,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
245,China,2018-09-16,55.85999,6.869075422,0.036,0.0297,6977.54,1710.82,27591.0708,4510.699359404323,0.06361239619144544,1964.8767699999999,6204.423149233981,0.0462470704929842,True
246,China,2018-09-23,58.92,6.857299595,0.036,0.0297,6977.54,1710.82,27591.0708,4518.445442912777,0.06335878717918278,1964.8767699999999,6212.169232742433,0.04608426017909303,True
247,China,2018-09-30,56.95999,6.868603613,0.03655,0.0308,7125.43,1710.82,27591.071,4511.29724294836,0.06337090018375964,1974.2862799999998,6203.79763225984,0.04608225223136621,True
248,China,2018-10-07,60.87,6.868603613,0.03655,0.0308,7125.43,1710.82,29385.091,4735.209298118369,0.0767216182227616,1974.2862799999998,6427.709687429703,0.05651980839856209,True
249,China,2018-10-14,65.09,6.922331441,0.03655,0.0308,7125.43,1710.82,29385.091,4698.456866819507,0.07639563182083114,1974.2862799999998,6390.9572561308705,0.0561639777169946,True
250,China,2018-10-21,67.70999,6.929526713,0.03655,0.0308,7125.43,1710.82,29385.091,4693.578225530253,0.07612677975182501,1974.2862799999998,6386.078614841619,0.05595092346538001,True
251,China,2018-10-28,73.03,6.943480072,0.03655,0.0308,7125.43,1710.82,29385.091,4684.146185501866,0.07599253329034178,1974.2862799999998,6376.646574813235,0.0558224657368601,True
252,China,2018-11-04,65.84,6.890848953,0.03533,0.0327,7010.66,1710.82,29387.476,4652.303268177173,0.0760653373676389,1990.5390699999998,6342.602361375923,0.0557939781603616,True
253,China,2018-11-11,63.64999,6.956521739,0.03533,0.0327,7010.66,1710.82,29387.476,4608.383371366497,0.07669763090363174,1990.5390699999998,6298.682464565286,0.05611524138070605,True
254,China,2018-11-18,68.81,6.938180809,0.03533,0.0327,7010.66,1710.82,29387.476,4620.565532534415,0.07671097273187803,1990.5390699999998,6310.864625733188,0.05616474090203187,True
255,China,2018-11-25,74.20999,6.948304614,0.03533,0.0327,7010.66,1710.82,29387.476,4613.833285311568,0.0766404569627192,1990.5390699999998,6304.132378510355,0.056091190683346455,True
256,China,2018-12-02,69.51999,6.96039535,0.03398,0.0327,7056.33,1710.82,29387.476,4605.556700718321,0.07664800880480922,1990.5390699999998,6295.8557939171105,0.05606970078456554,True
257,China,2018-12-09,68.78,6.875687569,0.03398,0.0327,7056.33,1710.82,29387.476,4662.296697187397,0.07761117646565274,1990.5390699999998,6352.595790386133,0.05696038968011326,True
258,China,2018-12-16,65.57999,6.907508462,0.03398,0.0327,7056.33,1710.82,29387.476,4640.818845201892,0.07774798196006258,1990.5390699999998,6331.117938400647,0.05699061419598562,True
259,China,2018-12-23,69.28,6.90655432,0.03398,0.0327,7056.33,1710.82,29387.476,4641.4599753471775,0.07759839217332773,1990.5390699999998,6331.759068545929,0.05688306006667215,True
260,China,2018-12-30,67.75999,6.878525244,0.03398,0.0327,7056.33,1710.82,29387.476,4660.3733077527595,0.07557608880761008,1990.5390699999998,6350.67240095149,0.05546070789772867,True
261,China,2019-01-06,70.23999,6.869075422,0.03273,0.0298,7320.84,1961.562,29959.306,4839.209133141278,0.08111954428685317,2253.834738,6781.043533489299,0.05788997484686591,True
262,China,2019-01-13,63.34999,6.763154335,0.03273,0.0298,7320.84,1961.562,29959.306,4914.998367899684,0.08248385876232647,2253.834738,6856.83276824765,0.059124678243904445,True
263,China,2019-01-20,60.12,6.778741866,0.03273,0.0298,7320.84,1961.562,29959.306,4903.696463956588,0.08205873211885739,2253.834738,6845.5308643045555,0.05878157917981736,True
264,China,2019-01-27,59.10999,6.747183051,0.03273,0.0298,7320.84,1961.562,29959.306,4926.632680204525,0.08110893922526743,2253.834738,6868.467080552481,0.05817803972233396,True
265,China,2019-02-03,54.39999,6.744907595,0.0313,0.0289,8747.06,1961.562,29959.3055,5156.643684487621,0.09260241581824237,2245.007709,7099.596634624998,0.0672598299977445,True
266,China,2019-02-10,57.62,6.744907595,0.0313,0.0289,8747.06,1961.562,29959.3055,5156.643684487621,0.09260400994461157,2245.007709,7099.596634624998,0.06726098785812688,True
267,China,2019-02-17,54.62999,6.772773451,0.0313,0.0289,8747.06,1961.562,29959.3055,5135.427222517521,0.09231034358643653,2245.007709,7078.380172654899,0.06697196813546225,True
268,China,2019-02-24,52.12999,6.714113066,0.0313,0.0289,8747.06,1961.562,29959.3055,5180.294822310836,0.09265694810233002,2245.007709,7123.2477724481905,0.06738363227545792,True
269,China,2019-03-03,50.12,6.706458319,0.03208,0.0287,7948.47,1961.562,29959.3055,5075.45242815234,0.09490595619801066,2243.046147,7018.649961078786,0.06863010244170605,True
270,China,2019-03-10,51.84999,6.721785306,0.03208,0.0287,7948.47,1961.562,29959.3055,5063.879402558087,0.09492250717110369,2243.046147,7007.076935484535,0.06859866579582316,True
271,China,2019-03-17,46.7,6.713662303,0.03208,0.0287,7948.47,1961.562,29959.3055,5070.006298091726,0.09492610087259631,2243.046147,7013.203831018178,0.06862426087614264,True
272,China,2019-03-24,47.81,6.718172657,0.03208,0.0287,7948.47,1961.562,29959.3055,5066.602467265379,0.09488632032055748,2243.046147,7009.800000191821,0.0685827362596242,True
273,China,2019-03-31,46.0,6.711859856,0.03075,0.0279999999999999,7494.16,1961.562,29959.3055,5012.513085127198,0.09307385628657804,2236.180679999999,6956.555175125323,0.06706392902451408,True
274,China,2019-04-07,43.31,6.719075455,0.03075,0.0279999999999999,7494.16,1961.562,31143.7255,5160.378219760743,0.0973202014607153,2236.180679999999,7104.420309758813,0.07068965884109586,True
275,China,2019-04-14,43.17999,6.704210244,0.03075,0.0279999999999999,7494.16,1961.562,31143.7255,5171.820299928978,0.09725148130031788,2236.180679999999,7115.862389927042,0.07068253398198504,True
276,China,2019-04-21,41.01999,6.704210244,0.03075,0.0279999999999999,7494.16,1961.562,31143.7255,5171.820299928978,0.09715723332650093,2236.180679999999,7115.862389927042,0.07061403440210225,True
277,China,2019-04-28,42.7,6.72992799,0.03075,0.0279999999999999,7494.16,1961.562,31143.7255,5152.056706465741,0.09703615651952784,2236.180679999999,7096.098796463812,0.0704522013159153,True
278,China,2019-05-05,41.95999,6.734460233,0.0341599999999999,0.0276,7396.58,1961.562,31143.7255,5163.363920589475,0.09641861739294928,2232.257556,7107.880557261066,0.07004118967802589,True
279,China,2019-05-12,46.81,6.824075338,0.0341599999999999,0.0276,7396.58,1961.562,31143.7255,5095.557605890663,0.09743223042970803,2232.257556,7040.074242562283,0.07052078227008814,True
280,China,2019-05-19,49.5,6.918500069,0.0341599999999999,0.0276,7396.58,1961.562,31143.7255,5026.012668197141,0.0982000938594073,2232.257556,6970.529304868782,0.07080594516843801,True
281,China,2019-05-26,53.09,6.900358819,0.0341599999999999,0.0276,7396.58,1961.562,31143.7255,5039.226206030256,0.09817960896392815,2232.257556,6983.74284270189,0.07084299487141762,True
282,China,2019-06-02,59.70999,6.905123602,0.03297,0.0263,7279.85,1961.562,31143.7255,5044.500556862498,0.09686985054617296,2219.507403,6990.518648828058,0.06990325604885972,True
283,China,2019-06-09,55.7,6.90989497,0.03297,0.0263,7279.85,1961.562,31143.7255,5041.017266792606,0.09688202305270696,2219.507403,6987.035358758169,0.06989859446443357,True
284,China,2019-06-16,51.50999,6.925687374,0.03297,0.0263,7279.85,1961.562,31143.7255,5029.522410477401,0.09674017402339037,2219.507403,6975.540502442959,0.06975185264478422,True
285,China,2019-06-23,43.84,6.870019236,0.03297,0.0263,7279.85,1961.562,31143.7255,5070.276903005367,0.09626280511608595,2219.507403,7016.294994970914,0.06956364829991309,True
286,China,2019-06-30,44.76999,6.866717023,0.03279,0.0236,7258.1,1961.562,31143.7255,5137.345342837232,0.09528543519433712,2193.026316,7086.279173146503,0.06907915632097361,True
287,China,2019-07-07,41.73999,6.893699159,0.03279,0.0236,7258.1,1961.562,32453.7455,5286.117870978071,0.09861114840527191,2193.026316,7235.051701287322,0.07204788236275207,True
288,China,2019-07-14,42.82999,6.880891764,0.03279,0.0236,7258.1,1961.562,32453.7455,5295.956915379899,0.09812269673624542,2193.026316,7244.890745689158,0.07172690280322684,True
289,China,2019-07-21,42.75,6.882312457,0.03279,0.0236,7258.1,1961.562,32453.7455,5294.863688508119,0.09706819401402791,2193.026316,7243.797518817369,0.07095212897086159,True
290,China,2019-07-28,40.07999,6.878998418,0.03279,0.0236,7258.1,1961.562,32453.7455,5297.414551831112,0.09665147427094774,2193.026316,7246.348382140365,0.07065668102857862,True
291,China,2019-08-04,46.73999,6.940588562,0.03183,0.0236,7268.93,1961.562,32453.7455,5246.788694701788,0.09738462601004397,2193.026316,7195.72252501105,0.07100837379585809,True
292,China,2019-08-11,51.23,7.062146893,0.03183,0.0236,7268.93,1961.562,32453.7455,5156.477506545988,0.09935071493404506,2193.026316,7105.411336855248,0.07209993940243886,True
293,China,2019-08-18,53.01999,7.042749489,0.03183,0.0236,7268.93,1961.562,32453.7455,5170.679669716439,0.09909602242286507,2193.026316,7119.6135000257,0.07196932649361133,True
294,China,2019-08-25,46.84,7.096224808,0.03183,0.0236,7268.93,1961.562,32453.7455,5131.714761999144,0.09929759187250739,2193.026316,7080.648592308407,0.07196613578544857,True
295,China,2019-09-01,46.73,7.156659271,0.03068,0.0191,7315.26,1961.562,32453.7455,5204.819641132257,0.09981037786258447,2148.8911709999998,7157.986283649627,0.0725755812461739,True
296,China,2019-09-08,41.43999,7.115918309,0.03068,0.0191,7315.26,1961.562,32453.7455,5234.618937583991,0.09975272962449756,2148.8911709999998,7187.785580101368,0.07264650868462981,True
297,China,2019-09-15,39.29999,7.079144839,0.03068,0.0191,7315.26,1961.562,32453.7455,5261.8107957590355,0.09955847789926406,2148.8911709999998,7214.977438276409,0.07260700096448672,True
298,China,2019-09-22,45.40999,7.091695624,0.03068,0.0191,7315.26,1961.562,32453.7455,5252.498515662755,0.09966399762906201,2148.8911709999998,7205.665158180132,0.07264908764423862,True
299,China,2019-09-29,47.89,7.122507123,0.03068,0.0191,7315.26,1961.562,32453.7455,5229.776551336424,0.09982794201551336,2148.8911709999998,7182.943193853796,0.07268299584599644,True
300,China,2019-10-06,49.32999,7.148473801,0.0315499999999999,0.0197,7412.98,1961.562,33666.3055,5368.10148079945,0.09158381176989983,2154.7758569999996,7320.7500809620915,0.06715585017138674,True
301,China,2019-10-13,46.03999,7.088176921,0.0315499999999999,0.0197,7412.98,1961.562,33666.3055,5413.766222865443,0.0911792849382716,2154.7758569999996,7366.414823028079,0.06700998313056267,True
302,China,2019-10-20,42.00999,7.081651441,0.0315499999999999,0.0197,7412.98,1961.562,33666.3055,5418.754808297288,0.09111783188752982,2154.7758569999996,7371.403408459933,0.06698116522771232,True
303,China,2019-10-27,40.21999,7.065140596,0.0315499999999999,0.0197,7412.98,1961.562,33666.3055,5431.418140260343,0.09098919532163953,2154.7758569999996,7384.066740422988,0.06692793868346526,True
304,China,2019-11-03,40.92999,7.037297678,0.03281,0.02,7339.54,1961.562,33666.3055,5440.661137399596,0.0904635400821473,2157.7182,7393.04530233681,0.06657357648288177,True
305,China,2019-11-10,37.28999,6.995942353,0.03281,0.02,7339.54,1961.562,33666.3055,5472.822681648962,0.08960072247106213,2157.7182,7425.206846586181,0.06604110516560428,True
306,China,2019-11-17,39.28999,7.008199594,0.03281,0.02,7339.54,1961.562,33666.3055,5463.250792940675,0.08974146122588772,2157.7182,7415.634957877884,0.06611438022325306,True
307,China,2019-11-24,40.84999,7.039774727,0.03281,0.02,7339.54,1961.562,33666.3055,5438.746760199705,0.08995409601644903,2157.7182,7391.130925136916,0.06619251549343813,True
308,China,2019-12-01,39.60999,7.032348805,0.03192,0.0213,7397.38,1961.562,33666.3055,5412.980281936464,0.09016831987228215,2170.4683529999998,7364.177174107104,0.06627751152431804,True
309,China,2019-12-08,39.71999,7.034822371,0.03192,0.0213,7397.38,1961.562,33666.3055,5411.076983846201,0.0897455553312178,2170.4683529999998,7362.273876016829,0.06596061448314124,True
310,China,2019-12-15,36.09,6.989585518,0.03192,0.0213,7397.38,1961.562,33666.3055,5446.097671905537,0.08948692288984851,2170.4683529999998,7397.294564076172,0.06588280596302831,True
311,China,2019-12-22,33.14,7.006726457,0.03192,0.0213,7397.38,1961.562,33666.3055,5432.774584647163,0.0896108905478284,2170.4683529999998,7383.971476817792,0.06593142595475572,True
312,China,2019-12-29,32.2,6.995942353,0.03192,0.0213,7397.38,1961.562,33666.3055,5441.149097067818,0.08961662766341996,2170.4683529999998,7392.345989238448,0.06596247434886555,True
313,China,2020-01-05,33.37999,6.965728615,0.03173,0.0216,7718.95,2114.162,34280.0155,5583.14504816631,0.08562445146675268,2342.4914959999996,7685.830059379571,0.06219936279037989,True
314,China,2020-01-12,32.73,6.919457515,0.03173,0.0216,7718.95,2114.162,34280.0155,5620.480093909156,0.08472800192211326,2342.4914959999996,7723.165105122408,0.06166021853968721,True
315,China,2020-01-19,30.67,6.85965153,0.03173,0.0216,7718.95,2114.162,34280.0155,5669.482342306041,0.08479463527672243,2342.4914959999996,7772.167353519295,0.06185426349652329,True
316,China,2020-01-26,36.96999,6.936736959,0.03173,0.0216,7718.95,2114.162,34280.0155,5606.479451876764,0.08590970861644609,2342.4914959999996,7709.164463090028,0.062477719651834684,True
317,China,2020-02-02,40.90999,6.936736959,0.0305,0.0207,9324.92,2114.162,34280.0155,5867.699615708012,0.08586340519391587,2332.977767,7971.289729801775,0.0632044106709756,True
318,China,2020-02-09,35.50999,7.001330253,0.0305,0.0207,9324.92,2114.162,34280.0155,5813.565039465346,0.08663362908786518,2332.977767,7917.155153559108,0.06361505206586841,True
319,China,2020-02-16,34.27,6.986655488,0.0305,0.0207,9324.92,2114.162,34280.0155,5825.775846326067,0.08638594159232496,2332.977767,7929.365960419834,0.06346852125413256,True
320,China,2020-02-23,35.66,7.026913077,0.0305,0.0207,9324.92,2114.162,34280.0155,5792.39964157477,0.08652392102200168,2332.977767,7895.9897556685255,0.06347286972550696,True
321,China,2020-03-01,49.92999,6.992029087,0.02798,0.0181,8818.71,2114.162,34280.0155,5803.63838677507,0.08340327566250175,2305.493661,7909.647673069918,0.06119646186842222,True
322,China,2020-03-08,53.25999,6.931928462,0.02798,0.0181,8818.71,2114.162,34280.0155,5853.95660575717,0.0834688716830173,2305.493661,7959.96589205203,0.06138508121646401,True
323,China,2020-03-15,80.25999,7.008690777,0.02798,0.0181,8818.71,2114.162,34280.0155,5789.841455686331,0.08459187199315997,2305.493661,7895.850741981186,0.06202922817120246,True
324,China,2020-03-22,71.42,7.096224808,0.02798,0.0181,8818.71,2114.162,34280.0155,5718.422049568338,0.08585351495389598,2305.493661,7824.431335863191,0.06274534363859205,True
325,China,2020-03-29,50.5,7.096224808,0.02798,0.0181,8818.71,2114.162,34280.0155,5718.422049568338,0.08485382054416742,2305.493661,7824.431335863191,0.06201472510415367,True
326,China,2020-04-05,59.74001,7.09270161,0.0266299999999999,0.0126,8302.22,2114.162,35831.696,5999.050016851552,0.09259758448113979,2247.354206,8109.188581643081,0.06850223485978424,True
327,China,2020-04-12,45.14,7.035812285,0.0266299999999999,0.0126,8302.22,2114.162,35831.696,6047.556414162282,0.09273774447117351,2247.354206,8157.694978953807,0.06874941302150932,True
328,China,2020-04-19,43.19,7.073136229,0.0266299999999999,0.0126,8302.22,2114.162,35831.696,6015.644310446029,0.09306308993894592,2247.354206,8125.782875237553,0.0688960628285777,True
329,China,2020-04-26,51.33,7.081651441,0.0266299999999999,0.0126,8302.22,2114.162,35831.696,6008.4109006902945,0.0929062497340931,2247.354206,8118.549465481817,0.06875845568447868,True
330,China,2020-05-03,47.98,7.062146893,0.0250999999999999,0.0106,8148.52,2114.162,35831.696,6052.4504844823905,0.09300387197268417,2226.2125859999996,8163.746004581313,0.06895135268342771,True
331,China,2020-05-10,50.50999,7.074136955,0.0250999999999999,0.0106,8148.52,2114.162,35831.696,6042.192094374523,0.09165198157554603,2226.2125859999996,8153.487614473456,0.06791926408602099,True
332,China,2020-05-17,54.09,7.102272727,0.0250999999999999,0.0106,8148.52,2114.162,35831.696,6018.255849501633,0.0903129252507279,2226.2125859999996,8129.551369600562,0.06685809166644117,True
333,China,2020-05-24,53.25999,7.1306332,0.0250999999999999,0.0106,8148.52,2114.162,35831.696,5994.319604607296,0.09061699912280602,2226.2125859999996,8105.615124706221,0.0670136992684075,True
334,China,2020-05-31,56.84,7.137249304,0.0270699999999999,0.0112,7970.68,2114.162,35831.696,5955.963285500236,0.09111563882278746,2232.5550719999997,8066.931479106835,0.06727234524911413,True
335,China,2020-06-07,48.14999,7.082152975,0.0270699999999999,0.0112,7970.68,2114.162,35831.696,6002.298307328799,0.09113963462025458,2232.5550719999997,8113.266500935393,0.06742626715745732,True
336,China,2020-06-14,51.83,7.083156254,0.0270699999999999,0.0112,7970.68,2114.162,35831.696,6001.448124214445,0.0910296344425596,2232.5550719999997,8112.416317821047,0.06734240545238214,True
337,China,2020-06-21,49.8,7.072135785,0.0270699999999999,0.0112,7970.68,2114.162,35831.696,6010.800146717786,0.09092168820423296,2232.5550719999997,8121.7683403243855,0.06728979132345016,True
338,China,2020-06-28,50.73338,7.078142695,0.0270699999999999,0.0112,7970.68,2114.162,35831.696,6005.699043636773,0.09044851467514436,2232.5550719999997,8116.667237243377,0.06692482791340451,True
339,China,2020-07-05,47.05,7.066139062,0.02895,0.0127,7945.94,2114.162,37834.476,6244.595046008381,0.09399572422792056,2248.411287,8354.670848401385,0.07025593760787778,True
340,China,2020-07-12,46.67999,7.001820473,0.02895,0.0127,7945.94,2114.162,37834.476,6301.957776713123,0.09417155548374936,2248.411287,8412.033579106113,0.07054954795948977,True
341,China,2020-07-19,45.38,6.992518006,0.02895,0.0127,7945.94,2114.162,37834.476,6310.341559808564,0.0941250177684467,2248.411287,8420.417362201566,0.07053819138564107,True
342,China,2020-07-26,44.81,7.017051435,0.02895,0.0127,7945.94,2114.162,37834.476,6288.278971546617,0.09433393098728833,2248.411287,8398.354773939613,0.07063265252515995,True
343,China,2020-08-02,44.42236,6.974959894,0.02973,0.0109,7986.72,2114.162,37834.476,6394.715515243657,0.09434526295168805,2229.383829,8505.84950162525,0.07092896678593069,True
344,China,2020-08-09,42.98,6.968155529,0.02973,0.0109,7986.72,2114.162,37834.476,6400.959919269342,0.09190075168883886,2229.383829,8512.09390565093,0.06910791100653366,True
345,China,2020-08-16,40.83,6.950236308,0.02973,0.0109,7986.72,2114.162,37834.476,6417.462986261971,0.09190365996718168,2229.383829,8528.596972643565,0.06915420414790467,True
346,China,2020-08-23,39.49001,6.919457515,0.02973,0.0109,7986.72,2114.162,37834.476,6446.008831714614,0.09112367836537726,2229.383829,8557.142818096208,0.06864254202692216,True
347,China,2020-08-30,36.39,6.86530276,0.02973,0.0109,7986.72,2114.162,37834.476,6496.856120059017,0.09065270832372371,2229.383829,8607.990106440606,0.06841987451080409,True
348,China,2020-09-06,34.98,6.842285323,0.0305299999999999,0.0113999999999999,8004.27,2114.162,37834.476,6510.384917702801,0.09066636438243565,2234.6692339999986,8621.240223135035,0.06846728729752391,True
349,China,2020-09-13,36.86,6.834335703,0.0305299999999999,0.0113999999999999,8004.27,2114.162,37834.476,6517.957721907715,0.09071081558914514,2234.6692339999986,8628.813027339946,0.06852034677961763,True
350,China,2020-09-20,36.86,6.769105801,0.0305299999999999,0.0113999999999999,8004.27,2114.162,37834.476,6580.767457187279,0.09067034643947523,2234.6692339999986,8691.622762619507,0.06865006472059143,True
351,China,2020-09-27,51.10001,6.82360969,0.0305299999999999,0.0113999999999999,8004.27,2114.162,37834.476,6528.203281433355,0.09110340567968409,2234.6692339999986,8639.058586865583,0.06884332892614996,True
352,China,2020-10-04,49.11,6.790710308,0.0315499999999999,0.0121,8237.09,2114.162,40649.816,6971.555072249343,0.10785091840840402,2242.068801,9082.000464341216,0.08278887677103859,True
353,China,2020-10-11,40.32001,6.694784763,0.0315499999999999,0.0121,8237.09,2114.162,40649.816,7071.446292576396,0.10819141671657197,2242.068801,9181.891684668259,0.08332376583209855,True
354,China,2020-10-18,39.60001,6.697475052,0.0315499999999999,0.0121,8237.09,2114.162,40649.816,7068.605784171767,0.10825204277679631,2242.068801,9179.051176263634,0.08336275732934156,True
355,China,2020-10-25,38.48,6.686726847,0.0315499999999999,0.0121,8237.09,2114.162,40649.816,7079.967819106175,0.10827353580631528,2242.068801,9190.413211198036,0.08341008522179648,True
356,China,2020-11-01,40.87,6.692544505,0.03192,0.0134,8103.64,2114.162,40649.816,7008.603525493348,0.10929362942699186,2255.810854,9118.227011277566,0.08400708992752474,True
357,China,2020-11-08,35.66,6.611570248,0.03192,0.0134,8103.64,2114.162,40649.816,7094.440390534006,0.10953371601608115,2255.810854,9204.063876318214,0.0844279689354583,True
358,China,2020-11-15,32.03,6.606328863,0.03192,0.0134,8103.64,2114.162,40649.816,7100.069037581021,0.1094035580940604,2255.810854,9209.692523365231,0.08434296948070115,True
359,China,2020-11-22,33.52,6.562971714,0.03192,0.0134,8103.64,2114.162,40649.816,7146.974428094287,0.10897920430645236,2255.810854,9256.597913878497,0.08414231595870758,True
360,China,2020-11-29,30.64999,6.576783953,0.03192,0.0134,8103.64,2114.162,40649.816,7131.964703032132,0.10876348276665956,2255.810854,9241.58818881635,0.08393549942090749,True
361,China,2020-12-06,30.17999,6.531678641,0.0327999999999999,0.0139999999999999,8159.36,2114.162,40649.816,7175.059313693614,0.10861223878005562,2262.153339999999,9284.277107589214,0.08393752646643148,True
362,China,2020-12-13,29.67,6.546216287,0.0327999999999999,0.0139999999999999,8159.36,2114.162,40649.816,7159.125151460291,0.10887485133451354,2262.153339999999,9268.342945355886,0.08409795484973683,True
363,China,2020-12-20,29.14,6.537656904,0.0327999999999999,0.0139999999999999,8159.36,2114.162,40649.816,7168.498187551982,0.10866822429017592,2262.153339999999,9277.715981447587,0.0839633343407302,True
364,China,2020-12-27,29.12,6.541933796,0.0327999999999999,0.0139999999999999,8159.36,2114.162,40649.816,7163.8116692369995,0.10876838981522892,2262.153339999999,9273.029463132601,0.08402823082794666,True
365,China,2021-01-03,29.12,6.526563112,0.0320299999999999,0.0147,8431.45,2326.232,42366.466,7440.18501406879,0.11172092171448118,2497.210052,9760.433137015905,0.085162647582275,True
366,China,2021-01-10,29.12,6.475425759,0.0320299999999999,0.0147,8431.45,2326.232,42366.466,7498.9412073462645,0.11173990799063067,2497.210052,9819.189330293384,0.08533606719965264,True
367,China,2021-01-17,31.14,6.4808814,0.0320299999999999,0.0147,8431.45,2326.232,42366.466,7492.6285580965205,0.11187314599920342,2497.210052,9812.876681043646,0.08542081551040075,True
368,China,2021-01-24,31.12,6.481721545,0.0320299999999999,0.0147,8431.45,2326.232,42366.466,7491.657381785376,0.11074804589537415,2497.210052,9811.9055047325,0.08455915266919505,True
369,China,2021-01-31,32.10001,6.427561383,0.03227,0.0163,8962.52,2326.232,42366.466,7585.782597699988,0.10326599047362373,2515.819908,9904.69609900519,0.07908908518129563,True
370,China,2021-02-07,30.84,6.466632178,0.03227,0.0163,8962.52,2326.232,42366.466,7539.949999118361,0.10286497921106486,2515.819908,9858.86350042356,0.07867000084527567,True
371,China,2021-02-14,30.09,6.458196097,0.03227,0.0163,8962.52,2326.232,42366.466,7549.799131596401,0.10289083723159174,2515.819908,9868.712632901594,0.07871392981800726,True
372,China,2021-02-21,29.55,6.457653934,0.03227,0.0163,8962.52,2326.232,42366.466,7550.432987450001,0.10243507825658617,2515.819908,9869.346488755202,0.07836680927372137,True
373,China,2021-02-28,31.11,6.475132255,0.03289,0.0187999999999999,9192.46,2326.232,42366.466,7479.212452925283,0.10342534632166148,2544.897807999999,9795.789059211998,0.07896659814552051,True
374,China,2021-03-07,33.08,6.496754871,0.03289,0.0187999999999999,9192.46,2326.232,42366.466,7454.320003992985,0.1036743407410129,2544.897807999999,9770.89661027971,0.07909424722327446,True
375,China,2021-03-14,32.55,6.508425156,0.03289,0.0187999999999999,9192.46,2326.232,42366.466,7440.9536308930965,0.10265944011851338,2544.897807999999,9757.530237179815,0.07828662736648484,True
376,China,2021-03-21,30.64,6.509018245,0.03289,0.0187999999999999,9192.46,2326.232,42366.466,7440.275625765153,0.10128024933148802,2544.897807999999,9756.852232051866,0.07723320519265618,True
377,China,2021-03-28,34.14999,6.541505855,0.03289,0.0187999999999999,9192.46,2326.232,42366.466,7403.324382705788,0.10165563625496686,2544.897807999999,9719.900988992511,0.07742770748160416,True
378,China,2021-04-04,34.69,6.56710929,0.03201,0.0224,8654.36,2326.232,42741.386,7201.501175245059,0.09708630575306214,2586.769984,9514.188024914589,0.07348679079601807,True
379,China,2021-04-11,38.12,6.553037005,0.03201,0.0224,8654.36,2326.232,42741.386,7216.96600123163,0.09698432689224318,2586.769984,9529.652850901159,0.07344785804736485,True
380,China,2021-04-18,39.64,6.520945276,0.03201,0.0224,8654.36,2326.232,42741.386,7252.483078482093,0.09658798311915891,2586.769984,9565.16992815161,0.07323473795219657,True
381,China,2021-04-25,39.64,6.495404501,0.03201,0.0224,8654.36,2326.232,42741.386,7281.0007848805635,0.09646425110428147,2586.769984,9593.68763455009,0.07321025186121015,True
382,China,2021-05-02,38.14999,6.473497501,0.03176,0.022,8580.34,2326.232,42741.386,7306.504432313971,0.09639414221452841,2582.11752,9619.65344807721,0.07321513515440956,True
383,China,2021-05-09,37.22,6.432522835,0.03176,0.022,8580.34,2326.232,42741.386,7353.046292548436,0.09627731533498965,2582.11752,9666.19530831168,0.07323787012370142,True
384,China,2021-05-16,39.14999,6.437119003,0.03176,0.022,8580.34,2326.232,42741.386,7347.796143210421,0.09606510695336583,2582.11752,9660.945158973653,0.0730639508613075,True
385,China,2021-05-23,40.60001,6.434178355,0.03176,0.022,8580.34,2326.232,42741.386,7351.154346984202,0.09579857196054094,2582.11752,9664.303362747434,0.07286920352864476,True
386,China,2021-05-30,38.08,6.368372117,0.03176,0.022,8580.34,2326.232,42741.386,7427.115959095566,0.09541494690052937,2582.11752,9740.264974858805,0.07275550271890321,True
387,China,2021-06-06,37.61,6.395252165,0.03077,0.0222,8417.77,2326.232,42741.386,7355.024062911421,0.09636026238048918,2584.443752,9667.942921003778,0.07330742995774452,True
388,China,2021-06-13,36.34,6.398689548,0.03077,0.0222,8417.77,2326.232,42741.386,7351.072935967569,0.09637803071007661,2584.443752,9663.99179405993,0.07331152056753311,True
389,China,2021-06-20,37.14999,6.453070048,0.03077,0.0222,8417.77,2326.232,42741.386,7289.1248990144795,0.09714428661896451,2584.443752,9602.043757106841,0.07374438778902712,True
390,China,2021-06-27,36.67,6.456236402,0.03077,0.0222,8417.77,2326.232,42741.386,7285.550068673176,0.09712780076330835,2584.443752,9598.46892676553,0.07372315948723406,True
391,China,2021-07-04,36.67999,6.473078467,0.03083,0.0209,8434.7,2326.232,44234.416,7524.904991353907,0.09485542783928397,2569.323244,9839.286615940824,0.07254368230806821,True
392,China,2021-07-11,39.10001,6.478949892,0.03083,0.0209,8434.7,2326.232,44234.416,7518.085689456941,0.09478747410809564,2569.323244,9832.467314043857,0.07247624933509805,True
393,China,2021-07-18,37.61,6.479117803,0.03083,0.0209,8434.7,2326.232,44234.416,7517.89085285656,0.09482724573459562,2569.323244,9832.272477443463,0.07250621714819096,True
394,China,2021-07-25,38.86,6.481343453,0.03083,0.0209,8434.7,2326.232,44234.416,7515.309259411004,0.09464635806643004,2569.323244,9829.690883997913,0.07236205690904432,True
395,China,2021-08-01,40.13,6.461450983,0.02845,0.0187,8471.76,2326.232,44234.416,7611.441329842281,0.09414650610791302,2543.734692,9928.11722009261,0.07217789554295104,True
