Date,Brent,OVX
2019-10-18,59.41999816894531,36.43000030517578
2019-10-25,62.02000045776367,34.63999938964844
2019-11-01,61.689998626708984,34.369998931884766
2019-11-08,62.5099983215332,31.450000762939453
2019-11-15,63.29999923706055,32.41999816894531
2019-11-22,63.38999938964844,32.380001068115234
2019-11-29,62.43000030517578,36.72999954223633
2019-12-06,64.38999938964844,30.020000457763672
2019-12-13,65.22000122070312,26.760000228881836
2019-12-20,66.13999938964844,25.540000915527344
2019-12-27,68.16000366210938,25.15999984741211
2020-01-03,68.5999984741211,31.920000076293945
2020-01-10,64.9800033569336,30.3799991607666
2020-01-17,64.8499984741211,28.600000381469727
2020-01-24,60.689998626708984,34.54999923706055
2020-01-31,58.15999984741211,40.349998474121094
2020-02-07,54.470001220703125,37.5099983215332
2020-02-14,57.31999969482422,35.93000030517578
2020-02-21,58.5,35.869998931884766
2020-02-28,50.52000045776367,51.25
2020-03-06,45.27000045776367,65.0199966430664
2020-03-13,33.849998474121094,118.4800033569336
2020-03-20,26.979999542236328,190.0800018310547
2020-03-27,24.93000030517578,175.8800048828125
2020-04-03,34.11000061035156,141.67999267578125
2020-04-10,31.479999542236328,129.8800048828125
2020-04-17,28.079999923706055,95.91000366210938
2020-04-24,21.440000534057617,173.52999877929688
2020-05-01,26.440000534057617,110.18000030517578
2020-05-08,30.969999313354492,98.69999694824219
2020-05-15,32.5,76.38999938964844
2020-05-22,35.130001068115234,84.9800033569336
2020-05-29,35.33000183105469,69.2300033569336
2020-06-05,42.29999923706055,64.19999694824219
2020-06-12,38.72999954223633,70.22000122070312
2020-06-19,42.189998626708984,58.72999954223633
2020-06-26,41.02000045776367,63.689998626708984
2020-07-03,43.13999938964844,51.290000915527344
2020-07-10,43.2400016784668,49.709999084472656
2020-07-17,43.13999938964844,40.220001220703125
2020-07-24,43.34000015258789,42.349998474121094
2020-07-31,43.29999923706055,44.43000030517578
2020-08-07,44.400001525878906,37.43000030517578
2020-08-14,44.79999923706055,35.099998474121094
2020-08-21,44.349998474121094,33.68000030517578
2020-08-28,45.04999923706055,32.060001373291016
2020-09-04,42.65999984741211,44.02000045776367
2020-09-11,39.83000183105469,50.130001068115234
2020-09-18,43.150001525878906,39.06999969482422
2020-09-25,41.91999816894531,41.40999984741211
2020-10-02,39.27000045776367,55.5099983215332
2020-10-09,42.849998474121094,42.380001068115234
2020-10-16,42.93000030517578,44.060001373291016
2020-10-23,41.77000045776367,46.31999969482422
2020-10-30,37.459999084472656,68.83999633789062
2020-11-06,39.45000076293945,55.75
2020-11-13,42.779998779296875,48.2400016784668
2020-11-20,44.959999084472656,43.939998626708984
2020-11-27,48.18000030517578,46.209999084472656
2020-12-04,49.25,38.34000015258789
2020-12-11,49.970001220703125,39.5099983215332
2020-12-18,52.2599983215332,37.150001525878906
2020-12-25,51.290000915527344,39.40999984741211
2021-01-01,51.79999923706055,37.83000183105469
2021-01-08,55.9900016784668,36.650001525878906
2021-01-15,55.099998474121094,40.38999938964844
2021-01-22,55.40999984741211,36.25
2021-01-29,55.880001068115234,40.20000076293945
2021-02-05,59.34000015258789,34.939998626708984
2021-02-12,62.43000030517578,34.25
2021-02-19,62.90999984741211,37.7599983215332
2021-02-26,66.12999725341797,42.4900016784668
2021-03-05,69.36000061035156,36.61000061035156
2021-03-12,69.22000122070312,37.5099983215332
2021-03-19,64.52999877929688,44.380001068115234
2021-03-26,64.56999969482422,44.93000030517578
2021-04-02,64.86000061035156,40.150001525878906
2021-04-09,62.95000076293945,39.189998626708984
2021-04-16,66.7699966430664,32.790000915527344
2021-04-23,66.11000061035156,38.70000076293945
2021-04-30,67.25,38.38999938964844
2021-05-07,68.27999877929688,37.630001068115234
2021-05-14,68.70999908447266,36.459999084472656
2021-05-21,66.44000244140625,39.34000015258789
2021-05-28,69.62999725341797,33.540000915527344
2021-06-04,71.88999938964844,31.760000228881836
2021-06-11,72.69000244140625,32.54999923706055
2021-06-18,73.51000213623047,33.95000076293945
2021-06-25,76.18000030517578,31.299999237060547
2021-07-02,76.16999816894531,32.869998931884766
2021-07-09,75.55000305175781,37.02000045776367
2021-07-16,73.58999633789062,37.150001525878906
2021-07-23,74.0999984741211,34.04999923706055
2021-07-30,76.33000183105469,32.849998474121094
2021-08-06,70.69999694824219,39.310001373291016
2021-08-13,70.58999633789062,35.90999984741211
2021-08-20,65.18000030517578,40.66999816894531
2021-08-27,72.69999694824219,34.93000030517578
2021-09-03,72.61000061035156,36.90999984741211
2021-09-10,72.91999816894531,33.540000915527344
2021-09-17,75.33999633789062,32.31999969482422
2021-09-24,78.08999633789062,34.0099983215332
2021-10-01,79.27999877929688,37.470001220703125
2021-10-08,82.38999938964844,38.0
2021-10-15,84.86000061035156,34.04999923706055
2021-10-22,85.52999877929688,36.869998931884766
2021-10-29,84.37999725341797,37.91999816894531
2021-11-05,82.73999786376953,37.84000015258789
2021-11-12,82.16999816894531,36.099998474121094
2021-11-19,78.88999938964844,37.130001068115234
2021-11-26,72.72000122070312,65.72000122070312
2021-12-03,69.87999725341797,64.55000305175781
2021-12-10,75.1500015258789,46.22999954223633
2021-12-17,73.5199966430664,48.310001373291016
2021-12-24,76.8499984741211,43.709999084472656
2021-12-31,77.77999877929688,42.619998931884766
2022-01-07,81.75,37.0
2022-01-14,86.05999755859375,41.18000030517578
2022-01-21,87.88999938964844,42.56999969482422
2022-01-28,90.02999877929688,47.7400016784668
2022-02-04,93.2699966430664,43.880001068115234
2022-02-11,94.44000244140625,47.439998626708984
2022-02-18,93.54000091552734,52.0099983215332
2022-02-25,97.93000030517578,49.5
2022-03-04,118.11000061035156,77.29000091552734
2022-03-11,112.66999816894531,68.01000213623047
2022-03-18,107.93000030517578,69.08999633789062
2022-03-25,120.6500015258789,68.91000366210938
2022-04-01,104.38999938964844,54.36000061035156
2022-04-08,102.77999877929688,53.13999938964844
2022-04-15,111.69999694824219,53.380001068115234
2022-04-22,106.6500015258789,51.150001525878906
2022-04-29,109.33999633789062,53.099998474121094
2022-05-06,112.38999938964844,54.81999969482422
2022-05-13,111.55000305175781,51.220001220703125
2022-05-20,112.55000305175781,50.720001220703125
2022-05-27,119.43000030517578,47.91999816894531
2022-06-03,119.72000122070312,46.22999954223633
2022-06-10,122.01000213623047,42.91999816894531
2022-06-17,113.12000274658203,49.189998626708984
2022-06-24,113.12000274658203,46.9900016784668
2022-07-01,111.62999725341797,49.400001525878906
2022-07-08,107.0199966430664,52.099998474121094
2022-07-15,101.16000366210938,51.77000045776367
2022-07-22,103.19999694824219,47.84000015258789
2022-07-29,110.01000213623047,46.189998626708984
2022-08-05,94.91999816894531,48.7599983215332
2022-08-12,98.1500015258789,44.0
2022-08-19,96.72000122070312,50.34000015258789
2022-08-26,100.98999786376953,47.08000183105469
2022-09-02,93.0199966430664,53.900001525878906
2022-09-09,92.83999633789062,48.84000015258789
2022-09-16,91.3499984741211,47.439998626708984
2022-09-23,86.1500015258789,50.81999969482422
2022-09-30,87.95999908447266,55.689998626708984
2022-10-07,97.91999816894531,53.63999938964844
2022-10-14,91.62999725341797,50.29999923706055
2022-10-21,93.5,47.189998626708984
2022-10-28,95.7699966430664,47.810001373291016
2022-11-04,98.56999969482422,47.5
2022-11-11,95.98999786376953,42.060001373291016
2022-11-18,87.62000274658203,45.93000030517578
2022-11-25,83.62999725341797,50.15999984741211
2022-12-02,85.56999969482422,45.7599983215332
2022-12-09,76.0999984741211,46.93000030517578
2022-12-16,79.04000091552734,42.290000915527344
2022-12-23,83.91999816894531,41.209999084472656
2022-12-30,85.91000366210938,41.2599983215332
2023-01-06,78.56999969482422,42.939998626708984
2023-01-13,85.27999877929688,38.189998626708984
2023-01-20,87.62999725341797,37.810001373291016
2023-01-27,86.66000366210938,38.599998474121094
2023-02-03,79.94000244140625,39.47999954223633
2023-02-10,86.38999938964844,35.88999938964844
2023-02-17,83.0,36.040000915527344
2023-02-24,83.16000366210938,37.25
2023-03-03,85.83000183105469,35.20000076293945
2023-03-10,82.77999877929688,36.7599983215332
2023-03-17,72.97000122070312,51.47999954223633
2023-03-24,74.98999786376953,48.36000061035156
2023-03-31,79.7699966430664,40.34000015258789
2023-04-07,85.12000274658203,34.7599983215332
2023-04-14,86.30999755859375,32.5099983215332
2023-04-21,81.66000366210938,35.16999816894531
2023-04-28,79.54000091552734,35.630001068115234
2023-05-05,75.30000305175781,37.349998474121094
2023-05-12,74.16999816894531,37.31999969482422
2023-05-19,75.58000183105469,35.849998474121094
2023-05-26,76.94999694824219,35.95000076293945
2023-06-02,76.12999725341797,39.599998474121094
2023-06-09,74.79000091552734,33.70000076293945
2023-06-16,76.61000061035156,32.9900016784668
2023-06-23,73.8499984741211,35.36000061035156
2023-06-30,74.9000015258789,33.279998779296875
2023-07-07,78.47000122070312,34.54999923706055
2023-07-14,79.87000274658203,30.0
2023-07-21,81.06999969482422,29.649999618530273
2023-07-28,84.98999786376953,29.40999984741211
2023-08-04,86.23999786376953,28.059999465942383
2023-08-11,86.80999755859375,28.040000915527344
2023-08-18,84.80000305175781,28.43000030517578
2023-08-25,84.4800033569336,28.809999465942383
2023-09-01,88.55000305175781,27.479999542236328
2023-09-08,90.6500015258789,27.15999984741211
2023-09-15,93.93000030517578,27.15999984741211
2023-09-22,93.2699966430664,30.610000610351562
2023-09-29,95.30999755859375,32.2400016784668
2023-10-06,84.58000183105469,35.68000030517578
2023-10-13,90.88999938964844,44.2400016784668
2023-10-20,92.16000366210938,43.790000915527344
2023-10-27,90.4800033569336,46.63999938964844
2023-11-03,84.88999938964844,38.529998779296875
2023-11-10,81.43000030517578,39.290000915527344
2023-11-17,80.61000061035156,40.43000030517578
2023-11-24,80.58000183105469,43.380001068115234
2023-12-01,78.87999725341797,35.70000076293945
2023-12-08,75.83999633789062,36.2400016784668
2023-12-15,76.55000305175781,35.130001068115234
2023-12-22,79.06999969482422,33.31999969482422
2023-12-29,77.04000091552734,36.220001220703125
2024-01-05,78.76000213623047,36.06999969482422
2024-01-12,78.29000091552734,40.63999938964844
2024-01-19,78.55999755859375,35.790000915527344
2024-01-26,83.55000305175781,34.779998779296875
2024-02-02,77.33000183105469,34.849998474121094
2024-02-09,82.19000244140625,32.439998626708984
2024-02-16,83.47000122070312,30.84000015258789
2024-02-23,81.62000274658203,31.309999465942383
2024-03-01,83.55000305175781,31.079999923706055
2024-03-08,82.08000183105469,29.639999389648438
2024-03-15,85.33999633789062,29.770000457763672
2024-03-22,85.43000030517578,26.920000076293945
2024-03-29,87.4800033569336,26.270000457763672
2024-04-05,91.16999816894531,32.36000061035156
2024-04-12,90.44999694824219,32.189998626708984
2024-04-19,87.29000091552734,31.860000610351562
2024-04-26,89.5,27.809999465942383
2024-05-03,82.95999908447266,28.09000015258789
2024-05-10,82.79000091552734,27.8799991607666
2024-05-17,83.9800033569336,28.059999465942383
2024-05-24,82.12000274658203,27.559999465942383
2024-05-31,81.62000274658203,30.34000015258789
2024-06-07,79.62000274658203,26.420000076293945
2024-06-14,82.62000274658203,24.709999084472656
2024-06-21,85.23999786376953,24.739999771118164
2024-06-28,86.41000366210938,26.540000915527344
2024-07-05,86.54000091552734,23.780000686645508
2024-07-12,85.02999877929688,24.1200008392334
2024-07-19,82.62999725341797,26.829999923706055
2024-07-26,81.12999725341797,29.770000457763672
2024-08-02,76.80999755859375,38.83000183105469
2024-08-09,79.66000366210938,33.369998931884766
2024-08-16,79.68000030517578,31.0
2024-08-23,79.0199966430664,30.540000915527344
2024-08-30,78.80000305175781,33.36000061035156
2024-09-06,71.05999755859375,37.58000183105469
2024-09-13,71.61000061035156,35.220001220703125
2024-09-20,74.48999786376953,32.220001220703125
2024-09-27,71.9800033569336,39.619998931884766
2024-10-04,78.05000305175781,46.369998931884766
2024-10-11,79.04000091552734,52.68000030517578
2024-10-18,73.05999755859375,47.220001220703125
2024-10-25,76.05000305175781,48.970001220703125
2024-11-01,73.0999984741211,44.13999938964844
2024-11-08,73.87000274658203,38.7599983215332
2024-11-15,71.04000091552734,35.06999969482422
2024-11-22,75.16999816894531,35.7400016784668
2024-11-29,72.94000244140625,34.95000076293945
2024-12-06,71.12000274658203,30.979999542236328
2024-12-13,74.48999786376953,34.91999816894531
2024-12-20,72.94000244140625,29.270000457763672
2024-12-27,74.16999816894531,30.209999084472656
2025-01-03,76.51000213623047,29.979999542236328
2025-01-10,79.76000213623047,33.90999984741211
2025-01-17,80.79000091552734,33.52000045776367
2025-01-24,78.5,29.979999542236328
2025-01-31,76.76000213623047,29.959999084472656
2025-02-07,74.66000366210938,29.65999984741211
2025-02-14,74.73999786376953,28.459999084472656
2025-02-21,74.43000030517578,35.790000915527344
2025-02-28,73.18000030517578,29.969999313354492
2025-03-07,70.36000061035156,29.75
2025-03-14,70.58000183105469,33.52000045776367
2025-03-21,72.16000366210938,28.43000030517578
2025-03-28,73.62999725341797,28.700000762939453
2025-04-04,65.58000183105469,44.720001220703125
2025-04-11,64.76000213623047,50.880001068115234
2025-04-18,67.95999908447266,41.27000045776367
2025-04-25,66.87000274658203,43.529998779296875
2025-05-02,61.290000915527344,50.59000015258789
2025-05-09,63.90999984741211,39.81999969482422
2025-05-16,65.41000366210938,37.880001068115234
2025-05-23,64.77999877929688,43.130001068115234
2025-05-30,63.900001525878906,40.709999084472656
2025-06-06,66.47000122070312,35.720001220703125
2025-06-13,74.2300033569336,57.22999954223633
2025-06-20,77.01000213623047,64.66999816894531
2025-06-27,67.7699966430664,41.22999954223633
2025-07-04,68.29000091552734,37.75
2025-07-11,70.36000061035156,37.060001373291016
2025-07-18,69.27999877929688,32.16999816894531
2025-07-25,68.44000244140625,32.880001068115234
2025-08-01,69.66999816894531,39.369998931884766
2025-08-08,66.58999633789062,34.060001373291016
2025-08-15,65.8499984741211,37.220001220703125
2025-08-22,67.7300033569336,30.350000381469727
2025-08-29,68.12000274658203,32.630001068115234
2025-09-05,65.5,33.33000183105469
2025-09-12,66.98999786376953,31.770000457763672
2025-09-19,66.68000030517578,30.530000686645508
2025-09-26,70.12999725341797,35.849998474121094
2025-10-03,64.52999877929688,36.5
2025-10-10,62.72999954223633,37.72999954223633
2025-10-17,61.290000915527344,37.2400016784668
2025-10-24,65.94000244140625,38.70000076293945
2025-10-31,65.06999969482422,36.20000076293945
2025-11-07,63.630001068115234,33.33000183105469
2025-11-14,64.38999938964844,33.119998931884766
2025-11-21,62.560001373291016,35.970001220703125
2025-11-28,63.20000076293945,35.95000076293945
2025-12-05,63.75,32.060001373291016
2025-12-12,61.119998931884766,29.93000030517578
2025-12-19,60.470001220703125,33.619998931884766
2025-12-26,60.63999938964844,32.220001220703125
2026-01-02,60.75,28.399999618530273
2026-01-09,63.34000015258789,36.79999923706055
2026-01-16,64.12999725341797,43.189998626708984
2026-01-23,65.87999725341797,47.63999938964844
2026-01-30,67.0199966430664,49.61000061035156
