,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
161,Colombia,2017-02-05,1883,2017,1.0,2.0,5.0,143.57,1012.901,78239.46441,455159.623,74.65381685,0.075,0.008199999999999999,2849.814762,187.76201067949003,0.15298375135245704,75.26597814816999,262.41333134664404,0.10946294766283732,True,11.429452652144294,1.4899057822702892e-30,1.0581813203458523e-12,1.0397580175813047e-30,74.65132066715405,0.28682223483815605
162,Colombia,2017-02-12,1884,2017,1.0,2.0,6.0,140.97,1046.877,78239.46441,455159.623,74.65381685,0.075,0.008100000000000001,2853.067047,187.56673163724426,0.15193882295769243,75.258512766485,262.21811265339875,0.10868306595072609,True,11.505395154524225,6.1960235591932934e-31,1.0581813203458523e-12,4.2662088659268735e-31,74.65138101615452,0.2870073009257072
163,Colombia,2017-02-19,1885,2017,1.0,2.0,7.0,144.38,1022.876,78239.46441,455159.623,74.65381685,0.075,0.008199999999999999,2886.002886,185.40762809798946,0.152684419546061,75.26597814816999,260.0589487651435,0.10885553529295736,True,11.411044453804967,1.841401848933147e-30,1.0581813203458523e-12,1.2799747085015466e-30,74.65132066715405,0.2894189125410251
164,Colombia,2017-02-26,1886,2017,1.0,2.0,8.0,136.59,1010.183,78239.46441,455159.623,74.65381685,0.075,0.008,2889.338342,185.2306357098902,0.15275554114008577,75.2510473848,259.8820763405277,0.10887632726356614,True,11.402580865916736,2.0295228256416622e-30,-1.734723475976807e-12,1.4120161652449975e-30,74.65144063063754,0.2895584352889244
165,Colombia,2017-03-05,1887,2017,1.0,3.0,9.0,131.27,1001.394,80163.33784000001,455159.623,74.65381685,0.075,0.0098,2974.419988,180.29901188021628,0.14464775576609762,75.38542425513,254.94926718927448,0.10229426317964885,True,11.955886214437928,3.024242858586444e-33,8.500145032286355e-13,1.8896297760802385e-33,74.6502553090582,0.2956879424923541
166,Colombia,2017-03-12,1888,2017,1.0,3.0,10.0,136.65,975.993,80163.33784000001,455159.623,74.65381685,0.075,0.0103,2982.403817,179.72646971207925,0.14473514654365235,75.42275116355499,254.37635363770332,0.1022608295132646,True,11.937877638225721,3.7557727938533146e-33,7.632783294297951e-13,2.3493539492599336e-33,74.64988392562407,0.2965006380702201
167,Colombia,2017-03-19,1889,2017,1.0,3.0,11.0,127.88,977.165,80163.33784000001,455159.623,74.65381685,0.075,0.01,2914.602157,183.96258206062905,0.14419261221680224,75.4003550185,258.61269101132325,0.10257054730662277,True,12.062519226041232,8.330372288969474e-34,-1.0755285551056204e-12,5.174414578545704e-34,74.65010895069418,0.29155705670762544
168,Colombia,2017-03-26,1890,2017,1.0,3.0,12.0,135.12,997.719,80163.33784000001,455159.623,74.65381685,0.075,0.01,2897.710808,185.03493757931932,0.14422647531334135,75.4003550185,259.6850465300135,0.10276655207332075,True,12.079582768889725,6.770252805095562e-34,-1.0755285551056204e-12,4.207565741871355e-34,74.65010895069418,0.29035308742656263
169,Colombia,2017-04-02,1891,2017,1.0,3.0,13.0,133.65,1013.985,80163.33784000001,455159.623,74.65381685,0.075,0.0103,2873.563218,186.53388445663214,0.1442285602732465,75.42275116355499,261.18376838225623,0.10300607026230456,True,12.107152088058877,4.839846355360604e-34,7.632783294297951e-13,3.0081706559057022e-34,74.64988392562407,0.288772735115644
170,Colombia,2017-04-09,1892,2017,2.0,4.0,14.0,132.19,1039.875,77103.50145,455159.623,74.65381685,0.0725,0.0108,2862.049227,185.97896883436198,0.14293874702793657,75.46007807197999,260.6284630946073,0.10199807213336329,True,12.20699863798209,1.426088552580524e-34,-4.85722573273506e-13,8.708276340133313e-35,74.64949426024532,0.28953122454851843
171,Colombia,2017-04-16,1893,2017,2.0,4.0,15.0,133.19,1044.75,77103.50145,455159.623,74.65381685,0.0725,0.0103,2866.15076,185.80570793800433,0.13969521653317524,75.42275116355499,260.4555918636284,0.09965679146213066,True,12.489441498126318,4.2624987619979217e-36,7.632783294297951e-13,2.4879242887741552e-36,74.64988392562407,0.2895800801352942
172,Colombia,2017-04-23,1894,2017,2.0,4.0,16.0,133.67,1048.45,77103.50145,455159.623,74.65381685,0.0725,0.009899999999999999,2875.215641,185.29400887351096,0.1390126670042388,75.392889636815,259.94419136932015,0.09909132501759745,True,12.54140506406506,2.2153467969904843e-36,-1.231653667943533e-12,1.2806142155151738e-36,74.65018249580918,0.29003490803031357
173,Colombia,2017-04-30,1895,2017,2.0,4.0,17.0,125.65,1037.773,77103.50145,455159.623,74.65381685,0.0725,0.010700000000000001,2941.176471,180.9936261891629,0.1368161724243879,75.452612690295,255.6431998441576,0.09686490852683498,True,12.65976009659906,4.940040642439949e-37,-1.1969591984239969e-12,2.766671856813055e-37,74.64957365499468,0.29514813120901157
174,Colombia,2017-05-07,1896,2017,2.0,5.0,18.0,127.85,1013.855,77966.33783,455159.623,74.65381685,0.0725,0.011000000000000001,2943.773918,181.0913812718823,0.13138386039047328,75.47500883535,255.740714551147,0.09303362116861749,True,13.189155297075779,5.0657046612058666e-40,1.1449174941446927e-12,2.619410678549865e-40,74.64933327926468,0.2951231639741717
175,Colombia,2017-05-14,1897,2017,2.0,5.0,19.0,127.86,1035.963,77966.33783,455159.623,74.65381685,0.0725,0.0111,2920.560748,182.51247770985796,0.1308647952566934,75.482474217035,257.1617294031851,0.092877186985493,True,13.27119865061894,1.700483853994164e-40,8.673617379884035e-14,8.725564279155965e-41,74.64925169332719,0.2935214131286679
176,Colombia,2017-05-21,1898,2017,2.0,5.0,20.0,125.42,1103.753,77966.33783,455159.623,74.65381685,0.0725,0.011000000000000001,2884.338044,184.82302588342546,0.12936588679213576,75.47500883535,259.4723591626901,0.09214775215430043,True,13.47404527386916,1.1117137382897436e-41,1.1449174941446927e-12,5.577116623722009e-42,74.64933327926468,0.29087880142187666
177,Colombia,2017-05-28,1899,2017,2.0,5.0,21.0,123.96,1078.445,77966.33783,455159.623,74.65381685,0.0725,0.011699999999999999,2911.208151,182.98899407017288,0.12967954385867272,75.527266507145,257.63774092086464,0.09210579629118162,True,13.403271751531419,2.8927672947692874e-41,2.42861286636753e-13,1.4579887616293773e-41,74.64874685069177,0.2931529605763146
178,Colombia,2017-06-04,1900,2017,2.0,6.0,22.0,125.71,1082.236,78099.85741,455159.623,74.65381685,0.0725,0.0116,2894.356006,184.1218662009688,0.12918372394804478,75.51980112545999,258.7706990160099,0.09191747143919567,True,13.478645778320455,1.0445300059344014e-41,1.700029006457271e-12,5.225299293749639e-42,74.64883281504116,0.2918406195625249
179,Colombia,2017-06-11,1901,2017,2.0,6.0,23.0,124.99,1084.554,78099.85741,455159.623,74.65381685,0.0725,0.012,2914.602157,182.7697495286137,0.12860009502287406,75.5496626522,257.418234111514,0.0913074679336995,True,13.51196577709952,6.646204503108727e-42,5.204170427930421e-13,3.2949326326106825e-42,74.64848458290027,0.29348994220616
180,Colombia,2017-06-18,1902,2017,2.0,6.0,24.0,128.9,1071.854,78099.85741,455159.623,74.65381685,0.0725,0.0121,2974.419988,179.07620339836248,0.1297876319602111,75.557128033885,253.72459910090674,0.09160277112214583,True,13.31034903938748,1.0076900465345485e-40,-6.245004513516506e-13,5.085575181065556e-41,74.64839570254426,0.2977918905050108
181,Colombia,2017-06-25,1903,2017,2.0,6.0,25.0,132.58,1068.707,78099.85741,455159.623,74.65381685,0.0725,0.0121,3022.061046,176.25316982535998,0.1303065990129734,75.557128033885,250.90156552790424,0.09153769557744905,True,13.197645818965212,4.525997716675936e-40,-6.245004513516506e-13,2.3014908692003663e-40,74.64839570254426,0.30114251329963043
182,Colombia,2017-07-02,1904,2017,2.0,6.0,26.0,136.74,1025.507,78099.85741,455159.623,74.65381685,0.0725,0.0124,3046.922608,174.7625840512881,0.129875445842723,75.57952417894,249.41070874154065,0.09100398549369516,True,13.210132488431402,3.8344665006348245e-40,-6.591949208711867e-13,1.936764774356118e-40,74.64812469025254,0.30303239407920357
183,Colombia,2017-07-09,1905,2017,3.0,7.0,27.0,141.39,1042.996,78292.69151,455159.623,74.65381685,0.07,0.012199999999999999,3090.234858,172.34669306374397,0.13062695677587063,75.56459341557,246.9949991572972,0.09114809652872602,True,13.082294807488498,2.0784899446454488e-39,2.949029909160572e-13,1.0614647206592572e-39,74.64830609355324,0.3059357220728472
184,Colombia,2017-07-16,1906,2017,3.0,7.0,28.0,134.75,1040.396,78292.69151,455159.623,74.65381685,0.07,0.012199999999999999,3026.634383,175.96831700520875,0.1322702182880154,75.56459341557,250.616623098762,0.09287240173562386,True,12.994429744318184,6.579245733989365e-39,2.949029909160572e-13,3.4455466684970134e-39,74.64830609355324,0.30151468997246766
185,Colombia,2017-07-23,1907,2017,3.0,7.0,29.0,130.84,1068.251,78292.69151,455159.623,74.65381685,0.07,0.012199999999999999,3013.863773,176.71394551335894,0.13189937345623728,75.56459341557,251.3622516069122,0.09272855627758364,True,13.04676850088191,3.315022882103005e-39,2.949029909160572e-13,1.7266544628306306e-39,74.64830609355324,0.30062029176019706
186,Colombia,2017-07-30,1908,2017,3.0,7.0,30.0,126.92,1058.119,78292.69151,455159.623,74.65381685,0.07,0.012199999999999999,3000.30003,177.5128331304281,0.12569465440965313,75.56459341557,252.16113922398137,0.08848474543806946,True,13.712710716525233,4.260687494016541e-43,2.949029909160572e-13,2.018225234560789e-43,74.64830609355324,0.2996678776441043
187,Colombia,2017-08-06,1909,2017,3.0,8.0,31.0,124.0,1069.125,79159.25711,455159.623,74.65381685,0.07,0.0123,2986.857826,178.60124928566324,0.12553430946949734,75.572058797255,253.24946504173704,0.0885316164271867,True,13.75406362270394,2.4073704466901796e-43,-3.8163916471489756e-13,1.1375953072772229e-43,74.6482157560738,0.2984095495909548
188,Colombia,2017-08-13,1910,2017,3.0,8.0,32.0,129.85,1071.527,79159.25711,455159.623,74.65381685,0.07,0.0121,2975.304969,179.3306053326242,0.12034702136592076,75.557128033885,253.97900103516847,0.08497515189667347,True,14.367166662379999,4.158228309737645e-47,-6.245004513516506e-13,1.8079869614331248e-47,74.64839570254426,0.2974936027227802
189,Colombia,2017-08-20,1911,2017,3.0,8.0,33.0,129.37,1066.486,79159.25711,455159.623,74.65381685,0.07,0.0124,2990.430622,178.37002880167057,0.11795849014335692,75.57952417894,253.01815349192313,0.08315711340824325,True,14.637572591635776,8.087014550679608e-49,-6.591949208711867e-13,3.379323513796517e-49,74.64812469025254,0.2987118636977669
190,Colombia,2017-08-27,1912,2017,3.0,8.0,34.0,125.44,1070.175,79159.25711,455159.623,74.65381685,0.07,0.0123,2924.831822,182.38879075019176,0.11897374085318825,75.572058797255,257.0370065062656,0.08442160535631177,True,14.603725403556494,1.3295443031703735e-48,-3.8163916471489756e-13,5.6525447121942966e-49,74.6482157560738,0.29401236741921377
191,Colombia,2017-09-03,1913,2017,3.0,9.0,35.0,119.6,1091.152,79366.69658,455159.623,74.65381685,0.07,0.0124,2930.832356,182.07214543918317,0.11853863033937073,75.57952417894,256.72027012943573,0.08407042705443463,True,14.650427879687603,6.693500232984899e-49,-6.591949208711867e-13,2.825138841311582e-49,74.64812469025254,0.2944041938754333
192,Colombia,2017-09-10,1914,2017,3.0,9.0,36.0,114.22,1119.987,79366.69658,455159.623,74.65381685,0.07,0.012199999999999999,2905.287623,183.7097525265098,0.11871973340643452,75.56459341557,258.35805862006305,0.08441762165500198,True,14.665130606420334,5.390475926133065e-49,2.949029909160572e-13,2.282280576440043e-49,74.64830609355324,0.2924801100425282
193,Colombia,2017-09-17,1915,2017,3.0,9.0,37.0,111.28,1128.511,79366.69658,455159.623,74.65381685,0.07,0.013000000000000001,2896.032436,184.14947658114866,0.11788008320623203,75.62431646905,258.79703958950137,0.08387868600120761,True,14.780255721780033,9.820950959783851e-50,2.2551405187698492e-13,4.1002302026044048e-50,74.6475630083527,0.2922147664015159
194,Colombia,2017-09-24,1916,2017,3.0,9.0,38.0,125.93,1125.821,79366.69658,455159.623,74.65381685,0.07,0.013000000000000001,2904.443799,183.61617375245652,0.11736036259029575,75.62431646905,258.2637367608092,0.08343897211163206,True,14.833864296984348,4.424442962345919e-50,2.2551405187698492e-13,1.8310791029152685e-50,74.6475630083527,0.29281817655681724
195,Colombia,2017-10-01,1917,2017,3.0,9.0,39.0,121.79,1106.016,79366.69658,455159.623,74.65381685,0.07,0.0131,2936.857562,181.5714648649784,0.11736328447527913,75.631781850735,256.2189317132196,0.08317037051498302,True,14.786480190379582,8.95383623063087e-50,-2.6020852139652106e-13,3.7052889486578546e-50,74.64746684824124,0.29518420572991866
196,Colombia,2017-10-08,1918,2017,4.0,10.0,40.0,115.64,1100.779,77627.98109,455159.623,74.65381685,0.07,0.013500000000000002,2937.720329,180.8192856533202,0.11642507200326503,75.661643377475,255.4663605908801,0.0824057551181096,True,14.888815039176343,1.94806763368127e-50,1.0581813203458523e-12,7.934119564249868e-51,74.64707493755989,0.2961706707782334
197,Colombia,2017-10-15,1919,2017,4.0,10.0,41.0,118.33,1095.431,77627.98109,455159.623,74.65381685,0.07,0.0139,2932.55132,181.06556281256655,0.11641888781048745,75.691504904215,255.71223421409258,0.08243427033596831,True,14.895371597993691,1.7660769089916068e-50,-3.642919299551295e-13,7.192246236913221e-51,74.646671401526,0.29600267322697993
198,Colombia,2017-10-22,1920,2017,4.0,10.0,42.0,111.78,1103.889,77627.98109,455159.623,74.65381685,0.07,0.0143,2932.55132,180.99315107075537,0.1163668305736287,75.721366430955,255.63940732025608,0.08238792119891179,True,14.900407871714906,1.6378685427395732e-50,-9.367506770274758e-13,6.664155956243081e-51,74.64625624950072,0.2962038099865172
199,Colombia,2017-10-29,1921,2017,4.0,10.0,43.0,110.79,1074.458,77627.98109,455159.623,74.65381685,0.07,0.014199999999999999,3010.234798,176.3399932326005,0.11764640593397555,75.71390104926999,250.986354358595,0.08265694953517931,True,14.629389503229339,9.120829927163861e-49,1.231653667943533e-12,3.790507348797276e-49,74.6463611259945,0.30166540823607596
200,Colombia,2017-11-05,1922,2017,4.0,11.0,44.0,115.44,1028.364,81210.76023999999,455159.623,74.65381685,0.07,0.0149,3036.74461,175.9249246910949,0.11503582052385954,75.766158721065,250.57053645303733,0.08076635165855305,True,14.953345036185578,7.405915050845877e-51,-3.642919299551295e-13,2.9440750641048485e-51,74.64561176194242,0.30237457202102175
201,Colombia,2017-11-12,1923,2017,4.0,11.0,45.0,123.54,1002.904,81210.76023999999,455159.623,74.65381685,0.07,0.0154,3007.518797,177.5456946730707,0.11343706417664269,75.80348562949,252.19074943590468,0.07986122570302467,True,15.204531972275493,1.6499032505138924e-52,-2.1337098754514727e-12,6.38089646250532e-53,74.64505476283398,0.30057996099795786
202,Colombia,2017-11-19,1924,2017,4.0,11.0,46.0,116.66,1023.963,81210.76023999999,455159.623,74.65381685,0.07,0.016,3000.30003,177.8661205902771,0.11102054704163104,75.8482779196,252.5104830701015,0.07820187806865511,True,15.545150913828593,8.580894295793831e-55,8.673617379884035e-13,3.1802564261502004e-55,74.6443624798244,0.3003767487092531
203,Colombia,2017-11-26,1925,2017,4.0,11.0,47.0,112.5,1035.327,81210.76023999999,455159.623,74.65381685,0.07,0.0161,2981.514609,178.96889145796814,0.11109781072171503,75.855743301285,253.61313602617292,0.07839914106902006,True,15.56143814854162,6.653741147869452e-55,6.591949208711867e-13,2.4696658679254527e-55,74.64424456820477,0.2991002141681521
204,Colombia,2017-12-03,1926,2017,4.0,12.0,48.0,112.75,1045.214,88812.68857,455159.623,74.65381685,0.07,0.016200000000000003,3001.20048,180.45016472399462,0.10303992017743001,75.86320868297,255.0942906577919,0.07288901104457768,True,16.823455137647695,8.214570348890302e-64,-3.469446951953614e-14,2.6268941438565417e-64,74.64412593379728,0.2973928130157183
205,Colombia,2017-12-10,1927,2017,4.0,12.0,49.0,110.31,1040.425,88812.68857,455159.623,74.65381685,0.07,0.0165,3010.234798,179.85463312603684,0.10033809989422457,75.885604828025,254.49839882134185,0.07090917753752903,True,17.262271606818864,4.524018885249645e-67,9.020562075079397e-13,1.3724070817831126e-67,74.643765695305,0.29817714052219546
206,Colombia,2017-12-17,1928,2017,4.0,12.0,50.0,110.54,1056.583,88812.68857,455159.623,74.65381685,0.07,0.0171,2996.703626,180.55837259021055,0.10037183800689198,75.930397118135,255.20139831292587,0.07101440605035562,True,17.2755710111515,3.592934618376523e-67,4.5102810375396984e-13,1.0907273040563325e-67,74.64302572271534,0.2975312738099882
207,Colombia,2017-12-24,1929,2017,4.0,12.0,51.0,105.88,1077.105,88812.68857,455159.623,74.65381685,0.07,0.0173,2958.579882,182.84844292084966,0.10102626031082149,75.945327881505,257.4912162138302,0.07174028948859328,True,17.224610752708905,8.679579429687837e-67,-9.367506770274758e-13,2.6694622903078796e-67,74.64277329298055,0.29494337320787356
208,Colombia,2017-12-31,1930,2017,4.0,12.0,52.0,104.9,1096.196,88812.68857,455159.623,74.65381685,0.07,0.0176,2984.183826,181.22524919298996,0.10151657880902194,75.96772402655999,255.86763843392794,0.0719018919488543,True,17.097836132353844,7.700871748054143e-66,5.204170427930421e-13,2.3910506687232073e-66,74.64238924093799,0.2969024316303953
209,Colombia,2018-01-07,1931,2018,1.0,1.0,1.0,96.56,1106.486,84703.15583,511293.056,75.06027874,0.045,0.018000000000000002,2906.131938,202.74145268720108,0.13970148207749047,76.41136375732,277.78971659899616,0.10195943091670139,True,12.784841112447877,9.963481451583148e-38,-6.591949208711867e-13,5.846623487927449e-38,75.04826391179506,0.275069087123998
210,Colombia,2018-01-14,1932,2018,1.0,1.0,2.0,92.12999,1171.586,84703.15583,511293.056,75.06027874,0.045,0.0178,2858.776444,206.14107917198405,0.14026800135826123,76.396351701572,281.1896070323094,0.10283095978709798,True,12.793881891721643,8.869356551677323e-38,-1.0061396160665481e-12,5.24514819302096e-38,75.04852786032535,0.27168981282012267
211,Colombia,2018-01-21,1933,2018,1.0,1.0,3.0,91.14999,1168.227,84703.15583,511293.056,75.06027874,0.045,0.0179,2845.759818,207.0632698412559,0.14017268265354182,76.403857729446,282.11166608936065,0.10288342348617845,True,12.819142664161365,6.40545977219049e-38,1.3877787807814457e-13,3.782724808110274e-38,75.04839624810475,0.2708284233281037
212,Colombia,2018-01-28,1934,2018,1.0,1.0,4.0,88.18999,1200.77,84703.15583,511293.056,75.06027874,0.045,0.018000000000000002,2813.731007,209.39933822564973,0.14032976611746142,76.41136375732,284.4476021374448,0.10330535373667114,True,12.846203898365978,4.516777642229887e-38,-6.591949208711867e-13,2.672749232656736e-38,75.04826391179506,0.26863071856868076
213,Colombia,2018-02-04,1935,2018,1.0,2.0,5.0,92.87,1246.774,83532.51534999999,511293.056,75.06027874,0.045,0.018799999999999997,2841.716397,206.74847377949592,0.1386650880132157,76.471411980312,281.79565295113616,0.10173611627076107,True,12.954004257133988,1.115055218539363e-38,-9.367506770274758e-13,6.446213526433075e-39,75.04717917164021,0.27137186531962676
214,Colombia,2018-02-11,1936,2018,1.0,2.0,6.0,111.73,1185.311,83532.51534999999,511293.056,75.06027874,0.045,0.0189,2941.176471,199.7370047907688,0.14333540376309284,76.478918008186,274.78404511587036,0.1041886701101706,True,12.404829973929568,1.2301722913205734e-35,-7.979727989493313e-13,7.593812507990496e-36,75.0470403251016,0.27832372136430455
215,Colombia,2018-02-18,1937,2018,1.0,2.0,7.0,97.04999,1140.82,83532.51534999999,511293.056,75.06027874,0.045,0.02,2835.270768,206.96997719899974,0.14676076871858837,76.5614843148,282.01544255076266,0.10770712653413088,True,12.23751227573287,9.797339111913577e-35,-3.469446951953614e-13,6.332841659189496e-35,75.04546535176291,0.2714797587760428
216,Colombia,2018-02-25,1938,2018,1.0,2.0,8.0,99.98999,1180.557,83532.51534999999,511293.056,75.06027874,0.045,0.0202,2844.950213,206.22454905373255,0.1468413271055031,76.576496370548,281.269718667697,0.10766280354751122,True,12.218038032940122,1.2451106463378812e-34,1.0061396160665481e-12,8.057269430228648e-35,75.04516961396446,0.2722528992216843
217,Colombia,2018-03-04,1939,2018,1.0,3.0,9.0,105.87,1183.969,84420.23208,511293.056,75.06027874,0.045,0.0206,2866.972477,204.87590669401206,0.14411670429032827,76.606520482044,279.9204761847394,0.10548010229072163,True,12.427560249145596,9.26003763997623e-36,6.938893903907228e-13,5.776028440770792e-36,75.04456949072735,0.2736724427100714
218,Colombia,2018-03-11,1940,2018,1.0,3.0,10.0,98.51999,1136.345,84420.23208,511293.056,75.06027874,0.045,0.0203,2866.972477,204.9373786863581,0.14401986738196257,76.584002398422,279.98239935024986,0.10541753398967718,True,12.43704016696772,8.224339323027586e-36,-8.326672684688674e-13,5.12323492318227e-36,75.04502066389179,0.2735314883226557
219,Colombia,2018-03-18,1941,2018,1.0,3.0,11.0,95.09,1145.538,84420.23208,511293.056,75.06027874,0.045,0.0208,2856.326764,205.59836854916043,0.14245834663509202,76.621532537792,280.6426336567785,0.10436476907569905,True,12.586220061205829,1.2571390795020869e-36,-2.0816681711721685e-13,7.664561551823757e-37,75.04426510761812,0.27302171284317023
220,Colombia,2018-03-25,1942,2018,1.0,3.0,12.0,113.67,1139.787,84420.23208,511293.056,75.06027874,0.045,0.0204,2844.141069,206.56186099942926,0.1424329848571844,76.591508426296,281.60673199266023,0.10447627516436775,True,12.60542326538782,9.855578058637057e-37,-1.8041124150158794e-12,6.006321373974531e-37,75.04487099323099,0.2719803886943025
221,Colombia,2018-04-01,1943,2018,1.0,3.0,13.0,106.59,1149.916,84420.23208,511293.056,75.06027874,0.045,0.0209,2792.516057,210.27538895387394,0.14318012822436665,76.62903856566601,285.3195007900742,0.10552120366632728,True,12.60378104951965,1.0063004409930538e-36,-1.0408340855860843e-12,6.194289572323477e-37,75.04411183620023,0.26857273461320946
222,Colombia,2018-04-08,1944,2018,2.0,4.0,14.0,102.43,1162.081,83161.94120999999,511293.056,75.06027874,0.045,0.0206,2792.516057,209.87675735027554,0.14314351128408379,76.606520482044,284.9213268410029,0.1054413732981138,True,12.600101041182535,1.0543709957332246e-36,6.938893903907228e-13,6.487191499343105e-37,75.04456949072735,0.26886902897512266
223,Colombia,2018-04-15,1945,2018,2.0,4.0,15.0,99.5,1219.1,83161.94120999999,511293.056,75.06027874,0.045,0.0212,2712.967987,215.90106210009807,0.1454318615547556,76.651556649288,290.9447098043373,0.107920482190524,True,12.502167264032074,3.632173076829062e-36,-1.0755285551056204e-12,2.3041645194400714e-36,75.0436477042392,0.2634574682620515
224,Colombia,2018-04-22,1946,2018,2.0,4.0,16.0,102.19,1243.68,83161.94120999999,511293.056,75.06027874,0.045,0.0222,2760.143527,211.99884144132238,0.14686154644672045,76.72661692802801,287.0408953079662,0.10846704496786602,True,12.31427917880469,3.7945097295370145e-35,-1.0408340855860843e-13,2.45487107671069e-35,75.0420538666438,0.2673020401699487
225,Colombia,2018-04-29,1947,2018,2.0,4.0,17.0,105.61,1263.224,83161.94120999999,511293.056,75.06027874,0.045,0.022400000000000003,2806.623632,208.44626458697996,0.14581388151712088,76.741628983776,283.48799106755087,0.10721568420840026,True,12.343136725914873,2.652408501729261e-35,-9.367506770274758e-13,1.692513554787207e-35,75.04172648057092,0.2707050436062021
226,Colombia,2018-05-06,1948,2018,2.0,5.0,18.0,109.76,1241.671,82037.43573,511293.056,75.06027874,0.045,0.022400000000000003,2821.670429,206.92707324545322,0.14614457699259106,76.741628983776,281.96879972602414,0.10725041074457775,True,12.28900457528847,5.188800794276756e-35,-9.367506770274758e-13,3.3261635497203776e-35,75.04172648057092,0.27216354808880355
227,Colombia,2018-05-13,1949,2018,2.0,5.0,19.0,107.08,1216.243,82037.43573,511293.056,75.06027874,0.045,0.022799999999999997,2836.879433,205.73539060197726,0.14627855040397553,76.771653095272,280.7764537011418,0.10718375528770538,True,12.25726007054331,7.6803135018716e-35,-6.938893903907228e-13,4.932530448161798e-35,75.04106309916453,0.2734262509668552
228,Colombia,2018-05-20,1950,2018,2.0,5.0,20.0,117.1,1217.748,82037.43573,511293.056,75.06027874,0.045,0.0232,2922.26768,199.6439581213074,0.1494044654161005,76.801677206768,274.68434636778983,0.10858900127031759,True,11.895314698169313,6.259013323488643e-33,-1.2490009027033011e-12,4.191508885992098e-33,75.04038824648246,0.2795997595870791
229,Colombia,2018-05-27,1951,2018,2.0,5.0,21.0,111.24,1158.526,82037.43573,511293.056,75.06027874,0.045,0.0227,2877.697842,202.83744084870617,0.14961883407794446,76.764147067398,277.878670869017,0.10921421680990638,True,11.932356904606646,4.013408802604622e-33,3.469446951953614e-14,2.6949534124277085e-33,75.04123002031089,0.2762505910487175
230,Colombia,2018-06-03,1952,2018,2.0,6.0,22.0,123.5,1174.259,83050.75187000001,511293.056,75.06027874,0.045,0.022799999999999997,2868.617326,203.82034099055466,0.14958659906721977,76.771653095272,278.8614040897192,0.1093331353222651,True,11.951569449387733,3.1855292242664276e-33,-6.938893903907228e-13,2.138024873928043e-33,75.04106309916453,0.2753039752699945
231,Colombia,2018-06-10,1953,2018,2.0,6.0,23.0,121.28,1215.688,83050.75187000001,511293.056,75.06027874,0.045,0.023,2857.959417,204.5395162926813,0.14929053142106732,76.78666515102,279.58024339883406,0.10922021067268946,True,11.987651535594212,2.0621644303669123e-33,1.0408340855860843e-12,1.3786192320992952e-33,75.04072710615274,0.27464982581576874
232,Colombia,2018-06-17,1954,2018,2.0,6.0,24.0,125.43,1198.095,83050.75187000001,511293.056,75.06027874,0.045,0.0235,2895.193978,201.80804167776992,0.14837540501320146,76.82419529039,276.84791626229963,0.10815811916926373,True,12.015737735412069,1.4686819480458826e-33,-1.0408340855860843e-13,9.701890112295137e-34,75.03987458452971,0.27749602138093354
233,Colombia,2018-06-24,1955,2018,2.0,6.0,25.0,122.27,1180.904,83050.75187000001,511293.056,75.06027874,0.045,0.0233,2916.302129,200.38743158257162,0.14753240915038204,76.809183234642,275.42764932458454,0.10733722855106005,True,12.060495216869679,8.537654529682545e-34,-1.6306400674181987e-12,5.57738044336876e-34,75.0402177420129,0.27887244952711454
234,Colombia,2018-07-01,1956,2018,2.0,6.0,26.0,123.98,1144.439,83050.75187000001,511293.056,75.06027874,0.045,0.0233,2930.832356,199.39396811719092,0.14730742768774582,76.809183234642,274.4341858592038,0.10702825687636805,True,12.061858985146152,8.397433360899855e-34,-1.6306400674181987e-12,5.469526477074509e-34,75.0402177420129,0.27988197969639367
235,Colombia,2018-07-08,1957,2018,3.0,7.0,27.0,106.6,1192.942,85190.6563,511293.056,75.06027874,0.045,0.023399999999999997,2873.563218,204.10843330119448,0.14777900878931147,76.81668926251601,279.1484798225082,0.1080533985998004,True,12.104053642243574,5.02609882553445e-34,-4.85722573273506e-13,3.293614858391331e-34,75.04004652131367,0.27518218731249616
236,Colombia,2018-07-15,1958,2018,3.0,7.0,28.0,108.33,1201.654,85190.6563,511293.056,75.06027874,0.045,0.023700000000000002,2858.776444,205.10262650768018,0.146705457965873,76.839207346138,280.14215507096753,0.10740859312726464,True,12.210511353762113,1.3658344334859342e-34,1.3877787807814457e-13,8.822386573379149e-35,75.03952856328735,0.27428648618296153
237,Colombia,2018-07-22,1959,2018,3.0,7.0,29.0,109.81,1198.333,85190.6563,511293.056,75.06027874,0.045,0.0241,2871.088142,204.1414398140522,0.14689732662192087,76.869231457634,279.1802677482134,0.10741386561201884,True,12.17797285349242,2.0363958610819414e-34,-1.0755285551056204e-12,1.3188244882036743e-34,75.03882793416116,0.27533905629376604
