,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
495,Abu Dhabi,2023-07-02,14271,2023,2.0,6.0,26.0,36.96001,701.212,611.344,612.438,66.70530000000001,0.04650000000000001,0.054000000000000006,3.672959671,74.51,73.29,182,323.1779278599925,70.30738620000001,1.016646200027289,328.5576122915547,0.16239735821626816,395.16908730165613,0.13502293062023563,True,13.118670126893806,1.287062152239927e-39,5.551115123125783e-13,8.636918659288567e-40,66.61147501010147,0.17791722191652656
496,Abu Dhabi,2023-07-09,14272,2023,3.0,7.0,27.0,39.73,707.436,609.624,612.438,66.70530000000001,0.049,0.0541,3.672959671,74.68,74.47,182,323.09318413418515,70.31405673,1.002819927487579,324.0042834851746,0.16277735541051117,390.6154169231549,0.13501914702401477,True,13.033237944058596,3.958751864212517e-39,-7.632783294297951e-13,2.6733127310220872e-39,66.61113343798029,0.18000840131671703
497,Abu Dhabi,2023-07-16,14273,2023,3.0,7.0,28.0,36.78,713.977,609.624,612.438,66.70530000000001,0.049,0.053399999999999996,3.673094582,79.9,75.97,182,323.30755317204586,70.26736302,1.051730946426221,340.03255888438156,0.16921431674294662,406.6460707678424,0.14149497870059471,True,12.714411253632099,2.4589980067345572e-37,1.1102230246251565e-12,1.7815500312925455e-37,66.61351188346083,0.17279734902471547
498,Abu Dhabi,2023-07-23,14274,2023,3.0,7.0,29.0,36.94,723.836,609.624,612.438,66.70530000000001,0.049,0.0535,3.672959671,81.08,77.46,182,323.28709821307194,70.27403355000001,1.0467337980893365,338.39553218584916,0.16928745491632094,405.00870608619476,0.1414441653671628,True,12.69054095282166,3.3361667267837123e-37,1.3183898417423734e-12,2.4205797271008823e-37,66.61317390034559,0.17351240231128304
499,Abu Dhabi,2023-07-30,14275,2023,3.0,7.0,30.0,36.07001,727.561,609.624,612.438,66.70530000000001,0.049,0.0537,3.67282477,85.02,80.16,182,323.23431905608646,70.28737461000001,1.06062874251497,342.8316093581396,0.16957758757856936,409.444105496952,0.14198899551886351,True,12.718082593533374,2.3461672532369907e-37,-2.0816681711721685e-13,1.7051725769656622e-37,66.61249613881238,0.17166537182087546
500,Abu Dhabi,2023-08-06,14276,2023,3.0,8.0,31.0,36.39999,735.528,595.033,612.438,66.70530000000001,0.049,0.0533,3.672959671,86.22,81.39,182,319.3962617117299,70.26069249000001,1.059343899741983,338.350481444715,0.1519784607373412,404.96433071269274,0.1269790484243614,True,14.15056004077361,9.263793480209186e-46,1.3877787807814457e-13,5.435429166218456e-46,66.61384926797773,0.17349847174527422
501,Abu Dhabi,2023-08-13,14277,2023,3.0,8.0,32.0,36.11,738.262,595.033,612.438,66.70530000000001,0.049,0.0536,3.673094582,86.83,81.61,182,319.2887294521613,70.28070408,1.0639627496630315,339.7113145243373,0.15182331374094965,406.32414984309236,0.12693337943682576,True,14.182226336187195,5.9020683981099665e-46,1.0408340855860843e-12,3.4541710338403335e-46,66.61283531875507,0.1729670857790261
502,Abu Dhabi,2023-08-20,14278,2023,3.0,8.0,33.0,37.24001,727.861,595.033,612.438,66.70530000000001,0.049,0.0535,3.672959671,84.84,80.64,182,319.3323888468869,70.27403355000001,1.0520833333333333,335.9642840993289,0.1520945646785698,402.5774579996745,0.12692797503251188,True,14.109811492705127,1.6523007258255942e-45,1.3183898417423734e-12,9.717937106013546e-46,66.61317390034559,0.1745602794035647
503,Abu Dhabi,2023-08-27,14279,2023,3.0,8.0,34.0,36.64999,719.729,595.033,612.438,66.70530000000001,0.049,0.054400000000000004,3.672959671,84.57,80.22,182,319.045118987752,70.33406832000001,1.0542258788332086,336.3456209523085,0.1464523030379888,402.9557260879942,0.12224318359593507,True,14.663383671715227,5.53100328219243e-49,4.163336342344337e-13,3.018634067235583e-49,66.61010513568574,0.17454539982052775
504,Abu Dhabi,2023-09-03,14280,2023,3.0,9.0,35.0,36.16,720.599,597.311,612.438,66.70530000000001,0.049,0.0536,3.673094582,88.63,82.5,182,319.9060686504056,70.28070408,1.0743030303030303,343.67605896346,0.1425343455992919,410.28889428221504,0.11939304925179357,True,15.167021125034328,2.9235456793813478e-52,1.0408340855860843e-12,1.5082451538756465e-52,66.61283531875507,0.1712956530372421
505,Abu Dhabi,2023-09-10,14281,2023,3.0,9.0,36.0,35.17,710.026,597.311,612.438,66.70530000000001,0.049,0.0542,3.672959671,90.7,83.77,182,319.7259259605055,70.32072726000001,1.0827265130715054,346.1757369537764,0.14259766388330536,412.7865282218983,0.11958687604299434,True,15.193251405996655,1.959921969374169e-52,1.3183898417423734e-12,1.011007454961109e-52,66.61079126812197,0.1703561585764695
506,Abu Dhabi,2023-09-17,14282,2023,3.0,9.0,37.0,34.17999,714.033,597.311,612.438,66.70530000000001,0.049,0.054299999999999994,3.672959671,94.05,85.11,182,319.6939549664858,70.32739779,1.1050405357772295,353.27477928090696,0.14360163437950887,419.8852277815564,0.12082072036168658,True,15.178035095196439,2.471851932921385e-52,1.3877787807814457e-13,1.2893882360041928e-52,66.61044850064947,0.16749195526970898
507,Abu Dhabi,2023-09-24,14283,2023,3.0,9.0,38.0,37.31,724.81,597.311,612.438,66.70530000000001,0.049,0.0546,3.673094582,93.34,83.58,182,319.5863224814851,70.34740938000002,1.1167743479301269,356.9058068966478,0.14357619672759284,423.515223510424,0.12099489109144647,True,15.227284422823164,1.1653655224654627e-52,1.734723475976807e-12,6.068268013276492e-53,66.60941661377622,0.16610361440352936
508,Abu Dhabi,2023-10-01,14284,2023,3.0,9.0,39.0,39.75999,743.944,597.311,612.438,66.70530000000001,0.049,0.0546,3.672959671,95.41,83.27,182,319.5980611647853,70.34740938000002,1.1457908010087667,366.19251850284815,0.14049772908265706,432.80193511662435,0.1188747394182638,True,15.683471928669409,9.811433524176533e-56,1.734723475976807e-12,4.877522988041845e-56,66.60941661377622,0.16253949826043165
509,Abu Dhabi,2023-10-08,14285,2023,4.0,10.0,40.0,41.14,747.787,596.935,612.438,66.70530000000001,0.049,0.054299999999999994,3.673094582,84.65,77.71,182,319.58038786565334,70.32739779,1.0893063955732853,348.12096040184736,0.14955720494243566,414.7314089024968,0.12553666469909647,True,14.504845503701539,5.644568490401766e-48,1.3877787807814457e-13,3.196589239292019e-48,66.61044850064947,0.1695733582756785
510,Abu Dhabi,2023-10-15,14286,2023,4.0,10.0,41.0,60.19,716.525,596.935,612.438,66.70530000000001,0.049,0.0541,3.672959671,90.98,83.1,182,319.65605114850484,70.31405673,1.0948255114320098,349.9675996809985,0.14905020079924627,416.5787331189788,0.12521700427463947,True,14.577605557825118,1.949778790064418e-48,-7.632783294297951e-13,1.0960549455511794e-48,66.61113343798029,0.1687893575448501
511,Abu Dhabi,2023-10-22,14287,2023,4.0,10.0,42.0,55.75,694.826,596.935,612.438,66.70530000000001,0.049,0.0541,3.672959671,92.23,83.65,182,319.65605114850484,70.31405673,1.1025702331141662,352.4432468311608,0.14904901859576883,419.0543802691411,0.12535680934095514,True,14.608474879312958,1.2400388929956464e-48,-7.632783294297951e-13,6.9641530184406e-49,66.61113343798029,0.16779220082329224
512,Abu Dhabi,2023-10-29,14288,2023,4.0,10.0,43.0,50.75999,658.817,596.935,612.438,66.70530000000001,0.049,0.053899999999999997,3.673094582,90.43,83.37,182,319.7082455906398,70.30071567,1.0846827395945784,346.7820156982315,0.1501495205932545,413.393831682594,0.12595532254441302,True,14.430405471134112,1.6655850417921897e-47,6.938893903907228e-13,9.511311645764616e-48,66.61181598436254,0.17005748582135902
513,Abu Dhabi,2023-11-05,14289,2023,4.0,11.0,44.0,49.35001,663.667,613.919,612.438,66.70530000000001,0.049,0.0529,3.672959671,85.57,80.37,182,324.6459337655648,70.23401037000001,1.0647007589896726,345.6507720831078,0.1501972852488283,412.26596490070716,0.12592794950596523,True,14.411471781451853,2.191351797167191e-47,-3.469446951953614e-13,1.25276332467921e-47,66.61519281759936,0.17036092316501467
514,Abu Dhabi,2023-11-12,14290,2023,4.0,11.0,45.0,40.74001,705.69,613.919,612.438,66.70530000000001,0.049,0.0538,3.672959671,81.56,78.19,182,324.35388386734337,70.29404514000001,1.0431001406829519,338.3335818930877,0.15194088497925518,404.9457382537282,0.12694714129532825,True,14.153987108388304,8.823097797817304e-46,1.942890293094024e-12,5.174216476260418e-46,66.61215636064051,0.17358880091721235
515,Abu Dhabi,2023-11-19,14291,2023,4.0,11.0,46.0,43.19,703.207,613.919,612.438,66.70530000000001,0.049,0.0524,3.672959671,80.67,78.1,182,324.80829731995357,70.20065772000001,1.0329065300896287,335.4966113290737,0.14224700618054098,402.1134701004589,0.11868139740097415,True,15.088581990724654,9.626787389083123e-52,-1.0408340855860843e-12,4.962381881134121e-52,66.61685877138525,0.17457922437281687
516,Abu Dhabi,2023-11-26,14292,2023,4.0,11.0,47.0,41.16,713.058,613.919,612.438,66.70530000000001,0.049,0.0527,3.672554997,80.27,77.94,182,324.746648908874,70.22066931,1.0298947908647678,334.45488206203896,0.13913593561268556,401.0707430596574,0.11602614686110468,True,15.41431945342534,6.557255384607649e-54,9.020562075079397e-13,3.2368183558108226e-54,66.61586099761843,0.17508300100452606
517,Abu Dhabi,2023-12-03,14293,2023,4.0,12.0,48.0,41.42,700.622,658.748,612.438,66.70530000000001,0.049,0.050499999999999996,3.672420125,78.97,76.28,182,337.6624708180183,70.07391765000001,1.0352648138437335,349.5700749934308,0.1445150489909606,416.1931274966294,0.12138147695352935,True,15.033035223392718,2.2304426185147978e-51,-9.020562075079397e-13,1.1800380277586507e-51,66.62305250319862,0.16836875243829563
518,Abu Dhabi,2023-12-10,14294,2023,4.0,12.0,49.0,42.55,709.74,658.748,612.438,66.70530000000001,0.049,0.0513,3.672285263,75.84,74.61,182,337.40483935634654,70.12728189,1.016485725774025,342.9672030128042,0.14248513128656484,409.58767407574624,0.1193095643284131,True,15.162419720183122,3.1357770823665805e-52,-4.163336342344337e-13,1.6172760119725104e-52,66.62047106294206,0.1712143365843357
519,Abu Dhabi,2023-12-17,14295,2023,4.0,12.0,50.0,41.16,690.436,658.748,612.438,66.70530000000001,0.049,0.0495,3.672554997,76.64,75.79,182,337.9878893529219,70.00721235,1.0112151998944452,341.77849109391656,0.14115787200044888,408.4047161941662,0.11812969484761003,True,15.289830840722491,4.469100380195077e-53,0.0,2.2639505389660035e-53,66.62622510024964,0.17141626816257616
520,Abu Dhabi,2023-12-24,14296,2023,4.0,12.0,51.0,41.25999,697.712,658.748,612.438,66.70530000000001,0.049,0.0482,3.672689878,79.48,76.21,182,338.4151304456063,69.92049546000001,1.04290775488781,352.9357639130926,0.14396234641428793,419.5660231606744,0.12110003647027992,True,15.134012552517106,4.83100352194875e-52,-1.6653345369377348e-12,2.5336893882790353e-52,66.63025924758175,0.16664956550407728
521,Abu Dhabi,2023-12-31,14297,2023,4.0,12.0,52.0,41.25,704.534,658.748,612.438,66.70530000000001,0.049,0.0479,3.67282477,77.69,74.39,182,338.50423749801934,69.90048387,1.0443608011829546,353.5205566772566,0.1439113928192959,420.15173237124435,0.12108872053090414,True,15.146845180061002,3.9745931674558816e-52,1.8041124150158794e-12,2.082645403364812e-52,66.63117569398776,0.16636961955505214
522,Abu Dhabi,2024-01-07,14298,2024,1.0,1.0,1.0,45.69,718.607,670.949,708.817,77.20267,0.054000000000000006,0.0484,3.67282477,79.0,75.59,181,367.57650737825884,80.939279228,1.0451117872734488,384.15854058582414,0.1625411355560005,461.273650105892,0.13536772674099506,True,13.145895744219136,8.983261336044759e-40,-1.5959455978986625e-12,6.9824624042542555e-40,77.11510952006783,0.17546911515413732
523,Abu Dhabi,2024-01-14,14299,2024,1.0,1.0,2.0,46.31,723.281,670.949,708.817,77.20267,0.054000000000000006,0.04650000000000001,3.672959671,78.72,75.21,181,368.26204055939905,80.792594155,1.046669325887515,385.4485817422669,0.1617675844520498,462.57032887914244,0.13479698568216256,True,13.222314878262814,3.2612599615688095e-40,1.5959455978986625e-12,2.5104011515766184e-40,77.12174713687553,0.1746601308189592
524,Abu Dhabi,2024-01-21,14300,2024,1.0,1.0,3.0,47.64999,733.258,670.949,708.817,77.20267,0.054000000000000006,0.0484,3.672959671,79.09,74.84,181,367.56300697453446,80.939279228,1.0567878140032068,388.43610664906373,0.16178082128288102,465.5512161691316,0.1349830269303397,True,13.252130376438103,2.192871408040834e-40,-1.5959455978986625e-12,1.6864718218676074e-40,77.11510952006783,0.17385687421036683
525,Abu Dhabi,2024-01-28,14301,2024,1.0,1.0,4.0,44.14999,728.214,670.949,708.817,77.20267,0.054000000000000006,0.0478,3.672959671,81.95,78.51,181,367.7836109532947,80.892957626,1.0438160743854286,383.89844500856583,0.16226531729049856,461.01567796288435,0.1351220922939178,True,13.165695268507212,6.9129496014726804e-40,-1.5959455978986625e-12,5.3559461663827784e-40,77.11723295431852,0.1754668257345308
526,Abu Dhabi,2024-02-04,14302,2024,1.0,2.0,5.0,39.47,722.407,689.497,708.817,77.20267,0.054000000000000006,0.0481,3.672959671,77.53,73.76,181,372.7530532477606,80.916118427,1.0511117136659436,391.80510057346635,0.16262642547189993,468.9212749623721,0.1358817916568917,True,13.216560522674524,3.520536550913236e-40,8.326672684688674e-13,2.7325281392527735e-40,77.11617438890576,0.17255800226486417
527,Abu Dhabi,2024-02-11,14303,2024,1.0,2.0,6.0,39.17,709.263,689.497,708.817,77.20267,0.054000000000000006,0.048600000000000004,3.672959671,81.73,77.17,181,372.56672330750365,80.954719762,1.059090320072567,394.58181023613156,0.16213431233776485,471.69620634365236,0.13562807926637574,True,13.285211192704406,1.4103075007247336e-40,-2.0816681711721685e-13,1.0871182835110218e-40,77.11439610752082,0.1716246996971198
528,Abu Dhabi,2024-02-18,14304,2024,1.0,2.0,7.0,40.13,702.708,689.497,708.817,77.20267,0.054000000000000006,0.049800000000000004,3.672959671,83.2,77.66,181,372.11991138030834,81.047362966,1.0713365954159155,398.66567894465175,0.1611042162931248,475.7757358453822,0.13499368910695572,True,13.412488036990947,2.5547715365438607e-41,4.85722573273506e-13,1.9420584815837005e-41,77.11005690073047,0.17034782747378022
529,Abu Dhabi,2024-02-25,14305,2024,1.0,2.0,8.0,37.75,723.406,689.497,708.817,77.20267,0.054000000000000006,0.05,3.672959671,82.42,76.07,181,372.0454948399344,81.0628035,1.0834757460233997,403.10227007634285,0.16120713687985774,480.2115939980623,0.13532152001528017,True,13.448316752640926,1.5748023796435945e-41,6.938893903907228e-13,1.1968846035920476e-41,77.10932392171947,0.16880642723575537
530,Abu Dhabi,2024-03-03,14306,2024,1.0,3.0,9.0,37.32001,703.051,703.66,708.817,77.20267,0.054000000000000006,0.049400000000000006,3.672959671,84.19,76.84,181,376.14258604217,81.016481898,1.0956533055700155,412.1218677627576,0.1607543562066156,489.233382245057,0.13541673143163654,True,13.576004683603136,2.7788187026388054e-42,-1.3877787807814457e-12,2.094219607991372e-42,77.11151448229943,0.16559884267549602
531,Abu Dhabi,2024-03-10,14307,2024,1.0,3.0,10.0,36.74001,709.122,703.66,708.817,77.20267,0.054000000000000006,0.0492,3.672959671,82.18,76.28,181,376.2178220827317,81.001041364,1.0773466177241742,405.3169981483861,0.16196132169914965,482.42923723095083,0.13607317231442628,True,13.406862317960178,2.7561005920308725e-41,8.326672684688674e-13,2.112609104396229e-41,77.11223908256473,0.16790243026921436
532,Abu Dhabi,2024-03-17,14308,2024,1.0,3.0,11.0,36.64999,695.053,703.66,708.817,77.20267,0.054000000000000006,0.050499999999999996,3.672420125,85.44,78.95,181,375.7842581831164,81.101404835,1.0822039265357821,406.6751997361047,0.1582344775914481,483.78267900382576,0.13301434832711623,True,13.739789179779866,2.93231563855202e-43,1.1796119636642288e-12,2.1458438424755344e-43,77.10747926772109,0.1676401581842467
533,Abu Dhabi,2024-03-24,14309,2024,1.0,3.0,12.0,36.35001,701.822,703.66,708.817,77.20267,0.054000000000000006,0.049800000000000004,3.672285263,85.58,78.81,181,376.06120931915615,81.047362966,1.0859028042126633,408.365921755277,0.1579701154823588,485.47597865600744,0.1328791014487051,True,13.779952223079702,1.6824740217410167e-43,4.85722573273506e-13,1.2265416378651253e-43,77.11005690073047,0.16694412603147052
534,Abu Dhabi,2024-03-31,14310,2024,1.0,3.0,13.0,36.28999,710.435,703.66,708.817,77.20267,0.054000000000000006,0.050300000000000004,3.672554997,87.42,80.26,181,375.84561937792216,81.085964301,1.0892100672813356,409.37483237002186,0.1578902775462177,486.4830515911643,0.13286445579538675,True,13.797261963242468,1.3235872203984765e-43,1.734723475976807e-12,9.636060360723837e-44,77.10821922114245,0.16667788124537558
535,Abu Dhabi,2024-04-07,14311,2024,2.0,4.0,14.0,44.09,701.36,714.289,708.817,77.20267,0.054000000000000006,0.050499999999999996,3.672420125,91.55,82.07,181,378.68868259960243,81.101404835,1.11551114901913,422.43144744722315,0.14990134227627838,499.53892671494424,0.12676297602766085,True,14.67661043816053,4.5514195353113425e-49,1.1796119636642288e-12,2.978278378106393e-49,77.10747926772109,0.16235252249176474
536,Abu Dhabi,2024-04-14,14312,2024,2.0,4.0,15.0,52.27,703.732,714.289,708.817,77.20267,0.054000000000000006,0.0513,3.672554997,91.61,82.25,181,378.37195684720126,81.163166971,1.1137993920972644,421.4304555230651,0.14970673272479407,498.5349471109429,0.12655276612541988,True,14.685608316192553,3.985779931509542e-49,-4.163336342344337e-13,2.602201868939435e-49,77.10449158787779,0.162803365022549
537,Abu Dhabi,2024-04-21,14313,2024,2.0,4.0,16.0,49.22,701.737,714.289,708.817,77.20267,0.054000000000000006,0.051699999999999996,3.672689878,87.3,80.07,181,378.2067480264514,81.194048039,1.0902959910078682,412.35730114536295,0.14984693945795421,489.46028218964,0.12624207068109777,True,14.576700417899142,1.9757968992184445e-48,1.0408340855860843e-12,1.2961367228844843e-48,77.10298104427707,0.16588485520371926
538,Abu Dhabi,2024-04-28,14314,2024,2.0,4.0,17.0,47.21001,676.739,714.289,708.817,77.20267,0.054000000000000006,0.0521,3.672959671,89.58,81.46,181,378.02772595104,81.224929107,1.0996808249447583,415.70984152583065,0.14901426181574265,492.81130090291515,0.12570063846144358,True,14.694466413057672,3.497364549553513e-49,-4.163336342344337e-13,2.26666283738075e-49,77.1014593770845,0.16481953428864546
539,Abu Dhabi,2024-05-05,14315,2024,2.0,5.0,18.0,42.35001,675.692,727.173,708.817,77.20267,0.054000000000000006,0.0512,3.67282477,83.48,77.93,181,381.8997639592219,81.155446704,1.0712177595277812,409.09780951258614,0.14848678717561256,486.2026769972314,0.12493888299889097,True,14.67641018470177,4.564877653408969e-49,-4.85722573273506e-13,2.944398718859872e-49,77.10486748464525,0.16691690635109796
540,Abu Dhabi,2024-05-12,14316,2024,2.0,5.0,19.0,38.16,669.096,727.173,708.817,77.20267,0.054000000000000006,0.051699999999999996,3.672959671,83.67,77.69,181,381.6948423478527,81.194048039,1.0769725833440598,411.0748804124706,0.1483321941903355,488.1778614567476,0.12490455590541757,True,14.713132582034648,2.6545843647703236e-49,1.0408340855860843e-12,1.7075676302033838e-49,77.10298104427707,0.16632062706963568
541,Abu Dhabi,2024-05-19,14317,2024,2.0,5.0,20.0,37.17,674.712,727.173,708.817,77.20267,0.054000000000000006,0.051399999999999994,3.673094582,83.67,79.0,181,381.7953443038202,81.17088723799999,1.0591139240506329,404.3647652898814,0.14957638340551557,481.4688802851957,0.12562269680410823,True,14.518032668262062,4.6572665947286464e-48,6.938893903907228e-14,3.052342089555133e-48,77.10411499531432,0.16859010117106388
542,Abu Dhabi,2024-05-26,14318,2024,2.0,5.0,21.0,38.21001,664.119,727.173,708.817,77.20267,0.054000000000000006,0.0521,3.673094582,81.73,77.56,181,381.5281810808447,81.224929107,1.0537648272305313,402.0409778202352,0.1497182521388649,479.1424371973197,0.12562626019839945,True,14.479335185337993,8.183627464529672e-48,-4.163336342344337e-13,5.377414927268846e-48,77.1014593770845,0.16952146752459346
543,Abu Dhabi,2024-06-02,14319,2024,2.0,5.0,22.0,38.27,644.554,727.173,708.817,77.20267,0.054000000000000006,0.0518,3.672959671,81.8,77.86,181,381.6566747720286,81.20176830599999,1.0506036475725662,400.9698946359099,0.14984032510493625,478.0724963058685,0.12567436912559166,True,14.455838146775275,1.1515453377078356e-47,-5.551115123125783e-13,7.581699579549978e-48,77.1026016699586,0.16985241555089897
544,Abu Dhabi,2024-06-09,14320,2024,2.0,6.0,23.0,39.0,638.643,724.982,708.817,77.20267,0.054000000000000006,0.051699999999999996,3.673094582,79.68,76.02,181,381.0829496011943,81.194048039,1.0481452249408052,399.4302739308493,0.1499250618027532,476.5332549751264,0.12566721814220294,True,14.430966708951791,1.6520862187853993e-47,1.0408340855860843e-12,1.089491185289473e-47,77.10298104427707,0.17038485182579352
545,Abu Dhabi,2024-06-16,14321,2024,2.0,6.0,24.0,39.75,644.206,724.982,708.817,77.20267,0.054000000000000006,0.0507,3.672959671,82.58,77.83,181,381.4782346681551,81.116845369,1.0610304509829114,404.7600233701175,0.15013547564567994,481.866759896657,0.12611128985959072,True,14.467578333117505,9.709478057263473e-48,3.469446951953614e-13,6.409969756521229e-48,77.10673652653955,0.16833874448280398
546,Abu Dhabi,2024-06-23,14322,2024,2.0,6.0,25.0,42.21001,643.353,724.982,708.817,77.20267,0.054000000000000006,0.051,3.673094582,85.92,79.12,181,381.34980105302685,81.14000616999999,1.0859453993933266,414.12506201309486,0.15063246863687565,491.2306792033154,0.12698856780810502,True,14.518430141942666,4.630343103484436e-48,-7.632783294297951e-13,3.0673880684089873e-48,77.10561719022051,0.16517699240933803
547,Abu Dhabi,2024-06-30,14323,2024,2.0,6.0,26.0,43.17999,650.439,724.982,708.817,77.20267,0.054000000000000006,0.0509,3.672959671,86.43,79.75,181,381.4019466502776,81.132285903,1.0837617554858936,413.34884324744195,0.1496987962549986,490.4548342461843,0.12616416425508925,True,14.601559203515684,1.3724747290711252e-48,-2.0816681711721685e-13,8.983457085276476e-49,77.10599099874237,0.1654225429905245
548,Abu Dhabi,2024-07-07,14324,2024,3.0,7.0,27.0,41.85001,666.404,718.103,708.817,77.20267,0.054000000000000006,0.049800000000000004,3.672959671,87.9,80.58,181,379.9409604610616,81.047362966,1.0908413998510798,414.45532917010814,0.1485372335072637,491.5653860708386,0.12523674317133185,True,14.728258537108342,2.1225225352572777e-49,4.85722573273506e-13,1.367674502566701e-49,77.11005690073047,0.16487605771802738
549,Abu Dhabi,2024-07-14,14325,2024,3.0,7.0,28.0,40.73,666.262,718.103,708.817,77.20267,0.054000000000000006,0.0487,3.672959671,85.9,79.14,181,380.35912546615657,80.96244002899999,1.0854182461460704,412.8487348691288,0.14195740962255324,489.9627732208102,0.11961508133100056,True,15.398477909979341,8.378366946714245e-54,-4.163336342344337e-13,4.939446729505799e-54,77.11403835168143,0.16524202338228025
550,Abu Dhabi,2024-07-21,14326,2024,3.0,7.0,29.0,37.14,673.064,718.103,708.817,77.20267,0.054000000000000006,0.0487,3.672959671,84.08,76.97,181,380.35912546615657,80.96244002899999,1.092373652072236,415.4942869844673,0.14171085743773568,492.6083253361487,0.11952711442477265,True,15.454950836163473,3.4932436915097674e-54,-4.163336342344337e-13,2.050588666513407e-54,77.11403835168143,0.16435459139622216
551,Abu Dhabi,2024-07-28,14327,2024,3.0,7.0,30.0,38.27,689.646,718.103,708.817,77.20267,0.054000000000000006,0.0479,3.672959671,80.46,76.32,181,380.6635345139135,80.900677893,1.054245283018868,401.31273567858335,0.1465549040485177,478.4296164783842,0.12293208330985547,True,14.785649987857155,9.064930193050154e-50,-2.7755575615628914e-13,5.713307993181359e-50,77.11688079980088,0.16909629986640917
552,Abu Dhabi,2024-08-04,14328,2024,3.0,8.0,31.0,43.52,718.233,734.921,708.817,77.20267,0.054000000000000006,0.0433,3.673094582,76.92,73.42,181,387.0325299637387,80.545545611,1.0476709343503132,405.4827322910757,0.14579044413556183,482.6150846739983,0.12248997080136645,True,14.908932486142978,1.4416268826437696e-50,-8.326672684688674e-13,8.982486610944871e-51,77.13235238292258,0.1668939661623045
553,Abu Dhabi,2024-08-11,14329,2024,3.0,8.0,32.0,42.7,663.947,734.921,708.817,77.20267,0.054000000000000006,0.045,3.672959671,79.49,75.52,181,386.3893255023886,80.67679015,1.0525688559322033,406.7013702884649,0.14579018595224671,483.8281785142423,0.1225498452435495,True,14.922660060138742,1.1736309434756412e-50,0.0,7.309117492071623e-51,77.12680822577744,0.16674677857280928
554,Abu Dhabi,2024-08-18,14330,2024,3.0,8.0,33.0,44.21001,699.777,734.921,708.817,77.20267,0.054000000000000006,0.0449,3.672959671,79.86,75.51,181,386.4279663669499,80.66906988299999,1.0576082638061184,408.689410595479,0.14503755356165937,485.81655059382234,0.1220117186350928,True,15.022593292735168,2.6111957614760067e-51,2.0816681711721685e-13,1.6086169428638447e-51,77.12713999834334,0.16604841845012636
555,Abu Dhabi,2024-08-25,14331,2024,3.0,8.0,34.0,42.31,703.498,734.921,708.817,77.20267,0.054000000000000006,0.0436,3.672959671,78.87,74.88,181,386.9306493964015,80.568706412,1.0532852564102566,407.5483482624759,0.14516352572929617,484.67973709776896,0.12206236533259109,True,14.996665067323985,3.8601025305362964e-51,-7.632783294297951e-13,2.3831221333331223e-51,77.1313888352931,0.16623081231833667
556,Abu Dhabi,2024-09-01,14332,2024,3.0,8.0,35.0,42.14999,714.556,734.921,708.817,77.20267,0.054000000000000006,0.0438,3.67282477,78.89,73.76,181,386.86747993000506,80.584146946,1.06954989154013,413.77407119954034,0.14449991845936547,490.90481413517966,0.12179615645909901,True,15.134559310761448,4.7910212852876376e-52,1.6653345369377348e-12,2.9251932786219228e-52,77.13074293563933,0.1641543220307668
557,Abu Dhabi,2024-09-08,14333,2024,3.0,9.0,36.0,38.31,725.915,743.456,708.817,77.20267,0.054000000000000006,0.040999999999999995,3.672959671,71.63,69.92,181,390.2921229624531,80.36797947,1.0244565217391304,399.8373107522957,0.14930497754215022,476.97683856264837,0.12515848962872497,True,14.493781311179001,6.631777978026351e-48,-7.632783294297951e-13,4.339543915277405e-48,77.13952781035266,0.16849451162489537
558,Abu Dhabi,2024-09-15,14334,2024,3.0,9.0,37.0,38.27,718.393,743.456,708.817,77.20267,0.054000000000000006,0.04,3.672959671,72.45,69.88,181,390.682610296542,80.2907768,1.0367773325701204,405.0508745847807,0.14860482331750685,482.19340499555705,0.12483064477588111,True,14.618999941940631,1.0624936210297166e-48,1.942890293094024e-12,6.876863098303525e-49,77.14253041077636,0.16651156147757726
559,Abu Dhabi,2024-09-22,14335,2024,3.0,9.0,38.0,40.23,724.747,743.456,708.817,77.20267,0.054000000000000006,0.0392,3.672959671,74.76,71.87,181,390.9952814365595,80.229014664,1.0402114929734243,406.7177854486877,0.14841178653738155,483.8626666766579,0.12474968066776686,True,14.65602669616327,6.1639487432996e-49,1.3877787807814457e-13,3.977287587395573e-49,77.14488122797017,0.1658094748558338
560,Abu Dhabi,2024-09-29,14336,2024,3.0,9.0,39.0,40.31,735.974,743.456,708.817,77.20267,0.054000000000000006,0.039,3.672959671,71.66,70.55,181,391.0734883132738,80.21357413,1.0157335223245925,397.22645177220693,0.14875052999844895,474.3719135748991,0.12455974635013818,True,14.519468572933226,4.5607322117110365e-48,-4.163336342344337e-13,2.9652983115866657e-48,77.14546180269215,0.16909427357430382
