,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
516,China,2023-11-26,1664,2023,4.0,11.0,47.0,58.23,1026.911,11022.52,0,487.4857283,0.0365,0.0527,7.14964931,1516.91269067,0.15159231696652628,513.17622618141,2003.7447941873456,0.11476127602759618,True,12.271288472834087,6.459055359214217e-35,-1.2490009027033011e-12,2.8765076802591055e-34,486.83210351734544,0.25610857613708127
517,China,2023-12-03,1665,2023,4.0,12.0,48.0,59.25999,1016.455,11344.46,0,487.4857283,0.0365,0.050499999999999996,7.139899185,1566.7930116562654,0.1385189356822914,512.10375757915,2053.6776710625036,0.10567895023993401,True,13.567282521244962,3.130008964234937e-42,1.1796119636642288e-12,1.165548102579088e-41,486.8846594062378,0.24935936383541865
518,China,2023-12-10,1666,2023,4.0,12.0,49.0,62.21001,977.985,11344.46,0,487.4857283,0.0365,0.0513,7.166095768,1559.8170457599153,0.13842553490776063,512.49374616179,2046.6828398693397,0.10549680913499206,True,13.558915664757196,3.5082829316522726e-42,-4.163336342344337e-13,1.3049061636747708e-41,486.86579410942426,0.2504021317706986
519,China,2023-12-17,1667,2023,4.0,12.0,50.0,58.02,953.429,11344.46,0,487.4857283,0.0365,0.0495,7.118349682,1573.1085134365069,0.13861780640332147,511.61627185085,2060.0163583435074,0.10585394163680564,True,13.57334244708065,2.8816381857056656e-42,0.0,1.0744083072582918e-41,486.9078449070004,0.24835544134331486
520,China,2023-12-24,1668,2023,4.0,12.0,51.0,59.78,966.484,11344.46,0,487.4857283,0.0365,0.0482,7.133227286,1571.8696209454426,0.13857277063261536,510.98254040406,2058.8069476065207,0.10579832591922958,True,13.574410227083519,2.8399521415449133e-42,4.163336342344337e-13,1.058296898859952e-41,486.93732666107775,0.24819351858031471
521,China,2023-12-31,1669,2023,4.0,12.0,52.0,59.73,934.325,11344.46,0,487.4857283,0.0365,0.0479,7.099852323,1579.7325092837239,0.1381503428221321,510.83629468557,2066.6765333817925,0.10559978022670868,True,13.63612898115128,1.2209121697268884e-42,-2.7755575615628914e-13,4.521291492872429e-42,486.9440240980684,0.2471776721873676
522,China,2024-01-07,1670,2024,1.0,1.0,1.0,66.17999,979.865,12139.85,0,504.1125309,0.0345,0.0484,7.141173866,1676.513366689699,0.11311169371937242,528.51157739556,2180.0541513645308,0.08698557617513522,True,16.803441482810076,1.1514303676250192e-63,5.551115123125783e-13,2.965298384782113e-63,503.54078467483157,0.24243048140100382
523,China,2024-01-14,1671,2024,1.0,1.0,2.0,62.24001,934.909,12139.85,0,504.1125309,0.0345,0.04650000000000001,7.167790815,1673.464348078482,0.11127142982888912,527.55376358685,2177.0484745937974,0.08553267093104396,True,17.073202686630147,1.1747504229914247e-65,-5.551115123125783e-13,2.9291814513207617e-65,503.58412651531546,0.2423252259852795
524,China,2024-01-21,1672,2024,1.0,1.0,3.0,65.22,932.208,12139.85,0,504.1125309,0.0345,0.0484,7.193468331,1664.3255922334515,0.11075847582712003,528.51157739556,2167.866376908283,0.0850320701678768,True,17.125524356019323,4.787145406243783e-66,5.551115123125783e-13,1.1830371068709939e-65,503.54078467483157,0.2437934288871163
525,China,2024-01-28,1673,2024,1.0,1.0,4.0,64.72,857.381,12139.85,0,504.1125309,0.0345,0.0478,7.177359736,1669.0620785833441,0.11079719520209201,528.2091098770201,2172.6167287088692,0.08511735847449994,True,17.13367147278858,4.1616225003792485e-66,5.551115123125783e-13,1.0290271151523644e-65,503.5546501255254,0.2431211648595384
526,China,2024-02-04,1674,2024,1.0,2.0,5.0,64.69,909.373,12100.99,0,504.1125309,0.0345,0.0481,7.192537024,1659.7106889645572,0.09077937756347866,528.36034363629,2163.2584269445656,0.06964840696007872,True,20.894475383779827,3.005675552161806e-97,-1.3183898417423734e-12,5.00559114698128e-97,503.5477379800083,0.24424282233471198
527,China,2024-02-11,1675,2024,1.0,2.0,6.0,63.22,871.893,12100.99,0,504.1125309,0.0345,0.048600000000000004,7.193571824,1658.6424099293217,0.09050429254234008,528.61239990174,2162.1785362133924,0.06942731850176873,True,20.954374577594574,8.558128565531613e-98,-2.0816681711721685e-13,1.4166996069538205e-97,503.53612628407063,0.24448138349735682
528,China,2024-02-18,1676,2024,1.0,2.0,7.0,64.2,901.387,12100.99,0,504.1125309,0.0345,0.049800000000000004,7.193571824,1656.6532327823961,0.0898735010242661,529.21733493882,2160.161025221055,0.06892505895392044,True,21.094846318938984,4.434662712936412e-99,4.85722573273506e-13,7.239783985156725e-99,503.5077924386586,0.24498976176309073
529,China,2024-02-25,1677,2024,1.0,2.0,8.0,62.2,924.062,12100.99,0,504.1125309,0.0345,0.05,7.195849434,1655.797680911795,0.08864634376994926,529.318157445,2159.3006871959806,0.06797590132118074,True,21.38463219439873,9.287286818691919e-102,6.938893903907228e-13,1.4753384861573308e-101,503.5030062841857,0.2451340661278447
530,China,2024-03-03,1678,2024,1.0,3.0,9.0,65.22,952.058,11721.05,0,504.1125309,0.0345,0.049400000000000006,7.196781599,1604.5646033851667,0.09372303606855911,529.01568992646,2108.0819134368003,0.07133720242978106,True,20.03682691986423,1.3150449047613852e-89,-1.3877787807814457e-12,2.337586183996215e-89,503.51731005163384,0.2509464582730598
531,China,2024-03-10,1679,2024,1.0,3.0,10.0,65.22,948.515,11721.05,0,504.1125309,0.0345,0.0492,7.185972981,1607.299500535226,0.09372404923637082,528.9148674202801,2110.821542030392,0.07136681833408576,True,20.04654882148939,1.0817118116333066e-89,8.326672684688674e-13,1.922712932924717e-89,503.5220414951659,0.2505729910788757
532,China,2024-03-17,1680,2024,1.0,3.0,11.0,68.17999,953.055,11721.05,0,504.1125309,0.0345,0.050499999999999996,7.195952996,1602.985112763513,0.09343945512397321,529.57021371045,2106.4760739565672,0.07110550998432642,True,20.092366493813092,4.3030423552161065e-90,-9.020562075079397e-13,7.603014406943143e-90,503.49096119305415,0.25140101055872194
533,China,2024-03-24,1681,2024,1.0,3.0,12.0,68.75,973.676,11721.05,0,504.1125309,0.0345,0.049800000000000004,7.229455694,1596.673849860819,0.09356030789681227,529.21733493882,2100.181642299478,0.07112970325757427,True,20.042965808789,1.1624656258290437e-89,4.85722573273506e-13,2.059714620797165e-89,503.5077924386586,0.2519864588280958
534,China,2024-03-31,1682,2024,1.0,3.0,13.0,72.2,950.622,11721.05,0,504.1125309,0.0345,0.050300000000000004,7.221259388,1597.6870704473906,0.09346242237821593,529.46939120427,2101.1828633359282,0.07106649612080679,True,20.067897411742422,7.041894893332822e-90,1.734723475976807e-12,1.2450552538121435e-89,503.49579288853795,0.25198634561661215
535,China,2024-04-07,1683,2024,2.0,4.0,14.0,74.64999,960.095,11731.06,0,504.1125309,0.0345,0.050499999999999996,7.233743969,1595.972526631147,0.09345750056264818,529.57021371045,2099.463487824201,0.07104462838750308,True,20.0627086350427,7.8165946840679275e-90,-9.020562075079397e-13,1.3819430561364768e-89,503.49096119305415,0.25224073520767687
536,China,2024-04-14,1684,2024,2.0,4.0,15.0,70.73,960.815,11731.06,0,504.1125309,0.0345,0.0513,7.237356338,1593.9003012325559,0.09344575495894479,529.97350373517,2097.3717536852087,0.0710142189701294,True,20.057839016957026,8.620787407989217e-90,-4.163336342344337e-13,1.5237770032188186e-89,503.4714524526526,0.2526845814548492
537,China,2024-04-21,1685,2024,2.0,4.0,16.0,71.71001,956.428,11731.06,0,504.1125309,0.0345,0.051699999999999996,7.240343192,1592.6056009270949,0.09336491864823958,530.17514874753,2096.0671899390454,0.07093927765436421,True,20.070608785836008,6.668050936341715e-90,1.0408340855860843e-12,1.1766171481626331e-89,503.46158901195054,0.2529380505034992
538,China,2024-04-28,1686,2024,2.0,4.0,17.0,71.69,957.015,11731.06,0,504.1125309,0.0345,0.0521,7.246429322,1590.6316236507662,0.09331093568945079,530.37679375989,2094.083276587972,0.07087747025128785,True,20.075091016485995,6.092961530013749e-90,-4.163336342344337e-13,1.07394786773963e-89,503.45165293720544,0.2532739741965124
539,China,2024-05-05,1687,2024,2.0,5.0,18.0,66.33,1020.967,11706.27,0,504.1125309,0.0345,0.0512,7.241077183,1589.8737621164478,0.09266065307230051,529.92309248208,2093.3476690732105,0.07037471284712489,True,20.213391627579398,3.7319330807821893e-91,-4.85722573273506e-13,6.487603685225373e-91,503.4739069567625,0.25314624049845164
540,China,2024-05-12,1688,2024,2.0,5.0,19.0,64.73,1068.042,11706.27,0,504.1125309,0.0345,0.051699999999999996,7.226843387,1592.208831162601,0.09228134135887024,530.17514874753,2095.6704201745515,0.07011177198888252,True,20.30562769752568,5.733482290811645e-92,1.0408340855860843e-12,9.885225014629154e-92,503.46158901195054,0.25298593884021653
541,China,2024-05-19,1689,2024,2.0,5.0,20.0,59.25,1094.352,11706.27,0,504.1125309,0.0345,0.051399999999999994,7.224337348,1593.239050001775,0.09158908997763858,530.02391498826,2096.7080434069585,0.0695963919084261,True,20.46341483059957,2.2813998892840934e-93,6.938893903907228e-14,3.8749297951440195e-93,503.46899340518337,0.2527886114878539
542,China,2024-05-26,1690,2024,2.0,5.0,21.0,61.23,1128.511,11706.27,0,504.1125309,0.0345,0.0521,7.24296527,1588.0294459943395,0.09092471186988135,530.37679375989,2091.481098931545,0.06903773593349055,True,20.593910626730224,1.5560385217931315e-94,-4.163336342344337e-13,2.6052741003596725e-94,503.45165293720544,0.2535890924526349
543,China,2024-06-02,1691,2024,2.0,5.0,22.0,61.23,1081.501,11706.27,0,504.1125309,0.0345,0.0518,7.241758878,1588.7705527324965,0.09090553563613109,530.22556000062,2092.2296645328706,0.06903068078394056,True,20.60099171742969,1.344401025322047e-94,-5.551115123125783e-13,2.2499697366122266e-94,503.4591118003743,0.25342607888078234
544,China,2024-06-09,1692,2024,2.0,6.0,23.0,64.2,1054.661,11773.68,0,504.1125309,0.0345,0.051699999999999996,7.247742328,1596.759901337087,0.0906677386300066,530.17514874753,2100.2214903490376,0.06893301970986208,True,20.68551173087849,2.3389226813744596e-95,1.0408340855860843e-12,3.893113531025506e-95,503.46158901195054,0.2524377315363151
545,China,2024-06-16,1693,2024,2.0,6.0,24.0,66.75,1053.772,11773.68,0,504.1125309,0.0345,0.0507,7.255735659,1596.596618416022,0.09066042789924465,529.67103621663,2100.082729710273,0.06892496688835349,True,20.68627130946663,2.30237528010116e-95,3.469446951953614e-13,3.831882210775586e-95,503.48611129425086,0.2522143669500598
546,China,2024-06-23,1694,2024,2.0,6.0,25.0,67.22,1036.068,11773.68,0,504.1125309,0.0345,0.051,7.26095133,1594.9711914160941,0.09021618192716882,529.8222699759,2098.449993747265,0.06857071247927854,True,20.78236639955982,3.1250393968089203e-96,-7.632783294297951e-13,5.150706376844911e-96,503.47880233117087,0.25248267604880137
547,China,2024-06-30,1695,2024,2.0,6.0,26.0,66.2,1028.396,11773.68,0,504.1125309,0.0345,0.0509,7.267230604,1593.7524186965659,0.08920791046164109,529.7718587228101,2097.233661896168,0.06779183724171318,True,21.013298712260408,2.4784457806292732e-98,1.8735013540549517e-12,3.9949083747611e-98,503.48124319960226,0.25260507131276366
548,China,2024-07-07,1696,2024,3.0,7.0,27.0,60.75999,1009.111,11884.05,0,504.1125309,0.0345,0.049800000000000004,7.268392668,1610.205787074536,0.08914527689315933,529.21733493882,2113.713579513195,0.06790997708250802,True,21.091107083991584,4.799441913581854e-99,4.85722573273506e-13,7.721629358827306e-99,503.5077924386586,0.25037324832851904
549,China,2024-07-14,1697,2024,3.0,7.0,28.0,57.74001,1001.74,11884.05,0,504.1125309,0.0345,0.0487,7.250422337,1615.9733108184469,0.08860658001334573,528.66281115483,2119.507101053756,0.06755621077809938,True,21.24166058446588,1.9686146529918662e-100,-4.163336342344337e-13,3.1288727950537934e-100,503.53379023530914,0.24942724225457635
550,China,2024-07-21,1698,2024,3.0,7.0,29.0,65.67999,1025.976,11884.05,0,504.1125309,0.0345,0.0487,7.269660798,1611.696792232356,0.08830703140060073,528.66281115483,2115.2305824676655,0.06728541106562115,True,21.297404614351933,5.999381168375627e-101,-4.163336342344337e-13,9.472616466965018e-101,503.53379023530914,0.24993152781390038
551,China,2024-07-28,1699,2024,3.0,7.0,30.0,66.21001,1005.389,11884.05,0,504.1125309,0.0345,0.0479,7.251053215,1617.1258964097117,0.08826015988151818,528.25952113011,2120.67824706159,0.0673028972515883,True,21.3295234343438,3.021014192419872e-101,-2.7755575615628914e-13,4.7642877355583214e-101,503.5523506518782,0.24909932558702197
552,China,2024-08-04,1700,2024,3.0,8.0,31.0,66.23,973.901,11947.26,0,504.1125309,0.0345,0.0433,7.160297582,1653.923628216796,0.0906055743221499,525.9406034879701,2157.577004117212,0.06945508778300631,True,20.91194281370077,2.0845336474772254e-97,-8.326672684688674e-13,3.459805375393418e-97,503.65337590041577,0.24376446471404734
553,China,2024-08-11,1701,2024,3.0,8.0,32.0,67.21001,955.109,11947.26,0,504.1125309,0.0345,0.045,7.16732845,1649.494668222043,0.08992468610087159,526.7975947905,2153.111842277495,0.06889112184159898,True,21.05467303950078,1.0360406881613394e-98,0.0,1.6941070861465795e-98,503.6171740554518,0.24466801233756158
554,China,2024-08-18,1702,2024,3.0,8.0,33.0,60.28,984.328,11947.26,0,504.1125309,0.0345,0.0449,7.164914845,1650.2153375965,0.0895443122264842,526.74718353741,2153.834678036973,0.06860665720423387,True,21.147087181347107,1.4675753202460296e-99,2.0816681711721685e-13,2.3795558594253683e-99,503.61934044047297,0.24456249539890074
555,China,2024-08-25,1703,2024,3.0,8.0,34.0,60.25,1003.73,11947.26,0,504.1125309,0.0345,0.0436,7.124943,1661.6319756087403,0.08951315355732167,526.09183724724,2165.2790598040356,0.06869226278938946,True,21.19699311798178,5.089804565269163e-100,1.3877787807814457e-12,8.244206790265761e-100,503.6470841952954,0.24296722164525666
556,China,2024-09-01,1704,2024,3.0,8.0,35.0,57.25,989.89,11947.26,0,504.1125309,0.0345,0.0438,7.090740202,1669.3131049975964,0.08511770774648102,526.19265975342,2172.955971643043,0.0653893161494288,True,22.325335454744916,1.0485430065601428e-110,1.6653345369377348e-12,1.5361237670821245e-110,503.6428666454468,0.24215523306509912
557,China,2024-09-08,1705,2024,3.0,9.0,36.0,60.22,979.067,12183.0,0,504.1125309,0.0345,0.040999999999999995,7.088779879,1707.4965672176295,0.0862280761323699,524.7811446669,2211.19679671627,0.06658572597990896,True,22.183298677642288,2.489557310339026e-109,-7.632783294297951e-13,3.737700827531576e-109,503.7002294986406,0.23732900908965876
558,China,2024-09-15,1706,2024,3.0,9.0,37.0,60.24001,953.762,12183.0,0,504.1125309,0.0345,0.04,7.093707881,1708.0175324059921,0.08602146624942712,524.277032136,2211.737368072384,0.06643020759980367,True,22.238480960749406,7.290469093006692e-110,-1.3877787807814457e-13,1.0893690987463373e-109,503.71983566639193,0.2370430774034116
559,China,2024-09-22,1707,2024,3.0,9.0,38.0,61.22,966.099,12183.0,0,504.1125309,0.0345,0.0392,7.051241371,1719.6793603663282,0.0858642370814938,523.8737421112801,2223.414546232464,0.06641089784757029,True,22.323797996573695,1.0852314368355026e-110,1.3877787807814457e-13,1.6150440475599242e-110,503.73518586613585,0.2356167647634467
560,China,2024-09-29,1708,2024,3.0,9.0,39.0,58.77,1007.654,12183.0,0,504.1125309,0.0345,0.039,7.011049414,1729.8836382233003,0.08583967818626495,523.7729196051,2233.622615085168,0.0664806372401057,True,22.36909919604262,3.9355012443725335e-111,-4.163336342344337e-13,5.851253326698361e-111,503.73897686186785,0.2344948139706799
561,China,2024-10-06,1709,2024,4.0,10.0,40.0,61.22,1226.633,12244.7,0,504.1125309,0.0345,0.042,7.018528916,1731.5891147984698,0.08536271711118673,525.2852571978,2235.2692741056853,0.06612767127060831,True,22.501761445010963,1.9945109529209808e-112,0.0,2.9321682914609017e-112,503.68015930721555,0.23499864794050943
562,China,2024-10-13,1710,2024,4.0,10.0,41.0,62.72,1336.347,12244.7,0,504.1125309,0.0345,0.0418,7.066788215,1720.1080303747071,0.08586389872369575,525.18443469162,2223.792240796617,0.0664159083768552,True,22.326190047255984,1.0286878230415226e-110,2.0816681711721685e-13,1.530693691794144e-110,503.68421042190977,0.2361661422577345
563,China,2024-10-20,1711,2024,4.0,10.0,42.0,63.24001,1213.484,12244.7,0,504.1125309,0.0345,0.04190000000000001,7.102272727,1711.3428506107628,0.08614304131777739,525.2348459447101,2215.0250377911807,0.06655467788122754,True,22.220207241381825,1.0952847270762599e-109,1.5265566588595902e-12,1.6408838452169512e-109,503.6821871804179,0.23712366089932482
564,China,2024-10-27,1712,2024,4.0,10.0,43.0,63.73,1169.947,12244.7,0,504.1125309,0.0345,0.0429,7.1205799,1705.236859426493,0.08634971140538918,525.73895847561,2208.8985596040507,0.06666069387799507,True,22.143823565852518,5.982196832551447e-109,-3.469446951953614e-13,9.006626629345317e-109,503.66170017755775,0.23800955285599434
565,China,2024-11-03,1713,2024,4.0,11.0,44.0,65.75999,1179.067,12418.03,0,504.1125309,0.0345,0.042800000000000005,7.122405664,1729.10495274529,0.08565138627658812,525.68854722252,2232.768722438867,0.06633030762746339,True,22.416433006387734,1.3606980760206801e-111,1.2490009027033011e-12,2.0139902562906134e-111,503.66376969357685,0.235442453998687
566,China,2024-11-10,1714,2024,4.0,11.0,45.0,61.25,1174.196,12418.03,0,504.1125309,0.0345,0.0432,7.178957041,1714.7980784830934,0.08636164051940046,525.89019223488,2218.4535423828647,0.06675495897842762,True,22.177305012883693,2.8442952974513148e-109,-1.1796119636642288e-12,4.281871950762173e-109,503.6554638997711,0.2370526054244146
567,China,2024-11-17,1715,2024,4.0,11.0,46.0,63.24001,1174.0,12418.03,0,504.1125309,0.0345,0.0434,7.232331414,1701.8025293253536,0.08643812536631724,525.99101474106,2205.453812607942,0.06669857221112906,True,22.108120884892912,1.3201777442319196e-108,0.0,1.99188350835625e-108,503.6512832825883,0.23849559294060996
568,China,2024-11-24,1716,2024,4.0,11.0,47.0,63.23,1122.868,12418.03,0,504.1125309,0.0345,0.044199999999999996,7.245746747,1697.2933032680965,0.08636085169690473,526.39430476578,2200.9276794563857,0.06659905121729844,True,22.11091477253785,1.2409398294690319e-108,4.85722573273506e-13,1.8692476348334816e-108,503.6343761882895,0.23916928742329047
569,China,2024-12-01,1717,2024,4.0,11.0,48.0,64.73,1090.418,12418.03,0,504.1125309,0.0345,0.043,7.24286035,1700.0084887723958,0.0806875490200929,525.7893697287,2203.6681148116827,0.06224599673173505,True,23.680889959124055,2.8374184505503086e-124,2.7755575615628914e-13,3.73337756598199e-124,503.6596260392869,0.2385973487544117
570,China,2024-12-08,1718,2024,4.0,12.0,49.0,62.7,1113.278,12819.42,0,504.1125309,0.0345,0.04190000000000001,7.271299454,1750.01820569079,0.08496025377914934,525.2348459447101,2253.700392871208,0.0659723853906777,True,22.679293593670778,3.5865686684446334e-114,1.5265566588595902e-12,5.2196141132381364e-114,503.6821871804179,0.2330544235631793
571,China,2024-12-15,1719,2024,4.0,12.0,50.0,61.7,1167.798,12819.42,0,504.1125309,0.0345,0.0424,7.276219858,1747.9605906468432,0.08478213816941994,525.48690221016,2251.6325921630746,0.06581705950905355,True,22.719331910563202,1.4428157556663664e-114,-6.938893903907228e-13,2.0911374378764236e-114,503.67200151623115,0.23338039431439425
572,China,2024-12-22,1720,2024,4.0,12.0,51.0,65.74001,1124.912,12819.42,0,504.1125309,0.0345,0.042699999999999995,7.296500598,1742.5792540550538,0.08489084920425698,525.63813596943,2246.245088641453,0.06585614073481305,True,22.669620445008395,4.468059967501796e-114,4.85722573273506e-13,6.493573543821841e-114,503.6658345863992,0.2340074725716329
573,China,2024-12-29,1721,2024,4.0,12.0,52.0,65.7,1130.149,12819.42,0,504.1125309,0.0345,0.042,7.298417703,1743.3414356757814,0.08484848380312866,525.2852571978,2247.0215949829967,0.06582930840474585,True,22.68370590412899,3.2443802305709317e-114,0.0,4.71048329681816e-114,503.68015930721555,0.23376956339477228
52,Colombia,2015-01-04,1774,2015,1.0,1.0,1.0,148.29,1392.156,67301.23225,0,69.15602317,0.045,0.0025,2376.425856,29.54991680724417,0.14088892884520865,69.328913227925,98.70572422452193,0.04217846694450738,True,8.414041989786574,1.9805940993951884e-17,1.001802807376606e-12,6.652507324177855e-18,69.15580741727776,0.7023798647201587
53,Colombia,2015-01-11,1775,2015,1.0,1.0,2.0,162.97,1279.839,67301.23225,0,69.15602317,0.045,0.0022,2416.62639,29.06707331771149,0.1414231730886943,69.308166420974,98.22292937539082,0.04185130465089148,True,8.362969351666072,3.057955313785674e-17,-4.77048955893622e-13,1.0250682001645006e-17,69.15585605767933,0.705621048585207
54,Colombia,2015-01-18,1776,2015,1.0,1.0,3.0,169.55,1290.288,67301.23225,0,69.15602317,0.045,0.0017000000000000001,2368.545713,29.671957346711302,0.14187702140299147,69.27358840938899,98.82788069944017,0.04259697666037127,True,8.359954650543695,3.1371185056255496e-17,-1.5373986805844453e-12,1.0706155010424829e-17,69.15592335272886,0.7009518763239189
55,Colombia,2015-01-25,1777,2015,1.0,1.0,4.0,164.47,1273.045,67301.23225,0,69.15602317,0.045,0.0017000000000000001,2384.92726,29.46814712071005,0.1412674164172984,69.27358840938899,98.6240704734389,0.04220966535211801,True,8.388145451245881,2.4693547554444295e-17,-1.5373986805844453e-12,8.324498199577316e-18,69.15592335272886,0.7024004188515574
56,Colombia,2015-02-01,1778,2015,1.0,1.0,5.0,164.94,1318.766,67301.23225,0,69.15602317,0.045,0.0018,2439.619419,28.804640279230437,0.14264717548344705,69.280504011706,97.9605515508215,0.04194444101835494,True,8.280516957996891,6.132085106562822e-17,-1.450662506785605e-12,2.0794631673809056e-17,69.15591127159108,0.7072286028908644
57,Colombia,2015-02-08,1779,2015,1.0,2.0,6.0,141.94,1298.207,66581.94571,0,69.15602317,0.045,0.0026,2380.385622,29.182550783632855,0.14180971226984757,69.335828830242,98.33834061104186,0.042082966869409585,True,8.344628308968359,3.571910383150949e-17,1.6479873021779667e-13,1.2064453898291088e-17,69.15578982740901,0.7050742202828737
58,Colombia,2015-02-15,1780,2015,1.0,2.0,7.0,141.39,1330.917,66581.94571,0,69.15602317,0.045,0.0023,2387.204583,29.107922981146636,0.1408841495025389,69.315082023291,98.26376351369737,0.04173303389110085,True,8.396753255857314,2.294965722509349e-17,8.586881206085195e-13,7.642249841433486e-18,69.15584053255073,0.7053982011754404
59,Colombia,2015-02-22,1781,2015,1.0,2.0,8.0,140.87,1301.065,66581.94571,0,69.15602317,0.045,0.0023,2459.419577,28.253238199788584,0.1432904421170454,69.315082023291,97.40907873233931,0.04156100278917686,True,8.221486955813326,1.0049768471469227e-16,8.586881206085195e-13,3.3998427029377464e-17,69.15584053255073,0.7115874918985221
60,Colombia,2015-03-01,1782,2015,1.0,2.0,9.0,132.02,1233.418,66581.94571,0,69.15602317,0.045,0.0022,2500.0,27.79740645854517,0.14408437140537306,69.308166420974,96.9532625162245,0.04131033584980082,True,8.158079884226495,1.7019618536634565e-16,-4.77048955893622e-13,5.765084948912609e-17,69.15585605767933,0.714861621179336
61,Colombia,2015-03-08,1783,2015,1.0,3.0,10.0,155.29,1184.224,66454.20225,0,69.15602317,0.045,0.0027,2582.644628,26.842839467699605,0.14770393524240968,69.342744432559,95.99861101726874,0.04130052487682657,True,7.920464407201883,1.1831255333014931e-15,9.75781955236954e-13,4.1195808817623015e-16,69.15577154956914,0.7223307055982847
62,Colombia,2015-03-15,1784,2015,1.0,3.0,11.0,171.01,1082.464,66454.20225,0,69.15602317,0.045,0.0024,2668.801708,25.984064577804293,0.15078555273703828,69.32199762560799,95.13988889684188,0.04118169135101008,True,7.725230922954559,5.5825375629224526e-15,1.4961989980299961e-12,1.9841252378472083e-15,69.15582431903759,0.7286323163649301
63,Colombia,2015-03-22,1785,2015,1.0,3.0,12.0,160.04,1058.654,66454.20225,0,69.15602317,0.045,0.0024,2574.002574,26.941043737288194,0.15362692714644088,69.32199762560799,96.09686805632579,0.043069767487651636,True,7.617104985691346,1.2971416381239474e-14,1.4961989980299961e-12,4.884454530101799e-15,69.15582431903759,0.721376242823813
64,Colombia,2015-03-29,1786,2015,1.0,3.0,13.0,157.62,1117.301,66454.20225,0,69.15602317,0.045,0.0027,2558.199028,27.09934387150458,0.15283994266461456,69.342744432559,96.25511542107371,0.04303004723905467,True,7.662431924447809,9.122242239299231e-15,9.75781955236954e-13,3.4128978365917457e-15,69.15577154956914,0.7204058104259192
65,Colombia,2015-04-05,1787,2015,2.0,4.0,14.0,153.19,1123.132,69026.2113,0,69.15602317,0.045,0.0021,2566.076469,28.078614584165585,0.15743762612588,69.301250818657,97.2344854784511,0.0454636069012198,True,7.4725486038607265,3.932815081773372e-14,1.3574211199518516e-12,1.5909520525234612e-14,69.15587089428551,0.7127229652900811
66,Colombia,2015-04-12,1788,2015,2.0,4.0,15.0,151.24,1198.795,69026.2113,0,69.15602317,0.045,0.0024,2508.151492,28.718464604971164,0.15870718630757824,69.32199762560799,97.87428892400874,0.04656817191354199,True,7.435063385860823,5.2258916289239816e-14,3.712308238590367e-12,2.1752661050828747e-14,69.15582431903756,0.7082758749790843
67,Colombia,2015-04-19,1789,2015,2.0,4.0,16.0,144.84,1198.463,69026.2113,0,69.15602317,0.045,0.0023,2500.0,28.814985293222243,0.1587930859361114,69.315082023291,97.97082582577293,0.046703907998608477,True,7.434422722472011,5.251280234188722e-14,5.290906601729262e-12,2.1923438243528274e-14,69.1558405325507,0.7075073772120481
68,Colombia,2015-04-26,1790,2015,2.0,4.0,17.0,136.93,1208.987,69026.2113,0,69.15602317,0.045,0.0024,2452.182442,29.373939970045516,0.16007619758087416,69.32199762560799,98.52976428908308,0.0477223167263271,True,7.393976458451343,7.125082631684794e-14,3.712308238590367e-12,3.0545701930038196e-14,69.15582431903756,0.7035640258127437
69,Colombia,2015-05-03,1791,2015,2.0,5.0,18.0,146.37,1285.767,67904.8903,0,69.15602317,0.045,0.0025,2391.200383,29.630746694854988,0.15221100480562008,69.328913227925,98.78655411213273,0.04565525914027981,True,7.787870913036774,3.407387592651963e-15,1.001802807376606e-12,1.3317539661227333e-15,69.15580741727776,0.7018051581111906
70,Colombia,2015-05-10,1792,2015,2.0,5.0,19.0,137.42,1292.586,67904.8903,0,69.15602317,0.045,0.0023,2355.157796,30.090223675627474,0.15272907459338736,69.315082023291,99.2460642081782,0.046305634918144524,True,7.778052106209138,3.68248681544621e-15,8.586881206085195e-13,1.4613875369771737e-15,69.15584053255073,0.6984164316873657
71,Colombia,2015-05-17,1793,2015,2.0,5.0,20.0,140.38,1269.092,67904.8903,0,69.15602317,0.045,0.0023,2416.042522,29.33194437918002,0.15427706368278726,69.315082023291,98.48778491173074,0.045947284274719835,True,7.672149555891887,8.456878752417798e-15,8.586881206085195e-13,3.3732526941079415e-15,69.15584053255073,0.7037936946740587
72,Colombia,2015-05-24,1794,2015,2.0,5.0,21.0,141.87,1237.927,67904.8903,0,69.15602317,0.045,0.0023,2502.502503,28.318543053636184,0.15736854052050825,69.315082023291,97.47438358618689,0.045719168729880945,True,7.484431213753122,3.592882871695252e-14,3.0747973611688906e-12,1.459398116584358e-14,69.15584053255071,0.7111107500567323
73,Colombia,2015-05-31,1795,2015,2.0,5.0,22.0,146.33,1190.03,67904.8903,0,69.15602317,0.045,0.0026,2531.004809,27.99124191402599,0.15725388786284852,69.335828830242,97.14703174143499,0.04530999597399749,True,7.478202849496858,3.7672918678257933e-14,2.3809079707781677e-12,1.5178008937895332e-14,69.155789827409,0.7137205078461393
