,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
98,Brazil,2015-11-22,98,2015,4.0,11.0,47.0,175.61,425.038,571.3885027,4300.759,172.887433,0.1325,0.0049,3.705213235,44.02,51.64,131,1330.2582387958084,173.7345814217,0.8524399690162665,1133.965291862732,0.2995694897579297,1306.850656116668,0.2599389626477674,True,7.651652332367278,9.920654048916964e-15,2.896988204881268e-12,5.4654836913632485e-14,172.88536425393596,0.13294141959415293
99,Brazil,2015-11-29,99,2015,4.0,11.0,48.0,196.52,450.346,571.3885027,4300.759,172.887433,0.1325,0.005,3.846449727,44.66,51.83,131,1281.2847996841674,173.75187016499999,0.8616631294617016,1104.0358702275691,0.30015009682996713,1276.9211493248108,0.25951208774933554,True,7.575391245148396,1.7902347155199524e-14,5.594483210025203e-12,9.937259891459777e-14,172.8852790972416,0.13607094710340856
100,Brazil,2015-12-06,100,2015,4.0,12.0,49.0,189.54,401.913,594.4270683999999,4300.759,172.887433,0.1325,0.006,3.752063635,42.67,49.95,131,1319.1719061568049,173.92475759799999,0.8542542542542543,1126.9082129271444,0.2968462918189093,1299.7925463732824,0.2573630116291095,True,7.709807638914373,6.300376055046634e-15,5.811323644522304e-13,3.414006510102736e-14,172.88433344613813,0.13380962837745894
101,Brazil,2015-12-13,101,2015,4.0,12.0,50.0,227.3,418.401,594.4270683999999,4300.759,172.887433,0.1325,0.0068000000000000005,3.872966692,37.82,46.28,131,1276.9691093717759,174.06306754439998,0.817199654278306,1043.5387147026915,0.30460950860068303,1216.4221686195635,0.26131701911690053,True,7.33556583477896,1.1039333743667244e-13,3.612561638721701e-11,6.351647200559611e-13,172.88345391687204,0.14309429081018193
102,Brazil,2015-12-20,102,2015,4.0,12.0,51.0,222.4,399.247,594.4270683999999,4300.759,172.887433,0.1325,0.0067,3.982318506,37.3,44.76,131,1242.028584722561,174.0457788011,0.8333333333333333,1035.023820602134,0.3032042073325351,1207.9073904329432,0.2598076471603376,True,7.352656340011134,9.715302748436313e-14,3.353220479063168e-11,5.546914147693659e-13,172.88356983080934,0.14408867780725954
103,Brazil,2015-12-27,103,2015,4.0,12.0,52.0,204.97,370.907,594.4270683999999,4300.759,172.887433,0.1325,0.0064,3.946174184,37.78,45.28,131,1253.780815506491,173.99391257119998,0.8343639575971732,1046.1095231854072,0.30352012674070905,1218.993430521718,0.2604733439178648,True,7.368267387893837,8.642990996936198e-14,2.7183116868556567e-11,4.937429208433653e-13,172.88390733631076,0.14273572622678712
104,Brazil,2016-01-03,104,2016,1.0,1.0,1.0,208.47,378.912,582.084,4853.85,174.68257490000002,0.1425,0.006500000000000001,3.960709759,36.68,44.96,135,1385.9347753656773,175.81801163685003,0.8158362989323843,1130.6958976960195,0.2862207833694251,1305.374798378449,0.24792011152135401,True,7.988717986885715,6.817460079170932e-16,-5.551115123125783e-13,3.484468922649498e-15,174.67890068242937,0.13468776312768801
105,Brazil,2016-01-10,105,2016,1.0,1.0,2.0,191.01,359.958,582.084,4853.85,174.68257490000002,0.1425,0.0064,4.02446877,32.91,41.61,135,1364.114038364041,175.80054337936002,0.7909156452775774,1078.8991348848976,0.2856129362890466,1253.578147513189,0.2458143917756398,True,7.894553330839034,1.4567839610327596e-15,7.025630077706069e-13,7.465067529768998e-15,174.67901262829122,0.14023899804580026
106,Brazil,2016-01-17,106,2016,1.0,1.0,3.0,188.52,340.916,582.084,4853.85,174.68257490000002,0.1425,0.0049,4.047927461,29.53,36.06,135,1358.2445164243195,175.53851951701003,0.8189129229062673,1112.283986966449,0.28672019566054036,1286.9644716399764,0.24780348595537713,True,7.935238711411315,1.0504542357370307e-15,6.938893903907228e-13,5.399728972158132e-15,174.68048467352725,0.1363973313834543
107,Brazil,2016-01-24,107,2016,1.0,1.0,4.0,156.7,326.744,582.084,4853.85,174.68257490000002,0.1425,0.004699999999999999,4.094501085,31.4,38.85,135,1343.063510706302,175.50358300203,0.8082368082368082,1085.5133651525837,0.2853250043461853,1260.1940167182586,0.24577493744699175,True,7.917238719394062,1.2142161411540914e-15,-7.37257477290143e-13,6.204815477726628e-15,174.68065156567496,0.13926711337597736
108,Brazil,2016-01-31,108,2016,1.0,1.0,5.0,156.21,322.534,582.084,4853.85,174.68257490000002,0.1425,0.004699999999999999,3.998720409,34.2,42.39,135,1375.2336846141477,175.50358300203,0.8067940552016986,1109.530361259822,0.2715706205790276,1284.211012825497,0.2346311048179326,True,8.385139200292414,2.5332882361434112e-17,-7.37257477290143e-13,1.1737153988994867e-16,174.68065156567496,0.1366625743349532
109,Brazil,2016-02-07,109,2016,1.0,2.0,6.0,144.3,354.786,593.437,4853.85,174.68257490000002,0.1425,0.0055000000000000005,3.903505348,34.55,41.15,135,1410.9875278814134,175.64332906195003,0.8396111786148238,1184.6809012953302,0.2738076854083185,1359.360843789038,0.23862298006684043,True,8.479250561600372,1.1332455219182808e-17,2.2551405187698492e-13,5.2826444815139875e-17,174.67994249370773,0.12921023131162698
110,Brazil,2016-02-14,110,2016,1.0,2.0,7.0,149.79,360.798,593.437,4853.85,174.68257490000002,0.1425,0.0051,4.002561639,32.9,40.52,135,1376.618630175544,175.57345603199002,0.811944718657453,1117.7382263764905,0.2777969194335246,1292.4185372387913,0.24025052804013666,True,8.209983665249853,1.106092946226933e-16,-9.54097911787244e-13,5.34730227966516e-16,174.6803108623009,0.13584876026855572
111,Brazil,2016-02-21,111,2016,1.0,2.0,8.0,125.9,348.371,593.437,4853.85,174.68257490000002,0.1425,0.0053,4.021393815,33.16,39.79,135,1369.8979219924765,175.60839254697,0.8333752199044986,1141.6389819871958,0.2789610056565183,1316.3191121219659,0.24194190875071278,True,8.226644825491038,9.626513119940538e-17,1.0408340855860843e-13,4.676958991236971e-16,174.68013013476997,0.13340867797921838
112,Brazil,2016-02-28,112,2016,1.0,2.0,9.0,117.44,376.131,593.437,4853.85,174.68257490000002,0.1425,0.006,3.993131813,36.39,40.88,135,1378.6282067633342,175.73067034940001,0.8901663405088063,1227.208425736735,0.2895283020501588,1401.8878688992788,0.25345220516401606,True,8.090296680101096,2.9759788270055993e-16,-1.6219664500383146e-12,1.5360805579684917e-15,174.67944316254386,0.12535287182945565
113,Brazil,2016-03-06,113,2016,1.0,3.0,10.0,83.53,369.7,578.867,4853.85,174.68257490000002,0.1425,0.0067,3.759257171,38.33,44.07,135,1458.932568791528,175.85294815183002,0.8697526662128432,1268.9104915311837,0.28700023971511596,1443.589163149553,0.2522723393489116,True,8.245529338470483,8.221533766132993e-17,-1.7607443281164592e-12,4.151226815048159e-16,174.67867161836938,0.12181647842808861
114,Brazil,2016-03-13,114,2016,1.0,3.0,11.0,70.06,445.887,578.867,4853.85,174.68257490000002,0.1425,0.006999999999999999,3.582046782,40.64,45.59,135,1530.6493607923449,175.90535292430002,0.8914235577977626,1364.4568989383831,0.2865913376949772,1539.1352140350102,0.2540657405067965,True,8.437797244572257,1.6168697345669662e-17,-1.8995222061946038e-12,8.047429386356217e-17,174.67831509662716,0.1142884337388039
115,Brazil,2016-03-20,115,2016,1.0,3.0,12.0,60.07999,459.092,578.867,4853.85,174.68257490000002,0.1425,0.0062,3.623976227,41.65,45.64,135,1514.1505668250993,175.76560686438003,0.9125766871165644,1381.7785080689173,0.2863686727235846,1556.457739414866,0.2542298883761723,True,8.476187068004261,1.1634724617053105e-17,-5.204170427930421e-13,5.770222767310539e-17,174.6792313459487,0.11292668115130275
116,Brazil,2016-03-27,116,2016,1.0,3.0,13.0,107.46,482.202,578.867,4853.85,174.68257490000002,0.1425,0.0063,3.683512598,40.4,45.13,135,1489.52849085443,175.78307512187,0.8951916685131841,1333.4134950259022,0.2863457710572876,1508.092617875482,0.2531789565479526,True,8.387744756405676,2.477783449476436e-17,-2.3418766925686896e-13,1.2358237622373852e-16,174.67912284957967,0.11655986710518056
117,Brazil,2016-04-03,117,2016,2.0,4.0,14.0,99.0,475.09,576.171,4853.85,174.68257490000002,0.1425,0.0062,3.55378656,38.4,43.41,135,1543.1866490938273,175.76560686438003,0.8845888044229441,1365.0856329233582,0.28732733001993815,1539.7648642693068,0.2547313679238787,True,8.41666910726398,1.9366986414834496e-17,-5.204170427930421e-13,9.686251989716261e-17,174.6792313459487,0.11415094014876703
118,Brazil,2016-04-10,118,2016,2.0,4.0,15.0,115.41,462.597,576.171,4853.85,174.68257490000002,0.1425,0.0054,3.590019745,42.11,45.16,135,1528.8342246422833,175.62586080446002,0.9324623560673163,1425.5803631462923,0.28878538618942595,1600.2604003245492,0.2572623653199003,True,8.481122914020178,1.115154234381992e-17,7.199102425303749e-13,5.591705241321393e-17,174.68003717825698,0.10974830144446572
119,Brazil,2016-04-17,119,2016,2.0,4.0,16.0,107.96,483.616,576.171,4853.85,174.68257490000002,0.1425,0.0053,3.533194361,42.97,45.87,135,1553.5782565024115,175.60839254697,0.9367778504469152,1455.3576996273953,0.2820549234944112,1630.0378297621653,0.2518290049043223,True,8.742809849679059,1.1369160164430076e-18,1.0408340855860843e-13,5.428889317033637e-18,174.68013013476997,0.10773270984305473
120,Brazil,2016-04-24,120,2016,2.0,4.0,17.0,108.94,501.554,576.171,4853.85,174.68257490000002,0.1425,0.005600000000000001,3.564554074,45.64,48.11,135,1539.4485088825409,175.66079731944,0.9486593223861983,1460.4121792849546,0.2812858812490298,1635.0920253664233,0.25123560048244137,True,8.776383009394246,8.440810448770446e-19,3.8163916471489756e-13,4.0070537418309785e-18,174.6798460814687,0.10743174976960365
121,Brazil,2016-05-01,121,2016,2.0,4.0,18.0,100.49,496.117,576.171,4853.85,174.68257490000002,0.1425,0.005600000000000001,3.435717721,47.94,49.91,135,1597.1764561767634,175.66079731944,0.9605289521138048,1534.134227792307,0.28527843548316206,1708.8140738737757,0.2561164605424981,True,8.7764847754585,8.433179564404943e-19,3.8163916471489756e-13,4.0790338422925456e-18,174.6798460814687,0.10279690459315323
122,Brazil,2016-05-08,122,2016,2.0,5.0,19.0,95.50999,516.572,583.328,4853.85,174.68257490000002,0.1425,0.0051,3.502258957,45.95,49.08,135,1569.959007653722,175.57345603199002,0.9362265688671557,1469.8373349977287,0.28822277562575954,1644.5176458600297,0.25760781435085445,True,8.575298851601115,4.9414917739457565e-18,-9.54097911787244e-13,2.4558546885523616e-17,174.6803108623009,0.10676288969837765
123,Brazil,2016-05-15,123,2016,2.0,5.0,20.0,91.03,485.706,583.328,4853.85,174.68257490000002,0.1425,0.0055000000000000005,3.533943528,48.03,50.49,135,1555.2608670018917,175.64332906195003,0.9512774806892453,1479.484639376131,0.2883125802429493,1654.164581869839,0.25786674342052013,True,8.589119785388446,4.381905719828493e-18,2.2551405187698492e-13,2.1766268635398368e-17,174.67994249370773,0.10618249900104007
124,Brazil,2016-05-22,124,2016,2.0,5.0,21.0,99.5,499.836,583.328,4853.85,174.68257490000002,0.1425,0.0067,3.520259091,48.95,51.68,135,1559.4342473603897,175.85294815183002,0.9471749226006193,1477.057012544332,0.2873728808971447,1651.7356841627015,0.2569818724715421,True,8.613891544917395,3.531075215007972e-18,-1.7607443281164592e-12,1.7434793723326832e-17,174.67867161836938,0.10646555005014223
125,Brazil,2016-05-29,125,2016,2.0,5.0,22.0,97.0,468.266,583.328,4853.85,174.68257490000002,0.1425,0.0068000000000000005,3.61154249,49.45,52.55,135,1519.866834593352,175.87041640932003,0.9410085632730734,1430.207706387084,0.2865568517040445,1604.8862608879472,0.25536751582532236,True,8.557292116714015,5.777474124781587e-18,8.326672684688674e-13,2.852563395596122e-17,174.67855450086307,0.10958434918124037
126,Brazil,2016-06-05,126,2016,2.0,6.0,23.0,90.53999,462.351,583.845,4853.85,174.68257490000002,0.1425,0.006,3.523980689,49.71,52.3,135,1559.0463622822047,175.73067034940001,0.9504780114722754,1481.8392862150745,0.2881716332249036,1656.5187293776185,0.2577840139760227,True,8.597486920555422,4.074033164446489e-18,-1.6219664500383146e-12,2.021239343859701e-17,174.67944316254386,0.10608432445277871
127,Brazil,2016-06-12,127,2016,2.0,6.0,24.0,99.5,486.687,583.845,4853.85,174.68257490000002,0.1425,0.005699999999999999,3.418803419,51.1,53.24,135,1607.4915876809328,175.67826557693002,0.9598046581517656,1542.8779137959366,0.2881508022445039,1717.557661737823,0.25884517214740754,True,8.700969311866904,1.6453062580591186e-18,-2.8622937353617317e-13,8.105237739211437e-18,174.67974794188643,0.10228376577423254
128,Brazil,2016-06-19,128,2016,2.0,6.0,25.0,85.04999,487.739,583.845,4853.85,174.68257490000002,0.1425,0.0051,3.416233944,48.52,52.26,135,1609.6661511429452,175.57345603199002,0.9284347493302718,1494.4699895418237,0.28942619840583894,1669.1503004041247,0.2591370996368513,True,8.58054076571757,4.721407874191132e-18,-9.54097911787244e-13,2.3586787830439083e-17,174.6803108623009,0.10518732554490823
129,Brazil,2016-06-26,129,2016,2.0,6.0,26.0,100.5,504.886,583.845,4853.85,174.68257490000002,0.1425,0.0048,3.373819163,48.77,52.01,135,1630.3915013257485,175.52105125952002,0.937704287636993,1528.8251013200686,0.29022720565567434,1703.505670304728,0.2604667802561556,True,8.613624761636435,3.539305823635059e-18,-3.122502256758253e-13,1.7706405464383484e-17,174.68056898465935,0.10303520224157652
130,Brazil,2016-07-03,130,2016,3.0,7.0,27.0,88.03999,492.558,591.341,4853.85,174.68257490000002,0.1425,0.0045000000000000005,3.236141225,49.93,54.43,135,1702.9237518739449,175.46864648705002,0.9173250045930553,1562.1345385093896,0.29092645472495743,1736.8153500453589,0.26166642474692275,True,8.646938274417098,2.6449782714142984e-18,-5.030698080332741e-13,1.3244130556269744e-17,174.68081153596927,0.10102895882539699
131,Brazil,2016-07-10,131,2016,3.0,7.0,28.0,82.06,548.924,591.341,4853.85,174.68257490000002,0.1425,0.0048,3.300547891,46.76,51.78,135,1669.1921813746485,175.52105125952002,0.9030513711857859,1507.3662881629693,0.29288839510163533,1682.0468571476288,0.2624719347706096,True,8.497525481758121,9.683749744120565e-18,-3.122502256758253e-13,4.9423881604832804e-17,174.68056898465935,0.10434967998285377
132,Brazil,2016-07-17,132,2016,3.0,7.0,29.0,84.54999,555.755,591.341,4853.85,174.68257490000002,0.1425,0.0052,3.282024353,47.76,51.97,135,1677.9416856134949,175.59092428948003,0.9189917259957667,1542.0145257821919,0.2936452455789346,1716.6947471450922,0.2637657247234099,True,8.531862470538442,7.200509834316026e-18,-2.1510571102112408e-12,3.678852462814815e-17,174.6802213629002,0.10228430219262469
133,Brazil,2016-07-24,133,2016,3.0,7.0,30.0,80.06,587.645,591.341,4853.85,174.68257490000002,0.1425,0.0055000000000000005,3.256480396,45.62,50.26,135,1690.5962695213773,175.64332906195003,0.9076800636689216,1534.5205295576052,0.28562306142663424,1709.200472051313,0.25643244232681495,True,8.766233949995753,9.237096849472106e-19,2.2551405187698492e-13,4.478092948358487e-18,174.67994249370773,0.10276344520964825
134,Brazil,2016-07-31,134,2016,3.0,7.0,31.0,76.57999,587.529,591.341,4853.85,174.68257490000002,0.1425,0.005,3.248546276,42.4,47.87,135,1695.5728890286653,175.5559877745,0.8857321913515772,1501.8234905956842,0.28435502535319696,1676.5038892283096,0.25472714944964014,True,8.750794407065648,1.0592801653385425e-18,-1.0321604682062002e-12,5.110471560197179e-18,174.6803986326255,0.10471552669961773
135,Brazil,2016-08-07,135,2016,3.0,8.0,32.0,64.62,591.058,595.813,4853.85,174.68257490000002,0.1425,0.005600000000000001,3.165959602,44.4,48.32,135,1740.3795034452564,175.66079731944,0.9188741721854304,1599.1897755167504,0.28461520448731953,1773.869621598219,0.256588037492094,True,8.90550132622615,2.6572659598533066e-19,3.8163916471489756e-13,1.270271114128441e-18,174.6798460814687,0.09902689305946473
136,Brazil,2016-08-14,136,2016,3.0,8.0,33.0,60.14999,614.693,595.813,4853.85,174.68257490000002,0.1425,0.005600000000000001,3.192440301,46.82,50.66,135,1725.9433789037678,175.66079731944,0.9242005527043032,1595.117824719195,0.2847217614540209,1769.7976708006636,0.2566195923262174,True,8.895419219573457,2.9099589293351245e-19,3.8163916471489756e-13,1.3926984876284472e-18,174.6798460814687,0.09925473415272965
137,Brazil,2016-08-21,137,2016,3.0,8.0,34.0,61.37999,632.785,595.813,4853.85,174.68257490000002,0.1425,0.0059,3.203793291,50.6,54.26,135,1719.3114400027612,175.71320209191003,0.9325469959454479,1603.3387184692172,0.28406980094352285,1778.018264951295,0.256161660191421,True,8.929877159022126,2.1324104634535948e-19,4.683753385137379e-13,1.0151399844094606e-18,174.67954648207768,0.09882530767855938
138,Brazil,2016-08-28,138,2016,3.0,8.0,35.0,64.62,607.158,595.813,4853.85,174.68257490000002,0.1425,0.0062,3.265519381,50.16,53.34,135,1686.3063930879653,175.76560686438003,0.9403824521934757,1585.772941081596,0.2831658021039013,1760.4521724275446,0.2550689384516715,True,8.930309488407643,2.1240932444296687e-19,-5.204170427930421e-13,1.0069357998548162e-18,174.6792313459487,0.09984117127249821
139,Brazil,2016-09-04,139,2016,3.0,9.0,36.0,60.62999,607.932,613.603,4853.85,174.68257490000002,0.1425,0.0059,3.256798567,46.92,50.51,135,1697.5911332699307,175.71320209191003,0.9289249653533954,1576.9347846570015,0.27948251611212593,1751.6143311390792,0.25161115293802555,True,9.036506814619466,8.087914109484696e-20,4.683753385137379e-13,3.7421436308189986e-19,174.67954648207768,0.10031500597374268
140,Brazil,2016-09-11,140,2016,3.0,9.0,37.0,62.07999,614.046,613.603,4853.85,174.68257490000002,0.1425,0.0058,3.273536729,48.97,51.96,135,1689.0799544369245,175.69573383442003,0.9424557351809083,1591.8830902381867,0.27631212292565804,1766.562738313494,0.24899007919361724,True,9.168394361187813,2.4005835854548967e-20,1.5612511283791264e-13,1.084697515701394e-19,174.6796480753073,0.09945626612851215
141,Brazil,2016-09-18,141,2016,3.0,9.0,38.0,73.57999,602.84,613.603,4853.85,174.68257490000002,0.1425,0.0060999999999999995,3.262110586,46.23,50.05,135,1694.4878453848514,175.74813860689002,0.9236763236763237,1565.1583035392944,0.27736728333918736,1739.8376416563465,0.24951966565982228,True,9.087320236652811,5.075502715085257e-20,1.6826817716975029e-12,2.3172035845225657e-19,174.6793381170521,0.10101410292490032
142,Brazil,2016-09-25,142,2016,3.0,9.0,39.0,81.59999,594.259,613.603,4853.85,174.68257490000002,0.1425,0.006,3.244962196,47.52,50.43,135,1703.6129214095283,175.73067034940001,0.942296252230815,1605.3080710961885,0.2766952310607133,1779.9875142587325,0.24954168728569145,True,9.177919673503203,2.1974984012641812e-20,-1.6219664500383146e-12,9.941131042014703e-20,174.67944316254386,0.09872578821013935
143,Brazil,2016-10-02,143,2016,3.0,9.0,40.0,77.12,605.229,613.603,4853.85,174.68257490000002,0.1425,0.0059,3.260302556,49.0,53.77,135,1695.7666582234265,175.71320209191003,0.9112888227636228,1545.333201654229,0.2804090625007352,1720.0127481363068,0.25193152480796727,True,8.952429054977491,1.738721859889722e-19,4.683753385137379e-13,8.125099608602215e-19,174.67954648207768,0.10215808125974726
144,Brazil,2016-10-09,144,2016,4.0,10.0,41.0,77.12,619.783,613.572,4853.85,174.68257490000002,0.1425,0.0066,3.220300776,52.39,55.65,135,1715.6186634280862,175.83547989434,0.9414195867026056,1615.1170130637456,0.2687933067411395,1789.7958000760857,0.24255987342065563,True,9.471848542478448,1.3746723185493544e-21,9.80118763926896e-13,5.873485267998172e-21,174.67878701234008,0.09824331909085109
145,Brazil,2016-10-16,145,2016,4.0,10.0,42.0,79.59999,643.916,613.572,4853.85,174.68257490000002,0.1425,0.0066,3.20502548,51.67,55.52,135,1723.7953793607746,175.83547989434,0.9306556195965417,1604.2598568366575,0.25761961651464393,1778.9386438489976,0.2323232510222419,True,9.873468784695756,2.7127615623586793e-23,9.80118763926896e-13,1.0687861394257069e-22,174.67878701234008,0.09884291428618014
146,Brazil,2016-10-23,146,2016,4.0,10.0,43.0,74.62,657.817,613.572,4853.85,174.68257490000002,0.1425,0.0066,3.151095006,51.68,56.15,135,1753.2978544403652,175.83547989434,0.9203918076580588,1613.7209816113639,0.25746220139529147,1788.399768623704,0.2323150358508303,True,9.896658578660734,2.1520789705334543e-23,9.80118763926896e-13,8.459869552498188e-23,174.67878701234008,0.0983200081879106
147,Brazil,2016-10-30,147,2016,4.0,10.0,44.0,83.07999,686.068,613.572,4853.85,174.68257490000002,0.1425,0.0066,3.206464232,50.3,54.38,135,1723.0219061921377,175.83547989434,0.9249724163295329,1593.7477359592594,0.25819552920524785,1768.4265229715995,0.2326919070486454,True,9.831987467051727,4.099228752116922e-23,9.80118763926896e-13,1.6239569296421495e-22,174.67878701234008,0.09943046974825534
148,Brazil,2016-11-06,148,2016,4.0,11.0,45.0,84.56999,687.907,614.788,4853.85,174.68257490000002,0.1425,0.0062,3.233629749,45.63,50.88,135,1709.6614253212274,175.76560686438003,0.8968160377358491,1533.2517853264073,0.26133638088278993,1707.931016672356,0.23460811276791022,True,9.601399316721107,3.9433170245728093e-22,-5.204170427930421e-13,1.6102644724952952e-21,174.6792313459487,0.10291142039614258
149,Brazil,2016-11-13,149,2016,4.0,11.0,46.0,94.51999,669.8,614.788,4853.85,174.68257490000002,0.1425,0.0072,3.391440005,44.4,50.32,135,1628.478283187462,175.94028943928,0.8823529411764706,1436.8926028124665,0.2652419179023285,1611.570671614865,0.2364923589778065,True,9.277490289661644,8.675870624935983e-21,9.97465998686664e-13,3.687187706691671e-20,174.6780688023984,0.10917317654023827
150,Brazil,2016-11-20,150,2016,4.0,11.0,47.0,91.78,574.684,614.788,4853.85,174.68257490000002,0.1425,0.0077,3.383522247,46.43,51.99,135,1631.4731338969066,176.02763072673002,0.8930563569917291,1456.9974534878509,0.26232514964902365,1631.6748764291042,0.2342421768856926,True,9.421815716315397,2.216769202112299e-21,9.107298248878237e-13,9.199736101030816e-21,174.67742294125333,0.10788155978227956
151,Brazil,2016-11-27,151,2016,4.0,11.0,48.0,88.53999,606.189,614.788,4853.85,174.68257490000002,0.1425,0.008100000000000001,3.422313484,47.87,52.16,135,1612.3356498503044,176.09750375669003,0.9177530674846626,1479.7259884649936,0.2605364627385951,1654.402863753827,0.23302823230267686,True,9.531490989640547,7.752012625142562e-22,1.0581813203458523e-12,3.16631597643065e-21,174.67687528883332,0.10644173049672205
152,Brazil,2016-12-04,152,2016,4.0,12.0,49.0,91.53999,611.447,642.501,4853.85,174.68257490000002,0.1425,0.008,3.475480485,54.25,56.79,135,1596.951147088822,176.08003549920002,0.955273815812643,1525.5256159459163,0.2613070414738815,1700.2026307267654,0.2344606332158481,True,9.588296992809912,4.47754295165453e-22,-1.734723475976807e-12,1.829613509100999e-21,174.67701478084902,0.10356414718869902
153,Brazil,2016-12-11,153,2016,4.0,12.0,50.0,78.07999,575.873,642.501,4853.85,174.68257490000002,0.1425,0.0085,3.378492517,54.19,56.9,135,1641.9743796010653,176.16737678665,0.952372583479789,1563.7713819082903,0.24793900451281964,1738.447682045527,0.22302651021385414,True,10.191357499896506,1.0835831002236958e-24,-1.5612511283791264e-13,3.9811521483998964e-24,174.67630013723667,0.10133602443495132
154,Brazil,2016-12-18,154,2016,4.0,12.0,51.0,78.57999,585.496,642.501,4853.85,174.68257490000002,0.1425,0.0091,3.392015196,55.2,57.2,135,1634.4474873122458,176.27218633159,0.965034965034965,1577.2989737698595,0.2474041788024952,1751.9743596670469,0.22273748196047327,True,10.239692528714086,6.5827047380287275e-25,1.8041124150158794e-12,2.4046733817965395e-24,174.6753858971875,0.1006134509668792
155,Brazil,2016-12-25,155,2016,4.0,12.0,52.0,79.07999,561.09,642.501,4853.85,174.68257490000002,0.1425,0.0087,3.270966898,55.18,57.59,135,1695.6114075286998,176.20231330163003,0.9581524570237888,1624.6542362811886,0.24832554276840726,1799.330238537337,0.22421850997373027,True,10.289516119106706,3.9285106738614496e-25,-1.3530843112619095e-12,1.4378301291256889e-24,174.67600225614848,0.09792661154011598
156,Brazil,2017-01-01,156,2016,4.0,12.0,53.0,78.57999,592.776,642.501,4853.85,174.68257490000002,0.1425,0.0085,3.2546786,56.68,58.61,135,1704.4380832528032,176.16737678665,0.9670704657908207,1648.311731082902,0.2381773134077394,1822.9880312201387,0.2153554785025233,True,10.782677490832194,2.0780453502820288e-27,-1.5612511283791264e-13,6.993712822568532e-27,174.67630013723667,0.09663660636802972
157,Brazil,2017-01-08,157,2017,1.0,1.0,1.0,70.09999,604.558,645.546,5449.151,181.16074749999999,0.13,0.0085,3.224142378,57.03,58.84,141,1901.892804355329,182.70061385374999,0.9692386131883073,1843.3879441261797,0.25377634639939334,2024.5421841613497,0.2310686638771208,True,10.330495035720826,2.5647585579346745e-25,-1.5612511283791264e-13,9.988601831733215e-25,181.1542400351699,0.09024292765202728
158,Brazil,2017-01-15,158,2017,1.0,1.0,2.0,61.12999,637.423,645.546,5449.151,181.16074749999999,0.13,0.008199999999999999,3.221234377,55.62,57.18,141,1904.180925378951,182.6462656295,0.9727177334732423,1852.2305538575945,0.2529932420417291,2033.3852439265165,0.2304540245036395,True,10.377564288064399,1.568379660346509e-25,1.0581813203458523e-12,6.066140987828612e-25,181.15469006892215,0.08982373909471557
159,Brazil,2017-01-22,159,2017,1.0,1.0,3.0,60.62999,653.272,645.546,5449.151,181.16074749999999,0.13,0.008199999999999999,3.168969451,55.69,57.54,141,1935.5860483043668,182.6462656295,0.9678484532499131,1873.353962983493,0.2505843522455526,2054.5086530524154,0.22848927340530467,True,10.514003492171593,3.7231905739864697e-26,1.0581813203458523e-12,1.4104911422027066e-25,181.15469006892215,0.08890021726515467
160,Brazil,2017-01-29,160,2017,1.0,1.0,4.0,57.14,684.387,645.546,5449.151,181.16074749999999,0.13,0.008199999999999999,3.140999466,55.47,56.41,141,1952.822062930701,182.6462656295,0.9833362878922177,1920.2807982762981,0.2507330161603444,2101.43548834522,0.22911852355065665,True,10.583068370199408,1.7853473482982568e-26,1.0581813203458523e-12,6.739931676414949e-26,181.15469006892215,0.08691500007612663
161,Brazil,2017-02-05,161,2017,1.0,2.0,5.0,56.62999,679.313,648.3159772,5449.151,181.16074749999999,0.13,0.008199999999999999,3.11759571,57.04,57.45,141,1968.4854596319196,182.6462656295,0.9928633594429939,1954.4370864648336,0.24452040730671162,2135.591776533756,0.22377860679600253,True,10.913059836072295,4.991912260784344e-28,1.0581813203458523e-12,1.7886197360578503e-27,181.15469006892215,0.08552489648838701
162,Brazil,2017-02-12,162,2017,1.0,2.0,6.0,50.18999,678.434,648.3159772,5449.151,181.16074749999999,0.13,0.008100000000000001,3.115750117,56.9,57.38,141,1969.8484533552844,182.62814955475,0.9916347159288951,1953.3701114659407,0.23482877407844333,2134.5249479824324,0.2148991085958459,True,11.370714753956646,2.9253257961624855e-30,1.0581813203458523e-12,9.687138454104756e-30,181.15483651649168,0.08555915438110544
163,Brazil,2017-02-19,163,2017,1.0,2.0,7.0,58.14999,710.135,648.3159772,5449.151,181.16074749999999,0.13,0.008199999999999999,3.104722283,55.51,56.33,141,1976.647591879267,182.6462656295,0.9854429256169004,1947.8733858551059,0.23496772001724103,2129.028075924028,0.21497479226900051,True,11.354645064339113,3.5162453013273585e-30,1.0581813203458523e-12,1.1663685663352467e-29,181.15469006892215,0.08578856601044538
