,country,date,index,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,Brent,Brent_12m,LCL_usd,B_f,basis,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
38,Colombia,2017-03-31,434,133.65,2873.563218,0.0667,0.0283,80163.33784000001,137.545,9221.646979,52.71,54.07,36.587485088613256,137.545,0.9748474200110967,35.667215443329106,0.3447435477808481,153.88471635948065,0.08687629891732658,True,1.2091129335889348,0.11330973049139226,19.84996076714082,1.1791482096725652,118.21750091615137,0.8938184587395251
39,Colombia,2017-04-30,435,125.65,2941.176471,0.0626,0.0266999999999999,77103.50145,137.545,9364.146528,51.58,52.56,34.155513560952805,137.545,0.9813546423135463,33.51867179364432,0.2775695421930051,153.5535838449941,0.06282607045517752,True,1.6637604288022891,0.04808015739498802,5.337004123191664,0.3207411691775546,120.03491205134878,0.8957459445482294
40,Colombia,2017-05-31,436,123.96,2911.208151,0.0626,0.0266999999999999,77103.50145,137.545,9364.146528,50.01,51.94,34.50711444521365,137.545,0.9628417404697728,33.22489013101915,0.2682431774257751,153.32475705995304,0.05995873675888806,True,1.7387659889465448,0.04103796667026181,4.255030417511866,0.25578629159275224,120.09986692893358,0.8970827845252489
41,Colombia,2017-06-30,437,136.74,3046.922608,0.06488,0.0254,78099.85741,137.545,10166.39968,47.82,50.98,34.16482455405624,137.545,0.9380149078069832,32.04711475431482,0.2673553995654895,152.93887310167702,0.05780800628634215,True,1.7385749162497757,0.04105478094084797,4.1111003292290675,0.24875465001404873,120.89175834736189,0.8993462369018317
42,Colombia,2017-07-31,438,126.92,3000.30003,0.06488,0.0254,78099.85741,137.545,10166.39968,52.49,53.52,34.695722191526116,137.545,0.9807548579970105,34.02799809105392,0.23775690630464738,155.05808432161768,0.05303247103062893,True,2.0223395681996426,0.02157064177028102,1.8239501401230012,0.11042676694532627,121.03008623043061,0.8870546840673429
43,Colombia,2017-08-31,439,125.44,2924.831822,0.06808,0.0265,78292.69151,137.545,9922.296107,52.31,53.58,35.92559453574043,137.545,0.9762971257932065,35.074054687655504,0.22411273188711284,155.48030971533163,0.05112162405286205,True,2.1741869397907685,0.014845549399847245,1.1593054193036536,0.06981404398091495,120.40625502765678,0.8846457808826768
44,Colombia,2017-09-30,440,121.79,2936.857562,0.06524,0.0253,79366.69658,137.545,12834.44407,57.57,55.58,36.84857127514042,137.545,1.035804246131702,38.16790659067712,0.2355445851530793,159.26433924409466,0.05724967592204368,True,2.0694614437976533,0.019251402908048287,1.7278880499786013,0.10466574560095454,121.09643265336187,0.8636271035488567
45,Colombia,2017-10-31,441,110.79,3010.234798,0.06524,0.0253,79366.69658,137.545,12834.44407,61.12,58.69,35.95035353062586,137.545,1.0414039870506049,37.43884150267256,0.23357516176699958,158.54202010018741,0.055914162755462196,True,2.085555415671376,0.018509456748640553,1.616476738088568,0.09791980149551893,121.1031785974673,0.8675617978948497
46,Colombia,2017-11-30,442,112.5,2981.514609,0.0665,0.0265,77627.98109,137.545,12880.31974,63.8,59.93,35.58491370324309,137.545,1.0645753378942098,37.88282152956631,0.2227870149767818,158.29192883841668,0.05385540673530091,True,2.2066868519470306,0.013667972218512675,1.111928355726835,0.06696176279811006,120.40910730883958,0.8689324908056745
47,Colombia,2017-12-31,443,104.9,2984.183826,0.06464,0.026,88812.68857,137.545,11537.46234,66.61,62.98,39.49888065936829,137.545,1.057637345188949,41.7754912785094,0.19540975843355057,162.53244839962247,0.050405560348756984,True,2.5780681218081822,0.004967720454810557,0.3424590163801644,0.020678924748923744,120.75695712121967,0.8462617855962814
48,Colombia,2018-01-31,444,88.18999,2813.731007,0.06464,0.026,88812.68857,145.218,11537.46234,68.63,65.09,41.891680660144594,145.218,1.054386234444615,44.170011425806166,0.19654078289179858,171.6621851156917,0.05076058237003957,True,2.562469720367772,0.005196532488818732,0.3621635168521084,0.023088597396163868,127.4921736900259,0.8459521816183939
49,Colombia,2018-02-28,445,99.98999,2844.950213,0.0633,0.0273,84703.15583,145.218,11577.556460000002,65.7,61.43,39.19521044347886,145.218,1.069510011395084,41.91966996803779,0.1822542493650827,168.5980257395802,0.04540971258915003,True,2.7637223609377877,0.0028573070327756354,0.16963889629500323,0.010745243925153525,126.67835577153663,0.8613268118827592
50,Colombia,2018-03-31,446,106.59,2792.516057,0.0636,0.0297,84420.23208,145.218,11708.11009,70.1,65.22,39.428988059032875,145.218,1.0748236737197179,42.379209796660604,0.1822895049104413,167.54655842609478,0.04620207476145887,True,2.770166664075825,0.002801380785960084,0.1688613818376719,0.01056841186814822,125.16734862941733,0.8667322167888994
51,Colombia,2018-04-30,447,105.61,2806.623632,0.0636,0.0297,84420.23208,145.218,11708.11009,75.02,69.56,39.23079710821396,145.218,1.0784933870040252,42.310155248105396,0.1636827150385847,167.48505551237164,0.04137873290161704,True,3.1005190045741937,0.0009659090824821483,0.04820040858357494,0.0030167770209206662,125.17490026426456,0.8670504932857914
52,Colombia,2018-05-31,448,111.24,2877.697842,0.0643,0.0296,83161.94120999999,145.218,11748.41469,77.65,73.89,37.8948951808119,145.218,1.0508864528352957,39.823231977128756,0.18071947815622896,165.05395086329483,0.043691379689605764,True,2.776587649393092,0.002746641076470902,0.1565491270033928,0.009802763506315093,125.23071888614763,0.8798214113655245
53,Colombia,2018-06-30,449,123.98,2930.832356,0.066,0.0298,83050.75187000001,145.218,12361.49496,79.44,74.78,37.593267229589785,145.218,1.0623161273067665,39.935934056146195,0.17270683850980567,165.04537433420046,0.04184497150890546,True,2.9134563232884383,0.001787259183743247,0.09437033787307314,0.005903449351613188,125.10944027804531,0.879867130998461
54,Colombia,2018-07-31,450,103.43,2886.836028,0.066,0.0298,83050.75187000001,145.218,12361.49496,74.46,72.93,38.16620095342534,145.218,1.0209790209790208,38.96689048391677,0.17115684098120723,164.07687192634174,0.04069901624962855,True,2.933418087070923,0.0016762605246727444,0.08571930082738877,0.005362284979902848,125.10998144241701,0.8850607541152541
55,Colombia,2018-08-31,451,111.28,3051.571559,0.0686,0.0297,85255.23156,145.218,12191.34555,77.66,74.96,37.38033483933807,145.218,1.0360192102454644,38.726744978962046,0.17062776936615284,163.8994757567589,0.04036570431294621,True,2.9408641818017394,0.0016364900402048,0.08286399163680985,0.005186263496062965,125.17273077778943,0.8860186973112479
56,Colombia,2018-09-30,452,109.3,2962.085308,0.06888,0.0308,84382.17141,145.218,12027.13681,84.22,80.69,37.94301879506354,145.218,1.0437476762919817,39.60293769885055,0.1504419211478221,164.0932647726579,0.03631876807974,True,3.3603880335728866,0.00038916535822973577,0.016085898905324192,0.0010012734345814095,124.49032707380724,0.8849723369279748
57,Colombia,2018-10-31,453,125.17,3180.661578,0.06888,0.0308,84382.17141,145.218,12027.13681,75.71,74.03,35.3355601524563,145.218,1.022693502634067,36.13744777985231,0.17715844552661106,160.6207665947199,0.03993311381985953,True,2.8089879689296406,0.002484875188751024,0.12868028922124325,0.008009532398634,124.48331881484319,0.904104762284043
58,Colombia,2018-11-30,454,139.15,3233.107016,0.06989,0.0327,86706.37817,145.218,7005.958975,58.74,59.85,34.139017257805456,145.218,0.981453634085213,33.50586255177097,0.1902980845061409,156.80339838197816,0.0408140796445615,True,2.586942138852171,0.004841592545255816,0.27127367200174834,0.01672482187203106,123.29753583013998,0.9261151320601116
59,Colombia,2018-12-31,455,156.93,3246.753247,0.06989,0.0327,86706.37817,145.218,7005.958975,53.14,55.35,33.99552963180756,145.218,0.9600722673893406,32.638165214710995,0.1495302450873907,155.95142281350468,0.03130527942778728,True,3.3193717281055477,0.00045110121487147546,0.016268309809136516,0.0010030532185924604,123.31325759879341,0.9311745759040602
60,Colombia,2019-01-31,456,128.52,3151.591554,0.0672,0.0298,98052.53587,154.219,6854.182014,62.28,60.57,39.3833280796915,154.219,1.0282317979197624,40.49519023944506,0.2730925655756019,173.03950404133812,0.06596250822096333,True,1.7171143215132796,0.042979142976845755,4.913273680431026,0.32601352870995903,132.54431380189249,0.8912357952849771
61,Colombia,2019-02-28,457,112.8,3108.486167,0.0664,0.0289,90810.70749,154.219,6888.074972,66.03,65.35,37.156330915490514,154.219,1.010405508798776,37.54296144376188,0.27825916210351603,170.65008966311083,0.06348806329722174,True,1.6600357640536847,0.048453628997226175,5.438781612955128,0.362462916547468,133.1071282193473,0.9037147317323518
62,Colombia,2019-03-31,458,108.3,3187.759005,0.06429,0.0279999999999999,89884.28846,154.219,10065.90296,68.93,66.32,36.551714054883405,154.219,1.039354644149578,37.99019375457047,0.2783347347076904,171.69625634291873,0.06386211175892355,True,1.6607656332080543,0.04838026292897899,5.459684692019871,0.3654951166215872,133.7060625883469,0.8982082852871733
63,Colombia,2019-04-30,459,97.09,3228.931224,0.06429,0.0279999999999999,89884.28846,154.219,10065.90296,72.9,67.95,36.085641824943266,154.219,1.0728476821192052,38.71439718967423,0.27968885222169126,172.4068851960534,0.06515028958326427,True,1.653428312580445,0.04912186233430334,5.6627461065353675,0.3790696985907003,133.69248800637777,0.8945060391563193
64,Colombia,2019-05-31,460,116.52,3379.520108,0.06409,0.0263,93056.90328,154.219,10001.686210000002,64.93,59.27,35.85722135074647,154.219,1.0954951914965414,39.281413570169875,0.2741412127185492,174.16116788614508,0.0639231254291199,True,1.699300851728637,0.0446312560947133,4.979994778793843,0.33626871650114243,134.87975431597474,0.8854958994120783
65,Colombia,2019-06-30,461,91.67,3212.335368,0.0593,0.0236,95482.17161,154.219,12817.56681,65.01,62.69,39.0782653535851,154.219,1.0370074972084864,40.524454149570396,0.27604548686954417,177.22006146130616,0.06530311505078813,True,1.6871224086579408,0.045789908510371964,5.234121421679797,0.35820922643821085,136.69560731173544,0.8702118638733901
66,Colombia,2019-07-31,462,82.32999,3238.341969,0.0593,0.0236,95482.17161,154.219,12817.56681,64.71,61.95,38.764434120024355,154.219,1.04455205811138,40.49146944159445,0.2746436435271646,177.19885543540624,0.06487546835100248,True,1.6983780856256194,0.0447182127306094,5.06179438252017,0.346430544362085,136.70738599381158,0.8703160052645881
67,Colombia,2019-08-31,463,93.34999,3442.340792,0.05888,0.0191,93341.29848,154.219,13990.25847,60.48,56.53,36.77671409332587,154.219,1.0698744029718732,39.34646503386429,0.2763984015450401,179.1546458559668,0.06288842169813977,True,1.674609989799669,0.04700538897616404,5.204648054049042,0.36429999584927764,139.80818082001824,0.860814963871972
68,Colombia,2019-09-30,464,94.20999,3459.010723,0.05888,0.0191,93341.29848,154.219,13990.25847,60.89,56.21,36.59947691904769,154.219,1.0832592065468778,39.646720327358366,0.2755646473377078,179.4612115157186,0.06302723188531639,True,1.6827432066544845,0.04621240682125652,5.114378313929267,0.35798962936696554,139.81449118650056,0.859344471696561
69,Colombia,2019-10-31,465,79.34,3395.585739,0.05805,0.0197,93624.89023,154.219,14053.95707,60.21,56.3,37.15111533568109,154.219,1.0694493783303731,39.73123720002413,0.2568573926429935,179.2608961190182,0.05834212486088532,True,1.8432063050039478,0.03264944734557004,3.1929654832196093,0.2229346006769859,139.52965891860325,0.8603047476545473
70,Colombia,2019-11-30,466,90.10999,3517.411185,0.0625,0.0213,100768.5195,154.219,15277.72462,62.62,56.93,39.10658356070122,154.219,1.099947303706306,43.01518114475865,0.24852029302489406,181.47609770829015,0.060055163582732066,True,1.937885985956636,0.026318567041487478,2.571150429081584,0.17811638899282078,138.4609165633841,0.8498033732679
71,Colombia,2019-12-31,467,73.20999,3300.330033,0.0625,0.0213,100768.5195,154.219,15277.72462,66.32,60.53,41.678842130376594,154.219,1.0956550470840904,45.66563373676814,0.24562326813571683,184.1398769594155,0.06197371622188188,True,1.978822391583806,0.023918003260425494,2.378662639385999,0.16478972980409834,138.47424322257285,0.8375100632547394
72,Colombia,2020-01-31,468,82.2,3419.97264,0.0564,0.0207,102752.2764,159.907,16805.84861,58.23,54.89,40.34706349301905,159.907,1.06084897066861,42.80214077607031,0.15532193514960307,186.984573681552,0.03557105694563655,True,3.2282213811338107,0.0006228126734047515,0.026006649750352773,0.0018748632060534426,144.18243290537583,0.8551881946814125
73,Colombia,2020-02-29,469,106.87,3527.336861,0.05835,0.0181,101543.9782,159.907,17521.59287,50.52,50.71,39.74294361516768,159.907,0.9962532044961546,39.59403493272079,0.1565805600302616,185.66278264733774,0.033411465828528455,True,3.1729064449613094,0.000754605741159964,0.030021207406659423,0.0021925965414573284,146.06874771455824,0.8612765451422741
74,Colombia,2020-03-31,470,229.33,4024.144869,0.05835,0.0181,101543.9782,159.907,17521.59287,22.6,38.91,34.836407371502496,159.907,0.58082755075816,20.233945170803302,0.692949983646019,138.28732190340318,0.19009932747192304,True,-0.34135908282698774,0.6335833628514244,425.91105772538674,28.01756357850924,118.05337673259045,1.1563388299015485
75,Colombia,2020-04-30,471,272.0801,4042.037187,0.07,0.0126,106594.6394,159.907,18927.77646,25.52,35.89,39.534864067006936,159.907,0.7110615770409585,28.111722791585876,0.790261749328111,127.44775208110435,0.3173443941176201,True,-0.5857559663494738,0.7209802407879078,826.1681165499297,50.80760475768106,99.33602928952716,1.2546867040717944
76,Colombia,2020-05-31,472,172.37,3729.951511,0.055,0.0112,109342.7352,159.907,20724.71812,38.44,41.91,41.74566030123374,159.907,0.9172035313767597,38.28926704794619,0.8588851187774091,121.9502954462891,0.44256618305641093,True,-0.7120403888425924,0.7617801169906452,1183.6382754219026,67.53729820448618,83.66102839833943,1.3112473357674503
77,Colombia,2020-06-30,473,164.8641,3750.937734,0.055,0.0112,109342.7352,159.907,20724.71812,41.25,43.25,41.512096377092114,159.907,0.953757225433526,39.5924618625445,0.8589861059101414,123.12991188051164,0.44809715500615815,True,-0.7059353390849642,0.7598858251749493,1186.5947234481669,67.66087658486018,83.53745001796543,1.298685246808085
78,Colombia,2020-07-31,474,128.2566,3732.736096,0.05235,0.0109,111954.86,159.907,20802.447989999997,43.14,46.22,42.177107526911556,159.907,0.9333621808740805,39.36651706427877,0.8589931209358929,123.04900871516723,0.4469399512000866,True,-0.7073307820277059,0.760319529685336,1186.1252408530572,67.74280262504215,83.6824916508861,1.2995391159156051
79,Colombia,2020-08-31,475,117.74,3745.318352,0.05235,0.0109,111954.86,159.907,20802.447989999997,45.12,48.13,42.03541512205638,159.907,0.9374610430085185,39.406564103619026,0.8585130309953004,123.1849879057591,0.44652587651999287,True,-0.7059542067569275,0.7598916921104422,1183.833788868898,67.64687047379023,83.77842380213802,1.2981046044533815
80,Colombia,2020-09-30,476,162.12,3886.513797,0.0520099999999999,0.0113999999999999,113948.1249,159.907,20723.60088,40.99,45.25,40.956262947909885,159.907,0.9058563535911602,37.10049101071439,0.8605510875662424,120.4374736086404,0.43961672019069303,True,-0.7218815157447946,0.7648163367131814,1189.3999536643405,67.71022125227125,83.33698259792146,1.3277179868419955
81,Colombia,2020-10-31,477,125.42,3869.96904,0.0526,0.0134,114911.1971,159.907,20662.71056,37.54,41.28,41.11563403066589,159.907,0.9093992248062015,37.390525714903035,0.860624628167801,119.82226619804231,0.44259411503183466,True,-0.7187308535408645,0.7638466154223595,1191.243666919054,67.112518577021,82.43174048313892,1.334534933062488
82,Colombia,2020-11-30,478,87.41,3606.202669,0.0526,0.0134,114911.1971,159.907,20662.71056,47.7,48.04,44.12293078435615,159.907,0.9929225645295587,43.81065358896312,0.8726347462858177,123.47520546398417,0.48272020875873534,True,-0.7171599660819525,0.7633623008636343,1259.5353576666505,69.87970718513903,79.6645518750209,1.2950535243016255
83,Colombia,2020-12-31,479,90.58,3514.938489,0.04937,0.0139999999999999,119311.5135,159.907,20896.73032,51.89,50.49,46.05387960759335,159.907,1.0277282630223807,47.33087369455376,0.8740830584430963,126.4216395445936,0.497199794018417,True,-0.7042706952595279,0.759367893808023,1267.9925369707792,70.00553270966066,79.0907658500399,1.2648704808451317
84,Colombia,2021-01-31,480,112.79,3568.879372,0.0484,0.0163,122173.5807,177.321,21180.19158,56.47,53.26,45.663130476000646,177.321,1.0602703717611717,48.415264325568096,0.8710581643829488,135.8113958349113,0.48254310122308064,True,-0.7111350495816933,0.7614997238600574,1252.021259215293,76.04643433465807,87.39613150934306,1.3056415399451946
85,Colombia,2021-02-28,481,124.93,3646.973012,0.0535,0.0187999999999999,122222.7035,177.321,20750.69606,65.0,58.59,45.04231351078167,177.321,1.1094043352107867,49.97013787678458,0.8658328072299356,137.3513048632652,0.48312809924322647,True,-0.689573843281128,0.7547688894637398,1227.363741284544,74.03108269662721,87.38116698666792,1.2910033885482566
86,Colombia,2021-03-31,482,131.13,3690.0369,0.0535,0.0187999999999999,122222.7035,177.321,20750.69606,63.52,58.92,44.516655584626726,177.321,1.078071961982349,47.992158227011025,0.44375923527357397,203.61796329998361,0.12548464233021914,True,0.6875382770837214,0.2458717942705108,73.01441803494659,5.786444610323798,155.62580507297133,0.8708514569451755
87,Colombia,2021-04-30,483,126.35,3753.049353,0.0634,0.022,123964.501,177.321,10590.50831,67.36,62.67,43.154645561554716,177.321,1.0748364448699537,46.38418581500439,0.3539047606017768,203.43775917929904,0.08855020169147877,True,1.1504580734840333,0.12497762653881428,22.74934124405027,1.7966313407870125,157.05357336412868,0.8716228526864517
88,Colombia,2021-05-31,484,140.92,3707.823508,0.0634,0.022,123964.501,177.321,10590.50831,69.71,65.02,43.68102048392786,177.321,1.0721316517994464,46.831804643719025,0.2007732826808787,205.6462247749534,0.045960040250833126,True,2.4609850142944736,0.006927807663787564,0.450595635449573,0.035784573220654536,158.81442013169502,0.8622623643786761
89,Colombia,2021-06-30,485,135.26,3745.318352,0.0718,0.0222,124708.4424,177.321,10443.53795,75.25,69.08,45.16443811484356,177.321,1.089316734221193,49.19837823019656,0.20282196057566557,207.8506336078479,0.048264769628253885,True,2.4464997875886882,0.0072125441199224405,0.4938307858297006,0.03917852066439376,158.6522553781803,0.8531174378546846
90,Colombia,2021-07-31,486,147.31,3878.223774,0.0691,0.0187,128519.1641,177.321,10499.03342,76.47,69.79,45.10160483793742,177.321,1.0957157185843243,49.418537354306835,0.20176955183991005,210.87347931607493,0.04753136836126231,True,2.4570974832582504,0.007003233679636935,0.4710855724263108,0.03803402602202932,161.45494196200906,0.8408881030232177
91,Colombia,2021-08-31,487,133.54,3829.216925,0.0691,0.0187,128519.1641,177.321,10499.03342,73.02,67.4,45.67882142849411,177.321,1.0833827893175072,49.48764897193827,0.20173298872939993,210.94265662908523,0.04757294128082119,True,2.4579407309201318,0.006986811674100224,0.4702717805147791,0.03796833064572014,161.45500765738535,0.8406123390765649
92,Colombia,2021-09-30,488,152.93,3834.355828,0.0691,0.0183,128020.1127,177.321,21168.78073,78.56,72.24,48.08049600667598,177.321,1.0874861572535992,52.286873841147084,0.1845170315213794,214.08742347029818,0.04517272890057175,True,2.720753284924562,0.003256667637778308,0.194495595411473,0.01573551222855718,161.80054962916222,0.8282644404125914
93,Colombia,2021-10-31,489,162.29,3760.105283,0.07772,0.0203,131129.2881,177.321,29050.32508,84.66,75.47,53.45162389201788,177.321,1.1217702398303961,59.960440952673025,0.21181147816565585,220.10928591527588,0.05804822507925087,True,2.38242732963066,0.00859946310433643,0.7159711449262682,0.05734123899919519,160.14884496314272,0.8056043581380484
94,Colombia,2021-11-30,490,215.4,4007.212983,0.07772,0.0203,131129.2881,177.321,29050.32508,70.37,65.98,50.15549066993663,177.321,1.0665353137314337,53.492601977014864,0.21985562626233648,213.61889151694632,0.05553627617788223,True,2.2549097151070043,0.012069498197757197,0.9976717023210333,0.07989665993937223,160.12628954220253,0.8300810791630439
95,Colombia,2021-12-31,491,201.26,4070.00407,0.0813499999999999,0.019,145258.6421,193.493,31024.881940000003,78.4,72.45,55.67791933346258,193.493,1.0821256038647344,60.25050208065517,0.23577366041333733,236.0538047736808,0.06097821838956091,True,2.0866854681636773,0.018458287857112572,1.7511287611962287,0.15399451604818903,175.8033026930133,0.8196987131197209
96,Colombia,2022-01-31,492,211.2,3958.044726,0.0813499999999999,0.019,145258.6421,193.493,31024.881940000003,91.35,80.32,57.252854372198016,193.493,1.1373256972111554,65.11514251618885,0.24273094507203224,240.87975401986512,0.06657985688389387,True,2.035063567081776,0.020922238635954306,2.191341737946828,0.19268570540161134,175.7646115036599,0.8032763101544965
97,Colombia,2022-02-28,493,218.81,3913.128546,0.089,0.0215,136186.5754,193.493,30028.38786,101.23,84.47,55.6651917973902,193.493,1.1984136379779804,66.70992501065243,0.2426137210099053,240.29192244621674,0.0683082604063066,True,2.0455953311195323,0.020398100603632723,2.1824813283681523,0.18952312303418317,173.58199743553897,0.8052413831901007
98,Colombia,2022-03-31,494,193.6,3794.346424,0.0951,0.0231,141170.8547,193.493,29576.51514,107.46,91.78,60.27247877708313,193.493,1.170843320984964,70.56962921535577,0.23368317886444867,242.816874526592,0.0686340889766799,True,2.1553956602135056,0.015565442842429788,1.620837453281121,0.13964897264053633,172.2472453112284,0.7968680116538182
99,Colombia,2022-04-30,495,238.19,3958.044726,0.1032,0.0299,141678.7036,193.493,27901.42654,107.83,91.83,57.71120056147059,193.493,1.1742349994555157,67.76651155987558,0.23575749534834764,234.24583908740084,0.06897177131809251,True,2.131534094979163,0.016522583339314674,1.7403867736002707,0.14493226025489658,166.4793275274911,0.8260253447994211
100,Colombia,2022-05-31,496,224.75,3933.136676,0.1032,0.0299,141678.7036,193.493,27901.42654,122.98,97.0,58.07667819104716,193.493,1.2678350515463919,73.63164828798949,0.23968328898795707,240.09261636474827,0.0743455736823303,True,2.1141815433820828,0.01724988231588434,1.9609602641225756,0.16329171102051365,166.4609680767255,0.8059098315045465
101,Colombia,2022-06-30,497,272.3101,4139.929621,0.10641,0.0326,142252.1686,193.493,26367.4612,114.93,92.07,55.10948705883592,193.493,1.2482893450635388,68.79258550746185,0.26122154551534676,232.87449417887126,0.07868965734937065,True,1.8912640469487658,0.02929455275542799,3.751179695166626,0.3080391493225658,164.08190867058175,0.830889620103169
102,Colombia,2022-07-31,498,257.04,4286.326618,0.12249,0.0335,142137.1665,193.493,28044.87912,100.17,89.08,57.27801209655369,193.493,1.1244948361023799,64.40882882478427,0.27709351741422766,227.60120682675182,0.08062755208856856,True,1.7394417131283737,0.040978548184818706,5.623196169670525,0.4594770071030112,163.1923780019673,0.8501404834258427
103,Colombia,2022-08-31,499,255.16,4400.440044,0.12249,0.0335,142137.1665,193.493,28044.87912,96.55,86.65,55.79266287478227,193.493,1.1142527409117138,62.16712753098936,0.2824854621525112,225.29889843700718,0.08043404388691917,True,1.6875308614468625,0.04575066044203068,6.366102839003712,0.5200841030532048,163.13177090601712,0.8588279895833578
104,Colombia,2022-09-30,500,329.97,4610.419548,0.12789,0.0382,143067.6139,193.493,30702.06697,88.18,75.67,54.09294020053027,193.493,1.1653231135192283,63.03575349389137,0.27974627116367673,222.40847783020533,0.08162659187700493,True,1.7182369740906116,0.04287670000306202,5.99139793649707,0.4781485428256067,159.37272433631333,0.8699893182476593
105,Colombia,2022-10-31,501,334.1299,4834.421078,0.12789,0.0382,143067.6139,193.493,30702.06697,95.84,82.76,51.586559152702705,193.493,1.1580473658772354,59.739678941457555,0.25322624367207774,219.35105631186863,0.07024150332414898,True,1.9361275161826774,0.02642604260523525,2.9987337091644943,0.2394955097888909,159.61137736935004,0.8821156517472877
106,Colombia,2022-11-30,502,282.6299,4866.180049,0.13928,0.0428,147043.9456,193.493,32882.35817,85.4,83.52,54.406634980447485,193.493,1.0225095785440614,55.63130540385795,0.23518176740473526,211.7133803698437,0.06257815832199184,True,2.1025087453110283,0.0177543671934512,1.7186912655111493,0.13418609733393838,156.08207496585976,0.9139384561428552
107,Colombia,2022-12-31,503,270.97,4848.484848,0.13048,0.0387,154572.988,193.493,35949.79511,84.92,80.72,56.55601841951582,193.493,1.05203171456888,59.49872502707239,0.21195180690171153,218.89303276322585,0.05796245394179419,True,2.3798126266507085,0.008660721591681596,0.7205619001360297,0.05743707874800186,159.3943077361526,0.8839614379563154
108,Colombia,2023-01-31,504,257.8,4552.697473,0.13048,0.0387,154572.988,204.942,35949.79511,85.07,80.77,60.23044579536712,204.942,1.0532375882134455,63.43696946653312,0.20683353530485393,232.27477560752763,0.05677416960930413,True,2.446896902311856,0.0072046024758317395,0.5769703277829635,0.04871422850392193,168.8378061409945,0.882325682864025
109,Colombia,2023-02-28,505,285.47,4840.271055,0.1215,0.0381,145660.1294,204.942,37898.20389,83.99,78.59,52.13543687314014,204.942,1.0687110319379054,55.71771654122712,0.24004426864115305,224.94203504431533,0.06036750405799104,True,2.033584710392098,0.020996742348972478,2.0036981158141898,0.16962217778894795,169.2243185027193,0.9110880496818873
110,Colombia,2023-03-31,506,279.75,4653.327129,0.1162,0.0394,143420.1311,204.942,36069.91391,79.76,76.48,51.61508755108719,204.942,1.042887029288703,53.82870532262964,0.2274837035874393,222.01434803921927,0.0557798296193943,True,2.1585981013526916,0.015440680095434676,1.3172535713867894,0.11080805583338504,168.18564271652937,0.9231025013022879
111,Colombia,2023-04-30,507,293.8899,4698.144233,0.11789,0.038,141050.32330000002,204.942,36096.85455,79.52,75.08,51.11747683774669,204.942,1.0591369206180075,54.140407007693355,0.2282059820755643,223.50463141557583,0.05591886473487721,True,2.1504422820799243,0.015760123431128207,1.3508848002267286,0.11443442080665944,169.3642244078139,0.9169474417688411
112,Colombia,2023-05-31,508,273.51,4436.557232,0.11789,0.038,141050.32330000002,204.942,36096.85455,73.58,70.2,54.131450684004314,204.942,1.048148148148148,56.737779791011924,0.21298528331687655,226.1519700550346,0.05381071230445167,True,2.3373579102829547,0.009710290862337415,0.7609315516768356,0.06446856460039396,169.41419026402016,0.9062136401028339
113,Colombia,2023-06-30,509,233.55,4174.493843,0.10166,0.0404,140431.29280000002,204.942,43792.14928,74.51,73.29,54.26832139040692,204.942,1.016646200027289,55.17168272341683,0.20718539194502203,222.57879416340094,0.05165813816510537,True,2.4056798792272014,0.008071201412806749,0.596746808809584,0.04995728235352859,167.40711143998436,0.920761570168031
114,Colombia,2023-07-31,510,199.15,3910.833007,0.10166,0.0404,140431.29280000002,204.942,43792.14928,85.6,80.97,57.92698719395842,204.942,1.0571816722242806,61.23934918862345,0.2329528303931333,228.5629825187171,0.06314067085472919,True,2.132762165566951,0.016472120689556717,1.5943021634687997,0.13343539232648594,167.3236333300114,0.8966543827070389
115,Colombia,2023-08-31,511,215.56,4122.861266,0.10061,0.0415,138351.0786,204.942,45904.10049,86.89,81.82,54.143827957829764,204.942,1.0619652896602298,57.49886594055034,0.2385556434900687,223.87788498188857,0.06213462728783979,True,2.060080749096043,0.01969541095792366,1.9171586677976111,0.15956395438340643,166.37901904107878,0.9154186891509162
116,Colombia,2023-09-30,512,238.49,4075.810067,0.1159699999999999,0.0465,138783.7495,204.942,46132.051329999995,95.41,83.27,57.162686108607666,204.942,1.1457908010087667,65.49647990419427,0.2749934397902051,227.4892141321912,0.08128052470141432,True,1.7626501152999405,0.03897975955026467,5.3510569913761685,0.4339965026310848,161.99273422799632,0.9008866674483772
117,Colombia,2023-10-31,513,234.39,4099.200656,0.1159699999999999,0.0465,138783.7495,204.942,46132.051329999995,87.54,80.65,56.83650815121849,204.942,1.0854308741475511,61.6921007260715,0.2764427629786469,223.67115771475167,0.07843954438721118,True,1.7364577492602882,0.041241464407110746,5.519926500341804,0.4476737419483463,161.97905698867908,0.9162647615986457
118,Colombia,2023-11-30,514,197.91,4039.587962,0.1159,0.0513,140443.0072,204.942,44439.92749,80.68,77.8,56.53415091437443,204.942,1.037017994858612,58.62693182225874,0.2712187736074172,216.81821174623258,0.07529889946949855,True,1.77377984302812,0.038049786769784766,4.844158090296369,0.3836161710343591,158.19127992397304,0.9452250267605165
