,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
197,Dubai,2017-10-15,13399,2017,4.0,10.0,41.0,131.08,732.663,348.935,313.561,34.15232,0.0125,0.0139,3.673094582,57.16,55.54,178,179.0532402338915,34.627037248,1.059187116144771,189.65088515971243,0.23186777641814618,223.79993628943728,0.19648767451320834,True,9.469876481715692,1.400873997722737e-21,1.8214596497756474e-12,9.524415681457247e-22,34.14905112972485,0.15472317741510588
198,Dubai,2017-10-22,13400,2017,4.0,10.0,42.0,132.16,746.704,348.935,313.561,34.15232,0.0125,0.0143,3.672959671,57.72,56.01,178,178.98820741104691,34.640698176,1.061992621831724,190.0841556654181,0.2300639851749521,224.23301687310797,0.19502711501112002,True,9.55220374600356,6.348312773831337e-22,1.2663481374630692e-12,4.249924785242374e-22,34.148861207689855,0.15448527009562982
199,Dubai,2017-10-29,13401,2017,4.0,10.0,43.0,132.11,737.778,348.935,313.561,34.15232,0.0125,0.014199999999999999,3.672554997,60.27,58.03,178,179.02583157403186,34.637282944000006,1.0786914634022127,193.11363624739047,0.2302164258739319,227.26254543354585,0.19562366090541222,True,9.591073882671866,4.35864555744898e-22,-9.54097911787244e-13,2.9155149567674024e-22,34.14890918615537,0.1524108729747918
200,Dubai,2017-11-05,13402,2017,4.0,11.0,44.0,131.95,736.425,356.347,313.561,34.15232,0.0125,0.0149,3.672689878,61.32,58.99,178,180.90728878190058,34.661189568000005,1.0805565494607035,195.4805557384615,0.21938691470866442,229.62912210864332,0.18676148571741605,True,10.110783583493133,2.474343690035395e-24,-3.642919299551295e-13,1.5045840132863385e-24,34.148566370181804,0.1509442236668959
201,Dubai,2017-11-12,13403,2017,4.0,11.0,45.0,143.22,723.845,356.347,313.561,34.15232,0.0125,0.0154,3.672959671,64.2,61.22,178,180.8035760542202,34.67826572800001,1.0997232468288014,198.83389569660517,0.21530626418182175,232.98220725313385,0.18374872390422947,True,10.358532603113169,1.9139466136843635e-25,5.204170427930421e-14,1.1193739451565365e-25,34.14831155652868,0.14884512485677615
202,Dubai,2017-11-19,13404,2017,4.0,11.0,46.0,144.22,712.464,356.347,313.561,34.15232,0.0125,0.016,3.672959671,62.5,60.14,178,180.6951264467234,34.69875712,1.080023454860729,195.1549747414865,0.21661834019420154,229.30296959524136,0.18435935122760586,True,10.237322241996383,6.745942415476311e-25,8.673617379884035e-13,4.002667177980918e-25,34.147994853754845,0.15132275513591995
203,Dubai,2017-11-26,13405,2017,4.0,11.0,47.0,141.23,693.268,356.347,313.561,34.15232,0.0125,0.0161,3.672554997,63.55,60.73,178,180.69696640465614,34.702172352000005,1.0950262936566086,197.86792939708334,0.21168216593988318,232.0158703091171,0.18052692606333576,True,10.52368498675223,3.3596553164470285e-26,6.591949208711867e-13,1.9021997814306657e-26,34.147940912033775,0.14956809767265467
204,Dubai,2017-12-03,13406,2017,4.0,12.0,48.0,138.29,697.708,377.348,313.561,34.15232,0.0125,0.016200000000000003,3.673094582,64.04,60.56,178,186.34876202329488,34.705587584,1.1182294184266963,208.38066778184387,0.1827022437172254,242.52855442149857,0.15697786861365062,True,12.410015155381725,1.1530456672586837e-35,-3.469446951953614e-14,4.857562809778343e-36,34.1478866396547,0.14309897515689632
205,Dubai,2017-12-10,13407,2017,4.0,12.0,49.0,140.64,699.444,377.348,313.561,34.15232,0.0125,0.0165,3.673094582,63.33,60.73,178,186.29286577954372,34.715833280000005,1.0874578028356843,202.58563050458565,0.1855389660675746,236.7333523438218,0.1587758043039831,True,12.115408069804618,4.376370745017831e-34,9.020562075079397e-13,1.9081532185140252e-34,34.147721839236134,0.1466452991785465
206,Dubai,2017-12-17,13408,2017,4.0,12.0,50.0,136.97,701.756,377.348,313.561,34.15232,0.0125,0.0171,3.67282477,63.46,59.91,178,186.1948007703961,34.736324672,1.122022320188122,208.914722367365,0.18614417470510933,243.062105686995,0.15999309505241777,True,12.186976780695257,1.8235076850753305e-34,4.5102810375396984e-13,7.96556046621183e-35,34.14738331963003,0.1429113130317893
207,Dubai,2017-12-24,13409,2017,4.0,12.0,51.0,129.83,696.241,377.348,313.561,34.15232,0.0125,0.0173,3.672554997,64.91,61.91,178,186.17124001527068,34.743155136000006,1.099262999752064,204.65115576674793,0.18701710536328953,238.7984236058648,0.16027436941509568,True,12.054911040244749,9.136483990509989e-34,-9.367506770274758e-13,4.040088726283598e-34,34.14726783911687,0.1454915598326702
208,Dubai,2017-12-31,13410,2017,4.0,12.0,52.0,128.33,685.578,377.348,313.561,34.15232,0.0125,0.0176,3.67282477,66.61,62.98,178,186.1017266404824,34.753400832000004,1.118596753938328,208.17278732236167,0.1869169069976776,242.31987946693528,0.16057705877445613,True,12.123081312920945,3.985254080877853e-34,-1.6653345369377348e-12,1.7559790951383391e-34,34.14709214457361,0.143419520133684
209,Dubai,2018-01-07,13411,2018,1.0,1.0,1.0,122.18,697.077,358.045,334.514,36.434470000000005,0.0175,0.018000000000000002,3.672959671,67.58,63.68,179,186.88270476969015,37.090290460000006,1.126238230253024,210.47444668471422,0.17602658216767977,246.90308465337708,0.15005522322880804,True,12.677881790254627,3.9211302557899804e-37,-6.591949208711867e-13,1.6510640787821557e-37,36.42863796866284,0.15022206187529175
210,Dubai,2018-01-14,13412,2018,1.0,1.0,2.0,118.54,729.139,358.045,334.514,36.434470000000005,0.0175,0.0178,3.672959671,69.24,65.41,179,186.92008504854738,37.083003566,1.1205360161502667,209.4506874387683,0.1762777549173931,245.87945352878867,0.1501609687906996,True,12.641157730939817,6.259840354966649e-37,-1.0061396160665481e-12,2.645061331625421e-37,36.42876609002036,0.15081782163493443
211,Dubai,2018-01-21,13413,2018,1.0,1.0,3.0,118.63,728.282,358.045,334.514,36.434470000000005,0.0175,0.0179,3.673094582,68.59,64.95,179,186.89452917617012,37.086647013000004,1.1152270503573247,208.42983450106118,0.17591379828660086,244.85853670614023,0.14974231389503287,True,12.649145234842852,5.654928606863742e-37,1.3877787807814457e-13,2.3814175533242294e-37,36.42870220507904,0.15146152350615594
212,Dubai,2018-01-28,13414,2018,1.0,1.0,4.0,116.19,731.084,358.045,334.514,36.434470000000005,0.0175,0.018000000000000002,3.672959671,70.43,66.15,179,186.88270476969015,37.090290460000006,1.1335891480973006,211.8482060939924,0.17416705045622177,248.27684406265524,0.14861223703375698,True,12.839766409266167,4.908511552291263e-38,-6.591949208711867e-13,2.0222407647876536e-38,36.42863796866284,0.14939085680757197
213,Dubai,2018-02-04,13415,2018,1.0,2.0,5.0,116.11,733.568,363.796,334.514,36.434470000000005,0.0175,0.018799999999999997,3.672959671,68.24,64.22,179,188.2969914774166,37.119438036000005,1.1291130680981105,212.60859376070962,0.17112218707287516,249.03670519345636,0.1460911054318632,True,13.084904903247075,2.0083127972512578e-39,-9.367506770274758e-13,7.987677568880493e-40,36.42811143274673,0.149052076508822
214,Dubai,2018-02-11,13416,2018,1.0,2.0,6.0,111.38,716.83,363.796,334.514,36.434470000000005,0.0175,0.0189,3.672959671,63.42,59.4,179,188.27816271972242,37.12308148300001,1.1399336802367108,214.62461893729946,0.17109067759427246,251.0526629735466,0.14626521402907522,True,13.124289787773895,1.1950649185678905e-39,-7.979727989493313e-13,4.744921724943451e-40,36.428044036247144,0.1478696981075706
215,Dubai,2018-02-18,13417,2018,1.0,2.0,7.0,110.05,709.357,363.796,334.514,36.434470000000005,0.0175,0.02,3.672959671,64.9,61.03,179,188.0711706072643,37.163159400000005,1.130843884338572,212.679133101621,0.17077945619162863,249.1064126413885,0.14580606861650555,True,13.1128460333429,1.3898400328049425e-39,-3.469446951953614e-13,5.505655751840109e-40,36.427279539767476,0.14918588006604142
216,Dubai,2018-02-25,13418,2018,1.0,2.0,8.0,110.3,701.819,363.796,334.514,36.434470000000005,0.0175,0.0202,3.673094582,66.99,63.41,179,188.02665375195454,37.170446294,1.1161034464517399,209.85719627734443,0.17049454322771174,246.28433226515438,0.14527723502863019,True,13.082710183369763,2.0671608505605474e-39,-1.1449174941446927e-12,8.177533604906181e-40,36.42713598780995,0.15092493278858515
217,Dubai,2018-03-04,13419,2018,1.0,3.0,9.0,105.16,701.293,365.221,334.514,36.434470000000005,0.0175,0.0206,3.672959671,63.91,60.97,179,188.34513140465424,37.185020082,1.0987660830353223,206.947242292265,0.17134130375643467,243.37408697857106,0.1456959150555645,True,12.96316418631933,9.895604047163968e-39,6.938893903907228e-13,3.9607561461073364e-39,36.42684468630606,0.15278956171399677
218,Dubai,2018-03-11,13420,2018,1.0,3.0,10.0,104.79,691.807,365.221,334.514,36.434470000000005,0.0175,0.0203,3.672959671,65.44,62.15,179,188.40164342045415,37.174089741,1.108675155286337,208.8762212753731,0.17144268905527052,245.30328496239966,0.14598378110037424,True,12.9913589719088,6.848652736371971e-39,-8.326672684688674e-13,2.740811901136914e-39,36.42706368702656,0.1515433833130204
219,Dubai,2018-03-18,13421,2018,1.0,3.0,11.0,103.59,683.827,365.221,334.514,36.434470000000005,0.0175,0.0208,3.672959671,66.06,62.8,179,188.30746614502482,37.192306976000005,1.1065163901172466,208.3652976709185,0.17094716888126096,244.79199460880892,0.1455090791954474,True,13.019946759204908,4.711829506147364e-39,-2.0816681711721685e-13,1.875586852942848e-39,36.42669693789042,0.15193432708220445
220,Dubai,2018-03-25,13422,2018,1.0,3.0,12.0,108.16,683.202,365.221,334.514,36.434470000000005,0.0175,0.0204,3.673094582,70.18,65.66,179,188.37588498816126,37.177733188000005,1.1424178256460866,215.2039689323325,0.17210951646779746,251.63095996880017,0.14719433188780542,True,13.05634834866954,2.923282001273993e-39,3.8163916471489756e-13,1.173804531928757e-39,36.42699103646767,0.14774705462559015
221,Dubai,2018-04-01,13423,2018,1.0,3.0,13.0,109.52,677.933,365.221,334.514,36.434470000000005,0.0175,0.0209,3.672959671,70.1,65.22,179,188.28863633991625,37.195950423000006,1.1552459295883506,217.51968071942943,0.17174733353636523,253.94630325894337,0.14711151403196437,True,13.12611088497438,1.1666787784488509e-39,-1.0408340855860843e-12,4.657919684326781e-40,36.42662253951393,0.14647171447529256
222,Dubai,2018-04-08,13424,2018,2.0,4.0,14.0,106.83,667.754,345.265,334.514,36.434470000000005,0.0175,0.0206,3.672959671,67.51,63.25,179,182.92872774886476,37.185020082,1.1392398194003972,208.39969076376113,0.1771737043192727,244.82653545006718,0.15081267691727387,True,12.557775340582547,1.8016092842826482e-36,6.938893903907228e-13,7.693822673774675e-37,36.42684468630606,0.1518831282468724
223,Dubai,2018-04-15,13425,2018,2.0,4.0,15.0,108.79,669.574,345.265,334.514,36.434470000000005,0.0175,0.0212,3.672959671,72.72,66.95,179,182.819003432802,37.206880764000005,1.1797950718408672,215.68895928887838,0.17838099019285947,252.1153565374356,0.15260795954690096,True,12.60057762982087,1.0480191269307136e-36,-1.0755285551056204e-12,4.513351361437594e-37,36.4263972485572,0.1475787959726099
224,Dubai,2018-04-22,13426,2018,2.0,4.0,16.0,110.75,679.384,345.265,334.514,36.434470000000005,0.0175,0.0222,3.672959671,73.57,68.39,179,182.63627580840867,37.24331523400001,1.1572209959047866,211.35053297934795,0.1766594845728743,247.7761565746623,0.1506887375141083,True,12.64792416369661,5.743493295280713e-37,2.0469737016526324e-12,2.4338454987757796e-37,36.42562359531437,0.15031032747001824
225,Dubai,2018-04-29,13427,2018,2.0,4.0,17.0,109.77,669.193,345.265,334.514,36.434470000000005,0.0175,0.022400000000000003,3.673094582,74.64,68.77,179,182.59304540452368,37.250602128000004,1.1779997893562935,215.09456902445302,0.17711004718045872,251.52003370564861,0.1514607353812778,True,12.681731354514335,3.7332093484779786e-37,-9.367506770274758e-13,1.5858865693588868e-37,36.4254646811956,0.14810192881730452
226,Dubai,2018-05-06,13428,2018,2.0,5.0,18.0,119.55,669.227,350.142,334.514,36.434470000000005,0.0175,0.022400000000000003,3.673094582,74.35,69.76,179,183.9143185284601,37.250602128000004,1.1359232843208162,208.91255673647314,0.17985462418767661,245.33802141766873,0.15315151382898962,True,12.377554026238649,1.7285954406577406e-35,-9.367506770274758e-13,7.600031997413187e-36,36.4254646811956,0.15183379205860545
227,Dubai,2018-05-13,13429,2018,2.0,5.0,19.0,117.6,645.466,350.142,334.514,36.434470000000005,0.0175,0.022799999999999997,3.673094582,77.47,72.32,179,183.84076751223262,37.265175916000004,1.1474936132246554,210.95610657060564,0.17980841415486426,247.38124924460442,0.15333289444762743,True,12.416878422830559,1.0583002745224126e-35,1.457167719820518e-12,4.644162704824374e-36,36.42514267399878,0.15063864391416798
228,Dubai,2018-05-20,13430,2018,2.0,5.0,20.0,116.62,633.988,350.142,334.514,36.434470000000005,0.0175,0.0232,3.673094582,79.2,74.47,179,183.76724591052837,37.279749704000004,1.131065239162261,207.8527439459818,0.17866366976133086,244.27755904459434,0.15202269970518253,True,12.442216807523872,7.708252853227135e-36,9.367506770274758e-13,3.347454717769548e-36,36.42481509861254,0.15261225734286285
229,Dubai,2018-05-27,13431,2018,2.0,5.0,21.0,120.53,637.707,350.142,334.514,36.434470000000005,0.0175,0.0227,3.672959671,76.43,72.81,179,183.86590581463764,37.261532469,1.1019088143369318,202.60346227319334,0.17701549568874408,239.02868597118513,0.1500403692419933,True,12.463752452529338,5.88496479019821e-36,3.469446951953614e-14,2.518547525383121e-36,36.42522369799178,0.1558872832254614
230,Dubai,2018-06-03,13432,2018,2.0,6.0,22.0,120.57,645.806,354.009,334.514,36.434470000000005,0.0175,0.022799999999999997,3.673094582,76.54,73.13,179,184.88799323166845,37.265175916000004,1.0954328713242152,202.53238529913864,0.17688579955534084,238.95752797313742,0.14992247037940484,True,12.471700750537503,5.3263914989071314e-36,1.457167719820518e-12,2.2763236966779363e-36,36.42514267399878,0.15594895139771112
231,Dubai,2018-06-10,13433,2018,2.0,6.0,23.0,120.55,659.526,354.009,334.514,36.434470000000005,0.0175,0.023,3.673094582,76.66,72.86,179,184.85101933053545,37.27246281000001,1.1070297599003693,204.6355795468212,0.1743239669669669,241.0605591288689,0.14798308830817805,True,12.696341976308501,3.0979357546767018e-37,1.0408340855860843e-12,1.2846987781636758e-37,36.424979582047705,0.15461866903774363
232,Dubai,2018-06-17,13434,2018,2.0,6.0,24.0,129.36,681.623,354.009,334.514,36.434470000000005,0.0175,0.0235,3.673094582,73.37,70.12,179,184.75861692339703,37.290680045,1.0948464721385458,202.28231993577825,0.17190114989372343,238.70688570143705,0.14567055029833606,True,12.832950726694584,5.360107358430776e-38,-1.0408340855860843e-13,2.165931178492701e-38,36.42456576565879,0.15621954069494823
233,Dubai,2018-06-24,13435,2018,2.0,6.0,25.0,131.34,652.438,354.009,334.514,36.434470000000005,0.0175,0.0233,3.673094582,74.68,71.77,179,184.7955723422004,37.283393151000006,1.0827363718910028,200.0848875393154,0.17256001018604344,236.50961987457978,0.14598412635463615,True,12.741694890445373,1.733891793457466e-37,5.204170427930421e-13,7.069887383570647e-38,36.424732335264395,0.157640070500182
234,Dubai,2018-07-01,13436,2018,2.0,6.0,26.0,135.27,637.943,354.009,334.514,36.434470000000005,0.0175,0.0233,3.673094582,79.44,74.78,179,184.7955723422004,37.283393151000006,1.1285155543360461,208.54467776060517,0.17398459893962917,244.96941009586956,0.1481146650390896,True,12.793576954878663,8.904235685181464e-38,5.204170427930421e-13,3.668637182958377e-38,36.424732335264395,0.1521961176148852
235,Dubai,2018-07-08,13437,2018,3.0,7.0,27.0,132.32,636.752,355.975,334.514,36.434470000000005,0.02,0.023399999999999997,3.673094582,77.09,73.81,179,185.55035010494984,37.28703659800001,1.0908516193925966,202.40789989084777,0.17553010516451878,238.83254911510414,0.14875979042892948,True,12.566918856835345,1.6049576683580418e-36,-4.85722573273506e-13,6.756637441243456e-37,36.42464922425636,0.15612208945619765
236,Dubai,2018-07-15,13438,2018,3.0,7.0,28.0,130.36,643.372,355.975,334.514,36.434470000000005,0.02,0.023700000000000002,3.673094582,75.51,73.09,179,185.49469334884918,37.297966939000005,1.0673159922316642,197.98145268533526,0.17739379369045868,234.4058504913117,0.14982851707236472,True,12.351393053967133,2.393758792871927e-35,1.3877787807814457e-13,1.0319569927236403e-35,36.42439780597645,0.1591170478928915
237,Dubai,2018-07-22,13439,2018,3.0,7.0,29.0,132.36,657.454,355.975,334.514,36.434470000000005,0.02,0.0241,3.673094582,72.99,71.64,179,185.42051030910673,37.312540727000005,1.038043546880129,192.4745641855887,0.17679612646843432,228.89862190422056,0.14866300683081865,True,12.289536031259676,5.154802026899935e-35,-1.0755285551056204e-12,2.21584090767089e-35,36.42405771863188,0.16300902301898926
238,Dubai,2018-07-29,13440,2018,3.0,7.0,30.0,131.86,657.097,355.975,334.514,36.434470000000005,0.02,0.024300000000000002,3.673094582,74.84,73.53,179,185.3834299152079,37.319827621,1.0359491197237836,192.04780103203535,0.17114259561431752,228.47168662412977,0.14385834689755939,True,12.691928993216477,3.2775574405785417e-37,5.898059818321144e-13,1.3221234119976637e-37,36.423885592094415,0.1633455250951805
239,Dubai,2018-08-05,13441,2018,3.0,8.0,31.0,130.38,661.353,353.97,334.514,36.434470000000005,0.02,0.024300000000000002,3.673094582,73.39,72.0,179,184.83991082929373,37.319827621,1.0389838155864195,192.04567582607314,0.17114741218536797,228.46956141816756,0.14386214178817466,True,12.691525744010018,3.294478156454507e-37,5.898059818321144e-13,1.3290244536952643e-37,36.423885592094415,0.16334704452245857
240,Dubai,2018-08-12,13442,2018,3.0,8.0,32.0,130.37,663.08,353.97,334.514,36.434470000000005,0.02,0.0242,3.673094582,72.85,71.95,179,184.85839574460698,37.31618417400001,1.0251738404159707,189.51199149863407,0.1715943956994487,225.93596332751076,0.14393102886355552,True,12.607888863133965,9.552104155526419e-37,-3.469446951953614e-13,3.879935104040376e-37,36.42397182887668,0.16516265770362312
241,Dubai,2018-08-19,13443,2018,3.0,8.0,33.0,133.35,644.888,353.97,334.514,36.434470000000005,0.02,0.024399999999999998,3.673094582,71.92,70.86,179,184.82142776237953,37.323471068,1.0301419223636006,190.392300889123,0.16781113210754006,226.81609989747835,0.14086278518678622,True,12.913247541513629,1.8948708175341214e-38,1.5265566588595902e-12,7.362165903471332e-39,36.42379900835535,0.16455388786276784
242,Dubai,2018-08-26,13444,2018,3.0,8.0,34.0,132.41,645.162,353.97,334.514,36.434470000000005,0.02,0.024399999999999998,3.673094582,76.21,73.95,179,184.82142776237953,37.323471068,1.06205636632028,196.2907739874389,0.16423608723469071,232.71457299579427,0.13853033896828026,True,13.318346006037133,9.053734221443406e-41,1.5265566588595902e-12,3.3581152660837404e-41,36.42379900835535,0.16038304171296797
243,Dubai,2018-09-02,13445,2018,3.0,8.0,35.0,130.41,646.431,353.97,334.514,36.434470000000005,0.02,0.0246,3.673094582,77.66,74.96,179,184.7844671730092,37.33075796200001,1.0733358039976357,198.33578463941657,0.16103288042343425,234.7594094397044,0.13604814719782418,True,13.628183051508469,1.361374951432101e-42,-1.0061396160665481e-12,4.850523607592961e-43,36.42362480028782,0.15901708924509814
244,Dubai,2018-09-09,13446,2018,3.0,9.0,36.0,128.67,651.13,347.648,334.514,36.434470000000005,0.02,0.0253,3.673094582,76.5,73.86,179,182.94309684827945,37.356262091000005,1.0727641796245253,196.2548012084146,0.15434204857048803,232.67780536165006,0.13018159601952758,True,14.180042050565882,6.088678392451875e-46,3.8163916471489756e-13,1.9981223786850775e-46,36.42300415323548,0.16054931424566832
245,Dubai,2018-09-16,13447,2018,3.0,9.0,37.0,127.82,652.575,347.648,334.514,36.434470000000005,0.02,0.0256,3.672959671,78.2,74.67,179,182.89493979414482,37.367192432,1.0967842453942565,200.59628852854908,0.15571721897460286,237.01902149496559,0.13178814083896712,True,14.145910373558385,9.896920500517845e-46,-1.1449174941446927e-12,3.295276568085182e-46,36.422732966416504,0.15765482532292752
246,Dubai,2018-09-23,13448,2018,3.0,9.0,38.0,130.92,634.462,347.648,334.514,36.434470000000005,0.02,0.0258,3.673094582,78.85,75.41,179,182.8516481639316,37.37447932600001,1.0933155216144932,199.91454509041867,0.1519715863965298,236.33709553528377,0.1285508332592492,True,14.483051962246204,7.752829479598654e-48,1.3877787807814457e-13,2.4614776851394052e-48,36.42255044486509,0.15814055445400957
247,Dubai,2018-09-30,13449,2018,3.0,9.0,39.0,127.51,632.563,347.648,334.514,36.434470000000005,0.02,0.0259,3.672959671,82.79,79.06,179,182.8400795416559,37.378122773,1.0965846066694747,200.4996167076022,0.15093859335120843,236.9220753728003,0.12773453071303068,True,14.5957999369761,1.493442796740703e-48,9.71445146547012e-13,4.67629922025665e-49,36.422458665198086,0.15776547083755277
248,Dubai,2018-10-07,13450,2018,4.0,10.0,40.0,125.88,646.064,350.675,334.514,36.434470000000005,0.02,0.0264,3.673094582,84.96,80.81,179,183.56081342862498,37.396340008,1.1053473997750256,202.89846782391922,0.1445719671678135,239.32046240467275,0.1225696722039535,True,15.298392871648991,3.9183997153860485e-53,-2.7755575615628914e-13,1.1249602771425e-53,36.421994580753534,0.15626052044294328
249,Dubai,2018-10-14,13451,2018,4.0,10.0,41.0,130.54,638.558,350.675,334.514,36.434470000000005,0.02,0.026600000000000002,3.672959671,80.74,77.74,179,183.53084593674168,37.403626902000006,1.078669546142376,197.9691342897115,0.14626401621414603,234.39094081781047,0.12353617663985492,True,15.009304883993744,3.190646636950921e-51,1.0408340855860843e-13,9.405250146455483e-52,36.42180652809898,0.15957795455530613
250,Dubai,2018-10-21,13452,2018,4.0,10.0,42.0,132.99,626.529,350.675,334.514,36.434470000000005,0.02,0.026699999999999998,3.672959671,80.06,77.01,179,183.51249376977165,37.40727034900001,1.0807790676602962,198.33646192050972,0.14626029542796473,234.75817390423083,0.12356864526670366,True,15.018018916991407,2.797758863473193e-51,5.204170427930421e-13,8.2445743336106e-52,36.42171198372112,0.15934384616682287
251,Dubai,2018-10-28,13453,2018,4.0,10.0,43.0,133.43,635.331,350.675,334.514,36.434470000000005,0.02,0.0263,3.673094582,77.05,75.92,179,183.5791704278025,37.39269656100001,1.02998971311935,189.08465708362056,0.15326635376700154,225.50674517251073,0.12851196944162652,True,14.122552234441509,1.3790906672439321e-45,-1.0408340855860843e-13,4.485802036795079e-46,36.42208808889017,0.16581631087085627
252,Dubai,2018-11-04,13454,2018,4.0,11.0,44.0,132.74,630.143,371.653,334.514,36.434470000000005,0.02,0.027000000000000003,3.673094582,72.78,71.87,179,189.12213125165246,37.418200690000006,1.0254838206880226,193.94168573260623,0.15492782873911842,230.36311201183145,0.1304330541906116,True,14.07613428174648,2.6621841220282633e-45,-1.3877787807814457e-13,8.815631626689123e-46,36.4214262792252,0.1624313908733713
253,Dubai,2018-11-11,13455,2018,4.0,11.0,45.0,132.74,648.268,371.653,334.514,36.434470000000005,0.02,0.0273,3.673094582,70.06,70.63,179,189.06540312192192,37.429131031000004,0.9839246782998243,186.02611594436362,0.15935002478013136,222.44725341351904,0.13325975362968626,True,13.512418974024918,6.605410422192176e-42,-6.591949208711867e-13,2.3247022455533973e-42,36.421137469155404,0.16826070206145005
254,Dubai,2018-11-18,13456,2018,4.0,11.0,46.0,133.32,636.973,371.653,334.514,36.434470000000005,0.02,0.0268,3.673094582,67.19,66.79,179,189.1599594605976,37.410913796,1.0120137081628808,191.4324720096596,0.16110016480471728,227.8540891037291,0.13534891083605247,True,13.479113458254066,1.0379305782917157e-41,6.938893903907228e-13,3.7185268838558375e-42,36.42161709406953,0.16418802902838808
255,Dubai,2018-11-25,13457,2018,4.0,11.0,47.0,133.79,647.617,371.653,334.514,36.434470000000005,0.02,0.026699999999999998,3.673094582,58.92,59.86,179,189.17887640237498,37.40727034900001,0.9688399784372692,183.28405853446378,0.1660735695870149,219.7057705181849,0.13854273275309534,True,12.902352109582862,2.1828273280795183e-38,5.204170427930421e-13,8.349074478705793e-39,36.42171198372112,0.1702607549213362
256,Dubai,2018-12-02,13458,2018,4.0,11.0,48.0,134.11,633.655,371.653,334.514,36.434470000000005,0.02,0.027000000000000003,3.673094582,58.74,59.85,179,189.12213125165246,37.418200690000006,0.9632512358590712,182.1721266564557,0.1569921073240869,218.59355293568092,0.1308345359477395,True,13.631706616774679,1.2972068513831663e-42,-1.3877787807814457e-13,4.445050805726663e-43,36.4214262792252,0.17117705525839527
257,Dubai,2018-12-09,13459,2018,4.0,12.0,49.0,133.46,606.663,379.658,334.514,36.434470000000005,0.02,0.0268,3.673094582,62.96,62.11,179,191.3245513270228,37.410913796,1.0275580838406864,196.59708935327458,0.17347348204054172,233.0187064473441,0.1463589862338143,True,12.607669894436802,9.578675498317753e-37,6.938893903907228e-13,3.955431107682886e-37,36.42161709406953,0.16054897208200686
258,Dubai,2018-12-16,13460,2018,4.0,12.0,50.0,133.61,592.101,379.658,334.514,36.434470000000005,0.02,0.0268,3.673094582,60.27,60.93,179,191.3245513270228,37.410913796,0.978453129617468,187.20210601858335,0.17707194265018034,223.6237231126529,0.14823221847628743,True,12.16885222746781,2.277207911963822e-34,6.938893903907228e-13,9.85333174555637e-35,36.42161709406953,0.1672940297892896
259,Dubai,2018-12-23,13461,2018,4.0,12.0,51.0,133.69,610.523,379.658,334.514,36.434470000000005,0.02,0.0262,3.672554997,54.16,55.44,179,191.46750746602146,37.389053114000006,0.9543570106340667,182.7283580588281,0.17748777871862104,219.1505393103011,0.14798982691455223,True,12.05238540001475,9.42085218510811e-34,2.0816681711721685e-13,4.107673271903615e-34,36.422181251473,0.1706089943089752
260,Dubai,2018-12-30,13462,2018,4.0,12.0,52.0,135.0,597.634,379.658,334.514,36.434470000000005,0.02,0.025699999999999997,3.672959671,53.14,54.61,179,191.54215937881608,37.370835879000005,0.9468882929112532,181.36902831474234,0.17646860084564484,217.79167019337027,0.1469566702666804,True,12.09574372479501,5.561517264197027e-34,1.3877787807814457e-13,2.3999197385935597e-34,36.42264187862793,0.17158983098765732
261,Dubai,2019-01-06,13463,2019,1.0,1.0,1.0,136.08,604.832,362.431,411.414,44.81024,0.0275,0.025699999999999997,3.673094582,56.91,58.15,182,208.01515380531677,45.961863168,0.957806396568308,199.23824489787282,0.20083431000009241,244.03393765847474,0.1639684866114528,True,10.256559146072743,5.528843266810386e-25,1.3877787807814457e-13,3.8279050283081523e-25,44.79569276060192,0.18834209540282706
262,Dubai,2019-01-13,13464,2019,1.0,1.0,2.0,135.8,606.662,362.431,411.414,44.81024,0.0275,0.0258,3.673094582,60.73,61.04,182,207.99435332997737,45.966344192,0.9898685186346232,205.8870624151111,0.20362251561212494,250.68264272261968,0.16723631570831798,True,10.213656566949126,8.612429084370182e-25,1.3877787807814457e-13,6.104045472574649e-25,44.79558030750856,0.18336468649272122
263,Dubai,2019-01-20,13465,2019,1.0,1.0,3.0,135.97,608.256,362.431,411.414,44.81024,0.0275,0.026000000000000002,3.673094582,62.68,62.22,182,207.95275861892114,45.97530624,1.014840900606624,211.0389648404578,0.20509348441027692,255.83431896559787,0.16918260544742494,True,10.214491202433328,8.5386349731608e-25,-7.632783294297951e-13,6.120550843767347e-25,44.79535412514009,0.17970734507352126
264,Dubai,2019-01-27,13466,2019,1.0,1.0,4.0,135.51,601.932,362.431,411.414,44.81024,0.0275,0.026000000000000002,3.673094582,61.48,61.51,182,207.95275861892114,45.97530624,0.9990247867300796,207.7499603291994,0.20503812320071002,252.54531445433952,0.1686693813858999,True,10.169371406460526,1.3582804701331639e-24,-7.632783294297951e-13,9.74805233951607e-25,44.79535412514009,0.18204774988336753
