,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
75,Colombia,2015-06-14,1797,2015,2.0,6.0,24.0,75.54999,1118.52,69277.58581,405361.664,69.15602317,0.045,0.0028000000000000004,2525.890376,188.64314399143092,0.22703067056423712,69.349660034876,257.79889657532686,0.1661286376577123,True,7.837415763991933,2.2995663642596204e-15,0.0,3.2041960787856246e-15,69.1557525838959,0.26900681483177935
76,Colombia,2015-06-21,1798,2015,2.0,6.0,25.0,75.54999,1168.09,69277.58581,405361.664,69.15602317,0.045,0.0025,2554.278416,186.60255199102357,0.22719562069735916,69.328913227925,255.75835940830132,0.16576303789793476,True,7.807122605376019,2.9254173933479306e-15,1.001802807376606e-12,4.082038679323535e-15,69.15580741727776,0.27107193441621186
77,Colombia,2015-06-28,1799,2015,2.0,6.0,26.0,84.03999,1148.659,69277.58581,405361.664,69.15602317,0.045,0.0029,2584.647196,184.33628227321395,0.2273786677003266,69.356575637193,253.492015203741,0.16534697646561688,True,7.7733598768590495,3.821559733650622e-15,-5.421010862427522e-13,5.3406923003509334e-15,69.15573293052705,0.27360457717553166
78,Colombia,2015-07-05,1800,2015,3.0,7.0,27.0,77.06,1128.328,69160.01939,405361.664,69.15602317,0.045,0.0026,2636.435539,180.7230043538453,0.22680639173083839,69.335828830242,249.8787941812543,0.16403605858014528,True,7.749273486809471,4.6209889642719236e-15,1.6479873021779667e-13,6.4261059162718794e-15,69.15578982740901,0.2774778430375646
79,Colombia,2015-07-12,1801,2015,3.0,7.0,28.0,78.54999,1093.053,69160.01939,405361.664,69.15602317,0.045,0.0028000000000000004,2673.082064,178.20974313780235,0.22701449986042024,69.349660034876,247.36549572169824,0.16354825716759622,True,7.711067936163716,6.238460967068661e-15,2.211772431870429e-12,8.689657118587747e-15,69.15575258389589,0.2803530049029099
80,Colombia,2015-07-19,1802,2015,3.0,7.0,29.0,78.04999,1078.901,69160.01939,405361.664,69.15602317,0.045,0.0029,2758.62069,172.6665921100854,0.22875354089640892,69.356575637193,241.82232504061244,0.16333518558745447,True,7.582586116905553,1.6936704928128702e-14,3.885780586188048e-12,2.3928851840689335e-14,69.15573293052702,0.2868079927092961
81,Colombia,2015-07-26,1803,2015,3.0,7.0,30.0,93.00999,1049.451,69160.01939,405361.664,69.15602317,0.045,0.0032,2852.25328,166.94827270352462,0.2302092432064178,69.377322444144,236.10394254914846,0.16278015139750213,True,7.461987196484515,4.2613584527772015e-14,7.489668607529865e-12,6.089663520047945e-14,69.15566984562383,0.29384228698215026
82,Colombia,2015-08-02,1804,2015,3.0,7.0,31.0,91.01999,1005.897,69160.01939,405361.664,69.15602317,0.045,0.0033,2880.184332,165.31273280808063,0.22981804439029166,69.384238046461,234.46838025093012,0.16203399761669007,True,7.454198039435124,4.520805012310748e-14,8.547849927875717e-12,6.437579934964113e-14,69.1556474428495,0.2959215139039446
83,Colombia,2015-08-09,1805,2015,3.0,8.0,32.0,104.48,992.73,68841.19739,405361.664,69.15602317,0.045,0.0038,2938.583603,161.83337596784432,0.23041725452038916,69.41881605804599,230.988901094466,0.1614328740627564,True,7.389953422738095,7.344012812727698e-14,1.4107638668381384e-11,1.0502878900889307e-13,69.1555251266217,0.30052879479978234
84,Colombia,2015-08-16,1806,2015,3.0,8.0,33.0,104.48,978.162,68841.19739,405361.664,69.15602317,0.045,0.0040999999999999995,2991.325157,158.93232370653686,0.23065483245800786,69.439562864997,228.08776720648936,0.16072106341199377,True,7.344762835765818,1.0306213054467766e-13,2.1423834928313568e-11,1.4758292326325164e-13,69.15544349995247,0.3044422930499947
85,Colombia,2015-08-23,1807,2015,3.0,8.0,34.0,125.92,940.857,68841.19739,405361.664,69.15602317,0.045,0.0036,3107.520199,153.06610939589945,0.23241370949437296,69.404984853412,222.2216855089328,0.16008636691375222,True,7.211750594521862,2.7618539267039114e-13,5.852523327076753e-11,4.0060955892964533e-13,69.15557611303338,0.3123231861663747
86,Colombia,2015-08-30,1808,2015,3.0,8.0,35.0,111.46,785.97,68841.19739,405361.664,69.15602317,0.045,0.0038,3075.03075,154.6524063335762,0.23282999369416466,69.41881605804599,223.8079314601976,0.16088669671584208,True,7.219291829564192,2.612949977877477e-13,5.613565168260948e-11,3.805023651215696e-13,69.15552512662141,0.31017138492427176
87,Colombia,2015-09-06,1809,2015,3.0,9.0,36.0,110.96,894.792,71462.05214,405361.664,69.15602317,0.045,0.0036,3126.954346,152.9883743961147,0.23284531937287442,69.404984853412,222.143950509148,0.16035830287053707,True,7.197067388158947,3.0760681094313705e-13,6.737665980693919e-11,4.477623276928758e-13,69.15557611303332,0.31243247765396104
88,Colombia,2015-09-13,1810,2015,3.0,9.0,37.0,102.49,869.634,71462.05214,405361.664,69.15602317,0.045,0.004,3043.213634,157.13531907974965,0.23364704136877837,69.43264726267999,226.29079047468178,0.16224346700328005,True,7.225574178914466,2.4949450278571807e-13,5.3464177529605195e-11,3.660266674140937e-13,69.15547139493212,0.3068293107157994
89,Colombia,2015-09-20,1811,2015,3.0,9.0,38.0,86.03999,912.407,71462.05214,405361.664,69.15602317,0.045,0.0034999999999999996,2984.183826,160.32373716231132,0.2343258991725222,69.398069251095,229.47933773872788,0.16370974502302643,True,7.244855868519334,2.1644965779156359e-13,4.4994390158148434e-11,3.1957781742305436e-13,69.15560057641659,0.30241532825978296
90,Colombia,2015-09-27,1812,2015,3.0,9.0,39.0,125.39,901.955,71462.05214,405361.664,69.15602317,0.045,0.0034999999999999996,3073.14075,155.6829127867458,0.23492260423611291,69.398069251095,224.8385133631621,0.16266534927606596,True,7.166820572787832,3.837976386209694e-13,8.26118687347055e-11,5.687206565260972e-13,69.15560057641633,0.3086573924237007
91,Colombia,2015-10-04,1813,2015,4.0,10.0,40.0,136.34,850.947,79121.65591,405361.664,69.15602317,0.045,0.0025,3017.501509,161.3607583198718,0.23828973248533195,69.328913227925,230.5165657371488,0.16680194679597177,True,7.134504537945058,4.856820542295744e-13,1.0731866784130517e-10,7.406518665811928e-13,69.15580741727702,0.30075458137346495
92,Colombia,2015-10-11,1814,2015,4.0,10.0,41.0,89.03999,915.726,79121.65591,405361.664,69.15602317,0.045,0.0028000000000000004,2865.329513,169.8793383184178,0.24443491304538636,69.349660034876,239.0350909023123,0.17371692638655528,True,7.05262498397001,8.778679221701454e-13,2.0370857778395646e-10,1.4076867360238552e-12,69.1557525838945,0.2901233445394738
93,Colombia,2015-10-18,1815,2015,4.0,10.0,42.0,94.03,984.961,79121.65591,405361.664,69.15602317,0.045,0.0023,2883.506344,168.89289102556523,0.2444092980480192,69.315082023291,238.04873155811444,0.17340564123439886,True,7.0417439936149036,9.492420383010772e-13,2.2017977718835624e-10,1.5216094154914935e-12,69.1558405325492,0.29118021998940674
94,Colombia,2015-10-25,1816,2015,4.0,10.0,43.0,85.54999,945.364,79121.65591,405361.664,69.15602317,0.045,0.0024,2917.152859,166.92818248760224,0.24457877044788856,69.32199762560799,236.08400680663797,0.1729345845073321,True,7.013474135585547,1.1623597888335212e-12,2.6952832327120646e-10,1.8650948106901474e-12,69.15582431903573,0.29363275625182617
95,Colombia,2015-11-01,1817,2015,4.0,10.0,44.0,87.04999,948.156,79121.65591,405361.664,69.15602317,0.045,0.0034000000000000002,2896.871379,167.9288616986832,0.24464885444318044,69.391153648778,237.0844860517495,0.17328676509679042,True,7.023288918418278,1.0835272106140883e-12,2.495009407410542e-10,1.7398431930790818e-12,69.15562435306632,0.29268534101228233
96,Colombia,2015-11-08,1818,2015,4.0,11.0,45.0,83.53999,926.333,77148.95443000001,405361.664,69.15602317,0.045,0.004699999999999999,2890.17341,167.38874164431803,0.2444243635172176,69.48105647889899,236.544003375156,0.172965224451216,True,7.023502117602876,1.081874342612573e-12,2.48993534124331e-10,1.7339822417812885e-12,69.15526173083799,0.29373416991130763
97,Colombia,2015-11-15,1819,2015,4.0,11.0,46.0,98.5,922.68,77148.95443000001,405361.664,69.15602317,0.045,0.005,3075.976623,157.23051132392584,0.25045760376339743,69.50180328585,226.38567291972743,0.17394906928914527,True,6.730465582873865,8.45605253657053e-12,2.0492635366409218e-09,1.4164926363480577e-11,69.15516159580156,0.30700619164400117
98,Colombia,2015-11-22,1820,2015,4.0,11.0,47.0,85.53999,828.009,77148.95443000001,405361.664,69.15602317,0.045,0.0049,3065.603924,157.77828949919024,0.25036473345944726,69.494887683533,226.93348515818755,0.1740691523276523,True,6.739584330026081,7.942019205359975e-12,1.9230363829114694e-09,1.329655852576534e-11,69.15519565899731,0.3062346115871375
99,Colombia,2015-11-29,1821,2015,4.0,11.0,48.0,92.01999,813.627,77148.95443000001,405361.664,69.15602317,0.045,0.005,3107.520199,155.63450799462774,0.24879909665555297,69.50180328585,224.78966959043183,0.17225758224622972,True,6.757183700667526,7.034987803274941e-12,1.6802965269180348e-09,1.1630861200201117e-11,69.1551615958041,0.30918593106383724
100,Colombia,2015-12-06,1822,2015,4.0,12.0,49.0,101.99,777.71,82521.95005,405361.664,69.15602317,0.045,0.006,3203.074952,152.58483525802865,0.24742889822158695,69.57095930902,221.73961858764847,0.17026230095355502,True,6.758172204226202,6.9871691542452435e-12,1.6537465841182097e-09,1.141953114625801e-11,69.1547833296198,0.313750694405205
101,Colombia,2015-12-13,1823,2015,4.0,12.0,50.0,136.4,691.617,82521.95005,405361.664,69.15602317,0.045,0.0068000000000000005,3320.053121,147.09096809486167,0.24745847716846123,69.62628412755599,216.24539960742686,0.1683222257499844,True,6.688989167506356,1.1235868188671126e-11,2.6495212274157964e-09,1.8328532973024893e-11,69.1544315125652,0.3219781056797321
102,Colombia,2015-12-20,1824,2015,4.0,12.0,51.0,112.97,698.042,82521.95005,405361.664,69.15602317,0.045,0.0067,3327.787022,146.7637988519257,0.2425657193670493,69.619368525239,215.9182767307811,0.16487657730797764,True,6.823073665670735,4.455646466294159e-12,1.0106152026345683e-09,6.996110627960694e-12,69.15447787885539,0.3224338836866705
103,Colombia,2015-12-27,1825,2015,4.0,12.0,52.0,107.48,742.322,82521.95005,405361.664,69.15602317,0.045,0.0064,3186.743149,153.30548583805253,0.24518358790613393,69.598621718288,222.4600987211584,0.16896508308498723,True,6.8305733289082005,4.228796684375559e-12,9.824953350889842e-10,6.794057846178876e-12,69.15461288310584,0.3128588997235233
104,Colombia,2016-01-03,1826,2016,1.0,1.0,1.0,108.98,789.356,79688.43707,431062.429,73.40852167,0.0575,0.006500000000000001,3174.603175,161.32018653511386,0.1853772388197687,73.885677060855,234.7271641536805,0.12740362136437683,True,9.060095688809486,6.51680833759063e-20,1.6479873021779667e-12,6.484155535861254e-20,73.40697761856664,0.3147725885380722
105,Colombia,2016-01-10,1827,2016,1.0,1.0,2.0,133.9,758.845,79688.43707,431062.429,73.40852167,0.0575,0.0064,3265.839321,156.82914599959418,0.18654662277756984,73.878336208688,230.23617066223625,0.12706929347879975,True,8.932234078141743,2.0874548991651332e-19,-1.5005358067199381e-12,2.099551911722745e-19,73.40702466264206,0.32088066786460695
106,Colombia,2016-01-17,1828,2016,1.0,1.0,3.0,138.38,718.697,79688.43707,431062.429,73.40852167,0.0575,0.0049,3302.509908,155.3205442680538,0.18487070983195744,73.768223426183,228.7281875422813,0.12553861235407698,True,8.990272314169728,1.2330931095118936e-19,-1.5178830414797062e-12,1.2180545291559196e-19,73.4076432742275,0.3225147902356663
107,Colombia,2016-01-24,1829,2016,1.0,1.0,4.0,102.99,689.601,79688.43707,431062.429,73.40852167,0.0575,0.004699999999999999,3310.162198,154.9924763378949,0.18488027687173356,73.753541721849,228.4001897467987,0.12545984296314386,True,8.984549784315012,1.2989786753262984e-19,-7.37257477290143e-13,1.2831130895891615e-19,73.40771340890379,0.32291366221547874
108,Colombia,2016-01-31,1830,2016,1.0,1.0,5.0,100.5,723.281,79688.43707,431062.429,73.40852167,0.0575,0.004699999999999999,3281.916639,156.32640696944566,0.18443329899578528,73.753541721849,229.73412037834944,0.1255007088631391,True,9.027984150637488,8.743157614340173e-20,-7.37257477290143e-13,8.599962886451995e-20,73.40771340890379,0.32103869290458115
109,Colombia,2016-02-07,1831,2016,1.0,2.0,6.0,106.97,760.616,78595.58623999999,431062.429,73.40852167,0.0575,0.0055000000000000005,3333.333333,153.44663327644082,0.18298171875903643,73.812268539185,226.85404870528046,0.12377089522959493,True,9.054004788122295,6.89093897530259e-20,-1.97758476261356e-12,6.667726868272507e-20,73.40741542883964,0.3253733797587139
110,Colombia,2016-02-14,1832,2016,1.0,2.0,7.0,121.42,761.136,78595.58623999999,431062.429,73.40852167,0.0575,0.0051,3382.949932,151.2565731855356,0.18320226553307037,73.782905130517,224.66414341741648,0.1233420984000716,True,9.007248148986353,1.0564579494482369e-19,1.2576745200831851e-12,1.023730060347116e-19,73.40757023188091,0.3284142454073389
111,Colombia,2016-02-21,1833,2016,1.0,2.0,8.0,99.48999,766.103,78595.58623999999,431062.429,73.40852167,0.0575,0.0053,3354.579,152.50530260964257,0.18194377919153676,73.797586834851,225.91279689267242,0.12282345880888566,True,9.090936273969955,4.9094906723823087e-20,-2.1076890233118206e-12,4.6965010011102454e-20,73.40749428302985,0.32666403962016843
112,Colombia,2016-02-28,1834,2016,1.0,2.0,9.0,90.51999,803.209,78595.58623999999,431062.429,73.40852167,0.0575,0.006,3342.245989,152.96094265838948,0.18169249639462473,73.84897280002,226.3681482485398,0.122772818249871,True,9.111169576240512,4.074929175825803e-20,5.811323644522304e-13,3.888376338118222e-20,73.40720559015031,0.3262339395864911
113,Colombia,2016-03-06,1835,2016,1.0,3.0,10.0,71.06999,807.884,80114.13847,431062.429,73.40852167,0.0575,0.0067,3155.56958,162.40270855804616,0.1901404752064953,73.900358765189,235.80958991484187,0.13095026453843686,True,8.846358520047728,4.52107203244014e-19,4.423544863740858e-13,4.726976306313163e-19,73.40688135679571,0.31338996345261744
114,Colombia,2016-03-13,1836,2016,1.0,3.0,11.0,59.09,909.15,80114.13847,431062.429,73.40852167,0.0575,0.006999999999999999,3152.58512,162.50769082495273,0.18764918492406682,73.92238132169,235.91442235722212,0.12926058281006614,True,8.96715229141763,1.5213962616032472e-19,3.122502256758253e-13,1.5505244145159808e-19,73.40673153226939,0.31334405325061715
115,Colombia,2016-03-20,1837,2016,1.0,3.0,12.0,45.62,886.474,80114.13847,431062.429,73.40852167,0.0575,0.0062,3072.196621,166.89340256539603,0.1859213136056954,73.863654504354,240.3005191418418,0.129125982531761,True,9.119254183840779,3.782153993697663e-20,-5.204170427930421e-13,3.790059483248477e-20,73.40711657644574,0.3073803367888466
116,Colombia,2016-03-27,1838,2016,1.0,3.0,13.0,73.60999,935.39,80114.13847,431062.429,73.40852167,0.0575,0.0063,3073.14075,166.82544626614347,0.1857608630913265,73.870995356521,240.23251724812704,0.12899851876416257,True,9.126203251603505,3.5471866249102923e-20,-2.3418766925686896e-13,3.5485862490373654e-20,73.40707098198355,0.3074979032926773
117,Colombia,2016-04-03,1839,2016,2.0,4.0,14.0,69.62999,928.382,78075.82413,431062.429,73.40852167,0.0625,0.0062,3038.590094,168.1686836234738,0.18596158458595913,73.863654504354,241.57580019991954,0.1294538395753038,True,9.13671826880872,3.218810568059848e-20,-5.204170427930421e-13,3.2277860398542896e-20,73.40711657644574,0.30575767292595973
118,Colombia,2016-04-10,1840,2016,2.0,4.0,15.0,83.06999,946.824,78075.82413,431062.429,73.40852167,0.0625,0.0054,3095.017023,165.23484442834598,0.1849110673106233,73.804927687018,238.6422996473753,0.12803158319081465,True,9.144183053134789,3.004112571372708e-20,-1.4918621893400541e-12,2.977552992453137e-20,73.4074552190293,0.30927009920736714
119,Colombia,2016-04-17,1841,2016,2.0,4.0,16.0,64.64999,946.84,78075.82413,431062.429,73.40852167,0.0625,0.0053,2997.601918,170.62165468004144,0.18807131541200156,73.797586834851,244.0291489630713,0.13149674606415027,True,9.06954725001239,5.975628718195226e-20,-2.1076890233118206e-12,6.128080927642087e-20,73.40749428302985,0.30241299921928066
120,Colombia,2016-04-24,1842,2016,2.0,4.0,17.0,67.12999,980.418,78075.82413,431062.429,73.40852167,0.0625,0.005600000000000001,2949.852507,173.33150873859574,0.18770297727252863,73.819609391352,246.7388836512022,0.13185939631374033,True,9.128001518800756,3.4887700904330654e-20,3.8163916471489756e-13,3.5658352897035173e-20,73.40737491260646,0.2991810950061106
121,Colombia,2016-05-01,1843,2016,2.0,4.0,18.0,72.10999,1001.48,78075.82413,431062.429,73.40852167,0.0625,0.005600000000000001,2848.191398,179.51826761139563,0.1897822141282525,73.819609391352,252.9256425240021,0.13470114759331178,True,9.1164697450591,3.880563046225197e-20,3.8163916471489756e-13,4.05538975857976e-20,73.40737491260646,0.2918628916178267
122,Colombia,2016-05-08,1844,2016,2.0,5.0,19.0,76.09999,1032.193,77908.50193000001,431062.429,73.40852167,0.0625,0.0051,2956.830278,172.94901808457112,0.19216800774963247,73.782905130517,246.35658831645205,0.13490716231577107,True,8.907258692058685,2.6154949781593725e-19,1.2576745200831851e-12,2.7979642549261754e-19,73.40757023188091,0.29949637488785463
123,Colombia,2016-05-15,1845,2016,2.0,5.0,20.0,79.07999,953.154,77908.50193000001,431062.429,73.40852167,0.0625,0.0055000000000000005,2992.220227,170.83514681105643,0.19103705464853418,73.812268539185,244.24256223989607,0.13362062278555317,True,8.929831492971532,2.1332908704048689e-19,-1.97758476261356e-12,2.2552848651404845e-19,73.40741542883964,0.3022088691760705
124,Colombia,2016-05-22,1846,2016,2.0,5.0,21.0,79.56999,982.337,77908.50193000001,431062.429,73.40852167,0.0625,0.0067,3051.571559,167.3116058859733,0.18908397988091602,73.900358765189,240.71848724276902,0.1314229940689254,True,8.970838565855704,1.471327363228321e-19,4.423544863740858e-13,1.5236453120504984e-19,73.40688135679571,0.306999099286708
125,Colombia,2016-05-29,1847,2016,2.0,5.0,22.0,76.09,943.896,77908.50193000001,431062.429,73.40852167,0.0625,0.0068000000000000005,3069.36771,166.32490221615822,0.18888722181226472,73.907699617356,239.73173435554912,0.13104918621750883,True,8.965462524030242,1.5449066949145656e-19,8.326672684688674e-13,1.596253595845825e-19,73.40683213939091,0.3082933505488371
126,Colombia,2016-06-05,1848,2016,2.0,6.0,23.0,68.12999,924.82,76404.77706000001,431062.429,73.40852167,0.0625,0.006,3020.235578,168.6390723524507,0.1869548492718988,73.84897280002,242.04627794260102,0.1302556379754858,True,9.094604980150576,4.7465462208438014e-20,5.811323644522304e-13,4.8097806908751665e-20,73.40720559015031,0.3051026994826691
127,Colombia,2016-06-12,1849,2016,2.0,6.0,24.0,68.62,943.635,76404.77706000001,431062.429,73.40852167,0.0625,0.005699999999999999,2971.768202,171.44087740655002,0.18360563149790585,73.826950243519,244.84821107702538,0.1285592834120497,True,9.305830361668514,6.647469011035115e-21,-2.8622937353617317e-13,6.5068951123828315e-21,73.40733367047537,0.3015212972917911
128,Colombia,2016-06-19,1850,2016,2.0,6.0,25.0,75.59,962.777,76404.77706000001,431062.429,73.40852167,0.0625,0.0051,3008.423586,169.4536406462571,0.18364658966529648,73.782905130517,242.86121087813802,0.1281373138943495,True,9.27328225344813,9.025198864715762e-21,1.2576745200831851e-12,8.834964176896223e-21,73.40757023188091,0.3038068733320263
129,Colombia,2016-06-26,1851,2016,2.0,6.0,26.0,77.57999,965.392,76404.77706000001,431062.429,73.40852167,0.0625,0.0048,2970.885324,171.64623776481835,0.18391526020506851,73.760882574016,245.05391646991566,0.1288221095850682,True,9.293064248016364,7.495454060453216e-21,-3.122502256758253e-13,7.361328646456207e-21,73.4076787050973,0.3009985869092255
130,Colombia,2016-07-03,1852,2016,3.0,7.0,27.0,69.59999,937.028,76685.86327,431062.429,73.40852167,0.065,0.0045000000000000005,2933.411558,174.06203400762215,0.1835660975594386,73.738860017515,247.46981464236583,0.12911428556332483,True,9.347714125475832,4.478118212439268e-21,-5.030698080332741e-13,4.383469937247827e-21,73.40778063474369,0.29797112881859816
131,Colombia,2016-07-10,1853,2016,3.0,7.0,28.0,54.14999,976.509,76685.86327,431062.429,73.40852167,0.065,0.0048,2931.691586,174.11191173870682,0.1830673955304107,73.760882574016,247.51959044380413,0.128774510961638,True,9.374291085818086,3.482109153009059e-21,-3.122502256758253e-13,3.390539890080933e-21,73.4076787050973,0.29800018027567954
132,Colombia,2016-07-17,1854,2016,3.0,7.0,29.0,58.14,975.403,76685.86327,431062.429,73.40852167,0.065,0.0052,2921.413964,174.65456686850584,0.18031509257471062,73.790245982684,248.06209948920144,0.12695552629095422,True,9.527696382202604,8.040597850422508e-22,6.071532165918825e-14,7.602252744980376e-22,73.4075326206956,0.29746682840558725
133,Colombia,2016-07-24,1855,2016,3.0,7.0,30.0,49.17,999.116,76685.86327,431062.429,73.40852167,0.065,0.0055000000000000005,2950.722927,172.86788851974583,0.17732348250975355,73.812268539185,246.27530394858547,0.1244685744569365,True,9.662510123538869,2.175353232915675e-22,-1.97758476261356e-12,1.99027675375513e-22,73.40741542883964,0.29971445514729594
134,Colombia,2016-07-31,1856,2016,3.0,7.0,31.0,60.62999,964.346,76685.86327,431062.429,73.40852167,0.065,0.005,3069.36771,166.26888551895794,0.18141809134059836,73.77556427835,239.67649263539806,0.12585374363794752,True,9.33895870622432,4.8643081079375185e-21,-1.0321604682062002e-12,4.6469080786076764e-21,73.40760711644013,0.3078131003468048
135,Colombia,2016-08-07,1857,2016,3.0,8.0,32.0,46.68999,918.91,76546.91259,431062.429,73.40852167,0.065,0.005600000000000001,3038.590094,167.80373983949343,0.18031131698908692,73.819609391352,241.2111147520999,0.12543747562067833,True,9.421274245505664,2.228232247972875e-21,3.8163916471489756e-13,2.1041443385791763e-21,73.40737491260646,0.3060373460286799
136,Colombia,2016-08-14,1858,2016,3.0,8.0,33.0,48.17999,957.017,76546.91259,431062.429,73.40852167,0.065,0.005600000000000001,2929.97363,174.02435857842104,0.18273991453774127,73.819609391352,247.4317334910275,0.12852513283329153,True,9.389999698676219,3.0000214375165888e-21,3.8163916471489756e-13,2.910920823046075e-21,73.40737491260646,0.2983433383819739
137,Colombia,2016-08-21,1859,2016,3.0,8.0,34.0,42.18999,980.624,76546.91259,431062.429,73.40852167,0.065,0.0059,2857.959417,178.35587009686535,0.17964113682198357,73.841631947853,251.7631191059671,0.1272626879459229,True,9.620793609561026,3.2662594291323865e-22,4.683753385137379e-13,3.0671604694735737e-22,73.40724900910176,0.29329805020715943
138,Colombia,2016-08-28,1860,2016,3.0,8.0,35.0,48.17,1018.45,76546.91259,431062.429,73.40852167,0.065,0.0062,2901.073397,175.65255047724597,0.18039114875811446,73.863654504354,249.05966705369173,0.12722319008019975,True,9.538974275566028,7.212597943948982e-22,-5.204170427930421e-13,6.825892622474964e-22,73.40711657644574,0.2965701166236227
139,Colombia,2016-09-04,1861,2016,3.0,9.0,36.0,46.17999,1019.448,77548.58837,431062.429,73.40852167,0.065,0.0059,2935.995302,173.97728712300156,0.18030274770893162,73.841631947853,247.3845361321033,0.12680090436401445,True,9.517929172266328,8.833214136994055e-22,4.683753385137379e-13,8.349693534332124e-22,73.40724900910176,0.29848927949328885
140,Colombia,2016-09-11,1862,2016,3.0,9.0,37.0,41.18999,1035.172,77548.58837,431062.429,73.40852167,0.065,0.0058,2919.708029,174.96529611100718,0.17863373581947029,73.834291095686,248.37258781359915,0.12583797897425522,True,9.623399292196895,3.18454063155063e-22,-2.0469737016526324e-12,2.9566068499950246e-22,73.40729170259196,0.2972723026548236
141,Colombia,2016-09-18,1863,2016,3.0,9.0,38.0,51.64999,1026.323,77548.58837,431062.429,73.40852167,0.065,0.0060999999999999995,2956.830278,172.71682868080975,0.17828897333617416,73.856313652187,246.1239901266929,0.12511379344829582,True,9.60715179223834,3.729175926025246e-22,1.6826817716975029e-12,3.448098040970566e-22,73.40716144588315,0.30007767066578633
142,Colombia,2016-09-25,1864,2016,3.0,9.0,39.0,55.23999,1002.695,77548.58837,431062.429,73.40852167,0.065,0.006,2919.708029,174.93030655085764,0.17582616661814074,73.84897280002,248.33751214100795,0.12385291678652754,True,9.778509188985321,6.962319854080807e-23,5.811323644522304e-13,6.267425210392366e-23,73.40720559015031,0.2973734099344926
143,Colombia,2016-10-02,1865,2016,3.0,9.0,40.0,52.73999,999.765,77548.58837,431062.429,73.40852167,0.065,0.0059,2883.506344,177.1442253666974,0.17281045116464266,73.841631947853,250.5514743757992,0.12217997751996854,True,9.986724062105889,8.712261905363256e-24,4.683753385137379e-13,7.584565942304543e-24,73.40724900910176,0.2947164135905216
144,Colombia,2016-10-09,1866,2016,4.0,10.0,41.0,55.71999,981.31,77877.05318,431062.429,73.40852167,0.065,0.0066,2926.543752,174.53601478213432,0.16596880448252932,73.89301791302199,247.94294463203704,0.11683144989475519,True,10.359843361433917,1.8878993058508402e-25,9.80118763926896e-13,1.5183412922399896e-25,73.40692984990272,0.29802428144379706
145,Colombia,2016-10-16,1867,2016,4.0,10.0,42.0,57.7,1002.452,77877.05318,431062.429,73.40852167,0.065,0.0066,2920.560748,174.89356587067124,0.16584864566670068,73.89301791302199,248.30049572057396,0.11681757199596009,True,10.373423727389152,1.6378679490882083e-25,9.80118763926896e-13,1.315452297635486e-25,73.40692984990272,0.2975951284292957
146,Colombia,2016-10-23,1868,2016,4.0,10.0,43.0,49.73999,999.874,77877.05318,431062.429,73.40852167,0.065,0.0066,2929.115407,174.38277861601335,0.1654127269885209,73.89301791302199,247.78970846591608,0.11640972149042257,True,10.39248669537355,1.3413304789086185e-25,9.80118763926896e-13,1.0716869460174944e-25,73.40692984990272,0.29820858328014904
147,Colombia,2016-10-30,1869,2016,4.0,10.0,44.0,59.18999,1008.62,77877.05318,431062.429,73.40852167,0.065,0.0066,2987.750224,170.9605038120599,0.1666032423654708,73.89301791302199,244.36743366196262,0.11655634232720229,True,10.259947340744842,5.338247252536005e-25,9.80118763926896e-13,4.323083162883223e-25,73.40692984990272,0.30238488331157654
148,Colombia,2016-11-06,1870,2016,4.0,11.0,45.0,66.64999,988.824,77868.73356000001,431062.429,73.40852167,0.065,0.0062,3060.912152,166.93808593153472,0.16831578541422462,73.863654504354,240.34520250798047,0.11690815858153276,True,10.086734768839003,3.1619065182416518e-24,-5.204170427930421e-13,2.6103028840446927e-24,73.40711657644574,0.30732319070068154
149,Colombia,2016-11-13,1871,2016,4.0,11.0,46.0,72.60999,955.199,77868.73356000001,431062.429,73.40852167,0.065,0.0072,3117.206983,163.75944595074094,0.15709346577575328,73.93706302602399,237.16607398044152,0.10847056868698919,True,10.757420009348792,2.7339799043292906e-27,9.97465998686664e-13,1.9707064204231596e-27,73.40662802970058,0.31175227461968863
150,Colombia,2016-11-20,1872,2016,4.0,11.0,47.0,76.59,900.696,77868.73356000001,431062.429,73.40852167,0.065,0.0077,3182.686187,160.31015507845086,0.15860511829398263,73.973767286859,233.71651169177298,0.10878996492758033,True,10.59087325486364,1.64256376184462e-26,9.107298248878237e-13,1.2053188450337242e-26,73.4063566133221,0.31651065965085146
151,Colombia,2016-11-27,1873,2016,4.0,11.0,48.0,72.10999,905.635,77868.73356000001,431062.429,73.40852167,0.065,0.008100000000000001,3176.620076,160.55205156659824,0.1579654133306094,74.003130695527,233.95817803472946,0.10840258459796281,True,10.638670822607589,9.845916087957949e-27,-1.1449174941446927e-12,7.168499725651198e-27,73.40612646813123,0.3163092280729839
