country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,OVXCLS,LCL_usd,futures_term,LCL_aug,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
Dubai,2015-07-19,13282,2015,3.0,7.0,29.0,191.01,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,56.46,61.26,185,34.68,141.80358170052259,0.921645445641528,130.69262524994295,0.20904768090475753,23.92147167,154.54482621445365,0.1767835983336308,True,10.481637079782601,5.245588030702753e-26,1.0351962342891596e-10,2.4363322281488406e-13,23.852199894778785,0.1547866224703339
Dubai,2015-07-26,13283,2015,3.0,7.0,30.0,191.19,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,54.2,59.64,185,39.0,141.76104700653553,0.9087860496311201,128.83046190064096,0.20891701897097165,23.92862736,152.6826404359335,0.1762798709588157,True,10.443328983299203,7.859968517627345e-26,5.342688097487169e-10,1.2724978997680422e-12,23.85217813644108,0.15672133578303282
Dubai,2015-08-02,13284,2015,3.0,7.0,31.0,189.73,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,52.54,58.61,185,38.82,141.75207809636882,0.8964340556219075,127.07139026076126,0.20851373076640126,23.931012589999998,150.9235610297188,0.1755599295898957,True,10.420872430508172,9.955910602790041e-26,6.127303525671479e-10,1.4594659278029446e-12,23.852170409598465,0.15856379498816406
Dubai,2015-08-09,13285,2015,3.0,8.0,32.0,189.47,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,48.44,55.73,185,41.17,138.47048761702757,0.8691907410730307,120.35726574858812,0.21496931822702867,23.94293874,144.2093949948046,0.17941355091478003,True,9.939596580402137,1.3997929901642702e-23,3.4228392689628073e-09,8.168097515646179e-12,23.85212822203924,0.1660289798793108
Dubai,2015-08-16,13286,2015,3.0,8.0,33.0,189.41,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,48.67,55.97,185,40.92,138.42895270129134,0.8695729855279615,120.37407768397088,0.21491562808499234,23.95009443,144.22617866534475,0.17937291960675655,True,9.942544101056319,1.358976808238795e-23,3.2256836091093533e-09,7.696935363712267e-12,23.852100068544004,0.16605927336931395
Dubai,2015-08-23,13287,2015,3.0,8.0,34.0,198.9,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,44.96,52.2,185,44.66,138.49309751234276,0.8613026819923372,119.2844763248071,0.2150053139161935,23.93816828,143.13662243628113,0.17917704025784092,True,9.911276484530132,1.8593217563553875e-23,1.0251361391711011e-08,2.4450593841542833e-11,23.852145807522216,0.16723999681253024
Dubai,2015-08-30,13288,2015,3.0,8.0,35.0,209.29,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,49.09,56.94,185,51.56,138.47048761702757,0.8621355813136636,119.38033433649252,0.21494362456948607,23.94293874,143.23246297514726,0.17914962397059653,True,9.916561058557566,1.7634960370796525e-23,4.35998372821933e-08,1.0399336250174396e-10,23.852128221943413,0.16716139793081977
Dubai,2015-09-06,13289,2015,3.0,9.0,36.0,209.26,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,49.6,56.19,185,49.29,140.31979001245745,0.8827193450791957,123.86299314144671,0.21799706863419427,23.93816828,147.71513911871904,0.18279622269252188,True,9.883706802114821,2.449328318802209e-23,2.1017224419161984e-08,5.012826472001665e-11,23.852145807496537,0.16205629580567793
Dubai,2015-09-13,13290,2015,3.0,9.0,37.0,205.82,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,47.52,55.34,185,49.63,140.25852150317937,0.8586917238886881,120.43883161964372,0.21890275010434068,23.9477092,144.29094149888004,0.1827168860478583,True,9.759723508150742,8.380577810154878e-23,3.35279720653503e-08,7.997356357021057e-11,23.852109689606632,0.16596820944706273
Dubai,2015-09-20,13291,2015,3.0,9.0,38.0,200.95,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.57,53.91,185,45.84,140.34413150876748,0.8823965869040995,123.83918263535651,0.22089408637389554,23.93578305,147.69133742541354,0.1852196867713779,True,9.751106188140293,9.12345047878017e-23,1.0785383003364402e-08,2.57259304596545e-11,23.852154245078896,0.1620662624311866
Dubai,2015-09-27,13292,2015,3.0,9.0,39.0,208.32,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.92,54.91,185,47.71,140.34413150876748,0.8727007830996176,122.4784334711371,0.2210744483636439,23.93578305,146.33058779846135,0.18503890777412557,True,9.710790811273037,1.35612264986973e-22,2.0826560961917373e-08,4.96778586420284e-11,23.852154245054944,0.1635733404075869
Dubai,2015-10-04,13293,2015,4.0,10.0,40.0,208.44,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,46.69,54.23,185,42.86,141.60576449546656,0.8609625668449198,121.91726248005409,0.21987790330785684,23.91193075,145.76948819822138,0.18389933599556693,True,9.751201680622179,9.114871547407457e-23,6.703296771826128e-09,1.599107455062669e-11,23.85222558566085,0.16403934078086282
Dubai,2015-10-11,13294,2015,4.0,10.0,41.0,201.16,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,52.41,57.85,185,42.8,141.5684888803487,0.9059636992221262,128.25591187932713,0.22601386108825733,23.91908644,152.1081186897837,0.19057243058215212,True,9.626554627331737,3.0882880779192027e-22,4.69418341003669e-09,1.1199080668233636e-11,23.852206673324908,0.15725055734060905
Dubai,2015-10-18,13295,2015,4.0,10.0,42.0,208.45,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,49.56,56.36,185,39.58,141.6392908237997,0.879347054648687,124.55009320843708,0.22772211221329242,23.90716029,148.4023307221498,0.19112105789830405,True,9.469314470149293,1.408431173147049e-21,3.221971300870763e-09,7.68331374414067e-12,23.852237007312407,0.16109693273457285
Dubai,2015-10-25,13296,2015,4.0,10.0,43.0,203.3,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,47.3,54.49,185,41.51,141.6251276028902,0.8680491833363919,122.93757635560112,0.22798563336027192,23.909545519999998,146.78980783903148,0.19093969562027674,True,9.421272627527737,2.2282665885964155e-21,6.9281906600604515e-09,1.652662442815566e-11,23.852231415172014,0.16288287226466713
Dubai,2015-11-01,13297,2015,4.0,10.0,44.0,203.45,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,48.75,56.26,185,41.95,141.48357326425278,0.8665126199786705,122.59730175315185,0.22746581709684702,23.93339782,146.44946428390355,0.19041855549294512,True,9.435403580564223,1.947459607327452e-21,7.720282746426221e-09,1.8414850055314766e-11,23.852162445786448,0.16342427701615397
Dubai,2015-11-08,13298,2015,4.0,11.0,45.0,203.06,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,47.29,54.31,185,39.85,142.10915275856402,0.8707420364573742,123.74041307222411,0.2275858102840503,23.96440581,147.59245101907052,0.19080625152587563,True,9.456616858888847,1.5903385246777629e-21,3.7165409638717506e-09,8.86394295377624e-12,23.85203737535701,0.1623687772954156
Dubai,2015-11-15,13299,2015,4.0,11.0,46.0,205.95,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,43.43,51.34,185,46.26,142.0665264070089,0.8459291001168678,120.17820884021027,0.2286790663835477,23.9715615,144.03021231038738,0.19080886113676107,True,9.328449809289047,5.3715303736373026e-21,2.6363399310835867e-08,6.287958209237042e-11,23.852002838171973,0.16643425789264898
Dubai,2015-11-22,13300,2015,4.0,11.0,47.0,205.84,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,44.02,51.64,185,44.93,142.08073377000588,0.8524399690162665,121.11529629271222,0.22809523909383775,23.96917627,144.96731123049034,0.1905658753872259,True,9.374616070889768,3.471399100099504e-21,1.7801168525344302e-08,4.245674638099161e-11,23.852014586779234,0.1653419385829008
Dubai,2015-11-29,13301,2015,4.0,11.0,48.0,205.86,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,44.66,51.83,185,48.28,142.05609107479938,0.8616631294617016,122.40449599460814,0.22717578492576881,23.9715615,146.25649893948184,0.1901271922252013,True,9.443254993872298,1.80687639709857e-21,3.177856415514935e-08,7.579572958716429e-11,23.852002838159056,0.16390082952771196
Dubai,2015-12-06,13302,2015,4.0,12.0,49.0,215.63,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,42.67,49.95,185,45.44,159.08302282661907,0.8542542542542543,135.897349029266,0.24727066034949238,23.995413799999998,159.74922191245653,0.210351117753595,True,8.93562499629302,2.024414975713366e-19,1.3014016947421325e-08,3.1041411200704884e-11,23.85187237207666,0.1502067647825516
Dubai,2015-12-13,13303,2015,4.0,12.0,50.0,223.08,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,37.82,46.28,185,54.29,158.97916083038453,0.817199654278306,129.91771526804544,0.2514595891847047,24.01449564,153.7694664012513,0.2124547617296222,True,8.665507652126712,2.2475275466136548e-18,1.4776251403003648e-07,3.524398929483977e-10,23.85175102808363,0.15617206849983958
Dubai,2015-12-20,13304,2015,4.0,12.0,51.0,230.59,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,37.3,44.76,185,49.43,158.9658647225582,0.8333333333333333,132.47155393546515,0.2499193830529262,24.01211041,156.32332115251512,0.2117867561325047,True,8.771281780392826,8.83218876774663e-19,4.7460950100552957e-08,1.1319874349976316e-10,23.85176702031232,0.15360542645183983
Dubai,2015-12-27,13305,2015,4.0,12.0,52.0,238.05,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,37.78,45.28,185,49.43,159.0194023424335,0.8343639575971732,132.68005787317,0.24985941700077355,24.00495472,156.53187165434002,0.21178665801835656,True,8.777571776326626,8.352095073713849e-19,4.640540555989059e-08,1.1068084386916643e-10,23.85181358403743,0.153355060961698
Dubai,2016-01-03,13306,2016,1.0,1.0,1.0,238.52,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,36.68,44.96,191,49.43,157.0171986911498,0.8158362989323843,128.10033024891845,0.24888012739793117,28.642866285,156.5576218511859,0.20364148484520359,True,8.270833372650127,6.651292919353591e-17,5.368110383291436e-07,1.527616588351727e-09,28.457291424289917,0.1829541477848083
Dubai,2016-01-10,13307,2016,1.0,1.0,2.0,255.15,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,32.91,41.61,191,56.1,157.01560171023763,0.7909156452775774,124.18609594529968,0.23889025988680956,28.640020495999998,152.64340578563133,0.1943539496895456,True,8.5452996248662,6.410160946024206e-18,1.3246140555950303e-06,3.769492698262529e-09,28.457309659373795,0.18762697509659437
Dubai,2016-01-17,13308,2016,1.0,1.0,3.0,306.2598,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,29.53,36.06,191,62.09,157.2570769992908,0.8189129229062673,128.77985257318517,0.24089800965956198,28.597333661,157.23740215522446,0.197299178185873,True,8.56506259544171,5.4008574368694765e-18,1.9440045666979655e-06,5.532163135107852e-09,28.45754947146449,0.18187360811754424
Dubai,2016-01-24,13309,2016,1.0,1.0,4.0,303.5798,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,31.4,38.85,191,61.86,157.28853156004186,0.8082368082368082,127.12638072034271,0.2412124130231106,28.591642083,155.58395748135894,0.1970926926163781,True,8.520601540920822,7.936336809561846e-18,2.2096469445842537e-06,6.288123164835385e-09,28.457576659444356,0.18376985998974646
Dubai,2016-01-31,13310,2016,1.0,1.0,5.0,273.6599,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,34.2,42.39,191,61.86,157.2769789774217,0.8067940552016986,126.89013165906634,0.23344466073129908,28.591642083,155.34770842132846,0.1906807901167423,True,8.805668685954643,6.50373730740737e-19,1.6724384030442074e-06,4.759355916669347e-09,28.45757666097312,0.18404933277454455
Dubai,2016-02-07,13311,2016,1.0,2.0,6.0,273.4399,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,34.55,41.15,191,66.67,159.95467562080833,0.8396111786148238,134.2997337229387,0.22116844762507848,28.614408394999998,162.75719523740977,0.18249800695639132,True,9.464192935649727,1.4791835787325974e-21,8.626465253930293e-07,2.454876626269469e-09,28.4574611469357,0.17581040489952465
Dubai,2016-02-14,13312,2016,1.0,2.0,7.0,268.5698,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,32.9,40.52,191,78.97,160.01867028913705,0.811944718657453,129.9263142278531,0.22080947681767843,28.603025238999997,158.3838356225741,0.18113566613641605,True,9.386356138513603,3.105595801231874e-21,2.5240132553450145e-06,7.18271841978376e-09,28.457521153877078,0.18059308342020775
Dubai,2016-02-21,13313,2016,1.0,2.0,8.0,260.3198,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,33.16,39.79,191,62.46,159.9866697552393,0.8333752199044986,133.32892608906093,0.22173650142550988,28.608716816999998,161.7864179346756,0.1827340640481879,True,9.418986778633736,2.2773088876930975e-21,6.580628056362947e-07,1.872685762812647e-09,28.45749171650116,0.1768301516419711
Dubai,2016-02-28,13314,2016,1.0,2.0,9.0,250.67,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,36.39,40.88,191,59.96,159.8747182740004,0.8901663405088063,142.3150929058433,0.2293377083034778,28.628637339999997,170.77247346999513,0.19112106793686312,True,9.280300551930118,8.450058325611337e-21,3.004683394453034e-07,8.550528421906386e-10,28.457379801490212,0.16764199029435545
Dubai,2016-03-06,13315,2016,1.0,3.0,10.0,235.48,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,38.33,44.07,191,51.89,160.68475993589843,0.8697526662128432,139.7559983740183,0.22670425620588325,28.648557863,168.21325303471343,0.18835186441109208,True,9.339388411722242,4.844608228669239e-21,1.0095823482769717e-07,2.873001869365851e-10,28.457254108243,0.1703109436750975
Dubai,2016-03-13,13316,2016,1.0,3.0,11.0,235.45,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,40.64,45.59,191,50.25,160.63656173800885,0.8914235577977626,143.1952153768958,0.22705302959191423,28.65709523,171.65241169668852,0.1894113064934358,True,9.392956612801298,2.916958765181528e-21,5.788263965356144e-08,1.6471646546248422e-10,28.4571960266907,0.1669483984916994
Dubai,2016-03-20,13317,2016,1.0,3.0,12.0,222.77,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,41.65,45.64,191,44.98,160.77102722661158,0.9125766871165644,146.71589141078817,0.2267411823177639,28.634328917999998,175.17323714242585,0.18990649114442595,True,9.474857085817142,1.3356305860256516e-21,1.3681156901812486e-08,3.893256224680342e-11,28.45734529483832,0.16346292039302016
Dubai,2016-03-27,13318,2016,1.0,3.0,13.0,225.23,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,40.4,45.13,191,44.98,160.74904669636774,0.8951916685131841,143.9012073240252,0.22419177447723415,28.637174707,172.35853536974452,0.18717649851964016,True,9.52926045622591,7.920382329096968e-22,1.5390111060553657e-08,4.3796384097421584e-11,28.457327619471528,0.1661488631564858
Dubai,2016-04-03,13319,2016,2.0,4.0,14.0,224.99,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,38.4,43.41,191,47.76,159.36611733361013,0.8845888044229441,140.97348319766482,0.21410848304740082,28.634328917999998,169.43082858831252,0.17814714663330522,True,9.925335730868696,1.6150692179073186e-23,2.3803389814780473e-08,6.773856034286666e-11,28.457345294809514,0.16900306252751937
Dubai,2016-04-10,13320,2016,2.0,4.0,15.0,227.44,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,42.11,45.16,191,47.42,159.4878031126558,0.9324623560673163,148.7163726544273,0.21954057080042705,28.611562606,177.17384931679368,0.18427819619654306,True,9.831555428757282,4.1168554274340954e-23,1.4492816668987274e-08,4.12415163914952e-11,28.4574765745999,0.1614886323028486
Dubai,2016-04-17,13321,2016,2.0,4.0,16.0,223.78,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,42.97,45.87,191,51.27,159.50961140185527,0.9367778504469152,149.42507089465272,0.21361763259792624,28.608716816999998,177.88256308418255,0.17944327691371412,True,10.123601206084274,2.1707083475573043e-24,2.0985045298682614e-08,5.972182170940638e-11,28.457491718314124,0.16082923655345005
Dubai,2016-04-24,13322,2016,2.0,4.0,17.0,224.14,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,45.64,48.11,191,41.97,159.46176569564946,0.9486593223861983,151.27489059134155,0.21346846630100907,28.617254184,179.7323361408398,0.17966949969256074,True,10.16821626507832,1.3744826873846608e-24,2.228295672979108e-09,6.341392121122693e-12,28.457445442672253,0.15922151126759557
Dubai,2016-05-01,13323,2016,2.0,4.0,18.0,227.84,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,47.94,49.91,191,42.52,159.46762264581756,0.9605289521138048,153.1732684760668,0.21348015474204202,28.617254184,181.63071406145588,0.18003261873225523,True,10.205705466767979,9.347875582068604e-25,2.131142484707027e-09,6.067603791363008e-12,28.457445442672526,0.15755735108940427
Dubai,2016-05-08,13324,2016,2.0,5.0,19.0,226.95,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,45.95,49.08,191,42.47,160.06737061704885,0.9362265688671557,149.85932518038703,0.2148987255403302,28.603025238999997,178.316846476905,0.1806031155467264,True,10.070926884589726,3.7137387883762315e-24,3.0962819114188633e-09,8.811828868344682e-12,28.457521161050984,0.1604056251785754
Dubai,2016-05-15,13325,2016,2.0,5.0,20.0,221.05,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,48.03,50.49,191,41.57,160.00335647248448,0.9512774806892453,152.2075898469683,0.2152496354524675,28.614408394999998,180.66505108431662,0.18134458244555907,True,10.101164511773517,2.729502361416331e-24,2.0539212691739195e-09,5.844177322111453e-12,28.45746114938473,0.15838375061065693
Dubai,2016-05-22,13326,2016,2.0,5.0,21.0,223.49,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,48.95,51.68,191,40.17,159.811467601067,0.9471749226006193,151.369414455732,0.21532612549139885,28.648557863,179.82666938216545,0.18125114510582857,True,10.080843040684881,3.357375037271951e-24,1.3127866849149683e-09,3.734763077823457e-12,28.457254108526566,0.15931206400823913
Dubai,2016-05-29,13327,2016,2.0,5.0,22.0,224.31,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,49.45,52.55,191,35.97,159.78961804183226,0.9410085632730734,150.36339889949772,0.2150483407114908,28.651403652,178.82063402912306,0.1808258853296373,True,10.073954954819966,3.601117071418464e-24,5.058713864469766e-10,1.4381080516516263e-12,28.457235028680092,0.16022425939577967
Dubai,2016-06-05,13328,2016,2.0,6.0,23.0,225.7,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,49.71,52.3,191,34.81,160.51119792754145,0.9504780114722754,152.5623642252024,0.21481188808399498,28.628637339999997,181.01974535008156,0.18104218288848015,True,10.129188832951645,2.0501839245603584e-24,2.2571354507672226e-10,6.432113054122807e-13,28.457379802344622,0.158152014216095
Dubai,2016-06-12,13329,2016,2.0,6.0,24.0,223.47,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,51.1,53.24,191,39.95,160.55935851064595,0.9598046581517656,154.10562020837733,0.21286198880057872,28.620099973,182.56305041614513,0.17968164380324494,True,10.25448978699558,5.648551246243768e-25,8.21027273945063e-10,2.3407694368358584e-12,28.4574294545593,0.1567683050198911
Dubai,2016-06-19,13330,2016,2.0,6.0,25.0,226.3,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,48.52,52.26,191,41.35,160.66162405651204,0.9284347493302718,149.16383465790213,0.21406747532633436,28.603025238999997,177.62135589562547,0.17977075647741933,True,10.09665227979171,2.8580122562051172e-24,2.4158626488191004e-09,6.874741718312365e-12,28.45752116105292,0.16103370619357177
Dubai,2016-06-26,13331,2016,2.0,6.0,26.0,216.62,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,48.77,52.01,191,43.33,160.7039269793581,0.937704287636993,150.69276136864633,0.21415664654314498,28.594487872,179.15032478865393,0.18013842021714244,True,10.12325056349496,2.1785014618261844e-24,3.351971478160465e-09,9.537905457176051e-12,28.457563212283404,0.15961169987122995
Dubai,2016-07-03,13332,2016,3.0,7.0,27.0,204.13,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,49.93,54.43,191,36.18,158.64105184725594,0.9173250045930553,145.52540361443118,0.2173418976856205,28.585950505,173.98300644938925,0.1817922799320654,True,9.868505188815586,2.8503897846381344e-23,9.942133921692076e-10,2.8317866869355e-12,28.457602726812386,0.1643031183813662
Dubai,2016-07-10,13333,2016,3.0,7.0,28.0,192.5,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,46.76,51.78,191,41.41,158.59346666983527,0.9030513711857859,143.21804753730197,0.21791841469517492,28.594487872,171.67561082466722,0.18179547896188272,True,9.794896754913772,5.920916708806946e-23,5.314290674185429e-09,1.5124214424266592e-11,28.45756321227782,0.16656115411293704
Dubai,2016-07-17,13334,2016,3.0,7.0,29.0,188.48,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,47.76,51.97,191,36.66,158.53004196895319,0.9189917259957667,145.68779689122962,0.2184003764033132,28.605871028,174.14530361040835,0.18271104104380562,True,9.823086656287911,4.47792488291664e-23,1.181841083330859e-09,3.3668120591560334e-12,28.457506580528854,0.1642643840226437
Dubai,2016-07-24,13335,2016,3.0,7.0,30.0,188.26,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,45.62,50.26,191,38.85,158.48249008950106,0.9076800636689216,143.85139669484755,0.21827885016685789,28.614408394999998,172.30885825230283,0.18222927070170175,True,9.791371125974699,6.131081178572733e-23,2.4072410731434957e-09,6.853093701881155e-12,28.45746114938372,0.1660646393065957
Dubai,2016-07-31,13336,2016,3.0,7.0,31.0,188.47,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,42.4,47.87,191,41.08,158.56175114815917,0.8857321913515772,140.4432473090025,0.21927450565583487,28.60017945,168.9007839097255,0.1823296684687163,True,9.676299165143757,1.9011561024521274e-22,5.913455489170438e-09,1.6826077754743006e-11,28.457535459883278,0.16933124161985116
Dubai,2016-08-07,13337,2016,3.0,8.0,32.0,187.35,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,44.4,48.32,191,41.5,159.39766377671359,0.9188741721854304,146.46639635111927,0.21520956345816875,28.617254184,174.92384187466723,0.18019824458607347,True,9.987362314805743,8.656361671831599e-24,3.4383086655598305e-09,9.785534096483579e-12,28.45744544266881,0.1635983630207724
Dubai,2016-08-14,13338,2016,3.0,8.0,33.0,175.7,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,46.82,50.66,191,37.78,159.4035185913982,0.9242005527043032,147.3208199851809,0.2151866458217781,28.617254184,175.77826567559174,0.1803492203977388,True,10.005868575120765,7.181286929764922e-24,1.0911497400067915e-09,3.1101142000489434e-12,28.457445442675485,0.16280314334659943
Dubai,2016-08-21,13339,2016,3.0,8.0,34.0,172.78,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,50.6,54.26,191,34.88,159.35570470826187,0.9325469959454479,148.60668371245947,0.21482763663394852,28.625791551,177.06408040292828,0.18030095427627843,True,10.049028190209803,4.638890777349092e-24,4.441499251717218e-10,1.2601715752588106e-12,28.457396634337293,0.16166910581671304
Dubai,2016-08-28,13340,2016,3.0,8.0,35.0,171.52,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,50.16,53.34,191,36.05,159.30790516713904,0.9403824521934757,149.81035851487988,0.21483241434711597,28.634328917999998,178.26770391451007,0.18053814759868092,True,10.073123481296657,3.6317003858789054e-24,5.379204026656481e-10,1.5295979576570145e-12,28.457345294875722,0.1606254430232178
Dubai,2016-09-04,13341,2016,3.0,9.0,36.0,167.98,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,46.92,50.51,191,38.64,159.7146507542182,0.9289249653533954,148.3629264182918,0.2126870920145357,28.625791551,176.82032343506648,0.17845731117783953,True,10.146978363151598,1.708909818273469e-24,1.0445550674420545e-09,2.9702005057699175e-12,28.457396634335584,0.16189197596119212
Dubai,2016-09-11,13342,2016,3.0,9.0,37.0,160.54,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,48.97,51.96,191,39.72,159.73062301789352,0.9424557351809083,150.53904174723334,0.21050796508833436,28.622945762,178.9964555885912,0.17704075428777405,True,10.298677284407832,3.5718389679328178e-25,9.516346044513568e-10,2.7107097919234155e-12,28.457413185093444,0.15990789129248187
Dubai,2016-09-18,13343,2016,3.0,9.0,38.0,157.61,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,46.23,50.05,191,39.86,159.67684594885907,0.9236763236763237,147.48972204227283,0.2105399261863464,28.631483129,175.94708541571896,0.17648758031018258,True,10.234161755312796,6.969853914017287e-25,1.3324671227499252e-09,3.790786191046557e-12,28.45736268916891,0.16272780569994078
Dubai,2016-09-25,13344,2016,3.0,9.0,39.0,160.94,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,47.52,50.43,191,43.89,159.6986800876894,0.942296252230815,150.48346773283762,0.21066996099784496,28.628637339999997,178.94084780629618,0.1771666265045212,True,10.289487353173776,3.929684422192752e-25,3.1965576019477027e-09,9.099635266285138e-12,28.457379802336167,0.15998939141604243
Dubai,2016-10-02,13345,2016,3.0,9.0,40.0,167.55,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,49.0,53.77,191,39.31,159.7146507542182,0.9112888227636228,145.54617606391466,0.21380155827098532,28.625791551,174.0035732156459,0.1788354043718868,True,10.035354443220703,5.328797159536183e-24,1.7310545358251161e-09,4.926909311035004e-12,28.457396634333627,0.16451266501018066
Dubai,2016-10-09,13346,2016,4.0,10.0,41.0,166.12,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,52.39,55.65,191,36.6,156.35523334829813,0.9414195867026056,147.19587915754428,0.20848176524873593,28.645712074,175.65315220129466,0.1747059837768364,True,10.330765031290268,2.557549192478361e-25,5.39204098037871e-10,1.5385477291993276e-12,28.457272907592877,0.1630811159094523
Dubai,2016-10-16,13347,2016,4.0,10.0,42.0,163.62,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,51.67,55.52,191,35.55,156.36097641186967,0.9306556195965417,145.51822138330883,0.20644472140543738,28.645712074,173.97549436879808,0.172676438147956,True,10.398651543415188,1.2573324642745293e-25,4.26707280620775e-10,1.2159525391475876e-12,28.4572729075932,0.1646537184902376
Dubai,2016-10-23,13348,2016,4.0,10.0,43.0,163.09,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,51.68,56.15,191,32.51,156.35523334829813,0.9203918076580588,143.9080758582377,0.20630272521638168,28.645712074,172.36534917453113,0.17224244010080997,True,10.37130483578281,1.674599330186543e-25,1.7302999311130662e-10,4.933927615961848e-13,28.45727290759392,0.1661918257421586
Dubai,2016-10-30,13349,2016,4.0,10.0,44.0,161.12,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,50.3,54.38,191,37.76,156.36097641186967,0.9249724163295329,144.62959017133218,0.2062263094071031,28.645712074,173.08686331872175,0.17232056841797797,True,10.390765477120102,1.3657598945900106e-25,8.237507898023466e-10,2.343870690211243e-12,28.45727290759207,0.16549905362402836
