,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
343,13545,Dubai,2020-07-31,2020,3.0,7.0,31.0,187.7688,480.145,405.319,0,43.027910000000006,0.0075,0.0011,3.673094582,111.05659033915599,0.026803872371977185,43.075240701000006,154.08447432635262,0.019318926753947967,True,66.02157676975972,0.0,1.2836953722228372e-12,0.0,43.02788398719663,0.27955600906140726
344,13546,Dubai,2020-08-07,2020,3.0,8.0,32.0,185.6,476.611,417.029,0,43.027910000000006,0.0075,0.0014000000000000002,3.673094582,114.23083238342534,0.02984068788149321,43.08814907400001,157.25870025540908,0.021675917515972424,True,59.78105896156172,0.0,3.859759734048396e-13,0.0,43.027867871983744,0.27399532747008026
345,13547,Dubai,2020-08-14,2020,3.0,8.0,33.0,169.14,480.859,417.029,0,43.027910000000006,0.0075,0.0013,3.673094582,114.24225603783688,0.02984520091562414,43.08384628300001,157.27012971074834,0.021679788085765952,True,59.773728225423554,0.0,1.713039432527097e-13,0.0,43.02787367291147,0.27394805588473753
346,13548,Dubai,2020-08-21,2020,3.0,8.0,34.0,175.53,496.551,417.029,0,43.027910000000006,0.0075,0.0013,3.673094582,114.24225603783688,0.029842844585680626,43.08384628300001,157.27012971074834,0.02167807642920921,True,59.77844954841817,0.0,1.713039432527097e-13,0.0,43.02787367291147,0.27394805588473753
347,13549,Dubai,2020-08-28,2020,3.0,8.0,35.0,167.78,520.059,417.029,0,43.027910000000006,0.0075,0.0012,3.673094582,114.25368083467099,0.029838113169811317,43.079543492000006,157.28155987934872,0.021675231739225538,True,59.789644995420204,0.0,-4.401860820291148e-13,0.0,43.02787904467773,0.2739007899276081
348,13550,Dubai,2020-09-04,2020,3.0,9.0,36.0,162.23,508.624,416.816,0,43.027910000000006,0.0075,0.0013,3.673094582,114.18390613762355,0.028857205789540485,43.08384628300001,157.21177981053503,0.0209591703693548,True,61.811895007739935,0.0,1.713039432527097e-13,0.0,43.02787367291147,0.27404973300933827
349,13551,Dubai,2020-09-11,2020,3.0,9.0,37.0,154.91,509.253,416.816,0,43.027910000000006,0.0075,0.0013,3.673094582,114.18390613762355,0.028834815229123237,43.08384628300001,157.21177981053503,0.020942907964260116,True,61.859908912603956,0.0,1.713039432527097e-13,0.0,43.02787367291147,0.27404973300933827
350,13552,Dubai,2020-09-18,2020,3.0,9.0,38.0,150.94,510.917,416.816,0,43.027910000000006,0.0075,0.0013,3.673094582,114.18390613762355,0.028837510499692222,43.08384628300001,157.21177981053503,0.02094486555625496,True,61.85412527738564,0.0,1.713039432527097e-13,0.0,43.02787367291147,0.27404973300933827
351,13553,Dubai,2020-09-25,2020,3.0,9.0,39.0,162.68,506.607,416.816,0,43.027910000000006,0.0075,0.0012,3.673094582,114.19532509917588,0.028841393209659748,43.079543492000006,157.22320414385362,0.02094825818942143,True,61.847567287070085,0.0,-4.401860820291148e-13,0.0,43.02787904467773,0.27400245228804626
352,13554,Dubai,2020-10-02,2020,4.0,10.0,40.0,161.31,503.744,402.8,0,43.027910000000006,0.0075,0.0012,3.673094582,110.35535332124499,0.03335221626388119,43.079543492000006,153.38323236592274,0.023996075404944094,True,52.958802370950075,0.0,-4.401860820291148e-13,0.0,43.02787904467773,0.28086214397429154
353,13555,Dubai,2020-10-09,2020,4.0,10.0,41.0,140.53,499.32,402.8,0,43.027910000000006,0.0075,0.0015,3.673094582,110.32225168074295,0.0333475087137117,43.09245186500001,153.3501133227234,0.023990671863561824,True,52.961751532787886,0.0,9.107298248878237e-13,0.0,43.02786164198044,0.2810069776362831
354,13556,Dubai,2020-10-16,2020,4.0,10.0,42.0,142.15,504.277,402.8,0,43.027910000000006,0.0075,0.0012,3.673094582,110.35535332124499,0.03334713640154562,43.079543492000006,153.38323236592274,0.023992420572572976,True,52.96687338819527,0.0,-4.401860820291148e-13,0.0,43.02787904467773,0.28086214397429154
355,13557,Dubai,2020-10-23,2020,4.0,10.0,43.0,141.34,502.859,402.8,0,43.027910000000006,0.0075,0.0012,3.673094582,110.35535332124499,0.03334662677588395,43.079543492000006,153.38323236592274,0.02399205390980883,True,52.96768323037626,0.0,-4.401860820291148e-13,0.0,43.02787904467773,0.28086214397429154
356,13558,Dubai,2020-10-30,2020,4.0,10.0,44.0,142.25,503.991,402.8,0,43.027910000000006,0.0075,0.0013,3.673094582,110.34431833767123,0.027877270617441205,43.08384628300001,153.3721920105827,0.020056428632348168,True,63.36214474453751,0.0,1.713039432527097e-13,0.0,43.02787367291147,0.2809104161465412
357,13559,Dubai,2020-11-06,2020,4.0,11.0,45.0,136.01,504.035,402.216,0,43.027910000000006,0.0075,0.0012,3.673094582,110.19535449716453,0.027882081753112575,43.079543492000006,153.22323354184226,0.02005228457697642,True,63.32677921889858,0.0,-4.401860820291148e-13,0.0,43.02787904467773,0.2811554259506984
358,13560,Dubai,2020-11-13,2020,4.0,11.0,46.0,125.8,517.685,402.216,0,43.027910000000006,0.0075,0.0012,3.673094582,110.19535449716453,0.02788059563147325,43.079543492000006,153.22323354184226,0.02005121578540298,True,63.330155800142755,0.0,-4.401860820291148e-13,0.0,43.02787904467773,0.2811554259506984
359,13561,Dubai,2020-11-20,2020,4.0,11.0,47.0,125.15,542.572,402.216,0,43.027910000000006,0.0075,0.0011,3.673094582,110.20637458360937,0.027881079731348825,43.075240701000006,153.234258570806,0.020052126366755792,True,63.33086151357012,0.0,1.2836953722228372e-12,0.0,43.02788398719663,0.28110711731669286
360,13562,Dubai,2020-11-27,2020,4.0,11.0,48.0,121.73,549.492,402.216,0,43.027910000000006,0.0075,0.0011,3.673094582,110.20637458360937,0.027881196118833575,43.075240701000006,153.234258570806,0.020052210072859497,True,63.33059706101695,0.0,1.2836953722228372e-12,0.0,43.02788398719663,0.28110711731669286
361,13563,Dubai,2020-12-04,2020,4.0,12.0,49.0,116.78,556.357,427.445,0,43.027910000000006,0.0075,0.0011,3.673094582,117.11906981296345,0.04013733559264741,43.075240701000006,160.14695380016008,0.029353336405800377,True,44.7585466015051,0.0,1.2836953722228372e-12,0.0,43.02788398719663,0.26897321290763726
362,13564,Dubai,2020-12-11,2020,4.0,12.0,50.0,113.82,566.109,427.445,0,43.027910000000006,0.0075,0.001,3.673094582,117.13078230555962,0.04013802381961202,43.070937910000005,160.15867080594188,0.029354627548050134,True,44.759065394355275,0.0,-1.7889335846010823e-12,0.0,43.02788850038227,0.26892666936645226
363,13565,Dubai,2020-12-18,2020,4.0,12.0,51.0,113.82,579.487,427.445,0,43.027910000000006,0.0075,0.0009,3.673094582,117.14249596946361,0.040138238854708845,43.066635119000004,160.1703885536123,0.02935557268513987,True,44.7601123704863,0.0,-5.637851296924623e-14,0.0,43.02789258414871,0.26888013138948413
364,13566,Dubai,2020-12-25,2020,4.0,12.0,52.0,113.82,563.62,427.445,0,43.027910000000006,0.0075,0.001,3.672959671,117.13508462096384,0.04013890007892125,43.070937910000005,160.1629731213461,0.029355558064494247,True,44.75856075768889,0.0,-1.7889335846010823e-12,0.0,43.02788850038227,0.2689194454286739
365,13567,Dubai,2021-01-01,2021,1.0,1.0,1.0,113.82,562.572,416.906,0,60.26946,0.006,0.001,3.673094582,114.07159294908935,0.041875500233255945,60.32972946,174.34102283444165,0.027399202662051255,True,38.75342393346189,0.0,4.2934406030425976e-13,0.0,60.269429885352295,0.34604437027589624
366,13568,Dubai,2021-01-08,2021,1.0,1.0,2.0,113.83,577.26,416.906,0,60.26946,0.006,0.001,3.673094582,114.07159294908935,0.04187583954976153,60.32972946,174.34102283444165,0.02739942467735022,True,38.75310969562046,0.0,4.2934406030425976e-13,0.0,60.269429885352295,0.34604437027589624
367,13569,Dubai,2021-01-15,2021,1.0,1.0,3.0,113.82,597.549,416.906,0,60.26946,0.006,0.001,3.672959671,114.0757828978105,0.04187482750001078,60.32972946,174.3452127831628,0.027399110387495144,True,38.75443167629327,0.0,4.2934406030425976e-13,0.0,60.269429885352295,0.34603605396973813
368,13570,Dubai,2021-01-22,2021,1.0,1.0,4.0,113.82,620.748,416.906,0,60.26946,0.006,0.001,3.673094582,114.07159294908935,0.04187511448919169,60.32972946,174.34102283444165,0.027398950269131046,True,38.753781173614215,0.0,4.2934406030425976e-13,0.0,60.269429885352295,0.34604437027589624
369,13571,Dubai,2021-01-29,2021,1.0,1.0,5.0,113.83,629.766,416.906,0,60.26946,0.006,0.001,3.673094582,114.07159294908935,0.041874389420649624,60.32972946,174.34102283444165,0.02739847585569558,True,38.754452682236746,0.0,4.2934406030425976e-13,0.0,60.269429885352295,0.34604437027589624
370,13572,Dubai,2021-02-05,2021,1.0,2.0,6.0,110.86,627.919,426.287,0,60.26946,0.006,0.0006,3.673094582,116.68503674459843,0.04250541788002315,60.305621676,176.95448590043407,0.028028372504347688,True,38.41373361427847,0.0,-2.949029909160572e-13,0.0,60.26944915583563,0.3407973602315559
371,13573,Dubai,2021-02-12,2021,1.0,2.0,7.0,110.87,624.108,426.287,0,60.26946,0.006,0.0006,3.673094582,116.68503674459843,0.04250541788002315,60.305621676,176.95448590043407,0.028028372504347688,True,38.41373361427847,0.0,-2.949029909160572e-13,0.0,60.26944915583563,0.3407973602315559
372,13574,Dubai,2021-02-19,2021,1.0,2.0,8.0,110.88,626.374,426.287,0,60.26946,0.006,0.0007000000000000001,3.673094582,116.67336882432971,0.042506348149377086,60.311648622,176.94281406520102,0.028028031887822182,True,38.41184968423694,0.0,2.3744027577432547e-13,0.0,60.2694452408713,0.34085390209616523
373,13575,Dubai,2021-02-26,2021,1.0,2.0,9.0,110.86,615.257,426.287,0,60.26946,0.006,0.0008,3.673094582,116.66170207079468,0.042458323236926755,60.317675568000006,176.93114279485036,0.027995412099580983,True,38.454285645232694,0.0,-4.380176776841438e-13,0.0,60.269440724055706,0.3409104503322949
374,13576,Dubai,2021-03-05,2021,1.0,3.0,10.0,110.87,613.188,437.104,0,60.26946,0.006,0.0008,3.673094582,119.62198383237735,0.04403710380750577,60.317675568000006,179.89142455643307,0.029283250897444817,True,37.32848970484128,2.8319621084512084e-305,-4.380176776841438e-13,1.3359864923943139e-306,60.269440724055706,0.3353004497948037
375,13577,Dubai,2021-03-12,2021,1.0,3.0,11.0,110.87,611.664,437.104,0,60.26946,0.006,0.0009,3.673094582,119.6100222320841,0.04403793539411299,60.323702514000004,179.87945783759335,0.02928282359043069,True,37.32676596588541,3.0203085491985906e-305,-5.637851296924623e-14,1.4248841442564138e-306,60.269435605509244,0.335356261571925
376,13578,Dubai,2021-03-19,2021,1.0,3.0,12.0,104.94,623.032,437.104,0,60.26946,0.006,0.0007000000000000001,3.673094582,119.63394662889044,0.04403239314069387,60.311648622,179.90339186976175,0.029281098683685242,True,37.33350488400805,2.348117643935872e-305,2.3744027577432547e-13,1.1075019137134427e-306,60.2694452408713,0.3352446443347865
377,13579,Dubai,2021-03-26,2021,1.0,3.0,13.0,109.88,616.602,437.104,0,60.26946,0.006,0.0006,3.673094582,119.64591062174301,0.044033228555618906,60.305621676,179.91535977757863,0.029282634537833186,True,37.333814730435215,2.321092583486795e-305,-2.949029909160572e-13,1.094803798153652e-306,60.26944915583563,0.3351888451911675
378,13580,Dubai,2021-04-02,2021,2.0,4.0,14.0,109.88,616.781,430.88,0,60.26946,0.006,0.0007000000000000001,3.673094582,117.93045802247592,0.043595536795688804,60.311648622,178.1999032633472,0.028850978748205434,True,37.5607541520426,4.70234665897269e-309,2.3744027577432547e-13,2.17215793308266e-310,60.2694452408713,0.33844939036173494
379,13581,Dubai,2021-04-09,2021,2.0,4.0,15.0,109.87,626.148,430.88,0,60.26946,0.006,0.0006,3.673094582,117.94225165795012,0.04358794070020526,60.305621676,178.21170081378577,0.028846926704572527,True,37.5683269374476,3.537400585754973e-309,-2.949029909160572e-13,1.63347629905017e-310,60.26944915583563,0.3383931661087373
380,13582,Dubai,2021-04-16,2021,2.0,4.0,16.0,109.88,627.322,430.88,0,60.26946,0.006,0.0006,3.673094582,117.94225165795012,0.0435897930333645,60.305621676,178.21170081378577,0.02884815259682666,True,37.56672925853856,3.756379050990775e-309,-2.949029909160572e-13,1.73474182278206e-310,60.26944915583563,0.3383931661087373
381,13583,Dubai,2021-04-23,2021,2.0,4.0,17.0,109.88,631.862,430.88,0,60.26946,0.006,0.0007000000000000001,3.673094582,117.93045802247592,0.04358926749695327,60.311648622,178.1999032633472,0.028846829805036472,True,37.56616053908334,3.83755467655449e-309,2.3744027577432547e-13,1.772175136538e-310,60.2694452408713,0.33844939036173494
382,13584,Dubai,2021-04-30,2021,2.0,4.0,18.0,109.88,636.662,430.88,0,60.26946,0.006,0.0005,3.673094582,117.95404647284683,0.04358260183778244,60.29959473,178.2234989416751,0.028844368296454988,True,37.573954886346634,2.86278267615634e-309,-8.673617379884035e-13,1.321641560087e-310,60.26945246882826,0.3383369482030732
383,13585,Dubai,2021-05-07,2021,2.0,5.0,19.0,109.87,633.081,443.428,0,60.26946,0.006,0.0005,3.673094582,121.389080299298,0.04558849121920794,60.29959473,181.65853276812626,0.03046344664894273,True,36.20205390225282,2.825689384032362e-287,-8.673617379884035e-13,1.4296913552565567e-288,60.26945246882826,0.331939236826095
384,13586,Dubai,2021-05-14,2021,2.0,5.0,20.0,109.88,639.716,443.428,0,60.26946,0.006,0.0006,3.673094582,121.37694199819325,0.0455892355495414,60.305621676,181.64639115402886,0.030462933856488524,True,36.20047148512606,2.9924172567874475e-287,-2.949029909160572e-13,1.5140896958640805e-288,60.26944915583563,0.33199460387221924
385,13587,Dubai,2021-05-21,2021,2.0,5.0,21.0,109.88,656.532,443.428,0,60.26946,0.006,0.0004,3.673094582,121.40121981429357,0.045586048757665455,60.293567784000004,181.67067499402233,0.030462824701144652,True,36.20498627819193,2.540876650538777e-287,9.134403303190375e-13,1.285457058334914e-288,60.26945517972876,0.3318838760630129
386,13588,Dubai,2021-05-28,2021,2.0,5.0,22.0,109.88,677.965,443.428,0,60.26946,0.006,0.0005,3.673094582,121.389080299298,0.04558679647021964,60.29959473,181.65853276812626,0.030462314172433686,True,36.2034008936169,2.691101133249788e-287,-8.673617379884035e-13,1.361493782290447e-288,60.26945246882826,0.331939236826095
387,13589,Dubai,2021-06-04,2021,2.0,6.0,23.0,109.88,679.187,443.115,0,60.26946,0.006,0.0005,3.673094582,121.30339607968698,0.04559344466320756,60.29959473,181.57284854851522,0.030459618389008954,True,36.1911187304172,4.1990986766260025e-287,-8.673617379884035e-13,2.1249568336891483e-288,60.26945246882826,0.33209587893802467
388,13590,Dubai,2021-06-11,2021,2.0,6.0,24.0,109.89,688.933,443.115,0,60.26946,0.006,0.0005,3.673094582,121.30339607968698,0.04559344466320756,60.29959473,181.57284854851522,0.030459618389008954,True,36.1911187304172,4.1990986766260025e-287,-8.673617379884035e-13,2.1249568336891483e-288,60.26945246882826,0.33209587893802467
389,13591,Dubai,2021-06-18,2021,2.0,6.0,25.0,109.89,696.35,443.115,0,60.26946,0.006,0.0009,3.673094582,121.25488442423301,0.04559660046488793,60.323702514000004,181.52432002974226,0.030457684779948983,True,36.18465123162926,5.307354243210591e-287,-5.637851296924623e-14,2.686097394412127e-288,60.269435605509244,0.33231746855802097
390,13592,Dubai,2021-06-25,2021,2.0,6.0,26.0,109.89,684.401,443.115,0,60.26946,0.006,0.0009,3.673094582,121.25488442423301,0.04559725789374623,60.323702514000004,181.52432002974226,0.030458123930252438,True,36.18412907615431,5.408661973939728e-287,-5.637851296924623e-14,2.737448887971931e-288,60.269435605509244,0.33231746855802097
391,13593,Dubai,2021-07-02,2021,3.0,7.0,27.0,109.89,680.856,436.869,0,60.26946,0.006,0.0008,3.673094582,119.55767152638013,0.04508147111821353,60.317675568000006,179.82711225043582,0.029972319792731728,True,36.45769001080459,2.5982540817546156e-291,-4.380176776841438e-13,1.2844061269002878e-292,60.269440724055706,0.3354203646666957
392,13594,Dubai,2021-07-09,2021,3.0,7.0,28.0,109.89,683.054,436.869,0,60.26946,0.006,0.0008,3.673094582,119.55767152638013,0.045082440496202233,60.317675568000006,179.82711225043582,0.029972964281617238,True,36.45690544065607,2.6737032806733568e-291,-4.380176776841438e-13,1.3217599870917527e-292,60.269440724055706,0.3354203646666957
393,13595,Dubai,2021-07-16,2021,3.0,7.0,29.0,109.87,674.887,436.869,0,60.26946,0.006,0.0008,3.672959671,119.56206298353406,0.045082630978428524,60.317675568000006,179.83150370758977,0.02997345989592017,True,36.45711685177224,2.6531597820860856e-291,-4.380176776841438e-13,1.3116182882172714e-292,60.269440724055706,0.3354121737539266
394,13596,Dubai,2021-07-23,2021,3.0,7.0,30.0,109.87,672.927,436.869,0,60.26946,0.006,0.0007000000000000001,3.673094582,119.56962789134106,0.04508057560704199,60.311648622,179.83907313221235,0.029972728153626355,True,36.459409438476705,2.440260467776759e-291,2.3744027577432547e-13,1.2062643019803926e-292,60.2694452408713,0.3353645432639695
395,13597,Dubai,2021-07-30,2021,3.0,7.0,31.0,109.88,677.966,436.869,0,60.26946,0.006,0.0007000000000000001,3.673094582,119.56962789134106,0.04508364235759827,60.311648622,179.83907313221235,0.029974767144466626,True,36.456927300159336,2.6715717754347784e-291,2.3744027577432547e-13,1.3207849509015074e-292,60.2694452408713,0.3353645432639695
396,13598,Dubai,2021-08-06,2021,3.0,8.0,32.0,109.89,698.081,444.782,0,60.26946,0.006,0.0009,3.673094582,121.71104567432653,0.04388947753229759,60.323702514000004,181.98048127983577,0.02935388546533258,True,37.631934913788605,3.23044436801383e-310,-5.637851296924623e-14,1.515370769411e-311,60.269435605509244,0.33148446520063213
397,13599,Dubai,2021-08-13,2021,3.0,8.0,33.0,109.89,706.421,444.782,0,60.26946,0.006,0.0008,3.673094582,121.72321738746946,0.04388947753229759,60.317675568000006,181.99265811152515,0.029354856783910595,True,37.632965222630325,3.10750240175885e-310,-4.380176776841438e-13,1.457708415124e-311,60.269440724055706,0.3314291696923143
398,13600,Dubai,2021-08-20,2021,3.0,8.0,34.0,109.89,709.653,444.782,0,60.26946,0.006,0.0006,3.672959671,121.7520363593979,0.043888076789386686,60.305621676,182.02148551523354,0.029356219711306458,True,37.63660721962513,2.7092095220229e-310,-2.949029909160572e-13,1.2708085056275e-311,60.26944915583563,0.3313104576929352
399,13601,Dubai,2021-08-27,2021,3.0,8.0,35.0,109.88,713.927,444.782,0,60.26946,0.006,0.0007000000000000001,3.673094582,121.73539031784459,0.043889651059628165,60.311648622,182.00483555871588,0.029355944231864467,True,37.63384677335877,3.0060296927179e-310,2.3744027577432547e-13,1.4101276405547e-311,60.2694452408713,0.3313738804623303
400,13602,Dubai,2021-09-03,2021,3.0,9.0,36.0,109.89,714.677,449.11,0,60.26946,0.006,0.0008,3.673094582,122.9076584953672,0.044062480640491564,60.317675568000006,183.1770992194229,0.029564920211092142,True,37.58478636283174,1.904969930025327e-309,-4.380176776841438e-13,9.0114773452995e-311,60.269440724055706,0.32928611614133646
401,13603,Dubai,2021-09-10,2021,3.0,9.0,37.0,109.89,714.537,449.11,0,60.26946,0.006,0.0008,3.673094582,122.9076584953672,0.044062480640491564,60.317675568000006,183.1770992194229,0.029564920211092142,True,37.58478636283174,1.904969930025327e-309,-4.380176776841438e-13,9.0114773452995e-311,60.269440724055706,0.32928611614133646
402,13604,Dubai,2021-09-17,2021,3.0,9.0,38.0,91.10001,730.644,449.11,0,60.26946,0.006,0.0007000000000000001,3.673094582,122.91994987577552,0.04406175076826349,60.311648622,183.18939511664684,0.029565402475176198,True,37.586440610110934,1.790055051051547e-309,2.3744027577432547e-13,8.467638783089e-311,60.2694452408713,0.3292311139713968
403,13605,Dubai,2021-09-24,2021,3.0,9.0,39.0,96.57001,728.236,449.11,0,60.26946,0.006,0.0008,3.673094582,122.9076584953672,0.04406326287291301,60.317675568000006,183.1770992194229,0.029565445071217823,True,37.584118614613104,1.953418503471055e-309,-4.380176776841438e-13,9.240991264769e-311,60.269440724055706,0.32928611614133646
404,13606,Dubai,2021-10-01,2021,4.0,10.0,40.0,96.58,722.661,455.087,0,60.26946,0.006,0.0009,3.673094582,124.53092670744824,0.040806489201728156,60.323702514000004,184.80036231295747,0.0274981599182932,True,40.732650682303294,0.0,-5.637851296924623e-14,0.0,60.269435605509244,0.3264263216748593
405,13607,Dubai,2021-10-08,2021,4.0,10.0,41.0,96.57001,718.144,455.087,0,60.26946,0.006,0.0009,3.672959671,124.53550083658602,0.040801714712976056,60.323702514000004,184.80493644209528,0.027495271903819687,True,40.7378322030509,0.0,-5.637851296924623e-14,0.0,60.269435605509244,0.3264182422578369
406,13608,Dubai,2021-10-15,2021,4.0,10.0,42.0,96.57001,715.06,455.087,0,60.26946,0.006,0.0012,3.673094582,124.49357303276737,0.04081031601089518,60.341783352,184.76298967345576,0.027498050694391447,True,40.72546885311293,0.0,-4.401860820291148e-13,0.0,60.26941664068839,0.326590208670287
407,13609,Dubai,2021-10-22,2021,4.0,10.0,43.0,96.57001,732.34,455.087,0,60.26946,0.006,0.0013,3.673094582,124.48112429791118,0.04081168085511911,60.347810298,184.7505334143333,0.027498074419909493,True,40.722986431454956,0.0,1.713039432527097e-13,0.0,60.26940911642212,0.3266448501269556
408,13610,Dubai,2021-10-29,2021,4.0,10.0,44.0,96.57001,739.899,455.087,0,60.26946,0.006,0.0015,3.673094582,124.45623056250814,0.04081310219666815,60.35986419,184.72562282713065,0.027497240386179424,True,40.71932876090689,0.0,-1.3075478200175183e-12,0.0,60.269392264622525,0.32675415173175937
409,13611,Dubai,2021-11-05,2021,4.0,11.0,45.0,96.58,743.152,461.755,0,60.26946,0.006,0.0014000000000000002,3.673094582,126.29240971378283,0.04119672639923698,60.353837244000005,186.56181070480957,0.0278879896648837,True,40.50307045319091,0.0,3.859759734048396e-13,0.0,60.26940099102674,0.3235058505060065
410,13612,Dubai,2021-11-12,2021,4.0,11.0,46.0,96.57001,776.047,461.755,0,60.26946,0.006,0.0017000000000000001,3.673094582,126.25452767345887,0.04120147088612291,60.371918082,186.52390068272757,0.02788850236961036,True,40.49505495164624,0.0,6.787105599759258e-13,0.0,60.26937300926869,0.3236685371741775
411,13613,Dubai,2021-11-19,2021,4.0,11.0,47.0,96.57001,793.889,461.755,0,60.26946,0.006,0.0018,3.673094582,126.24190285194312,0.04120445677134837,60.377945028,186.51126533250272,0.027889623822573262,True,40.49100278649145,0.0,-1.450662506785605e-12,0.0,60.269362480559586,0.3237227784625304
412,13614,Dubai,2021-11-26,2021,4.0,11.0,48.0,96.59,787.857,461.755,0,60.26946,0.006,0.002,3.673094582,126.21665699604247,0.04120755224758631,60.389998920000004,186.48599661772056,0.02788991979028775,True,40.48572836876219,0.0,3.5995512126518747e-13,0.0,60.26933962167809,0.32383127964183844
413,13615,Dubai,2021-12-03,2021,4.0,12.0,49.0,96.58,786.445,484.025,0,60.26946,0.006,0.0026,3.673094582,132.2246065260411,0.036779086037216635,60.426160596,192.49386316802094,0.025263663472811893,True,45.95228300344098,0.0,1.6479873021779667e-13,0.0,60.269256641979844,0.31391214037434634
414,13616,Dubai,2021-12-10,2021,4.0,12.0,50.0,92.11,852.954,484.025,0,60.26946,0.006,0.0027,3.673094582,132.21138472648948,0.03678206840346693,60.432187542,192.48062543933563,0.02526492308317805,True,45.94727916970372,0.0,-1.240327285323417e-12,0.0,60.26924071284615,0.3139650414376199
415,13617,Dubai,2021-12-17,2021,4.0,12.0,51.0,92.10001,850.013,484.025,0,60.26946,0.006,0.0027,3.673094582,132.21138472648948,0.03678352566709322,60.432187542,192.48062543933563,0.025265924050633885,True,45.94545786204414,0.0,-1.240327285323417e-12,0.0,60.26924071284615,0.3139650414376199
416,13618,Dubai,2021-12-24,2021,4.0,12.0,52.0,92.10001,812.616,484.025,0,60.26946,0.006,0.0031,3.673094582,132.15851074809956,0.03678902979280309,60.456295326,192.42768175114492,0.025266548684882203,True,45.93347933983556,0.0,-9.367506770274758e-13,0.0,60.26917100304536,0.3141767066766645
417,13619,Dubai,2021-12-31,2021,4.0,12.0,53.0,92.10001,792.88,484.025,0,60.26946,0.006,0.0039000000000000003,3.673094582,132.05282621894924,0.03401869014349431,60.504510894,192.3218290596729,0.023358056647440124,True,49.665066637146126,0.0,-8.933825901280557e-13,0.0,60.26900284072367,0.3146003300292391
418,13620,Dubai,2022-01-07,2022,1.0,1.0,2.0,92.10001,798.46,481.211,0,64.46388,0.0015,0.0043,3.673094582,130.64338069031547,0.034612982852952036,64.741074684,195.1066664274364,0.023176845663381625,True,47.77103843045781,0.0,-9.80118763926896e-13,0.0,64.46328573712093,0.33182400104241616
419,13621,Dubai,2022-01-14,2022,1.0,1.0,3.0,92.09,786.011,481.211,0,64.46388,0.0015,0.0051,3.673094582,130.53890778049902,0.0346299410766085,64.792645788,195.00195227269504,0.02318209962494052,True,47.73721005472063,0.0,-9.54097911787244e-13,0.0,64.463044492196,0.3322666518609646
420,13622,Dubai,2022-01-21,2022,1.0,1.0,4.0,92.11,789.169,481.211,0,64.46388,0.0015,0.0058,3.673094582,130.44756251962392,0.0346432530835141,64.837770504,194.91036242061645,0.023185672974854892,True,47.70975053298682,0.0,-2.0469737016526324e-12,0.0,64.46279990099254,0.3326543016942328
421,13623,Dubai,2022-01-28,2022,1.0,1.0,5.0,92.10001,814.748,481.211,0,64.46388,0.0015,0.0075,3.673094582,130.22599005329894,0.034682642309103714,64.9473591,194.688066046462,0.023199066712643757,True,47.63348672586942,0.0,-6.852157730108388e-13,0.0,64.46207599316307,0.3335970222463477
422,13624,Dubai,2022-02-04,2022,1.0,2.0,6.0,92.07001,823.435,486.745,0,64.46388,0.0015,0.0089,3.673094582,131.53932480613884,0.03347010274864784,65.03760853200001,196.0006668120793,0.02246234560502985,True,49.496170480869864,0.0,-1.994931997373328e-12,0.0,64.46134200594045,0.331823404429315
423,13625,Dubai,2022-02-11,2022,1.0,2.0,7.0,92.12,820.973,486.745,0,64.46388,0.0015,0.010700000000000001,3.673094582,131.30276698739527,0.03351040752064982,65.153643516,195.76298297093663,0.022476206500131723,True,49.4124237530463,0.0,1.0061396160665481e-12,0.0,64.46021598354135,0.33281901678864817
424,13626,Dubai,2022-02-18,2022,1.0,2.0,8.0,92.10001,842.975,486.745,0,64.46388,0.0015,0.0103,3.673094582,131.35529859981227,0.03350294783765347,65.127857964,195.81578250332697,0.02247413186480071,True,49.428801613377544,0.0,7.632783294297951e-13,0.0,64.4604839035147,0.33259759316332665
425,13627,Dubai,2022-02-25,2022,1.0,2.0,9.0,92.09,840.917,486.745,0,64.46388,0.0015,0.0113,3.673094582,131.22400895697467,0.033520772254513755,65.192321844,195.68380413448074,0.022478764341417136,True,49.38909226434483,0.0,3.469446951953614e-13,0.0,64.45979517750608,0.3331513414324139
426,13628,Dubai,2022-03-04,2022,1.0,3.0,10.0,92.12,874.976,478.895,0,64.46388,0.0015,0.0105,3.673094582,129.21101583341698,0.032677663154086184,65.14075074,193.67136703936,0.02180143671079469,True,50.44964590088916,0.0,-1.5092094240998222e-12,0.0,64.46035120594304,0.33634683193391923
427,13629,Dubai,2022-03-11,2022,1.0,3.0,11.0,102.96,910.773,478.895,0,64.46388,0.0015,0.012199999999999999,3.673094582,128.99154371066072,0.03270492715999817,65.250339336,193.45066514964827,0.02180741553950945,True,50.384397411836204,0.0,2.949029909160572e-13,0.0,64.45912143898754,0.33729705341423394
428,13630,Dubai,2022-03-18,2022,1.0,3.0,12.0,102.95,889.101,478.895,0,64.46388,0.0015,0.0129,3.672959671,128.9060158816752,0.03271533133858323,65.295464052,193.36457807012866,0.021809594410700173,True,50.359350659244846,0.0,2.168404344971009e-12,0.0,64.45856218845347,0.337680586091207
