,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
9,China,2014-03-09,1157,2014,1.0,3.0,10.0,84.78,1099.178,5832.93,25842.256,179.05404560000002,0.057300000000000004,0.0013,6.125949522,20.01,5450.999804864766,,180.21789689640002,,,False,,,,,,
10,China,2014-03-16,1158,2014,1.0,3.0,11.0,95.07999,1085.404,5832.93,25842.256,179.05404560000002,0.057300000000000004,0.0012,6.150061501,21.7,5432.3440656959365,,180.12836987360004,,,False,,,,,,
11,China,2014-03-23,1159,2014,1.0,3.0,12.0,99.98999,1046.054,5832.93,25842.256,179.05404560000002,0.057300000000000004,0.0014000000000000002,6.225099602,19.46,5361.497756093574,,180.30742391920003,,,False,,,,,,
12,China,2014-03-30,1160,2014,1.0,3.0,13.0,93.14,1075.867,5832.93,25842.256,179.05404560000002,0.057300000000000004,0.0013,6.212337703,19.15,5375.19871672588,,180.21789689640002,,,False,,,,,,
13,China,2014-04-06,1161,2014,2.0,4.0,14.0,90.18999,1092.213,5861.55,25842.256,179.05404560000002,0.057300000000000004,0.0011,6.212337703,18.28,5386.678310567159,,180.03884285080002,,,False,,,,,,
14,China,2014-04-13,1162,2014,2.0,4.0,15.0,86.76999,1095.495,5861.55,25842.256,179.05404560000002,0.057300000000000004,0.0009,6.211180124,18.39,5393.072603949887,,179.85978880520003,,,False,,,,,,
15,China,2014-04-20,1163,2014,2.0,4.0,16.0,88.23,1113.771,5861.55,25842.256,179.05404560000002,0.057300000000000004,0.0011,6.224324661,18.39,5376.30451257541,,180.03884285080002,,,False,,,,,,
16,China,2014-04-27,1164,2014,2.0,4.0,17.0,90.18999,1099.038,5861.55,25842.256,179.05404560000002,0.057300000000000004,0.0011,6.253517604,18.88,5351.206613900612,,180.03884285080002,,,False,,,,,,
17,China,2014-05-04,1165,2014,2.0,5.0,18.0,90.68999,1064.875,5805.11,25842.256,179.05404560000002,0.057300000000000004,0.001,6.259389084,17.8,5336.912418064662,,179.949315828,,,False,,,,,,
18,China,2014-05-11,1166,2014,2.0,5.0,19.0,86.75,1063.865,5805.11,25842.256,179.05404560000002,0.057300000000000004,0.001,6.227813415,17.0,5363.971125313168,,179.949315828,,,False,,,,,,
19,China,2014-05-18,1167,2014,2.0,5.0,20.0,82.23999,1066.159,5805.11,25842.256,179.05404560000002,0.057300000000000004,0.0009,6.233636704,15.42,5361.640403673162,,179.85978880520003,,,False,,,,,,
20,China,2014-05-25,1168,2014,2.0,5.0,21.0,83.21999,1082.942,5805.11,25842.256,179.05404560000002,0.057300000000000004,0.001,6.236357967,15.89,5356.62184702458,,179.949315828,,,False,,,,,,
21,China,2014-06-01,1169,2014,2.0,5.0,22.0,74.31999,1107.286,5805.11,25842.256,179.05404560000002,0.057300000000000004,0.001,6.248047485,15.61,5346.600103807949,,179.949315828,,,False,,,,,,
22,China,2014-06-08,1170,2014,2.0,6.0,23.0,70.37,1104.386,5695.11,25842.256,179.05404560000002,0.057300000000000004,0.0011,6.250390649,14.5,5318.615198899342,,180.03884285080002,,,False,,,,,,
23,China,2014-06-15,1171,2014,2.0,6.0,24.0,68.37,1116.136,5695.11,25842.256,179.05404560000002,0.057300000000000004,0.0011,6.209637357,19.47,5353.520792539532,,180.03884285080002,,,False,,,,,,
24,China,2014-06-22,1172,2014,2.0,6.0,25.0,76.92,1130.265,5695.11,25842.256,179.05404560000002,0.057300000000000004,0.0009,6.224324661,18.84,5346.231851190363,,179.85978880520003,,,False,,,,,,
25,China,2014-06-29,1173,2014,2.0,6.0,26.0,77.42,1101.386,5695.11,25842.256,179.05404560000002,0.057300000000000004,0.001,6.218518749,16.44,5348.548410769234,,179.949315828,,,False,,,,,,
26,China,2014-07-06,1174,2014,3.0,7.0,27.0,74.45999,1123.805,5734.65,25842.256,179.05404560000002,0.0576,0.0011,6.2038588,16.44,5368.786450471854,,180.03884285080002,,,False,,,,,,
27,China,2014-07-13,1175,2014,3.0,7.0,28.0,76.42999,1147.504,5734.65,25842.256,179.05404560000002,0.0576,0.0011,6.203473945,17.26,5369.11952260655,,180.03884285080002,,,False,,,,,,
28,China,2014-07-20,1176,2014,3.0,7.0,29.0,78.12999,1143.883,5734.65,25842.256,179.05404560000002,0.0576,0.001,6.208095356,17.39,5367.805891463941,,179.949315828,,,False,,,,,,
29,China,2014-07-27,1177,2014,3.0,7.0,30.0,75.43999,1142.273,5734.65,25842.256,179.05404560000002,0.0576,0.0011,6.191567086,16.67,5379.44475178066,,180.03884285080002,,,False,,,,,,
30,China,2014-08-03,1178,2014,3.0,8.0,31.0,82.31,1198.632,5799.76,25842.256,179.05404560000002,0.0576,0.0013,6.179705846,19.39,5398.3444608735035,,180.21789689640002,,,False,,,,,,
31,China,2014-08-10,1179,2014,3.0,8.0,32.0,88.14999,1200.436,5799.76,25842.256,179.05404560000002,0.0576,0.001,6.156119182,18.88,5427.1624145097085,,179.949315828,,,False,,,,,,
32,China,2014-08-17,1180,2014,3.0,8.0,33.0,75.92,1204.271,5799.76,25842.256,179.05404560000002,0.0576,0.0009,6.147415012,18.59,5437.564876430537,,179.85978880520003,,,False,,,,,,
33,China,2014-08-24,1181,2014,3.0,8.0,34.0,70.5,1219.115,5799.76,25842.256,179.05404560000002,0.0576,0.001,6.151574803,16.51,5431.17164526702,,179.949315828,,,False,,,,,,
34,China,2014-08-31,1182,2014,3.0,8.0,35.0,69.50999,1221.036,5799.76,25842.256,179.05404560000002,0.0576,0.0009,6.143260843,16.68,5441.241842788053,,179.85978880520003,,,False,,,,,,
35,China,2014-09-07,1183,2014,3.0,9.0,36.0,67.28,1205.811,5884.5,25842.256,179.05404560000002,0.0576,0.001,6.140620203,18.52,5459.174550288505,,179.949315828,,,False,,,,,,
36,China,2014-09-14,1184,2014,3.0,9.0,37.0,70.12,1243.325,5884.5,25842.256,179.05404560000002,0.0576,0.0011,6.13459297,19.53,5461.806599057675,,180.03884285080002,,,False,,,,,,
37,China,2014-09-21,1185,2014,3.0,9.0,38.0,70.23,1197.677,5884.5,25842.256,179.05404560000002,0.0576,0.0011,6.140997298,18.56,5456.110585977792,,180.03884285080002,,,False,,,,,,
38,China,2014-09-28,1186,2014,3.0,9.0,39.0,81.82999,1172.429,5884.5,25842.256,179.05404560000002,0.0576,0.0011,6.127075547,19.42,5468.507791206254,,180.03884285080002,,,False,,,,,,
39,China,2014-10-05,1187,2014,4.0,10.0,40.0,87.23999,1145.077,5769.16,25842.256,179.05404560000002,0.057699999999999994,0.0011,6.139112284,24.22,5433.488460995718,,180.03884285080002,,,False,,,,,,
40,China,2014-10-12,1188,2014,4.0,10.0,41.0,87.73999,1151.933,5769.16,25842.256,179.05404560000002,0.057699999999999994,0.001,6.131207848,30.03,5443.214314603594,,179.949315828,,,False,,,,,,
41,China,2014-10-19,1189,2014,4.0,10.0,42.0,91.65999,1133.706,5769.16,25842.256,179.05404560000002,0.057699999999999994,0.0011,6.124073734,31.16,5446.831178840778,,180.03884285080002,,,False,,,,,,
42,China,2014-10-26,1190,2014,4.0,10.0,43.0,85.76999,1132.635,5769.16,25842.256,179.05404560000002,0.057699999999999994,0.0011,6.116956203,31.27,5453.168969807494,,180.03884285080002,,,False,,,,,,
43,China,2014-11-02,1191,2014,4.0,10.0,44.0,78.56999,1128.965,5769.16,25842.256,179.05404560000002,0.057699999999999994,0.0011,6.112469438,30.52,5457.17178535054,,180.03884285080002,,,False,,,,,,
44,China,2014-11-09,1192,2014,4.0,11.0,45.0,80.54999,1171.542,5843.85,25842.256,179.05404560000002,0.057699999999999994,0.0012,6.12257393,29.47,5461.62346839636,,180.12836987360004,,,False,,,,,,
45,China,2014-11-16,1193,2014,4.0,11.0,46.0,80.28999,1165.167,5843.85,25842.256,179.05404560000002,0.057699999999999994,0.0015,6.129328838,32.99,5447.427141805973,,180.39695094200002,,,False,,,,,,
46,China,2014-11-23,1194,2014,4.0,11.0,47.0,83.73999,1163.181,5843.85,25842.256,179.05404560000002,0.057699999999999994,0.0014000000000000002,6.124823911,34.92,5454.160228777487,,180.30742391920003,,,False,,,,,,
47,China,2014-11-30,1195,2014,4.0,11.0,48.0,78.07999,1182.014,5843.85,25842.256,179.05404560000002,0.057699999999999994,0.0013,6.143260843,36.44,5440.510976126692,,180.21789689640002,,,False,,,,,,
48,China,2014-12-07,1196,2014,4.0,12.0,49.0,77.82999,1157.521,6025.95,25842.256,179.05404560000002,0.057699999999999994,0.0018,6.150061501,34.2,5460.083236762327,,180.66553201040003,,,False,,,,,,
49,China,2014-12-14,1197,2014,4.0,12.0,50.0,84.98,1203.546,6025.95,25842.256,179.05404560000002,0.057699999999999994,0.0019,6.186970241,49.77,5424.7977074754435,,180.7550590332,,,False,,,,,,
50,China,2014-12-21,1198,2014,4.0,12.0,51.0,79.81,1154.623,6025.95,25842.256,179.05404560000002,0.057699999999999994,0.0026,6.219679065,54.84,5377.415176452563,,181.38174819280002,,,False,,,,,,
51,China,2014-12-28,1199,2014,4.0,12.0,52.0,83.26999,1175.646,6025.95,25842.256,179.05404560000002,0.057699999999999994,0.0026,6.212723658,54.68,5383.43542026496,,181.38174819280002,,,False,,,,,,
52,China,2015-01-04,1200,2015,1.0,1.0,1.0,88.67,1194.301,6304.05,28716.688,146.0619228,0.055099999999999996,0.0025,6.206168932,54.25,5890.983737423771,0.110867881299786,147.88769683499999,5987.75260651092,0.16939494456628315,True,9.614538742331936,3.4709892670740553e-22,7.806255641895632e-14,7.605981214763512e-18,146.05060636041523,0.0246983645707391
53,China,2015-01-11,1201,2015,1.0,1.0,2.0,97.53,1214.932,6304.05,28716.688,146.0619228,0.055099999999999996,0.0022,6.208866261,50.07,5897.263771254562,0.11087289668086121,147.6686039508,6000.445608856518,0.15642920202236174,True,10.447644369860484,7.510487684506283e-26,-2.1250362580715887e-13,2.4218500916548068e-17,146.05315058994776,0.024609606282047548
54,China,2015-01-18,1202,2015,1.0,1.0,3.0,101.96,1222.363,6304.05,28716.688,146.0619228,0.055099999999999996,0.0017000000000000001,6.206939358,56.44,5913.860723916459,0.11090710138911467,147.30344914379998,6016.69689529064,0.17568539626910845,True,9.268643620387786,9.426401817098756e-21,-3.0357660829594124e-14,2.939761213129138e-18,146.0566761180407,0.02448244472130491
55,China,2015-01-25,1203,2015,1.0,1.0,4.0,88.7,1184.601,6304.05,28716.688,146.0619228,0.055099999999999996,0.0017000000000000001,6.228589225,57.62,5893.3048173533125,0.11096039997185686,147.30344914379998,6004.416547555999,0.178908828725842,True,9.089398765419421,4.9794113820531354e-20,-3.0357660829594124e-14,1.8838529788514475e-18,146.0566761180407,0.02453251668619784
56,China,2015-02-01,1204,2015,1.0,1.0,5.0,91.14,1249.268,6304.05,28716.688,146.0619228,0.055099999999999996,0.0018,6.25,58.62,5870.180157627546,0.11101836455917301,147.3764801052,5991.6142161803455,0.18154423195687558,True,8.94635428078926,1.8370823350958447e-19,1.4094628242311558e-13,1.283053349836454e-18,146.05604266567175,0.0245971243788043
57,China,2015-02-08,1205,2015,1.0,2.0,6.0,91.39,1211.176,7289.62,28716.688,146.0619228,0.055099999999999996,0.0026,6.244146113,60.83,6057.446260309487,0.10050240179013227,147.9607277964,6203.159032347347,0.1870424844692337,True,8.754321414643861,1.0266757689479711e-18,4.7704895589362195e-14,2.0018907644939267e-19,146.0496870138817,0.02385248016773962
58,China,2015-02-15,1206,2015,1.0,2.0,7.0,92.62,1212.242,7289.62,28716.688,146.0619228,0.055099999999999996,0.0023,6.24024961,55.53,6070.327283448218,0.10049134865693898,147.7416349122,6157.590895390084,0.17311861742712015,True,9.471721484059026,1.3763457637699664e-21,-8.673617379884035e-14,2.444003970299576e-18,146.0523381843117,0.023993415188204144
59,China,2015-02-22,1207,2015,1.0,2.0,8.0,90.15999,1234.217,7289.62,28716.688,146.0619228,0.055099999999999996,0.0023,6.255082254,54.0,6055.932747948497,0.10037846173472459,147.7416349122,6140.868881694886,0.16865288075203944,True,9.725428905832011,1.17456643051387e-22,-8.673617379884035e-14,4.6175762637243844e-18,146.0523381843117,0.024058750928976545
60,China,2015-03-01,1208,2015,1.0,2.0,9.0,82.76999,1241.527,7289.62,28716.688,146.0619228,0.055099999999999996,0.0022,6.269592476,55.85,6044.938729710765,0.09988759410248431,147.6686039508,6132.893274894529,0.17402905338327318,True,9.409797395739785,2.485470826709201e-21,-2.1250362580715887e-13,2.368446906430635e-18,146.05315058994776,0.02407813039162002
61,China,2015-03-08,1209,2015,1.0,3.0,10.0,83.23999,1256.368,6194.98,28716.688,146.0619228,0.055099999999999996,0.0027,6.26252505,48.96,5809.50310514319,0.1072063000284467,148.0337587578,5913.52644110134,0.15281536947660174,True,10.660277213364733,7.80656845208687e-27,-2.2551405187698492e-13,4.1213130802550365e-17,146.04873209206434,0.025033076326319775
62,China,2015-03-15,1210,2015,1.0,3.0,11.0,89.64999,1224.565,6194.98,28716.688,146.0619228,0.055099999999999996,0.0024,6.259389084,54.56,5821.138840152539,0.10710345251498266,147.81466587359998,5915.108633589284,0.17030852195590326,True,9.528858204277034,7.951128689002769e-22,1.0842021724855044e-13,9.036948164478542e-18,146.05149009584187,0.024989340860829826
63,China,2015-03-22,1211,2015,1.0,3.0,12.0,94.09999,1225.135,6194.98,28716.688,146.0619228,0.055099999999999996,0.0024,6.205013651,50.84,5872.150322606796,0.10632243600975941,147.81466587359998,5969.190378037217,0.15889906071193943,True,10.265104548360599,5.060564221366336e-25,1.0842021724855044e-13,2.284817531314668e-17,146.05149009584187,0.02476293375018879
64,China,2015-03-29,1212,2015,1.0,3.0,13.0,94.82999,1257.753,6194.98,28716.688,146.0619228,0.055099999999999996,0.0027,6.215040398,52.84,5853.889338469913,0.10642977989411348,148.0337587578,5947.100026635584,0.16514999585391962,True,9.852868122892147,3.330767308255675e-23,-2.2551405187698492e-13,1.4248592385438437e-17,146.04873209206434,0.02489175532524988
65,China,2015-04-05,1213,2015,2.0,4.0,14.0,91.87999,1281.319,6077.25,28716.688,146.0619228,0.055099999999999996,0.0021,6.193484454,52.84,5867.136088715609,0.10643045498554603,147.59557298939998,5960.242199978412,0.16514999585391962,True,9.858749290841956,3.1413542940037575e-23,-2.992397996059992e-13,1.3558327099838454e-17,146.05392727684617,0.02476335156144067
66,China,2015-04-12,1214,2015,2.0,4.0,15.0,87.68999,1328.161,6077.25,28716.688,146.0619228,0.055099999999999996,0.0024,6.208480785,43.04,5844.19139674695,0.10657510935664426,147.81466587359998,5967.680199506673,0.1328499655363858,True,12.340982848641518,2.724333125409282e-35,1.0842021724855044e-13,3.861503354288242e-17,146.05149009584187,0.02476920024732882
67,China,2015-04-19,1215,2015,2.0,4.0,16.0,90.64,1523.725,6077.25,28716.688,146.0619228,0.055099999999999996,0.0023,6.197706848,42.0,5857.278698729569,0.10647088728664941,147.7416349122,5983.939025719792,0.12929150240770126,True,12.698098573972425,3.0291904841738755e-37,-8.673617379884035e-14,3.1017386405011315e-17,146.0523381843117,0.024689695913876486
68,China,2015-04-26,1216,2015,2.0,4.0,17.0,91.14,1462.88,6077.25,28716.688,146.0619228,0.055099999999999996,0.0024,6.193484454,36.61,5858.341981811609,0.1062871748871102,147.81466587359998,5999.52418376275,0.11109185754196342,True,14.832890602157617,4.489101757860704e-50,1.0842021724855044e-13,4.985638549038906e-18,146.05149009584187,0.02463773148438154
69,China,2015-05-03,1217,2015,2.0,5.0,18.0,90.89999,1545.38,5907.6,28716.688,146.0619228,0.055099999999999996,0.0025,6.202704379,35.62,5811.130967231325,0.10665402678594146,147.88769683499999,5954.767752343189,0.10784030798039344,True,15.25647767279655,7.454073442933718e-53,7.806255641895632e-14,3.533749588708408e-18,146.05060636041523,0.02483517460052182
70,China,2015-05-10,1218,2015,2.0,5.0,19.0,89.67,1525.713,5907.6,28716.688,146.0619228,0.055099999999999996,0.0023,6.209251785,35.09,5810.811270436884,0.10660938515520593,147.7416349122,5955.538093436382,0.10611614492702576,True,15.508745040282491,1.5136906094003946e-54,-8.673617379884035e-14,6.009658071474329e-19,146.0523381843117,0.0248074368082754
71,China,2015-05-17,1219,2015,2.0,5.0,20.0,87.95,1497.596,5907.6,28716.688,146.0619228,0.055099999999999996,0.0023,6.206168932,29.95,5813.697733431009,0.10659587615763412,147.7416349122,5959.750082878231,0.10398358928893796,True,15.834665423352128,8.970545048979798e-57,-8.673617379884035e-14,4.0094256171549097e-20,146.0523381843117,0.024789904418416303
72,China,2015-05-24,1220,2015,2.0,5.0,21.0,85.23,1490.156,5907.6,28716.688,146.0619228,0.055099999999999996,0.0023,6.197322757,31.29,5821.99631486102,0.10656571270084614,147.7416349122,5968.048695592168,0.1039577964382804,True,15.844637777373055,7.655031654874656e-57,-8.673617379884035e-14,3.0927549417483735e-20,146.0523381843117,0.024755433886006626
73,China,2015-05-31,1221,2015,2.0,5.0,22.0,86.7,1506.231,5907.6,28716.688,146.0619228,0.055099999999999996,0.0026,6.198475175,33.74,5812.189066076182,0.10655966829761808,147.9607277964,5958.238767869789,0.10394765379125837,True,15.839206908392898,8.345635487749284e-57,4.7704895589362195e-14,5.017724116540111e-19,146.0496870138817,0.024832963827211552
74,China,2015-06-07,1222,2015,2.0,6.0,23.0,89.64999,1500.88,5860.43,28716.688,146.0619228,0.055099999999999996,0.0029,6.203473945,33.54,5788.929397177365,0.10648564896675938,148.1798206806,5934.976124805026,0.10386527124627334,True,15.835198333913516,8.894867673038315e-57,-1.9949319973733282e-13,5.520438713165006e-19,146.04671566573555,0.024967214284365456
75,China,2015-06-14,1223,2015,2.0,6.0,24.0,87.67999,1467.582,5860.43,28716.688,146.0619228,0.055099999999999996,0.0028000000000000004,6.208095356,31.51,5787.513053602504,0.10638266552222517,148.10678971919998,5933.560847587335,0.10376417923278443,True,15.849793742994756,7.052150818392177e-57,-1.6479873021779667e-13,3.153004639339616e-20,146.0477416307592,0.024960861365300093
76,China,2015-06-21,1224,2015,2.0,6.0,25.0,88.18999,1427.065,5860.43,28716.688,146.0619228,0.055099999999999996,0.0025,6.209637357,30.4,5794.76150253637,0.10634308367812566,147.88769683499999,5940.8121265124,0.10372871523625533,True,15.860473029513665,5.949712148424657e-57,7.806255641895632e-14,3.827509419946545e-20,146.05060636041523,0.024893515176992915
77,China,2015-06-28,1225,2015,2.0,6.0,26.0,88.92999,1414.866,5860.43,28716.688,146.0619228,0.055099999999999996,0.0029,6.208866261,29.01,5783.901790638737,0.1063928482378374,148.1798206806,5929.94853523527,0.10377253445326813,True,15.84590476450638,7.502288250958367e-57,-1.9949319973733282e-13,8.826473946650065e-21,146.04671566573555,0.024988382243138804
78,China,2015-07-05,1226,2015,3.0,7.0,27.0,92.37,1345.263,5901.07,28716.688,146.0619228,0.053,0.0026,6.20578379,29.01,5791.062278189347,0.10636786332335725,147.9607277964,5937.1119941717525,0.1037512724631542,True,15.854315882455545,6.562452589254333e-57,4.7704895589362195e-14,8.538473622615493e-21,146.0496870138817,0.024921330091406003
79,China,2015-07-12,1227,2015,3.0,7.0,28.0,94.59,1258.923,5901.07,28716.688,146.0619228,0.053,0.0028000000000000004,6.209251785,41.22,5782.042915740302,0.10640186184212078,148.10678971919998,5911.216359353019,0.12662555420968793,True,12.92839227858778,1.5562977532333764e-38,-1.6479873021779667e-13,3.399129407064003e-17,146.0477416307592,0.02505521380296935
80,China,2015-07-19,1228,2015,3.0,7.0,29.0,91.87999,1270.951,5901.07,28716.688,146.0619228,0.053,0.0029,6.209637357,34.68,5778.793774797483,0.10640741311927968,148.1798206806,5924.222490958867,0.10479085212341396,True,15.685531398638533,9.49833359345134e-56,-1.9949319973733282e-13,5.5233726606561e-19,146.04671566573555,0.025012534709279007
81,China,2015-07-26,1229,2015,3.0,7.0,30.0,96.06,1268.835,5901.07,28716.688,146.0619228,0.053,0.0032,6.209637357,39.0,5770.13208202893,0.10644430980270099,148.39891356479998,5905.572452590126,0.11908120214683442,True,13.761394150077175,2.1752776246583754e-43,-2.645453300864631e-13,1.8262726058222486e-17,146.0434251056425,0.02512862466020778
82,China,2015-08-02,1230,2015,3.0,7.0,31.0,100.49,1201.377,5901.07,28716.688,146.0619228,0.053,0.0033,6.209637357,38.82,5767.24773713423,0.10643686899985545,148.4719445262,5903.158373009096,0.11847376222365859,True,13.831800280061206,8.193371528768265e-44,-2.5587171270657905e-13,1.7277331249454666e-17,146.0422574828996,0.0251512724451127
83,China,2015-08-09,1231,2015,3.0,8.0,32.0,101.47,1190.849,5906.18,28716.688,146.0619228,0.053,0.0038,6.209637357,41.17,5753.900050306333,0.10641448421741298,148.8370993332,5883.288943716165,0.12645483241114455,True,12.929767460549025,1.5287108534507202e-38,-2.211772431870429e-13,3.697475817059029e-17,146.03589020181835,0.025298281413183053
84,China,2015-08-16,1232,2015,3.0,8.0,33.0,100.98,1218.744,5906.18,28716.688,146.0619228,0.053,0.0040999999999999995,6.391818472,40.92,5581.5224702960795,0.11098298269879472,149.0561922174,5715.199675327335,0.1256016245538848,True,12.91640743437579,1.8186589207174673e-38,-1.734723475976807e-14,6.288691550288156e-17,146.03164777876412,0.026080662213934437
85,China,2015-08-23,1233,2015,3.0,8.0,34.0,108.35,1186.232,5906.18,28716.688,146.0619228,0.053,0.0036,6.388959877,44.66,5597.997309867907,0.1109959874062859,148.69103741039999,5720.525633560446,0.13838461178680958,True,11.698875621533194,6.457670513531738e-32,-1.2576745200831851e-13,1.0804959807518877e-16,146.03854280542518,0.02599254805154241
86,China,2015-08-30,1234,2015,3.0,8.0,35.0,111.05,1032.653,5906.18,28716.688,146.0619228,0.053,0.0038,6.388551715,51.56,5592.759406945864,0.11099846787870292,148.8370993332,5694.322615063241,0.16117811425208461,True,9.984390762693497,8.919678850536712e-24,-2.211772431870429e-13,5.466179367940342e-17,146.03589020181835,0.02613780591557632
87,China,2015-09-06,1235,2015,3.0,9.0,36.0,118.66,1061.447,6102.3,28716.688,146.0619228,0.053,0.0036,6.356066866,49.29,5666.467910298108,0.11167798224580644,148.69103741039999,5774.190552237186,0.15389589933996112,True,10.513934440255353,3.7259186743982476e-26,-1.2576745200831851e-13,6.574672515556613e-17,146.03854280542518,0.025750975147986806
88,China,2015-09-13,1236,2015,3.0,9.0,37.0,118.17,1007.704,6102.3,28716.688,146.0619228,0.053,0.004,6.375111564,49.63,5638.252391050108,0.11182376421629733,148.983161256,5745.240667485539,0.15500384368455297,True,10.421919700861224,9.846870259183965e-26,-6.938893903907228e-14,6.90218812231563e-17,146.03309700817758,0.0259315788282206
89,China,2015-09-20,1237,2015,3.0,9.0,38.0,109.08,1059.984,6102.3,28716.688,146.0619228,0.053,0.0034999999999999996,6.364157067,45.84,5662.094960858162,0.11186820117426288,148.61800644899998,5781.231139501132,0.14239460615156072,True,11.393706938521223,2.247265173959019e-30,-2.0816681711721685e-13,8.852300950280474e-17,146.0398162971961,0.025706982278142294
90,China,2015-09-27,1238,2015,3.0,9.0,39.0,123.8,1084.342,6102.3,28716.688,146.0619228,0.053,0.0034999999999999996,6.373892536,47.71,5653.446689859687,0.11187878041283528,148.61800644899998,5766.468889102833,0.1486805614620078,True,10.890551762689533,6.393161818123745e-28,-2.0816681711721685e-13,8.408351288539707e-17,146.0398162971961,0.02577279255418345
91,China,2015-10-04,1239,2015,4.0,10.0,40.0,138.22,1054.187,5990.05,28716.688,146.0619228,0.053,0.0025,6.356066866,42.86,5674.986320455595,0.11168766066561629,147.88769683499999,5803.3871565684985,0.13223405182992712,True,12.30545169995053,4.2330730986566577e-35,7.806255641895632e-14,6.741716677740156e-17,146.05060636041523,0.025482996885295678
92,China,2015-10-11,1240,2015,4.0,10.0,41.0,110.3,1092.341,5990.05,28716.688,146.0619228,0.053,0.0028000000000000004,6.345177665,42.8,5676.204684618689,0.11168506928988232,148.10678971919998,5804.778525182739,0.13202873634516474,True,12.325925578806372,3.2842460782069884e-35,-1.6479873021779667e-13,6.64755249335786e-17,146.0477416307592,0.025514632311408894
93,China,2015-10-18,1241,2015,4.0,10.0,42.0,106.87,1145.073,5990.05,28716.688,146.0619228,0.053,0.0023,6.352432982,39.58,5683.913746526329,0.11168632220147591,147.7416349122,5821.513094591917,0.12104360200823913,True,13.480744655128252,1.015235668721382e-41,-8.673617379884035e-14,2.9658702645597497e-17,146.0523381843117,0.025378562671180688
94,China,2015-10-25,1242,2015,4.0,10.0,43.0,105.89,1160.848,5990.05,28716.688,146.0619228,0.053,0.0024,6.349206349,41.51,5683.959590944603,0.11168867067997948,147.81466587359998,5816.307090621401,0.12761620386049274,True,12.76901427870423,1.221138652137132e-37,1.0842021724855044e-13,5.0579622015625926e-17,146.05149009584187,0.025413834512270878
95,China,2015-11-01,1243,2015,4.0,10.0,44.0,104.91,1164.42,5990.05,28716.688,146.0619228,0.053,0.0034000000000000002,6.317917614,41.95,5683.619463175527,0.111691949259634,148.5449754876,5814.69170085938,0.12912048857114694,True,12.616193510997968,8.596648864950241e-37,-1.2576745200831851e-13,5.55434204567828e-17,146.0410545348814,0.025546492080680022
96,China,2015-11-08,1244,2015,4.0,11.0,45.0,100.24,1125.456,6032.82,28716.688,146.0619228,0.053,0.004699999999999999,6.352836542,39.85,5624.3290690762815,0.11225887043653289,149.49437798579999,5761.655688793184,0.12195954646036077,True,13.340318385283949,6.744111693976209e-41,-1.734723475976807e-14,3.959289352717014e-17,146.02221777583637,0.02594642687111221
97,China,2015-11-15,1245,2015,4.0,11.0,46.0,100.24,1148.439,6032.82,28716.688,146.0619228,0.053,0.005,6.373892536,46.26,5597.346918631364,0.11234398549047717,149.71347086999998,5715.744059945595,0.1438149456574398,True,11.243080111499765,1.2524364818059189e-29,2.6020852139652106e-14,1.1139956619346562e-16,146.01703210367603,0.026193172629815936
98,China,2015-11-22,1246,2015,4.0,11.0,47.0,94.82999,1106.231,6032.82,28716.688,146.0619228,0.053,0.0049,6.384880603,44.93,5590.508714215092,0.1123549605893213,149.6404399086,5713.223416066666,0.13930430038436825,True,11.615923351191944,1.7103638362265269e-31,-2.2551405187698492e-13,1.1197353649248066e-16,146.0187954315457,0.026191946124106184
99,China,2015-11-29,1247,2015,4.0,11.0,48.0,99.25,1138.905,6032.82,28716.688,146.0619228,0.053,0.005,6.395088572,48.28,5578.794936832198,0.11234466116627925,149.71347086999998,5690.738084909284,0.15057380562091052,True,10.710611584026761,4.538011506550793e-27,2.6020852139652106e-14,1.0452147285620333e-16,146.01703210367603,0.026308269443468254
100,China,2015-12-06,1248,2015,4.0,12.0,49.0,102.7,1101.507,6321.66,28716.688,146.0619228,0.053,0.006,6.401229036,45.44,5602.721691905731,0.1123661971531797,150.443780484,5723.74834429386,0.14103820402891046,True,11.475564147990797,8.751617448964776e-31,1.5612511283791264e-13,1.0868972795755833e-16,145.99749482085002,0.02628413610007522
101,China,2015-12-13,1249,2015,4.0,12.0,50.0,110.81,1108.991,6321.66,28716.688,146.0619228,0.053,0.0068000000000000005,6.455361177,54.29,5533.560881968055,0.11289783978798087,151.02802817519998,5634.862515048685,0.16951323744973282,True,9.44859710905712,1.7170107704654524e-21,4.336808689942018e-14,2.997501947368236e-17,145.9793884357388,0.026802433559267612
102,China,2015-12-20,1250,2015,4.0,12.0,51.0,112.52,1058.566,6321.66,28716.688,146.0619228,0.053,0.0067,6.481301445,49.43,5514.17017465271,0.11258497093910244,150.9549972138,5623.111745690688,0.15435278144036646,True,10.406102753697436,1.1627390274926033e-25,-1.3877787807814457e-13,1.1349809276963364e-16,145.98177143052803,0.02684545569087889
