,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
455,Abu Dhabi,2022-09-25,14231,2022,3.0,9.0,39.0,52.14999,785.151,461.467,591.859,64.46388,0.004,0.0415,3.673094582,50.82,235.09387560386503,0.05530982156492521,77.8401351,298.4692018955263,0.04766014442779122,True,14.505129657492736,5.621242350655771e-48,2.0816681711721685e-13,1.5085210596309087e-36,63.25392452366688,0.2607978800011886
456,Abu Dhabi,2022-10-02,14232,2022,3.0,9.0,40.0,58.16,743.923,461.467,591.859,64.46388,0.004,0.0405,3.673094582,55.69,236.27228855924685,0.055226393091326834,77.5178157,300.84425116760474,0.052081202615041115,True,13.325109834663623,8.2694603013495e-41,-1.3877787807814457e-13,2.162466626158913e-38,63.30775224272161,0.2576675984305703
457,Abu Dhabi,2022-10-09,14233,2022,4.0,10.0,41.0,57.11,744.184,462.772,591.859,64.46388,0.004,0.0424,3.673094582,53.64,234.33155010508355,0.055373450582251627,78.13022256,298.07213319518814,0.050281893311864896,True,13.738207101804303,2.9970922269589167e-43,-6.938893903907228e-14,2.4095022764620958e-37,63.204591864053725,0.2621185070958565
458,Abu Dhabi,2022-10-16,14234,2022,4.0,10.0,42.0,66.11,751.344,462.772,591.859,64.46388,0.004,0.045,3.673094582,50.3,231.30495544343958,0.05619802863440671,78.968253,294.4564732762022,0.047160741852874055,True,14.561001460465265,2.4861994735923005e-48,1.3877787807814457e-13,6.607353029214986e-36,63.05743078759384,0.2681831108054033
459,Abu Dhabi,2022-10-23,14235,2022,4.0,10.0,43.0,66.25,741.215,462.772,591.859,64.46388,0.004,0.0458,3.673094582,47.19,230.38158359652178,0.056120082962317235,79.22610852,293.4155202759059,0.044093278918950485,True,15.552659587221632,7.631676110653498e-55,-6.938893903907228e-14,4.485805812357348e-35,63.010784704527026,0.2700133532319685
460,Abu Dhabi,2022-10-30,14236,2022,4.0,10.0,44.0,59.10001,754.931,462.772,591.859,64.46388,0.004,0.0455,3.673094582,47.81,230.7274152808364,0.05628953005779538,79.1294127,293.7834158290585,0.044714253644634085,True,15.34503577859383,1.911742636258654e-53,0.0,3.044903901258348e-35,63.0283514154784,0.26934608434821394
461,Abu Dhabi,2022-11-06,14237,2022,4.0,11.0,45.0,58.73,771.744,481.337,591.859,64.46388,0.004,0.047599999999999996,3.672959671,47.5,232.3902957614382,0.05628616151399847,79.80628344,295.32106755140614,0.044404261235977446,True,15.525398784082908,1.1677384423137688e-54,0.0,1.59838805333317e-35,62.903527373600205,0.27023565945259975
462,Abu Dhabi,2022-11-13,14238,2022,4.0,11.0,46.0,48.2,779.374,481.337,591.859,64.46388,0.004,0.045899999999999996,3.673094582,42.06,234.365423765946,0.05750888655660781,79.25834046,297.37096776114714,0.04532431647547359,True,15.260569220713236,7.001075507320748e-53,-6.938893903907228e-14,1.2287245490178587e-29,63.004909354495574,0.266530189738164
463,Abu Dhabi,2022-11-20,14239,2022,4.0,11.0,47.0,48.14,785.549,481.337,591.859,64.46388,0.004,0.047400000000000005,3.673094582,45.93,232.61425816727743,0.057590956970873956,79.74181956000001,295.54047717795146,0.045331053625297615,True,15.21136466566763,1.4864042101819844e-52,-2.0816681711721685e-13,1.1124238923768448e-32,62.91560092351223,0.2698169141548272
464,Abu Dhabi,2022-11-27,14240,2022,4.0,11.0,48.0,46.24001,760.793,481.337,591.859,64.46388,0.004,0.047599999999999996,3.673094582,50.16,232.3817601774799,0.05759095697087394,79.80628344,295.38864417529055,0.047025536283568814,True,14.656467283485792,6.124091736417569e-49,0.0,3.83661923965758e-36,62.903527373600205,0.27017383712503545
465,Abu Dhabi,2022-12-04,14241,2022,4.0,12.0,49.0,45.71001,750.525,512.273,591.859,64.46388,0.004,0.046900000000000004,3.673094582,45.76,239.99287360715536,0.06398177272570729,79.58065986000001,302.9483099607251,0.050688085219734676,True,13.806601586937925,1.1627303951108432e-43,0.0,7.630245337379766e-29,62.945614820055,0.2626872547013615
466,Abu Dhabi,2022-12-11,14242,2022,4.0,12.0,50.0,48.17999,764.738,512.273,591.859,64.46388,0.004,0.0472,3.673094582,46.93,239.63315415378204,0.0639473131553408,79.67735568,302.58165860282764,0.05064873436047436,True,13.809245991725078,1.1208280394430492e-43,6.938893903907228e-14,9.306383955397794e-30,62.92763566613403,0.26332513361156984
467,Abu Dhabi,2022-12-18,14243,2022,4.0,12.0,51.0,46.25999,729.374,512.273,591.859,64.46388,0.004,0.0461,3.672959671,42.29,240.96361808502874,0.06446488508860727,79.32280434,303.9575335491241,0.051104997687217275,True,13.715540078502185,4.0976930047469035e-43,-1.3877787807814457e-13,1.2498042185602249e-26,62.993129052947175,0.260966732470147
468,Abu Dhabi,2022-12-25,14244,2022,4.0,12.0,52.0,46.17,747.508,512.273,591.859,64.46388,0.004,0.0466,3.672959671,41.21,240.36196142400527,0.06445840198203516,79.48396404,303.3257941331519,0.05107831916705947,True,13.708665640890775,4.504979199252969e-43,-2.7755575615628914e-13,3.704929347151473e-26,62.96350615216408,0.262041559199244
469,Abu Dhabi,2023-01-01,14245,2022,4.0,12.0,53.0,45.16,737.677,512.273,591.859,64.46388,0.004,0.0473,3.672554997,41.26,239.54855769197417,0.06445235749359883,79.70958762000001,302.47051996180204,0.051044624087577706,True,13.698881567642902,5.155007430525639e-43,2.0816681711721685e-13,3.9646172758201823e-26,62.921623151339794,0.26352845107042583
470,Abu Dhabi,2023-01-08,14246,2023,1.0,1.0,1.0,44.49001,734.791,529.825,612.438,66.70530000000001,0.044000000000000004,0.0471,3.67282477,42.94,273.7973347055504,0.1495417940847565,82.41439815000001,338.9206865027332,0.12080818803762722,True,5.9711533113854856,1.1779111519796772e-09,2.4212992721928117e-07,7.883977681350438e-09,65.12185169176426,0.243167211185663
471,Abu Dhabi,2023-01-15,14247,2023,1.0,1.0,2.0,43.11,727.18,529.825,612.438,66.70530000000001,0.044000000000000004,0.046900000000000004,3.672959671,38.19,274.0612028549149,0.1495192037376099,82.34769285000002,339.1954734214449,0.12080767712589648,True,5.973475449879111,1.1612587563436585e-09,1.9969109699147225e-07,6.503365984722373e-09,65.13424447670513,0.242773560682764
472,Abu Dhabi,2023-01-22,14248,2023,1.0,1.0,3.0,43.63,739.875,529.825,612.438,66.70530000000001,0.044000000000000004,0.046799999999999994,3.673094582,37.81,274.1881965490129,0.1494988423907029,82.3143402,339.3286405132193,0.12079976806115983,True,5.9749860704969935,1.1505492200612111e-09,1.951233619124082e-07,6.355204735306027e-09,65.14042572856366,0.242579995827948
473,Abu Dhabi,2023-01-29,14249,2023,1.0,1.0,4.0,43.19,733.549,529.825,612.438,66.70530000000001,0.044000000000000004,0.046799999999999994,3.672959671,38.6,274.19826771970304,0.14928986604522598,82.3143402,339.3387316730288,0.12063176192843701,True,5.9837937283261615,1.089996802309116e-09,1.9123189143321895e-07,6.228454985407221e-09,65.1404257286904,0.2425727820522248
474,Abu Dhabi,2023-02-05,14250,2023,1.0,2.0,5.0,40.96001,705.096,537.536,612.438,66.70530000000001,0.044000000000000004,0.0479,3.673094582,39.48,274.7430805382778,0.14930554631599738,82.68121935,339.8150442293291,0.12071472617751094,True,5.988592758063329,1.0583220559666018e-09,1.9214449475946083e-07,6.251611450208593e-09,65.07187852805126,0.24331241583936875
475,Abu Dhabi,2023-02-12,14251,2023,1.0,2.0,6.0,42.67,729.703,537.536,612.438,66.70530000000001,0.044000000000000004,0.0489,3.673094582,35.89,273.3727937074266,0.14912654200446385,83.01474585000001,338.3813109058224,0.12047692520112975,True,5.98886709266431,1.0565387345187846e-09,1.679403838217297e-07,5.458780958884086e-09,65.00851444484654,0.2453289918044691
476,Abu Dhabi,2023-02-19,14252,2023,1.0,2.0,7.0,42.77,734.569,537.536,612.438,66.70530000000001,0.044000000000000004,0.05,3.672959671,36.04,271.8833566806718,0.14919018558148744,83.38162500000001,336.8210347045315,0.1204269472939244,True,5.978350297950295,1.1270431017961977e-09,1.7982060285248735e-07,5.838575990261996e-09,64.93767483792767,0.24755468456162374
477,Abu Dhabi,2023-02-26,14253,2023,1.0,2.0,8.0,42.00999,729.159,537.536,612.438,66.70530000000001,0.044000000000000004,0.050499999999999996,3.673094582,37.25,271.19453600593516,0.14913569605459787,83.54838825000002,336.0996310103421,0.12033570986525856,True,5.976984443010451,1.1365294806952614e-09,1.897180329502035e-07,6.156835339962513e-09,64.90508447856676,0.24858220759971367
478,Abu Dhabi,2023-03-05,14254,2023,1.0,3.0,9.0,39.75999,708.033,555.755,612.438,66.70530000000001,0.044000000000000004,0.050300000000000004,3.673094582,35.2,276.2721802723127,0.15031392309251135,83.48168295000002,341.190331398325,0.12171375237463185,True,5.960744806761054,1.2554541493085983e-09,1.9178852950219039e-07,6.225289088641532e-09,64.91814975326561,0.24467775100150407
479,Abu Dhabi,2023-03-12,14255,2023,1.0,3.0,10.0,40.09,718.11,555.755,612.438,66.70530000000001,0.044000000000000004,0.049,3.672689878,36.76,278.1044400915463,0.15021113327021368,83.04809850000001,343.10657037894447,0.1217533788978928,True,5.974539675323169,1.1537038816197646e-09,1.8652961120135814e-07,6.062410818905982e-09,65.00212358224528,0.24204753178663246
480,Abu Dhabi,2023-03-19,14256,2023,1.0,3.0,11.0,44.42999,694.149,555.755,612.438,66.70530000000001,0.044000000000000004,0.0426,3.672959671,51.48,287.1266105955644,0.15346414635009084,80.91352890000002,352.82280548964303,0.1250324506723654,True,5.889176271360215,1.940626473245611e-09,3.853473790060846e-07,1.259909333829498e-08,65.39076495177963,0.22933191290656296
481,Abu Dhabi,2023-03-26,14257,2023,1.0,3.0,12.0,49.28999,676.351,555.755,612.438,66.70530000000001,0.044000000000000004,0.0432,3.672420125,48.36,286.3085793548134,0.1521701309107409,81.11364480000002,351.72431236625374,0.1238967591425929,True,5.936366953469625,1.457035920057196e-09,3.161785416816443e-07,1.0332097683115228e-08,65.35612706865412,0.23061711103876048
482,Abu Dhabi,2023-04-02,14258,2023,1.0,3.0,13.0,42.34,665.5,555.755,612.438,66.70530000000001,0.044000000000000004,0.0464,3.672689878,40.34,281.74339980231815,0.15308625979777385,82.18092960000001,346.90863549330436,0.12432978231560421,True,5.8756675886356025,2.105713298773703e-09,3.6906637468359094e-07,1.2025111666791684e-08,65.16504952403439,0.23689502419891814
483,Abu Dhabi,2023-04-09,14259,2023,2.0,4.0,14.0,42.52,683.02,582.247,612.438,66.70530000000001,0.04650000000000001,0.0461,3.672689878,40.34,291.27751723844693,0.15634196987208568,82.08087165,356.46112120611326,0.12775287890050788,True,5.804782805674053,3.222474647626018e-09,5.404841851852638e-07,1.7615303939465226e-08,65.18341077639147,0.23026598629402598
484,Abu Dhabi,2023-04-16,14260,2023,2.0,4.0,15.0,40.60001,682.815,582.247,612.438,66.70530000000001,0.04650000000000001,0.04769999999999999,3.672285263,32.51,288.9884306178255,0.15660471579243956,82.61451405000001,354.0728652027221,0.1278181865850544,True,5.783467105318566,3.6588251214204764e-09,4.913353751634375e-07,1.5989142072630168e-08,65.08443192874252,0.23332630700943327
485,Abu Dhabi,2023-04-23,14261,2023,2.0,4.0,16.0,41.71001,706.082,582.247,612.438,66.70530000000001,0.04650000000000001,0.0478,3.67282477,35.17,288.8015437751904,0.1560999069023009,82.64786670000001,353.8797053943337,0.12739327431214387,True,5.802131883573149,3.2738514029621696e-09,4.7244895495790473e-07,1.5373040471842735e-08,65.07816022056105,0.233547913147221
486,Abu Dhabi,2023-04-30,14262,2023,2.0,4.0,17.0,42.85001,707.783,582.247,612.438,66.70530000000001,0.04650000000000001,0.048,3.672285263,35.63,288.55527292138817,0.15607600272669656,82.714572,353.6208620023674,0.127358306134694,True,5.8019122666572,3.2781432910410266e-09,4.791891883293431e-07,1.5589368493678085e-08,65.06558683580607,0.2339075006254757
487,Abu Dhabi,2023-05-07,14263,2023,2.0,5.0,18.0,44.09,709.545,608.826,612.438,66.70530000000001,0.04650000000000001,0.0473,3.672554997,37.35,296.75402328783645,0.15807034883871401,82.48110345,361.8634547138393,0.12962904566527955,True,5.772414986954258,3.907168622038023e-09,5.905358146929274e-07,1.922470867685557e-08,65.1094186008935,0.22793432819908785
488,Abu Dhabi,2023-05-14,14264,2023,2.0,5.0,19.0,44.04201,711.066,608.826,612.438,66.70530000000001,0.04650000000000001,0.0475,3.672150411,37.32,296.4900803393678,0.15810457628308403,82.54780875000002,361.5870381039216,0.12964082180573436,True,5.769889153489974,3.966184638697977e-09,5.98738142398858e-07,1.9488013075060294e-08,65.09694531806251,0.22829305271245767
489,Abu Dhabi,2023-05-21,14265,2023,2.0,5.0,20.0,42.67999,684.289,608.826,612.438,66.70530000000001,0.04650000000000001,0.050199999999999995,3.672285263,35.85,292.5036191629448,0.15886086980853673,83.44833030000001,357.4282898349269,0.1300047625124138,True,5.722246150706399,5.256242403659234e-09,7.581078820262377e-07,2.460994489520873e-08,64.92466781803125,0.23346873393412543
490,Abu Dhabi,2023-05-28,14266,2023,2.0,5.0,21.0,42.21001,693.292,608.826,612.438,66.70530000000001,0.04650000000000001,0.0525,3.672150411,35.95,289.1697141730621,0.1594376626850577,84.21544125000001,353.94203341406126,0.13026015457922024,True,5.684871097722098,6.545568124979381e-09,9.42320249608386e-07,3.0518143284820955e-08,64.77231612178932,0.23793568804946108
491,Abu Dhabi,2023-06-04,14267,2023,2.0,6.0,22.0,38.5,682.51,611.344,612.438,66.70530000000001,0.04650000000000001,0.052199999999999996,3.672959671,39.6,290.20627435026785,0.1586954829318915,84.1153833,354.9988499165707,0.12973124490891358,True,5.718438078719413,5.375383984073929e-09,8.581373805993664e-07,2.7800423957443864e-08,64.79247477429846,0.23694550931578567
492,Abu Dhabi,2023-06-11,14268,2023,2.0,6.0,23.0,38.62,684.854,611.344,612.438,66.70530000000001,0.04650000000000001,0.051699999999999996,3.672959671,33.7,290.932697686969,0.15707613986175786,83.94862005000002,355.758581849894,0.1284539228943747,True,5.783819710378526,3.6511601921968327e-09,5.040549921897508e-07,1.6337904144769584e-08,64.82588253038878,0.2359707518887644
493,Abu Dhabi,2023-06-18,14269,2023,2.0,6.0,24.0,34.06,686.421,611.344,612.438,66.70530000000001,0.04650000000000001,0.0524,3.672959671,32.99,289.9162131306992,0.15629297186577557,84.18208860000001,354.69525907400543,0.12774872388695283,True,5.809380071069824,3.1352296390697574e-09,4.2697692603788084e-07,1.382957829604518e-08,64.77904516259828,0.23733637945929192
494,Abu Dhabi,2023-06-25,14270,2023,2.0,6.0,25.0,34.78999,701.275,611.344,612.438,66.70530000000001,0.04650000000000001,0.0525,3.672959671,35.36,289.7712912576213,0.15632289560396612,84.21544125000001,354.543609105141,0.12776393788733686,True,5.807521019304979,3.1702296965598667e-09,4.5942478987814894e-07,1.4879000448636811e-08,64.77231613742845,0.23753196810558122
495,Abu Dhabi,2023-07-02,14271,2023,2.0,6.0,26.0,36.96001,701.212,611.344,612.438,66.70530000000001,0.04650000000000001,0.054000000000000006,3.672959671,33.28,287.6061360543568,0.15663538761714738,84.715731,352.27638897774114,0.12788055128661446,True,5.785044398076257,3.6246590427299694e-09,4.960593047442785e-07,1.6040137944024447e-08,64.67025187711674,0.24048086573679747
496,Abu Dhabi,2023-07-09,14272,2023,3.0,7.0,27.0,39.73,707.436,609.624,612.438,66.70530000000001,0.049,0.0541,3.672959671,34.55,289.02142166550783,0.1562462812800882,84.74908365000002,353.6847952339789,0.12768013530896433,True,5.808921678199616,3.143824650605273e-09,4.4592489423234127e-07,1.4417515387046375e-08,64.66337283713648,0.23961754871010096
497,Abu Dhabi,2023-07-16,14273,2023,3.0,7.0,28.0,36.78,713.977,609.624,612.438,66.70530000000001,0.049,0.053399999999999996,3.673094582,30.0,290.0241161268767,0.15585948282995582,84.5156151,354.7354479900782,0.12742738075455226,True,5.82881761327787,2.7910735643050202e-09,3.5468933345939035e-07,1.1476216587666132e-08,64.71133058892613,0.23824970292330036
498,Abu Dhabi,2023-07-23,14274,2023,3.0,7.0,29.0,36.94,723.836,609.624,612.438,66.70530000000001,0.049,0.0535,3.672959671,29.65,289.8897878284743,0.15587627584405947,84.54896775,354.59429619751273,0.1274327906623611,True,5.827531418169834,2.8126631016376214e-09,3.5463888770070895e-07,1.1473379839673114e-08,64.70450747174276,0.23843860055466132
499,Abu Dhabi,2023-07-30,14275,2023,3.0,7.0,30.0,36.07001,727.561,609.624,612.438,66.70530000000001,0.049,0.0537,3.67282477,29.41,289.61067980064274,0.15591815442710974,84.61567305000001,354.30151370770216,0.127449534089968,True,5.824571564976979,2.862964908980281e-09,3.590387709362375e-07,1.1613248607103146e-08,64.69083320327817,0.23882391064184877
500,Abu Dhabi,2023-08-06,14276,2023,3.0,8.0,31.0,36.39999,735.528,595.033,612.438,66.70530000000001,0.049,0.0533,3.672959671,28.06,286.2917750715925,0.15619910045654123,84.48226245000001,351.00992059908265,0.1273995843136157,True,5.792720617938998,3.4627630679680072e-09,4.2178399661807475e-07,1.3648529062231429e-08,64.71814434454598,0.24068340377904635
501,Abu Dhabi,2023-08-13,14277,2023,3.0,8.0,32.0,36.11,738.262,595.033,612.438,66.70530000000001,0.049,0.0536,3.673094582,28.04,285.85215972806117,0.15625395727676575,84.58232040000001,350.5498358899307,0.1274156391399472,True,5.788461535513285,3.5517005013140267e-09,4.3240203084771167e-07,1.398769543210468e-08,64.69767500370781,0.24128472399729792
502,Abu Dhabi,2023-08-20,14278,2023,3.0,8.0,33.0,37.24001,727.861,595.033,612.438,66.70530000000001,0.049,0.0535,3.672959671,28.43,286.0056263947051,0.15624535143030446,84.54896775,350.7101355565579,0.12741875812863365,True,5.789546828148898,3.5288289496786562e-09,4.330181352374396e-07,1.4009110959635959e-08,64.70450746920702,0.2410793392549816
503,Abu Dhabi,2023-08-27,14279,2023,3.0,8.0,34.0,36.64999,719.729,595.033,612.438,66.70530000000001,0.049,0.054400000000000004,3.672959671,28.81,284.7214925440679,0.15622092572081966,84.84914160000001,349.36417503603246,0.12731544552304241,True,5.784327228481781,3.64015516919703e-09,4.5014228455819705e-07,1.4549209423676722e-08,64.6426800632258,0.24286732201791697
504,Abu Dhabi,2023-09-03,14280,2023,3.0,9.0,35.0,36.16,720.599,597.311,612.438,66.70530000000001,0.049,0.0536,3.673094582,27.48,286.4582437502219,0.15519505256664465,84.58232040000001,351.1559194272578,0.1266016031068505,True,5.833609030400692,2.7120567484472447e-09,3.2690197770968155e-07,1.0574896521953773e-08,64.69767500712062,0.24086827452020584
505,Abu Dhabi,2023-09-10,14281,2023,3.0,9.0,36.0,35.17,710.026,597.311,612.438,66.70530000000001,0.049,0.0542,3.672959671,27.16,285.6106471348776,0.15474617339628424,84.7824363,350.26713213928116,0.12618127931227457,True,5.847258149872221,2.4987082313414468e-09,2.993802428186143e-07,9.678425467074753e-09,64.6564845181132,0.24205079072702398
506,Abu Dhabi,2023-09-17,14282,2023,3.0,9.0,37.0,34.17999,714.033,597.311,612.438,66.70530000000001,0.049,0.054299999999999994,3.672959671,27.16,285.4678775066916,0.15373591045220558,84.81578895000001,350.1174649179528,0.12534840033387817,True,5.8868347090947974,1.968310317701314e-09,2.361840584219621e-07,7.634602505749571e-09,64.64958692523403,0.24224952322751425
507,Abu Dhabi,2023-09-24,14283,2023,3.0,9.0,38.0,37.31,724.81,597.311,612.438,66.70530000000001,0.049,0.0546,3.673094582,30.61,285.0295272990901,0.15325212310715144,84.91584690000002,349.6583682080291,0.12492588362392393,True,5.904143066105811,1.7724222394035277e-09,2.3084555100805204e-07,7.45964060873508e-09,64.62883862353317,0.2428537527506831
508,Abu Dhabi,2023-10-01,14284,2023,3.0,9.0,39.0,39.75999,743.944,597.311,612.438,66.70530000000001,0.049,0.0546,3.672959671,32.24,285.03999668127824,0.1532896937610203,84.91584690000002,349.6688373034929,0.12495735822591265,True,5.902692698742172,1.7880801428488374e-09,2.4306667789630865e-07,7.85456040617035e-09,64.62883862313825,0.24284648170205064
509,Abu Dhabi,2023-10-08,14285,2023,4.0,10.0,40.0,41.14,747.787,596.935,612.438,66.70530000000001,0.049,0.054299999999999994,3.673094582,35.68,285.35770347978587,0.15283659407656844,84.81578895000001,350.00729274029555,0.12460626055666826,True,5.9224308595027715,1.5860859510972857e-09,2.396712689423097e-07,7.747315104155758e-09,64.64958692512131,0.24232577637441713
510,Abu Dhabi,2023-10-15,14286,2023,4.0,10.0,41.0,60.19,716.525,596.935,612.438,66.70530000000001,0.049,0.0541,3.672959671,44.24,285.6536958327522,0.15190621817057892,84.74908365000002,350.3212084822342,0.12386708099137131,True,5.961897761323641,1.2466256828686928e-09,2.55479179478435e-07,8.260084851623571e-09,64.6633728432939,0.24191822132943425
511,Abu Dhabi,2023-10-22,14287,2023,4.0,10.0,42.0,55.75,694.826,596.935,612.438,66.70530000000001,0.049,0.0541,3.672959671,43.79,285.6536958327522,0.1517424358823216,84.74908365000002,350.3200510663003,0.12373338814049,True,5.968626706558225,1.1962940282503897e-09,2.428053591518875e-07,7.850323415091448e-09,64.66337284370367,0.2419190205985689
512,Abu Dhabi,2023-10-29,14288,2023,4.0,10.0,43.0,50.75999,658.817,596.935,612.438,66.70530000000001,0.049,0.053899999999999997,3.673094582,46.64,285.9289899828197,0.15175288941565035,84.68237835000001,350.62717446392514,0.12376122509141278,True,5.969620310598859,1.1890317434015518e-09,2.58178547984933e-07,8.349131874048285e-09,64.67712163324383,0.24151687181540088
513,Abu Dhabi,2023-11-05,14289,2023,4.0,11.0,44.0,49.35001,663.667,613.919,612.438,66.70530000000001,0.049,0.0529,3.672959671,38.53,291.907538131662,0.1526293991638353,84.34885185000002,356.65288215919776,0.12492168422383643,True,5.968811310538061,1.1949414918382187e-09,1.9969317865964342e-07,6.464606637539066e-09,64.74530556745984,0.23650124832679623
514,Abu Dhabi,2023-11-12,14290,2023,4.0,11.0,45.0,40.74001,705.69,613.919,612.438,66.70530000000001,0.049,0.0538,3.672959671,39.29,290.59690534553044,0.1528266030289155,84.64902570000001,355.2809639671284,0.12500233744478256,True,5.954381564869939,1.3052854800858238e-09,2.231174273115144e-07,7.216065393951978e-09,64.68398207863001,0.23825938984964018
515,Abu Dhabi,2023-11-19,14291,2023,4.0,11.0,46.0,43.19,703.207,613.919,612.438,66.70530000000001,0.049,0.0524,3.672959671,40.43,292.63821994869915,0.15238821932799948,84.18208860000001,357.41747508156317,0.12476908906976478,True,5.982261224151354,1.1003048501211823e-09,1.974816143945901e-07,6.39633794360352e-09,64.77904517003152,0.23552874290992498
516,Abu Dhabi,2023-11-26,14292,2023,4.0,11.0,47.0,41.16,713.058,613.919,612.438,66.70530000000001,0.049,0.0527,3.672554997,43.38,292.23178876053584,0.15240283945904431,84.28214655000001,356.9928720853117,0.12475692468037278,True,5.979729520524852,1.1175421600156279e-09,2.2176163683162997e-07,7.180511099968805e-09,64.75882973005211,0.2360891579086174
517,Abu Dhabi,2023-12-03,14293,2023,4.0,12.0,48.0,41.42,700.622,658.748,612.438,66.70530000000001,0.049,0.050499999999999996,3.672420125,35.7,307.5906617124535,0.15705112762325776,83.54838825000002,372.495748778991,0.12968593844849363,True,5.880456913575568,2.045677506252339e-09,2.9919795807575866e-07,9.709739252401482e-09,64.90508447501387,0.2242935349567463
518,Abu Dhabi,2023-12-10,14294,2023,4.0,12.0,49.0,42.55,709.74,658.748,612.438,66.70530000000001,0.049,0.0513,3.672285263,36.24,306.3740074621709,0.15717070730658558,83.81520945000001,371.2264488407419,0.12971333376892247,True,5.870183131804024,2.176570116952196e-09,3.227260125804321e-07,1.0464768593777945e-08,64.85243692152102,0.22577919679951786
519,Abu Dhabi,2023-12-17,14295,2023,4.0,12.0,50.0,41.16,690.436,658.748,612.438,66.70530000000001,0.049,0.0495,3.672554997,35.13,309.1211136479772,0.15722510492832492,83.21486175000001,374.0911367727723,0.12991914277339595,True,5.880649849060821,2.043294235282248e-09,2.93950697116685e-07,9.548990325697453e-09,64.97002167651418,0.2224454245772355
520,Abu Dhabi,2023-12-24,14296,2023,4.0,12.0,51.0,41.25999,697.712,658.748,612.438,66.70530000000001,0.049,0.0482,3.672689878,33.32,311.1255186136092,0.1570567553302518,82.78127730000001,376.17849338289756,0.12989675258756966,True,5.8964776278266635,1.8567153959924511e-09,2.551433370134859e-07,8.298909388195954e-09,65.05297357963772,0.22005850615106842
521,Abu Dhabi,2023-12-31,14297,2023,4.0,12.0,52.0,41.25,704.534,658.748,612.438,66.70530000000001,0.049,0.0479,3.67282477,36.22,311.58111320899746,0.15686847390323397,82.68121935,376.6529961844128,0.12976733232275947,True,5.905990810069859,1.7526675724215138e-09,2.608056132169523e-07,8.485554710439513e-09,65.07187852581731,0.2195156289411767
522,Abu Dhabi,2024-01-07,14298,2024,1.0,1.0,1.0,45.69,718.607,670.949,708.817,77.20267,0.054000000000000006,0.0484,3.67282477,36.07,339.3742687785853,0.11956226378790547,95.88571614,414.649946711204,0.09785689525227599,True,7.688413707450069,7.448521994783831e-15,5.689893001203927e-12,2.3076690173175124e-13,75.27567379468795,0.23124497398472507
523,Abu Dhabi,2024-01-14,14299,2024,1.0,1.0,2.0,46.31,723.281,670.949,708.817,77.20267,0.054000000000000006,0.04650000000000001,3.672959671,40.64,342.6011036408106,0.11963490225106052,95.152290775,418.01432214497663,0.09805187625691265,True,7.70123837083587,6.737692209193257e-15,9.506284648352903e-12,3.5192705181105733e-13,75.41292420349764,0.22762925989411212
524,Abu Dhabi,2024-01-21,14300,2024,1.0,1.0,3.0,47.64999,733.258,670.949,708.817,77.20267,0.054000000000000006,0.0484,3.672959671,35.79,339.36180419080506,0.12037266353129536,95.88571614,414.63748110085004,0.09851951778173995,True,7.635089823483727,1.1283151975418003e-14,8.118505867571457e-12,3.071137523386819e-13,75.27567379468786,0.23125192610524814
525,Abu Dhabi,2024-01-28,14301,2024,1.0,1.0,4.0,44.14999,728.214,670.949,708.817,77.20267,0.054000000000000006,0.0478,3.672959671,34.78,340.38141825977044,0.12030710590872248,95.65410813,415.70088766068255,0.09850905951911552,True,7.644911567073517,1.0454449003979333e-14,6.938893903907228e-12,2.5512415778486867e-13,75.31946830164806,0.2301032087477235
526,Abu Dhabi,2024-02-04,14302,2024,1.0,2.0,5.0,39.47,722.407,689.497,708.817,77.20267,0.054000000000000006,0.0481,3.672959671,34.85,345.07229786083883,0.12066020607371913,95.769912135,420.3699219743682,0.09904727373795945,True,7.653909556000123,9.747971044445717e-15,6.314393452555578e-12,2.3390609172619043e-13,75.29762291205878,0.22782294148257237
527,Abu Dhabi,2024-02-11,14303,2024,1.0,2.0,6.0,39.17,709.263,689.497,708.817,77.20267,0.054000000000000006,0.048600000000000004,3.672959671,32.44,344.21069456905315,0.12048775986071047,95.96291880999999,419.471681130491,0.09887002572540096,True,7.660553662528639,9.256660631955829e-15,4.649058915617843e-12,1.704086936500038e-13,75.26098360105549,0.22877091142690859
528,Abu Dhabi,2024-02-18,14304,2024,1.0,2.0,7.0,40.13,702.708,689.497,708.817,77.20267,0.054000000000000006,0.049800000000000004,3.672959671,30.84,342.15161382112115,0.12053388667086856,96.42613483,417.32350089282977,0.0988222906571187,True,7.646486525366548,1.0327254729402936e-14,4.163336342344337e-12,1.579144890302083e-13,75.17188362436077,0.23105848250506886
529,Abu Dhabi,2024-02-25,14305,2024,1.0,2.0,8.0,37.75,723.406,689.497,708.817,77.20267,0.054000000000000006,0.05,3.672959671,31.31,341.8096332260959,0.1204532126652955,96.5033375,416.966508975971,0.09874190775786308,True,7.649919484779761,1.0055259593633058e-14,4.3021142204224816e-12,1.6306701407500214e-13,75.15687481400391,0.23144145973978286
