,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
115,Chile,2016-03-20,689,2016,1.0,3.0,12.0,88.14,745.636,9428.428268,35610.201,35.26900193,0.035,0.0062,675.6756757,67.20970375300391,0.21263364871567222,36.36234098983,102.46062062913906,0.1395027140909669,True,3.264410972836581,0.0005484596472893344,0.08422260984685369,0.0014844933661551686,35.25091687613515,0.3548908914132501
116,Chile,2016-03-27,690,2016,1.0,3.0,13.0,102.95,770.509,9428.428268,35610.201,35.26900193,0.035,0.0063,680.2721088,66.72221469071434,0.21269000197983326,36.379975490795005,101.97255949198258,0.13919134128136582,True,3.2571181144230015,0.0005627479463877204,0.0863771661526163,0.0015224453208094388,35.25034480126825,0.35676240423930244
117,Chile,2016-04-03,691,2016,2.0,4.0,14.0,96.53999,749.597,9428.428268,35610.201,35.26900193,0.035,0.0062,671.1409396,67.66382337512188,0.21199955196234604,36.36234098983,102.91483115958219,0.1394069934765685,True,3.281056105743241,0.0005170958495067763,0.07906483149658534,0.001393585040989593,35.25100778446032,0.35332459452268533
118,Chile,2016-04-10,692,2016,2.0,4.0,15.0,106.4,776.17,9428.428268,35610.201,35.26900193,0.035,0.0054,684.9315068,66.56720149797962,0.21220648295325314,36.22126498211,101.82209252176575,0.13875653766700657,True,3.2631268861565803,0.0005509508641922364,0.08420945229569397,0.0014844287824471482,35.25489102378613,0.3557309036284758
119,Chile,2016-04-17,693,2016,2.0,4.0,16.0,97.03999,754.04,9428.428268,35610.201,35.26900193,0.035,0.0053,666.6666667,68.4251644652985,0.2130698686314607,36.203630481145005,103.68054901879013,0.14064140508075534,True,3.2726814597055074,0.0005326623236047562,0.082264908467947,0.0014501703159795348,35.25538455349164,0.34918440173946014
120,Chile,2016-04-24,694,2016,2.0,4.0,17.0,97.53,782.603,9428.428268,35610.201,35.26900193,0.035,0.005600000000000001,666.6666667,68.32260365843584,0.21291271833519207,36.256533984040004,103.57659449274449,0.1404677772459158,True,3.274048125787309,0.0005300927673365181,0.08174977192637253,0.001441032305909893,35.25399083430865,0.35004562721532384
121,Chile,2016-05-01,695,2016,2.0,4.0,18.0,99.5,773.371,9428.428268,35610.201,35.26900193,0.035,0.005600000000000001,662.2516556,68.77808768929054,0.212504060772423,36.256533984040004,104.03214588555305,0.1405136781692754,True,3.2868434924450107,0.0005065856296670784,0.07792825340307771,0.0013736703520591705,35.254058196262505,0.3485127954961751
122,Chile,2016-05-08,696,2016,2.0,5.0,19.0,97.78,790.392,9451.626812999999,35610.201,35.26900193,0.035,0.0051,662.2516556,68.99092649951874,0.2124486110770544,36.168361479215,104.24729862737624,0.14062057725698104,True,3.2904692449450983,0.0005001021741993713,0.07692376974078804,0.0013560526037294206,35.2563721278575,0.34694770948929776
123,Chile,2016-05-15,697,2016,2.0,5.0,20.0,99.98999,772.364,9451.626812999999,35610.201,35.26900193,0.035,0.0055000000000000005,689.6551724,66.1171984605487,0.21682464526894032,36.238899483075,101.37105619772444,0.14145268651670614,True,3.180965112513773,0.0007339265258200873,0.116301252255889,0.002050093507381563,35.25385773717574,0.3574876384082549
124,Chile,2016-05-22,698,2016,2.0,5.0,21.0,107.39,748.235,9451.626812999999,35610.201,35.26900193,0.035,0.0067,689.6551724,65.7216830027046,0.2160659860799968,36.450513494655,100.96934633959707,0.14067129683002033,True,3.1883278734027054,0.0007154908860389497,0.11261450858080294,0.0019847550201780133,35.247663336892465,0.36100573902953187
125,Chile,2016-05-29,699,2016,2.0,5.0,22.0,106.9,732.58,9451.626812999999,35610.201,35.26900193,0.035,0.0068000000000000005,689.6551724,65.68883037504459,0.21552705715272286,36.46814799562,100.93598341939982,0.1402957368440683,True,3.1967022412550556,0.0006950417015236039,0.10892129870593639,0.0019196351144548512,35.247153044355244,0.3612997739774421
126,Chile,2016-06-05,700,2016,2.0,6.0,23.0,103.94,738.435,9096.560092,35610.201,35.26900193,0.035,0.006,680.2721088,66.25840357970522,0.2105793239153315,36.3270719879,101.51050204374593,0.13747267605774421,True,3.286785712050594,0.0005066895777065218,0.0763794419899981,0.0013462935119500745,35.25209846404073,0.3578651593334141
127,Chile,2016-06-12,701,2016,2.0,6.0,24.0,106.16,757.731,9096.560092,35610.201,35.26900193,0.035,0.005699999999999999,684.9315068,65.90645171078043,0.2106806104709423,36.274168485005,101.16002165094686,0.13728280289258715,True,3.2803507514678625,0.0005183905176092951,0.07815388564504783,0.0013776286534251322,35.25356994016642,0.3585820553713323
128,Chile,2016-06-19,702,2016,2.0,6.0,25.0,109.6,742.205,9096.560092,35610.201,35.26900193,0.035,0.0051,684.9315068,66.10446794174706,0.2106796846190246,36.168361479215,101.36083039190841,0.13742162138043965,True,3.282923756094093,0.0005136822395948015,0.07747275971998514,0.0013657302999002842,35.25636245016133,0.3568277937283188
129,Chile,2016-06-26,703,2016,2.0,6.0,26.0,112.28,756.153,9096.560092,35610.201,35.26900193,0.035,0.0048,680.2721088,66.65714904133266,0.2104726699351688,36.11545797632,101.91484114680374,0.13768089832264443,True,3.2937499288689422,0.0004943020443473801,0.07450253439232266,0.0013134181724290504,35.25769210547109,0.35436897678422824
130,Chile,2016-07-03,704,2016,3.0,7.0,27.0,90.09,750.856,9907.739586,35610.201,35.26900193,0.035,0.0045000000000000005,662.2516556,70.00040345938139,0.2152633089378326,36.062554473425,105.25904031786774,0.14318149778495337,True,3.255888794802967,0.000565190076944984,0.0890765739052727,0.0015703942570370714,35.25863685848635,0.34260766927497227
131,Chile,2016-07-10,705,2016,3.0,7.0,28.0,84.68999,788.812,9907.739586,35610.201,35.26900193,0.035,0.0048,657.8947368,70.35836555056898,0.21386204877949097,36.11545797632,105.61596404102167,0.14249129259025695,True,3.2839383280541212,0.0005118366029728182,0.07981287305044993,0.0014070331908342427,35.25759849045268,0.34195074867936265
132,Chile,2016-07-17,706,2016,3.0,7.0,29.0,82.7,791.256,9907.739586,35610.201,35.26900193,0.035,0.0052,653.5947712,70.67974858350334,0.21385517678397548,36.18599598018,105.93564755498853,0.14270521322859406,True,3.288161758063687,0.0005042194004325527,0.07866128601250778,0.0013866644453355628,35.255898971485195,0.34158469613731074
133,Chile,2016-07-24,707,2016,3.0,7.0,30.0,76.79999,813.519,9907.739586,35610.201,35.26900193,0.035,0.0055000000000000005,649.3506494,71.0350751474592,0.21137078192950698,36.238899483075,106.28983371314584,0.14128067826888255,True,3.3352071169508504,0.0004261794440722084,0.06519666060782019,0.0011492649964735726,35.25475856568665,0.34094417327696885
134,Chile,2016-07-31,708,2016,3.0,7.0,31.0,86.18999,813.193,9907.739586,35610.201,35.26900193,0.035,0.005,653.5947712,70.75046368374402,0.2099839784276893,36.15072697825,106.00757087439524,0.14016237095188286,True,3.3556397115543026,0.0003959082515708065,0.0598541718984779,0.001055158266039219,35.25710719065123,0.34102023732893344
135,Chile,2016-08-07,709,2016,3.0,8.0,32.0,73.81999,803.821,9034.591405,35610.201,35.26900193,0.035,0.005600000000000001,657.8947368,68.54014392867741,0.21295990133258483,36.256533984040004,103.79414387007185,0.14065062159348876,True,3.2760546627615756,0.0005263409216663468,0.08123311639867195,0.0014319252201152252,35.25399994139445,0.34931194219806333
136,Chile,2016-08-14,710,2016,3.0,8.0,33.0,69.39999,810.919,9034.591405,35610.201,35.26900193,0.035,0.005600000000000001,649.3506494,69.44198791801709,0.21270275499246416,36.256533984040004,104.69606735219641,0.14110162879033103,True,3.2919984801765603,0.0004973907465704636,0.07672340428780018,0.0013524324352441573,35.25407943417932,0.3463027303792933
137,Chile,2016-08-21,711,2016,3.0,8.0,34.0,70.82999,822.531,9034.591405,35610.201,35.26900193,0.035,0.0059,662.2516556,67.98716465698202,0.21304818408877813,36.309437486935,103.23964303098212,0.14032418712811748,True,3.267468475716972,0.0005425697538818438,0.08371615457887852,0.0014756318477575393,35.25247837400012,0.3517005330601402
138,Chile,2016-08-28,712,2016,3.0,8.0,35.0,74.81,797.576,9034.591405,35610.201,35.26900193,0.035,0.0062,671.1409396,66.9861178328239,0.21380798008019125,36.36234098983,102.23689721743304,0.1401145080011827,True,3.241815396428286,0.0005938546508797661,0.09202335980315439,0.0016219848921583853,35.250779384609146,0.35566749362997724
139,Chile,2016-09-04,713,2016,3.0,9.0,36.0,75.54999,792.935,9423.847345,35610.201,35.26900193,0.035,0.0059,671.1409396,67.75750068865506,0.2138339734875806,36.309437486935,103.00988331556255,0.14068051203260848,True,3.251314066909484,0.0005743644236667837,0.0891482391910444,0.0015713789403922866,35.25238262690749,0.35248498802492517
140,Chile,2016-09-11,714,2016,3.0,9.0,37.0,76.76999,784.505,9423.847345,35610.201,35.26900193,0.035,0.0058,671.1409396,67.79138791009878,0.21387594989399725,36.29180298597,103.04426929516201,0.1407315377712198,True,3.251036595947811,0.0005749252787445366,0.08927074931205925,0.0015735606863031062,35.25288138506325,0.35219622822512386
141,Chile,2016-09-18,715,2016,3.0,9.0,38.0,89.14,771.624,9423.847345,35610.201,35.26900193,0.035,0.0060999999999999995,675.6756757,67.235483247534,0.21392743738349718,36.344706488865,102.48679309557443,0.14037139092728668,True,3.243039208831395,0.0005913096758462369,0.09175966284087622,0.0016173612550198675,35.25130984804042,0.3546281954102283
142,Chile,2016-09-25,716,2016,3.0,9.0,39.0,85.21999,766.183,9423.847345,35610.201,35.26900193,0.035,0.006,662.2516556,68.63267242876161,0.21204567052035964,36.3270719879,103.88477776361444,0.1401121837463221,True,3.292816345655543,0.0004959462132226899,0.07598963192294306,0.001339422699849456,35.25210533485283,0.34968618858251554
143,Chile,2016-10-02,717,2016,3.0,9.0,40.0,86.18999,788.687,9423.847345,35610.201,35.26900193,0.035,0.0059,657.8947368,69.12174567366382,0.2115635955029182,36.309437486935,104.37443183952682,0.14012812656109505,True,3.30736736916447,0.0004708864825601441,0.07192740893350626,0.0012678399848974394,35.25268616586298,0.3478767438251534
144,Chile,2016-10-09,718,2016,4.0,10.0,41.0,90.64,781.035,9964.880661000001,35610.201,35.26900193,0.035,0.0066,671.1409396,68.44990169266453,0.21156344050477124,36.432878993690004,103.69881125112403,0.13967088688309615,True,3.298764870654119,0.00048555607914681605,0.07408346019963097,0.0013057047768139513,35.248909558459516,0.3513336223832083
145,Chile,2016-10-16,719,2016,4.0,10.0,42.0,90.62999,774.9,9964.880661000001,35610.201,35.26900193,0.035,0.0066,671.1409396,68.44990169266453,0.2116002342835466,36.432878993690004,103.69880792855247,0.13969522931444892,True,3.298135519017429,0.0004866457382819551,0.07427198074016345,0.0013090273483880657,35.24890623588794,0.3513336336401468
146,Chile,2016-10-23,720,2016,4.0,10.0,43.0,85.20999,788.056,9964.880661000001,35610.201,35.26900193,0.035,0.0066,666.6666667,68.9092970028683,0.2107781667895518,36.432878993690004,104.15830104430422,0.1394668795692263,True,3.318223738368337,0.00045295943750362915,0.06872256529757287,0.001211221800404453,35.249004041435924,0.3497837294618804
147,Chile,2016-10-30,721,2016,4.0,10.0,44.0,88.65999,830.928,9964.880661000001,35610.201,35.26900193,0.035,0.0066,653.5947712,70.28748295093843,0.21062187536169338,36.432878993690004,105.53657194654151,0.14029264030879662,True,3.3387564300342536,0.00042077158935101625,0.06390234032337128,0.001126267633229365,35.249088995603095,0.34521567568202527
148,Chile,2016-11-06,722,2016,4.0,11.0,45.0,94.57999,836.453,9725.184488,35610.201,35.26900193,0.035,0.0062,657.8947368,69.54711518447834,0.20923364236084974,36.36234098983,104.79846136025283,0.13887039769129084,True,3.3533451418796365,0.0003992053888302928,0.05986596534988432,0.0010551937268144206,35.25134617577449,0.3469739967348532
149,Chile,2016-11-13,723,2016,4.0,11.0,46.0,103.93,828.953,9725.184488,35610.201,35.26900193,0.035,0.0072,666.6666667,68.28971792024807,0.2101239984698759,36.53868599948,103.5352175859053,0.1386130336466183,True,3.321543446650575,0.00044760521915862295,0.06747529875705469,0.0011891203688427776,35.24549966565723,0.3529106989045839
150,Chile,2016-11-20,724,2016,4.0,11.0,47.0,98.75999,777.246,9725.184488,35610.201,35.26900193,0.035,0.0077,680.2721088,66.75682272363771,0.21114785902669728,36.626858504305005,101.99897977087171,0.13821574302750128,True,3.2839017940586968,0.0005119029563375423,0.0776016119974441,0.0013674506274808686,35.242157047234,0.3590904397924644
151,Chile,2016-11-27,725,2016,4.0,11.0,48.0,93.59,796.846,9725.184488,35610.201,35.26900193,0.035,0.008100000000000001,680.2721088,66.62344250287127,0.21119428147550287,36.697396508165,101.86290906361923,0.13815444620085002,True,3.2814206649206024,0.0005164278796689239,0.07829816290718175,0.0013796197520185814,35.239466560747964,0.36026260044512737
152,Chile,2016-12-04,726,2016,4.0,12.0,49.0,88.90999,791.279,10342.49381,35610.201,35.26900193,0.035,0.008,671.1409396,68.61639178472532,0.2098774373974361,36.679762007200004,103.856768934534,0.13868131582162865,True,3.3302272559116743,0.0004338756483295948,0.06531136341528937,0.001150817329716565,35.240377149808666,0.3531764215611315
153,Chile,2016-12-11,727,2016,4.0,12.0,50.0,78.51999,801.939,10342.49381,35610.201,35.26900193,0.035,0.0085,653.5947712,70.28251646850656,0.20938285588788955,36.767934512025,105.51952456532005,0.13947865400351123,True,3.36065645928535,0.0003887873801923194,0.058447718379057295,0.0010297764098303411,35.237008096813504,0.3484467416195042
154,Chile,2016-12-18,728,2016,4.0,12.0,51.0,85.2,830.575,10342.49381,35610.201,35.26900193,0.035,0.0091,671.1409396,68.24003755277302,0.21211329272699886,36.873741517815,103.47225425286875,0.13991115953002545,True,3.287080537976803,0.0005061593867703196,0.07754912919016865,0.001366140347845532,35.23221670009572,0.356363566098616
155,Chile,2016-12-25,729,2016,4.0,12.0,52.0,84.2,787.602,10342.49381,35610.201,35.26900193,0.035,0.0087,675.6756757,67.91775047735625,0.21230751051151195,36.803203513955005,103.15293085057553,0.1398100209094452,True,3.2795253199020222,0.0005199093947589178,0.07973496144366571,0.0014047658763095376,35.23518037321928,0.3567829164957717
156,Chile,2017-01-01,730,2016,4.0,12.0,53.0,82.71999,761.538,10342.49381,35610.201,35.26900193,0.035,0.0085,671.1409396,68.44506505291095,0.1211330359649529,36.767934512025,103.68310292479092,0.07996441364654587,True,5.946266207192493,1.3716393986992525e-09,7.62450519387059e-08,1.3433677294622947e-09,35.23803787187997,0.3546183850100968
157,Chile,2017-01-08,731,2017,1.0,1.0,1.0,80.23,788.547,10301.72366,42410.915,36.91770802,0.0325,0.0085,666.6666667,78.39206633984551,0.1789201784562312,38.48671061085,115.27730919159464,0.1216720778777488,True,4.0523739390505815,2.5350271842508657e-05,0.0029088551513692384,5.3646953356685555e-05,36.88524285174914,0.33386197926327227
158,Chile,2017-01-15,732,2017,1.0,1.0,2.0,81.23,787.469,10301.72366,42410.915,36.91770802,0.0325,0.008199999999999999,657.8947368,79.55653925260532,0.17914841502334133,38.43133404882,116.44400179493712,0.12239815390842856,True,4.063289454907069,2.4192983381724885e-05,0.002785794467139585,5.138048031041683e-05,36.88746254233181,0.3300413370926501
159,Chile,2017-01-22,733,2017,1.0,1.0,3.0,83.45999,808.489,10301.72366,42410.915,36.91770802,0.0325,0.008199999999999999,657.8947368,79.55653925260532,0.1782843486920687,38.43133404882,116.44400663508645,0.12180772410349994,True,4.084308738670431,2.2104110617626086e-05,0.002523366602735083,4.6540330984608724e-05,36.887467382481134,0.3300413233740449
160,Chile,2017-01-29,734,2017,1.0,1.0,4.0,81.98,824.854,10301.72366,42410.915,36.91770802,0.0325,0.008199999999999999,649.3506494,80.60333581043409,0.17843236869519524,38.43133404882,117.49080526935,0.12241242006225345,True,4.095479870439778,2.1064741677447638e-05,0.0024107844777236653,4.4463896195325644e-05,36.88746945891592,0.3271007800203207
161,Chile,2017-02-05,735,2017,1.0,2.0,5.0,76.04999,821.742,9815.314156999999,42410.915,36.91770802,0.0325,0.008199999999999999,641.025641,80.79330482513275,0.17808248665011925,38.43133404882,117.68077653749809,0.1222626020812606,True,4.106743144113861,2.0063851401749525e-05,0.0022886048116517455,4.221044677882313e-05,36.88747171236534,0.3265727434809554
162,Chile,2017-02-12,736,2017,1.0,2.0,6.0,76.87999,842.103,9815.314156999999,42410.915,36.91770802,0.0325,0.008100000000000001,641.025641,80.83371157839183,0.17810960114616103,38.41287519481,117.72190541694137,0.12229963042239772,True,4.106623160471698,2.0074271629746722e-05,0.0022905017049018594,4.224625963518782e-05,36.88819383854954,0.3263018472115386
163,Chile,2017-02-19,737,2017,1.0,2.0,7.0,81.81,861.244,9815.314156999999,42410.915,36.91770802,0.0325,0.008199999999999999,645.1612903,80.27539902457025,0.17845950823187887,38.43133404882,117.16286746010857,0.12227423400630265,True,4.090194564173913,2.155057357884347e-05,0.0024662709406132743,4.548727377705027e-05,36.88746843553834,0.3280163321532314
164,Chile,2017-02-26,738,2017,1.0,2.0,8.0,74.67999,859.818,9815.314156999999,42410.915,36.91770802,0.0325,0.008,645.1612903,80.35571457467691,0.17848610597505868,38.3944163408,117.24461889857896,0.12232945299937335,True,4.0906325117637,2.1509916430932924e-05,0.002462460126275573,4.541875595995607e-05,36.88890432390206,0.32747273778093494
165,Chile,2017-03-05,739,2017,1.0,3.0,9.0,70.95,853.14,10097.73208,42410.915,36.91770802,0.0325,0.0098,657.8947368,78.57529120830573,0.1791080740131435,38.72667571298,115.45004692129336,0.12190187526044392,True,4.050757771784388,2.5526017570501585e-05,0.00293516930672047,5.411686529495515e-05,36.87475571298765,0.335440969888747
166,Chile,2017-03-12,740,2017,1.0,3.0,10.0,74.87999,859.078,10097.73208,42410.915,36.91770802,0.0325,0.0103,662.2516556,77.86344635936229,0.1791604994149173,38.81896998303,114.73378897532666,0.12158726063326744,True,4.039493345905992,2.6783393787002614e-05,0.003078986679835166,5.676169059627158e-05,36.87034261596437,0.3383394754911996
167,Chile,2017-03-19,741,2017,1.0,3.0,11.0,70.68999,863.439,10097.73208,42410.915,36.91770802,0.0325,0.01,662.2516556,77.98032916909311,0.17856009544992776,38.763593420999996,114.85334714476991,0.12123530360525064,True,4.055583169127438,2.5004686837846068e-05,0.002857684341557587,5.268576068679428e-05,36.8730179756768,0.33750512618617384
168,Chile,2017-03-26,742,2017,1.0,3.0,12.0,74.90999,890.582,10097.73208,42410.915,36.91770802,0.0325,0.01,657.8947368,78.49675519165041,0.17829585509674736,38.763593420999996,115.36977629608508,0.12131206242494295,True,4.069384244417143,2.356877602890096e-05,0.002687979885913211,4.9557002831313946e-05,36.873021104434656,0.335994353681653
169,Chile,2017-04-02,743,2017,1.0,3.0,13.0,71.95999,903.823,10097.73208,42410.915,36.91770802,0.0325,0.0103,657.8947368,78.37909832357465,0.1780045663439097,38.81896998303,115.2494494517963,0.12105857663981395,True,4.074885281277657,2.3018517894501998e-05,0.002617246663959988,4.824943332046663e-05,36.87035112822164,0.33682564357295475
170,Chile,2017-04-09,744,2017,2.0,4.0,14.0,72.95999,921.124,10420.599330000001,42410.915,36.91770802,0.0325,0.0108,657.8947368,78.73039682941581,0.1769331112350731,38.91126425308,115.5961362099693,0.12050660828448655,True,4.106398621937805,2.0093785944085748e-05,0.0022610351703422626,4.167739022087097e-05,36.865739380553485,0.3366138828585189
171,Chile,2017-04-16,745,2017,2.0,4.0,15.0,74.67999,945.119,10420.599330000001,42410.915,36.91770802,0.0325,0.0103,649.3506494,79.96598837766496,0.17565809731088033,38.81896998303,116.83635453274258,0.1202257744064647,True,4.155849998588492,1.6204020323611534e-05,0.0018021281499719377,3.322257734178849e-05,36.87036615507762,0.33225078048931467
172,Chile,2017-04-23,746,2017,2.0,4.0,16.0,78.09999,948.636,10420.599330000001,42410.915,36.91770802,0.0325,0.009899999999999999,653.5947712,79.60578118088485,0.17576263288448568,38.74513456699,116.47969118027922,0.12012215794562824,True,4.1479261942274075,1.6775025663657737e-05,0.0018669398109925905,3.44207013445359e-05,36.87390999939437,0.33263424872086034
173,Chile,2017-04-30,747,2017,2.0,4.0,17.0,72.17,931.364,10420.599330000001,42410.915,36.91770802,0.0325,0.010700000000000001,666.6666667,77.73332749518828,0.17773430684009559,38.89280539907,114.60000018342492,0.12055826036337247,True,4.072324290147237,2.32731558248334e-05,0.002637168532767381,4.861184660911522e-05,36.86667268823663,0.3393787551205888
174,Chile,2017-05-07,748,2017,2.0,5.0,18.0,74.62999,901.19,9536.167733999999,42410.915,36.91770802,0.0325,0.011000000000000001,671.1409396,75.63200779738668,0.18020438608550782,38.9481819611,112.49581085718752,0.12115440291587241,True,3.9828355692688584,3.404893634687546e-05,0.003944579363510808,7.270617010207703e-05,36.86380305980084,0.3462189539710451
175,Chile,2017-05-14,749,2017,2.0,5.0,19.0,72.89999,889.351,9536.167733999999,42410.915,36.91770802,0.0325,0.0111,671.1409396,75.5942012459135,0.174476386385909,38.96664081511,112.45707410162917,0.11728457263230893,True,4.121832672007478,1.8793509170907878e-05,0.0020550436302495256,3.787742548438033e-05,36.86287285571568,0.34650235324364964
176,Chile,2017-05-21,750,2017,2.0,5.0,20.0,71.89,913.201,9536.167733999999,42410.915,36.91770802,0.0325,0.011000000000000001,671.1409396,75.63200779738668,0.17427158605078402,38.9481819611,112.49584668540695,0.11716507954542318,True,4.127519581430957,1.8334860740934075e-05,0.0020007646159801717,3.6877950673200256e-05,36.86383888802027,0.346218843705564
177,Chile,2017-05-28,751,2017,2.0,5.0,21.0,70.89999,892.356,9536.167733999999,42410.915,36.91770802,0.0325,0.011699999999999999,671.1409396,75.36775847616244,0.1743535721947846,39.07739393917,112.22466829989038,0.11709292469255218,True,4.121724495999443,1.8802338217282337e-05,0.002052868988133838,3.783122300198244e-05,36.85690982372795,0.34820681166769973
178,Chile,2017-06-04,752,2017,2.0,6.0,22.0,69.17999,898.461,9771.302175,42410.915,36.91770802,0.0325,0.0116,671.1409396,75.79439507219935,0.17427447741623625,39.05893508516,112.65232063453267,0.1172554867372434,True,4.130048305301294,1.8134351035623556e-05,0.001979367890599104,3.647771523911439e-05,36.85792556233332,0.34672108719247097
179,Chile,2017-06-11,753,2017,2.0,6.0,23.0,68.42999,906.154,9771.302175,42410.915,36.91770802,0.0325,0.012,662.2516556,76.65829948854736,0.17429960153610896,39.1327705012,113.51212023529132,0.11771061548076923,True,4.142374181854919,1.7186447156736315e-05,0.0018783486297607732,3.461217809691585e-05,36.85382074674396,0.3447453049073916
180,Chile,2017-06-18,754,2017,2.0,6.0,24.0,69.42999,907.336,9771.302175,42410.915,36.91770802,0.0325,0.0121,666.6666667,76.11256282677955,0.1745890090175778,39.15122935521,112.96533397746074,0.11763336365235279,True,4.127018102806487,1.8374873718855692e-05,0.0020129161875347135,3.709078847121978e-05,36.85277115068119,0.3465773788888332
181,Chile,2017-06-25,755,2017,2.0,6.0,25.0,66.95,900.369,9771.302175,42410.915,36.91770802,0.0325,0.0121,662.2516556,76.61997991949367,0.1745419636800873,39.15122935521,113.47275244413918,0.11785626150238267,True,4.1357211601466135,1.7692082178509365e-05,0.0019383511419904242,3.571682416583376e-05,36.8527725246455,0.3450275816168602
182,Chile,2017-07-02,756,2017,2.0,6.0,26.0,66.20999,891.146,9771.302175,42410.915,36.91770802,0.0325,0.0124,666.6666667,75.99847956637528,0.16834043846442065,39.20660591724,112.84808049010476,0.1133705865494346,True,4.288151539838403,9.008308260216207e-06,0.0009241371566950929,1.7027046639247773e-05,36.849600923729476,0.3474282038911409
183,Chile,2017-07-09,757,2017,3.0,7.0,27.0,68.92999,892.013,9792.698334,42410.915,36.91770802,0.03,0.012199999999999999,666.6666667,75.90807535765376,0.168323874407874,39.16968820922,112.7598112184274,0.11331321910419881,True,4.287133865099588,9.049661598887965e-06,0.0009281102510659556,1.7101240868802766e-05,36.85173586077365,0.3473727721425878
184,Chile,2017-07-16,758,2017,3.0,7.0,28.0,67.95,907.888,9792.698334,42410.915,36.91770802,0.03,0.012199999999999999,657.8947368,76.92018303785804,0.16871063744723247,39.16968820922,113.77191920086433,0.11406407185097064,True,4.292273970022043,8.842627227799243e-06,0.0009117076241009492,1.6799008235356204e-05,36.85173616300629,0.34428256536717033
185,Chile,2017-07-23,759,2017,3.0,7.0,29.0,66.53,952.706,9792.698334,42410.915,36.91770802,0.03,0.012199999999999999,649.3506494,77.93229069849829,0.16906762397416747,39.16968820922,114.78402721500468,0.11478828622610189,True,4.298084369645367,8.614029486793779e-06,0.0008925226342194892,1.6445508134265482e-05,36.851736516506385,0.34124685428444085
186,Chile,2017-07-30,760,2017,3.0,7.0,30.0,66.7,952.753,9792.698334,42410.915,36.91770802,0.03,0.012199999999999999,653.5947712,77.42623687363343,0.16917347143880604,39.16968820922,114.27797258044137,0.11461965200496224,True,4.28754553304821,9.03291168536696e-06,0.0009364662055186268,1.7255206584594846e-05,36.851735706807936,0.34275799022990255
187,Chile,2017-08-06,761,2017,3.0,8.0,31.0,62.73999,962.703,10865.923550000001,42410.915,36.91770802,0.03,0.0123,649.3506494,79.6990386691625,0.1678072481878704,39.18814706323,116.5497158827587,0.11475019434738805,True,4.359203065517967,6.5268471437025735e-06,0.0006683936872205198,1.2315382066268888e-05,36.8506772135962,0.33623545768786495
188,Chile,2017-08-13,762,2017,3.0,8.0,32.0,65.70999,975.441,10865.923550000001,42410.915,36.91770802,0.03,0.0121,645.1612903,80.29682158974938,0.1675544204782941,39.15122935521,117.14961840614481,0.11484554503659115,True,4.375138771802383,6.067762504545492e-06,0.0006200382851942465,1.1425074245650474e-05,36.85279681639542,0.3341985222647248
189,Chile,2017-08-20,763,2017,3.0,8.0,33.0,61.50999,966.02,10865.923550000001,42410.915,36.91770802,0.03,0.0124,645.1612903,80.17646664613902,0.1658314349493194,39.20660591724,117.02607554251284,0.11361397824383164,True,4.421521243091199,4.900421328554779e-06,0.0004914245471145107,9.054402287851345e-06,36.84960889637382,0.33502452966558854
190,Chile,2017-08-27,764,2017,3.0,8.0,34.0,61.01999,982.675,10865.923550000001,42410.915,36.91770802,0.03,0.0123,632.9113924,81.76914357652885,0.1656011127937021,39.18814706323,118.61982526275807,0.11415526973122543,True,4.452226923877275,4.2492141636187005e-06,0.0004256501024736681,7.842749049840258e-06,36.850681686229215,0.330367600663913
191,Chile,2017-09-03,765,2017,3.0,9.0,35.0,57.04999,1017.613,9950.678926,42410.915,36.91770802,0.03,0.0124,625.0,81.16370626393567,0.16579216428793317,39.20660591724,118.01331580937048,0.11402378263683031,True,4.437663877316506,4.547024023553018e-06,0.00045619698353996374,8.405341308834668e-06,36.8496095454348,0.33222188232191774
192,Chile,2017-09-10,766,2017,3.0,9.0,36.0,55.59999,1021.285,9950.678926,42410.915,36.91770802,0.03,0.012199999999999999,621.1180124,81.7526912595614,0.1658057722522706,39.16968820922,118.60443613490303,0.11428818379098224,True,4.446131462371357,4.371522824166199e-06,0.00043887593528108004,8.086672883062695e-06,36.85174487534164,0.3302548326663568
193,Chile,2017-09-17,767,2017,3.0,9.0,37.0,52.35999,1022.414,9950.678926,42410.915,36.91770802,0.03,0.013000000000000001,625.0,80.92058001685915,0.16596302425906892,39.3173590413,117.76358917197865,0.11404070762645961,True,4.429362782053564,4.72559619332928e-06,0.00047490198440414133,8.7484101142097e-06,36.843009155119496,0.3338668540739025
194,Chile,2017-09-24,768,2017,3.0,9.0,38.0,60.28999,1029.447,9950.678926,42410.915,36.91770802,0.03,0.013000000000000001,625.0,80.92058001685915,0.1650864701081425,39.3173590413,117.76359020146677,0.11343836927569105,True,4.454232421097906,4.209692856667191e-06,0.0004190168584328191,7.718922009659901e-06,36.84301018460761,0.33386685115524184
