date,country,cds_spread,risk_free_rate,implied_V,implied_sigma_V,cca_converged,B_f,LCL_usd,sigma_lcl
2017-09-03,Chile,57.04999,0.0255,254.09614901374576,0.038135132488494775,True,186.2821675,90.11318392101369,0.10753131564301362
2017-09-10,Chile,55.59999,0.0255,254.65935643049116,0.03827804701841779,True,186.2821675,90.67639132378436,0.10750165093721765
2017-09-17,Chile,52.35999,0.0255,254.09614902310145,0.038107394495345816,True,186.2821675,90.11318392101369,0.10745310184033649
2017-09-24,Chile,60.28999,0.0255,254.0961491506124,0.03766316814080707,True,186.2821675,90.11318392101369,0.10620050046293558
2017-10-01,Chile,59.04999,0.0253,252.49437811846371,0.03576934150814167,True,186.11695050000003,88.49293264311419,0.10205964615155111
2017-10-08,Chile,56.31999,0.0253,254.8587236432566,0.03647670132493442,True,186.11695050000003,90.85727816492748,0.10231877390619927
2017-10-15,Chile,56.57999,0.0253,256.0088157648223,0.0369104251260464,True,186.11695050000003,92.00737029286138,0.10270257632491285
2017-10-22,Chile,54.07999,0.0253,255.43376968611472,0.036900588138994425,True,186.11695050000003,91.43232422999392,0.1030888814908099
2017-10-29,Chile,51.87999,0.0253,254.28367755302216,0.03651097828330466,True,186.11695050000003,90.28223209409217,0.10283469211595683
2017-11-05,Chile,50.87999,0.0265,255.02230724988388,0.036105981098907065,True,187.10825250000002,91.13363995113438,0.10103657059679154
2017-11-12,Chile,53.84999,0.0265,255.0223072715097,0.03563800973450832,True,187.10825250000002,91.13363995113438,0.0997270313116754
2017-11-19,Chile,51.57999,0.0265,256.17589767411584,0.03502598673836607,True,187.10825250000002,92.28723032952436,0.09722703260998083
2017-11-26,Chile,54.26999,0.0265,255.02230728481916,0.03521459929643815,True,187.10825250000002,91.13363995113438,0.0985421881250732
2017-12-03,Chile,55.51999,0.026,253.51885005751072,0.03512066965671472,True,186.69521,89.58263922029919,0.09939148658035468
2017-12-10,Chile,57.06999,0.026,252.93714464268402,0.03408251813646362,True,186.69521,89.00093378327685,0.09686117223182683
2017-12-17,Chile,55.53,0.026,255.2639664381062,0.03403107368073732,True,186.69521,91.3277555698425,0.0951179274608971
2017-12-24,Chile,50.71999,0.026,257.5907882394369,0.03527287021358564,True,186.69521,93.65457737716572,0.09701572160150088
2017-12-31,Chile,48.82999,0.026,262.0416357124347,0.03922134096443522,True,186.69521,98.10542497862116,0.10476101586624813
2018-01-07,Chile,47.62999,0.026,278.4005900419724,0.03426917208783946,True,203.37288,99.819793350387,0.09557781461250445
2018-01-14,Chile,44.39,0.026,279.00555848719137,0.03423866235568434,True,203.37288,100.42476179383013,0.09512372168454462
2018-01-21,Chile,43.64,0.026,277.7956215938226,0.0344171203389425,True,203.37288,99.21482490593841,0.09636589402170738
2018-01-28,Chile,42.75,0.026,279.0055584829132,0.034652586159444186,True,203.37288,100.42476179383013,0.09627370729071809
2018-02-04,Chile,45.2,0.0273,278.2900915716629,0.034465290383115535,True,204.542724,99.84572640236881,0.09606168567700052
2018-02-11,Chile,55.65999,0.0273,277.68861129105704,0.03446924528645638,True,204.542724,99.24424612392816,0.09644606305234979
2018-02-18,Chile,48.79999,0.0273,280.0945324118789,0.035641904590677016,True,204.542724,101.65016725407872,0.09821038970575081
2018-02-25,Chile,46.81999,0.0273,280.0945324118789,0.035641904590677016,True,204.542724,101.65016725407872,0.09821038970575081
2018-03-04,Chile,46.78,0.0302,276.78433232889745,0.035109694228485214,True,207.152376,98.66483858239644,0.0984931748601326
2018-03-11,Chile,42.81999,0.0302,276.1935249030096,0.03495267376639329,True,207.152376,98.07403115671258,0.09843280613319957
2018-03-18,Chile,44.73999,0.0302,275.01191005400057,0.03509547462781429,True,207.152376,96.89241632466188,0.09961226851121364
2018-03-25,Chile,55.65999,0.0302,275.01191005409555,0.03509330834093815,True,207.152376,96.89241632466188,0.09960611989329518
2018-04-01,Chile,51.25999,0.0297,276.8223551770407,0.03517593660845357,True,206.702436,98.64485389414409,0.09871255469237508
2018-04-08,Chile,48.79999,0.0297,276.9950416833307,0.035201418332848636,True,206.702436,98.81754039975642,0.09867295035219831
2018-04-15,Chile,47.31999,0.0297,278.7917242446563,0.03583873348395942,True,206.702436,100.61422296545851,0.09930546513583474
2018-04-22,Chile,48.81,0.0297,278.7917242495348,0.035681523732352866,True,206.702436,100.61422296545851,0.09886985311449736
2018-04-29,Chile,49.31,0.0297,276.995041650899,0.0359671477321,True,206.702436,98.81754039975642,0.10081936244219188
2018-05-06,Chile,54.21999,0.0296,274.9329957921621,0.036337259970719786,True,206.612448,96.74399205171879,0.10326544475494531
2018-05-13,Chile,52.71999,0.0296,274.9329957921621,0.036337259970719786,True,206.612448,96.74399205171879,0.10326544475494531
2018-05-20,Chile,57.64,0.0296,272.52941801441546,0.037023677088797065,True,206.612448,94.34041460000601,0.10695352628596794
2018-05-27,Chile,53.7,0.0296,274.3321009564618,0.03792273453268083,True,206.612448,96.14309768768796,0.10820768405313039
2018-06-03,Chile,58.12,0.0305,273.8143347813845,0.03787271692502498,True,207.42234,95.73004061815055,0.10832640578079393
2018-06-10,Chile,57.18999,0.0305,274.4202212082416,0.03785483403975476,True,207.42234,96.33592695194751,0.10783236235665593
2018-06-17,Chile,56.2,0.0305,273.8143348655014,0.03769025658318584,True,207.42234,95.73004061815055,0.10780452094091682
2018-06-24,Chile,56.12999,0.0305,273.20844847250646,0.037621625965023234,True,207.42234,95.12415427827533,0.10805399158458893
2018-07-01,Chile,61.56,0.0298,272.08066872472335,0.037511801469968103,True,206.79242399999998,93.91470377491588,0.10867557247806366
2018-07-08,Chile,59.60999,0.0298,273.7660723223527,0.038342565783391305,True,206.79242399999998,95.60010756635509,0.10979999523831974
2018-07-15,Chile,55.65999,0.0298,275.023968508653,0.03866324035953105,True,206.79242399999998,96.85800370498387,0.10978251894512002
2018-07-22,Chile,56.12,0.0298,273.1371237519679,0.03872561481275971,True,206.79242399999998,94.97115948836124,0.11137486047375075
2018-07-29,Chile,49.42,0.0298,275.6529152002099,0.04020940112721176,True,206.79242399999998,97.48695179181131,0.11369555715632805
2018-08-05,Chile,48.70999,0.0294,275.5323549865521,0.04016018402014145,True,206.432472,97.32044748953348,0.11370092291967178
2018-08-12,Chile,52.17999,0.0294,274.27660660410294,0.040149395694166555,True,206.432472,96.064699782777,0.11463142183741667
2018-08-19,Chile,51.35999,0.0294,272.3929830480643,0.040335848337178105,True,206.432472,94.18107820767219,0.11666027866023676
2018-08-26,Chile,52.34,0.0294,273.0208581844708,0.04007185030194742,True,206.432472,94.80895207130202,0.11539461491156723
2018-09-02,Chile,55.57999,0.0297,269.40753627668903,0.04097857888442601,True,206.702436,91.23004808629972,0.12101176845366061
2018-09-09,Chile,57.5,0.0297,268.1663089157345,0.04082056637614318,True,206.702436,89.98882293830891,0.12164474579921028
2018-09-16,Chile,48.35999,0.0297,268.78692165691166,0.0410198268546136,True,206.702436,90.60943551500895,0.12168225237961497
2018-09-23,Chile,47.56999,0.0297,271.26936289256804,0.04276779798961406,True,206.702436,93.09188579173417,0.12462463066808495
2018-09-30,Chile,44.67999,0.0308,273.40452850040896,0.04369509561675853,True,207.692304,95.35575280746927,0.12528224634339574
2018-10-07,Chile,46.89,0.0308,271.4614679409793,0.0428598642113912,True,207.692304,93.41269037708842,0.12455214977648223
2018-10-14,Chile,47.42,0.0308,270.8303023865961,0.042530683538220315,True,207.692304,92.78152355949437,0.12414702607752968
2018-10-21,Chile,48.73,0.0308,270.83030306970505,0.042471432789413045,True,207.692304,92.78152355949437,0.12397408787439218
2018-10-28,Chile,50.73999,0.0308,269.567968176831,0.04212883828205567,True,207.692304,91.51918990159685,0.12408912909245035
2018-11-04,Chile,50.62999,0.0327,268.6393104267237,0.04191592210124796,True,209.402076,90.82210548199075,0.12398100455730311
2018-11-11,Chile,49.2,0.0327,268.6393104267237,0.04191592210124796,True,209.402076,90.82210548199075,0.12398100455730311
2018-11-18,Chile,51.17999,0.0327,270.505514790574,0.04284036436241223,True,209.402076,92.68831312183664,0.12502654519055648
2018-11-25,Chile,56.59,0.0327,269.88344722727885,0.04249133437385044,True,209.402076,92.06624390330772,0.124558746473635
2018-12-02,Chile,57.56,0.0327,270.5826662549222,0.04233858885373211,True,209.402076,92.76545830004736,0.12349473688773291
2018-12-09,Chile,59.56999,0.0327,269.9600788880578,0.042155936330597776,True,209.402076,92.14287132864207,0.12350794517627271
2018-12-16,Chile,55.62,0.0327,268.7149104493302,0.04113415669005228,True,209.402076,90.8976974015855,0.1216018635627807
2018-12-23,Chile,63.5,0.0327,267.4697408909181,0.04008082788295867,True,209.402076,89.65252346386026,0.11957706917966109
2018-12-30,Chile,63.25999,0.0327,267.46975014207476,0.03668572474213347,True,209.402076,89.65252346386026,0.10944833102836245
2019-01-06,Chile,58.5,0.0298,278.26841346629743,0.04417465724270779,True,211.66878,95.9011747449428,0.1281769389307177
2019-01-13,Chile,55.09999,0.0298,278.92080281594775,0.04438569794129384,True,211.66878,96.55356367913056,0.12821901202738692
2019-01-20,Chile,48.60999,0.0298,279.5731947108181,0.04447069640562052,True,211.66878,97.20595262601907,0.12790089730295878
2019-01-27,Chile,48.84,0.0298,279.5731988817461,0.04424935858209565,True,211.66878,97.20595262601907,0.12726439731174802
2019-02-03,Chile,47.09,0.0289,283.2788345576569,0.04711623990194162,True,210.83979,100.80658025159478,0.1324008389122477
2019-02-10,Chile,48.85999,0.0289,282.61996651348534,0.04692653412259842,True,210.83979,100.14771371400265,0.13242653658520037
2019-02-17,Chile,48.50999,0.0289,281.96112097601866,0.045990694841348635,True,210.83979,99.48884717442074,0.13034092459347002
2019-02-24,Chile,47.62,0.0289,283.9377081399337,0.04712799520572673,True,210.83979,101.46544677498174,0.13188007701883278
2019-03-03,Chile,45.98999,0.0287,281.52341075280964,0.045983934668098,True,210.65557,99.02817131511968,0.13072468056293504
2019-03-10,Chile,47.65999,0.0287,279.5688887033622,0.04587591043214372,True,210.65557,97.07366792729921,0.1321193813095501
2019-03-17,Chile,44.82999,0.0287,279.56889535752725,0.04568121100927923,True,210.65557,97.07366792729921,0.13155878974675073
2019-03-24,Chile,49.26999,0.0287,278.2658822483121,0.045518697437807176,True,210.65557,95.77066567975392,0.13225477755791484
2019-03-31,Chile,45.18999,0.0279999999999999,278.77635594861584,0.04522471941350121,True,210.0107999999999,96.20180790951083,0.13105199676546206
2019-04-07,Chile,41.06,0.0279999999999999,282.2327190021913,0.04796737278147229,True,210.0107999999999,99.6582328697777,0.1358412558554044
2019-04-14,Chile,39.25,0.0279999999999999,282.8971273985629,0.047800446517644535,True,210.0107999999999,100.32262109833988,0.1347889902336076
2019-04-21,Chile,37.12,0.0279999999999999,282.8971273985629,0.047800446517644535,True,210.0107999999999,100.32262109833988,0.1347889902336076
2019-04-28,Chile,38.78,0.0279999999999999,280.9039526207216,0.04728608652778053,True,210.0107999999999,98.32945643289061,0.13508266760994445
2019-05-05,Chile,39.62999,0.0276,281.95519952463223,0.04711220052067005,True,209.64236,99.3361121906738,0.1337210839111353
2019-05-12,Chile,44.53,0.0276,280.61280503307694,0.046957400993664564,True,209.64236,97.99373230678857,0.13446393472811216
2019-05-19,Chile,47.03999,0.0276,278.5992426348848,0.04605709610790152,True,209.64236,95.98016245805366,0.13368659700359867
2019-05-26,Chile,48.37,0.0276,279.2704506547436,0.04586390247636851,True,209.64236,96.65135241140182,0.13252020044237933
2019-06-02,Chile,51.7,0.0263,278.66121354415026,0.045663862068222046,True,208.44493,95.90111014189263,0.13268421527267366
2019-06-09,Chile,45.87999,0.0263,280.7016448934322,0.046827402268443306,True,208.44493,97.94155930618842,0.13420565217687924
2019-06-16,Chile,42.57999,0.0263,280.0214929466791,0.04662727724558517,True,208.44493,97.26140958265687,0.13424047261429237
2019-06-23,Chile,38.67999,0.0263,282.06192402746956,0.04774018073571199,True,208.44493,99.30185874179101,0.13560099107917234
2019-06-30,Chile,38.78999,0.0236,283.8542986267552,0.04817120859062326,True,205.95795999999999,100.82039866048837,0.13562090695456486
2019-07-07,Chile,37.56999,0.0236,281.68797368078344,0.047804895889244976,True,205.95795999999999,98.65409705791546,0.13649478301325627
2019-07-14,Chile,36.29999,0.0236,282.3636976110501,0.047862455180553716,True,205.95795999999999,99.32981005066819,0.1360552859848989
2019-07-21,Chile,36.48,0.0236,281.0122822963011,0.04716856915408151,True,205.95795999999999,97.97838405927321,0.13528181379823068
2019-07-28,Chile,34.64,0.0236,280.3366049353522,0.04614175544179229,True,205.95795999999999,97.30267107004231,0.13293609828845857
2019-08-04,Chile,40.20999,0.0236,276.9312061363737,0.04666166049880223,True,205.95795999999999,93.89737251469282,0.13761509046676024
2019-08-11,Chile,39.81,0.0236,277.6019133935739,0.04675736803529898,True,205.95795999999999,94.56806802868306,0.1372512132748525
2019-08-18,Chile,39.18999,0.0236,277.6019460173253,0.04626393404650258,True,205.95795999999999,94.56806802868306,0.13580341340268387
2019-08-25,Chile,38.14999,0.0236,276.2605379887634,0.04602499457153297,True,205.95795999999999,93.22667700269723,0.13638334802443505
2019-09-01,Chile,36.17999,0.0191,277.6649432174454,0.04450098155097915,True,201.81301,94.23346854363683,0.13112335866225533
2019-09-08,Chile,32.18999,0.0191,279.02082426596274,0.04487725298559343,True,201.81301,95.58934577873656,0.13099306978463834
2019-09-15,Chile,31.31999,0.0191,279.02082564573584,0.04483431033609189,True,201.81301,95.58934577873656,0.13086775097154965
2019-09-22,Chile,35.76999,0.0191,277.66496460634676,0.04378257449312682,True,201.81301,94.23346854363683,0.12900698017507692
2019-09-29,Chile,37.82999,0.0191,276.98704120503135,0.0428615336518943,True,201.81301,93.5555299116652,0.12689798093305626
2019-10-06,Chile,36.87999,0.0197,281.34947876275226,0.04645402285362295,True,202.36567,97.96667829299783,0.13340881274397756
2019-10-13,Chile,34.78,0.0197,282.04924360769724,0.046637024572369075,True,202.36567,98.66644027666096,0.13331529998704456
2019-10-20,Chile,33.12,0.0197,282.04924360769724,0.046637024572369075,True,202.36567,98.66644027666096,0.13331529998704456
2019-10-27,Chile,38.51999,0.0197,279.9499354606997,0.04637096985967478,True,202.36567,96.56715431390717,0.13442786404098728
2019-11-03,Chile,41.48,0.02,279.2420594285303,0.046147713869354144,True,202.642,95.88411382901778,0.13439292839523037
2019-11-10,Chile,42.75,0.02,278.53180022474254,0.04601302405141307,True,202.642,95.17386113084727,0.13465716485567356
2019-11-17,Chile,49.12999,0.02,274.98042922880103,0.04620138488558237,True,202.642,91.62259765966381,0.13865606107711528
2019-11-24,Chile,56.45,0.02,272.13927612357054,0.046332252989061545,True,202.642,88.78158687383717,0.14201278461198508
2019-12-01,Chile,57.28,0.0213,274.0560722680184,0.047615139339417925,True,203.83943,90.8099517355823,0.14368903350808787
2019-12-08,Chile,50.51999,0.0213,277.71745232586017,0.050678335151441205,True,203.83943,94.47164334349182,0.14896414156019835
2019-12-15,Chile,43.65999,0.0213,279.18214509929385,0.0512027974105626,True,203.83943,95.9363199815981,0.14899011175791607
2019-12-22,Chile,43.85999,0.0213,279.9145415338827,0.051238438058116814,True,203.83943,96.66865829568819,0.14835357052265818
2019-12-29,Chile,42.50999,0.0213,281.3791887984276,0.05195728634615887,True,203.83943,98.13333494183115,0.14896471204678263
2020-01-05,Chile,42.25999,0.0216,294.37481877837365,0.044042270582753076,True,219.822768,97.05596436869443,0.133579429139754
2020-01-12,Chile,44.53,0.0216,292.89302993468044,0.04382723839203034,True,219.822768,95.57419392318465,0.13430825170894808
2020-01-19,Chile,45.53,0.0216,292.8930337442592,0.04376665358124705,True,219.822768,95.57419392318465,0.13412266271729947
2020-01-26,Chile,51.35999,0.0216,292.8930337442592,0.04376665358124705,True,219.822768,95.57419392318465,0.13412266271729947
2020-02-02,Chile,51.35999,0.0207,289.83736916053743,0.04235363882944456,True,218.92998599999999,92.43357644510773,0.13280257160033127
2020-02-09,Chile,48.97,0.0207,290.5768350981806,0.04266361981447538,True,218.92998599999999,93.17304505089187,0.13305139793352075
2020-02-16,Chile,46.58,0.0207,290.5768369440774,0.04263155288586146,True,218.92998599999999,93.17304505089187,0.13295142986250355
2020-02-23,Chile,45.53,0.0207,289.83739297469793,0.041899112277044036,True,218.92998599999999,92.43357644510773,0.1313778467232195
2020-03-01,Chile,69.42999,0.0181,289.50820053898303,0.04107928687432719,True,216.35083799999998,91.87734047836048,0.1294403299378332
2020-03-08,Chile,75.17999,0.0181,288.75511959803913,0.040476010158310975,True,216.35083799999998,91.12424751742337,0.12825918185221666
2020-03-15,Chile,110.65,0.0181,287.2489210277194,0.040302363752708466,True,216.35083799999998,89.61806160401167,0.1291776683996731
2020-03-22,Chile,149.25,0.0181,284.9896145299719,0.04011433523384223,True,216.35083799999998,87.35878274659689,0.13086214531282953
2020-03-29,Chile,125.23,0.0181,288.00189910840146,0.042525185321254086,True,216.35083799999998,90.37115456725247,0.13551844825656628
2020-04-05,Chile,157.69,0.0126,291.08758550826957,0.042852172282261784,True,210.894948,93.06930023578333,0.13402314566846635
2020-04-12,Chile,117.32,0.0126,294.3246717514814,0.045303874599433754,True,210.894948,96.30649328312897,0.13844917368210244
2020-04-19,Chile,110.28,0.0126,292.70603371374875,0.04509194595415693,True,210.894948,94.68789676266461,0.13938545498626367
2020-04-26,Chile,121.85,0.0126,292.70608119644066,0.044656697312628515,True,210.894948,94.68789676266461,0.13804092133212215
2020-05-03,Chile,109.36,0.0106,299.8788615424868,0.05284575099505981,True,208.91098799999997,101.75348843952996,0.15571415026965602
2020-05-10,Chile,100.66,0.0106,300.72689915305193,0.05297225481114001,True,208.91098799999997,102.60143417139598,0.15523631027481052
2020-05-17,Chile,114.56,0.0106,300.7271205252501,0.0524348924267803,True,208.91098799999997,102.60143417139598,0.1536650136718349
2020-05-24,Chile,97.41,0.0106,303.27077810032023,0.05385752834420172,True,208.91098799999997,105.14527138372907,0.15531623404451542
2020-05-31,Chile,93.71001,0.0112,303.96231780626835,0.05402894178442099,True,209.50617599999998,105.86748129400812,0.15510138143235036
2020-06-07,Chile,70.03,0.0112,308.19658421459224,0.05660470115184984,True,209.50617599999998,110.10218055017252,0.15841722287083224
2020-06-14,Chile,91.13,0.0112,304.80805583062823,0.0566216663743029,True,209.50617599999998,106.7144211377439,0.16168570796421375
2020-06-21,Chile,84.33,0.0112,301.4195672510894,0.056244059615345135,True,209.50617599999998,103.32666174894487,0.16401727371297575
2020-06-28,Chile,87.78278,0.0112,301.4197512713522,0.05601718198967789,True,209.50617599999998,103.32666174894487,0.1633583679773564
2020-07-05,Chile,76.45,0.0127,305.29029185288834,0.05831361673998044,True,210.994146,107.28151745086929,0.16588369617854307
2020-07-12,Chile,76.84,0.0127,306.14856919438705,0.058629365992937554,True,210.994146,108.13976958377158,0.16592422697832854
2020-07-19,Chile,76.19,0.0127,307.00704909437235,0.05870432333400177,True,210.994146,108.99802173051918,0.16529392385094352
2020-07-26,Chile,71.41,0.0127,308.7235399133765,0.05940099244228297,True,210.994146,110.71452601638283,0.1655837722881015
2020-08-02,Chile,70.64996,0.0109,314.0521054158769,0.06152031004619395,True,209.20858199999998,115.94386977712674,0.16658481709953918
2020-08-09,Chile,67.39999,0.0109,309.65809140185513,0.06196358394806934,True,209.20858199999998,111.55205653200902,0.1719198177091019
2020-08-16,Chile,69.2,0.0109,307.90077825306156,0.06170608835503103,True,209.20858199999998,109.79533123185315,0.1729485576339362
2020-08-23,Chile,65.75,0.0109,308.7795803171956,0.061725961501028916,True,209.20858199999998,110.67369387484622,0.1721274095829107
2020-08-30,Chile,60.78,0.0109,310.5362853103093,0.062456827276859,True,209.20858199999998,112.43041918141763,0.17242071032469755
2020-09-06,Chile,61.77,0.0113999999999999,319.9204032830134,0.07192181720570137,True,209.70457199999987,121.85121868001029,0.18862258958663974
2020-09-13,Chile,62.10001,0.0113999999999999,319.9204032830134,0.07192181720570137,True,209.70457199999987,121.85121868001029,0.18862258958663974
2020-09-20,Chile,59.36,0.0113999999999999,320.8588162598456,0.07188476197939975,True,209.70457199999987,122.78853574604287,0.18764828999063984
2020-09-27,Chile,73.42999,0.0113999999999999,317.1057602225917,0.071687823910752,True,209.70457199999987,119.03926747541695,0.1907224634023171
2020-10-04,Chile,67.25999,0.0121,326.8051164421679,0.07915277431092817,True,210.398958,128.78877446610713,0.20049898779465408
2020-10-11,Chile,55.28,0.0121,325.7900880260021,0.07894409798264856,True,210.398958,127.7746896193582,0.20091947904881136
2020-10-18,Chile,52.98,0.0121,325.7900880260021,0.07894409798264856,True,210.398958,127.7746896193582,0.20091947904881136
2020-10-25,Chile,54.77,0.0121,328.83470576851295,0.07966196994125536,True,210.398958,130.81694415058777,0.19991305912090482
2020-11-01,Chile,57.55,0.0134,328.2768649293468,0.07942556520417174,True,211.68853199999998,130.33600459183813,0.19971681192409152
2020-11-08,Chile,53.89,0.0134,332.3175710433458,0.08130483806179076,True,211.68853199999998,134.37743109080986,0.20073822076918257
2020-11-15,Chile,54.72,0.0134,329.29029592046635,0.07903359809693235,True,211.68853199999998,131.34636121342874,0.1978428318542602
2020-11-22,Chile,53.92,0.0134,330.3060811511842,0.07780280942289908,True,211.68853199999998,132.35671783735327,0.19392486021678573
2020-11-29,Chile,49.50999,0.0134,329.2955624611298,0.0774424583846665,True,211.68853199999998,131.34636121342874,0.19391293062868042
2020-12-06,Chile,48.14999,0.0139999999999999,331.6716814470935,0.07728280856066999,True,212.28371999999987,133.7572960462825,0.19143192506160192
2020-12-13,Chile,48.75999,0.0139999999999999,333.6683933807728,0.07795392410534159,True,212.28371999999987,135.75367360491373,0.1914063730003155
2020-12-20,Chile,46.72,0.0139999999999999,335.66490448841097,0.07869474828737978,True,212.28371999999987,137.7500511413972,0.19156868559183202
2020-12-27,Chile,46.74001,0.0139999999999999,337.66161301288884,0.07934935627455482,True,212.28371999999987,139.7464286992019,0.1915413583165624
2021-01-03,Chile,45.33,0.0147,355.71551539903334,0.08187880268373639,True,223.8086475,147.7908572978054,0.19682677327259326
2021-01-10,Chile,46.33,0.0147,354.6682925294687,0.08119031503670658,True,223.8086475,146.74269519547352,0.19599341325295305
2021-01-17,Chile,54.47,0.0147,350.4698805507208,0.081207026373128,True,223.8086475,142.5500467732913,0.19935173802953626
2021-01-24,Chile,54.0,0.0147,351.5185121897582,0.0814946827840864,True,223.8086475,143.5982088725846,0.19919821356992426
2021-01-31,Chile,54.39,0.0163,353.5935758576123,0.0804163445038135,True,225.4765275,145.78619594899533,0.19481719226755492
2021-02-07,Chile,45.98,0.0163,352.52055791385226,0.08034684721710161,True,225.4765275,144.71423862453855,0.19548444905504936
2021-02-14,Chile,44.78999,0.0163,356.3259373984622,0.08181699796182142,True,225.4765275,148.51968710877367,0.19606051264643523
2021-02-21,Chile,46.52,0.0163,359.11423271757417,0.08247083092989464,True,225.4765275,151.30677616217366,0.19551969167721597
2021-02-28,Chile,56.86,0.0187999999999999,352.84311101042107,0.08301811209728151,True,228.08258999999993,145.25490358903713,0.2013409914291465
2021-03-07,Chile,58.03,0.0187999999999999,350.94926200466597,0.08258136864684817,True,228.08258999999993,143.36233155201361,0.2018211267742429
2021-03-14,Chile,51.67999,0.0187999999999999,352.792447884675,0.08251734717220023,True,228.08258999999993,145.20233214459222,0.2001863453922371
2021-03-21,Chile,50.21001,0.0187999999999999,354.9530242257525,0.0819176689913407,True,228.08258999999993,147.3577613917858,0.19707199896062802
2021-03-28,Chile,58.87,0.0187999999999999,351.0592325833062,0.08140909593319695,True,228.08258999999993,143.46747443301118,0.19891435721027326
2021-04-04,Chile,57.75999,0.0224,362.86897449172005,0.0906271205105986,True,231.83532000000002,155.64551761597627,0.21084551437872406
2021-04-11,Chile,56.03,0.0224,364.38009657672984,0.09047955551806415,True,231.83532000000002,157.15284508974221,0.20938456749863013
2021-04-18,Chile,50.24001,0.0224,366.1149086299773,0.09027430647844022,True,231.83532000000002,158.88348032280683,0.2076540624534929
2021-04-25,Chile,51.81,0.0224,363.7109173055264,0.09007152866823408,True,231.83532000000002,156.48292175918306,0.20895214696443912
2021-05-02,Chile,52.85001,0.022,366.8934477894768,0.08683931720701377,True,231.41835,159.6061631809372,0.19938262834958684
2021-05-09,Chile,52.39,0.022,370.41008648920666,0.08809755444701554,True,231.41835,163.1227168727816,0.19981412835633497
2021-05-16,Chile,54.48,0.022,369.3883885733326,0.08796032174490041,True,231.41835,162.10178192919932,0.20019805013366737
2021-05-23,Chile,70.59,0.022,364.6181960482517,0.08781400080096997,True,231.41835,157.3374188592384,0.20320322974596775
2021-05-30,Chile,68.61,0.022,363.82324629635275,0.08773886476854943,True,231.41835,156.54335833156594,0.2036056641823847
2021-06-06,Chile,66.45,0.0222,378.076119241859,0.09806317968718921,True,231.62683500000003,170.84092570868734,0.21654287570254496
2021-06-13,Chile,64.28,0.0222,377.22516584833903,0.09625778487113604,True,231.62683500000003,169.98181187041348,0.21320368639385506
2021-06-20,Chile,66.39,0.0222,371.2074187199273,0.09471931996178296,True,231.62683500000003,163.96801490746307,0.21397635070309268
2021-06-27,Chile,60.61,0.0222,374.64475084433724,0.09586708953833344,True,231.62683500000003,167.40447030978223,0.21410390746576508
2021-07-04,Chile,57.86,0.0209,385.840889271352,0.10164541087185439,True,230.2716825,178.4792380752216,0.21925074436099815
2021-07-11,Chile,59.45,0.0209,382.42542692844063,0.10150020750459603,True,230.2716825,175.07089419338814,0.22116642478430706
2021-07-18,Chile,65.31,0.0209,380.3238134368475,0.10132078915612608,True,230.2716825,172.97345182364606,0.22218965745917124
2021-07-25,Chile,65.58,0.0209,379.3390038153828,0.10117805322121874,True,230.2716825,171.9902756874663,0.22255274836811695
2021-08-01,Chile,70.42999,0.0187,385.630623019277,0.10223111255058433,True,227.9783475,178.06841773773368,0.2208677935227909
2021-08-08,Chile,70.12,0.0187,378.5520316247855,0.10022127462943566,True,227.9783475,170.9941900228147,0.22129189746503514
2021-08-15,Chile,67.58,0.0187,381.25202139967786,0.1004859911969159,True,227.9783475,173.68913390532137,0.22003462112551198
2021-08-22,Chile,68.64,0.0187,378.82186841931514,0.10027425743034653,True,227.9783475,171.2636844015152,0.22122131928018593
2021-08-29,Chile,60.63,0.0187,379.6310162350791,0.10048473665355638,True,227.9783475,172.07216757704447,0.2211226654297663
2021-09-05,Chile,62.82001,0.0183,385.02498307830456,0.09682599060499292,True,227.56137750000002,177.40022117523512,0.20982524565846197
2021-09-12,Chile,65.63,0.0183,380.12170982382776,0.09668341861578084,True,227.56137750000002,172.50454624042231,0.21265461525880866
2021-09-19,Chile,67.48,0.0183,380.9379026836902,0.09693392082959816,True,227.56137750000002,173.32049205872505,0.21266119145063037
2021-09-26,Chile,83.22,0.0183,379.1755208520622,0.09512878716603629,True,227.56137750000002,171.55260945449902,0.20991054771572973
2021-10-03,Chile,86.41,0.0187,374.96169370192774,0.08896090212663613,True,227.9783475,167.35650501407756,0.19910387332871243
2021-10-10,Chile,87.47,0.0187,370.65639681281294,0.08858525093992409,True,227.9783475,163.05497235917386,0.2011213260979513
2021-10-17,Chile,89.55,0.0187,370.79087543951795,0.08861795079617374,True,227.9783475,163.18939524855335,0.2011034251175268
2021-10-24,Chile,88.74001,0.0187,372.40553571362506,0.08872599820942635,True,227.9783475,164.80246998754774,0.2002608244872849
2021-10-31,Chile,88.66,0.0203,378.3190607893574,0.0915943267292815,True,229.6462275,170.86562663367098,0.20255830517171078
2021-11-07,Chile,77.39,0.0203,378.73850355682146,0.09096465767146739,True,229.6462275,171.28254153732823,0.2009179686548621
2021-11-14,Chile,78.03999,0.0203,381.0344324583909,0.0907954594292173,True,229.6462275,173.5755735423165,0.19911906871459792
2021-11-21,Chile,90.35001,0.0203,375.19083239296526,0.09086774280424115,True,229.6462275,167.73876481215922,0.20298970933969027
