,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
527,Colombia,2024-02-11,2249,2024,1.0,2.0,6.0,184.38,646.931,146413.3027,1044963.368,106.6247586,0.13,0.048600000000000004,3921.568627,81.73,77.17,41,265.0705386283477,132.5345749398,1.059090320072567,280.2883313062739,0.2477974235040936,384.21844094206585,0.18082231149601793,True,3.0312441585169863,0.001217741099331859,0.24980765673157657,0.012982079314804898,103.93010963579192,0.34494589748175086
528,Colombia,2024-02-18,2250,2024,1.0,2.0,7.0,171.69,641.073,146413.3027,1044963.368,106.6247586,0.13,0.049800000000000004,3907.013088,83.2,77.66,41,264.46648746763776,133.1743234914,1.0713365954159155,282.6900859407852,0.24312654202764103,386.50034561186953,0.17786587952135038,True,3.106161365081173,0.000947666281223338,0.1883326688425363,0.009775891901264502,103.81025967104982,0.34456456508614874
529,Colombia,2024-02-25,2251,2024,1.0,2.0,8.0,160.85,615.847,146413.3027,1044963.368,106.6247586,0.13,0.05,3967.466772,82.42,76.07,41,260.17641221228604,133.28094825,1.0834757460233997,281.0358367070532,0.24344956426833947,384.8250217290853,0.17783233234037812,True,3.0964001406829142,0.0009794291401287389,0.19503669944895274,0.010121843567319683,103.78918502203207,0.3463416896623449
530,Colombia,2024-03-03,2252,2024,1.0,3.0,9.0,153.91,662.731,144465.6974,1044963.368,106.6247586,0.13,0.049400000000000006,3942.440371,84.19,76.84,41,261.8754708929518,132.96107397420002,1.0956533055700155,285.7980076576686,0.24291626349636802,389.6499509817083,0.17821155816035522,True,3.118733511649794,0.0009081507730654383,0.18029110669538773,0.009362212871744977,103.85194332401149,0.3412321075344925
531,Colombia,2024-03-10,2253,2024,1.0,3.0,10.0,160.88,655.889,144465.6974,1044963.368,106.6247586,0.13,0.0492,3901.677721,82.18,76.28,41,264.8761500406764,132.8544492156,1.0773466177241742,284.6097364938337,0.2429284305790506,388.4820877147616,0.1780137082970711,True,3.1146045852516897,0.0009209582274821569,0.1828179862769369,0.009495301011349447,103.87235122089942,0.34198346182989736
532,Colombia,2024-03-17,2254,2024,1.0,3.0,11.0,159.02,671.978,144465.6974,1044963.368,106.6247586,0.13,0.050499999999999996,3879.728419,85.44,78.95,41,264.6488486483172,133.5475101465,1.0822039265357821,285.5560109650884,0.24005611901589194,389.29528840226493,0.17611935754517588,True,3.1609670584773037,0.0007862314039464125,0.15298402072955186,0.007935529383385015,103.73927743714638,0.3430493872520318
533,Colombia,2024-03-24,2255,2024,1.0,3.0,12.0,174.35,695.748,144465.6974,1044963.368,106.6247586,0.13,0.049800000000000004,3894.080997,85.58,78.81,41,264.5978951235299,133.1743234914,1.0859028042126633,286.4038624047181,0.2386185789426131,390.21664948211895,0.17516730005444744,True,3.184525861586908,0.0007249567732831,0.13964045732041408,0.007248485574105901,103.81278707737698,0.34128303768725404
534,Colombia,2024-03-31,2256,2024,1.0,3.0,13.0,172.46,708.149,144465.6974,1044963.368,106.6247586,0.13,0.050300000000000004,3858.024691,87.42,80.26,41,266.40392965013876,133.4408853879,1.0892100672813356,289.1688712819302,0.23862863639761975,392.92994795425966,0.17564336593298918,True,3.1937483811843754,0.0007021923318669494,0.13531434199250125,0.007020418395308384,103.76107667230607,0.33960477200234596
535,Colombia,2024-04-07,2257,2024,2.0,4.0,14.0,176.61,718.184,143993.48369999998,1044963.368,106.6247586,0.1275,0.050499999999999996,3769.317753,91.55,82.07,41,271.5083305580939,133.5475101465,1.11551114901913,301.1876472476585,0.23697876542489626,404.9293006961886,0.17628849580318318,True,3.2574421900213224,0.0005621057741122622,0.10717718229073803,0.005559518013441199,103.74165344851633,0.3298045113477683
536,Colombia,2024-04-14,2258,2024,2.0,4.0,15.0,183.17,746.81,143993.48369999998,1044963.368,106.6247586,0.1275,0.0513,3856.53683,91.61,82.25,41,264.30857191688426,133.9740091809,1.1137993920972644,292.79496913143424,0.23897803970841253,396.45116935263553,0.17652334361876124,True,3.2010326489610956,0.0006846800753599447,0.13232776806142155,0.006858523701276015,103.6562002211767,0.3379331921246845
537,Colombia,2024-04-21,2259,2024,2.0,4.0,16.0,194.96,696.395,143993.48369999998,1044963.368,106.6247586,0.1275,0.051699999999999996,3907.776475,87.3,80.07,41,260.32173395257445,134.1872586981,1.0902959910078682,282.82634239671324,0.23744034469160796,386.4399778478344,0.17380674774942068,True,3.1924312904485905,0.0007054025258842999,0.13467981038399468,0.006977567319598213,103.61363545108652,0.3472395880090282
538,Colombia,2024-04-28,2260,2024,2.0,4.0,17.0,187.16,671.677,143993.48369999998,1044963.368,106.6247586,0.1275,0.0521,3897.116134,89.58,81.46,41,260.51228340888304,134.40050821530002,1.0996808249447583,285.26615499272197,0.23006798855492736,388.8397970836122,0.168804414494842,True,3.315879932625121,0.000456775345296084,0.08266392579718562,0.004280990402438685,103.57364209087072,0.3456449396983917
539,Colombia,2024-05-05,2261,2024,2.0,5.0,18.0,180.17,694.424,143525.7573,1044963.368,106.6247586,0.1275,0.0512,3905.48721,83.48,77.93,41,260.95093820282557,133.9206968016,1.0712177595277812,278.9033435690694,0.22941370662754448,382.5725288076829,0.16726703761899128,True,3.3038961746821327,0.0004767556910795137,0.08578344772643132,0.0044466454278377365,103.66918523859255,0.35005309246582417
540,Colombia,2024-05-12,2262,2024,2.0,5.0,19.0,174.58,703.538,143525.7573,1044963.368,106.6247586,0.1275,0.051699999999999996,3891.807745,83.67,77.69,41,261.2143119550562,134.1872586981,1.0769725833440598,280.58438272229245,0.22881883454650567,384.20081340695583,0.167126389126846,True,3.3197249309298282,0.0004505309170564871,0.0807256017282959,0.004182333762761448,103.61643068464336,0.34926333837811335
541,Colombia,2024-05-19,2263,2024,2.0,5.0,20.0,173.6,704.052,143525.7573,1044963.368,106.6247586,0.1275,0.051399999999999994,3830.683777,83.67,79.0,41,265.7807273339724,134.0273215602,1.0591139240506329,281.0452155919253,0.22828784264904528,384.6936638643949,0.16679778990959535,True,3.3296134445803305,0.00043483314260049584,0.07760695623422464,0.004021998327693052,103.64844827245166,0.3484001275556356
542,Colombia,2024-05-26,2264,2024,2.0,5.0,21.0,192.2,755.812,143525.7573,1044963.368,106.6247586,0.1275,0.0521,3875.968992,81.73,77.56,41,261.7576984072456,134.40050821530002,1.0537648272305313,275.46576614440454,0.2297239301338161,379.03897957965887,0.16697231816262967,True,3.288008011695424,0.0005044948404646909,0.09094125432852762,0.004709646046793109,103.57321343522636,0.3545822869308733
543,Colombia,2024-06-02,2265,2024,2.0,5.0,22.0,191.15,730.64,143525.7573,1044963.368,106.6247586,0.1275,0.0518,3857.280617,81.8,77.86,41,263.4207392133993,134.2405710774,1.0506036475725662,276.424478038336,0.2287446158381311,380.03006563632795,0.1664026763914268,True,3.306726503222123,0.00047196501602397487,0.0844682956246956,0.004375786103930482,103.60558759796808,0.35323671260752915
544,Colombia,2024-06-09,2266,2024,2.0,6.0,23.0,184.68,725.816,148412.7002,1044963.368,106.6247586,0.1275,0.051699999999999996,3938.558488,79.68,76.02,41,259.92627613715325,134.1872586981,1.0481452249408052,272.1485684085994,0.22679783888797458,375.7651198071152,0.1642771200939985,True,3.3232912684983136,0.00044480986215214785,0.0783955894401861,0.004061619914062356,103.61655139849205,0.35710408344175204
545,Colombia,2024-06-16,2267,2024,2.0,6.0,24.0,198.07,720.251,148412.7002,1044963.368,106.6247586,0.1275,0.0507,4131.377815,82.58,77.83,41,249.03709596453297,133.65413490510002,1.0610304509829114,263.79019286240174,0.22945062834015198,367.51109436362674,0.16471826244224796,True,3.250336276329629,0.0005763430942880345,0.1034562041490883,0.005365424150523775,103.72090150118932,0.3636737419765035
546,Colombia,2024-06-23,2268,2024,2.0,6.0,25.0,202.97,650.629,148412.7002,1044963.368,106.6247586,0.1275,0.051,4151.100042,85.92,79.12,41,247.48239752876867,133.814072043,1.0859453993933266,267.88755469131786,0.2288882712967644,371.5773684344355,0.16503852927859872,True,3.273954331734357,0.0005302687483619201,0.09486420248484839,0.00491834238602315,103.68981374308734,0.36012438703357513
547,Colombia,2024-06-30,2269,2024,2.0,6.0,26.0,195.18,673.641,148412.7002,1044963.368,106.6247586,0.1275,0.0509,4151.961802,86.43,79.75,41,247.5547777951955,133.76075966370001,1.0837617554858936,267.4676128013988,0.22806689864973262,371.1681800639426,0.16436865220068436,True,3.2855240837075574,0.0005089641990851544,0.09048635391674387,0.0046918492516256,103.70056726251535,0.3603777663286129
548,Colombia,2024-07-07,2270,2024,3.0,7.0,27.0,183.19,664.504,148960.4197,1044963.368,106.6247586,0.1225,0.049800000000000004,4084.133143,87.9,80.58,41,251.92382857033832,133.1743234914,1.0908413998510798,273.8284353977889,0.22838116531406455,377.64402083529194,0.16561835931052016,True,3.3016674968830046,0.00048055965387187985,0.08572951878775548,0.004450125467220935,103.81558543748388,0.3526451264787362
549,Colombia,2024-07-14,2271,2024,3.0,7.0,28.0,174.51,684.118,148960.4197,1044963.368,106.6247586,0.1225,0.0487,3929.273084,85.9,79.14,41,263.2967787461259,132.58788731910002,1.0854182461460704,284.87800270035694,0.22051904755056065,388.80865912175335,0.16158337513542964,True,3.4708802774215437,0.000259377616575353,0.04362897108388386,0.002267218530877118,103.93065642139129,0.3410106339158996
550,Colombia,2024-07-21,2272,2024,3.0,7.0,29.0,188.39,698.299,148960.4197,1044963.368,106.6247586,0.1225,0.0487,4037.956794,84.08,76.97,41,256.2100088263242,132.58788731910002,1.092373652072236,278.8469294360233,0.22143109615518566,382.7772350070855,0.16132085006489474,True,3.433775107187583,0.00029761891540891597,0.05038060607927275,0.002618068867161972,103.930305571055,0.3463839413455341
551,Colombia,2024-07-28,2273,2024,3.0,7.0,30.0,184.3,689.933,148960.4197,1044963.368,106.6247586,0.1225,0.0479,4021.717273,80.46,76.32,41,258.2756127969989,132.1613882847,1.054245283018868,271.9190580418714,0.22227716464747801,375.92983213509245,0.16079242514272082,True,3.3938746908715576,0.0003445560841503848,0.0586469346548768,0.0030500012539214014,104.0107740932118,0.3515586606524142
552,Colombia,2024-08-04,2274,2024,3.0,8.0,31.0,200.42,671.62,152950.98419999998,1044963.368,106.6247586,0.1225,0.0433,4133.085348,76.92,73.42,41,258.598137365355,129.70901883690001,1.0476709343503132,270.64093435309036,0.22014720375424623,375.0971047832304,0.1588537494285893,True,3.4213919010744966,0.00031150743109338705,0.052126679104536056,0.0027225121169949275,104.45617043013627,0.34580117303720376
553,Colombia,2024-08-11,2275,2024,3.0,8.0,32.0,201.98,625.61,152950.98419999998,1044963.368,106.6247586,0.1225,0.045,4070.832485,79.49,75.52,41,260.3304873225155,130.615329285,1.0525688559322033,273.66818290717237,0.21979237478527242,377.9641090005359,0.15915427904450505,True,3.4399746472241337,0.00029088434043120513,0.04856812057862925,0.002532759309895719,104.29592609335923,0.34557601151704803
554,Colombia,2024-08-18,2276,2024,3.0,8.0,33.0,181.34,661.826,152950.98419999998,1044963.368,106.6247586,0.1225,0.0449,4033.884631,79.86,75.51,41,262.84634168135625,130.5620169057,1.0576082638061184,277.568366282934,0.2143948845761206,381.8747869114846,0.15584197254802873,True,3.5498496705094715,0.00019272559573573934,0.030839719423608747,0.0016084027737690264,104.3064206285485,0.34189745272699346
555,Colombia,2024-08-25,2277,2024,3.0,8.0,34.0,171.58,691.63,152950.98419999998,1044963.368,106.6247586,0.1225,0.0436,4023.335345,78.87,74.88,41,265.25409159355263,129.8689559748,1.0532852564102566,279.02451776748933,0.21425187312239496,383.45388145311324,0.1559101169388333,True,3.556604745877646,0.00018783936507029266,0.030027658185979855,0.0015678963887026318,104.42936368562233,0.3386820743153169
556,Colombia,2024-09-01,2278,2024,3.0,8.0,35.0,177.63,682.894,152950.98419999998,1044963.368,106.6247586,0.1225,0.0438,4188.481675,78.89,73.76,41,254.54080311270582,129.97558073340002,1.06954989154013,271.6555916332591,0.21414328992623677,376.06607761246227,0.15469699757026495,True,3.531495961622066,0.0002066080857882,0.032962960993948576,0.0017208535693888777,104.4104859792009,0.3456189974872991
557,Colombia,2024-09-08,2279,2024,3.0,9.0,36.0,192.07,676.421,149972.5072,1044963.368,106.6247586,0.1225,0.040999999999999995,4181.476061,71.63,69.92,41,257.49127375353277,128.482834113,1.0244565217391304,263.71284209715344,0.2162052977927552,368.3787699983049,0.15478660106353984,True,3.462504683010249,0.00026758630062034854,0.0433395931231928,0.0022681139392542737,104.66592790114915,0.34877914955194406
558,Colombia,2024-09-15,2280,2024,3.0,9.0,37.0,188.21,649.079,149972.5072,1044963.368,106.6247586,0.1225,0.04,4187.60469,72.45,69.88,41,258.4032224473238,127.94971032000001,1.0367773325701204,267.7360190496611,0.2132467875114916,372.4906578027677,0.15328417000567202,True,3.5297478321510902,0.00020797796019098264,0.03291346585158894,0.0017239332978309686,104.75463875310541,0.343497770050783
559,Colombia,2024-09-22,2281,2024,3.0,9.0,38.0,195.88,640.99,149972.5072,1044963.368,106.6247586,0.1225,0.0392,4154.549231,74.76,71.87,41,261.50311773611355,127.52321128560001,1.0402114929734243,271.8126300143848,0.21338979747067305,376.6366185310434,0.15400785032736986,True,3.5417697271337145,0.00019872613822771696,0.03150714970631685,0.0016513655569199877,104.82398851665768,0.33858420825613167
560,Colombia,2024-09-29,2282,2024,3.0,9.0,39.0,198.68,658.391,149972.5072,1044963.368,106.6247586,0.1225,0.039,4180.602007,71.66,70.55,41,260.1334797824185,127.416586527,1.0157335223245925,264.1944322700598,0.21557652212088385,369.0350480833,0.1543428860949378,True,3.4737808890367243,0.0002565899569525838,0.041349813644162015,0.002167592370419767,104.84061581323871,0.34526960837128684
561,Colombia,2024-10-06,2283,2024,4.0,10.0,40.0,186.54,643.079,152063.0129,1044963.368,106.6247586,0.1225,0.042,4164.931279,78.22,74.56,41,257.97545454673457,129.015957906,1.049087982832618,270.33794762829365,0.18954804305604916,374.91605872103565,0.13667702144226276,True,4.02482859127456,2.850841508494891e-05,0.0036693039569962727,0.00019186461441673356,104.57811109274199,0.34411958331717424
562,Colombia,2024-10-13,2284,2024,4.0,10.0,41.0,188.96,640.046,152063.0129,1044963.368,106.6247586,0.1225,0.0418,4213.187276,79.19,75.64,41,255.27586524020762,128.9093331474,1.0469328397673188,266.98403777015847,0.18882286194996287,371.58026766005526,0.1356720739536097,True,4.026866000982505,2.8262612016838546e-05,0.0036111378513142833,0.00018885587292033056,104.59622988989672,0.34692190185226485
563,Colombia,2024-10-20,2285,2024,4.0,10.0,42.0,187.05,652.409,152063.0129,1044963.368,106.6247586,0.1225,0.04190000000000001,4267.121826,72.65,71.08,41,251.92329702294936,128.96264552670002,1.0220877884074284,257.42716271926645,0.19291172944036616,362.0141911822491,0.13718075026959323,True,3.8944802505530434,4.920475443208854e-05,0.006519594313303401,0.00034093305369758183,104.58702846298243,0.3562364367693427
564,Colombia,2024-10-27,2286,2024,4.0,10.0,43.0,197.84,664.019,152063.0129,1044963.368,106.6247586,0.1225,0.0429,4329.004329,75.88,73.37,41,247.08357762960577,129.4957693197,1.034210167643451,255.3949780631468,0.19244016216103646,359.89058169754935,0.13656623052927272,True,3.8969795265562492,4.8699924742832855e-05,0.006422448604118114,0.00033555936062310953,104.49560363440233,0.3598198338753075
565,Colombia,2024-11-03,2287,2024,4.0,11.0,44.0,217.58,641.175,155856.3675,1044963.368,106.6247586,0.1225,0.042800000000000005,4439.511654,73.53,71.2,41,242.32650922100092,129.4424569404,1.0327247191011235,250.12958464118537,0.1927007056089518,354.63436519904093,0.1359170994639973,True,3.86834598188263,5.478805731702471e-05,0.0072342271623809795,0.00037800634470508496,104.50478055785523,0.3650025762950231
566,Colombia,2024-11-10,2288,2024,4.0,11.0,45.0,193.06,638.002,155856.3675,1044963.368,106.6247586,0.1225,0.0432,4360.148245,73.65,71.97,41,246.2443542960952,129.65570645760002,1.02334305960817,251.9263879547575,0.18930853354471644,356.39430804982777,0.13381898139886328,True,3.951451936652556,3.883923714359508e-05,0.0049716092850871085,0.0002596871635409761,104.46792009507008,0.36379847693715905
567,Colombia,2024-11-17,2289,2024,4.0,11.0,46.0,205.56,646.33,155856.3675,1044963.368,106.6247586,0.1225,0.0434,4425.757911,72.19,69.34,41,242.3514312254253,129.7623312162,1.041101817132968,252.11324797015885,0.18872009571345139,356.5625940193806,0.13343888151185745,True,3.9657373687808413,3.65846971486134e-05,0.004657440295374737,0.0002432335797695898,104.44934604922155,0.36392581104328325
568,Colombia,2024-11-24,2290,2024,4.0,11.0,47.0,197.97,652.471,155856.3675,1044963.368,106.6247586,0.1225,0.044199999999999996,4419.889503,74.96,72.28,41,241.70445380764144,130.1888302506,1.0370780298837852,250.50422948040702,0.18890747571682381,354.8785318351996,0.13334878204445974,True,3.955151194984035,3.8243132588767385e-05,0.004875611458940443,0.00025444458242666586,104.37430235479236,0.36685462368588073
569,Colombia,2024-12-01,2291,2024,4.0,11.0,48.0,193.01,670.419,155856.3675,1044963.368,106.6247586,0.1225,0.043,4434.5898,73.2,69.95,41,242.35298789629564,129.549081699,1.0464617583988562,253.3593809478161,0.18231000465675476,357.84596580843447,0.1290784126643728,True,4.120838197565522,1.8874824042322452e-05,0.002259935604001506,0.00011806654334128625,104.48658486061831,0.362024709168725
570,Colombia,2024-12-08,2292,2024,4.0,12.0,49.0,190.55,658.628,172023.92859999998,1044963.368,106.6247586,0.1225,0.04190000000000001,4407.227854,72.19,69.35,41,250.69161194549253,128.96264552670002,1.0409516943042538,260.7532164050226,0.1820747171333129,365.3404859173691,0.12995212410606144,True,4.159201116486915,1.5968130639585697e-05,0.0019100535363775206,9.988368968963943e-05,104.58726951234644,0.3529930311525018
571,Colombia,2024-12-15,2293,2024,4.0,12.0,50.0,189.76,662.533,172023.92859999998,1044963.368,106.6247586,0.1225,0.0424,4316.857328,74.16,71.67,41,255.30062342834628,129.22920742320002,1.034742570113018,264.019821690667,0.18192689209081958,368.561596580876,0.13032419635561404,True,4.17811164333014,1.4696968568771253e-05,0.0017564197330594,9.180965848523204e-05,104.541774890209,0.3506312340245204
572,Colombia,2024-12-22,2294,2024,4.0,12.0,51.0,202.75,666.057,172023.92859999998,1044963.368,106.6247586,0.1225,0.042699999999999995,4389.815628,72.83,69.94,41,250.68124837832187,129.3891445611,1.0413211323991993,260.8313889281758,0.17673501101224917,365.3456981257707,0.12617678930600645,True,4.29474233987598,8.74481708639113e-06,0.0009916662050551972,5.1821667046232016e-05,104.51430919759494,0.3541553800273779
573,Colombia,2024-12-29,2295,2024,4.0,12.0,52.0,202.88,666.793,172023.92859999998,1044963.368,106.6247586,0.1225,0.042,4407.227854,74.03,70.63,41,250.56629747074922,129.015957906,1.0481381849072633,262.3467804501067,0.1765772320618028,366.92503400683205,0.12625078136454174,True,4.30517309789166,8.342760813681694e-06,0.0009447589271321943,4.940063097867795e-05,104.57825355672543,0.3516139427641172
52,Dubai,2015-01-04,13254,2015,1.0,1.0,1.0,228.17,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,56.68,65.18,185,141.5346206332117,24.15045375,0.8695918993556304,121.75780995850852,0.11737183287015156,145.60826195386272,0.0981464727984594,True,8.13367863291969,2.0822783387964436e-16,-3.5995512126518747e-13,1.2694092080367914e-16,23.850451995354213,0.16585908949076178
53,Dubai,2015-01-11,13255,2015,1.0,1.0,2.0,257.99,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,48.87,60.59,185,141.74708187025283,24.1146753,0.8065687407162897,111.2762571694669,0.14591352411262115,135.12712464414122,0.12015878290000656,True,6.320827039969405,1.3008354745376134e-10,1.0160080242405112e-08,1.2116206253242554e-10,23.850867474674335,0.1784591758575953
54,Dubai,2015-01-18,13256,2015,1.0,1.0,3.0,245.51,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,48.98,59.72,185,142.10189290392316,24.055044549999998,0.820160750167448,113.92949333142099,0.14766682814879778,137.78093653416562,0.1221040249579914,True,6.2869595466057095,1.6187184617766123e-10,1.290032967601884e-08,1.5384633617808112e-10,23.851443202744633,0.17458906257350817
55,Dubai,2015-01-25,13257,2015,1.0,1.0,4.0,238.25,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,48.56,58.58,185,142.09667356964096,24.055044549999998,0.8289518607033117,115.44030462580902,0.14872749944060865,139.29174782852814,0.12326033745603078,True,6.264975592920969,1.8644190377406246e-10,1.503989641160608e-08,1.7936217662082604e-10,23.851443202719118,0.1726954031735778
56,Dubai,2015-02-01,13258,2015,1.0,1.0,5.0,229.09,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,48.85,62.44,185,142.02564299198036,24.0669707,0.7823510570147342,107.16520503906729,0.16364201967823777,131.01654478018958,0.13385126791956684,True,5.541897284593627,1.4960590594390848e-08,1.4524632841947382e-06,1.732159482786778e-08,23.851339741122295,0.18369413374759566
57,Dubai,2015-02-08,13259,2015,1.0,2.0,6.0,233.0,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,57.33,66.66,185,141.512352377468,24.1623799,0.86003600360036,120.17497470007906,0.20275539152068078,144.0252723127945,0.16917956862560243,True,4.564237950317415,2.5065597099871865e-06,0.000356465761153571,4.25090762435223e-06,23.85029761271546,0.16776486176345548
58,Dubai,2015-02-15,13260,2015,1.0,2.0,7.0,230.5,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,61.17,68.48,185,141.72478018706119,24.12660145,0.8932535046728972,125.72619841850305,0.20843398992474008,149.5769269258246,0.17519832396980017,True,4.4907098526445735,3.549309828944348e-06,0.0005282416960881303,6.299475477167406e-06,23.850728507321538,0.1612989512878842
59,Dubai,2015-02-22,13261,2015,1.0,2.0,8.0,225.5,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,60.69,66.88,185,141.72478018706119,24.12660145,0.9074461722488039,127.96032371060247,0.20911009114199075,151.81105243315858,0.1762573133124185,True,4.4989851918745245,3.413930645134076e-06,0.0005101932267631559,6.084240902421307e-06,23.850728722556113,0.15892519723241352
60,Dubai,2015-03-01,13262,2015,1.0,2.0,9.0,215.64,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,61.51,69.43,185,141.80607684783922,24.1146753,0.8859282730808007,124.63062585049086,0.21047212893066627,148.48148487072018,0.17666371932063712,True,4.431575485558847,4.677352624722273e-06,0.0007089526332573065,8.454566152369042e-06,23.850859020229343,0.1624086351304754
61,Dubai,2015-03-08,13263,2015,1.0,3.0,10.0,210.7,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,59.9,66.3,185,144.77504718271368,24.17430605,0.9034690799396682,130.07844105604232,0.21408670667424165,153.92857726005718,0.18091563235374974,True,4.407163057237865,5.236667225139474e-06,0.0008149502107217613,9.718338741416038e-06,23.850136204014856,0.15704885005958522
62,Dubai,2015-03-15,13264,2015,1.0,3.0,11.0,206.13,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,55.06,61.99,185,144.99769860184128,24.1385276,0.8882077754476528,127.80828204172282,0.21461796562921745,151.6588668432681,0.18086629923088507,True,4.37169799996409,6.164198795724876e-06,0.0009651879831701696,1.1510151702056953e-05,23.850584801545285,0.1591633123894165
63,Dubai,2015-03-22,13265,2015,1.0,3.0,12.0,212.41,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,54.82,63.08,185,144.99769860184128,24.1385276,0.8690551680405834,124.64746427308611,0.21559667325021795,148.49804565819178,0.18096945283616428,True,4.316927118534185,7.910818477489328e-06,0.0012516748664837332,1.4926591305850813e-05,23.85058138510568,0.16255114667004653
64,Dubai,2015-03-29,13266,2015,1.0,3.0,13.0,214.33,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,57.38,63.25,185,144.79100090848084,24.17430605,0.9071936758893281,130.68845630437022,0.22138930443703403,154.5385815780071,0.1872223046154562,True,4.254288439410683,1.0485741490909578e-05,0.001731538728823312,2.0648716738369565e-05,23.85012527363686,0.156428937053479
65,Dubai,2015-04-05,13267,2015,2.0,4.0,14.0,219.35,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,54.56,62.75,185,141.5187828127888,24.10274915,0.8694820717131474,121.72631052088698,0.23173519909017093,145.57722371597478,0.1937695257031527,True,3.958195542080651,3.7759061355765516e-05,0.006801802752668014,8.111474144341022e-05,23.8509131950878,0.16556675924130232
66,Dubai,2015-04-12,13268,2015,2.0,4.0,15.0,218.33,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,57.22,64.63,185,141.31185408416152,24.1385276,0.8853473619062355,124.10357314400753,0.2327600821988853,147.95408921782024,0.19523972092779032,True,3.9622494628142686,3.712345118263541e-05,0.006728386847212366,8.023788429315957e-05,23.850516073812692,0.16314876951094537
67,Dubai,2015-04-19,13269,2015,2.0,4.0,16.0,214.87,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,63.72,68.24,185,141.37733476578683,24.12660145,0.9337631887456038,131.68840414387637,0.2404957406980834,155.53902513122262,0.20361912307581298,True,3.8906339695024026,4.999132861737764e-05,0.009544336747003765,0.00011381945074819466,23.850620987346264,0.15511606447092788
68,Dubai,2015-04-26,13270,2015,2.0,4.0,17.0,209.84,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,64.69,69.93,185,141.3066637676258,24.1385276,0.9250679250679249,130.30055456180762,0.2406329605107721,154.15102952967197,0.2034033873608498,True,3.8755475518916436,5.319260040950525e-05,0.010175354922732117,0.00012134383261646676,23.85047496786437,0.15659011602873313
69,Dubai,2015-05-03,13271,2015,2.0,5.0,18.0,211.81,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,65.7,70.73,185,142.41723588671397,24.15045375,0.9288844903152834,131.91099027672337,0.2405816446605368,155.76132862433715,0.20374493826998577,True,3.8911111430210026,4.989310443408303e-05,0.00953005093662189,0.00011364774042214756,23.85033834761379,0.15504781554762995
70,Dubai,2015-05-10,13272,2015,2.0,5.0,19.0,209.36,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,64.96,70.03,185,142.5597243549608,24.12660145,0.9276024560902469,131.8460722701995,0.24058920546129173,155.69669307010213,0.20373561634147036,True,3.8903729312216724,5.004513947725771e-05,0.00956005488289384,0.0001140068943983857,23.850620799902615,0.1549589845118743
71,Dubai,2015-05-17,13273,2015,2.0,5.0,20.0,210.33,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,66.05,70.73,185,142.5597243549608,24.12660145,0.933832885621377,132.80040209686558,0.24066655616176114,156.6510262508185,0.2040256614022447,True,3.897588635115516,4.8577633935885874e-05,0.009278800144696744,0.00011065284410781894,23.850624153952907,0.1540149594128429
72,Dubai,2015-05-24,13274,2015,2.0,5.0,21.0,210.31,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,65.08,69.09,185,142.5597243549608,24.12660145,0.9419597626284556,134.0356906519625,0.2409365393346544,157.88631748175305,0.20454150100780621,True,3.903780849331237,4.7350769765689726e-05,0.009054417129629108,0.00010797700647889401,23.850626829790535,0.15280995740994666
73,Dubai,2015-05-31,13275,2015,2.0,5.0,22.0,208.28,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,64.56,69.32,185,142.34604506795844,24.1623799,0.9313329486439701,132.2197693555766,0.24121384925138445,156.0699529578697,0.20435366760883836,True,3.8825067795401904,5.169256650119848e-05,0.009916991730819433,0.00011826132998085225,23.850183602293104,0.15481762787820225
