,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
351,Colombia,2020-09-27,2073,2020,3.0,9.0,39.0,162.12,649.549,114920.60829999999,651744.229,85.69238973,0.0375,0.0012,3886.513797,41.96,45.33,42,202.14438763092465,86.20654406838,0.9256562982572248,197.63593901202185,0.3023450568832037,283.19382605373085,0.21160734566961187,True,2.28975830880774,0.011017665600514351,3.105807555207475,0.13296638126792826,85.55788704170901,0.3044082749601465
352,Colombia,2020-10-04,2074,2020,4.0,10.0,40.0,145.04,624.237,114911.19709999999,651744.229,85.69238973,0.0375,0.0012,3871.467286,39.35,42.98,42,202.92710988133013,86.20654406838,0.9155421126105167,197.78547138294093,0.3021760957938685,283.34419885178755,0.21153320833146172,True,2.2918489136533764,0.010957181510791747,3.086161838395454,0.13212595413032246,85.55872746884663,0.30424672330585867
353,Colombia,2020-10-11,2075,2020,4.0,10.0,41.0,116.56,618.371,114911.19709999999,651744.229,85.69238973,0.0375,0.0015,3828.48392,42.95,45.62,42,204.89784693524368,86.335082652975,0.9414730381411662,201.30023239348282,0.30253888629927445,286.8605273886402,0.2128877001807779,True,2.3001785886652475,0.01071905217267879,3.0294063826417936,0.12969665304945555,85.56029499515736,0.3009653626412245
354,Colombia,2020-10-18,2076,2020,4.0,10.0,42.0,118.14,638.697,114911.19709999999,651744.229,85.69238973,0.0375,0.0012,3847.633705,42.98,45.36,42,204.18411095816538,86.20654406838,0.9475308641975309,200.97010180419426,0.3025151541938567,286.5309895362767,0.2127683879443398,True,2.299298193687084,0.010744006167363275,3.035664688003355,0.12996569089448629,85.56088773208246,0.30086289866201604
355,Colombia,2020-10-25,2077,2020,4.0,10.0,43.0,118.67,629.367,114911.19709999999,651744.229,85.69238973,0.0375,0.0012,3789.314134,41.84,44.2,42,207.3266136209168,86.20654406838,0.9466063348416289,204.00563528508852,0.3027367738032379,289.568924436908,0.21385414361816069,True,2.307258051745631,0.01052021927545615,2.9795318894489737,0.1275642711574363,85.5632891518195,0.2977064760523462
356,Colombia,2020-11-01,2078,2020,4.0,10.0,44.0,125.42,639.402,114911.19709999999,651744.229,85.69238973,0.0375,0.0013,3869.96904,37.54,41.28,42,202.90419499099303,86.249390263245,0.9093992248062015,197.38921178411576,0.3035929668759986,282.9414917287556,0.21242500452057972,True,2.2772496651849328,0.01138566042958519,3.2306721152267546,0.13830735896369728,85.55227994463975,0.3048311851905014
357,Colombia,2020-11-08,2079,2020,4.0,11.0,45.0,102.7,605.327,119311.5135,651744.229,85.69238973,0.0375,0.0012,3723.008191,39.56,42.64,42,212.43619946626626,86.20654406838,0.927767354596623,207.83275086619992,0.3077828605361409,293.3798791514752,0.2186649103006182,True,2.272598908204383,0.011525180749263631,3.357319912745795,0.14372513770162998,85.5471282852753,0.29383931958016324
358,Colombia,2020-11-15,2080,2020,4.0,11.0,46.0,99.2,694.405,119311.5135,651744.229,85.69238973,0.0375,0.0012,3642.98725,42.83,44.69,42,217.1025195539235,86.20654406838,0.9583799507719848,214.39177428851536,0.3080102012744528,299.9453422753815,0.22074714646581678,True,2.2913655332304037,0.010971140638967099,3.206772270703082,0.13728543611076993,85.55356798686617,0.2874075103631157
359,Colombia,2020-11-22,2081,2020,4.0,11.0,47.0,94.88,698.496,119311.5135,651744.229,85.69238973,0.0375,0.0011,3632.401017,45.03,45.79,42,217.84413579585532,86.163697873515,0.9834024896265561,216.75943470475562,0.30809157829766287,302.31548900952845,0.22147865169221473,True,2.2980517911328673,0.010779420800781358,3.1543671531635855,0.1350440703780238,85.55605430479704,0.2850125150908139
360,Colombia,2020-11-29,2082,2020,4.0,11.0,48.0,87.41,726.388,119311.5135,651744.229,85.69238973,0.0375,0.0011,3606.202669,48.33,48.28,42,219.4267302873961,86.163697873515,1.0010356255178128,219.49490346374887,0.30719914391354985,305.057359839683,0.22158412218017845,True,2.3149443770993536,0.010307988161193061,3.0047148184374013,0.12864199922146236,85.56245637595362,0.28245080832928166
361,Colombia,2020-12-06,2083,2020,4.0,12.0,49.0,85.19,732.159,132453.078,651744.229,85.69238973,0.0375,0.0011,3465.003465,49.35,48.37,42,232.91811274316834,86.163697873515,1.0202604920405212,234.33382341396617,0.3105599432327065,319.8982515938014,0.22800991878307383,True,2.328709989239569,0.009937217284970355,2.9586249500767487,0.1266701953260032,85.56442817984907,0.2693471985052406
362,Colombia,2020-12-13,2084,2020,4.0,12.0,50.0,93.49001,827.689,132453.078,651744.229,85.69238973,0.0375,0.001,3437.607425,50.08,48.92,42,234.8917720439737,86.12085167865,1.0237121831561733,236.56271106014916,0.31050366199004575,322.12973539540684,0.22852936791299366,True,2.3358548058541535,0.009749405044560311,2.903165377336895,0.12429780369041288,85.5670243352684,0.2673483451409372
363,Colombia,2020-12-20,2085,2020,4.0,12.0,51.0,93.35001,872.108,132453.078,651744.229,85.69238973,0.0375,0.0009,3419.97264,52.29,51.18,42,236.22105159579084,86.078005483785,1.0216881594372802,237.7580115446263,0.3100845155229667,323.32793536562986,0.22851232212209957,True,2.343328572682013,0.009556271545595007,2.8401229477182297,0.1216008720613252,85.56992382101187,0.2662250800768117
364,Colombia,2020-12-27,2086,2020,4.0,12.0,52.0,90.58,855.101,132453.078,651744.229,85.69238973,0.0375,0.001,3514.938489,51.38,50.59,42,229.72399152267823,86.12085167865,1.0156157343348489,230.80018416926603,0.3117233867127312,316.3567302498284,0.22797227369930514,True,2.3073349242355055,0.010518078001411897,3.1480937569391183,0.13477605838073936,85.55654608057807,0.27222702551843914
365,Colombia,2021-01-03,2087,2021,1.0,1.0,1.0,88.39,905.304,122173.5807,768254.283,94.07180552999999,0.0175,0.001,3421.142662,51.89,50.49,39,262.2231908982362,94.54216455765,1.0277282630223807,264.4044889805745,0.3068050282451618,358.3573680704852,0.2268036673395749,True,2.383690851663737,0.008569997169992363,2.5051009541878204,0.11775445483246338,93.9528790899174,0.263820903325349
366,Colombia,2021-01-10,2088,2021,1.0,1.0,2.0,91.0,887.258,122173.5807,768254.283,94.07180552999999,0.0175,0.001,3468.609088,56.06,52.84,39,258.6347791255415,94.54216455765,1.0609386828160485,263.3630379566406,0.3067869692592407,357.31509989390076,0.22656039830178612,True,2.3810451436526825,0.008631798085591037,2.522495976284994,0.11857160748280193,93.95206193726706,0.2645904541557937
367,Colombia,2021-01-17,2089,2021,1.0,1.0,3.0,105.61,918.644,122173.5807,768254.283,94.07180552999999,0.0175,0.001,3461.405331,55.2,53.15,39,259.1730408783282,94.54216455765,1.0385700846660395,262.1719387172778,0.3058434637960563,356.1264696142308,0.22558748226669598,True,2.3868886385769583,0.008495818685571657,2.469938806140069,0.1161026477902194,93.95453089695965,0.2654735680278456
368,Colombia,2021-01-24,2090,2021,1.0,1.0,4.0,107.01,905.397,122173.5807,768254.283,94.07180552999999,0.0175,0.001,3527.336861,55.57,52.79,39,254.32868498230062,94.54216455765,1.0526614889183559,258.34668315004524,0.30601217952293225,352.29731731946816,0.22485538949862927,True,2.3747987959862424,0.008779259240551267,2.5528897463780624,0.11999937531909477,93.95063416943077,0.26835902491961877
369,Colombia,2021-01-31,2091,2021,1.0,1.0,5.0,112.79,817.149,122173.5807,768254.283,94.07180552999999,0.0175,0.001,3568.879372,55.95,52.35,39,251.3682452777858,94.54216455765,1.0687679083094557,256.55406581073726,0.3054673322747986,350.5051810303794,0.22403945087013433,True,2.375095224348703,0.00877221168792116,2.542649283564034,0.11951832509977289,93.95111521965009,0.2697311471394648
370,Colombia,2021-02-07,2092,2021,1.0,2.0,6.0,96.64999,799.053,122222.7035,768254.283,94.07180552999999,0.0175,0.0006,3554.923569,59.47,55.36,39,252.8753103378017,94.35402094659,1.0742413294797688,258.5074501074279,0.3044562493100505,352.46469891752884,0.22372696108235246,True,2.3902399192809187,0.00841868486346314,2.4280186555163508,0.11413424246568016,93.95724881010396,0.2676977899811389
371,Colombia,2021-02-14,2093,2021,1.0,2.0,7.0,95.11,820.624,122222.7035,768254.283,94.07180552999999,0.0175,0.0006,3496.503497,62.57,57.43,39,257.10038657457136,94.35402094659,1.0895002611875326,264.0035520995233,0.30483872461371375,357.9639515671351,0.22523620692839325,True,2.401599741989921,0.008161779155254982,2.3609540122643313,0.11098358495534921,93.9603994676143,0.26358525916790304
372,Colombia,2021-02-21,2094,2021,1.0,2.0,8.0,102.87,821.181,122222.7035,768254.283,94.07180552999999,0.0175,0.0007000000000000001,3571.428571,62.94,57.76,39,251.58085035882849,94.40105684935499,1.0896814404432134,258.349490273261,0.3058573754789058,352.30130164978834,0.22473978281752124,True,2.3762888425379236,0.008743883711233018,2.540525269431849,0.11941930633923736,93.95181137653182,0.267955458601161
373,Colombia,2021-02-28,2095,2021,1.0,2.0,9.0,124.93,794.443,122222.7035,768254.283,94.07180552999999,0.0175,0.0008,3646.973012,66.08,59.48,39,246.24637876637925,94.44809275211999,1.1109616677874916,254.4435514287436,0.3047412581392077,348.3959598669743,0.22301193195953273,True,2.3762284168802714,0.008745315855402062,2.524079384162891,0.11864652117743213,93.9524084382364,0.2710941102422154
374,Colombia,2021-03-07,2096,2021,1.0,3.0,10.0,126.08,791.606,120784.3836,768254.283,94.07180552999999,0.0175,0.0008,3635.041803,69.5,62.77,39,246.62448740635938,94.44809275211999,1.1072168233232436,254.5571756343893,0.30474323927876723,348.5096755511714,0.22303965752382285,True,2.376525389596661,0.008738279304219282,2.522132047029819,0.11855504262603533,93.9524999167878,0.27100565458548437
375,Colombia,2021-03-14,2097,2021,1.0,3.0,11.0,114.55,779.771,120784.3836,768254.283,94.07180552999999,0.0175,0.0009,3576.537911,69.32,62.98,39,250.533395855145,94.495128654885,1.100666878374087,258.09952032190404,0.25452687205871205,352.1545709587102,0.18661630663272688,True,2.9547015566941117,0.0015648582175580331,0.3360572524101083,0.015805268777754955,94.0550506368062,0.2683342385635666
376,Colombia,2021-03-21,2098,2021,1.0,3.0,12.0,110.26,805.873,120784.3836,768254.283,94.07180552999999,0.0175,0.0007000000000000001,3559.352198,64.79,60.34,39,251.9949217473352,94.40105684935499,1.0737487570434208,257.5702154253712,0.25291184747355144,351.62678672257044,0.18532552665584728,True,2.9745482334051663,0.0014671016129806586,0.311689937312887,0.014659385671816377,94.05657129719924,0.26846946937474464
377,Colombia,2021-03-28,2099,2021,1.0,3.0,13.0,131.13,781.21,120784.3836,768254.283,94.07180552999999,0.0175,0.0006,3690.0369,64.59,60.37,39,243.19194750641708,94.35402094659,1.0699022693390758,248.29184821112347,0.256019156893123,342.34436101291845,0.1857672024239674,True,2.9020803279507206,0.0018534673683795464,0.40123027969890274,0.01887025077462945,94.05251280179502,0.27561143600384735
378,Colombia,2021-04-04,2100,2021,2.0,4.0,14.0,129.64,748.149,123964.501,768254.283,94.07180552999999,0.0175,0.0007000000000000001,3661.662395,64.98,60.92,39,245.89854799438982,94.40105684935499,1.066644780039396,250.8149043873177,0.24301636077964817,344.87676116135543,0.1767795942222441,True,3.0888806532921094,0.0010045606537135003,0.1993037794212739,0.009373908833319539,94.06185677403774,0.27372402979970034
379,Colombia,2021-04-11,2101,2021,2.0,4.0,15.0,125.77,762.875,123964.501,768254.283,94.07180552999999,0.0175,0.0006,3659.652333,63.06,59.51,39,246.156655197687,94.35402094659,1.0596538396908084,250.5619120920835,0.242459983068932,344.62417915784397,0.176325113768461,True,3.0959975119213237,0.000980760036780141,0.1938193791602529,0.009115986809132767,94.06226706576051,0.27378816302780135
380,Colombia,2021-04-18,2102,2021,2.0,4.0,16.0,105.93,757.673,123964.501,768254.283,94.07180552999999,0.0175,0.0006,3602.954423,66.9,62.27,39,250.0303006130177,94.35402094659,1.0743536213264815,255.6074981005957,0.23700978391639727,349.6726183348242,0.17328150716537932,True,3.1947756286109255,0.0006996979396576043,0.13315477292306768,0.006262818341095433,94.06512023422854,0.2698353145176572
381,Colombia,2021-04-25,2103,2021,2.0,4.0,17.0,115.61,765.956,123964.501,768254.283,94.07180552999999,0.0175,0.0007000000000000001,3628.447025,66.2,61.82,39,248.1495416558162,94.40105684935499,1.0708508573277258,253.42402398735524,0.22663363904268044,347.49191069008026,0.16529918538599503,True,3.3504108139671485,0.00040345894706653136,0.07109590377317931,0.0033439801460387122,94.06788670272502,0.2716640415078584
382,Colombia,2021-05-02,2104,2021,2.0,4.0,18.0,126.35,737.874,123964.501,768254.283,94.07180552999999,0.0175,0.0005,3753.049353,67.36,62.67,39,240.15093573728785,94.306985043825,1.0748364448699537,245.54254841611927,0.2245388596212154,339.61082189181235,0.1623605216732357,True,3.354484286364061,0.000397565345153734,0.06885453609429842,0.0032385694129039924,94.0682734756931,0.27769134245630067
383,Colombia,2021-05-09,2105,2021,2.0,5.0,19.0,128.09,664.979,124708.4424,768254.283,94.07180552999999,0.0175,0.0005,3749.531309,68.38,64.48,39,240.59227176597932,94.306985043825,1.0604838709677418,244.95785734237813,0.22339677964564286,339.0263481132084,0.16142695559925505,True,3.3712055727508425,0.0003741999434164881,0.06423459616743837,0.0030212742756938957,94.06849077083031,0.27817007606834676
384,Colombia,2021-05-16,2106,2021,2.0,5.0,20.0,130.38,746.48,124708.4424,768254.283,94.07180552999999,0.0175,0.0006,3685.956506,68.74,64.66,39,244.61962935242286,94.35402094659,1.063099288586452,249.2502267283487,0.223016461734003,343.3188401047828,0.16192438428110575,True,3.3944916248917916,0.00034378071492188533,0.05888542974981717,0.0027696761355149105,94.06861337643413,0.2748291381789378
385,Colombia,2021-05-23,2107,2021,2.0,5.0,21.0,138.89,735.169,124708.4424,768254.283,94.07180552999999,0.0175,0.0004,3747.423646,66.51,63.11,39,240.8479819364809,94.25994914105999,1.0538741879258438,244.74062876860273,0.22130347216138108,338.8096249424813,0.1598729520604045,True,3.405674352965389,0.00033000427257480643,0.05573412624784041,0.0026214631804555265,94.06899617387857,0.2782091835704556
386,Colombia,2021-05-30,2108,2021,2.0,5.0,22.0,140.92,685.131,124708.4424,768254.283,94.07180552999999,0.0175,0.0005,3707.823508,69.71,64.76,39,243.29859653340765,94.306985043825,1.0764360716491659,248.87763322043833,0.2216356438297044,342.94661695298913,0.16085462045389726,True,3.4164469613672193,0.00031722010597726446,0.053753713040206874,0.002528312555161682,94.06898373255085,0.2749902765675992
387,Colombia,2021-06-06,2109,2021,2.0,6.0,23.0,135.54,683.501,128209.75559999999,768254.283,94.07180552999999,0.0175,0.0005,3607.503608,72.0,67.01,39,251.1210780545594,94.306985043825,1.0744664975376808,256.7311101967423,0.20941123140148052,350.80174266323195,0.15326034735476485,True,3.669221176889277,0.0001216452628014804,0.01870029957712913,0.0008795786163670379,94.07063246648964,0.26883271539035447
388,Colombia,2021-06-13,2110,2021,2.0,6.0,24.0,125.44,737.97,128209.75559999999,768254.283,94.07180552999999,0.0175,0.0005,3654.302942,72.88,67.57,39,247.90506137700302,94.306985043825,1.0785851709338463,253.74955986410626,0.19958098380072395,347.8206851555869,0.14560470412158982,True,3.8534990498586406,5.822085774281284e-05,0.008222562007458804,0.0003867536254341525,94.07112529148057,0.2711367928035668
389,Colombia,2021-06-20,2111,2021,2.0,6.0,25.0,136.19,739.486,128209.75559999999,768254.283,94.07180552999999,0.0175,0.0009,3769.317753,73.6,67.52,39,239.8604269034996,94.495128654885,1.0900473933649288,246.34006876771733,0.20164315776716316,340.41039139281867,0.14592326244980236,True,3.7783973322475237,7.892045020855674e-05,0.011337879071010581,0.0005332804826099855,94.07032262510134,0.2775917863971484
390,Colombia,2021-06-27,2112,2021,2.0,6.0,26.0,135.26,710.522,128209.75559999999,768254.283,94.07180552999999,0.0175,0.0009,3745.318352,76.28,69.88,39,241.39741415752414,94.495128654885,1.0915855752718948,248.02997047095351,0.20156335854973303,342.10031237097843,0.146140541676781,True,3.7874483546112327,7.610115400964299e-05,0.010928080931693748,0.0005140055590372146,94.07034190002491,0.2762205272481983
391,Colombia,2021-07-04,2113,2021,3.0,7.0,27.0,137.31,733.513,128519.1641,768254.283,94.07180552999999,0.0175,0.0008,3741.81478,76.32,69.88,39,241.83417408240848,94.44809275211999,1.092157985117344,248.52025914719403,0.20096289109404125,342.59083168311554,0.14578400656887516,True,3.8018981895586013,7.17958675026964e-05,0.010256602936783337,0.000482423492267286,94.07057253592157,0.2756877418117282
392,Colombia,2021-07-11,2114,2021,3.0,7.0,28.0,137.47,746.846,128519.1641,768254.283,94.07180552999999,0.0175,0.0008,3830.683777,75.64,68.96,39,236.22380221614648,94.44809275211999,1.0968677494199537,243.08854264017722,0.20242495307809477,337.1589921451767,0.14594989940974407,True,3.7482340061622703,8.90420330847819e-05,0.012872320034855314,0.000605454414332113,94.07044950499952,0.2801292415521629
393,Colombia,2021-07-18,2115,2021,3.0,7.0,29.0,143.23,737.499,128519.1641,768254.283,94.07180552999999,0.0175,0.0008,3817.522428,73.67,68.34,39,237.03821102754475,94.44809275211999,1.0779923909862452,242.58436407748684,0.20196998102915856,336.6548325137452,0.14553737253560786,True,3.7551838368495294,8.660714585899953e-05,0.01246982898614273,0.0005865231554755927,94.07046843625837,0.2805487509176444
394,Colombia,2021-07-25,2116,2021,3.0,7.0,30.0,146.1,690.789,128519.1641,768254.283,94.07180552999999,0.0175,0.0007000000000000001,3888.780867,74.25,67.96,39,232.81107378614465,94.40105684935499,1.092554443790465,239.27538361890592,0.20169270337896572,333.34600787884887,0.14477819829371724,True,3.7460610520025286,8.981644575237102e-05,0.012892887196740577,0.0006064229281661053,94.07062425994289,0.2831924025430779
395,Colombia,2021-08-01,2117,2021,3.0,7.0,31.0,147.31,697.041,128519.1641,768254.283,94.07180552999999,0.0175,0.0007000000000000001,3878.223774,76.47,69.79,39,233.4448196194479,94.40105684935499,1.0957157185843243,240.14812121734695,0.201341153854195,334.21877322208803,0.14467405726375754,True,3.757073278092461,8.595608426562031e-05,0.012303015612195314,0.0005786781299938447,94.07065200474106,0.28245288539380037
396,Colombia,2021-08-08,2118,2021,3.0,8.0,32.0,144.33,693.808,128020.1127,768254.283,94.07180552999999,0.0175,0.0009,3967.466772,70.67,66.66,39,227.82903106062238,94.495128654885,1.0601560156015601,231.94061708471372,0.20484883004704552,326.0105674857097,0.1457450432423155,True,3.6507907740288896,0.0001307170740085655,0.019251636170934585,0.0009055045879798884,94.06995040099598,0.2898529620792954
397,Colombia,2021-08-15,2119,2021,3.0,8.0,33.0,141.53,664.917,128020.1127,768254.283,94.07180552999999,0.0175,0.0008,3842.459174,70.65,66.72,39,235.3586946639183,94.44809275211999,1.0589028776978417,239.51768598599205,0.206328816192458,333.58783931351996,0.14815005088252423,True,3.6555426649647003,0.0001283192600983539,0.01916925896590328,0.000901631885932291,94.0701533275279,0.2831281048688159
398,Colombia,2021-08-22,2120,2021,3.0,8.0,34.0,145.49,716.079,128020.1127,768254.283,94.07180552999999,0.0175,0.0006,3872.216844,65.27,61.67,39,233.78364912571547,94.35402094659,1.058375222960921,237.8778009184149,0.2058718964753497,331.94829195513995,0.14753500148987964,True,3.657214685780607,0.00012748540977236512,0.01896474878666375,0.000892015844590463,94.07049103672506,0.28424312832235077
399,Colombia,2021-08-29,2121,2021,3.0,8.0,35.0,133.54,744.941,128020.1127,768254.283,94.07180552999999,0.0175,0.0007000000000000001,3829.216925,72.73,67.45,39,236.29073107242382,94.40105684935499,1.0782802075611564,241.83979731436185,0.20522943168802063,335.9102380431685,0.14776002189154905,True,3.687057471147611,0.00011343106781365468,0.016794877147982168,0.0007899540644323126,94.07044072880663,0.28103060329236923
400,Colombia,2021-09-05,2122,2021,3.0,9.0,36.0,130.7,752.844,129100.42009999999,768254.283,94.07180552999999,0.0175,0.0008,3800.114003,72.72,67.98,39,238.29036733626364,94.44809275211999,1.0697263901147396,243.2749054703055,0.20524298058708107,337.34518855458447,0.14801425016088887,True,3.693041772104491,0.00011079380385766042,0.016410537799811532,0.0007718751349211263,94.07028308427893,0.27997462526974126
401,Colombia,2021-09-12,2123,2021,3.0,9.0,37.0,131.41,756.404,129100.42009999999,768254.283,94.07180552999999,0.0175,0.0008,3835.091083,73.04,68.11,39,236.11709398729536,94.44809275211999,1.0723829099985318,241.24434669625455,0.20551793030455692,335.31458383752533,0.1478657652583299,True,3.678822136672361,0.00011715680013624769,0.017387318518586724,0.0008178181430603983,94.07023714127078,0.28167010116650415
402,Colombia,2021-09-19,2124,2021,3.0,9.0,38.0,132.46,739.454,129100.42009999999,768254.283,94.07180552999999,0.0175,0.0007000000000000001,3827.751196,75.5,69.18,39,236.68817375913488,94.40105684935499,1.0913558832032377,243.17503090639303,0.20557306524136845,337.2454662696972,0.1482353687793907,True,3.686141300978925,0.00011383998464563133,0.016908951293817965,0.000795319566883182,94.07043536330418,0.2799179419475484
403,Colombia,2021-09-26,2125,2021,3.0,9.0,39.0,152.93,732.49,129100.42009999999,768254.283,94.07180552999999,0.0175,0.0008,3834.355828,75.23,71.03,39,236.16237050354138,94.44809275211999,1.0591299450936225,240.35165090385763,0.20112536763726996,334.42214034342646,0.14455345792759258,True,3.7623652559691583,8.415699665126214e-05,0.012023284847950894,0.0005655198449998752,94.07048943956885,0.28242176984792
404,Colombia,2021-10-03,2126,2021,4.0,10.0,40.0,168.3,761.355,131129.2881,768254.283,94.07180552999999,0.0175,0.0009,3790.032215,79.32,72.83,39,239.3864505693087,94.495128654885,1.0891116298228751,245.78608559963195,0.2019544984279398,339.8563876912519,0.1460577164249377,True,3.7696314367856245,8.174439716202596e-05,0.011774435108768879,0.0005538139640187531,94.07030209161994,0.27804429187522184
405,Colombia,2021-10-10,2127,2021,4.0,10.0,41.0,165.65,798.958,131129.2881,768254.283,94.07180552999999,0.0175,0.0009,3767.187794,82.52,75.09,39,240.83810234711783,94.495128654885,1.0989479291516846,247.98723179353848,0.20155135565692237,342.0575738698683,0.14612491387353438,True,3.7875059923883914,7.60835081127817e-05,0.010924332568051703,0.0005138292541160246,94.07034207632984,0.27625503971689436
406,Colombia,2021-10-17,2128,2021,4.0,10.0,42.0,159.57,816.843,131129.2881,768254.283,94.07180552999999,0.0175,0.0012,3763.643207,84.98,77.17,39,240.70359657114176,94.63623636317999,1.1012051315277958,248.01172831620053,0.20150910475120948,342.0813356932111,0.14609855295427154,True,3.7884849453386407,7.578438775549243e-05,0.010877414451523296,0.0005116184446342081,94.06960737701054,0.2766483478889729
407,Colombia,2021-10-24,2129,2021,4.0,10.0,43.0,157.05,829.713,131129.2881,768254.283,94.07180552999999,0.0175,0.0013,3767.897513,85.63,76.62,39,240.3116340093549,94.68327226594499,1.1175933176716262,248.7893467048298,0.2012009679299067,342.85868286052926,0.1460006384222191,True,3.7982068923706493,7.287332344898583e-05,0.010432659241612144,0.0004906979444099192,94.06933615569945,0.2761583036952312
408,Colombia,2021-10-31,2130,2021,4.0,10.0,44.0,162.29,815.829,131129.2881,768254.283,94.07180552999999,0.0175,0.0015,3760.105283,84.39,75.67,39,240.5689530009407,94.77734407147499,1.1152372142196378,248.8857017924097,0.19771749877794945,342.9545212999845,0.14348765015060166,True,3.8712884239275374,5.413080082670282e-05,0.007514582373098662,0.00035344461045436985,94.06881950757482,0.2763554296126997
409,Colombia,2021-11-07,2131,2021,4.0,11.0,45.0,162.46,812.05,136035.7729,768254.283,94.07180552999999,0.0175,0.0014000000000000002,3872.216844,82.93,75.38,39,235.09395597563318,94.73030816871,1.1001591934200055,242.1580022781645,0.1942762925859245,336.22722752014215,0.1399235721099279,True,3.914638526666654,4.526987261377582e-05,0.006086065086892238,0.0002862561492918865,94.06922524197763,0.28174490468067476
410,Colombia,2021-11-14,2132,2021,4.0,11.0,46.0,172.33,789.123,136035.7729,768254.283,94.07180552999999,0.0175,0.0017000000000000001,3882.741215,82.39,74.81,39,234.10530019107028,94.87141587700499,1.1013233524929822,241.22140034659085,0.19224922759169236,335.2895890840278,0.1383135497561728,True,3.9548353757337145,3.829368450843121e-05,0.005052597060032672,0.0002376446271159208,94.06818873743693,0.28295365846635046
411,Colombia,2021-11-21,2133,2021,4.0,11.0,47.0,181.34,765.187,136035.7729,768254.283,94.07180552999999,0.0175,0.0018,3913.894325,79.03,72.75,39,232.12581912397894,94.91845177977,1.0863230240549828,238.13715992438546,0.19262592473664616,332.204916200647,0.13808315068063962,True,3.9320296129484387,4.211584326720567e-05,0.005573168587755337,0.00026212809743633497,94.06775627626152,0.2857225981642024
412,Colombia,2021-11-28,2134,2021,4.0,11.0,48.0,215.4,721.804,136035.7729,768254.283,94.07180552999999,0.0175,0.002,4007.212983,72.94,67.74,39,226.4935425659016,95.01252358529999,1.0767640980218482,231.70951431675493,0.19448324183630414,325.77629103926705,0.1383289793967305,True,3.8613473760597925,5.638172204435821e-05,0.007578797532998248,0.00035645720306262847,94.0667767225121,0.29164959574620414
413,Colombia,2021-12-05,2135,2021,4.0,12.0,49.0,204.7,715.757,145258.6421,768254.283,94.07180552999999,0.0175,0.0026,3965.893317,70.08,66.94,39,230.6732085207745,95.29473900189,1.046907678518076,233.9193119331822,0.18332935264083405,327.9831317345146,0.13075211913495133,True,4.125747163166198,1.8476653634023365e-05,0.0022371677788025554,0.00010521833227045141,94.06381980133239,0.290547683040682
414,Colombia,2021-12-12,2136,2021,4.0,12.0,50.0,199.37,787.85,145258.6421,768254.283,94.07180552999999,0.0175,0.0027,3906.25,75.33,71.51,39,234.0782176638863,95.341774904655,1.0534191022234651,237.8294921351884,0.1838422968322536,331.8926995437192,0.13173935010250754,True,4.132877974545555,1.7912447363685133e-05,0.002181290723363323,0.00010258965682474557,94.06320740853079,0.28726686376569704
415,Colombia,2021-12-19,2137,2021,4.0,12.0,51.0,211.55,746.87,145258.6421,768254.283,94.07180552999999,0.0175,0.0027,3974.562798,73.6,69.65,39,230.05499830312553,95.341774904655,1.0567121320890163,233.9690711385771,0.1845010990933048,328.03226108587444,0.13159618153441027,True,4.097934384631788,2.0842670000510745e-05,0.002552556716771924,0.00012005089025773409,94.06318994729735,0.29064755578932466
416,Colombia,2021-12-26,2138,2021,4.0,12.0,52.0,207.6,748.984,145258.6421,768254.283,94.07180552999999,0.0175,0.0031,3990.422985,75.96,70.59,39,228.68280696603497,95.529918515715,1.0760730981725455,233.90178985344508,0.18205179370401683,327.9623203146237,0.12983938437118217,True,4.156700545053887,1.6143837667151065e-05,0.001930411271731762,9.078779792945704e-05,94.06053046117862,0.29128321334008855
417,Colombia,2022-01-02,2139,2021,4.0,12.0,53.0,201.26,766.821,145258.6421,768254.283,94.07180552999999,0.0175,0.0039000000000000003,4070.00407,78.4,72.45,39,223.31630132247147,95.906205737835,1.0821256038647344,228.81829715215554,0.11995952476227839,322.8724480987184,0.08501479251498673,True,6.393083582913552,8.128666707533799e-11,4.497157854443934e-09,2.1147635010525775e-10,94.05415094656284,0.29704053815242737
418,Colombia,2022-01-09,2140,2022,1.0,1.0,2.0,197.24,757.182,136186.5754,901768.218,97.74319184,0.04,0.0043,4051.043144,81.88,75.27,40,258.05395012332986,99.84467046456,1.0878171914441344,264.8524220655985,0.19128597126410035,362.57317313981235,0.13973150126705514,True,4.040012448694864,2.6724182208978886e-05,0.003501354472815188,0.00017107764418689865,97.72075107421387,0.2753779867383039
419,Colombia,2022-01-16,2141,2022,1.0,1.0,3.0,201.01,748.211,136186.5754,901768.218,97.74319184,0.04,0.0051,4007.212983,86.17,78.26,40,259.8350751673385,100.23564323192,1.1010733452593917,267.71379524620505,0.19151801737543525,365.4255772651985,0.14030858870046886,True,4.047378071323912,2.589727322442583e-05,0.0034012964113348115,0.00016617350807261386,97.71178201899346,0.2742983782965374
