,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
489,Brazil,2023-05-21,489,2023,2.0,5.0,20.0,214.27,568.429,1002.2701500000001,9192.466,191.0253988,0.1375,0.050199999999999995,4.998625378,75.65,72.51,179,1967.7603311166001,200.61487381976,-0.04150693985459353,1967.7603311166001,0.23548292645497979,2158.552939748621,0.2146687963035645,True,11.193825170475762,2.1857924638753118e-29,2.7755575615628914e-13,7.729888439150084e-29,190.7926086320207,0.0929395198633039
490,Brazil,2023-05-28,490,2023,2.0,5.0,21.0,207.85,568.45,1002.2701500000001,9192.466,191.0253988,0.1375,0.0525,4.994381321,76.93,73.8,179,1964.9079780398094,201.054232237,-0.040686338229559464,1964.9079780398094,0.23498063258571114,2155.6791550644434,0.21418554731012474,True,11.21386913395702,1.7430689937630193e-29,5.551115123125783e-13,6.139447552214514e-29,190.77117702463403,0.09326723402443883
491,Brazil,2023-06-04,491,2023,2.0,6.0,22.0,204.62,565.441,1028.00211,9192.466,191.0253988,0.1375,0.052199999999999996,4.957612414,76.11,72.89,179,1985.727524097662,200.99692461736,-0.04230718696623307,1985.727524097662,0.23503786297273999,2176.501548163018,0.21443639868024916,True,11.245259643750849,1.221882770478768e-29,9.020562075079397e-13,4.297276375409478e-29,190.77402406535614,0.09234862469406593
492,Brazil,2023-06-11,492,2023,2.0,6.0,23.0,194.11,586.153,1028.00211,9192.466,191.0253988,0.1375,0.051699999999999996,4.879595969,74.81,71.81,179,2018.4849219764862,200.90141191796,-0.040101590696430954,2018.4849219764862,0.2317811828825753,2209.2636567359427,0.21176595261498524,True,11.460189010195082,1.0452903390870543e-30,-1.1102230246251565e-12,3.566377886528893e-30,190.77873475945677,0.09093591491690947
493,Brazil,2023-06-18,493,2023,2.0,6.0,24.0,183.58,615.072,1028.00211,9192.466,191.0253988,0.1375,0.0524,4.820206305,76.71,73.77,179,2041.924785972292,201.03512969712,-0.03832616347281968,2041.924785972292,0.23017676618205996,2232.6969137283645,0.21050938044127154,True,11.580143079427554,2.597963003242861e-31,-1.0408340855860843e-12,8.724732624263153e-31,190.77212775607254,0.09004138826949551
494,Brazil,2023-06-25,494,2023,2.0,6.0,25.0,176.72,638.024,1028.00211,9192.466,191.0253988,0.1375,0.0525,4.786979416,73.92,71.85,179,2055.892384689022,201.054232237,-0.028003246753246853,2055.892384689022,0.2250552696704294,2246.6635617136562,0.20594512811551138,True,11.871706672038595,8.302263763612809e-33,5.551115123125783e-13,2.6645972667881366e-32,190.77117702463403,0.08949013802656089
495,Brazil,2023-07-02,495,2023,2.0,6.0,26.0,175.95,628.048,1028.00211,9192.466,191.0253988,0.1375,0.054000000000000006,4.786979416,74.51,73.29,179,2052.8108578349156,201.3407703352,-0.016373641121997032,2052.8108578349156,0.2241747346024891,2243.567567998289,0.20511453981073108,True,11.91425878383825,4.987464475177338e-33,5.551115123125783e-13,1.588798075535299e-32,190.75671016337333,0.0897413446365853
496,Brazil,2023-07-09,496,2023,3.0,7.0,27.0,180.19,633.614,1040.36602,9192.466,191.0253988,0.1375,0.0541,4.872581981,74.68,74.47,179,2019.3031153365664,201.35987287508001,-0.002811997857525548,2019.3031153365664,0.22405214342271904,2210.058847332528,0.2047136399817587,True,11.864509201406312,9.048026908067494e-33,-7.632783294297951e-13,2.888314833993766e-32,190.75573199596133,0.0911106385778438
497,Brazil,2023-07-16,497,2023,3.0,7.0,28.0,175.02,613.905,1040.36602,9192.466,191.0253988,0.1375,0.053399999999999996,4.790648654,79.9,75.97,179,2055.2769677438678,201.22615509592,-0.04918648310387993,2055.2769677438678,0.2254219443303331,2246.0395109451824,0.20627621551109995,True,11.85119358988851,1.0607366994463694e-32,1.1102230246251565e-12,3.4152909418516275e-32,190.7625432013145,0.08959154730596865
498,Brazil,2023-07-23,498,2023,3.0,7.0,29.0,173.93,619.093,1040.36602,9192.466,191.0253988,0.1375,0.0535,4.779772005,81.08,77.46,179,2059.747884850076,201.24525763580002,-0.044647261963492904,2059.747884850076,0.2243138079072776,2250.5094601618916,0.20530013295142732,True,11.918226439297857,4.7555848489063506e-33,-8.326672684688674e-13,1.5158342922625352e-32,190.76157531181582,0.08942208917500988
499,Brazil,2023-07-30,499,2023,3.0,7.0,30.0,161.84,649.703,1040.36602,9192.466,191.0253988,0.1375,0.0537,4.734288081,85.02,80.16,179,2079.1207211706355,201.28346271556,-0.057163020465772756,2079.1207211706355,0.21905222104560917,2269.880355562207,0.20064317957479896,True,12.242326840595627,9.233079910206872e-35,-2.0816681711721685e-13,2.8042656888450275e-34,190.75963439157147,0.08867580276745725
500,Brazil,2023-08-06,500,2023,3.0,8.0,31.0,172.32,650.057,1062.08315,9192.466,191.0253988,0.1375,0.0533,4.873531849,86.22,81.39,179,2025.3729138853355,201.20705255604,-0.05601948503827416,2025.3729138853355,0.21045797239635458,2216.1364232619294,0.19234189390533932,True,12.654489187164597,5.283028487732226e-37,2.2898349882893854e-12,1.4910017505957116e-36,190.76350937659421,0.09079181698565447
501,Brazil,2023-08-13,501,2023,3.0,8.0,32.0,170.72,617.199,1062.08315,9192.466,191.0253988,0.1375,0.0536,4.906650965,86.83,81.61,179,2011.0985477931786,201.26436017568,-0.06011747092018886,2011.0985477931786,0.20996560398876463,2201.859153501629,0.19177499187302569,True,12.658841677540565,4.998169633695117e-37,1.0408340855860843e-12,1.4060242613421539e-36,190.76060570845064,0.0914065551629895
502,Brazil,2023-08-20,502,2023,3.0,8.0,33.0,188.2,597.78,1062.08315,9192.466,191.0253988,0.1375,0.0535,4.970425966,84.84,80.64,179,1985.4928979829333,201.24525763580002,-0.049504950495049535,1985.4928979829333,0.20949960645390223,2176.254473294749,0.1911357269330264,True,12.640597343160568,6.304617294307076e-37,-8.326672684688674e-13,1.7701761836205224e-36,190.76157531181582,0.09247321951790131
503,Brazil,2023-08-27,503,2023,3.0,8.0,34.0,173.67,580.981,1062.08315,9192.466,191.0253988,0.1375,0.054400000000000004,4.872581981,84.57,80.22,179,2023.5406235592259,201.41718049472001,-0.05143667967364307,2023.5406235592259,0.20886864818400772,2214.2934107838437,0.1908754244265321,True,12.749119700389093,1.5764266311121943e-37,4.163336342344337e-13,4.383850463671735e-37,190.75278722461778,0.09096228147263456
504,Brazil,2023-09-03,504,2023,3.0,9.0,35.0,164.85,601.908,1099.7061299999998,9192.466,191.0253988,0.1375,0.0536,4.947800703,88.63,82.5,179,2002.642178487776,201.26436017568,-0.06916393997517765,2002.642178487776,0.21124704722582613,2193.4027841962265,0.19287485632077658,True,12.565607680260415,1.6317891173717446e-36,1.0408340855860843e-12,4.6492263801053956e-36,190.76060570845064,0.0917589608373883
505,Brazil,2023-09-10,505,2023,3.0,9.0,36.0,168.75,602.717,1099.7061299999998,9192.466,191.0253988,0.1375,0.0542,4.988899698,90.7,83.77,179,1984.952906775568,201.37897541496,-0.07640573318632862,1984.952906775568,0.21209422394563082,2175.7076588923646,0.19349890349952364,True,12.482756810752447,4.6359907689339716e-36,-7.632783294297951e-13,1.3334899477426786e-35,190.75475211679665,0.09255791999072174
506,Brazil,2023-09-17,506,2023,3.0,9.0,37.0,165.79,595.977,1099.7061299999998,9192.466,191.0253988,0.1375,0.054299999999999994,4.867956675,94.05,85.11,179,2034.065090271811,201.39807795484,-0.09505582137161082,2034.065090271811,0.2088291424394341,2224.8188607980424,0.190924338134695,True,12.770615396480835,1.1962765728747976e-37,1.3877787807814457e-13,3.322165185943986e-37,190.75377052623145,0.09052335967818904
507,Brazil,2023-09-24,507,2023,3.0,9.0,38.0,180.2,614.288,1099.7061299999998,9192.466,191.0253988,0.1375,0.0546,4.936077793,93.34,83.58,179,2005.3919472105142,201.45538557448,-0.1045639597171631,2005.3919472105142,0.21055231064388089,2196.142762700167,0.19226432607352884,True,12.612881076311512,8.965794080784139e-37,1.734723475976807e-12,2.5372209694436874e-36,190.75081548965292,0.0917314616317519
508,Brazil,2023-10-01,508,2023,3.0,9.0,39.0,186.1,587.397,1099.7061299999998,9192.466,191.0253988,0.1375,0.0546,5.033472593,95.41,83.27,179,1966.5887663028043,201.45538557448,-0.12724033120218006,1966.5887663028043,0.20523960277646502,2157.3395817924575,0.18709242653643374,True,12.871506226436207,3.2559864055486914e-38,1.734723475976807e-12,8.796199541716637e-38,190.75081548965292,0.09338139775245667
509,Brazil,2023-10-08,509,2023,4.0,10.0,40.0,190.1,569.925,1116.3783899999999,9192.466,191.0253988,0.1375,0.054299999999999994,5.147210212,84.65,77.71,179,1927.2302967854696,201.39807795484,-0.08198464264619033,1927.2302967854696,0.20116063603726303,2117.984067311701,0.18304333742402676,True,13.059662092889784,2.7987844295260052e-39,1.3877787807814457e-13,7.296975042431112e-39,190.75377052623145,0.09508951510219293
510,Brazil,2023-10-15,510,2023,4.0,10.0,41.0,183.11,558.929,1116.3783899999999,9192.466,191.0253988,0.1375,0.0541,5.080526343,90.98,83.1,179,1952.9164824553445,201.35987287508001,-0.08661244229501,1952.9164824553445,0.19995818671613572,2143.672214451306,0.1821648085968113,True,13.189649064045792,5.032635194204153e-40,-7.632783294297951e-13,1.2934881708955205e-39,190.75573199596133,0.0939322119854131
511,Brazil,2023-10-22,511,2023,4.0,10.0,42.0,192.63,578.431,1116.3783899999999,9192.466,191.0253988,0.1375,0.0541,5.032712632,92.23,83.65,179,1971.4703302760074,201.35987287508001,-0.09302829881817194,1971.4703302760074,0.19889018902657793,2162.2260622719687,0.18134371492908466,True,13.297715139184339,1.1932511404974816e-40,-7.632783294297951e-13,3.0292999413072634e-40,190.75573199596133,0.09312618897188772
512,Brazil,2023-10-29,512,2023,4.0,10.0,43.0,186.08,564.4,1116.3783899999999,9192.466,191.0253988,0.1375,0.053899999999999997,5.016051364,90.43,83.37,179,1978.4143904891514,201.32166779532,-0.07807143647019796,1978.4143904891514,0.19742683297956068,2169.172077107832,0.1800650541086807,True,13.41118173301429,2.600175856981902e-41,-1.3877787807814457e-12,6.501612554498349e-41,190.7576866186805,0.09281037217837654
513,Brazil,2023-11-05,513,2023,4.0,11.0,44.0,179.32,557.474,1119.4751899999999,9192.466,191.0253988,0.1375,0.0529,4.901720504,85.57,80.37,179,2027.2733168482234,201.13064239652002,-0.0607689610844921,2027.2733168482234,0.19448080673887758,2218.0406737766953,0.17775406682219208,True,13.712916031279494,4.248645688486453e-43,-3.469446951953614e-13,1.0266248563610894e-42,190.76735692847217,0.09067942025339484
514,Brazil,2023-11-12,514,2023,4.0,11.0,45.0,163.77,602.571,1119.4751899999999,9192.466,191.0253988,0.1375,0.0538,4.901720504,81.56,78.19,179,2025.449591662495,201.30256525544002,-0.04131927415399711,2025.449591662495,0.18772800934838735,2216.208253024026,0.17156944495602966,True,14.208974726485653,4.029842855188989e-46,-1.3877787807814457e-13,9.084297976767681e-46,190.75866136153067,0.09083197167087605
515,Brazil,2023-11-19,515,2023,4.0,11.0,46.0,152.04,610.051,1119.4751899999999,9192.466,191.0253988,0.1375,0.0524,4.906410225,80.67,78.1,179,2026.348498070639,201.03512969712,-0.031858187678195204,2026.348498070639,0.1855251015432169,2217.1206258267116,0.16956159556105427,True,14.38125994749516,3.392401313213717e-47,-1.0408340855860843e-12,7.471567948590765e-47,190.77212775607254,0.09067397026364264
516,Brazil,2023-11-26,516,2023,4.0,11.0,47.0,147.21,642.726,1119.4751899999999,9192.466,191.0253988,0.1375,0.0527,4.903523181,80.27,77.94,179,2026.9333786595394,201.09243731676,-0.029027033761056413,2026.9333786595394,0.18480158763401275,2217.7026490694684,0.16890474769547112,True,14.439487540599611,1.460025611880952e-47,9.020562075079397e-13,3.190725308426006e-47,190.76927040992882,0.09067601438864534
517,Brazil,2023-12-03,517,2023,4.0,12.0,48.0,143.09,627.717,1152.3113899999998,9192.466,191.0253988,0.1375,0.050499999999999996,4.880548574,78.97,76.28,179,2048.2996289177686,200.6721814394,-0.03406356844371278,2048.2996289177686,0.17880469722620798,2239.089493796524,0.1635689846216027,True,14.97395454898397,5.43315616556252e-51,1.2490009027033011e-12,1.1104717043430435e-50,190.78986487875554,0.08962222456733833
518,Brazil,2023-12-10,518,2023,4.0,12.0,49.0,147.32,631.561,1152.3113899999998,9192.466,191.0253988,0.1375,0.0513,4.932182491,75.84,74.61,179,2025.2356008179763,200.82500175844,-0.0162183544303798,2025.2356008179763,0.17755342294496892,2216.0180731708833,0.16226740997681097,True,15.031779683667066,2.2731274918146262e-51,-4.163336342344337e-13,4.591996726152806e-51,190.78247235290698,0.09062426168351644
519,Brazil,2023-12-17,519,2023,4.0,12.0,50.0,137.4,630.709,1152.3113899999998,9192.466,191.0253988,0.1375,0.0495,4.937540118,76.64,75.79,179,2026.6828055678095,200.4811560406,-0.011090814196242096,2026.6828055678095,0.17341896772366003,2217.4817558808095,0.15849746637723955,True,15.396754040761996,8.60469107502062e-54,0.0,1.6592309256033015e-53,190.79895031299998,0.09040938240367465
520,Brazil,2023-12-24,520,2023,4.0,12.0,51.0,132.45,653.173,1152.3113899999998,9192.466,191.0253988,0.1375,0.0482,4.859086492,79.48,76.21,179,2062.084099725307,200.23282302216,-0.041142425767488805,2062.084099725307,0.17365737417282334,2252.894602712576,0.15894933995166266,True,15.451828288703458,3.6666743361665474e-54,-1.6653345369377348e-12,7.066167184555564e-54,190.81050298726922,0.08887802508873321
521,Brazil,2023-12-31,521,2023,4.0,12.0,52.0,131.47,668.95,1152.3113899999998,9192.466,191.0253988,0.1375,0.0479,4.852249017,77.69,74.39,179,2065.6094449531097,200.17551540252,-0.042476509203243626,2065.6094449531097,0.17014985291451207,2256.4225723876148,0.15576122466533415,True,15.781274014407648,2.0932588644603183e-56,-2.7755575615628914e-13,3.8734633912428894e-56,190.81312743450488,0.08871366465311768
522,Brazil,2024-01-07,522,2024,1.0,1.0,1.0,141.34,676.209,1152.6638,10251.233,194.3691746,0.1175,0.0484,4.874838521,79.0,75.59,177,2256.8990103157084,203.77664265064,-0.04316455696202527,2256.8990103157084,0.15712330482035475,2451.047738418042,0.14467748856473342,True,17.45385956454907,1.6086962324197963e-68,5.551115123125783e-13,2.5512478150732015e-68,194.1487281023336,0.08313858577971303
523,Brazil,2024-01-14,523,2024,1.0,1.0,2.0,128.5,666.145,1152.6638,10251.233,194.3691746,0.1175,0.04650000000000001,4.854368932,78.72,75.21,177,2270.726039527038,203.4073412189,-0.04458841463414641,2270.726039527038,0.15709112169539038,2464.8914788143634,0.14471667563385598,True,17.487418198444484,8.933514709454041e-69,-5.551115123125783e-13,1.4146144599151862e-68,194.16543928732528,0.08252182417245439
524,Brazil,2024-01-21,524,2024,1.0,1.0,3.0,131.55,660.537,1152.6638,10251.233,194.3691746,0.1175,0.0484,4.931452806,79.09,74.84,177,2230.989257386354,203.77664265064,-0.0537362498419522,2230.989257386354,0.1567813057735917,2425.1379854886877,0.14422989992027396,True,17.434790340364582,2.2460202655012973e-68,5.551115123125783e-13,3.5548594670648104e-68,194.1487281023336,0.08402682398691518
525,Brazil,2024-01-28,525,2024,1.0,1.0,4.0,137.46,624.596,1152.6638,10251.233,194.3691746,0.1175,0.0478,4.917387884,81.95,78.51,177,2238.7132528252887,203.66002114588002,-0.04197681513117752,2238.7132528252887,0.15718447677567282,2432.867326988356,0.14464042793969903,True,17.40670557508838,3.6693670751249645e-68,5.551115123125783e-13,5.833400381561446e-68,194.15407416306732,0.08371193072743122
526,Brazil,2024-02-04,526,2024,1.0,2.0,5.0,135.62,637.268,1152.24838,10251.233,194.3691746,0.1175,0.0481,4.970425966,77.53,73.76,177,2214.0706119110405,203.71833189826,-0.04862633819166769,2214.0706119110405,0.1585917932270672,2408.222020978645,0.14580608665459738,True,17.196648232482016,1.4067111915799498e-66,-1.3183898417423734e-12,2.281121052562094e-66,194.15140906760445,0.08459283659214845
527,Brazil,2024-02-11,527,2024,1.0,2.0,6.0,135.49,625.333,1152.24838,10251.233,194.3691746,0.1175,0.048600000000000004,4.952211162,81.73,77.17,177,2221.103389684206,203.81551648556,-0.05579346629144748,2221.103389684206,0.1552109808036679,2415.250321664619,0.1427345366593879,True,17.590391538208774,1.4592705729946075e-69,-2.0816681711721685e-13,2.266060688179505e-69,194.1469319804131,0.08438691205518108
528,Brazil,2024-02-18,528,2024,1.0,2.0,7.0,130.62,633.481,1152.24838,10251.233,194.3691746,0.1175,0.049800000000000004,4.966969652,83.2,77.66,177,2211.847954961862,204.04875949508002,-0.06658653846153853,2211.847954961862,0.1551842855532758,2405.983962345467,0.1426626486357042,True,17.57277715449877,1.9909680188160001e-69,4.163336342344337e-13,3.0930342250344966e-69,194.13600738360498,0.08480886102672258
529,Brazil,2024-02-25,529,2024,1.0,2.0,8.0,122.68,638.152,1152.24838,10251.233,194.3691746,0.1175,0.05,4.995504046,82.42,76.07,177,2198.774047496666,204.08763333000002,-0.07704440669740364,2198.774047496666,0.15587722411355706,2392.9082094968744,0.14323106653922757,True,17.4644910753778,1.3353609659859483e-68,6.938893903907228e-13,2.0953536427217186e-68,194.13416200020865,0.0852885340607824
530,Brazil,2024-03-03,530,2024,1.0,3.0,9.0,124.63,637.109,1172.0133700000001,10251.233,194.3691746,0.1175,0.049400000000000006,4.954542076,84.19,76.84,177,2222.5535125544443,203.97101182524,-0.0873025299916854,2222.5535125544443,0.1558170494505916,2416.6931896158785,0.1432998330364503,True,17.524864300222873,4.628106700674177e-69,-1.3877787807814457e-12,7.241246472693341e-69,194.13967706143436,0.08440087169594755
531,Brazil,2024-03-10,531,2024,1.0,3.0,10.0,129.59,633.218,1172.0133700000001,10251.233,194.3691746,0.1175,0.0492,4.980823828,82.18,76.28,177,2211.26822422935,203.93213799032,-0.07179362375273796,2211.26822422935,0.1560007030471059,2405.4097255794454,0.14340982907700092,True,17.47861410266793,1.0425267095989349e-68,8.326672684688674e-13,1.6366499057642919e-68,194.14150135009535,0.08478062419956095
532,Brazil,2024-03-17,532,2024,1.0,3.0,11.0,124.71,618.784,1172.0133700000001,10251.233,194.3691746,0.1175,0.050499999999999996,4.995753609,85.44,78.95,177,2201.7956661374205,204.1848179173,-0.0759597378277153,2201.7956661374205,0.15404087026634455,2395.9251839475373,0.14155972934082264,True,17.68143816490892,2.914508911227842e-70,1.2490009027033011e-12,4.4658558072425275e-70,194.12951781011668,0.08522170027900627
533,Brazil,2024-03-24,533,2024,1.0,3.0,12.0,135.42,614.767,1172.0133700000001,10251.233,194.3691746,0.1175,0.049800000000000004,5.000125003,85.58,78.81,177,2201.4111795949216,204.04875949508002,-0.07910726805328343,2201.4111795949216,0.1537930935146785,2395.5471869785265,0.14132964578949678,True,17.70910075884372,1.7836303952112122e-70,4.163336342344337e-13,2.7245360607392858e-70,194.13600738360498,0.08517835115259999
534,Brazil,2024-03-31,534,2024,1.0,3.0,13.0,138.42,618.615,1172.0133700000001,10251.233,194.3691746,0.1175,0.050300000000000004,5.015422424,87.42,80.26,177,2193.5996334977694,204.14594408238,-0.08190345458705098,2193.5996334977694,0.1513730351646643,2387.731014250395,0.13906584639430042,True,17.976333422925403,1.4929879454029544e-72,-3.469446951953614e-13,2.2115640069225694e-72,194.1313807526257,0.08549788182337181
535,Brazil,2024-04-07,535,2024,2.0,4.0,14.0,147.39,611.554,1203.13108,10251.233,194.3691746,0.1125,0.050499999999999996,5.065984447,91.55,82.07,177,2176.5732462734063,204.1848179173,-0.1035499726925178,2176.5732462734063,0.15122681703883045,2370.702764083523,0.13884332066953506,True,17.953887989370344,2.2372689616836698e-72,1.2490009027033011e-12,3.312829062473837e-72,194.12951781011668,0.08612839239517008
536,Brazil,2024-04-14,536,2024,2.0,4.0,15.0,153.11,620.927,1203.13108,10251.233,194.3691746,0.1125,0.0513,5.11796919,91.61,82.25,177,2152.742258290446,204.34031325698,-0.1021722519375614,2152.742258290446,0.1484428957937114,2346.86425417334,0.13616437088334674,True,18.235887743048146,1.3393456088785145e-74,-4.163336342344337e-13,1.9156688644352513e-74,194.12199588289434,0.08706950685094349
537,Brazil,2024-04-21,537,2024,2.0,4.0,16.0,162.0,587.462,1203.13108,10251.233,194.3691746,0.1125,0.051699999999999996,5.203184349,87.3,80.07,177,2116.638894013694,204.41806092682,-0.08281786941580761,2116.638894013694,0.1481426038841203,2310.757086878987,0.13569768930801263,True,18.18495479970738,3.3955705136853894e-74,1.0408340855860843e-12,4.853371740560707e-74,194.11819286529317,0.08846367369705496
538,Brazil,2024-04-28,538,2024,2.0,4.0,17.0,150.21,588.039,1203.13108,10251.233,194.3691746,0.1125,0.0521,5.115874559,89.58,81.46,177,2151.901461783657,204.49580859666,-0.09064523331100698,2151.901461783657,0.14662058525365293,2346.0158236260563,0.1344888847540878,True,18.46236340791492,2.0739405162643082e-76,-4.163336342344337e-13,2.8947362928980254e-76,194.1143618423993,0.08716727591401602
539,Brazil,2024-05-05,539,2024,2.0,5.0,18.0,137.36,603.124,1240.43276,10251.233,194.3691746,0.1125,0.0512,5.072537283,83.48,77.93,177,2180.058926777363,204.32087633952,-0.0664829899377096,2180.058926777363,0.15105178500036387,2374.181869036133,0.13870116547953748,True,17.983248261270756,1.3179399204660467e-72,-4.85722573273506e-13,1.946365843518973e-72,194.12294225877002,0.08605948811430773
540,Brazil,2024-05-12,540,2024,2.0,5.0,19.0,139.47,607.548,1240.43276,10251.233,194.3691746,0.1125,0.051699999999999996,5.158760866,83.67,77.69,177,2142.549856311938,204.41806092682,-0.07147125612525403,2142.549856311938,0.15265950741881332,2336.6680491772313,0.13997735185363566,True,17.704415789850543,1.9384125668452007e-70,1.0408340855860843e-12,2.9333491644924625e-70,194.11819286529317,0.08748271325864966
541,Brazil,2024-05-19,541,2024,2.0,5.0,20.0,139.47,597.488,1240.43276,10251.233,194.3691746,0.1125,0.051399999999999994,5.104384666,83.67,79.0,177,2166.0238096820494,204.35975017444,-0.05581450938209635,2166.0238096820494,0.15353345258916354,2360.1448574372985,0.14090538249924064,True,17.65772993822092,4.436869824523388e-70,6.938893903907228e-14,6.775972838889843e-70,194.12104775524898,0.08658779969816711
542,Brazil,2024-05-26,542,2024,2.0,5.0,21.0,146.34,597.643,1240.43276,10251.233,194.3691746,0.1125,0.0521,5.166356685,81.73,77.56,177,2138.5441906184174,204.49580859666,-0.05102165667441578,2138.5441906184174,0.1538162397514754,2332.6585524608167,0.1410162775843349,True,17.56090625479028,2.454263273527589e-69,-4.163336342344337e-13,3.7712003845494317e-69,194.1143618423993,0.08766641323520281
543,Brazil,2024-06-02,543,2024,2.0,5.0,22.0,143.35,573.105,1240.43276,10251.233,194.3691746,0.1125,0.0518,5.245076185,81.8,77.86,177,2107.0803792763977,204.43749784428002,-0.04816625916870413,2107.0803792763977,0.15419686204393054,2301.1976170105645,0.14118960499395647,True,17.44289476919212,1.9490972054501793e-68,-5.551115123125783e-13,3.01853330595497e-68,194.11723773416693,0.08883960957245397
544,Brazil,2024-06-09,544,2024,2.0,6.0,23.0,146.52,557.721,1264.3026,10251.233,194.3691746,0.1125,0.051699999999999996,5.345021113,79.68,76.02,177,2072.633254624856,204.41806092682,-0.04593373493975917,2072.633254624856,0.1538827952753824,2266.751447490149,0.14070470723887,True,17.396268615955712,4.402769057607827e-68,1.0408340855860843e-12,6.813131235779201e-68,194.11819286529317,0.09018106557433152
545,Brazil,2024-06-16,545,2024,2.0,6.0,24.0,158.11,537.001,1264.3026,10251.233,194.3691746,0.1125,0.0507,5.376199565,82.58,77.83,177,2062.674977163413,204.22369175222002,-0.05751998062484863,2062.674977163413,0.15420776689931584,2256.802625012421,0.1409429865696459,True,17.335065747394456,1.2788721999136599e-67,3.469446951953614e-13,1.9892849928667065e-67,194.12764784900784,0.09049249123019609
546,Brazil,2024-06-23,546,2024,2.0,6.0,25.0,165.01,521.762,1264.3026,10251.233,194.3691746,0.1125,0.051,5.430650592,85.92,79.12,177,2041.3808291348817,204.2820025046,-0.0791433891992551,2041.3808291348817,0.15639616535877648,2235.5056588886546,0.14281517581679135,True,17.03966837859105,2.085449193857517e-65,-7.632783294297951e-13,3.342367295772271e-65,194.1248297537732,0.09138066892935331
547,Brazil,2024-06-30,547,2024,2.0,6.0,26.0,169.97,539.498,1264.3026,10251.233,194.3691746,0.1125,0.0509,5.593310401,86.43,79.75,177,1982.2133712245582,204.26256558714002,-0.07728797871109576,1982.2133712245582,0.15816294783712154,2176.3391420967387,0.14405508037363549,True,16.70553554773492,5.972535246326238e-63,-2.0816681711721685e-13,9.84353546280062e-63,194.1257708721808,0.09385603633004938
548,Brazil,2024-07-07,548,2024,3.0,7.0,27.0,156.0,528.793,1259.7121200000001,10251.233,194.3691746,0.1075,0.049800000000000004,5.45970736,87.9,80.58,177,2030.8341801135607,204.04875949508002,-0.08327645051194547,2030.8341801135607,0.15942737804734142,2224.9701874971656,0.14551681204710062,True,16.68777791212055,8.042344905739311e-63,4.163336342344337e-13,1.3402841176402308e-62,194.13600738360498,0.0917085364296999
549,Brazil,2024-07-14,549,2024,3.0,7.0,28.0,145.28,548.198,1259.7121200000001,10251.233,194.3691746,0.1075,0.0487,5.429029018,85.9,79.14,177,2044.557789286253,203.83495340302,-0.07869615832363218,2044.557789286253,0.15745727399683837,2238.703820563268,0.14380218279567528,True,16.93091252281855,1.3311035102582884e-64,-4.163336342344337e-13,2.161726953807718e-64,194.14603127701497,0.09105043352797522
550,Brazil,2024-07-21,550,2024,3.0,7.0,29.0,157.2,562.55,1259.7121200000001,10251.233,194.3691746,0.1075,0.0487,5.595970901,84.08,76.97,177,1983.563489407965,203.83495340302,-0.08456232159847764,1983.563489407965,0.1611988853910208,2177.7095206849804,0.14682776585111948,True,16.390899228401956,1.1106705083265613e-60,-4.163336342344337e-13,1.9006487860194134e-60,194.14603127701497,0.09360061636636709
551,Brazil,2024-07-28,551,2024,3.0,7.0,30.0,155.12,546.864,1259.7121200000001,10251.233,194.3691746,0.1075,0.0479,5.656108597,80.46,76.32,177,1964.04416575284,203.67945806334,-0.051454138702460864,1964.04416575284,0.16306823044068347,2158.1973533146675,0.14839847992806238,True,16.15495028149684,5.240151898195696e-59,-2.7755575615628914e-13,9.19192975079282e-59,194.15318756182768,0.09437480671103544
552,Brazil,2024-08-04,552,2024,3.0,8.0,31.0,170.46,530.664,1282.68021,10251.233,194.3691746,0.1075,0.0433,5.728032993,76.92,73.42,177,1952.5998745096372,202.78535986018,-0.04550182007280291,1952.5998745096372,0.16121321876625078,2146.792014077155,0.14663037158147482,True,16.314025413483506,3.9224113232804196e-60,1.2490009027033011e-12,6.735784586257331e-60,194.1921395675176,0.09445971408988667
553,Brazil,2024-08-11,553,2024,3.0,8.0,32.0,163.96,512.873,1282.68021,10251.233,194.3691746,0.1075,0.045,5.506911174,79.49,75.52,177,2027.5538422535978,203.115787457,-0.04994338910554786,2027.5538422535978,0.1643011925850976,2221.732023583037,0.14994135691284566,True,16.179825287528498,3.499638156251494e-59,0.0,6.193567417163291e-59,194.17818132943916,0.09142227113845648
554,Brazil,2024-08-18,554,2024,3.0,8.0,33.0,151.15,566.114,1282.68021,10251.233,194.3691746,0.1075,0.0449,5.475701574,79.86,75.51,177,2039.314117214819,203.09635053954,-0.05447032306536432,2039.314117214819,0.16428277874496316,2233.4931338309107,0.15000009842664927,True,16.208599712345666,2.1922247464049387e-59,2.0816681711721685e-13,3.874537234571549e-59,194.17901661609167,0.09093215800094583
