,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
400,Chile,2021-09-05,62.82001,766.5772327,0.047048,0.0183,80282.66,208.485,0,120.9181031472332,0.22203473956008324,227.56137750000002,328.48514845506384,0.08212821917269543,True
401,Chile,2021-09-12,65.63,788.3326764,0.047048,0.0183,80282.66,208.485,0,117.58115281638626,0.22477359446773243,227.56137750000002,325.1352586142761,0.08173394113290279,True
402,Chile,2021-09-19,67.48,784.6214202,0.047048,0.0183,80282.66,208.485,0,118.13731120202112,0.22478645989448173,227.56137750000002,325.69163021290416,0.08198214483495919,True
403,Chile,2021-09-26,83.22,792.7070947,0.047048,0.0183,80282.66,208.485,0,116.932301367908,0.22213857999024975,227.56137750000002,324.4971158556304,0.08045536105631788,True
404,Chile,2021-10-03,86.41,803.2128514,0.052253,0.0187,79767.35,208.485,0,117.45024566819166,0.21453788532918996,227.9783475,325.0073128216835,0.07783162868744346,True
405,Chile,2021-10-10,87.47,824.4023083,0.052253,0.0187,79767.35,208.485,0,114.43144417597783,0.21652601153757617,227.9783475,321.9808592157016,0.0772876980965846,True
406,Chile,2021-10-17,89.55,823.723229,0.052253,0.0187,79767.35,208.485,0,114.52578171833821,0.2165041815559375,227.9783475,322.0753072271841,0.07732028052406321,True
407,Chile,2021-10-24,88.74001,815.6606852,0.052253,0.0187,79767.35,208.485,0,115.6578322732904,0.21580849961261245,227.9783475,323.2101221410121,0.07754765381188476,True
408,Chile,2021-10-31,88.66,813.3387556,0.063359,0.0203,79993.19,208.485,0,121.97841327571274,0.22077238330125296,229.6462275,329.36829932778454,0.08213485019521807,True
409,Chile,2021-11-07,77.39,811.3590264,0.063359,0.0203,79993.19,208.485,0,122.27604258490163,0.21948274176163052,229.6462275,329.6708523889404,0.0817619763339499,True
410,Chile,2021-11-14,78.03999,800.6405124,0.063359,0.0203,79993.19,208.485,0,123.91300381033619,0.21755954515240247,229.6462275,331.31527747261947,0.08169340518680698,True
411,Chile,2021-11-21,90.35001,828.5004143,0.063359,0.0203,79993.19,208.485,0,119.74619342532624,0.2214243228463241,229.6462275,327.1325705270693,0.08144119067066476,True
412,Chile,2021-11-28,97.78999,831.9467554,0.063359,0.0203,79993.19,208.485,0,119.25014457930142,0.22122794952172742,229.6462275,326.63706262448517,0.08115464240850626,True
413,Chile,2021-12-05,89.99001,841.0428932,0.058267,0.0197,78677.9,208.485,0,113.44406776851575,0.22809862119883986,229.02077250000002,320.854939157492,0.08116492118242657,True
414,Chile,2021-12-12,87.39,833.3333333,0.058267,0.0197,78677.9,208.485,0,114.49359237147097,0.22792266725626772,229.02077250000002,321.90583907857075,0.08157624197769756,True
415,Chile,2021-12-19,84.92,843.5259384,0.058267,0.0197,78677.9,208.485,0,113.11012812882265,0.2283365679149083,229.02077250000002,320.51967986200395,0.08110094898272695,True
416,Chile,2021-12-26,76.34,865.0519031,0.058267,0.0197,78677.9,208.485,0,110.29549398191406,0.2300008844626633,229.02077250000002,317.6953247116863,0.08041219220432717,True
417,Chile,2022-01-02,70.71001,852.151683,0.056929,0.019,79859.34,235.405,0,113.2845248901792,0.21959821536332888,257.768475,347.5842525471898,0.07198433433053325,True
418,Chile,2022-01-09,76.13,828.1573499,0.056929,0.019,79859.34,235.405,0,116.56673524020317,0.22086047409373807,257.768475,350.8620792696194,0.07380139003816966,True
419,Chile,2022-01-16,81.07001,819.6721311,0.056929,0.019,79859.34,235.405,0,117.7734302293172,0.21846329043983373,257.768475,352.07965454400204,0.07346382303752323,True
420,Chile,2022-01-23,76.84,799.0411506,0.056929,0.019,79859.34,235.405,0,120.81430157950315,0.21948300622279407,257.768475,355.1173596509086,0.0750645569401071,True
421,Chile,2022-01-30,83.75999,813.3387556,0.056929,0.019,79859.34,235.405,0,118.69051840743441,0.21901897766151987,257.768475,352.9947418174176,0.0740349250698483,True
422,Chile,2022-02-06,80.94,828.5004143,0.058862,0.0215,76869.66,235.405,0,111.8388730912029,0.2277032409105432,260.7110375,345.82906422859963,0.07419172067396429,True
423,Chile,2022-02-13,84.33,810.0445525,0.058862,0.0215,76869.66,235.405,0,114.38698328991815,0.22737036674225602,260.7110375,348.3800586341696,0.07519565803493489,True
424,Chile,2022-02-20,81.25999,801.2820513,0.058862,0.0215,76869.66,235.405,0,115.6378737556613,0.22694556017827847,260.7110375,349.63378181234975,0.07558978170094328,True
425,Chile,2022-02-27,80.83,802.2462896,0.058862,0.0215,76869.66,235.405,0,115.49888593078603,0.22198267813742092,260.7110375,349.5196371892726,0.07379927128694547,True
426,Chile,2022-03-06,85.73,807.102502,0.058188,0.0231,73610.66,235.405,0,108.69376740170586,0.2304972886425388,262.5942775,342.4789990243271,0.07377048040544573,True
427,Chile,2022-03-13,80.99001,805.8017728,0.058188,0.0231,73610.66,235.405,0,108.8692214176807,0.23025141098216476,262.5942775,342.65598392050134,0.07376715959229116,True
428,Chile,2022-03-20,69.73,803.5355564,0.058188,0.0231,73610.66,235.405,0,109.17626596980648,0.2298921502379811,262.5942775,342.9652681490411,0.07378493019795047,True
429,Chile,2022-03-27,72.86,777.907429,0.058188,0.0231,73610.66,235.405,0,112.77307344203656,0.22999731328078746,262.5942775,346.5629499594196,0.07543745235430051,True
430,Chile,2022-04-03,69.53,783.0853563,0.061032,0.0250999999999999,71393.25,235.405,0,109.11222111483666,0.22987733508186792,264.9483274999999,342.65006062034325,0.0738041224685609,True
431,Chile,2022-04-10,80.78,814.995925,0.061032,0.0250999999999999,71393.25,235.405,0,104.84001198950318,0.233434258845612,264.9483274999999,338.3543359097908,0.07301915083474907,True
432,Chile,2022-04-17,88.66,814.995925,0.061032,0.0250999999999999,71393.25,235.405,0,104.84001198950318,0.23319925382555243,264.9483274999999,338.3558455307178,0.0729409042967138,True
433,Chile,2022-04-24,98.46001,837.1703642,0.061032,0.0250999999999999,71393.25,235.405,0,102.06307605029319,0.2342831544100442,264.9483274999999,335.5708891350394,0.07197211331023246,True
434,Chile,2022-05-01,105.62,852.514919,0.065312,0.0299,70349.75,235.405,0,98.5046543728727,0.23529416980823908,270.5980475,331.3284531229838,0.07070082212518558,True
435,Chile,2022-05-08,106.65,859.1065292,0.065312,0.0299,70349.75,235.405,0,97.7488641856926,0.23423087600839615,270.5980475,330.5795197735376,0.06998479533571648,True
436,Chile,2022-05-15,104.13,860.2150538,0.065312,0.0299,70349.75,235.405,0,97.62289914928313,0.23418105979413717,270.5980475,330.4538465142096,0.06990634301293557,True
437,Chile,2022-05-22,106.83,836.4700962,0.065312,0.0299,70349.75,235.405,0,100.39412983836512,0.2341725563538885,270.5980475,333.22595537787,0.0712681655361376,True
438,Chile,2022-05-29,85.92999,826.446281,0.065312,0.0299,70349.75,235.405,0,101.61179180599707,0.23444543365186069,270.5980475,334.4422191585899,0.0719498277306083,True
439,Chile,2022-06-05,83.37,811.6883117,0.066178,0.0326,67539.44,235.405,0,98.41966076645578,0.19696969960334518,273.77601500000003,330.97688690243086,0.058745661328879976,True
440,Chile,2022-06-12,95.82001,844.5945946,0.066178,0.0326,67539.44,235.405,0,94.58512852955833,0.2003499807831965,273.77601500000003,327.1342247716878,0.058136252301557265,True
441,Chile,2022-06-19,109.49,876.8084174,0.066178,0.0326,67539.44,235.405,0,91.11008368566696,0.20058669979612204,273.77601500000003,323.65802902757457,0.05668028276747622,True
442,Chile,2022-06-26,106.16,917.8522258,0.066178,0.0326,67539.44,235.405,0,87.03589318638139,0.20330352071861219,273.77601500000003,319.5763612613105,0.05561612935758503,True
443,Chile,2022-07-03,113.53,932.4009324,0.064425,0.0348,65949.78,235.405,0,82.02392025224613,0.19904474897931998,276.36547,314.2056463777512,0.05217102087710165,True
444,Chile,2022-07-10,114.11,974.1841208,0.064425,0.0348,65949.78,235.405,0,78.5058779848442,0.20203646130104494,276.36547,310.68004267999476,0.05129546854425556,True
445,Chile,2022-07-17,138.44,973.2360097,0.064425,0.0348,65949.78,235.405,0,78.58235716727359,0.20217895642132114,276.36547,310.7561674419783,0.05137011391311879,True
446,Chile,2022-07-24,138.74,952.3809524,0.064425,0.0348,65949.78,235.405,0,80.30313870680635,0.20427928293565645,276.36547,312.47157963069526,0.052763236128704316,True
447,Chile,2022-07-31,129.34,900.9009009,0.066054,0.0335,63584.7,235.405,0,83.05498768708823,0.20222261894875201,274.8353375,315.44937265261154,0.05348352053009584,True
448,Chile,2022-08-07,135.42,917.8522258,0.066054,0.0335,63584.7,235.405,0,81.52108926501683,0.1997152243464332,274.8353375,313.92141284046784,0.05208023500245151,True
449,Chile,2022-08-14,121.32,875.6567426,0.066054,0.0335,63584.7,235.405,0,85.44936570621022,0.20569906772393004,274.8353375,317.8346568335356,0.0555767144566675,True
450,Chile,2022-08-21,147.48,944.7331129,0.066054,0.0335,63584.7,235.405,0,79.20153555521276,0.21709625528581308,274.8353375,311.5466970484249,0.055625749187935496,True
451,Chile,2022-08-28,147.3,893.2559178,0.066054,0.0335,63584.7,235.405,0,83.765818664623,0.2259009218924256,274.8353375,316.0703937648524,0.060450234561119906,True
452,Chile,2022-09-04,145.58,878.7346221,0.067176,0.0335,61025.34,235.405,0,82.18242928078685,0.22245052419138037,274.8353375,314.5041332005958,0.05864844505330314,True
453,Chile,2022-09-11,116.7,905.387053,0.067176,0.0335,61025.34,235.405,0,79.76317498469045,0.2226370690464719,274.8353375,312.0838461329237,0.057429287206314406,True
454,Chile,2022-09-18,135.26,922.0839096,0.067176,0.0335,61025.34,235.405,0,78.31884407205386,0.2225415973155553,274.8353375,310.6399317664421,0.05663476009196728,True
455,Chile,2022-09-25,150.84,970.8737864,0.067176,0.0335,61025.34,235.405,0,74.38304231602665,0.22677926815769167,274.8353375,306.68304534165674,0.05561423810606943,True
456,Chile,2022-10-02,168.05,967.5858732,0.066463,0.0382,60414.93,235.405,0,71.91625808896389,0.22773540955085064,280.367355,303.3833300474547,0.05461611162397146,True
457,Chile,2022-10-09,166.92,938.5265134,0.066463,0.0382,60414.93,235.405,0,74.14298305564171,0.23053184147097178,280.367355,305.5941093712902,0.056619166813720735,True
458,Chile,2022-10-16,175.58,962.000962,0.066463,0.0382,60414.93,235.405,0,72.33376901788034,0.2309096502376849,280.367355,303.7830394393741,0.05567928675117218,True
459,Chile,2022-10-23,171.27,972.7626459,0.066463,0.0382,60414.93,235.405,0,71.5335397319934,0.23013143391737947,280.367355,302.9874569559403,0.055014142253542654,True
460,Chile,2022-10-30,149.49,943.3962264,0.066463,0.0382,60414.93,235.405,0,73.76026470428404,0.22493779716456083,280.367355,305.2415945328384,0.05493128755023226,True
461,Chile,2022-11-06,147.45,926.7840593,0.066774,0.0428,58695.15,235.405,0,71.3974237100654,0.22573755191741623,285.78167,301.9802820303421,0.05396439155713652,True
462,Chile,2022-11-13,115.87,890.8685969,0.066774,0.0428,58695.15,235.405,0,74.2758184538455,0.23002109138272894,285.78167,304.83522453857637,0.05672319071871665,True
463,Chile,2022-11-20,122.53,941.6195857,0.066774,0.0428,58695.15,235.405,0,70.27253380714856,0.23326446818765284,285.78167,300.81369736049913,0.05524273629974432,True
464,Chile,2022-11-27,113.22,922.5092251,0.066774,0.0428,58695.15,235.405,0,71.72827367921838,0.23521652443148866,285.78167,302.25678172039284,0.05661310995114914,True
465,Chile,2022-12-04,108.06,883.7825895,0.057357,0.0421999999999999,56878.05,235.405,0,69.42442065677955,0.23283398393254054,285.07545499999986,300.08971781109494,0.05460618159478754,True
466,Chile,2022-12-11,109.98,861.6975442,0.057357,0.0421999999999999,56878.05,235.405,0,71.20374738859087,0.23469791663666714,285.07545499999986,301.85697062792,0.056144287921208166,True
467,Chile,2022-12-18,112.99,886.5248227,0.057357,0.0421999999999999,56878.05,235.405,0,69.20967432780934,0.23547241904107707,285.07545499999986,299.8586635310567,0.055150255896562674,True
468,Chile,2022-12-25,109.52,877.9631255,0.057357,0.0421999999999999,56878.05,235.405,0,69.88459136896395,0.23567844340881694,285.07545499999986,300.5319980332065,0.05560978579696863,True
469,Chile,2023-01-01,108.41,848.1764207,0.053382,0.0387,57838.78,235.405,0,73.38621463787226,0.2400818061348257,280.9558675,304.68221201767415,0.05873905127586755,True
470,Chile,2023-01-08,114.19,841.3967186,0.053382,0.0387,57838.78,231.526,0,73.97753697428365,0.2377294233571742,276.326281,301.4780503526166,0.059186371727893296,True
471,Chile,2023-01-15,114.21,817.3273396,0.053382,0.0387,57838.78,231.526,0,76.15609296849765,0.23998549431840352,276.326281,303.6403482101139,0.061096750820447826,True
472,Chile,2023-01-22,112.64,815.3281696,0.053382,0.0387,57838.78,231.526,0,76.3428263380248,0.23776498650443875,276.326281,303.8426005105981,0.06059001500309287,True
473,Chile,2023-01-29,100.9,806.4516129,0.053382,0.0387,57838.78,231.526,0,77.18312650704655,0.2383984766406211,276.326281,304.6783985864976,0.061256939384742394,True
474,Chile,2023-02-05,95.05,796.812749,0.053461,0.0381,56886.54,231.526,0,77.09198585672716,0.23269579257575912,275.631703,304.7342869972632,0.059597434202789686,True
475,Chile,2023-02-12,99.99001,798.4031936,0.053461,0.0381,56886.54,231.526,0,76.9384161646318,0.23079067845632778,275.631703,304.59200673702674,0.05898503098708862,True
476,Chile,2023-02-19,95.48,788.6435331,0.053461,0.0381,56886.54,231.526,0,77.89054826190889,0.23091136015321595,275.631703,305.54339122943674,0.059554693467182236,True
477,Chile,2023-02-26,91.85001,826.1049153,0.053461,0.0381,56886.54,231.526,0,74.35844532417576,0.23403818751647862,275.631703,301.99284422556576,0.0583898399358885,True
478,Chile,2023-03-05,87.73,802.8904055,0.0570479999999999,0.0395,55924.83,231.526,0,76.04197749425649,0.22983645921048163,277.252385,303.44228869548476,0.058265863725760036,True
479,Chile,2023-03-12,100.85,800.6405124,0.0570479999999999,0.0395,55924.83,231.526,0,76.25566430853202,0.22988445810397973,277.252385,303.6556908753216,0.05839990446675391,True
480,Chile,2023-03-19,115.74,826.7879289,0.0570479999999999,0.0395,55924.83,231.526,0,73.84405602850774,0.23104061383250837,277.252385,301.237731804668,0.05733380868204095,True
481,Chile,2023-03-26,118.75,810.7012566,0.0570479999999999,0.0395,55924.83,231.526,0,75.30933700712049,0.22913578212396857,277.252385,302.7136074937575,0.057660291343382596,True
482,Chile,2023-04-02,102.9,794.9125596,0.0552249999999999,0.0394,55658.34,231.526,0,75.78346204541188,0.22808909531862526,277.136622,303.21213981649436,0.05764130476348139,True
483,Chile,2023-04-09,110.73,818.6655751,0.0552249999999999,0.0394,55658.34,231.526,0,73.58465730345307,0.22678151332096502,277.136622,301.0203964313738,0.05604724750035425,True
484,Chile,2023-04-16,103.56,797.1303308,0.0552249999999999,0.0394,55658.34,231.526,0,75.5726177542507,0.22915179061640226,277.136622,302.9955140198913,0.05781035843188928,True
485,Chile,2023-04-23,104.85,802.8904055,0.0552249999999999,0.0394,55658.34,231.526,0,75.03044671751007,0.2281956432593897,277.136622,302.4585992383172,0.05724499147598486,True
486,Chile,2023-04-30,99.64999,807.102502,0.055394,0.038,55688.39,231.526,0,75.26733855770081,0.2263544100443295,275.51594,302.96343124920617,0.056834983610919904,True
487,Chile,2023-05-07,98.99001,793.6507937,0.055394,0.038,55688.39,231.526,0,76.5430561539441,0.22739981474710388,275.51594,304.2336378329628,0.05783128033684165,True
488,Chile,2023-05-14,100.072,785.8546169,0.055394,0.038,55688.39,231.526,0,77.30241187414394,0.22784410821635345,275.51594,304.99060327529054,0.058375904796551775,True
489,Chile,2023-05-21,88.03999,798.7220447,0.055394,0.038,55688.39,231.526,0,76.05706850324698,0.22569844659230107,275.51594,303.75647942635095,0.057098784205213554,True
490,Chile,2023-05-28,83.74001,798.4031936,0.055394,0.038,55688.39,231.526,0,76.08744273039115,0.22508262486847647,275.51594,303.78994651745967,0.056949146670182985,True
491,Chile,2023-06-04,82.88,798.7220447,0.055486,0.0395999999999999,55657.71,231.526,0,75.44416794789588,0.22349922562619898,277.3681479999999,302.85861633903164,0.05622132898936144,True
492,Chile,2023-06-11,78.19,788.3326764,0.055486,0.0395999999999999,55657.71,231.526,0,76.43844012557234,0.2213876724773663,277.3681479999999,303.86267935520493,0.05619876463996365,True
493,Chile,2023-06-18,74.58,794.5967422,0.055486,0.0395999999999999,55657.71,231.526,0,75.83585092130473,0.2188087014611108,277.3681479999999,303.2712875448709,0.055180020235130106,True
494,Chile,2023-06-25,72.64999,806.1265619,0.055486,0.0395999999999999,55657.71,231.526,0,74.75119036148162,0.21485162023310803,277.3681479999999,302.20225224745224,0.053549304213466896,True
495,Chile,2023-07-02,73.13,801.6032064,0.053055,0.0404,55363.05,231.526,0,73.5767406772493,0.20749133076571644,278.29425200000003,300.9007385670937,0.05104322754871667,True
496,Chile,2023-07-09,76.71001,807.7544426,0.053055,0.0404,55363.05,231.526,0,73.01643684372891,0.20317826172153386,278.29425200000003,300.3523341147152,0.049651556198967,True
497,Chile,2023-07-16,75.72,814.3322476,0.053055,0.0404,55363.05,231.526,0,72.42664332300274,0.2032733762095895,278.29425200000003,299.7622614591331,0.049373540074652084,True
498,Chile,2023-07-23,75.21001,822.7067051,0.053055,0.0404,55363.05,231.526,0,71.68940143276869,0.20205546178996794,278.29425200000003,299.0280556809969,0.04868873019655372,True
499,Chile,2023-07-30,64.78,829.5313148,0.053055,0.0404,55363.05,231.526,0,71.09960792446306,0.19878942203815905,278.29425200000003,298.44586231189135,0.04757402172738681,True
500,Chile,2023-08-06,63.41,852.514919,0.053305,0.0415,54720.31,231.526,0,68.08960158563042,0.2022594825657068,279.567645,295.2152274701505,0.04690238120826588,True
501,Chile,2023-08-13,62.27,858.7376556,0.053305,0.0415,54720.31,231.526,0,67.59619867834753,0.19560939986466436,279.567645,294.73649857315473,0.045051660460074215,True
502,Chile,2023-08-20,69.28999,871.0801394,0.053305,0.0415,54720.31,231.526,0,66.63841655315323,0.18189196812762412,279.567645,293.799427142853,0.04135309729737755,True
503,Chile,2023-08-27,60.27,845.6659619,0.053305,0.0415,54720.31,231.526,0,68.64105189961529,0.1748860510362143,279.567645,295.8088609582002,0.040646107799566615,True
504,Chile,2023-09-03,55.28999,851.7887564,0.0563469999999999,0.0446,54385.97,231.526,0,67.7116289923152,0.17448579043681292,283.156298,294.25694565752866,0.04021439724619587,True
505,Chile,2023-09-10,59.27,896.0573477,0.0563469999999999,0.0446,54385.97,231.526,0,64.36642074441454,0.17884631872176837,283.156298,290.90776895821557,0.039654623182898495,True
506,Chile,2023-09-17,58.28,884.5643521,0.0563469999999999,0.0446,54385.97,231.526,0,65.20272280502445,0.17904927745234558,283.156298,291.74390469541817,0.04009985922546833,True
507,Chile,2023-09-24,68.28999,894.8545861,0.0563469999999999,0.0446,54385.97,231.526,0,64.45293475507434,0.17245450619547695,283.156298,290.99964475100705,0.038253710228491104,True
508,Chile,2023-10-01,74.21001,890.8685969,0.059657,0.0465,55038.49,231.526,0,65.98161214000052,0.17145915346378893,285.355795,292.13019617093335,0.03877958672765558,True
509,Chile,2023-10-08,79.14999,923.7875289,0.059657,0.0465,55038.49,231.526,0,63.630374290022814,0.17169632871953122,285.355795,289.77871319253074,0.03775625144085767,True
510,Chile,2023-10-15,77.22,940.7337723,0.059657,0.0465,55038.49,231.526,0,62.48414584356712,0.17097537197606685,285.355795,288.6329326214706,0.03706593192183488,True
511,Chile,2023-10-22,81.71001,944.7331129,0.059657,0.0465,55038.49,231.526,0,62.21963158243213,0.170772718172812,285.355795,288.3685433699123,0.03689872349407563,True
512,Chile,2023-10-29,80.17999,908.2652134,0.059657,0.0465,55038.49,231.526,0,64.7178218004427,0.17271794396640605,285.355795,290.8654809346041,0.03848779913242673,True
513,Chile,2023-11-05,76.89999,875.6567426,0.065263,0.0513,54695.19,231.526,0,66.97851407814893,0.17380455286878607,290.912419,292.0617993080504,0.03991952552870302,True
514,Chile,2023-11-12,66.27,913.2420091,0.065263,0.0513,54695.19,231.526,0,64.22195527301673,0.17343998569938798,290.912419,289.30540494485024,0.03856193671795962,True
515,Chile,2023-11-19,60.3,886.1320337,0.065263,0.0513,54695.19,231.526,0,66.18673654869377,0.16799380532243857,290.912419,291.273782830626,0.038216026758516985,True
516,Chile,2023-11-26,59.25,871.0801394,0.065263,0.0513,54695.19,231.526,0,67.33041520411473,0.16758394259711476,290.912419,292.4177275661766,0.0386278995385548,True
517,Chile,2023-12-03,54.47,859.1065292,0.059671,0.0484,54190.96,231.526,0,66.73512688077957,0.16469974173816265,287.555292,292.4759595185617,0.037613929535906386,True
518,Chile,2023-12-10,57.17,871.0801394,0.059671,0.0484,54190.96,231.526,0,65.81780554629434,0.16302651476799435,287.555292,291.55934682373396,0.03683261342926204,True
519,Chile,2023-12-17,51.3,870.3220191,0.059671,0.0484,54190.96,231.526,0,65.87513813514195,0.16071484241526882,287.555292,291.6175842309352,0.036330426436688656,True
520,Chile,2023-12-24,49.85001,892.8571429,0.059671,0.0484,54190.96,231.526,0,64.21249321481814,0.16219386315117257,287.555292,289.9543309791564,0.0359479390751219,True
521,Chile,2023-12-31,50.34,880.6693087,0.054782,0.0432,56193.76,231.526,0,67.6122244149693,0.16307145508710774,281.535616,294.4498899090237,0.037474916573901264,True
522,Chile,2024-01-07,59.25999,890.4719501,0.054782,0.0432,56193.76,243.345,0,66.86792428275083,0.16304309696553268,295.90752,305.28515169153735,0.03574296633933122,True
523,Chile,2024-01-14,52.41,909.9181074,0.054782,0.0432,56193.76,243.345,0,65.43886801565179,0.16108738361698724,295.90752,303.85688335088986,0.03471905881641794,True
524,Chile,2024-01-21,55.24001,910.7468124,0.054782,0.0432,56193.76,243.345,0,65.37932400585615,0.1610083017726921,295.90752,303.7973692780839,0.03467711823408747,True
525,Chile,2024-01-28,54.25999,924.6417013,0.054782,0.0432,56193.76,243.345,0,64.39684782925578,0.1608207048349335,295.90752,302.81494467290406,0.03422706031501698,True
526,Chile,2024-02-04,53.09,947.4182852,0.0553,0.0438999999999999,56560.28,243.345,0,63.20109079059648,0.16152179001127598,296.75922749999984,301.4697160446973,0.03389036680445792,True
527,Chile,2024-02-11,56.25,970.4027171,0.0553,0.0438999999999999,56560.28,243.345,0,61.7041440676696,0.16275868497754578,296.75922749999984,299.97221231533035,0.03351068012806247,True
528,Chile,2024-02-18,52.23,973.2360097,0.0553,0.0438999999999999,56560.28,243.345,0,61.52451046078102,0.16189077553994083,296.75922749999984,299.7929485733447,0.033253232471405735,True
529,Chile,2024-02-25,47.34,978.9525208,0.0553,0.0438999999999999,56560.28,243.345,0,61.16524324454902,0.1561747946969085,296.75922749999984,299.4356921920235,0.03192087224096602,True
530,Chile,2024-03-03,45.41,964.7853353,0.054675,0.0449,56326.25,243.345,0,61.30646679331386,0.1540233749887284,297.9759525,299.36117048213157,0.031558841841379734,True
531,Chile,2024-03-10,49.33,961.0764056,0.054675,0.0449,56326.25,243.345,0,61.543057114506716,0.154075007424713,297.9759525,299.597751316786,0.031666211205587574,True
532,Chile,2024-03-17,51.22,942.0631182,0.054675,0.0449,56326.25,243.345,0,62.785156300629744,0.15322553393939112,297.9759525,300.84007745588883,0.03199313371341039,True
533,Chile,2024-03-24,55.35001,983.2841691,0.054675,0.0449,56326.25,243.345,0,60.15308898482868,0.15646225508106695,297.9759525,298.2071054067943,0.03158077343497823,True
534,Chile,2024-03-31,54.82001,979.9118079,0.057689,0.0446,56128.9,243.345,0,61.153587932999415,0.1574983585839379,297.610935,299.2725984543495,0.03220470401653846,True
535,Chile,2024-04-07,56.17999,948.7666034,0.057689,0.0446,56128.9,243.345,0,63.16107954922676,0.15946831017936533,297.610935,301.27945940702756,0.03345584879857423,True
536,Chile,2024-04-14,63.28999,964.7853353,0.057689,0.0446,56128.9,243.345,0,62.11238989486025,0.15714483379356758,297.610935,300.23152811704387,0.032531047536955446,True
537,Chile,2024-04-21,64.25,954.6539379,0.057689,0.0446,56128.9,243.345,0,62.77156625239233,0.15775194350218663,297.610935,300.8905240737599,0.032931651467542115,True
538,Chile,2024-04-28,60.28,949.2168961,0.057689,0.0446,56128.9,243.345,0,63.13111698412495,0.1578815419816975,297.610935,301.2500395153184,0.03310797713991728,True
539,Chile,2024-05-05,57.39,938.9671362,0.0610449999999999,0.0476999999999999,56689.74,243.345,0,64.54050692906313,0.15865504697808577,301.38278249999985,301.9682619347533,0.0339325497495238,True
540,Chile,2024-05-12,54.25999,926.7840593,0.0610449999999999,0.0476999999999999,56689.74,243.345,0,65.38892674292534,0.15895625718746845,301.38278249999985,302.81659650198634,0.03434748990209786,True
541,Chile,2024-05-19,48.25999,890.0756564,0.0610449999999999,0.0476999999999999,56689.74,243.345,0,68.08568971000415,0.1642327505296824,301.38278249999985,305.5112764190569,0.03663390062392493,True
542,Chile,2024-05-26,53.25999,903.7505648,0.0610449999999999,0.0476999999999999,56689.74,243.345,0,67.05546565659935,0.16473168342539374,301.38278249999985,304.4807819845024,0.03631336872185689,True
543,Chile,2024-06-02,50.33,919.1176471,0.060229,0.0471,56157.71,243.345,0,65.24504671593533,0.16651212399580456,300.65274750000003,302.8058963151012,0.035917656070783385,True
544,Chile,2024-06-09,50.10001,919.9632015,0.060229,0.0471,56157.71,243.345,0,65.18507884304769,0.16573685387381984,300.65274750000003,302.7463397770027,0.03572281473977366,True
545,Chile,2024-06-16,53.28999,933.7068161,0.060229,0.0471,56157.71,243.345,0,64.22559286110803,0.16608709355324824,300.65274750000003,301.786644167908,0.03538500677302322,True
546,Chile,2024-06-23,55.25,941.6195857,0.060229,0.0471,56157.71,243.345,0,63.68588199862043,0.16578334494211283,300.65274750000003,301.247080021147,0.03508587702894888,True
547,Chile,2024-06-30,57.23,941.1764706,0.060763,0.0454,56573.34,243.345,0,64.90842765645166,0.16670990059744878,298.584315,302.84870640897884,0.03577051911272669,True
548,Chile,2024-07-07,52.38,937.2071228,0.060763,0.0454,56573.34,243.345,0,65.1833339373065,0.16675254536776232,298.584315,303.1235965980448,0.0358985288857287,True
549,Chile,2024-07-14,49.32001,905.387053,0.060763,0.0454,56573.34,243.345,0,67.47421961852883,0.17061656895217725,298.584315,305.4121759978921,0.03774505474911674,True
550,Chile,2024-07-21,56.21001,948.3167378,0.060763,0.0454,56573.34,243.345,0,64.41970537778123,0.17625453176808528,298.584315,302.3531173345088,0.03762564329810538,True
551,Chile,2024-07-28,56.28999,953.743443,0.060763,0.0454,56573.34,243.345,0,64.05316367023728,0.17618132638544337,298.584315,301.9866317664281,0.03744156188696662,True
552,Chile,2024-08-04,64.42,951.022349,0.061514,0.0455999999999999,56450.75,243.345,0,64.27407056685377,0.1711503301699596,298.82765999999987,302.1674658352123,0.03645902516739284,True
553,Chile,2024-08-11,61.23,932.4009324,0.061514,0.0455999999999999,56450.75,243.345,0,65.55771819419196,0.17229054847993397,298.82765999999987,303.45032787478874,0.03727897956842602,True
554,Chile,2024-08-18,54.78999,938.5265134,0.061514,0.0455999999999999,56450.75,243.345,0,65.12983564933035,0.1718377605020747,298.82765999999987,303.0227649789843,0.03698945273077103,True
555,Chile,2024-08-25,50.36,909.0909091,0.061514,0.0455999999999999,56450.75,243.345,0,67.23868532663674,0.17225440387436275,298.82765999999987,305.13137651911774,0.038014483809503806,True
556,Chile,2024-09-01,50.22,912.825194,0.058257,0.0425,55749.99,243.345,0,66.08046135774372,0.1725879762111964,295.0558125,304.6392980083225,0.037494811577895,True
557,Chile,2024-09-08,53.32001,943.8414346,0.058257,0.0425,55749.99,243.345,0,63.908944603661624,0.16828036342267955,295.0558125,302.4706394724613,0.03560076304883125,True
558,Chile,2024-09-15,51.31,926.7840593,0.058257,0.0425,55749.99,243.345,0,65.08518284620858,0.16878516556101283,295.0558125,303.6466004902495,0.03622432970641009,True
