,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
172,Indonesia,2017-04-23,133.25,13320.90049,0.07029,0.0283,468942.0,320.00579999999997,0,43.427584477251635,0.22318201572036336,365.28662069999996,360.3798756465889,0.02735660880006009,True
173,Indonesia,2017-04-30,125.17,13329.77873,0.07031,0.0266999999999999,483042.0,320.00579999999997,0,45.06712620479909,0.22271174453743392,362.7265742999998,362.32560919020545,0.028164346303375373,True
174,Indonesia,2017-05-07,125.67,13329.77873,0.07031,0.0266999999999999,483042.0,320.00579999999997,0,45.06712620479909,0.22265662072571596,362.7265742999998,362.3258675868134,0.028156681491791024,True
175,Indonesia,2017-05-14,127.39,13329.77873,0.07031,0.0266999999999999,483042.0,320.00579999999997,0,45.06712620479909,0.22256027712097945,362.7265742999998,362.3263183510215,0.0281432874875346,True
176,Indonesia,2017-05-21,127.42,13335.11135,0.07031,0.0266999999999999,483042.0,320.00579999999997,0,45.04910416866947,0.22138972384719868,362.7265742999998,362.31371439183323,0.02797106454060503,True
177,Indonesia,2017-05-28,123.74,13294.33661,0.07031,0.0266999999999999,483042.0,320.00579999999997,0,45.18727319233694,0.22139635807597866,362.7265742999998,362.4516428146461,0.028046494431768702,True
178,Indonesia,2017-06-04,121.07,13304.94944,0.06951,0.027,485124.0,320.00579999999997,0,45.09712169740065,0.22071641762644206,363.20658299999997,362.3083545869135,0.027907939734941267,True
179,Indonesia,2017-06-11,117.88,13292.58712,0.06951,0.027,485124.0,320.00579999999997,0,45.139062746533476,0.21967634102437764,363.20658299999997,362.3548158239665,0.027786459039786607,True
180,Indonesia,2017-06-18,113.98,13297.87234,0.06951,0.027,485124.0,320.00579999999997,0,45.12112229176677,0.21965043552625255,363.20658299999997,362.3370134759474,0.02777328129460919,True
181,Indonesia,2017-06-25,117.65,13328.00213,0.06951,0.027,485124.0,320.00579999999997,0,45.01911976160846,0.21963595669565703,363.20658299999997,362.2352191096701,0.027716712880086286,True
182,Indonesia,2017-07-02,117.65,13328.00213,0.06811,0.0254,561821.0,320.00579999999997,0,52.188702725550904,0.2133665663200292,360.64653659999993,369.7168930259852,0.030479720284807398,True
183,Indonesia,2017-07-09,123.05,13403.02908,0.06811,0.0254,561821.0,320.00579999999997,0,51.8965628542887,0.2134507832323264,360.64653659999993,369.4246772963193,0.030347006191288776,True
184,Indonesia,2017-07-16,116.18,13338.68659,0.06811,0.0254,561821.0,320.00579999999997,0,52.146898901541654,0.21348495325171563,360.64653659999993,369.6746545557212,0.030477106202114877,True
185,Indonesia,2017-07-23,115.32,13312.03408,0.06811,0.0254,561821.0,320.00579999999997,0,52.2513041138548,0.21348472017196216,360.64653659999993,369.7789682909781,0.030529094752479384,True
186,Indonesia,2017-07-30,111.03,13326.22601,0.06811,0.0254,561821.0,320.00579999999997,0,52.19565843818968,0.19242935826099414,360.64653659999993,369.7857208332185,0.02732243776909552,True
187,Indonesia,2017-08-06,109.56,13315.59696,0.06948,0.0265,517810.0,320.00579999999997,0,48.2102824768186,0.2089769782438816,362.40656849999993,365.5574297526121,0.02786145035654502,True
188,Indonesia,2017-08-13,116.43,13358.26877,0.06948,0.0265,517810.0,320.00579999999997,0,48.05627898659708,0.2090119598363863,362.40656849999993,365.4034359679202,0.02778960994879823,True
189,Indonesia,2017-08-20,111.4,13361.85644,0.06948,0.0265,517810.0,320.00579999999997,0,48.04337583416419,0.20898656333277932,362.40656849999993,365.390628997525,0.027779549880562755,True
190,Indonesia,2017-08-27,105.89,13345.7894,0.06948,0.0265,517810.0,320.00579999999997,0,48.10121541323491,0.20894140590868246,362.40656849999993,365.4485725023022,0.027801974126743977,True
191,Indonesia,2017-09-03,100.24,13342.22815,0.06683,0.0255,527098.0,320.00579999999997,0,48.574681347491016,0.20864000266900723,360.8065395,366.1052819818668,0.02798064579212362,True
192,Indonesia,2017-09-10,100.98,13204.80655,0.06683,0.0255,527098.0,320.00579999999997,0,49.08019503335886,0.20860023305147873,360.8065395,366.6105266787305,0.02822555252949209,True
193,Indonesia,2017-09-17,96.06,13239.77228,0.06683,0.0255,527098.0,320.00579999999997,0,48.95057612363818,0.20855849119642897,360.8065395,366.4811504253639,0.028155325014697682,True
194,Indonesia,2017-09-24,102.2,13312.03408,0.06683,0.0255,527098.0,320.00579999999997,0,48.68485739722315,0.2085973321466913,360.8065395,366.21551269637797,0.028029198764212393,True
195,Indonesia,2017-10-01,105.15,13471.64219,0.06496,0.0253,523360.0,320.00579999999997,0,47.36969442839115,0.21050271989663027,360.48653369999994,364.9307453488915,0.02764002605827396,True
196,Indonesia,2017-10-08,100.12,13504.40716,0.06496,0.0253,523360.0,320.00579999999997,0,47.254764050591774,0.21046780751103392,360.48653369999994,364.81604118107595,0.02757709753033941,True
197,Indonesia,2017-10-15,99.25999,13498.92009,0.06496,0.0253,523360.0,320.00579999999997,0,47.27397226846775,0.21040978095243193,360.48653369999994,364.8354336930916,0.027578617526152788,True
198,Indonesia,2017-10-22,97.40999,13518.99419,0.06496,0.0253,523360.0,320.00579999999997,0,47.20377603690073,0.2104175466008436,360.48653369999994,364.7652743154802,0.027544280743791963,True
199,Indonesia,2017-10-29,94.09,13616.55773,0.06496,0.0253,523360.0,320.00579999999997,0,46.86555784821853,0.2105525032555818,360.48653369999994,364.42689804529346,0.027392249688544014,True
200,Indonesia,2017-11-05,94.34,13497.11634,0.06805,0.0265,519861.0,320.00579999999997,0,47.41010586915185,0.21080118936620795,362.40656849999993,364.7516690524519,0.027719070455326195,True
201,Indonesia,2017-11-12,103.19,13533.63107,0.06805,0.0265,519861.0,320.00579999999997,0,47.28218992359893,0.2101171866308366,362.40656849999993,364.6262503931858,0.027557937442190834,True
202,Indonesia,2017-11-19,99.00999,13528.13853,0.06805,0.0265,519861.0,320.00579999999997,0,47.30138689728951,0.20979914855781873,362.40656849999993,364.64652111618915,0.027522796695753422,True
203,Indonesia,2017-11-26,97.28999,13502.56549,0.06805,0.0265,519861.0,320.00579999999997,0,47.3909728548674,0.2096569022956788,362.40656849999993,364.73651338480767,0.027547803216880704,True
204,Indonesia,2017-12-03,93.71999,13526.30867,0.06511,0.026,537298.0,320.00579999999997,0,48.30167774740376,0.2051813661257138,361.60655399999996,365.752937369301,0.027358851041972262,True
205,Indonesia,2017-12-10,94.95,13548.29969,0.06511,0.026,537298.0,320.00579999999997,0,48.22327653207187,0.2046837238302108,361.60655399999996,365.67607814331984,0.027249942274947873,True
206,Indonesia,2017-12-17,91.62999,13579.57632,0.06511,0.026,537298.0,320.00579999999997,0,48.11220814952889,0.20463853857976871,361.60655399999996,365.565218829302,0.027189344874492292,True
207,Indonesia,2017-12-24,86.82999,13561.17923,0.06511,0.026,537298.0,320.00579999999997,0,48.17747715072811,0.20458229456765992,361.60655399999996,365.6306100993301,0.02721323049783444,True
208,Indonesia,2017-12-31,86.7,13568.52103,0.06307,0.026,586576.0,320.00579999999997,0,52.03412546439204,0.21587580191943187,361.60655399999996,369.44367056308556,0.030797841265194376,True
209,Indonesia,2018-01-07,81.87,13415.61578,0.06307,0.026,586576.0,352.4686,0,52.62718739260598,0.21600552862795241,398.289518,402.24052608249605,0.0286435341192747,True
210,Indonesia,2018-01-14,78.65999,13354.71869,0.06307,0.026,586576.0,352.4686,0,52.86716568353728,0.21602620507241427,398.289518,402.48013980954863,0.028759161578880782,True
211,Indonesia,2018-01-21,81.06,13313.80642,0.06307,0.026,586576.0,352.4686,0,53.02962228598047,0.21590445576517542,398.289518,402.6429621365783,0.028817721265208388,True
212,Indonesia,2018-01-28,79.10999,13306.71989,0.06307,0.026,586576.0,352.4686,0,53.05786335608075,0.21589369160408453,398.289518,402.6712200932447,0.02882939178344723,True
213,Indonesia,2018-02-04,80.34999,13451.70837,0.06318,0.0273,532131.0,352.4686,0,47.33185733066948,0.22853151981647135,400.58056389999996,396.62215247441753,0.027811884517897265,True
214,Indonesia,2018-02-11,95.06999,13627.69147,0.06318,0.0273,532131.0,352.4686,0,46.72063077038627,0.22895298499933373,400.58056389999996,396.00979294653285,0.02755435618304198,True
215,Indonesia,2018-02-18,88.34,13559.32203,0.06318,0.0273,532131.0,352.4686,0,46.95620769341759,0.22898431743157796,400.58056389999996,396.2446783402481,0.027679973208938977,True
216,Indonesia,2018-02-25,88.35999,13668.67141,0.06318,0.0273,532131.0,352.4686,0,46.580558001914284,0.2291542327021204,400.58056389999996,395.8688582055783,0.027509036654297332,True
217,Indonesia,2018-03-04,87.59999,13757.05049,0.06595,0.0302,531209.0,352.4686,0,46.1711011060941,0.22776004508002934,405.69135859999994,394.8321286029295,0.027155671592110922,True
218,Indonesia,2018-03-11,89.20999,13781.69791,0.06595,0.0302,531209.0,352.4686,0,46.08852793345194,0.22777587336678815,405.69135859999994,394.7496408993816,0.027115235963252327,True
219,Indonesia,2018-03-18,90.31999,13749.5033,0.06595,0.0302,531209.0,352.4686,0,46.196444717783464,0.22777452645840815,405.69135859999994,394.85733798848736,0.027170643447613472,True
220,Indonesia,2018-03-25,105.84,13783.59752,0.06595,0.0302,531209.0,352.4686,0,46.0821761643713,0.2277992474146859,405.69135859999994,394.7431720045285,0.02711505858063396,True
221,Indonesia,2018-04-01,102.92,13764.62491,0.06669,0.0297,549216.0,352.4686,0,48.00666800721789,0.23066480928786273,404.8101871,396.76029638405015,0.02848774774527574,True
222,Indonesia,2018-04-08,101.7,13774.12366,0.06669,0.0297,549216.0,352.4686,0,47.973562210508824,0.2306764026041779,404.8101871,396.7271933706668,0.02847223584042742,True
223,Indonesia,2018-04-15,97.79999,13753.2664,0.06669,0.0297,549216.0,352.4686,0,48.04631562275645,0.23066132697148786,404.8101871,396.799877068483,0.028507754774549195,True
224,Indonesia,2018-04-22,98.15999,13877.32445,0.06669,0.0297,549216.0,352.4686,0,47.61679967050503,0.23082250283887903,404.8101871,396.3703377828017,0.028307667774275947,True
225,Indonesia,2018-04-29,105.6,13890.81817,0.06669,0.0297,549216.0,352.4686,0,47.57054409691776,0.2280103794806598,404.8101871,396.3408278490953,0.027899783744361285,True
226,Indonesia,2018-05-06,117.53,13939.22498,0.06906,0.0296,549587.0,352.4686,0,48.02685243030011,0.22816579612589635,404.6339528,396.81783103124155,0.028152688877407184,True
227,Indonesia,2018-05-13,113.14,13950.91232,0.06906,0.0296,549587.0,352.4686,0,47.98661806134935,0.2281719165101258,404.6339528,396.77764337629213,0.02813297738325688,True
228,Indonesia,2018-05-20,124.86,14152.27852,0.06906,0.0296,549587.0,352.4686,0,47.30383875367746,0.22869661764106544,404.6339528,396.09324601494853,0.027854671160777337,True
229,Indonesia,2018-05-27,116.81,14120.305,0.06906,0.0296,549587.0,352.4686,0,47.41095189567173,0.22869044064593874,404.6339528,396.2001687655487,0.02790886877054061,True
230,Indonesia,2018-06-03,121.45,13894.67834,0.0706,0.0305,580625.0,352.4686,0,51.06499310345858,0.24012119646887262,406.2200615,399.56261540185307,0.03145962161163744,True
231,Indonesia,2018-06-10,127.76,13929.51665,0.0706,0.0305,580625.0,352.4686,0,50.93727739697812,0.24016703747170232,406.2200615,399.43490390225014,0.031398564468331704,True
232,Indonesia,2018-06-17,126.56,13929.51665,0.0706,0.0305,580625.0,352.4686,0,50.93727739697812,0.24016277342747594,406.2200615,399.4349373077744,0.03139793121521929,True
233,Indonesia,2018-06-24,133.14,14080.56052,0.0706,0.0305,580625.0,352.4686,0,50.39086708224846,0.2404799963044404,406.2200615,398.8876178629708,0.031153716742707144,True
234,Indonesia,2018-07-01,137.49,14330.7538,0.07803,0.0298,605973.0,352.4686,0,53.81636414775978,0.20051110318209137,404.9864214,402.6730663432217,0.027018341658399985,True
235,Indonesia,2018-07-08,136.02,14369.88073,0.07803,0.0298,605973.0,352.4686,0,53.669830634195684,0.20044079652684646,404.9864214,402.52681401860684,0.02694490031242354,True
236,Indonesia,2018-07-15,119.76,14380.21283,0.07803,0.0298,605973.0,352.4686,0,53.6312691703529,0.20039989122312837,404.9864214,402.488390779783,0.026922390482169465,True
237,Indonesia,2018-07-22,117.1,14480.16218,0.07803,0.0298,605973.0,352.4686,0,53.26107922174476,0.20053233296071502,404.9864214,402.1180211189204,0.026780667096679266,True
238,Indonesia,2018-07-29,106.6,14417.53172,0.07803,0.0298,605973.0,352.4686,0,53.49244794397388,0.20056567790593674,404.9864214,402.3491677099465,0.026885770209059644,True
239,Indonesia,2018-08-05,116.86,14492.77463,0.07755,0.0294,583306.0,352.4686,0,51.20369493572431,0.18890368677869196,404.28148419999997,400.17890060600837,0.024303607485753095,True
240,Indonesia,2018-08-12,118.58,14475.96989,0.07755,0.0294,583306.0,352.4686,0,51.263135842756625,0.1888514386032006,404.28148419999997,400.23842163030827,0.024321112806007576,True
241,Indonesia,2018-08-19,122.0,14611.3384,0.07755,0.0294,583306.0,352.4686,0,50.788202326949374,0.189141278728018,404.28148419999997,399.76308991974804,0.024163666766002533,True
242,Indonesia,2018-08-26,120.06,14641.30987,0.07755,0.0294,583306.0,352.4686,0,50.68423641844039,0.189166877240913,404.28148419999997,399.6591090147373,0.024124025185280226,True
243,Indonesia,2018-09-02,124.46,14729.70982,0.08127,0.0297,587788.0,352.4686,0,51.64274950775721,0.18980057060073777,404.8101871,400.5487063250712,0.024609844524517276,True
244,Indonesia,2018-09-09,141.55,14821.4021,0.08127,0.0297,587788.0,352.4686,0,51.32326276717177,0.189706690331436,404.8101871,400.2295071327625,0.02446495236948113,True
245,Indonesia,2018-09-16,134.25,14806.04086,0.08127,0.0297,587788.0,352.4686,0,51.37651055734096,0.18967307946881753,404.8101871,400.2828030393747,0.02448247497182096,True
246,Indonesia,2018-09-23,132.69,14819.20569,0.08127,0.0297,587788.0,352.4686,0,51.33086958024479,0.18957169783277122,404.8101871,400.23737388763305,0.02444994350018343,True
247,Indonesia,2018-09-30,129.03,14900.93116,0.08208,0.0308,590805.0,352.4686,0,51.23701954480058,0.18737751872602457,406.74876439999997,399.89560422229636,0.024132064073322922,True
248,Indonesia,2018-10-07,141.01,15181.41794,0.08208,0.0308,590805.0,352.4686,0,50.29038157687713,0.1884241521393217,406.74876439999997,398.9473530765535,0.02388172929516796,True
249,Indonesia,2018-10-14,144.37,15206.81265,0.08208,0.0308,590805.0,352.4686,0,50.206398845891485,0.18844449913860364,406.74876439999997,398.86335938503214,0.02384966529164904,True
250,Indonesia,2018-10-21,147.02,15188.35843,0.08208,0.0308,590805.0,352.4686,0,50.26740082539966,0.18842522475744417,406.74876439999997,398.92437758207257,0.023872364386579654,True
251,Indonesia,2018-10-28,156.91,15216.06817,0.08208,0.0308,590805.0,352.4686,0,50.1758596603769,0.1882576100674579,406.74876439999997,398.8331723070549,0.023812400675090144,True
252,Indonesia,2018-11-04,149.17,14954.38911,0.08601,0.0327,581592.0,352.4686,0,50.77044166564962,0.18827038800407675,410.09721609999997,398.9740570809155,0.02408685268029103,True
253,Indonesia,2018-11-11,141.62,14686.44441,0.08601,0.0327,581592.0,352.4686,0,51.69671560787809,0.1889637888839458,410.09721609999997,399.89875148408515,0.024562072259041248,True
254,Indonesia,2018-11-18,145.47,14611.3384,0.08601,0.0327,581592.0,352.4686,0,51.96244992550997,0.1889893777606736,410.09721609999997,400.1643557466657,0.024675038024747464,True
255,Indonesia,2018-11-25,151.4,14541.22437,0.08601,0.0327,581592.0,352.4686,0,52.212999444604606,0.18901323844741108,410.09721609999997,400.4147836245042,0.02478140453499835,True
256,Indonesia,2018-12-02,140.94,14302.07995,0.07866,0.0327,586236.0,352.4686,0,51.57914690930547,0.18870159566986563,410.09721609999997,399.7817144908245,0.024478152576090432,True
257,Indonesia,2018-12-09,140.45,14469.68601,0.07866,0.0327,586236.0,352.4686,0,50.98169250803821,0.18912389622362968,410.09721609999997,399.18364788396485,0.024288168856083654,True
258,Indonesia,2018-12-16,135.11,14585.78557,0.07866,0.0327,586236.0,352.4686,0,50.57588974617582,0.18931274116272173,410.09721609999997,398.7776168698783,0.024145042133048564,True
259,Indonesia,2018-12-23,139.23,14556.04076,0.07866,0.0327,586236.0,352.4686,0,50.67923998102917,0.18931544290470917,410.09721609999997,398.8809282360156,0.024188326050706085,True
260,Indonesia,2018-12-30,137.57,14560.27956,0.07866,0.0327,586236.0,352.4686,0,50.664486200956034,0.1727141931163539,410.09721609999997,398.88940631678753,0.021995888368777434,True
261,Indonesia,2019-01-06,141.93,14269.40639,0.07982,0.0298,625370.0,375.4302,0,56.279235169122195,0.20220686752057723,431.3692998,427.8575035416071,0.026831799128113013,True
262,Indonesia,2019-01-13,126.85,14044.94382,0.07982,0.0298,625370.0,375.4302,0,57.178674990711706,0.20270811979853767,431.3692998,428.75477211496394,0.02727304781899277,True
263,Indonesia,2019-01-20,123.68,14174.34444,0.07982,0.0298,625370.0,375.4302,0,56.65667864542065,0.20298136462737354,431.3692998,428.23219350880987,0.02709684908202776,True
264,Indonesia,2019-01-27,117.36,14084.50704,0.07982,0.0298,625370.0,375.4302,0,57.01806074333042,0.203043306646134,431.3692998,428.5931476799483,0.027254732923630984,True
265,Indonesia,2019-02-03,111.01,13939.22498,0.08051,0.0289,579294.0,375.4302,0,53.793536135963706,0.1765368340941294,429.6798639,425.6408678582541,0.02238347459576693,True
266,Indonesia,2019-02-10,115.91,13964.53009,0.08051,0.0289,579294.0,375.4302,0,53.696056926821946,0.17589137377041042,429.6798639,425.5441765932869,0.02226417628825088,True
267,Indonesia,2019-02-17,112.98,14142.29125,0.08051,0.0289,579294.0,375.4302,0,53.021125743606646,0.1765374334319246,429.6798639,424.86857147884103,0.022102862656381134,True
268,Indonesia,2019-02-24,109.07,14058.76564,0.08051,0.0289,579294.0,375.4302,0,53.336133617272395,0.1762531170312257,429.6798639,425.1838745764715,0.022180694041601424,True
269,Indonesia,2019-03-03,99.5,14114.32604,0.07801,0.0287,570435.0,375.4302,0,51.715570939709906,0.17906382043073574,429.3044337,423.6068395750621,0.021942319535617774,True
270,Indonesia,2019-03-10,102.94,14310.26661,0.07801,0.0287,570435.0,375.4302,0,51.00746544286884,0.17973570002464379,429.3044337,422.8979682009625,0.02176262836762673,True
271,Indonesia,2019-03-17,97.90999,14259.23285,0.07801,0.0287,570435.0,375.4302,0,51.19002103874156,0.17974265493442357,429.3044337,423.0804774823001,0.021831801379193754,True
272,Indonesia,2019-03-24,100.67,14164.30595,0.07801,0.0287,570435.0,375.4302,0,51.53308832529241,0.17974470761697872,429.3044337,423.4234733850176,0.02196025896698567,True
273,Indonesia,2019-03-31,103.83,14240.95699,0.07665,0.0279999999999999,585579.0,375.4302,0,52.44311158684203,0.17608442160302354,427.99042799999984,424.499632176895,0.021823711392592274,True
274,Indonesia,2019-04-07,97.79999,14124.31373,0.07665,0.0279999999999999,585579.0,375.4302,0,52.87620416868126,0.1761866867049586,427.99042799999984,424.93253909299045,0.021994295324564428,True
275,Indonesia,2019-04-14,98.10999,14092.44645,0.07665,0.0279999999999999,585579.0,375.4302,0,52.99577324489234,0.17618672413229639,427.99042799999984,425.05209043551696,0.022037742675009603,True
276,Indonesia,2019-04-21,91.96999,14042.97149,0.07665,0.0279999999999999,585579.0,375.4302,0,53.18248328438271,0.1758438028224291,427.99042799999984,425.2391788051012,0.022061337042076377,True
277,Indonesia,2019-04-28,96.32999,14188.42225,0.07665,0.0279999999999999,585579.0,375.4302,0,52.637289993958845,0.17625858419168486,427.99042799999984,424.69357507255256,0.021916603413275372,True
278,Indonesia,2019-05-05,96.57999,14255.1675,0.07801,0.0276,592935.0,375.4302,0,53.51785348801801,0.17670844968545413,427.2395676,425.66428528148856,0.02229002666818802,True
279,Indonesia,2019-05-12,102.76,14324.59533,0.07801,0.0276,592935.0,375.4302,0,53.258465467041994,0.17682188579928462,427.2395676,425.40479752276025,0.022210368514270083,True
280,Indonesia,2019-05-19,104.84,14450.86705,0.07801,0.0276,592935.0,375.4302,0,52.79309283467223,0.17638539949876897,427.2395676,424.94002493442514,0.021984849582656937,True
281,Indonesia,2019-05-26,107.94,14392.65169,0.07801,0.0276,592935.0,375.4302,0,53.00663019881335,0.17639587245580016,427.2395676,425.15351761993895,0.02206386717373227,True
282,Indonesia,2019-06-02,113.06,14275.53787,0.08023,0.0263,675635.0,375.4302,0,61.9765170104614,0.22343824389976066,424.79927130000004,434.2532170309169,0.0323930484350059,True
283,Indonesia,2019-06-09,106.48,14275.53787,0.08023,0.0263,675635.0,375.4302,0,61.9765170104614,0.22338109678710663,424.79927130000004,434.25356661842557,0.03238397317216509,True
284,Indonesia,2019-06-16,102.73,14324.59533,0.08023,0.0263,675635.0,375.4302,0,61.764265953161896,0.22346649243914807,424.79927130000004,434.0410725919965,0.0323032213382384,True
285,Indonesia,2019-06-23,92.06999,14154.28167,0.08023,0.0263,675635.0,375.4302,0,62.50745437041602,0.22311988378448266,424.79927130000004,434.78541229966146,0.03257762155212813,True
286,Indonesia,2019-06-30,90.95,14128.28483,0.0736899999999999,0.0236,625354.0,375.4302,0,56.85982821695352,0.23530117723889987,419.7309636,429.6214215509207,0.03183119347306553,True
287,Indonesia,2019-07-07,86.14,14082.52359,0.0736899999999999,0.0236,625354.0,375.4302,0,57.04459455011574,0.23527901665713646,419.7309636,429.80593519613717,0.03191655819439625,True
288,Indonesia,2019-07-14,85.98,14007.56408,0.0736899999999999,0.0236,625354.0,375.4302,0,57.34986067855921,0.23530731099215693,419.7309636,430.11028516888643,0.03206731192349384,True
289,Indonesia,2019-07-21,85.32999,13935.34002,0.0736899999999999,0.0236,625354.0,375.4302,0,57.64709345312339,0.2351875699939724,419.7309636,430.4077755247294,0.03219128920107205,True
290,Indonesia,2019-07-28,78.32999,14003.66056,0.0736899999999999,0.0236,625354.0,375.4302,0,57.365846950662615,0.23525599613303205,419.7309636,430.12663351199967,0.03206712042373237,True
291,Indonesia,2019-08-04,89.34999,14180.37436,0.07378,0.0236,619652.0,375.4302,0,56.159682646181444,0.2319149980408868,419.7309636,428.9479192206016,0.03098694250404074,True
292,Indonesia,2019-08-11,93.51999,14190.43565,0.07378,0.0236,619652.0,375.4302,0,56.119864358191734,0.23192759951415676,419.7309636,428.9080942566379,0.030969916568792673,True
293,Indonesia,2019-08-18,97.07999,14234.87544,0.07378,0.0236,619652.0,375.4302,0,55.94466402030198,0.2317096369576673,419.7309636,428.73480212684103,0.030854280790626507,True
294,Indonesia,2019-08-25,90.90999,14212.64101,0.07378,0.0236,619652.0,375.4302,0,56.03218453919483,0.23167566065013379,419.7309636,428.8223811210541,0.03089076860145605,True
295,Indonesia,2019-09-01,90.0,14184.39716,0.07354,0.0191,622452.0,375.4302,0,57.61160067252851,0.23252168914014115,411.2837841,431.20234654278596,0.031707218290602655,True
296,Indonesia,2019-09-08,79.15999,14094.4327,0.07354,0.0191,622452.0,375.4302,0,57.979334277318415,0.23240340446356725,411.2837841,431.57019376580666,0.031862501414895376,True
297,Indonesia,2019-09-15,76.62,13964.53009,0.07354,0.0191,622452.0,375.4302,0,58.518676940490415,0.23250164892371997,411.2837841,432.1077220469335,0.032131257471140255,True
298,Indonesia,2019-09-22,87.78,14054.83353,0.07354,0.0191,622452.0,375.4302,0,58.14268971725541,0.23265067165695252,411.2837841,431.7313978224778,0.03197732737684425,True
299,Indonesia,2019-09-29,90.09,14164.30595,0.07354,0.0191,622452.0,375.4302,0,57.69331923831167,0.2328359541604437,411.2837841,431.2815862083077,0.03179371326486144,True
300,Indonesia,2019-10-06,93.09999,14134.27562,0.07296,0.0197,614231.0,375.4302,0,56.716679373433585,0.2326968428959251,412.4100747,430.2088946319568,0.03131742345653852,True
301,Indonesia,2019-10-13,88.64999,14128.28483,0.07296,0.0197,614231.0,375.4302,0,56.74072884013899,0.23266969842722904,412.4100747,430.23309092635094,0.03132474877314384,True
302,Indonesia,2019-10-20,82.92999,14144.27157,0.07296,0.0197,614231.0,375.4302,0,56.67659692108691,0.23269321782818045,412.4100747,430.1689234133418,0.03129785793924115,True
303,Indonesia,2019-10-27,79.14,14035.08772,0.07296,0.0197,614231.0,375.4302,0,57.117503966357766,0.2327168482241655,412.4100747,430.6087288196502,0.03151044929241257,True
304,Indonesia,2019-11-03,76.51999,14035.08772,0.07005,0.02,611081.0,375.4302,0,55.91983012280236,0.23370868705040626,412.97322,429.355756668875,0.03109286208879926,True
305,Indonesia,2019-11-10,71.95,14015.41696,0.07005,0.02,611081.0,375.4302,0,55.99831409232861,0.23312269366740956,412.97322,429.43837194428147,0.031043016003041247,True
306,Indonesia,2019-11-17,73.35999,14072.6345,0.07005,0.02,611081.0,375.4302,0,55.77063207752816,0.23315980027840916,412.97322,429.21091791628413,0.03093982899175037,True
307,Indonesia,2019-11-24,75.42,14084.50704,0.07005,0.02,611081.0,375.4302,0,55.72362020424887,0.23314304598456104,412.97322,429.16413143836985,0.0309148784250656,True
308,Indonesia,2019-12-01,74.09,14104.37236,0.07074,0.0213,622384.0,375.4302,0,56.501795693027105,0.23306603231674403,415.4135163,429.7140085456618,0.03129080509572467,True
309,Indonesia,2019-12-08,73.81999,14037.07754,0.07074,0.0213,622384.0,375.4302,0,56.772669609624344,0.23268144107350971,415.4135163,429.98711465726876,0.031361700354397025,True
310,Indonesia,2019-12-15,67.98999,13986.03355,0.07074,0.0213,622384.0,375.4302,0,56.97986942574569,0.2324592951583116,415.4135163,430.19549552275305,0.03142642282204438,True
311,Indonesia,2019-12-22,64.31,13978.19402,0.07074,0.0213,622384.0,375.4302,0,57.01182601435221,0.23246564343332327,415.4135163,430.22733944764104,0.03144251575893971,True
312,Indonesia,2019-12-29,63.40999,13950.91232,0.07074,0.0213,622384.0,375.4302,0,57.1233154637946,0.232451321016566,415.4135163,430.3387012020552,0.03149312926986203,True
313,Indonesia,2020-01-05,64.23999,13925.65649,0.07098,0.0216,654764.0,403.5626,0,60.186130533399904,0.21388386329069772,447.1473608,461.4277832673721,0.028253507016671234,True
314,Indonesia,2020-01-12,62.78999,13762.73053,0.07098,0.0216,654764.0,403.5626,0,60.89862599892287,0.2136390206133065,447.1473608,462.1407347840312,0.028506611893140566,True
315,Indonesia,2020-01-19,60.12999,13638.84343,0.07098,0.0216,654764.0,403.5626,0,61.451792710434205,0.2135128015046568,447.1473608,462.69395906340475,0.028711291735707186,True
316,Indonesia,2020-01-26,63.67,13574.04642,0.07098,0.0216,654764.0,403.5626,0,61.74513872558478,0.2134822133675865,447.1473608,462.98716331460287,0.028824797500038603,True
317,Indonesia,2020-02-02,65.85999,13655.60563,0.06645,0.0207,616227.0,403.5626,0,56.72501504830611,0.22253192551286433,445.33132909999995,458.09750883305713,0.028014752174903984,True
318,Indonesia,2020-02-09,63.91,13676.1488,0.06645,0.0207,616227.0,403.5626,0,56.63980746213318,0.22252811007144185,445.33132909999995,458.01246051151804,0.027977640233268118,True
319,Indonesia,2020-02-16,61.02,13676.1488,0.06645,0.0207,616227.0,403.5626,0,56.63980746213318,0.22209459564108572,445.33132909999995,458.0149977066908,0.02791774529129128,True
320,Indonesia,2020-02-23,60.39999,13764.62491,0.06645,0.0207,616227.0,403.5626,0,56.27573870848644,0.2221748466665165,445.33132909999995,457.65104095730794,0.027772618242288185,True
321,Indonesia,2020-03-01,93.03999,14347.2023,0.06887,0.0181,607962.0,403.5626,0,54.62039886082432,0.2220308538880557,440.08501529999995,456.460915425451,0.027012645864827305,True
322,Indonesia,2020-03-08,101.7,14230.82396,0.06887,0.0181,607962.0,403.5626,0,55.06707934590571,0.22161926314050864,440.08501529999995,456.9092028437722,0.02715000888765766,True
323,Indonesia,2020-03-15,180.56,14771.04874,0.06887,0.0181,607962.0,403.5626,0,53.053099069452806,0.22496100363754554,440.08501529999995,454.87926054130816,0.02671685201144607,True
