,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
495,China,2023-07-02,61.72,7.252315302,0.02683,0.0404,10541.92,2530.502,0,1358.2388805652204,0.05330451410405705,3041.663404,3843.566620481142,0.018836739600133243,True
496,China,2023-07-09,63.22,7.221207241,0.02683,0.0404,10541.92,2530.502,0,1364.0900044201485,0.05625813554859449,3041.663404,3849.417744336068,0.01993578392006595,True
497,China,2023-07-16,60.72,7.14127586,0.02683,0.0404,10541.92,2530.502,0,1379.358088163044,0.06601242831861666,3041.663404,3864.6858280789647,0.023560719026371156,True
498,China,2023-07-23,63.24001,7.187780773,0.02683,0.0404,10541.92,2530.502,0,1370.4336468213119,0.0637324069593727,3041.663404,3855.761386737232,0.02265208505652409,True
499,China,2023-07-30,56.34,7.149393731,0.02683,0.0404,10541.92,2530.502,0,1377.7918782935328,0.06657371318396774,3041.663404,3863.1196182094536,0.02374369173047456,True
500,China,2023-08-06,55.78,7.170823354,0.02697,0.0415,10612.97,2530.502,0,1376.3104844701397,0.06674435329123053,3055.581165,3859.3162004616142,0.023802391004632426,True
501,China,2023-08-13,61.2,7.238299289,0.02697,0.0415,10612.97,2530.502,0,1363.4804213459115,0.06737881300682613,3055.581165,3846.486137337386,0.023884056530599836,True
502,China,2023-08-20,82.14,7.281677116,0.02697,0.0415,10612.97,2530.502,0,1355.3580043679503,0.06697083419304604,3055.581165,3838.363720359421,0.023647955950939468,True
503,China,2023-08-27,82.61,7.290011227,0.02697,0.0415,10612.97,2530.502,0,1353.8085274602463,0.04679282424104703,3055.581165,3836.8142434517213,0.016510709266051853,True
504,China,2023-09-03,73.2,7.261584042,0.02589,0.0446,10651.54,2530.502,0,1335.8349004894023,0.05184046582562608,3094.803946,3812.0334933393938,0.018166236899150433,True
505,China,2023-09-10,72.19,7.344031139,0.02589,0.0446,10651.54,2530.502,0,1320.838271590082,0.05417844806093698,3094.803946,3797.0368644400796,0.0188465296095548,True
506,China,2023-09-17,69.67999,7.274896515,0.02589,0.0446,10651.54,2530.502,0,1333.3904305222275,0.05984216306779999,3094.803946,3809.589023372225,0.020945295433921367,True
507,China,2023-09-24,79.67,7.29847097,0.02589,0.0446,10651.54,2530.502,0,1329.0835074925976,0.057764277972768584,3094.803946,3805.282100342592,0.020175521065550615,True
508,China,2023-10-01,81.67,7.301508492,0.0271499999999999,0.0465,10925.32,2530.502,0,1358.3246449170033,0.0752770878009452,3118.843715,3830.163449492047,0.026696177566827954,True
509,China,2023-10-08,89.08,7.301508492,0.0271499999999999,0.0465,10925.32,2530.502,0,1358.3246449170033,0.07067543595361779,3118.843715,3830.163449492047,0.025064253187101947,True
510,China,2023-10-15,82.67,7.30598945,0.0271499999999999,0.0465,10925.32,2530.502,0,1357.4915482193016,0.06967904556190212,3118.843715,3829.3303527943485,0.02470111134946776,True
511,China,2023-10-22,86.73,7.31635938,0.0271499999999999,0.0465,10925.32,2530.502,0,1355.5674912396642,0.06826723513768228,3118.843715,3827.4062958147115,0.024178474276600883,True
512,China,2023-10-29,82.14,7.317323031,0.0271499999999999,0.0465,10925.32,2530.502,0,1355.3889704933522,0.06831377104777403,3118.843715,3827.227775068401,0.024192898163555545,True
513,China,2023-11-05,79.85001,7.301241941,0.02709,0.0513,10856.54,2530.502,0,1317.4172627443045,0.0877278792641687,3179.575763,3777.6298899401086,0.0305943742374604,True
514,China,2023-11-12,72.73,7.289320417,0.02709,0.0513,10856.54,2530.502,0,1319.5718698430942,0.0878821185557571,3179.575763,3779.784497038512,0.03068078924002998,True
515,China,2023-11-19,65.31,7.211937198,0.02709,0.0513,10856.54,2530.502,0,1333.7307173464562,0.09192206082531088,3179.575763,3793.943344512357,0.03231447206555028,True
516,China,2023-11-26,58.23,7.14964931,0.02709,0.0513,10856.54,2530.502,0,1345.3502060713147,0.0896048493908661,3179.575763,3805.562833260572,0.031677286096758066,True
517,China,2023-12-03,59.25999,7.139899185,0.02686,0.0484,11022.52,2530.502,0,1386.1661850518838,0.10368671105424035,3142.883484,3853.506277458663,0.037297725107399496,True
518,China,2023-12-10,62.21001,7.166095768,0.02686,0.0484,11022.52,2530.502,0,1381.0988766186558,0.10403204282436661,3142.883484,3848.4389687673674,0.03733423978087075,True
519,China,2023-12-17,58.02,7.118349682,0.02686,0.0484,11022.52,2530.502,0,1390.3625498973493,0.10330009510361886,3142.883484,3857.7026425531844,0.03723060107603942,True
520,China,2023-12-24,59.78,7.133227286,0.02686,0.0484,11022.52,2530.502,0,1387.462703501819,0.09526585258463266,3142.883484,3854.8027978278833,0.034289125701402995,True
521,China,2023-12-31,59.73,7.099852323,0.02579,0.0432,11344.46,2530.502,0,1464.6342239128633,0.14445341784082716,3077.090432,3943.949880825733,0.05364683257504534,True
522,China,2024-01-07,66.17999,7.141173866,0.02579,0.0432,11344.46,2447.538,0,1456.159294272677,0.14601954861856636,2976.206208,3854.1884735246986,0.055170528223245134,True
523,China,2024-01-14,62.24001,7.167790815,0.02579,0.0432,11344.46,2447.538,0,1450.751977196623,0.14663830853221377,2976.206208,3848.7807130455462,0.05527633768682281,True
524,China,2024-01-21,65.22,7.193468331,0.02579,0.0432,11344.46,2447.538,0,1445.5734311333892,0.1474538599130334,2976.206208,3843.601551220788,0.05546026688291581,True
525,China,2024-01-28,64.72,7.177359736,0.02579,0.0432,11344.46,2447.538,0,1448.817821522252,0.12658306008689418,2976.206208,3846.851918491687,0.047674425946784976,True
526,China,2024-02-04,64.69,7.192537024,0.02435,0.0438999999999999,12139.85,2447.538,0,1530.6606899497478,0.15865599051125556,2984.772590999999,3927.176174766026,0.06184635409528006,True
527,China,2024-02-11,63.22,7.193571824,0.02435,0.0438999999999999,12139.85,2447.538,0,1530.4405034108888,0.16078520546698485,2984.772590999999,3926.9517770193133,0.06267259733026204,True
528,China,2024-02-18,64.2,7.193571824,0.02435,0.0438999999999999,12139.85,2447.538,0,1530.4405034108888,0.1625016195355125,2984.772590999999,3926.947840885941,0.06334325106002944,True
529,China,2024-02-25,62.2,7.195849434,0.02435,0.0438999999999999,12139.85,2447.538,0,1529.9560926923286,0.15777408640331103,2984.772590999999,3926.4731058372313,0.061484666263781095,True
530,China,2024-03-03,65.22,7.196781599,0.0236299999999999,0.0449,12100.99,2447.538,0,1511.8035491253054,0.16161402499446914,2997.010281,3906.1366497678537,0.06256117657630458,True
531,China,2024-03-10,65.22,7.185972981,0.0236299999999999,0.0449,12100.99,2447.538,0,1514.0774940867943,0.16210218161225792,2997.010281,3908.409505987601,0.06280839049970552,True
532,China,2024-03-17,68.17999,7.195952996,0.0236299999999999,0.0449,12100.99,2447.538,0,1511.9776309956167,0.16192100155619088,2997.010281,3906.3100156524656,0.0626847230339533,True
533,China,2024-03-24,68.75,7.229455694,0.0236299999999999,0.0449,12100.99,2447.538,0,1504.9708337901172,0.12283600049824171,2997.010281,3899.3288940478665,0.04740941452576121,True
534,China,2024-03-31,72.2,7.221259388,0.02301,0.0446,11721.05,2447.538,0,1457.0400319193666,0.14202941696120647,2993.3389740000002,3852.0518307650864,0.05372427046889034,True
535,China,2024-04-07,74.64999,7.233743969,0.02301,0.0446,11721.05,2447.538,0,1454.525354267421,0.14183975910796404,2993.3389740000002,3849.537218062927,0.05359489256657078,True
536,China,2024-04-14,70.73,7.237356338,0.02301,0.0446,11721.05,2447.538,0,1453.799359573491,0.14159526926661556,2993.3389740000002,3848.8113170410807,0.05348585033410416,True
537,China,2024-04-21,71.71001,7.240343192,0.02301,0.0446,11721.05,2447.538,0,1453.1996246828662,0.14154630981982727,2993.3389740000002,3848.2115985317655,0.05345362200027097,True
538,China,2024-04-28,71.69,7.246429322,0.02301,0.0446,11721.05,2447.538,0,1451.9791115944518,0.06834035711415172,2993.3389740000002,3846.994073663985,0.025793845560605533,True
539,China,2024-05-05,66.33,7.241077183,0.02309,0.0476999999999999,11731.06,2447.538,0,1432.498392799296,0.0700487257103406,3031.275812999999,3820.563814784445,0.02626436616747444,True
540,China,2024-05-12,64.73,7.226843387,0.02309,0.0476999999999999,11731.06,2447.538,0,1435.3198030335502,0.07089519087694308,3031.275812999999,3823.3852250187006,0.026614443854535305,True
541,China,2024-05-19,59.25,7.224337348,0.02309,0.0476999999999999,11731.06,2447.538,0,1435.817698858538,0.07113078521938765,3031.275812999999,3823.8831208436895,0.026708672081266024,True
542,China,2024-05-26,61.23,7.24296527,0.02309,0.0476999999999999,11731.06,2447.538,0,1432.1249709351641,0.06965136561823912,3031.275812999999,3820.190392920316,0.026111122667203654,True
543,China,2024-06-02,61.23,7.241758878,0.0232,0.0471,11706.27,2447.538,0,1434.4198472789744,0.06969172148804742,3023.933199,3823.858267693166,0.026143016161998447,True
544,China,2024-06-09,64.2,7.247742328,0.0232,0.0471,11706.27,2447.538,0,1433.2356468691387,0.06982019523501487,3023.933199,3822.6740672833344,0.026177694179745296,True
545,China,2024-06-16,66.75,7.255735659,0.0232,0.0471,11706.27,2447.538,0,1431.6567129794767,0.07016373760530531,3023.933199,3821.0951333936673,0.02628837609210528,True
546,China,2024-06-23,67.22,7.26095133,0.0232,0.0471,11706.27,2447.538,0,1430.6283283972814,0.02870270584650801,3023.933199,3820.066748811471,0.010749263503954325,True
547,China,2024-06-30,66.2,7.267230604,0.02208,0.0454,11773.68,2447.538,0,1441.7984349970757,0.0345990488928037,3003.129126,3835.0544474073113,0.01300760008238119,True
548,China,2024-07-07,60.75999,7.268392668,0.02208,0.0454,11773.68,2447.538,0,1441.5679215764203,0.03461706484384594,3003.129126,3834.8239339866536,0.013013074674888799,True
549,China,2024-07-14,57.74001,7.250422337,0.02208,0.0454,11773.68,2447.538,0,1445.1408793305516,0.03524831921221592,3003.129126,3838.3968917407865,0.013270849382686951,True
550,China,2024-07-21,65.67999,7.269660798,0.02208,0.0454,11773.68,2447.538,0,1441.3164524117392,0.03553987463211964,3003.129126,3834.5724648219707,0.013358518190450424,True
551,China,2024-07-28,66.21001,7.251053215,0.02208,0.0454,11773.68,2447.538,0,1445.01514482542,0.02057227534294176,3003.129126,3838.271157235657,0.007744958137735936,True
552,China,2024-08-04,66.23,7.160297582,0.02148,0.0455999999999999,11884.05,2447.538,0,1471.151787771716,0.04140349974000946,3005.576663999999,3863.964284777442,0.015763818755387154,True
553,China,2024-08-11,67.21001,7.16732845,0.02148,0.0455999999999999,11884.05,2447.538,0,1469.7086455884123,0.04175337706968435,3005.576663999999,3862.521142594137,0.015887369155114593,True
554,China,2024-08-18,60.28,7.164914845,0.02148,0.0455999999999999,11884.05,2447.538,0,1470.203738162752,0.04068987780406758,3005.576663999999,3863.0162351684776,0.015485932963032642,True
555,China,2024-08-25,60.25,7.124943,0.02148,0.0455999999999999,11884.05,2447.538,0,1478.4517698930076,0.04126325351658856,3005.576663999999,3871.2642668987332,0.015758606488008087,True
556,China,2024-09-01,57.25,7.090740202,0.02183,0.0425,11947.26,2447.538,0,1519.4709688141124,0.06523170112425437,2967.639825,3918.9867644442584,0.025291658804241737,True
557,China,2024-09-08,60.22,7.088779879,0.02183,0.0425,11947.26,2447.538,0,1519.891161560797,0.06469601124372551,2967.639825,3919.4069571909376,0.025088207668042366,True
558,China,2024-09-15,60.24001,7.093707881,0.02183,0.0425,11947.26,2447.538,0,1518.8352924991436,0.06468618153385229,2967.639825,3918.351088129284,0.02507372444196341,True
559,China,2024-09-22,61.22,7.051241371,0.02183,0.0425,11947.26,2447.538,0,1527.9825661129132,0.06442924288178757,2967.639825,3927.4983617430544,0.02506602188053732,True
560,China,2024-09-29,58.77,7.011049414,0.02183,0.0425,11947.26,2447.538,0,1536.741969444364,0.06342778903917524,2967.639825,3936.257765074507,0.024762642911856866,True
561,China,2024-10-06,61.22,7.018528916,0.0216,0.0409999999999999,12183.0,2447.538,0,1575.3664272175047,0.07473023071920148,2949.2832899999985,3977.9921447530364,0.029594703128947058,True
562,China,2024-10-13,62.72,7.066788215,0.0216,0.0409999999999999,12183.0,2447.538,0,1564.6082047927437,0.07779533315850269,2949.2832899999985,3967.233922328267,0.03068112920423834,True
563,China,2024-10-20,63.24001,7.102272727,0.0216,0.0409999999999999,12183.0,2447.538,0,1556.7910790989915,0.08128171145149864,2949.2832899999985,3959.416796634477,0.031958909551852266,True
564,China,2024-10-27,63.73,7.1205799,0.0216,0.0409999999999999,12183.0,2447.538,0,1552.788533799286,0.0784656587724803,2949.2832899999985,3955.4142513348083,0.03080349300906208,True
565,China,2024-11-03,65.75999,7.122405664,0.02145,0.0444,12244.7,2447.538,0,1532.8023291820248,0.08601544642502054,2990.891436,3928.2532333306476,0.033563181596711074,True
566,China,2024-11-10,61.25,7.178957041,0.02145,0.0444,12244.7,2447.538,0,1520.7278618340524,0.08910708393375534,2990.891436,3916.17876597965,0.03460200193442076,True
567,China,2024-11-17,63.24001,7.232331414,0.02145,0.0444,12244.7,2447.538,0,1509.5049391715345,0.09127443829508144,2990.891436,3904.9558433100005,0.03528316861611141,True
568,China,2024-11-24,63.23,7.245746747,0.02145,0.0444,12244.7,2447.538,0,1506.7101255889984,0.07034912222650141,2990.891436,3902.161029738356,0.02716334205000116,True
569,China,2024-12-01,64.73,7.24286035,0.02054,0.0463,12418.03,2447.538,0,1507.3200074464708,0.07035806388348557,3014.143047,3898.568376985462,0.02720283630340703,True
570,China,2024-12-08,62.7,7.271299454,0.02054,0.0463,12418.03,2447.538,0,1501.4246608548144,0.07067800851490064,3014.143047,3892.673030393804,0.027260883237769123,True
571,China,2024-12-15,61.7,7.276219858,0.02054,0.0463,12418.03,2447.538,0,1500.40935125022,0.0689117959560028,3014.143047,3891.657720789212,0.02656860147579101,True
572,China,2024-12-22,65.74001,7.296500598,0.02054,0.0463,12418.03,2447.538,0,1496.2389394839804,0.0669371459079893,3014.143047,3887.487309022974,0.025763161714507488,True
573,China,2024-12-29,65.7,7.298417703,0.02054,0.0463,12418.03,2447.538,0,1495.8459163289886,0.02814512412969043,3014.143047,3887.0942858679837,0.010830910160073176,True
52,Colombia,2015-01-04,148.29,2376.425856,0.07178,0.0255,45328.4,113.686,0,24.040409649570744,0.44142012220493865,128.18096500000001,133.41649215542498,0.09841436166109932,True
53,Colombia,2015-01-11,162.97,2416.62639,0.07178,0.0255,45328.4,113.686,0,23.64049789263115,0.4434142430639499,128.18096500000001,132.96746089945384,0.09795236065042827,True
54,Colombia,2015-01-18,169.55,2368.545713,0.07178,0.0255,45328.4,113.686,0,24.12039200531648,0.44380527313708146,128.18096500000001,133.39972107351642,0.09955897386555135,True
55,Colombia,2015-01-25,164.47,2384.92726,0.07178,0.0255,45328.4,113.686,0,23.954714275047458,0.43957675031498467,128.18096500000001,133.40582232940721,0.09746539267025506,True
56,Colombia,2015-02-01,164.94,2439.619419,0.06485,0.022,41965.5,113.686,0,21.311691116269873,0.5068832828139775,126.19146,128.06205510062452,0.11561265313087393,True
57,Colombia,2015-02-08,141.94,2380.385622,0.06485,0.022,41965.5,113.686,0,21.842013755442593,0.5064294161325027,126.19146,128.54755269210148,0.11746520252787347,True
58,Colombia,2015-02-15,141.39,2387.204583,0.06485,0.022,41965.5,113.686,0,21.779622856472105,0.5063690108218186,126.19146,128.4968512920902,0.11719820647761384,True
59,Colombia,2015-02-22,140.87,2459.419577,0.06485,0.022,41965.5,113.686,0,21.14011614171264,0.5101792556128478,126.19146,127.72371410498802,0.1163978550371161,True
60,Colombia,2015-03-01,132.02,2500.0,0.0653099999999999,0.0233999999999999,41367.83,113.686,0,20.404649545032182,0.5067197015153215,126.98726199999996,127.21280860249311,0.11202020921146966,True
61,Colombia,2015-03-08,155.29,2582.644628,0.0653099999999999,0.0233999999999999,41367.83,113.686,0,19.751700760349618,0.5054973000578306,126.98726199999996,126.72306833473343,0.10887586834938796,True
62,Colombia,2015-03-15,171.01,2668.801708,0.0653099999999999,0.0233999999999999,41367.83,113.686,0,19.11405546154591,0.4979022869880615,126.98726199999996,126.58436032117169,0.10318275421266113,True
63,Colombia,2015-03-22,160.04,2574.002574,0.0653099999999999,0.0233999999999999,41367.83,113.686,0,19.818015870632323,0.5016429015328651,126.98726199999996,126.98961206433555,0.10753038985096686,True
64,Colombia,2015-03-29,157.62,2558.199028,0.0653099999999999,0.0233999999999999,41367.83,113.686,0,19.940443766981392,0.2894413665139281,126.98726199999996,132.58245430630393,0.046015066148010965,True
65,Colombia,2015-04-05,153.19,2566.076469,0.0697,0.0241,41516.31,113.686,0,20.32208641756579,0.29817178567746494,127.385163,132.85475930600697,0.04853912175034508,True
66,Colombia,2015-04-12,151.24,2508.151492,0.0697,0.0241,41516.31,113.686,0,20.791418669658285,0.2996408425851029,127.385163,133.30766430699947,0.04976701723893885,True
67,Colombia,2015-04-19,144.84,2500.0,0.0697,0.0241,41516.31,113.686,0,20.85921110284003,0.3012590493677479,127.385163,133.3614911976274,0.05024386623704855,True
68,Colombia,2015-04-26,136.93,2452.182442,0.0697,0.0241,41516.31,113.686,0,21.265965722586348,0.18827991745874464,127.385163,134.1768203049802,0.029978181158608907,True
69,Colombia,2015-05-03,146.37,2391.200383,0.06722,0.0233,42020.77,113.686,0,21.888656349054617,0.19113046177610749,126.930419,134.8452525577764,0.031182199600389364,True
70,Colombia,2015-05-10,137.42,2355.157796,0.06722,0.0233,42020.77,113.686,0,22.223633394802384,0.19345269837121334,126.930419,135.1783484530576,0.03197859632518106,True
71,Colombia,2015-05-17,140.38,2416.042522,0.06722,0.0233,42020.77,113.686,0,21.663593653098285,0.19034054120584215,126.930419,134.6208111209843,0.030781533845531426,True
72,Colombia,2015-05-24,141.87,2502.502503,0.06722,0.0233,42020.77,113.686,0,20.915129308549897,0.19010921916931312,126.930419,133.8726507387693,0.029849983701276502,True
73,Colombia,2015-05-31,146.33,2531.004809,0.0688,0.0269,41663.89,113.686,0,20.297920143488003,0.18796330709503067,128.976767,133.03054775156832,0.028813888906484862,True
74,Colombia,2015-06-07,166.68,2622.606871,0.0688,0.0269,41663.89,113.686,0,19.588957103691698,0.19044838379839335,128.976767,132.320063939917,0.028343751419463367,True
75,Colombia,2015-06-14,158.67,2525.890376,0.0688,0.0269,41663.89,113.686,0,20.339019453893396,0.191659387726504,128.976767,133.06907982736223,0.0294531794099561,True
76,Colombia,2015-06-21,158.63,2554.278416,0.0688,0.0269,41663.89,113.686,0,20.112973266366943,0.19334043931693715,128.976767,132.841808593571,0.029443461344928642,True
77,Colombia,2015-06-28,166.98,2584.647196,0.0688,0.0269,41663.89,113.686,0,19.876652246918926,0.1902040640284874,128.976767,132.60786308794144,0.028657951242254814,True
78,Colombia,2015-07-05,164.93,2636.435539,0.07248,0.0285,43159.62,113.686,0,20.396789391051925,0.1921366321485759,129.886255,133.01682168983768,0.029624622249806613,True
79,Colombia,2015-07-12,168.93,2673.082064,0.07248,0.0285,43159.62,113.686,0,20.117160320771752,0.19337787087038052,129.886255,132.73630781448298,0.02947882030220806,True
80,Colombia,2015-07-19,168.42,2758.62069,0.07248,0.0285,43159.62,113.686,0,19.49337240418778,0.19456358198840445,129.886255,132.11175448960336,0.028886928641675896,True
81,Colombia,2015-07-26,183.17,2852.25328,0.07248,0.0285,43159.62,113.686,0,18.853452044086165,0.18273041374390445,129.886255,131.4796759964128,0.02630550859361142,True
82,Colombia,2015-08-02,181.04,2880.184332,0.07135,0.0277,44579.45,113.686,0,19.2530346842541,0.1872069650935832,129.431511,131.93219090819406,0.02744762503643833,True
83,Colombia,2015-08-09,195.95,2938.583603,0.07135,0.0277,44579.45,113.686,0,18.870413890702302,0.18567759067686734,129.431511,131.5505527830205,0.02675354627618375,True
84,Colombia,2015-08-16,199.37,2991.325157,0.07135,0.0277,44579.45,113.686,0,18.53770015983629,0.17860117308651732,129.431511,131.221409887399,0.02531425128232893,True
85,Colombia,2015-08-23,228.09,3107.520199,0.07135,0.0277,44579.45,113.686,0,17.844546548365404,0.1836316742897082,129.431511,130.5259970974837,0.02521101298722626,True
86,Colombia,2015-08-30,215.3,3075.03075,0.07135,0.0277,44579.45,113.686,0,18.033084332909915,0.17918397606530911,129.431511,130.71660984948483,0.02480466888075953,True
87,Colombia,2015-09-06,222.88,3126.954346,0.0765,0.0255,44537.06,113.686,0,18.379982653099198,0.1606424351255363,128.18096500000001,131.21445879814164,0.022530586672516468,True
88,Colombia,2015-09-13,214.92,3043.213634,0.0765,0.0255,44537.06,113.686,0,18.885748274257747,0.17657378177936092,128.18096500000001,131.71584198297515,0.02539255857795056,True
89,Colombia,2015-09-20,198.77,2984.183826,0.0765,0.0255,44537.06,113.686,0,19.259325158112144,0.18303275203918523,128.18096500000001,132.08643437568182,0.02679268748032223,True
90,Colombia,2015-09-27,243.27,3073.14075,0.0765,0.0255,44537.06,113.686,0,18.701833502586286,0.17847265486480238,128.18096500000001,131.53117060242494,0.025458996247420485,True
91,Colombia,2015-10-04,257.8098,3017.501509,0.08029,0.0262,46582.43,113.686,0,20.231570033459807,0.2512484475656424,128.578866,132.89236159541338,0.03936179881311465,True
92,Colombia,2015-10-11,211.35,2865.329513,0.08029,0.0262,46582.43,113.686,0,21.306028792997722,0.2607520341291286,128.578866,133.92542387033518,0.042898636763600624,True
93,Colombia,2015-10-18,215.31,2883.506344,0.08029,0.0262,46582.43,113.686,0,21.171721446853923,0.24643503380553536,128.578866,133.84650508587924,0.039982538492534345,True
94,Colombia,2015-10-25,206.1,2917.152859,0.08029,0.0262,46582.43,113.686,0,20.92752627516807,0.24868741872053618,128.578866,133.59531166229775,0.04001260797106749,True
95,Colombia,2015-11-01,207.47,2896.871379,0.0776,0.025,46602.38,113.686,0,20.92658359297541,0.24179870303354292,127.89675000000001,133.69333689142647,0.038732555206393356,True
96,Colombia,2015-11-08,204.32,2890.17341,0.0776,0.025,46602.38,113.686,0,20.975080893413054,0.23494394727139395,127.89675000000001,133.76083196256894,0.0375760329289691,True
97,Colombia,2015-11-15,218.69,3075.976623,0.0776,0.025,46602.38,113.686,0,19.708089007392125,0.26231508976462165,127.89675000000001,132.4039164067195,0.0404697963179998,True
98,Colombia,2015-11-22,210.94,3065.603924,0.0776,0.025,46602.38,113.686,0,19.774772793101842,0.2624482704478268,127.89675000000001,132.4697289038537,0.04060845476144542,True
99,Colombia,2015-11-29,217.34,3107.520199,0.0776,0.025,46602.38,113.686,0,19.50803765981939,0.2645481791801448,127.89675000000001,132.19492900427468,0.04053029422546767,True
100,Colombia,2015-12-06,227.1,3203.074952,0.0814,0.0269,48150.13,113.686,0,19.7412936680746,0.2603739277867671,128.976767,132.32226796074087,0.040210693999660575,True
101,Colombia,2015-12-13,262.3098,3320.053121,0.0814,0.0269,48150.13,113.686,0,19.04573239154686,0.2697912309804818,128.976767,131.5875749010726,0.040702538665526054,True
102,Colombia,2015-12-20,242.25,3327.787022,0.0814,0.0269,48150.13,113.686,0,19.001469400010766,0.26207553165745495,128.976767,131.5785075743182,0.03924385554394094,True
103,Colombia,2015-12-27,236.87,3186.743149,0.0814,0.0269,48150.13,113.686,0,19.842466214488738,0.21972529398081783,128.976767,132.5392478280395,0.03335156284260921,True
104,Colombia,2016-01-03,238.38,3174.603175,0.08274,0.0260999999999999,54083.81,122.837,0,22.613616846148503,0.3393527992778789,138.86722849999995,143.59112373910708,0.05909523369615453,True
105,Colombia,2016-01-10,268.1799,3265.839321,0.08274,0.0260999999999999,54083.81,122.837,0,21.981871360417898,0.3458446298225872,138.86722849999995,142.87593684013356,0.05931772176955765,True
106,Colombia,2016-01-17,291.7998,3302.509908,0.08274,0.0260999999999999,54083.81,122.837,0,21.737787875855943,0.34575820006113905,138.86722849999995,142.63909754504976,0.05876495650398788,True
107,Colombia,2016-01-24,278.49,3310.162198,0.08274,0.0260999999999999,54083.81,122.837,0,21.68753539672213,0.34589006495254543,138.86722849999995,142.58804393713424,0.05868685524389496,True
108,Colombia,2016-01-31,278.5398,3281.916639,0.086,0.0249,50384.21,122.837,0,20.837416470321763,0.35729396505501965,138.1302065,141.6587007638814,0.05949621366214442,True
109,Colombia,2016-02-07,283.7598,3333.333333,0.086,0.0249,50384.21,122.837,0,20.515999150368092,0.33140782067963814,138.1302065,141.72739992865053,0.052810107115301215,True
110,Colombia,2016-02-14,308.74,3382.949932,0.086,0.0249,50384.21,122.837,0,20.2150978295122,0.3335476115073743,138.1302065,141.40564557305584,0.05263858880484943,True
111,Colombia,2016-02-21,282.5698,3354.579,0.086,0.0249,50384.21,122.837,0,20.386064489082425,0.3318809763176105,138.1302065,141.5941822646499,0.05263858635796148,True
112,Colombia,2016-02-28,274.0398,3342.245989,0.086,0.0249,50384.21,122.837,0,20.461289819120385,0.33135973892686393,138.1302065,141.6744174936263,0.05268388538467712,True
113,Colombia,2016-03-06,245.56,3155.56958,0.087,0.022,49093.8,122.837,0,21.532506891402416,0.3325647359509741,136.34907,142.8937143276003,0.055135444254131596,True
114,Colombia,2016-03-13,221.69,3152.58512,0.087,0.022,49093.8,122.837,0,21.55289108503114,0.332050092827815,136.34907,142.92043594591806,0.05506058889887442,True
115,Colombia,2016-03-20,192.8,3072.196621,0.087,0.022,49093.8,122.837,0,22.116853870353186,0.32582124608894397,136.34907,143.55295876287485,0.05479686366443233,True
116,Colombia,2016-03-27,221.16,3073.14075,0.087,0.022,49093.8,122.837,0,22.11005913987175,0.1726587303843382,136.34907,144.2503070054233,0.026525348905203375,True
117,Colombia,2016-04-03,216.42,3038.590094,0.0796,0.0227999999999999,49448.64,122.837,0,21.618316299605464,0.16881204178974718,136.84041799999994,143.71066452972613,0.025442799317714135,True
118,Colombia,2016-04-10,234.85,3095.017023,0.0796,0.0227999999999999,49448.64,122.837,0,21.22418108488055,0.17144351700101765,136.84041799999994,143.31570786515354,0.025446325401323498,True
119,Colombia,2016-04-17,214.36,2997.601918,0.0796,0.0227999999999999,49448.64,122.837,0,21.91391770951619,0.1854325380244563,136.84041799999994,143.99871952137582,0.028338446499934035,True
120,Colombia,2016-04-24,213.0,2949.852507,0.0796,0.0227999999999999,49448.64,122.837,0,22.268639398430743,0.16232471366395013,136.84041799999994,144.3626249304934,0.025071482146398764,True
121,Colombia,2016-05-01,217.5,2848.191398,0.0818,0.0220999999999999,47966.06,122.837,0,22.698741486513445,0.15699822307715816,136.41048849999993,144.8368365925963,0.024626735610495498,True
122,Colombia,2016-05-08,223.76,2956.830278,0.0818,0.0220999999999999,47966.06,122.837,0,21.864751835212818,0.17844699612165868,136.41048849999993,143.9965367763709,0.027179517366055277,True
123,Colombia,2016-05-15,226.67,2992.220227,0.0818,0.0220999999999999,47966.06,122.837,0,21.606150397603514,0.18240188106577135,136.41048849999993,143.7359294035629,0.027520746497519916,True
124,Colombia,2016-05-22,231.53,3051.571559,0.0818,0.0220999999999999,47966.06,122.837,0,21.18592305549579,0.18943025739538683,136.41048849999993,143.31127587664614,0.02814634352706709,True
125,Colombia,2016-05-29,228.64,3069.36771,0.0818,0.0220999999999999,47966.06,122.837,0,21.063087370301854,0.15498327089870262,136.41048849999993,143.2014873598467,0.022815058194965234,True
126,Colombia,2016-06-05,220.67,3020.235578,0.0806,0.0222,47566.43,122.837,0,21.08986147150414,0.1550122494539145,136.47190700000002,143.2221683958785,0.02284504814421555,True
127,Colombia,2016-06-12,216.46,2971.768202,0.0806,0.0222,47566.43,122.837,0,21.433821759200665,0.14802085543628604,136.47190700000002,143.56688762386605,0.022109654302521594,True
128,Colombia,2016-06-19,230.04,3008.423586,0.0806,0.0222,47566.43,122.837,0,21.172666724109455,0.14922632916732612,136.47190700000002,143.3056266733477,0.02205947074480663,True
129,Colombia,2016-06-26,228.83,2970.885324,0.0806,0.0222,47566.43,122.837,0,21.44019139236498,0.14606413854610958,136.47190700000002,143.57341113405084,0.021821315234285127,True
