,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
369,Abu Dhabi,2021-01-31,14145,2021,1.0,1.0,5.0,10.1,629.766,416.906,0,60.26946,0.006,0.001,3.673094582,40.2,114.07159294908935,0.0871684927053707,60.32972946,172.9427403008187,0.12314889636384725,True,8.49827124926096,9.621750940403421e-18,0.0011411521251536959,6.8776584118607145e-06,60.26942300769388,0.3488422200033476
370,Abu Dhabi,2021-02-07,14146,2021,1.0,2.0,6.0,10.09,627.919,426.287,0,60.26946,0.006,0.0006,3.673094582,34.94,116.68503674459843,0.08848208319394406,60.305621676,176.08040154807054,0.10563040268865591,True,10.096870519506755,2.851661033742107e-24,0.00018813544635913095,1.1338819599125232e-06,60.26944802195367,0.3424891194352278
371,Abu Dhabi,2021-02-14,14147,2021,1.0,2.0,7.0,10.09,624.108,426.287,0,60.26946,0.006,0.0006,3.673094582,34.25,116.68503674459843,0.08848208319394406,60.305621676,176.13860403678493,0.10340922930548106,True,10.319186720660202,2.885495124583615e-25,0.00014937824280802058,9.002944480352881e-07,60.269448255541185,0.3423759487920418
372,Abu Dhabi,2021-02-21,14148,2021,1.0,2.0,8.0,10.08,626.374,426.287,0,60.26946,0.006,0.0007000000000000001,3.673094582,37.76,116.67336882432971,0.08848401970402851,60.311648622,175.807565482041,0.11491414453126025,True,9.258756875118356,1.0341304492059096e-20,0.00044678247821772037,2.6927331518702515e-06,60.269442548138144,0.3430549103881478
373,Abu Dhabi,2021-02-28,14149,2021,1.0,2.0,9.0,10.07,615.257,426.287,0,60.26946,0.006,0.0008,3.673094582,42.49,116.66170207079468,0.08838404787665331,60.317675568000006,175.27510539095525,0.13096792590982229,True,8.085607802620572,3.092746871773255e-16,0.0017158180598737544,1.0341138599868093e-05,60.26943038291711,0.34413144658198896
374,Abu Dhabi,2021-03-07,14150,2021,1.0,3.0,10.0,10.07,613.188,437.104,0,60.26946,0.006,0.0008,3.673094582,36.61,119.62198383237735,0.09167054171104537,60.317675568000006,178.90173573711303,0.11109185754196343,True,9.738254704982268,1.0354011962436596e-22,0.0002421407300969708,1.4593686191132072e-06,60.26943926468709,0.3371553401618962
375,Abu Dhabi,2021-03-14,14151,2021,1.0,3.0,11.0,10.06,611.664,437.104,0,60.26946,0.006,0.0009,3.673094582,37.51,119.6100222320841,0.09167227279661125,60.323702514000004,178.80335760321972,0.11407944185239201,True,9.475453780360843,1.3280186728166937e-21,0.00031926431487134914,1.924187980326425e-06,60.26943368132127,0.3373745511416154
376,Abu Dhabi,2021-03-21,14152,2021,1.0,3.0,12.0,10.07,623.032,437.104,0,60.26946,0.006,0.0007000000000000001,3.673094582,44.38,119.63394662889044,0.09166073567610823,60.311648622,178.04759684794536,0.13742978417901833,True,7.813314874260766,2.7851603311658647e-15,0.0022190545798789468,1.3374117361176566e-05,60.26943186675394,0.3387389085262792
377,Abu Dhabi,2021-03-28,14153,2021,1.0,3.0,13.0,11.11,616.602,437.104,0,60.26946,0.006,0.0006,3.673094582,44.93,119.64591062174301,0.09166247473095313,60.305621676,177.98907050064983,0.13930430038436825,True,7.7039543780478335,6.595948125893353e-15,0.002549507696027924,1.5365740487246718e-05,60.26943379009514,0.3388164312919418
378,Abu Dhabi,2021-04-04,14154,2021,2.0,4.0,14.0,17.09,616.781,430.88,0,60.26946,0.006,0.0007000000000000001,3.673094582,40.15,117.93045802247592,0.09075134667606015,60.311648622,176.8415373550728,0.12297885889802153,True,8.691468673745026,1.7889189966019155e-18,0.0008080949790876743,4.870343413700205e-06,60.26944037052789,0.3410491082810637
379,Abu Dhabi,2021-04-11,14155,2021,2.0,4.0,15.0,13.1,626.148,430.88,0,60.26946,0.006,0.0006,3.673094582,39.19,117.94225165795012,0.09073553414236336,60.305621676,176.95648361443727,0.11972322844506911,True,8.936542285039426,2.0076875002135032e-19,0.0006121695257405458,3.6895119060934893e-06,60.269445466323724,0.3407935128695102
380,Abu Dhabi,2021-04-18,14156,2021,2.0,4.0,16.0,13.09,627.322,430.88,0,60.26946,0.006,0.0006,3.673094582,32.79,117.94225165795012,0.09073939008132062,60.305621676,177.5363897685102,0.09878596324903127,True,10.886880121414816,6.656142729384064e-28,8.292534711099205e-05,4.997865035268714e-07,60.26944865604913,0.3396803424618048
381,Abu Dhabi,2021-04-25,14157,2021,2.0,4.0,17.0,13.09,631.862,430.88,0,60.26946,0.006,0.0007000000000000001,3.673094582,38.7,117.93045802247592,0.09073829609004189,60.311648622,176.99594732453662,0.1180692496888803,True,9.06528500783941,6.213945911062097e-20,0.0005272030431310859,3.1774234186808704e-06,60.26944206344788,0.34075157953426827
382,Abu Dhabi,2021-05-02,14158,2021,2.0,4.0,18.0,13.09,636.662,430.88,0,60.26946,0.006,0.0005,3.673094582,38.39,117.95404647284683,0.09072442041398193,60.29959473,177.05109450100667,0.11702599492564897,True,9.149808438160392,2.8517297168398943e-20,0.00048028998041052887,2.8946813434642606e-06,60.26944957414692,0.34057736214478557
383,Abu Dhabi,2021-05-09,14159,2021,2.0,5.0,19.0,13.08,633.081,443.428,0,60.26946,0.006,0.0005,3.673094582,37.63,121.389080299298,0.09490001213798555,60.29959473,180.61030402676013,0.11447985188145211,True,9.529742350107007,7.883703323663899e-22,0.00028265867384321894,1.7035683313140725e-06,60.26945076525993,0.33386575065543167
384,Abu Dhabi,2021-05-16,14160,2021,2.0,5.0,20.0,11.08,639.716,443.428,0,60.26946,0.006,0.0006,3.673094582,36.46,121.37694199819325,0.09490156158513308,60.305621676,180.7099581065334,0.11059674488178729,True,9.87327572719765,2.717989472911973e-23,0.0001972376489553767,1.188740442023096e-06,60.26944796709519,0.3337149889683899
385,Abu Dhabi,2021-05-23,14161,2021,2.0,5.0,21.0,11.07,656.532,443.428,0,60.26946,0.006,0.0004,3.673094582,39.34,121.40121981429357,0.09489492774883757,60.293567784000004,180.44732772504227,0.12023067408180987,True,9.060797463370093,6.475013373902396e-20,0.00047511650131152553,2.863501200922166e-06,60.26945231622756,0.3341338912808545
386,Abu Dhabi,2021-05-30,14162,2021,2.0,5.0,22.0,11.06,677.965,443.428,0,60.26946,0.006,0.0005,3.673094582,33.54,121.389080299298,0.09489648423663898,60.29959473,180.97219835253495,0.1011474474819678,True,10.81987396191955,1.3857913041999345e-27,7.624972491945825e-05,4.5955292432344824e-07,60.26945200927534,0.33319811152725254
387,Abu Dhabi,2021-06-06,14163,2021,2.0,6.0,23.0,11.06,679.187,443.115,0,60.26946,0.006,0.0005,3.673094582,31.76,121.30339607968698,0.09491032355393983,60.29959473,181.01927039916805,0.09559199162020711,True,11.457122883240901,1.082953499177916e-30,4.269942423728787e-05,2.5734709848133025e-07,60.269452211481166,0.33311146706664185
388,Abu Dhabi,2021-06-13,14164,2021,2.0,6.0,24.0,11.05,688.933,443.115,0,60.26946,0.006,0.0005,3.673094582,32.55,121.30339607968698,0.09491032355393983,60.29959473,180.96227914681202,0.09803654959740313,True,11.165811589606244,2.997061599868412e-29,5.553803940718839e-05,3.3472472340188553e-07,60.26945213410354,0.3332163753368725
389,Abu Dhabi,2021-06-20,14165,2021,2.0,6.0,25.0,11.07,696.35,443.115,0,60.26946,0.006,0.0009,3.673094582,33.95,121.25488442423301,0.09491689287899889,60.323702514000004,180.8056802643761,0.10245052329204091,True,10.671977768837188,6.883225589507448e-27,8.817786525255888e-05,5.314430217208326e-07,60.26943507406622,0.33363831504515795
390,Abu Dhabi,2021-06-27,14166,2021,2.0,6.0,26.0,11.07,684.401,443.115,0,60.26946,0.006,0.0009,3.673094582,31.3,121.25488442423301,0.09491826142630029,60.323702514000004,181.00268760534888,0.09418476072978961,True,11.628753778470077,1.47181800316733e-31,3.67577644645907e-05,2.2153697999183575e-07,60.269435383972265,0.33327517570085713
391,Abu Dhabi,2021-07-04,14167,2021,3.0,7.0,27.0,11.07,680.856,436.869,0,60.26946,0.006,0.0008,3.673094582,32.87,119.55767152638013,0.09384456563269959,60.317675568000006,179.18083966910717,0.09903645245004869,True,10.952192340301652,3.242926375694728e-28,7.280222962457658e-05,4.3877496349177887e-07,60.269440285280744,0.3366301646950004
392,Abu Dhabi,2021-07-11,14168,2021,3.0,7.0,28.0,11.06,683.054,436.869,0,60.26946,0.006,0.0008,3.673094582,37.02,119.55767152638013,0.09384658355389931,60.317675568000006,178.82754998909917,0.11244937032243847,True,9.615654690600893,3.433554482787004e-22,0.0002755441544410094,1.6606891891781061e-06,60.26943906336652,0.33729520743127556
393,Abu Dhabi,2021-07-18,14169,2021,3.0,7.0,29.0,11.06,674.887,436.869,0,60.26946,0.006,0.0008,3.672959671,37.15,119.56206298353406,0.09384698007427329,60.317675568000006,178.81954416496603,0.11288104546844512,True,9.578055434660047,4.944459746956321e-22,0.0002866081975081477,1.7273715439071858e-06,60.26943899668416,0.33731030827567293
394,Abu Dhabi,2021-07-25,14170,2021,3.0,7.0,30.0,11.06,672.927,436.869,0,60.26946,0.006,0.0007000000000000001,3.673094582,34.05,119.56962789134106,0.09384270147754166,60.311648622,179.10063516060575,0.10276960701853396,True,10.546326175168971,2.6411152973146435e-26,0.0001065320224559723,6.42062590877539e-07,60.26944459880871,0.33674726260974147
395,Abu Dhabi,2021-08-01,14171,2021,3.0,7.0,31.0,11.06,677.966,436.869,0,60.26946,0.006,0.0007000000000000001,3.673094582,32.85,119.56962789134106,0.09384908542790352,60.311648622,179.19435268970184,0.09897379826301697,True,10.959949358458303,2.9766336265578756e-28,7.224617186180754e-05,4.3542366322645e-07,60.269444805447634,0.33657114589117326
396,Abu Dhabi,2021-08-08,14172,2021,3.0,8.0,32.0,11.05,698.081,444.782,0,60.26946,0.006,0.0009,3.673094582,39.31,121.71104567432653,0.09136323311331668,60.323702514000004,180.70849390242034,0.12012914493692296,True,9.08059899923376,5.3989473224452777e-20,0.0004608225638450328,2.777351516553346e-06,60.269432828157726,0.33381774819380555
397,Abu Dhabi,2021-08-15,14173,2021,3.0,8.0,33.0,11.05,706.421,444.782,0,60.26946,0.006,0.0008,3.673094582,35.91,121.72321738746946,0.09136323311331668,60.317675568000006,181.0596593385127,0.1087887386430617,True,10.056959180118358,4.2800772698090715e-24,0.0001616165898961526,9.740541328863289e-07,60.269439750001574,0.3331370211805651
398,Abu Dhabi,2021-08-22,14174,2021,3.0,8.0,34.0,11.05,709.653,444.782,0,60.26946,0.006,0.0006,3.672959671,40.67,121.7520363593979,0.09136031723442506,60.305621676,180.59855930091683,0.124749160425695,True,8.73488972255237,1.2194697654249329e-18,0.000682201950930484,4.1115934417353576e-06,60.26944504424219,0.33392083474773243
399,Abu Dhabi,2021-08-29,14175,2021,3.0,8.0,35.0,11.05,713.927,444.782,0,60.26946,0.006,0.0007000000000000001,3.673094582,34.93,121.73539031784459,0.09136359433926071,60.311648622,181.15921770616822,0.10559805564559623,True,10.369277693329392,1.7105038691515757e-25,0.00011811488189101584,7.118718358148749e-07,60.269444528999465,0.3329206726859611
400,Abu Dhabi,2021-09-05,14176,2021,3.0,9.0,36.0,11.04,714.677,449.11,0,60.26946,0.006,0.0008,3.673094582,36.91,122.9076584953672,0.09172336780144602,60.317675568000006,182.15231207281505,0.11208456784348494,True,9.81166787408897,5.0148443509618937e-23,0.00019927855702075482,1.2010407015076867e-06,60.269439523015,0.3311386766470915
401,Abu Dhabi,2021-09-12,14177,2021,3.0,9.0,37.0,11.04,714.537,449.11,0,60.26946,0.006,0.0008,3.673094582,33.54,122.9076584953672,0.09172336780144602,60.317675568000006,182.45076654469563,0.1011474474819678,True,10.90032225930524,5.742489804352039e-28,6.651246547669312e-05,4.0086690565521933e-07,60.2694403231888,0.3305969972629508
402,Abu Dhabi,2021-09-19,14178,2021,3.0,9.0,38.0,5.05,730.644,449.11,0,60.26946,0.006,0.0007000000000000001,3.673094582,32.32,122.91994987577552,0.09172184845124491,60.311648622,182.5575566416193,0.09732128606550482,True,11.33877867343589,4.215644610320449e-30,4.436589258406849e-05,2.673907692419312e-07,60.26944497348053,0.33037059506881133
403,Abu Dhabi,2021-09-26,14179,2021,3.0,9.0,39.0,8.12,728.236,449.11,0,60.26946,0.006,0.0008,3.673094582,34.01,122.9076584953672,0.09172499614808144,60.317675568000006,182.41247180850493,0.10264191495202481,True,10.738084754795498,3.371433556716341e-27,7.753547668493121e-05,4.673019833425628e-07,60.269440256753725,0.3306664010963077
404,Abu Dhabi,2021-10-03,14180,2021,4.0,10.0,40.0,8.13,722.661,455.087,0,60.26946,0.006,0.0009,3.673094582,37.38,124.53092670744824,0.08494548112881944,60.323702514000004,183.63087098666412,0.1136461905989491,True,9.746431178275598,9.553366587732426e-23,0.00020216277929257717,1.21842364750877e-06,60.269434387085596,0.32850523547525357
405,Abu Dhabi,2021-10-10,14181,2021,4.0,10.0,41.0,8.12,718.144,455.087,0,60.26946,0.006,0.0009,3.672959671,38.0,124.53550083658602,0.08493554223791935,60.323702514000004,183.57082820819807,0.11571728329066572,True,9.567112176185008,5.496670052283725e-22,0.0002446812015846622,1.4746797739597741e-06,60.26943413082947,0.3286126837407057
406,Abu Dhabi,2021-10-17,14182,2021,4.0,10.0,42.0,8.12,715.06,455.087,0,60.26946,0.006,0.0012,3.673094582,34.05,124.49357303276737,0.08495344726734888,60.341783352,183.9075404652289,0.10276960701853396,True,10.804045881296034,1.646816108924267e-27,6.851616195843041e-05,4.129429126178953e-07,60.26941622774548,0.3281093488573337
407,Abu Dhabi,2021-10-24,14183,2021,4.0,10.0,43.0,8.12,732.34,455.087,0,60.26946,0.006,0.0013,3.673094582,36.87,124.48112429791118,0.08495628841716439,60.347810298,183.63295594553688,0.11195201864784303,True,9.895736435380096,2.1720065530008532e-23,0.00017314143612541175,1.0435131945546592e-06,60.269408072908924,0.3286327880922331
408,Abu Dhabi,2021-10-31,14184,2021,4.0,10.0,44.0,8.14,739.899,455.087,0,60.26946,0.006,0.0015,3.673094582,37.92,124.45623056250814,0.08495924717554067,60.35986419,183.50054968876253,0.11544937663795372,True,9.586270901745413,4.566313121916249e-22,0.00024035475173307327,1.4486034630164154e-06,60.26939081601906,0.3289356042386635
409,Abu Dhabi,2021-11-07,14185,2021,4.0,11.0,45.0,8.15,743.152,461.755,0,60.26946,0.006,0.0014000000000000002,3.673094582,37.84,126.29240971378283,0.08575782463460051,60.353837244000005,185.3502822338031,0.11518166277269411,True,9.695896803471348,1.5693401628628216e-22,0.00020055724320221582,1.2087464756873197e-06,60.26939978228027,0.3256204226755314
410,Abu Dhabi,2021-11-14,14186,2021,4.0,11.0,46.0,8.14,776.047,461.755,0,60.26946,0.006,0.0017000000000000001,3.673094582,36.1,126.25452767345887,0.08576770107163585,60.371918082,185.4881977243315,0.10941197817708775,True,10.21992033808857,8.073676157257004e-25,0.00011621832649456182,7.004405675364063e-07,60.269372308828125,0.32547579211332583
411,Abu Dhabi,2021-11-21,14187,2021,4.0,11.0,47.0,8.13,793.889,461.755,0,60.26946,0.006,0.0018,3.673094582,37.13,126.24190285194312,0.085773916687388,60.377945028,185.3735750903678,0.11281459590309138,True,9.902846778052204,2.0229558996138234e-23,0.00016138681957662826,9.726680664852216e-07,60.26936150789152,0.32570955703134247
412,Abu Dhabi,2021-11-28,14188,2021,4.0,11.0,48.0,8.17,787.857,461.755,0,60.26946,0.006,0.002,3.673094582,65.72,126.21665699604247,0.08578036043502468,60.389998920000004,181.53806930565366,0.19756069805605442,True,5.482501152631909,2.0967713377785917e-08,0.05898207538675756,0.000355480024956763,60.268984141653135,0.332657492453123
413,Abu Dhabi,2021-12-05,14189,2021,4.0,12.0,49.0,8.14,786.445,484.025,0,60.26946,0.006,0.0026,3.673094582,64.55,132.2246065260411,0.0765617728951135,60.426160596,187.3279905839877,0.19525145384357487,True,5.710468834527484,5.633268422180305e-09,0.03736093510043736,0.00022517115795478744,60.269031470821886,0.3225687758013301
414,Abu Dhabi,2021-12-12,14190,2021,4.0,12.0,50.0,8.13,852.954,484.025,0,60.26946,0.006,0.0027,3.673094582,46.23,132.21138472648948,0.07656798118553468,60.432187542,190.01101994755714,0.14371363583359537,True,7.918061426243332,1.2062109283965948e-15,0.0014166768673874036,8.538203316961249e-06,60.26923217464283,0.3180456983951732
415,Abu Dhabi,2021-12-19,14191,2021,4.0,12.0,51.0,8.12,850.013,484.025,0,60.26946,0.006,0.0027,3.673094582,48.31,132.21138472648948,0.0765710147216778,60.432187542,189.69929785367353,0.15067310267325126,True,7.534636867398395,2.44847819822219e-14,0.0023747756423657396,1.4312590794818425e-05,60.269226400255356,0.3185683248475436
416,Abu Dhabi,2021-12-26,14192,2021,4.0,12.0,52.0,8.12,812.616,484.025,0,60.26946,0.006,0.0031,3.673094582,43.71,132.15851074809956,0.07658247247302483,60.456295326,190.31958930025675,0.13514149599653777,True,8.441170308101807,1.570879939582544e-17,0.0007278853310756575,4.386904394682064e-06,60.269166616140964,0.31765671388992667
417,Abu Dhabi,2022-01-02,14193,2021,4.0,12.0,53.0,8.12,792.88,484.025,0,60.26946,0.006,0.0039000000000000003,3.673094582,42.62,132.05282621894924,0.07081555061808581,60.504510894,190.26496554793204,0.1314127782090549,True,8.682299317531774,1.939235678791954e-18,0.0005409685289699609,3.260363293557629e-06,60.26899958036038,0.31800132367909606
418,Abu Dhabi,2022-01-09,14194,2022,1.0,1.0,2.0,8.11,798.46,481.211,0,64.46388,0.0015,0.0043,3.673094582,37.0,130.64338069031547,0.07205266954509457,64.741074684,193.71790126437568,0.11238301092561545,True,9.734497729433464,1.0743828848423243e-22,0.0002241339553017696,1.4448411079843898e-06,64.46328429227982,0.3342028499247723
419,Abu Dhabi,2022-01-16,14195,2022,1.0,1.0,3.0,11.08,786.011,481.211,0,64.46388,0.0015,0.0051,3.673094582,41.18,130.53890778049902,0.07208797090269158,64.792645788,193.10269539988505,0.126488974745762,True,8.610476239043086,3.6378839876613186e-18,0.0007885968641551527,5.083535273902571e-06,64.46303940866073,0.33553465244917846
420,Abu Dhabi,2022-01-23,14196,2022,1.0,1.0,4.0,11.09,789.169,481.211,0,64.46388,0.0015,0.0058,3.673094582,42.57,130.44756251962392,0.07211568205485161,64.837770504,192.8237026793013,0.1312416794777169,True,8.28300748084871,6.005143720237794e-17,0.001168045106591381,7.529545370715563e-06,64.46279237144716,0.3362541513469237
421,Abu Dhabi,2022-01-30,14197,2022,1.0,1.0,5.0,11.08,814.748,481.211,0,64.46388,0.0015,0.0075,3.673094582,47.74,130.22599005329894,0.07219767726650682,64.9473591,191.8402959554536,0.1487805077602286,True,7.255777982767985,1.9967984040490826e-13,0.004411687668228956,2.8438648303416912e-05,64.46204755451477,0.3385490977092797
422,Abu Dhabi,2022-02-06,14198,2022,1.0,2.0,6.0,18.03999,823.435,486.745,0,64.46388,0.0015,0.0089,3.673094582,43.88,131.53932480613884,0.06967357489049822,65.03760853200001,193.67686268233115,0.1357224978708225,True,8.037835565682975,4.571961065125838e-16,0.0015443984332716432,9.955398791821375e-06,64.46133205054166,0.33580474007715994
423,Abu Dhabi,2022-02-13,14199,2022,1.0,2.0,7.0,20.03999,820.973,486.745,0,64.46388,0.0015,0.010700000000000001,3.673094582,47.44,131.30276698739527,0.06975747596399097,65.153643516,192.9036738740101,0.14777961519603827,True,7.343525217602442,1.0402008879240026e-13,0.003831566533964853,2.4698355903560102e-05,64.46019128518545,0.3377522169876006
424,Abu Dhabi,2022-02-20,14200,2022,1.0,2.0,8.0,20.11,842.975,486.745,0,64.46388,0.0015,0.0103,3.673094582,52.01,131.35529859981227,0.06974194739553068,65.127857964,192.2236690857338,0.1625865449767362,True,6.638864622031809,1.5805427666871018e-11,0.010277287553171754,6.624785883535123e-05,64.46041765565586,0.33881289579875973
425,Abu Dhabi,2022-02-27,14201,2022,1.0,2.0,9.0,20.08,840.917,486.745,0,64.46388,0.0015,0.0113,3.673094582,49.5,131.22400895697467,0.06977905187806903,65.192321844,192.4992908279098,0.15458087301342907,True,7.0002395936542525,1.2776257571669144e-12,0.006146170055815192,3.961807412969967e-05,64.45975555943195,0.33866265981353944
426,Abu Dhabi,2022-03-06,14202,2022,1.0,3.0,10.0,22.12,874.976,478.895,0,64.46388,0.0015,0.0105,3.673094582,77.29,129.21101583341698,0.06802398032986849,65.14075074,186.9816010414425,0.2140355159857149,True,4.868604592120379,5.619451660153101e-07,0.18131650116080117,0.001168761938609953,64.45918244400443,0.34838053785603346
427,Abu Dhabi,2022-03-13,14203,2022,1.0,3.0,11.0,22.14,910.773,478.895,0,64.46388,0.0015,0.012199999999999999,3.673094582,68.01,128.99154371066072,0.06808073488398471,65.250339336,187.5867506332264,0.20171149600351282,True,5.194876933966703,1.024276549737376e-07,0.10337492145523139,0.0006663422174152517,64.45845509677012,0.3478408742394544
428,Abu Dhabi,2022-03-20,14204,2022,1.0,3.0,12.0,17.19,889.101,478.895,0,64.46388,0.0015,0.0129,3.672959671,69.09,128.9060158816752,0.06810239290879762,65.295464052,187.38748564034293,0.20350425132647346,True,5.1421482405352155,1.3580733204270725e-07,0.11318688775272673,0.0007295822753472689,64.45783260617813,0.34845157257365134
429,Abu Dhabi,2022-03-27,14205,2022,1.0,3.0,13.0,15.24,891.872,478.895,0,64.46388,0.0015,0.0167,3.673094582,68.91,128.4123858464857,0.0682946197967534,65.540426796,186.92711380110887,0.20321261909190858,True,5.137987691173997,1.388480332100789e-07,0.11460358367593876,0.000738673054563082,64.45425161661181,0.35062022551600114
430,Abu Dhabi,2022-04-03,14206,2022,2.0,4.0,14.0,17.22,929.728,477.971,0,64.46388,0.0015,0.0172,3.673094582,54.36,128.10055533695055,0.06649363274923362,65.57265873600001,188.56847408834074,0.16971995750593843,True,6.240279344608376,2.1839507405860973e-10,0.01964902735816787,0.0001266466068829082,64.45432649460841,0.3477392446060759
431,Abu Dhabi,2022-04-10,14207,2022,2.0,4.0,15.0,19.91,954.658,477.971,0,64.46388,0.0015,0.0181,3.673094582,53.14,127.98531670231148,0.06652400478877,65.630676228,188.64975106826822,0.16606509003745026,True,6.384003450026184,8.625860043357107e-11,0.015887770329278683,0.00010240207503104725,64.45334464940771,0.34789696703204076
432,Abu Dhabi,2022-04-17,14208,2022,2.0,4.0,16.0,20.42,958.327,477.971,0,64.46388,0.0015,0.0184,3.673094582,53.14,127.94692686606415,0.06653190685667217,65.650015392,188.61180403939323,0.16606509003745026,True,6.38282443003891,8.692559486298986e-11,0.015926043066619155,0.00010264820368708923,64.45299784640791,0.348069495047555
433,Abu Dhabi,2022-04-24,14209,2022,2.0,4.0,17.0,21.39999,929.632,477.971,0,64.46388,0.0015,0.0206,3.673094582,51.15,127.6657530315835,0.0666186015864707,65.791835928,188.65314943450758,0.1598840668613852,True,6.6375152176521155,1.5950751769558808e-11,0.011025441843462436,7.105936178852499e-05,64.45031739521629,0.34874496463596094
434,Abu Dhabi,2022-05-01,14210,2022,2.0,4.0,18.0,22.0,927.558,477.971,0,64.46388,0.0015,0.021,3.673094582,53.1,127.61469694226949,0.06663347307895293,65.81762148,188.290251790304,0.1659434391972349,True,6.377645607699538,8.991552467070942e-11,0.016140380403768806,0.00010402444688998017,64.44975913162334,0.34955405738848383
435,Abu Dhabi,2022-05-08,14211,2022,2.0,5.0,19.0,28.03,930.685,471.093,0,64.46388,0.0015,0.0208,3.673094582,54.82,125.80348035164863,0.062487348488977676,65.804728704,186.15015171455204,0.1710690350946295,True,6.114663631653016,4.838041983561393e-10,0.02471168880403135,0.00015926695148703334,64.44996777484533,0.3535034921964869
436,Abu Dhabi,2022-05-15,14212,2022,2.0,5.0,20.0,33.00999,908.687,471.093,0,64.46388,0.0015,0.0204,3.673094582,51.22,125.85381180940978,0.06248292860142704,65.778943152,186.77540072805223,0.16010571264681955,True,6.565600428330178,2.591180560509601e-11,0.012674200638614075,8.168599187861498e-05,64.4505657074223,0.3521820480405507
437,Abu Dhabi,2022-05-22,14213,2022,2.0,5.0,21.0,34.00999,836.817,471.093,0,64.46388,0.0015,0.0207,3.673094582,50.72,125.81606132872218,0.06248898017051941,65.798282316,186.81805601930122,0.1585162913611206,True,6.634508863672288,1.6279239317073575e-11,0.011491530760993074,7.406316974851245e-05,64.45018399419835,0.3522051546730687
438,Abu Dhabi,2022-05-29,14214,2022,2.0,5.0,22.0,30.00999,816.911,471.093,0,64.46388,0.0015,0.020099999999999996,3.673094582,47.92,125.8915736169405,0.06248391270039747,65.75960398800001,187.33721930667227,0.14937949709874884,True,7.068222074788097,7.846563497694857e-13,0.00626999642830417,4.041076084088164e-05,64.45099075007239,0.35102263304309594
439,Abu Dhabi,2022-06-05,14215,2022,2.0,6.0,23.0,25.5,838.204,466.044,0,64.46388,0.0015,0.0218,3.673094582,46.23,124.33077236345291,0.06384758118896491,65.869192584,186.07711501079197,0.14371363583359537,True,7.305942328392972,1.3766512757715354e-13,0.004710587014310208,3.0359152830297163e-05,64.44875254454377,0.3539886814140458
440,Abu Dhabi,2022-06-12,14216,2022,2.0,6.0,24.0,27.92,827.558,466.044,0,64.46388,0.0015,0.0258,3.673094582,42.92,123.83444259530823,0.06400297183198515,66.127048104,186.06328841662332,0.1324393628617077,True,7.939776348112051,1.0127306887022596e-15,0.0021220166898303083,1.3674866271318665e-05,64.44277693445862,0.3554008352036202
441,Abu Dhabi,2022-06-19,14217,2022,2.0,6.0,25.0,30.0,786.653,466.044,0,64.46388,0.0015,0.0286,3.673094582,49.19,123.48819113430436,0.06407840234886576,66.307546968,184.78332663703068,0.15356899272679506,True,6.783195446878897,5.877322011831987e-12,0.009750811632985856,6.283226193993819e-05,64.43795006164976,0.35883944820545255
442,Abu Dhabi,2022-06-26,14218,2022,2.0,6.0,26.0,29.02,772.113,466.044,0,64.46388,0.0015,0.028300000000000002,3.673094582,46.99,123.525243149169,0.0640774292027032,66.28820780400001,185.15980936034953,0.14627260650155846,True,7.142891985415731,4.569371982601433e-13,0.005952448435576907,3.835670181137935e-05,64.43850930368868,0.3580053794233118
443,Abu Dhabi,2022-07-03,14219,2022,3.0,7.0,27.0,33.03999,764.985,463.716,0,64.46388,0.004,0.0279,3.673094582,49.4,123.26515647023142,0.06242047498893034,66.26242225200001,184.50091458127855,0.15425495621894786,True,6.742306356323649,7.794596971593578e-12,0.01037716047598558,6.686961135255391e-05,64.4391852873357,0.35914413975877224
444,Abu Dhabi,2022-07-10,14220,2022,3.0,7.0,28.0,35.49001,750.452,463.716,0,64.46388,0.004,0.0296,3.673094582,52.1,123.05578372149239,0.062459920153933944,66.372010848,183.86617268179842,0.1628666955126076,True,6.356547867845264,1.0316908193712253e-10,0.018087359737080366,0.00011654795091608332,64.43607425423669,0.3609799990934951
445,Abu Dhabi,2022-07-17,14221,2022,3.0,7.0,29.0,38.03,743.376,463.716,0,64.46388,0.004,0.031200000000000002,3.673094582,51.77,122.85905189496867,0.06249519148878056,66.47515305600001,183.72246283857353,0.16183695816792426,True,6.393486607585326,8.107260239811073e-11,0.017200588879641432,0.00011082871561825743,64.43303835698049,0.36182376411102185
446,Abu Dhabi,2022-07-24,14222,2022,3.0,7.0,30.0,37.03999,755.041,463.716,0,64.46388,0.004,0.0301,3.673094582,47.84,122.99427120904126,0.06249601262489439,66.404242788,184.47379444568864,0.1491134265378429,True,6.979445668939366,1.481735027159914e-12,0.007525072392121357,4.848797908117316e-05,64.43520848642179,0.3599657229772559
