,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_24m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
391,China,2021-07-04,1539,2021,3.0,7.0,27.0,36.67999,1968.336,8471.76,82289.898,554.2922537999999,0.0385,0.0008,6.473078467,76.32,65.63,199,14061.52188827463,554.7356876030399,1.1628828279750114,16351.902339069324,0.2237409684340107,16906.194415590373,0.21640532311090852,True,15.685048430118048,9.570853812356793e-56,-4.380176776841438e-13,7.163339290976366e-55,554.2920765210495,0.032812569994550615
392,China,2021-07-11,1540,2021,3.0,7.0,28.0,39.10001,1876.914,8471.76,82289.898,554.2922537999999,0.0385,0.0008,6.478949892,75.64,64.64,199,14048.77890175226,554.7356876030399,1.1701732673267327,16439.505509414306,0.2235399669581049,16993.797585935357,0.2162486930774941,True,15.720465866474173,5.475773032489145e-56,-4.380176776841438e-13,4.0864741257782906e-55,554.2920765210495,0.032643420918591966
393,China,2021-07-18,1541,2021,3.0,7.0,29.0,37.61,1824.598,8471.76,82289.898,554.2922537999999,0.0385,0.0008,6.479117803,73.67,64.86,199,14048.414817538034,554.7356876030399,1.135831020659883,15956.625340857649,0.22671528685900882,16510.917417378696,0.21910417210653957,True,15.38118598779905,1.0945047789017495e-53,-4.380176776841438e-13,8.45158154308251e-53,554.2920765210495,0.033598114119276525
394,China,2021-07-25,1542,2021,3.0,7.0,30.0,38.86,1821.782,8471.76,82289.898,554.2922537999999,0.0385,0.0007000000000000001,6.481343453,74.25,64.04,199,14044.995115122525,554.6802583776599,1.1594316052467206,16284.211232008858,0.22564336873044974,16838.503350070612,0.2182156099694724,True,15.534738998302785,1.0094627028001277e-54,2.3744027577432547e-13,7.689249054949983e-54,554.2921180617552,0.032941185261297815
395,China,2021-08-01,1543,2021,3.0,7.0,31.0,40.13,1683.221,8471.76,82289.898,554.2922537999999,0.0385,0.0007000000000000001,6.461450983,76.47,65.63,199,14088.23457398599,554.6802583776599,1.1651683681243334,16415.16528832407,0.22554368732259897,16969.457406385827,0.21817650490965404,True,15.57307032249744,5.5475538805946535e-55,2.3744027577432547e-13,4.214825001362829e-54,554.2921180617552,0.03268697667191919
396,China,2021-08-08,1544,2021,3.0,8.0,32.0,39.55,1701.152,8505.92,82289.898,554.2922537999999,0.0385,0.0009,6.48348656,70.67,63.64,199,14043.015420148598,554.79111682842,1.1104651162790697,15594.278751444082,0.23338443192771782,16148.570780890368,0.22537362204430886,True,14.848669894264802,3.548133977456245e-50,-5.637851296924623e-14,2.914922513426737e-49,554.2920294462847,0.03435543147167795
397,China,2021-08-15,1545,2021,3.0,8.0,33.0,38.61,1690.876,8505.92,82289.898,554.2922537999999,0.0385,0.0008,6.477397123,70.65,63.77,199,14057.623028933704,554.7356876030399,1.1078877214991376,15574.267947219167,0.23353974416507822,16128.560023740216,0.22551365692895878,True,14.833810834479843,4.427968993636379e-50,-4.380176776841438e-13,3.643496257131792e-49,554.2920765210495,0.03439461965522676
398,China,2021-08-22,1546,2021,3.0,8.0,34.0,35.64999,1651.881,8505.92,82289.898,554.2922537999999,0.0385,0.0006,6.501485589,65.27,59.57,199,14008.339924735938,554.6248291522799,1.0956857478596609,15348.738406706641,0.23417169840316118,15903.030560773936,0.22600976130359496,True,14.738446889994307,1.8254223280635126e-49,-2.949029909160572e-13,1.5147062595134188e-48,554.2921540672943,0.03487541742643099
399,China,2021-08-29,1547,2021,3.0,8.0,35.0,35.64,1575.193,8505.92,82289.898,554.2922537999999,0.0385,0.0007000000000000001,6.471779804,72.73,64.07,199,14071.231694802778,554.6802583776599,1.135164663649134,15973.164993959828,0.23640431307624493,16527.457112021584,0.2284758673071314,True,14.745478094886584,1.6449088197110902e-49,2.3744027577432547e-13,1.3789513675688474e-48,554.2921180617552,0.03356113736179064
400,China,2021-09-05,1548,2021,3.0,9.0,36.0,33.16,1637.052,8686.71,82289.898,554.2922537999999,0.0385,0.0008,6.452903484,72.72,64.32,199,14140.075561404405,554.7356876030399,1.1305970149253732,15986.727220543042,0.23464337065688323,16541.019297064093,0.22678043556034683,True,14.861035696497103,2.950293304443656e-50,-4.380176776841438e-13,2.436715114019093e-49,554.2920765210495,0.03353697118904282
401,China,2021-09-12,1549,2021,3.0,9.0,37.0,33.63,1714.461,8686.71,82289.898,554.2922537999999,0.0385,0.0008,6.444378569,73.04,64.6,199,14158.780691924576,554.7356876030399,1.1306501547987617,16008.62758108624,0.2323442988583927,16562.91965760729,0.2245687009237035,True,15.01551371087093,2.9054961431633315e-51,-4.380176776841438e-13,2.3529732242806003e-50,554.2920765210495,0.03349262684784272
402,China,2021-09-19,1550,2021,3.0,9.0,38.0,36.60001,1682.589,8686.71,82289.898,554.2922537999999,0.0385,0.0007000000000000001,6.466255844,75.5,65.04,199,14112.288465883516,554.6802583776599,1.1608241082410824,16381.884673650145,0.22797656938690875,16936.1767917119,0.22051528594212294,True,15.39667377116123,8.615376628641482e-54,2.3744027577432547e-13,6.6883636881134215e-53,554.2921180617552,0.032751208563735895
403,China,2021-09-26,1551,2021,3.0,9.0,39.0,43.66,1581.381,8686.71,82289.898,554.2922537999999,0.0385,0.0008,6.466673996,75.23,66.26,199,14109.964861480506,554.7356876030399,1.1353757923332326,16020.1125343975,0.22917214139684958,16574.40461091855,0.22150801679523213,True,15.229201542215137,1.1316939734652245e-52,-4.380176776841438e-13,8.918753720416291e-52,554.2920765210495,0.03346941869861209
404,China,2021-10-03,1552,2021,4.0,10.0,40.0,47.14,1582.924,8608.58,82289.898,554.2922537999999,0.0385,0.0009,6.446663529,79.32,68.14,199,14139.763124101446,554.79111682842,1.164073965365424,16459.730129200565,0.22847876055455849,17014.02215864685,0.22103525573880356,True,15.380682758418605,1.103045057227748e-53,-5.637851296924623e-14,8.591818949647484e-53,554.2920294462847,0.032607875530858206
405,China,2021-10-10,1553,2021,4.0,10.0,41.0,51.58,1553.881,8608.58,82289.898,554.2922537999999,0.0385,0.0009,6.443755679,82.52,69.43,199,14146.143923164705,554.79111682842,1.1885352153247875,16813.190213733997,0.22261090760438773,17367.482243180282,0.2155061672611838,True,15.876305595985484,4.6233314605795226e-57,-5.637851296924623e-14,3.4058280528417837e-56,554.2920294462847,0.0319442455193107
406,China,2021-10-17,1554,2021,4.0,10.0,42.0,51.05,1646.597,8608.58,82289.898,554.2922537999999,0.0385,0.0012,6.435669052,84.98,71.2,199,14159.670473652686,554.9574045045599,1.1935393258426967,16900.123551278164,0.22260644647854258,17454.41540630687,0.21553723577810543,True,15.897153004536255,3.315526218447338e-57,-4.401860820291148e-13,2.439652769269637e-56,554.2918550287059,0.03179467152500765
407,China,2021-10-24,1555,2021,4.0,10.0,43.0,47.62,1659.764,8608.58,82289.898,554.2922537999999,0.0385,0.0013,6.384962137,85.63,70.93,199,14270.693993015759,555.0128337299399,1.2072465811363313,17228.246533511054,0.22260219264113762,17782.538319339827,0.2156635562849033,True,15.974074149427528,9.685462843503248e-58,2.3895815881580518e-12,7.097570208511241e-57,554.2917858287742,0.031211114170709944
408,China,2021-10-31,1556,2021,4.0,10.0,44.0,46.08,1711.401,8608.58,82289.898,554.2922537999999,0.0385,0.0015,6.405739543,84.39,70.0,199,14221.56153191436,555.1236921806999,1.2055714285714285,17145.10825254647,0.2127502224832661,17699.399883390914,0.20608752947897996,True,16.703383407935753,6.191948150587097e-63,-1.3075478200175183e-12,4.154062202142001e-62,554.2916308444426,0.03136398385470837
409,China,2021-11-07,1557,2021,4.0,11.0,45.0,50.57001,1629.637,8743.34,82289.898,554.2922537999999,0.0385,0.0014000000000000002,6.398894271,82.93,71.24,199,14260.054802794864,555.0682629553199,1.1640932060640092,16600.032914033945,0.21469564017796566,17154.324625134264,0.20775837996161314,True,16.41682377118034,7.247941657151866e-61,3.859759734048396e-13,4.98474963270849e-60,554.2917111003178,0.032357337003057644
410,China,2021-11-14,1558,2021,4.0,11.0,46.0,53.57001,1594.814,8743.34,82289.898,554.2922537999999,0.0385,0.0017000000000000001,6.379666726,82.39,70.86,199,14298.74261940109,555.2345506314599,1.1627152130962461,16625.365571725313,0.21080083911809283,17179.657025480174,0.20399947495844928,True,16.7303504155055,3.9386738013295174e-63,-1.5373986805844453e-12,2.6118205110274148e-62,554.2914537548608,0.03231930356979528
411,China,2021-11-21,1559,2021,4.0,11.0,47.0,49.21001,1649.682,8743.34,82289.898,554.2922537999999,0.0385,0.0018,6.387164355,79.03,69.25,199,14280.529790354958,555.2899798568399,1.1412274368231048,16297.332409122779,0.20924294205168814,16851.623766046145,0.20236042699632367,True,16.772236611277197,1.947824569478784e-63,-1.450662506785605e-12,1.2782708886398277e-62,554.2913569233659,0.03295171952365076
412,China,2021-11-28,1560,2021,4.0,11.0,48.0,52.25,1614.687,8743.34,82289.898,554.2922537999999,0.0385,0.002,6.393003497,72.94,65.33,199,14264.63325043001,555.4008383075999,1.1164855349762743,15926.2566858467,0.20983917128082222,16480.547832539196,0.20278163921009912,True,16.62717481455553,2.214978507270984e-62,-1.8561541192951836e-12,1.4689628688910984e-61,554.291146692497,0.0337003869016427
413,China,2021-12-05,1561,2021,4.0,12.0,49.0,52.61,1557.732,9082.52,82289.898,554.2922537999999,0.0385,0.0026,6.376371717,70.08,65.1,199,14348.399401094362,555.73341365988,1.0764976958525345,15446.018894449968,0.2088297714214783,16000.3092779864,0.2015953903800713,True,16.5795173513846,4.900640706034495e-62,1.6479873021779667e-13,3.240338166857068e-61,554.2903835364316,0.034732666975660964
414,China,2021-12-12,1562,2021,4.0,12.0,50.0,45.67,1488.137,9082.52,82289.898,554.2922537999999,0.0385,0.0027,6.369994777,75.33,68.98,199,14361.327240062144,555.7888428852599,1.092055668309655,15683.368816959717,0.20914613091628376,16237.659053997484,0.2020066991731927,True,16.618244215443806,2.5708250738161423e-62,9.75781955236954e-13,1.6994068984271326e-61,554.2902370377667,0.034228384832876046
415,China,2021-12-19,1563,2021,4.0,12.0,51.0,42.73,1535.664,9082.52,82289.898,554.2922537999999,0.0385,0.0027,6.375802554,73.6,66.88,199,14348.245375414064,555.7888428852599,1.1004784688995215,15789.93510213031,0.2091402893811994,16344.225339168077,0.20204760568576027,True,16.64721465836465,1.5850880306913412e-62,9.75781955236954e-13,1.0462322786577972e-61,554.2902370377667,0.03400521170944341
416,China,2021-12-26,1564,2021,4.0,12.0,52.0,43.67999,1434.484,9082.52,82289.898,554.2922537999999,0.0385,0.0031,6.367642189,75.96,67.25,199,14360.887669489362,556.0105597867799,1.1295167286245351,16220.862860586049,0.20989181539475332,16775.15245650968,0.20295650736414142,True,16.6999872815151,6.554636785583554e-63,1.2793585635328952e-12,4.332211339413946e-62,554.2895959236338,0.03314488862192232
417,China,2022-01-02,1565,2021,4.0,12.0,53.0,41.19,1472.424,9082.52,82289.898,554.2922537999999,0.0385,0.0039000000000000003,6.356107266,78.4,68.9,199,14375.444534068089,556.4539935898199,1.1378809869375908,16357.545014091991,0.15508035161002676,16911.83306344341,0.1499975681370941,True,22.71259959714575,1.681729659067139e-114,-8.933825901280557e-13,6.0925034756905765e-114,554.2880493514182,0.03290323358220996
418,China,2022-01-09,1566,2022,1.0,1.0,2.0,43.17,1482.442,10618.89,93064.922,538.306975,0.038,0.0043,6.377795069,81.88,71.01,205,16251.454562930445,540.6216949925,1.1530770314040275,18739.178983421276,0.19710302144510877,19277.480996016704,0.19159914087271043,True,18.580031256558176,2.3311679874133507e-77,-9.80118763926896e-13,1.273624147937145e-76,538.3020125954289,0.028044208426620074
419,China,2022-01-16,1567,2022,1.0,1.0,3.0,46.60001,1480.317,10618.89,93064.922,538.306975,0.038,0.0051,6.352755825,86.17,72.92,205,16302.462117182815,541.0523405724999,1.1817059791552387,19264.716958826702,0.19544789346962035,19803.016956901352,0.19013508679389363,True,18.86604907866952,1.08461581817748e-79,1.2576745200831851e-12,5.793605108725934e-79,538.2999980746495,0.027321712734480245
420,China,2022-01-23,1568,2022,1.0,1.0,4.0,47.14999,1495.99,10618.89,93064.922,538.306975,0.038,0.0058,6.338983481,87.95,74.65,205,16326.449021644685,541.429155455,1.1781647689216341,19235.24703889685,0.19505468703097123,19773.544994507552,0.1897446862544482,True,18.897427548588915,5.987525531356893e-80,1.5612511283791264e-13,3.1866037686869044e-79,538.2979556107015,0.02738149156387443
421,China,2022-01-30,1569,2022,1.0,1.0,5.0,50.03,1500.612,10618.89,93064.922,538.306975,0.038,0.0075,6.36099944,89.97,74.65,205,16242.306391445769,542.3442773124999,1.2052243804420628,19575.623657580385,0.19484350581657345,20113.915568183653,0.18962907192431463,True,18.999125738112927,8.670445906210847e-81,-6.852157730108388e-13,4.5874587056030785e-80,538.291910603267,0.026963634975697336
422,China,2022-02-06,1570,2022,1.0,2.0,6.0,50.03999,1445.322,9722.77,93064.922,538.306975,0.038,0.0089,6.36099944,93.36,76.85,205,16074.546081142564,543.0979070774999,1.2148340923877685,19527.906599030186,0.19454996159861984,20066.192380457836,0.18933106026844915,True,19.016842588606707,6.185647085522708e-81,2.0816681711721685e-13,3.264660715271483e-80,538.2857814276495,0.027065319457737026
423,China,2022-02-13,1571,2022,1.0,2.0,7.0,54.06,1471.045,9722.77,93064.922,538.306975,0.038,0.010700000000000001,6.354532052,94.6,78.68,205,16061.968530429913,544.0668596324999,1.2023385866802234,19311.924542179328,0.1944941900887836,19850.200920733438,0.18922010602742506,True,18.97100269139745,1.4810128211475504e-80,-1.1969591984239969e-12,7.830305653595586e-80,538.276378554111,0.027408632376321428
424,China,2022-02-20,1572,2022,1.0,2.0,8.0,53.55,1468.455,9722.77,93064.922,538.306975,0.038,0.0103,6.325630824,93.32,77.66,205,16141.809626537013,543.8515368425,1.2016482101467936,19396.776646258484,0.1943013942330759,19935.055262083923,0.18905494348760654,True,19.010282304197197,7.009799848215997e-81,7.632783294297951e-13,3.695488874641306e-80,538.2786158254388,0.027281165248480385
425,China,2022-02-27,1573,2022,1.0,2.0,9.0,63.38,1450.269,9722.77,93064.922,538.306975,0.038,0.0113,6.317518479,97.99,77.82,205,16146.382915358048,544.3898438174999,1.2591878694423029,20331.3295023893,0.19818825661023867,20869.602366993833,0.19307654634664068,True,18.847675311443048,1.5352088221575167e-79,3.469446951953614e-13,8.333618553264549e-79,538.2728646045332,0.026085300248867016
426,China,2022-03-06,1574,2022,1.0,3.0,10.0,59.57001,1388.739,9514.19,93064.922,538.306975,0.038,0.0105,6.319953991,118.31,88.07,205,16119.154307587756,543.9591982375,1.3433632337913024,21653.87925662209,0.20643707752121876,22192.156764353687,0.20142988345840446,True,18.36288093528205,1.3020892190672725e-75,-1.5092094240998222e-12,7.56113503356092e-75,538.2775077315979,0.024511326412006894
427,China,2022-03-13,1575,2022,1.0,3.0,11.0,58.03,1275.039,9514.19,93064.922,538.306975,0.038,0.012199999999999999,6.339787237,112.71,84.04,205,16041.433881762929,544.8743200949999,1.3411470728224653,21513.922094401467,0.20651850661883125,22052.189332938444,0.20147763994631177,True,18.327172106875476,2.5117622137178683e-75,2.949029909160572e-13,1.4616551804138822e-74,538.2672385369765,0.024708400234943733
428,China,2022-03-20,1576,2022,1.0,3.0,12.0,53.66,1112.065,9514.19,93064.922,538.306975,0.038,0.0129,6.361201758,107.79,83.24,205,15976.244280419112,545.2511349775,1.294930321960596,20688.123149764255,0.20647443595102236,21226.38571826798,0.20123861946768637,True,18.159562653331207,5.394033371189888e-74,-1.734723475976807e-14,3.1634948048035344e-73,538.2625685037228,0.025687422353219688
429,China,2022-03-27,1577,2022,1.0,3.0,13.0,61.06,1246.419,9514.19,93064.922,538.306975,0.038,0.0167,6.366182837,119.92,85.59,205,15903.196906423591,547.2967014825,1.4010982591424233,22281.941500389265,0.2172370259973496,22820.174241677636,0.21211331051763416,True,17.55954470885663,2.513843152046858e-69,5.898059818321144e-13,1.604782298702379e-68,538.2327412883723,0.023983020273479965
430,China,2022-04-03,1578,2022,2.0,4.0,14.0,61.95,1264.112,9562.65,93064.922,538.306975,0.037000000000000005,0.0172,6.363104177,104.53,86.35,205,15909.180091162098,547.5658549699999,1.2105385060799074,19258.67510051157,0.2649459365292519,19796.903356330593,0.25774271960498096,True,13.857937176726312,5.695036103022041e-44,1.4224732503009818e-12,5.5415911553688485e-43,538.2282558190236,0.02765916694718323
431,China,2022-04-10,1579,2022,2.0,4.0,15.0,62.7,1330.022,9562.65,93064.922,538.306975,0.037000000000000005,0.0181,6.365007733,102.71,86.72,205,15890.114659194118,548.0503312474999,1.1843865313653137,18820.037784200045,0.26590345458873327,19358.257638645766,0.25851051038389655,True,13.729396856800474,3.3847349212917127e-43,6.245004513516506e-13,3.3328721928598015e-42,538.2198544457196,0.02831093280592579
432,China,2022-04-17,1580,2022,2.0,4.0,16.0,68.23,1224.196,9562.65,93064.922,538.306975,0.037000000000000005,0.0184,6.371212314,111.83,88.18,205,15869.878453417763,548.2118233399999,1.268201406214561,20126.20217107857,0.2718621395875771,20664.419131593906,0.26478133012875654,True,13.644664026713093,1.0860613238908442e-42,4.5102810375396984e-13,1.1014079040047504e-41,538.2169605153362,0.02652926365115373
433,China,2022-04-24,1581,2022,2.0,4.0,17.0,70.2,1249.854,9562.65,93064.922,538.306975,0.037000000000000005,0.0206,6.501316517,106.63,84.61,205,15518.113364421251,549.396098685,1.260252925186148,19556.74776088214,0.27376758681290464,20094.942074450588,0.2664353856094289,True,13.453580259818597,1.4665952041560862e-41,6.938893903907228e-13,1.5167840761137181e-40,538.1943135684487,0.027340019028147457
434,China,2022-05-01,1582,2022,2.0,4.0,18.0,75.14999,1119.564,9562.65,93064.922,538.306975,0.037000000000000005,0.021,6.608468091,107.83,82.52,205,15260.39289944059,549.6114214749999,1.3067135239941832,19940.961783163824,0.2741300092948646,20479.151710216123,0.26692590183021553,True,13.49935091548319,7.887995308443325e-42,1.1449174941446927e-12,8.145984621243585e-41,538.1899270522982,0.026837606813607598
435,China,2022-05-08,1583,2022,2.0,5.0,19.0,81.14999,1226.592,9554.69,93064.922,538.306975,0.037000000000000005,0.0208,6.666577779,112.61,85.27,205,15129.186886352973,549.50376008,1.3206285915327782,19980.036768760503,0.2737370515213258,20518.22889939607,0.26655694217979803,True,13.525541810575259,5.526315672988447e-42,1.97758476261356e-12,5.688746518724764e-41,538.1921306355644,0.02678124719118296
436,China,2022-05-15,1584,2022,2.0,5.0,20.0,84.14,1130.577,9554.69,93064.922,538.306975,0.037000000000000005,0.0204,6.789004528,111.71,85.46,205,14862.304587523367,549.2884372899999,1.3071612450269132,19427.42856859625,0.27569054034786167,19965.625044438853,0.26825898351414806,True,13.336225120239535,7.124719725036421e-41,3.8163916471489756e-13,7.48067930852612e-40,538.1964758426024,0.027511707550723366
437,China,2022-05-22,1585,2022,2.0,5.0,21.0,83.14999,1137.597,9554.69,93064.922,538.306975,0.037000000000000005,0.0207,6.692947641,112.69,84.68,205,15071.085718258397,549.4499293824999,1.3307746811525742,20056.219291338435,0.2765482930194252,20594.41251602226,0.2693212639655428,True,13.397718422933906,3.117529490427115e-41,3.469446951953614e-13,3.2714984615630568e-40,538.193224683826,0.026679563156027538
438,China,2022-05-29,1586,2022,2.0,5.0,22.0,72.25,1174.704,9554.69,93064.922,538.306975,0.037000000000000005,0.020099999999999996,6.698551773,119.54,87.26,205,15067.51476713848,549.1269451974999,1.3699289479715793,20641.424653492253,0.27548533037444395,21179.624333992695,0.2684849174090392,True,13.544608751873561,4.2633495611818165e-42,1.0408340855860843e-12,4.413878962176863e-41,538.1996805004426,0.02592713338716621
439,China,2022-06-05,1587,2022,2.0,6.0,23.0,72.24001,1204.297,9601.12,93064.922,538.306975,0.037000000000000005,0.0218,6.660272805,119.95,87.96,205,15135.451009473403,550.042067055,1.36368804001819,20640.03352190012,0.27551045721038103,21178.214428282434,0.2685091838933409,True,13.543242381827346,4.3434152418626366e-42,1.8388068845354155e-12,4.497449157141664e-41,538.1809063823124,0.025972069973965634
440,China,2022-06-12,1588,2022,2.0,6.0,24.0,71.21001,1254.821,9601.12,93064.922,538.306975,0.037000000000000005,0.0258,6.708842926,122.07,90.69,205,14965.89118301802,552.195294955,1.3460138934832946,20144.297460701397,0.2770323422755269,20682.428328304526,0.26982430788341266,True,13.388472730973675,3.530897669959968e-41,1.3877787807814457e-13,3.7140984336619234e-40,538.1308676031305,0.026698765067122418
441,China,2022-06-19,1589,2022,2.0,6.0,25.0,83.64,1239.619,9601.12,93064.922,538.306975,0.037000000000000005,0.0286,6.716638457,113.16,87.63,205,14906.724007013545,553.702554485,1.2913385826771653,19249.627851576544,0.2814351710159254,19787.718822767427,0.2737820541581606,True,13.029746707992304,4.144116623385347e-39,-1.734723475976807e-13,4.538122929792454e-38,538.090971190884,0.02798213171737203
442,China,2022-06-26,1590,2022,2.0,6.0,26.0,80.64999,1260.592,9601.12,93064.922,538.306975,0.037000000000000005,0.028300000000000002,6.689813421,113.2,85.17,205,14970.988106740104,553.5410623925,1.32910649289656,19898.03749774545,0.28301889236174266,20436.13293451497,0.2755668379546091,True,13.060553239196718,2.7662130843216685e-39,-3.469446951953614e-13,3.0416960562394185e-38,538.0954367695231,0.027086389786475405
443,China,2022-07-03,1591,2022,3.0,7.0,27.0,85.17999,1332.65,9650.92,93064.922,538.306975,0.037000000000000005,0.0279,6.701469632,111.71,84.32,205,14958.42661016506,553.3257396025,1.3248339658444024,19817.431648737416,0.28310859339579203,20355.532968420135,0.27562457870769036,True,13.043382190148424,3.465634820934847e-39,-5.898059818321144e-13,3.81640241548619e-38,538.1013196827183,0.027183063222217637
444,China,2022-07-10,1592,2022,3.0,7.0,28.0,82.61,1307.526,9650.92,93064.922,538.306975,0.037000000000000005,0.0296,6.695232994,107.18,82.14,205,14946.929058195426,554.24086146,1.304845385926467,19503.431415356536,0.28378375354284274,20041.50717113246,0.27616470791116304,True,12.961206934788162,1.0151384816688901e-38,1.0755285551056204e-12,1.1267754474951335e-37,538.0757557759233,0.027654649758992265
445,China,2022-07-17,1593,2022,3.0,7.0,29.0,87.11,1258.308,9650.92,93064.922,538.306975,0.037000000000000005,0.031200000000000002,6.757441633,101.3,80.18,205,14785.652465085217,555.10215262,1.2634073334996256,18680.30175496548,0.28567209617005457,19218.352111659427,0.277674221412179,True,12.738371176300365,1.8093550738976166e-37,-2.0816681711721685e-13,2.0527692365728438e-36,538.0503566939467,0.028883962027276496
446,China,2022-07-24,1594,2022,3.0,7.0,30.0,81.2,1231.291,9650.92,93064.922,538.306975,0.037000000000000005,0.0301,6.751419486,103.25,81.39,205,14815.12868776506,554.5100149474999,1.2685833640496376,18794.225789553293,0.2851476860660361,19332.293747380798,0.277211285185433,True,12.781313391304396,1.0425913347032048e-37,2.0816681711721685e-13,1.1771649878084033e-36,538.0679578275056,0.028683094835687914
447,China,2022-07-31,1595,2022,3.0,7.0,31.0,73.23,1209.57,9650.92,93064.922,538.306975,0.037000000000000005,0.0298,6.744225257,110.06,85.21,205,14835.382292780307,554.3485228549999,1.291632437507335,19161.860992176982,0.2855871553491497,19699.933643980454,0.2777867921206836,True,12.822043037731063,6.170270340356531e-38,1.4918621893400541e-12,6.959713695147743e-37,538.0726518034728,0.028139613710038442
448,China,2022-08-07,1596,2022,3.0,8.0,32.0,78.08,1166.058,9723.1,93064.922,538.306975,0.037000000000000005,0.0329,6.76187385,94.98,80.92,205,14761.581505235543,556.0172744775,1.1737518536826494,17326.43365505773,0.2991076346013062,17864.455607417527,0.29009944106491337,True,11.928978831837899,4.179630796528877e-33,-6.245004513516506e-13,5.268802402614491e-32,538.0219523597957,0.03112422156579097
449,China,2022-08-14,1597,2022,3.0,8.0,33.0,74.22,1160.955,9723.1,93064.922,538.306975,0.037000000000000005,0.0326,6.7427246,98.3,83.97,205,14807.945921838831,555.855782385,1.1706561867333571,17335.013506213614,0.29909285370067157,17873.04057703353,0.29008934636311645,True,11.93102744390885,4.078028174820528e-33,1.3877787807814457e-13,5.139757888840809e-32,538.027070819918,0.031100236134374508
450,China,2022-08-21,1598,2022,3.0,8.0,34.0,70.67999,1166.079,9723.1,93064.922,538.306975,0.037000000000000005,0.0326,6.816725518,96.84,82.53,205,14647.194019915114,555.855782385,1.173391494002181,17186.89287396801,0.2988122145691086,17724.919944787925,0.28974198683151564,True,11.916956830327425,4.8285945830115994e-33,1.3877787807814457e-13,6.085444433832772e-32,538.027070819918,0.03136012936117386
451,China,2022-08-28,1599,2022,3.0,8.0,35.0,66.24001,1148.377,9723.1,93064.922,538.306975,0.037000000000000005,0.0336,6.871765975,101.13,82.19,205,14515.352474255864,556.39408936,1.2304416595692906,17860.294387656595,0.29862990419129126,18398.304220678867,0.28989726106493,True,12.039150410166421,1.1061108795993255e-33,1.2490009027033011e-12,1.3812392797430518e-32,538.0098330222709,0.030241596327917983
452,China,2022-09-04,1600,2022,3.0,9.0,36.0,74.22,1174.071,9867.21,93064.922,538.306975,0.037000000000000005,0.0347,6.89997792,93.06,77.94,205,14461.044346455981,556.9862270325,1.1939953810623558,17266.420155006337,0.30078780858122256,17804.41044548979,0.2916989976369947,True,11.85062974588981,1.0678984536102702e-32,-4.163336342344337e-13,1.3618561893895108e-31,537.9902904834513,0.031283609684115976
453,China,2022-09-11,1601,2022,3.0,9.0,37.0,67.27,1129.595,9867.21,93064.922,538.306975,0.037000000000000005,0.036699999999999997,6.926502878,92.93,77.83,205,14376.88341434115,558.0628409825,1.1940125915456765,17166.17982390753,0.3008764909508099,17704.133027543074,0.2917341357756765,True,11.830043163210036,1.365006840531602e-32,-2.0816681711721685e-13,1.7437124172763483e-31,537.9532036355461,0.03152161363192978
454,China,2022-09-18,1602,2022,3.0,9.0,38.0,74.17999,1145.66,9867.21,93064.922,538.306975,0.037000000000000005,0.039599999999999996,6.979925734,91.38,76.46,205,14225.531910411815,559.6239312099999,1.195134710959979,17001.426968001982,0.3002472258870087,17539.322846330855,0.29103924524264274,True,11.827215014236641,1.4117758177837252e-32,1.3877787807814457e-13,1.7994794117154962e-31,537.8958783288724,0.03190681510985874
455,China,2022-09-25,1603,2022,3.0,9.0,39.0,97.02,1078.927,9867.21,93064.922,538.306975,0.037000000000000005,0.0415,7.128396681,86.16,72.26,205,13902.800701211063,560.6467144625,1.192360918903958,16577.15621943461,0.30049164441900755,17115.01227231559,0.2910483996687626,True,11.742946265186891,3.838237984144675e-32,9.71445146547012e-13,4.925434549215246e-31,537.8560528809795,0.03275759932520614
456,China,2022-10-02,1604,2022,3.0,9.0,40.0,108.88,1032.655,9867.21,93064.922,538.306975,0.037000000000000005,0.0405,7.115968946,88.18,71.31,205,13941.015394413344,560.1084074875,1.2365727106997617,17239.079196176815,0.3018144332652215,17776.956433006955,0.2926824362323249,True,11.80527436362398,1.8329662982332042e-32,1.6653345369377348e-12,2.353282885561686e-31,537.8772368301392,0.031507553590418416
457,China,2022-10-09,1605,2022,4.0,10.0,41.0,100.0,996.331,9841.67,93064.922,538.306975,0.037000000000000005,0.0424,7.115968946,97.93,78.53,205,13910.982831069847,561.13119074,1.2470393480198652,17347.54295997288,0.30115535757483075,17885.379524051827,0.29209922529906907,True,11.850504429400278,1.0694966912693667e-32,-6.938893903907228e-13,1.3653450541733377e-31,537.8365640789466,0.03137373685503315
458,China,2022-10-16,1606,2022,4.0,10.0,42.0,108.87,982.347,9841.67,93064.922,538.306975,0.037000000000000005,0.045,7.190985381,91.79,74.86,205,13730.118555818592,562.530788875,1.226155490248464,16835.260248979277,0.3026590089444222,17373.038266597363,0.2932902756608879,True,11.702465380238285,6.190176465529369e-32,-2.1510571102112408e-12,8.028415009137476e-31,537.7780176180872,0.03237952856850385
