,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Date,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,LCL_multiplier,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
434,434,Brazil,2022-04-29,2022,2.0,4.0,18.0,226.65,639.926,832.6502444,8460.763,190.3474269,0.1075,0.021,4.972526789,2022-04-29,107.83,91.83,160,1848.7222507228366,194.34472286489998,0.8865101948232137,1638.911122662312,0.8865101948232137,0.2023191420763368,1829.2171609556178,0.18127049065250384,True,12.393525089195991,1.4165520126497263e-35,1.1449174941446927e-12,3.838077733881436e-35,190.30603829330593,0.1062447515872695
435,435,Brazil,2022-05-06,2022,2.0,5.0,19.0,233.88,604.334,843.7409796,8460.763,190.3474269,0.1075,0.0208,5.079752108,2022-05-06,112.61,95.39,160,1812.4417661617965,194.30665337952,0.8829668885308254,1600.3260669111953,0.8829668885308254,0.19875851300902234,1790.632884400061,0.1776346408914613,True,12.530831601542715,2.5314497655531265e-36,-2.0816681711721685e-13,6.652304097851899e-36,190.3068174888656,0.10851283647938872
436,436,Brazil,2022-05-13,2022,2.0,5.0,20.0,238.35,571.36,843.7409796,8460.763,190.3474269,0.1075,0.0204,5.061241016,2022-05-13,111.71,94.86,160,1819.7984035461611,194.23051440876,0.8845925987578421,1609.780199008271,0.8845925987578421,0.19865320723035723,1800.0885529791394,0.1776512599558882,True,12.559243778814622,1.7684853164769167e-36,3.8163916471489756e-13,4.6376827694165215e-36,190.30835397086835,0.10790053305283746
437,437,Brazil,2022-05-20,2022,2.0,5.0,21.0,245.26,609.636,843.7409796,8460.763,190.3474269,0.1075,0.0207,4.879595969,2022-05-20,112.69,93.51,160,1886.9750000425017,194.28761863683,0.8694197641120706,1640.5733594223261,0.8694197641120706,0.19923435139413997,1830.8805637708856,0.17852533674059753,True,12.59192153994394,1.1695451350167341e-36,3.469446951953614e-13,3.074184147869043e-36,190.3072043485594,0.106117035966931
438,438,Brazil,2022-05-27,2022,2.0,5.0,22.0,220.43,654.486,843.7409796,8460.763,190.3474269,0.1075,0.020099999999999996,4.731040356,2022-05-27,119.54,97.67,160,1947.3944785108883,194.17341018068998,0.859381404666151,1673.5546023817938,0.859381404666151,0.19994348727950198,1863.8640895320602,0.17952829566928594,True,12.619961881851312,8.195029848864447e-37,-1.1449174941446927e-12,2.1614150721967128e-36,190.30948715026656,0.10417788038903575
439,439,Brazil,2022-06-03,2022,2.0,6.0,23.0,228.94,656.232,887.4425986,8460.763,190.3474269,0.1075,0.0218,4.77304186,2022-06-03,119.95,99.37,160,1936.95446543701,194.49700080641998,0.8683429410006982,1681.9407371020084,0.8683429410006982,0.19638888545194916,1872.2435856515426,0.1764270788732565,True,12.870545630600878,3.29673598746591e-38,-3.469446951953614e-13,8.386188966701895e-38,190.30284854953433,0.10388445301508929
440,440,Brazil,2022-06-10,2022,2.0,6.0,24.0,254.5,643.918,887.4425986,8460.763,190.3474269,0.1075,0.0258,4.987158068,2022-06-10,122.07,102.34,160,1846.3938424877683,195.25839051402,0.8761477521078802,1617.7138146014897,0.8761477521078802,0.19962632399941926,1807.9989692453069,0.17861639723543318,True,12.515649939111231,3.0652007748403394e-36,1.3877787807814457e-13,8.107363970102587e-36,190.2851546438172,0.10799695897809308
441,441,Brazil,2022-06-17,2022,2.0,6.0,25.0,279.1001,559.216,887.4425986,8460.763,190.3474269,0.1075,0.0286,5.153709382,2022-06-17,113.16,96.19,160,1781.728500405773,195.79136330934,0.8852740612347509,1577.3180255719212,0.8852740612347509,0.20119323846181528,1767.5890726901696,0.17953591507896638,True,12.325141732747506,3.316338213830046e-35,-1.734723475976807e-13,8.946512835404489e-35,190.27104711824848,0.11076746645155298
442,442,Brazil,2022-06-24,2022,2.0,6.0,26.0,283.0,542.515,887.4425986,8460.763,190.3474269,0.1075,0.028300000000000002,5.242738807,2022-06-24,113.2,93.16,160,1751.9976472936187,195.73425908126998,0.8640468470159578,1513.8080431234273,0.8640468470159578,0.2027393318065774,1704.080669287542,0.18010205542357413,True,12.082620316789033,6.52468976710263e-34,-3.469446951953614e-13,1.7996933394025423e-33,190.27262616411454,0.11486208523397216
443,443,Brazil,2022-07-01,2022,3.0,7.0,27.0,290.73,540.469,880.5333294000001,8460.763,190.3474269,0.1175,0.0279,5.331769348,2022-07-01,111.71,92.19,160,1723.825861685075,195.65812011051,0.8658523148572139,1492.5786127507538,0.8658523148572139,0.20200788680767143,1682.8533191357114,0.1791675174702439,True,12.07655670981199,7.024012244697759e-34,1.5612511283791264e-12,1.928461836123052e-33,190.27470638495768,0.11626570057276121
444,444,Brazil,2022-07-08,2022,3.0,7.0,28.0,286.8999,521.064,880.5333294000001,8460.763,190.3474269,0.1175,0.0296,5.25610365,2022-07-08,107.18,89.02,160,1745.671509529861,195.98171073624,0.8700222870530689,1518.7731191645528,0.8700222870530689,0.19860931019920822,1709.038786053264,0.17649832409185048,True,12.349631180567044,2.446762519071517e-35,-1.0755285551056204e-12,6.47796046464642e-35,190.26566688871125,0.11467364716094397
445,445,Brazil,2022-07-15,2022,3.0,7.0,29.0,322.0901,512.902,880.5333294000001,8460.763,190.3474269,0.1175,0.031200000000000002,5.40949908,2022-07-15,101.3,85.34,160,1693.4583603999529,196.28626661927998,0.8793411455868729,1489.127614637762,0.8793411455868729,0.19492659835922352,1679.3843003129195,0.17284345244268243,True,12.513467647013272,3.1506088408791325e-36,-2.0816681711721685e-13,8.067682077664433e-36,190.25668567515766,0.11687989853347204
446,446,Brazil,2022-07-22,2022,3.0,7.0,30.0,292.77,506.502,880.5333294000001,8460.763,190.3474269,0.1175,0.0301,5.497828358,2022-07-22,103.25,86.88,160,1668.084783173966,196.07688444969,0.8785617955236369,1465.515562190976,0.8785617955236369,0.19382016207536576,1655.778471694988,0.17154859097609415,True,12.526510600825018,2.6731811192469708e-36,2.0816681711721685e-13,6.787955495177438e-36,190.26290950401193,0.11841975711217573
447,447,Brazil,2022-07-29,2022,3.0,7.0,31.0,269.8401,518.023,880.5333294000001,8460.763,190.3474269,0.1175,0.0298,5.17370722,2022-07-29,110.06,91.87,160,1773.118404322597,196.01978022161998,0.8732893340603596,1548.445390521048,0.8732893340603596,0.2018808758640486,1738.709959833104,0.17978933743270445,True,12.216080606545566,1.2754467830447376e-34,-6.591949208711867e-13,3.475012596677501e-34,190.264569312056,0.11273863079523373
448,448,Brazil,2022-08-05,2022,3.0,8.0,32.0,271.1201,557.492,912.9061297000001,8460.763,190.3474269,0.1175,0.0329,5.164622337,2022-08-05,94.98,85.8,160,1777.561165945585,196.60985724500998,0.9265979647524796,1647.0845585882237,0.9265979647524797,0.2104340040540461,1837.3312003810436,0.18864459418499463,True,11.926949915288455,4.282733813165116e-33,-6.245004513516506e-13,1.2517880945133894e-32,190.24664179281996,0.10700839195689657
449,449,Brazil,2022-08-12,2022,3.0,8.0,33.0,239.63,592.597,912.9061297000001,8460.763,190.3474269,0.1175,0.0326,5.074854098,2022-08-12,98.3,89.31,160,1809.5469285387123,196.55275301694,0.9305933155042874,1683.9522757894401,0.9305933155042874,0.211535115693528,1874.200727489542,0.1900623739265338,True,11.941052879122715,3.615105544186478e-33,1.3877787807814457e-13,1.0632730960788685e-32,190.2484517001019,0.10487283999735655
450,450,Brazil,2022-08-19,2022,3.0,8.0,34.0,261.8799,602.202,912.9061297000001,8460.763,190.3474269,0.1175,0.0326,5.170898185,2022-08-19,96.84,88.64,160,1775.936465439804,196.55275301694,0.93579608719149,1661.9143954592532,0.93579608719149,0.2104998124895715,1852.1628471593551,0.1888779213741532,True,11.954499669857693,3.0751435496912718e-33,1.3877787807814457e-13,8.979398064743134e-33,190.2484517001019,0.10612066499357284
451,451,Brazil,2022-08-26,2022,3.0,8.0,35.0,254.8,577.053,912.9061297000001,8460.763,190.3474269,0.1175,0.0336,5.061241016,2022-08-26,101.13,88.67,160,1812.600510474357,196.74310044383998,0.9060924797296688,1642.3836912949735,0.9060924797296688,0.2101048268395988,1832.6260476432037,0.18829413753421348,True,11.936001222262103,3.841441908146415e-33,-9.020562075079397e-13,1.1199099615484707e-32,190.24235634823035,0.10735583546728249
452,452,Brazil,2022-09-02,2022,3.0,9.0,36.0,248.56,604.367,926.1762190000001,8460.763,190.3474269,0.1175,0.0347,5.169027189,2022-09-02,93.06,83.81,160,1775.6412331450258,196.95248261343,0.9244844153039126,1641.5526472135975,0.9244844153039126,0.20996074352724375,1831.78809324457,0.18815583288217438,True,11.942675553223218,3.5452520533599626e-33,-4.163336342344337e-13,1.0322220928183274e-32,190.2354460309724,0.10751925036513162
453,453,Brazil,2022-09-09,2022,3.0,9.0,37.0,232.55,588.831,926.1762190000001,8460.763,190.3474269,0.1175,0.036699999999999997,5.147872642,2022-09-09,92.93,83.58,160,1779.3756990260856,197.33317746722997,0.9235487444759104,1643.3401927864868,0.9235487444759104,0.20956979848677368,1833.5625247647004,0.18782804970977235,True,11.969366914251161,2.5709732201740332e-33,-2.0816681711721685e-13,7.456211456960943e-33,190.22233197821356,0.10762282431167902
454,454,Brazil,2022-09-16,2022,3.0,9.0,38.0,244.2,599.18,926.1762190000001,8460.763,190.3474269,0.1175,0.039599999999999996,5.255136896,2022-09-16,91.38,81.24,160,1738.0087605147812,197.88518500523998,0.9155647650357066,1591.2595824507152,0.9155647650357066,0.211020736050493,1781.4616439789284,0.18849059673614948,True,11.77426434920204,2.6488622212377516e-32,1.3877787807814457e-13,7.830333459249271e-32,190.20206152821322,0.11108023890049054
455,455,Brazil,2022-09-23,2022,3.0,9.0,39.0,278.6799,580.297,926.1762190000001,8460.763,190.3474269,0.1175,0.0415,5.261911653,2022-09-23,86.16,76.87,160,1732.4762251965583,198.24684511635,0.9179909359388766,1590.3974714600404,0.9179909359388765,0.2105768438228261,1780.5854505559546,0.1880846998156095,True,11.797858211290087,2.001861472708732e-32,9.71445146547012e-13,5.893429915652212e-32,190.18797909591416,0.11133801248036207
456,456,Brazil,2022-09-30,2022,3.0,9.0,40.0,306.0901,551.16,926.1762190000001,8460.763,190.3474269,0.1175,0.0405,5.415797882,2022-09-30,88.18,75.67,160,1684.9331775585795,198.05649768945,0.8915900837271118,1502.2697128540424,0.8915900837271118,0.21656831954075315,1692.4651826762547,0.19223085386921282,True,11.275051361245982,8.713844277045852e-30,-4.85722573273506e-13,2.737197462338773e-29,190.19546982221232,0.11702249459351831
457,457,Brazil,2022-10-07,2022,4.0,10.0,41.0,294.5901,606.978,928.3087367,8460.763,190.3474269,0.1175,0.0424,5.199937601,2022-10-07,97.93,85.01,160,1751.9892624926272,198.41815780055998,0.8993229911089029,1575.6042239355504,0.899322991108903,0.21908030406452678,1765.785311715742,0.1954846096945681,True,11.301488038020313,6.450658073956663e-30,-6.938893903907228e-13,2.055254683415079e-29,190.18108778019166,0.11236822306997508
458,458,Brazil,2022-10-14,2022,4.0,10.0,42.0,304.9099,603.383,928.3087367,8460.763,190.3474269,0.1175,0.045,5.325522567,2022-10-14,91.79,80.33,160,1706.2323713024543,198.9130611105,0.904819179607421,1543.8317744215112,0.904819179607421,0.22002456395348124,1733.9921599468628,0.1958952992007943,True,11.185190815466424,2.4093389550823582e-29,0.0,7.767744541671914e-29,190.16038552535153,0.11471393337591305
459,459,Brazil,2022-10-21,2022,4.0,10.0,43.0,282.6699,584.895,928.3087367,8460.763,190.3474269,0.1175,0.0458,5.161689937,2022-10-21,93.53,81.21,160,1758.9806347271215,199.06533905202,0.8994850139847987,1582.176720826515,0.8994850139847987,0.21633232961240442,1772.3304997918872,0.19312198030508756,True,11.462027601196587,1.023332365428086e-30,-6.245004513516506e-13,3.178123158120871e-30,190.15377896537208,0.11231840735991108
460,460,Brazil,2022-10-28,2022,4.0,10.0,44.0,274.79,595.194,928.3087367,8460.763,190.3474269,0.1175,0.0455,5.296329644,2022-10-28,95.84,83.27,160,1714.779376381898,199.00823482394998,0.899925006186099,1543.1728408982747,0.8999250061860992,0.21798514173757672,1733.3291103458016,0.19407090577373348,True,11.29031272202638,7.325722622861104e-30,2.7755575615628914e-13,2.3193468539793905e-29,190.15626944752688,0.1148127228903734
461,461,Brazil,2022-11-04,2022,4.0,11.0,45.0,256.29,600.234,937.9392342,8460.763,190.3474269,0.1175,0.047599999999999996,5.057017877,2022-11-04,98.78,86.73,160,1794.2021471502208,199.40796442043998,0.9070375016470749,1627.4086330009536,0.9070375016470749,0.22200091911214576,1817.5471414967694,0.19877680421522897,True,11.257521962135419,1.0632726027853849e-29,2.0816681711721685e-13,3.455856879299278e-29,190.13850849581587,0.1097126780745975
462,462,Brazil,2022-11-11,2022,4.0,11.0,46.0,265.8201,609.504,937.9392342,8460.763,190.3474269,0.1175,0.045899999999999996,5.325380765,2022-11-11,96.22,84.66,160,1706.6854903896651,199.08437379471,0.9084681033629839,1550.469330491423,0.9084681033629839,0.22719426366786988,1740.622275825633,0.20237460060858228,True,10.839757006026334,1.1153137022367518e-27,-2.7755575615628914e-13,3.8250715487215424e-27,190.1529453342099,0.11437540272789963
463,463,Brazil,2022-11-18,2022,4.0,11.0,47.0,267.1499,572.349,937.9392342,8460.763,190.3474269,0.1175,0.047400000000000005,5.383145372,2022-11-18,87.66,81.14,160,1685.8409999921164,199.36989493506,0.9436808733252422,1590.89590716006,0.9436808733252422,0.22778772129145342,1781.036140070106,0.20346951156736506,True,10.89346884986001,6.1915937569191905e-28,-1.3877787807814457e-13,2.124591903176753e-27,190.14023291004608,0.11194039831623646
464,464,Brazil,2022-11-25,2022,4.0,11.0,48.0,257.8,551.749,937.9392342,8460.763,190.3474269,0.1175,0.047599999999999996,5.410084397,2022-11-25,84.1,80.0,160,1677.1110517465834,199.40796442043998,0.9632089146487519,1615.4083158982535,0.963208914648752,0.22814352862969536,1805.5468243940693,0.2041181920000677,True,10.925208752967357,4.3669669205331255e-28,2.0816681711721685e-13,1.4990099925891518e-27,190.13850849581587,0.11044186820652524
465,465,Brazil,2022-12-02,2022,4.0,12.0,49.0,233.61,535.699,956.8341243,8460.763,190.3474269,0.1175,0.046900000000000004,5.219479096,2022-12-02,85.74,82.51,160,1743.4580720893864,199.27472122160998,0.9716107941122784,1693.9626819242305,0.9716107941122784,0.23249644296643932,1884.10719560078,0.2090328506705218,True,10.867084271342048,8.270125555402806e-28,-1.1102230246251565e-12,2.920779794127998e-27,190.14451367654937,0.10576612715396366
466,466,Brazil,2022-12-09,2022,4.0,12.0,50.0,236.89,550.363,956.8341243,8460.763,190.3474269,0.1175,0.0472,5.240403511,2022-12-09,76.37,75.67,160,1735.9757449011627,199.33182544968,0.9931176663409601,1724.0281806007526,0.9931176663409602,0.2330048191016242,1914.170131007802,0.20985954583644234,True,10.898946871873873,5.82994896804894e-28,8.326672684688674e-13,2.061196160372941e-27,190.14195040704934,0.1041348531254809
467,467,Brazil,2022-12-16,2022,4.0,12.0,51.0,253.93,519.2,956.8341243,8460.763,190.3474269,0.1175,0.0461,5.314484628,2022-12-16,79.15,76.71,160,1713.6611480948784,199.12244328008998,0.9767890842416564,1673.885503548102,0.9767890842416564,0.23440137184205487,1864.0367764164534,0.21048997707679595,True,10.739355919375688,3.325336785539363e-27,6.938893903907228e-14,1.1958519127247773e-26,190.15127286835153,0.10682323750226431
468,468,Brazil,2022-12-23,2022,4.0,12.0,52.0,251.82,519.441,956.8341243,8460.763,190.3474269,0.1175,0.0466,5.16568949,2022-12-23,84.07,80.53,160,1762.1410214592684,199.21761699354,0.9682499623180941,1706.1929776271045,0.9682499623180941,0.234638316083373,1896.340038993436,0.21111100274832387,True,10.788633822212908,1.9476853000969304e-27,-1.8735013540549517e-12,6.993877019855551e-27,190.14706136633154,0.10505374189076516
469,469,Brazil,2022-12-30,2022,4.0,12.0,53.0,250.54,557.293,956.8341243,8460.763,190.3474269,0.1175,0.0473,5.286529922,2022-12-30,84.92,80.72,160,1720.656810222928,199.35086019237,0.9626720788374444,1656.4282684631123,0.9626720788374444,0.2365920702269343,1846.5693609864907,0.21223020456092737,True,10.605453559578345,1.4054837816483546e-26,3.469446951953614e-13,5.1561311596302216e-26,190.14109252337832,0.10795741790379919
470,470,Brazil,2023-01-06,2023,1.0,1.0,1.0,247.03,528.919,962.7504834,9192.466,191.0253988,0.1375,0.0471,5.225889054,2023-01-06,78.65,76.44,179,1879.7523513605956,200.02269508348002,0.9788507176543445,1839.9969381417607,0.9788507176543445,0.2553863440537978,2030.816987793873,0.23138967909298475,True,10.104564861989807,2.636456418632978e-24,6.938893903907228e-14,1.1058827789337882e-23,190.82004965211252,0.09849370784551573
471,471,Brazil,2023-01-13,2023,1.0,1.0,2.0,239.22,540.026,962.7504834,9192.466,191.0253988,0.1375,0.046900000000000004,5.096060745,2023-01-13,85.31,81.32,179,1928.026882092078,199.98449000372,0.9647128669508028,1859.9923409812661,0.9647128669508028,0.25545104794348333,2050.8141038295607,0.2316821362712868,True,10.133772224357877,1.9562883717447268e-24,-1.1102230246251565e-12,8.19369363629409e-24,190.82176284829464,0.0975146843540239
472,472,Brazil,2023-01-20,2023,1.0,1.0,3.0,243.13,559.925,962.7504834,9192.466,191.0253988,0.1375,0.046799999999999994,5.207926464,2023-01-20,87.65,82.96,179,1886.801735853666,199.96538746384002,0.9595942063673508,1810.5640142890386,0.9595942063673508,0.25705798630410287,2001.386631129734,0.23254874013278232,True,9.990214465962643,8.41086977843765e-24,-2.0816681711721685e-13,3.583569736994705e-23,190.82261684069556,0.0999134222011688
473,473,Brazil,2023-01-27,2023,1.0,1.0,4.0,229.27,565.694,962.7504834,9192.466,191.0253988,0.1375,0.046799999999999994,5.109339873,2023-01-27,86.66,81.02,179,1923.2082689194485,199.96538746384002,0.9507802802256982,1828.5484968556132,0.9507802802256982,0.2571297699909662,2019.3711136963086,0.23283201944648588,True,10.016198605685414,6.469197659066183e-24,-2.0816681711721685e-13,2.752832047312608e-23,190.82261684069556,0.09902359507253634
474,474,Brazil,2023-02-03,2023,1.0,2.0,5.0,219.82,576.89,941.6790833,9192.466,191.0253988,0.1375,0.0479,5.152514427,2023-02-03,79.96,75.9,179,1900.5235702210095,200.17551540252,0.9616714940387735,1827.679341230342,0.9616714940387735,0.25713046054846317,2018.492468664847,0.23282327679742315,True,10.014927817273252,6.552877212553173e-24,-2.7755575615628914e-13,2.788532387076332e-23,190.81312743450488,0.09917080123411519
475,475,Brazil,2023-02-10,2023,1.0,2.0,6.0,231.55,548.281,941.6790833,9192.466,191.0253988,0.1375,0.0489,5.215667866,2023-02-10,86.47,80.64,179,1875.6346809735232,200.36654080132,0.948994717771802,1779.9674047134727,0.948994717771802,0.25855917724805505,1970.7717233653304,0.2335262385971209,True,9.881822494021852,2.4958340267484124e-23,-6.938893903907228e-14,1.0786737629552948e-22,190.80431865185784,0.10166907634496093
476,476,Brazil,2023-02-17,2023,1.0,2.0,7.0,227.84,551.609,941.6790833,9192.466,191.0253988,0.1375,0.05,5.167958656,2023-02-17,83.04,78.55,179,1890.8689377057387,200.57666874,0.9591667971298856,1813.6587027716027,0.9591667971298857,0.2582704707005383,2004.4531319454234,0.23368692407406383,True,9.947604937561758,1.291626917965856e-23,6.938893903907228e-13,5.550973495798855e-23,190.79442917382056,0.1000655318617154
477,477,Brazil,2023-02-24,2023,1.0,2.0,8.0,232.53,554.177,941.6790833,9192.466,191.0253988,0.1375,0.050499999999999996,5.210504377,2023-02-24,83.21,78.63,179,1874.4918039282766,200.6721814394,0.9584281595850758,1796.5657297962869,0.9584281595850758,0.2557687695883793,1987.3555946750423,0.23121448794863503,True,10.019516940471014,6.2556467637724644e-24,1.1796119636642288e-12,2.6425940400298942e-23,190.78986487875554,0.10097447179411917
478,478,Brazil,2023-03-03,2023,1.0,3.0,9.0,216.36,533.311,975.52207,9192.466,191.0253988,0.1375,0.050300000000000004,5.195884859,2023-03-03,85.99,80.49,179,1887.248891464373,200.63397635964,0.951635169469179,1795.9724186592189,0.951635169469179,0.25543462606065864,1986.7641144318723,0.23090488691792066,True,10.0319303923441,5.516899583432354e-24,1.734723475976807e-12,2.324778614262442e-23,190.79169577265347,0.10098530313801876
479,479,Brazil,2023-03-10,2023,1.0,3.0,10.0,222.85,531.044,975.52207,9192.466,191.0253988,0.1375,0.049,5.217028381,2023-03-10,82.84,77.88,179,1882.0453367680414,200.3856433412,0.9547493897802994,1796.8816368181456,0.9547493897802994,0.25530024673331975,1987.685065070131,0.2307932646332271,True,10.038635521906128,5.154513093028391e-24,1.3183898417423734e-12,2.1698114944624722e-23,190.80342825198548,0.10081357799714102
480,480,Brazil,2023-03-17,2023,1.0,3.0,11.0,244.6,517.985,975.52207,9192.466,191.0253988,0.1375,0.0426,5.278994879,2023-03-17,72.63,70.8,179,1871.8951725201468,199.16308078888,0.9810426991778795,1836.4090926272072,0.9810426991778795,0.2542561306610298,2027.266003693625,0.230319193115957,True,10.144165063036668,1.7588678272994408e-24,-1.3877787807814457e-13,7.318688632906761e-24,190.85691106641764,0.09824220424256616
481,481,Brazil,2023-03-24,2023,1.0,3.0,12.0,245.67,503.351,975.52207,9192.466,191.0253988,0.1375,0.0432,5.246589717,2023-03-24,75.22,72.3,179,1882.3270554387125,199.27769602816,0.9707417898799545,1827.25353493604,0.9707417898799545,0.2542320819360073,2018.1057354903207,0.2301893613611141,True,10.130449563278205,2.0239203465667764e-24,9.71445146547012e-13,8.427474987956226e-24,190.85220055428059,0.09874492328309216
482,482,Brazil,2023-03-31,2023,1.0,3.0,13.0,224.04,497.621,975.52207,9192.466,191.0253988,0.1375,0.0464,5.063419327,2023-03-31,79.76,76.48,179,1944.1893105556783,199.88897730432,0.9689961476595359,1883.9119522493013,0.9689961476595359,0.23130702191200136,2074.737967680025,0.21003233661669582,True,11.256225074616548,1.0790314895786859e-29,4.85722573273506e-13,3.7158974951441557e-29,190.8260154307238,0.09634420366242015
483,483,Brazil,2023-04-07,2023,2.0,4.0,14.0,230.69,523.181,992.34916,9192.466,191.0253988,0.1375,0.0461,5.055867334,2023-04-07,85.16,78.78,179,1951.3243443909694,199.83166968468,0.9432683070338282,1840.6224108075644,0.9432683070338281,0.2322952503105879,2031.4509569222819,0.21047411565061896,True,11.131917714998917,4.3863771046498573e-29,6.938893903907228e-14,1.5297912071223808e-28,190.82854611471754,0.09836893625403188
484,484,Brazil,2023-04-14,2023,2.0,4.0,15.0,214.76,521.809,992.34916,9192.466,191.0253988,0.1375,0.04769999999999999,4.910144358,2023-04-14,86.39,80.27,179,2006.0234271652018,200.13731032276002,0.9463838963341837,1898.4682671382564,0.9463838963341837,0.2316683121995657,2089.2831355364033,0.21050997432161622,True,11.263672370748061,9.915918920097341e-30,1.3877787807814457e-13,3.4200483638979983e-29,190.814868398147,0.09579233514052976
485,485,Brazil,2023-04-21,2023,2.0,4.0,16.0,226.58,556.683,992.34916,9192.466,191.0253988,0.1375,0.0478,5.049357469,2023-04-21,81.71,77.51,179,1950.5213754747201,200.15641286264,0.9611958671299652,1874.833084854956,0.9611958671299652,0.23084337259659007,2065.6470836383037,0.20951923287945798,True,11.263646310118038,9.918852647776494e-30,-1.5959455978986625e-12,3.405239000058939e-29,190.81399878334776,0.09689768133581503
486,486,Brazil,2023-04-28,2023,2.0,4.0,17.0,217.61,532.012,992.34916,9192.466,191.0253988,0.1375,0.048,4.988401965,2023-04-28,79.52,76.33,179,1973.9608327106318,200.19461794240001,0.969759780228851,1914.267823309822,0.969759780228851,0.22385358629981283,2105.080077661796,0.20356266820130242,True,11.69222208084847,6.984171169287229e-32,1.0408340855860843e-12,2.2490751025597897e-31,190.8122543519739,0.09510071377653474
487,487,Brazil,2023-05-05,2023,2.0,5.0,18.0,222.15,536.211,1002.2701500000001,9192.466,191.0253988,0.1375,0.0473,4.952824348,2023-05-05,75.35,72.01,179,1991.724744738089,200.06090016324,0.9665674497733903,1925.1363071720514,0.9665674497733903,0.22218851642163479,2115.9546366818477,0.2021513942618126,True,11.800596029050785,1.937783000526156e-32,3.469446951953614e-13,6.143330957247437e-32,190.8183295097962,0.09454876616682445
488,488,Brazil,2023-05-12,2023,2.0,5.0,19.0,225.502,546.715,1002.2701500000001,9192.466,191.0253988,0.1375,0.0475,4.921138752,2023-05-12,74.18,71.11,179,2004.1479364837355,200.099105243,0.9687972274134036,1941.612964191737,0.9687972274134036,0.22223232355291453,2132.429566615929,0.20234626607505993,True,11.827411105546815,1.408482344567407e-32,-5.551115123125783e-13,4.4597899955662827e-32,190.8166024241924,0.09383620841486848
489,489,Brazil,2023-05-19,2023,2.0,5.0,20.0,214.27,568.429,1002.2701500000001,9192.466,191.0253988,0.1375,0.050199999999999995,4.998625378,2023-05-19,75.65,72.51,179,1967.7603311166001,200.61487381976,0.9687054198060772,1906.1800976320515,0.9687054198060772,0.22274257860810426,2096.9727062640723,0.20247639321660427,True,11.73749005061076,4.094025790276881e-32,2.7755575615628914e-13,1.3064865613029367e-31,190.7926086320207,0.09566880542626219
490,490,Brazil,2023-05-26,2023,2.0,5.0,21.0,207.85,568.45,1002.2701500000001,9192.466,191.0253988,0.1375,0.0525,4.994381321,2023-05-26,76.93,73.8,179,1964.9079780398094,201.054232237,0.9693273618692295,1904.6390666691304,0.9693273618692295,0.2220910983625663,2095.410243693764,0.20187139180685446,True,11.770136912873905,2.781707445473604e-32,5.551115123125783e-13,8.826426499829503e-32,190.77117702463403,0.0959498183432491
491,491,Brazil,2023-06-02,2023,2.0,6.0,22.0,204.62,565.441,1028.00211,9192.466,191.0253988,0.1375,0.052199999999999996,4.957612414,2023-06-02,76.11,72.89,179,1985.727524097662,200.99692461736,0.9680987764116585,1922.3803863658986,0.9680987764116585,0.2221814531995157,2113.1544104312547,0.20212307521713727,True,11.796874812463393,2.0253878254368486e-32,9.020562075079397e-13,6.420625713180201e-32,190.77402406535614,0.09511700783680088
492,492,Brazil,2023-06-09,2023,2.0,6.0,23.0,194.11,586.153,1028.00211,9192.466,191.0253988,0.1375,0.051699999999999996,4.879595969,2023-06-09,74.81,71.81,179,2018.4849219764862,200.90141191796,0.9697704666350417,1957.467064680933,0.9697704666350417,0.2186092594350463,2148.24579944039,0.19919528086118654,True,12.055773564263674,9.041336539153572e-34,-1.1102230246251565e-12,2.7672515715969495e-33,190.77873475945677,0.09351881985306061
493,493,Brazil,2023-06-16,2023,2.0,6.0,24.0,183.58,615.072,1028.00211,9192.466,191.0253988,0.1375,0.0524,4.820206305,2023-06-16,76.71,73.77,179,2041.9247859722916,201.03512969712,0.9711154207782862,1982.944647727094,0.9711154207782862,0.21678127854827542,2173.716775483166,0.19775588102051153,True,12.204746615034232,1.4660994364053567e-34,1.1102230246251565e-12,4.4030083568955946e-34,190.7721277560725,0.09248450946533024
494,494,Brazil,2023-06-23,2023,2.0,6.0,25.0,176.72,638.024,1028.00211,9192.466,191.0253988,0.1375,0.0525,4.786979416,2023-06-23,73.92,71.85,179,2055.892384689022,201.054232237,0.9789231763274736,2012.5607034072418,0.9789231763274736,0.21197374456949597,2203.331880431876,0.19362041291347895,True,12.53951911523187,2.2687026838491342e-36,5.551115123125783e-13,6.501846521642158e-36,190.77117702463403,0.09125008993088743
495,495,Brazil,2023-06-30,2023,2.0,6.0,26.0,175.95,628.048,1028.00211,9192.466,191.0253988,0.1375,0.054000000000000006,4.786979416,2023-06-30,74.51,73.29,179,2052.8108578349156,201.3407703352,0.9876944620775778,2027.549915976268,0.9876944620775778,0.21103540342529142,2218.306626139641,0.19288803875935964,True,12.623372985489677,7.847594660391284e-37,5.551115123125783e-13,2.2261683676470572e-36,190.75671016337333,0.09076327319347137
