,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
304,Abu Dhabi,2019-11-03,14080,2019,4.0,11.0,44.0,46.14,611.37,404.998,0,44.81024,0.0275,0.015300000000000001,3.67282477,34.37,111.6223245507693,0.09253167475441142,45.495836672,156.3432248206957,0.07339679299170897,True,16.990379743496703,4.838035179890705e-65,1.2300407220555698e-07,5.511251840209415e-10,44.80504837632507,0.29099973295406634
305,Abu Dhabi,2019-11-10,14081,2019,4.0,11.0,45.0,43.70999,606.857,404.998,0,44.81024,0.0275,0.0158,3.673094582,31.45,111.55833207276011,0.09253907825210632,45.518241792,156.3536271128164,0.06692595188353502,True,18.641013561478445,7.469169772069686e-78,4.5951818739009553e-08,2.0589037196275765e-10,44.804705353219866,0.29112367031406616
306,Abu Dhabi,2019-11-17,14082,2019,4.0,11.0,46.0,43.82999,603.064,404.998,0,44.81024,0.0275,0.0154,3.673094582,32.42,111.60296433144586,0.09254080451265671,45.500317696,156.3756128569661,0.06903981093998698,True,18.070129609763683,2.7392427466655624e-73,6.390308421311275e-08,2.863187116998285e-10,44.80498064064301,0.2909681175006381
307,Abu Dhabi,2019-11-24,14083,2019,4.0,11.0,47.0,41.84999,594.986,404.998,0,44.81024,0.0275,0.015600000000000001,3.673094582,32.38,111.58064597049005,0.09254762297089196,45.509279744,156.35415871515667,0.0689519097710204,True,18.091308100623856,1.865622731993629e-73,6.322204912367901e-08,2.8326291831222357e-10,44.80484386546238,0.2910653615994188
308,Abu Dhabi,2019-12-01,14084,2019,4.0,11.0,48.0,42.07999,602.029,404.998,0,44.81024,0.0275,0.016,3.673094582,36.73,111.53602263736346,0.09255022194619583,45.52720384,156.18366631301382,0.07883748016278358,True,15.79978142731813,1.5609856682492246e-56,3.335784773406125e-07,1.4945833192014997e-09,44.8045651031753,0.2914978557921489
309,Abu Dhabi,2019-12-08,14085,2019,4.0,12.0,49.0,42.23999,594.428,409.593,0,44.81024,0.0275,0.015700000000000002,3.673094582,30.02,112.83532631851038,0.09093555149401895,45.513760768,157.64010121934285,0.06508967298183904,True,19.294635991026574,2.9791550432621026e-83,2.420820488513442e-08,1.084664641164019e-10,44.80477482657549,0.2887194337985831
310,Abu Dhabi,2019-12-15,14086,2019,4.0,12.0,50.0,38.07999,592.543,409.593,0,44.81024,0.0275,0.0154,3.672959671,26.76,112.87332777762549,0.09092931387015306,45.500317696,157.67830892175647,0.06509135202128631,True,19.297789164252283,2.8028391180133203e-83,6.526792994954178e-09,2.9245119215439703e-11,44.804980640900084,0.2885642166455393
311,Abu Dhabi,2019-12-22,14087,2019,4.0,12.0,51.0,35.78999,595.368,409.593,0,44.81024,0.0275,0.0152,3.673094582,25.54,112.89175808843648,0.09093823324732124,45.491355648,157.69687405125018,0.06510070111557117,True,19.296770654247318,2.8586224474808296e-83,4.649614027130156e-09,2.0833248317535846e-11,44.805115678255476,0.2884734140843888
312,Abu Dhabi,2019-12-29,14088,2019,4.0,12.0,52.0,35.75999,604.966,409.593,0,44.81024,0.0275,0.0151,3.673094582,25.16,112.90304782872292,0.09094331763793363,45.486874624,157.7082306116484,0.06510616301404333,True,19.296229500459095,2.8887102339712337e-83,4.171992612489461e-09,1.8687397150105582e-11,44.8051825450234,0.288424227750104
313,Abu Dhabi,2020-01-05,14089,2020,1.0,1.0,1.0,37.50999,600.086,408.446,0,43.027910000000006,0.02,0.0155,3.673094582,31.92,111.70094849629673,0.08196933452489526,43.694842605000005,154.63198264775787,0.0679455304668595,True,18.794608048738294,4.179772173189417e-79,2.8525272421919823e-08,1.2271672473996012e-10,43.02279437320699,0.2825731252798728
314,Abu Dhabi,2020-01-12,14090,2020,1.0,1.0,2.0,39.31,586.347,408.446,0,43.027910000000006,0.02,0.015300000000000001,3.673094582,30.38,111.7232909201639,0.08196073863570186,43.686237023000004,154.6917809425807,0.06463863724421555,True,19.7654606391158,2.952841452365072e-87,1.645118069548701e-08,7.077368620774925e-11,43.022924873928446,0.2824082621378294
315,Abu Dhabi,2020-01-19,14091,2020,1.0,1.0,3.0,39.60999,602.938,408.446,0,43.027910000000006,0.02,0.015600000000000001,3.673094582,28.6,111.68977895993324,0.08196397961656939,43.699145396000006,154.6958659060635,0.06094285350634388,True,20.9684220372315,6.371022672684988e-98,8.642305621142654e-09,3.7179508388663026e-11,43.02272849727406,0.28248424830263785
316,Abu Dhabi,2020-01-26,14092,2020,1.0,1.0,4.0,38.32999,616.333,408.446,0,43.027910000000006,0.02,0.0155,3.673094582,34.55,111.70094849629673,0.08196111184080178,43.694842605000005,154.55752623660524,0.07380570544932724,True,17.290162587650485,2.7897341897382904e-67,7.018073622244714e-08,3.019295137753259e-10,43.02279437302778,0.28270925181676054
317,Abu Dhabi,2020-02-02,14093,2020,1.0,1.0,5.0,40.70999,604.002,408.446,0,43.027910000000006,0.02,0.014499999999999999,3.672959671,40.35,111.81681229170442,0.07028334416915706,43.651814695000006,154.34726014934955,0.0874431558570653,True,14.565313653984308,2.3341847828251367e-48,6.060749992153891e-07,2.607542826025793e-09,43.023430176834545,0.28281561106275305
318,Abu Dhabi,2020-02-09,14094,2020,1.0,2.0,6.0,40.25999,591.654,415.54,0,43.027910000000006,0.02,0.0149,3.673094582,37.51,113.7092056771849,0.07189967633830555,43.66902585900001,156.3742971886793,0.08066944605410802,True,15.957214251531187,1.2690492614439047e-57,1.8965200937470783e-07,8.15941880476416e-10,43.02318086669787,0.2792596139141045
319,Abu Dhabi,2020-02-16,14095,2020,1.0,2.0,7.0,38.78,595.706,415.54,0,43.027910000000006,0.02,0.0149,3.673094582,35.93,113.7092056771849,0.07189697422456377,43.66902585900001,156.4347868136036,0.07697484355935898,True,16.731928799807225,3.8356627039515794e-63,1.1037094849175588e-07,4.748563052016016e-10,43.02318086703896,0.27915163083919986
320,Abu Dhabi,2020-02-23,14096,2020,1.0,2.0,8.0,38.85001,592.935,415.54,0,43.027910000000006,0.02,0.0143,3.673094582,35.87,113.77745167234237,0.07188368085465947,43.643209113000005,156.50545572241614,0.07683586123086032,True,16.768098651955224,2.088304383360038e-63,1.0716419071576944e-07,4.6105697772036716e-10,43.02355232766689,0.278860624452653
321,Abu Dhabi,2020-03-01,14097,2020,1.0,2.0,9.0,47.49001,581.672,415.54,0,43.027910000000006,0.02,0.0097,3.672959671,51.25,114.30623197637723,0.06985764300941502,43.445280727000004,156.23183591621242,0.11328114816200778,True,11.326884581790598,4.82895473850866e-30,1.156131699056595e-05,4.974361157360496e-08,43.02589874487522,0.2780821237375706
322,Abu Dhabi,2020-03-08,14098,2020,1.0,3.0,10.0,56.25,550.806,415.177,0,43.027910000000006,0.02,0.0039000000000000003,3.673094582,65.02,114.86648090245255,0.06987397391917276,43.195718849,156.00497716930923,0.13873236284020166,True,9.215032178708855,1.555924770869378e-20,0.00013230549010534443,5.69278549892516e-07,43.02758305301378,0.2768867995930701
323,Abu Dhabi,2020-03-15,14099,2020,1.0,3.0,11.0,99.17,460.786,415.177,0,43.027910000000006,0.02,0.0038,3.673094582,118.48,114.87796812489435,0.06987397391917276,43.19141605800001,155.18504224848144,0.16076866699094072,True,7.898635936460814,1.4098607486936133e-15,0.0007830967880791476,3.3694774135320127e-06,43.027596754901204,0.2783220304753479
324,Abu Dhabi,2020-03-22,14100,2020,1.0,3.0,12.0,139.23,401.84,415.177,0,43.027910000000006,0.02,0.0015,3.673094582,190.08,115.14249153689467,0.06985500075324735,43.09245186500001,155.42799057009236,0.16120146402902918,True,7.886663696497716,1.5518617298225706e-15,0.0007908109457424942,3.4026902533497977e-06,43.02785823929018,0.2772502668724066
325,Abu Dhabi,2020-03-29,14101,2020,1.0,3.0,13.0,111.91,390.783,415.177,0,43.027910000000006,0.02,0.0011,3.672959671,175.88,115.19278872194567,0.06985574248080956,43.075240701000006,155.47773737132576,0.16119814446999436,True,7.888811414553871,1.5253906273826532e-15,0.000787287956483234,3.38753335691055e-06,43.02788059966328,0.2770508590443652
326,Abu Dhabi,2020-04-05,14102,2020,2.0,4.0,14.0,118.85,420.871,407.505,0,43.027910000000006,0.02,0.0015,3.673094582,141.68,113.01478890627916,0.06537743411976718,43.09245186500001,153.25417045158395,0.161131735075723,True,7.802734937273824,3.0289852753887475e-15,0.0009480629773427063,4.0793120680787235e-06,43.027857562668366,0.28118289856662515
327,Abu Dhabi,2020-04-12,14103,2020,2.0,4.0,15.0,128.86,407.797,407.505,0,43.027910000000006,0.02,0.0025,3.673094582,141.68,112.90183060593624,0.06540388921757327,43.13547977500001,153.14329618558483,0.161131735075723,True,7.7982557919774695,3.1384339998811822e-15,0.0009571385537225294,4.118354103811617e-06,43.02777164332089,0.28166743729171667
328,Abu Dhabi,2020-04-19,14104,2020,2.0,4.0,16.0,128.95,453.047,407.505,0,43.027910000000006,0.02,0.0016,3.673094582,95.91,113.00348799244365,0.06539146875703394,43.09675465600001,153.34101022566733,0.15872490924520902,True,7.927046722260921,1.1220943587681616e-15,0.0007945155497315198,3.418629846690308e-06,43.02785156435757,0.28105171990569133
329,Abu Dhabi,2020-04-26,14105,2020,2.0,4.0,17.0,126.6,437.142,407.505,0,43.027910000000006,0.02,0.0018,3.673094582,173.53,112.98088955476425,0.06540151735504861,43.105360238,153.2185098450987,0.16119714725452575,True,7.798062657258803,3.1432398165919842e-15,0.0009553122303786708,4.11050201679109e-06,43.02783626787361,0.28133259017842416
330,Abu Dhabi,2020-05-03,14106,2020,2.0,5.0,18.0,125.12,464.696,407.099,0,43.027910000000006,0.02,0.0017000000000000001,3.672959671,110.18,112.88375949016032,0.06027474256687627,43.101057447,153.0658663509948,0.1603761253254577,True,7.8325906858152115,2.3895912022605488e-15,0.0009140955942350815,3.9331564363968974e-06,43.02784396193409,0.2815850357398763
331,Abu Dhabi,2020-05-10,14107,2020,2.0,5.0,19.0,114.6,447.326,407.099,0,43.027910000000006,0.02,0.0015,3.672959671,98.7,112.90633849988407,0.060277073321362125,43.09245186500001,153.13643541793542,0.15920057718824115,True,7.894500246605793,1.4574040985269887e-15,0.0008364642724973358,3.599126752136943e-06,43.02785804285369,0.28139907885013365
332,Abu Dhabi,2020-05-17,14108,2020,2.0,5.0,20.0,106.78,446.386,407.099,0,43.027910000000006,0.02,0.0015,3.672959671,76.39,112.90633849988407,0.06028038958404248,43.09245186500001,153.47440456536845,0.15069947759457472,True,8.363206100210526,3.051822624529422e-17,0.0004361291115100377,1.876570264451267e-06,43.02785976541017,0.28077940414257085
333,Abu Dhabi,2020-05-24,14109,2020,2.0,5.0,21.0,96.10001,447.28,407.099,0,43.027910000000006,0.02,0.0017000000000000001,3.673094582,84.98,112.87961332388646,0.06028406017560334,43.101057447,153.2571994352012,0.15556377793832837,True,8.08780805346936,3.0374019579802914e-16,0.0006377639265222473,2.7441608379874054e-06,43.027845150929686,0.2812334924939275
334,Abu Dhabi,2020-05-31,14110,2020,2.0,5.0,22.0,94.57001,453.663,407.099,0,43.027910000000006,0.02,0.0017000000000000001,3.673094582,69.23,112.87961332388646,0.06028780557694381,43.101057447,153.6980847787275,0.14405997563929648,True,8.76555763843919,9.292720791184547e-19,0.00025300208972983684,1.0886135330154189e-06,43.027846806476994,0.28042676985240733
335,Abu Dhabi,2020-06-07,14111,2020,2.0,6.0,23.0,75.97,463.215,408.23,0,43.027910000000006,0.02,0.0018,3.673094582,64.2,113.18189603303374,0.060165682267943395,43.105360238,154.22808211756345,0.1375591553919325,True,9.211483876694055,1.6082361945328293e-20,0.00014171249617571727,6.09758267001136e-07,43.02783976861736,0.2794909957133622
336,Abu Dhabi,2020-06-14,14112,2020,2.0,6.0,24.0,78.89,494.938,408.23,0,43.027910000000006,0.02,0.0018,3.673094582,70.22,113.18189603303374,0.06016054780962534,43.105360238,153.95447134571577,0.14515017212023903,True,8.710119020477785,1.5177794737207787e-18,0.00026929067684956787,1.1586996090501951e-06,43.02783921967602,0.27998771234908687
337,Abu Dhabi,2020-06-21,14113,2020,2.0,6.0,25.0,74.23,476.445,408.23,0,43.027910000000006,0.02,0.0018,3.673094582,58.73,113.18189603303374,0.06016461343892513,43.105360238,154.53067139808613,0.12857418380787536,True,9.879740568220942,2.5482340772614415e-23,6.199477833868094e-05,2.667501487912704e-07,43.02784011162548,0.2789437193795423
338,Abu Dhabi,2020-06-28,14114,2020,2.0,6.0,26.0,74.91974,487.954,408.23,0,43.027910000000006,0.02,0.0017000000000000001,3.673094582,63.69,113.19321478856537,0.0601663862660418,43.101057447,154.26552948439084,0.1368066521232194,True,9.264679413192821,9.783211323021022e-21,0.00013254462385287047,5.703109885418183e-07,43.027847324779536,0.2793952582346734
339,Abu Dhabi,2020-07-05,14115,2020,3.0,7.0,27.0,70.14,480.657,405.319,0,43.027910000000006,0.0075,0.0016,3.673094582,63.69,111.00107592374682,0.05582630224394666,43.09675465600001,152.03126284606444,0.1368066521232194,True,9.158037497222947,2.642482637247628e-20,0.00016403488753728365,7.058069260700886e-07,43.02785427718049,0.28347297686816286
340,Abu Dhabi,2020-07-12,14116,2020,3.0,7.0,28.0,64.03999,484.21,405.319,0,43.027910000000006,0.0075,0.0015,3.672959671,49.71,111.01625416006303,0.05582761979031298,43.09245186500001,152.8817481111167,0.10979030803893786,True,11.492725997731508,7.1755313522734875e-31,1.152181488238424e-05,4.95759007788617e-08,43.027861592404534,0.28186786452546175
341,Abu Dhabi,2020-07-19,14117,2020,3.0,7.0,29.0,60.95,480.32,405.319,0,43.027910000000006,0.0075,0.0014000000000000002,3.673094582,40.22,111.0232783591011,0.05582906795453258,43.08814907400001,153.42644099136365,0.08713039109959761,True,14.548051214304454,3.0045310312381046e-48,6.546676850800737e-07,2.8168899154306777e-09,43.027867869166855,0.28083913565084545
342,Abu Dhabi,2020-07-26,14118,2020,3.0,7.0,30.0,55.36,474.01,405.319,0,43.027910000000006,0.0075,0.0016,3.673094582,42.35,111.00107592374682,0.055819503936480136,43.09675465600001,153.29546806216243,0.0922722811728147,True,13.723107563796098,3.691590778447303e-43,1.4186841957274099e-06,6.104293582594336e-09,43.02785497688312,0.2811352168514464
343,Abu Dhabi,2020-08-02,14119,2020,3.0,7.0,31.0,54.90273,480.145,405.319,0,43.027910000000006,0.0075,0.0011,3.673094582,44.43,111.05659033915599,0.05579670977077455,43.075240701000006,153.2366501119231,0.09730071888835734,True,13.005056780158174,5.7256912869686575e-39,2.6251875239607925e-06,1.1295625660254043e-08,43.027883975901005,0.28110273012062137
344,Abu Dhabi,2020-08-09,14120,2020,3.0,8.0,32.0,53.81,476.611,417.029,0,43.027910000000006,0.0075,0.0014000000000000002,3.673094582,37.43,114.23083238342534,0.06211834536358548,43.08814907400001,156.81406734297718,0.08048088091435099,True,16.028331480940164,4.051465519460399e-58,1.7507486779755332e-07,7.533116927479894e-10,43.027867871230434,0.27477221785057976
345,Abu Dhabi,2020-08-16,14121,2020,3.0,8.0,33.0,51.94,480.859,417.029,0,43.027910000000006,0.0075,0.0013,3.673094582,35.1,114.24225603783688,0.06212773999329027,43.08384628300001,156.91876771557932,0.0750616996018949,True,17.200023649871607,1.327115739499111e-66,7.796741117310768e-08,3.3547196080380575e-10,43.027873672576,0.27456146202403886
346,Abu Dhabi,2020-08-23,14122,2020,3.0,8.0,34.0,47.88,496.551,417.029,0,43.027910000000006,0.0075,0.0013,3.673094582,33.68,114.24225603783688,0.062122834901363326,43.08384628300001,156.96987112880987,0.07183948823193544,True,17.979322074951202,1.414653670460319e-72,3.769649739929215e-08,1.6219759548206815e-10,43.02787367274927,0.27447207526624834
347,Abu Dhabi,2020-08-30,14123,2020,3.0,8.0,35.0,47.64,520.059,417.029,0,43.027910000000006,0.0075,0.0012,3.673094582,32.06,114.25368083467099,0.06211298567381886,43.079543492000006,157.0344159799989,0.0682509403066094,True,18.934356576998795,2.971869447760321e-80,2.143886847563725e-08,9.224330217043502e-11,43.02787904458549,0.2743318604597284
348,Abu Dhabi,2020-09-06,14124,2020,3.0,9.0,36.0,45.86,508.624,416.816,0,43.027910000000006,0.0075,0.0013,3.673094582,44.02,114.18390613762355,0.060071064131683664,43.08384628300001,156.4214536727975,0.09631109707944631,True,13.353268576266277,5.668171466652932e-41,1.6147396397422908e-06,6.9478697340529606e-09,43.0278736659636,0.27543438109917345
349,Abu Dhabi,2020-09-13,14125,2020,3.0,9.0,37.0,46.07001,509.253,416.816,0,43.027910000000006,0.0075,0.0013,3.673094582,50.13,114.18390613762355,0.06002445446335409,43.08384628300001,156.05668204073723,0.11075130312324896,True,11.577635615118385,2.6750679130329564e-31,9.058815876247794e-06,3.8978152447780886e-08,43.02787363393332,0.27607818979358634
350,Abu Dhabi,2020-09-20,14126,2020,3.0,9.0,38.0,45.97,510.917,416.816,0,43.027910000000006,0.0075,0.0013,3.673094582,39.07,114.18390613762355,0.06003006511645691,43.08384628300001,156.67476982283702,0.08437327536341889,True,15.274558987844017,5.649491305417302e-53,3.0429172202806054e-07,1.309292247326216e-09,43.02787367160217,0.27498905108791855
351,Abu Dhabi,2020-09-27,14127,2020,3.0,9.0,39.0,56.10001,506.607,416.816,0,43.027910000000006,0.0075,0.0012,3.673094582,41.41,114.19532509917588,0.06003814762178209,43.079543492000006,156.57202926347202,0.08999945140162097,True,14.306953307170543,9.899967984865257e-47,7.213911781302207e-07,3.1039928467202618e-09,43.02787904157374,0.27514201415571987
352,Abu Dhabi,2020-10-04,14128,2020,4.0,10.0,40.0,53.61,503.744,402.8,0,43.027910000000006,0.0075,0.0012,3.673094582,55.51,110.35535332124499,0.06942817460336285,43.079543492000006,152.04388764432733,0.1223749587054264,True,10.254002585221022,5.677106201318255e-25,4.503299040527903e-05,1.9376740505882525e-07,43.02787885091033,0.28333624034117677
353,Abu Dhabi,2020-10-11,14129,2020,4.0,10.0,41.0,42.47,499.32,402.8,0,43.027910000000006,0.0075,0.0015,3.673094582,42.38,110.32225168074295,0.06941837505623424,43.09245186500001,152.7546995106078,0.09234486327086311,True,13.67397904943814,7.261567507971507e-43,1.5265109575696156e-06,6.568241261473744e-09,43.027861635412194,0.2821022986726999
354,Abu Dhabi,2020-10-18,14130,2020,4.0,10.0,42.0,42.78999,504.277,402.8,0,43.027910000000006,0.0075,0.0012,3.673094582,44.06,110.35535332124499,0.06941760002665692,43.079543492000006,152.70248886322267,0.09640770043419508,True,13.090199513249773,1.873112561935742e-39,2.514573061492692e-06,1.0819678149875979e-08,43.027879033858056,0.28211421970068107
355,Abu Dhabi,2020-10-25,14131,2020,4.0,10.0,43.0,43.17999,502.859,402.8,0,43.027910000000006,0.0075,0.0012,3.673094582,46.32,110.35535332124499,0.06941653915624457,43.079543492000006,152.5809429961939,0.10183820307519231,True,12.37906233250234,1.6964173823663942e-35,4.756532225383414e-06,2.0466341633899502e-08,43.02787902421139,0.28233895168071294
356,Abu Dhabi,2020-11-01,14132,2020,4.0,10.0,44.0,50.57001,503.991,402.8,0,43.027910000000006,0.0075,0.0013,3.673094582,68.84,110.34431833767123,0.0580311664022436,43.08384628300001,151.17384787306116,0.14361402393397946,True,8.677911991259862,2.0155038480213553e-18,0.00030894865724528583,1.3293403474240898e-06,43.02787234357112,0.284995367182669
357,Abu Dhabi,2020-11-08,14133,2020,4.0,11.0,45.0,41.05,504.035,402.216,0,43.027910000000006,0.0075,0.0012,3.673094582,55.75,110.19535449716453,0.058041181579789505,43.079543492000006,151.71893847913773,0.12285861729490696,True,10.195738584681386,1.0358191338293095e-24,4.8717375728153656e-05,2.0962053855506126e-07,43.027878835057194,0.2839430853118162
358,Abu Dhabi,2020-11-15,14134,2020,4.0,11.0,46.0,38.75999,517.685,402.216,0,43.027910000000006,0.0075,0.0012,3.673094582,48.24,110.19535449716453,0.058038087970901854,43.079543492000006,152.18138625187984,0.106380451516945,True,11.821405778514936,1.5128920296750165e-32,8.645508057288781e-06,3.7199779837361606e-08,43.02787900747795,0.2830802409743975
359,Abu Dhabi,2020-11-22,14135,2020,4.0,11.0,47.0,39.14999,542.572,402.216,0,43.027910000000006,0.0075,0.0011,3.673094582,43.94,110.20637458360937,0.05803909570515319,43.075240701000006,152.4407100058089,0.0961178587257196,True,13.112111095471533,1.4033762327956071e-39,2.5052555646318253e-06,1.0779587068839094e-08,43.027883976417044,0.2825704544367353
360,Abu Dhabi,2020-11-29,14136,2020,4.0,11.0,48.0,39.16,549.492,402.216,0,43.027910000000006,0.0075,0.0011,3.673094582,46.21,110.20637458360937,0.05803933798502296,43.075240701000006,152.31246844295137,0.10157558083317869,True,12.393992180131901,1.4083228584007252e-35,4.764171563764047e-06,2.049921889344693e-08,43.02788396669741,0.2828083684897657
361,Abu Dhabi,2020-12-06,14137,2020,4.0,12.0,49.0,38.58,556.357,427.445,0,43.027910000000006,0.0075,0.0011,3.673094582,38.34,117.11906981296345,0.08355252681237596,43.075240701000006,159.8639637563532,0.08263408901504715,True,15.841654164563822,8.027071993606631e-57,1.616139925879334e-07,6.953964577645174e-10,43.02788398650124,0.26944934736292714
362,Abu Dhabi,2020-12-13,14138,2020,4.0,12.0,50.0,38.60001,566.109,427.445,0,43.027910000000006,0.0075,0.001,3.673094582,39.51,117.13078230555962,0.0835539594710481,43.070937910000005,159.82835086595716,0.08542593202026948,True,15.318570499130843,2.8733754140483355e-53,2.3709780883410247e-07,1.0201800251219408e-09,43.027888499362085,0.2694824646355902
363,Abu Dhabi,2020-12-20,14139,2020,4.0,12.0,51.0,38.57001,579.487,427.445,0,43.027910000000006,0.0075,0.0009,3.673094582,37.15,117.14249596946361,0.08355440710229785,43.066635119000004,159.93264771588647,0.07982208474491634,True,16.407970629466462,8.385921456949371e-61,1.0774777120872714e-07,4.6361545850925276e-10,43.027892583685095,0.2692798233135366
364,Abu Dhabi,2020-12-27,14140,2020,4.0,12.0,52.0,39.56,563.62,427.445,0,43.027910000000006,0.0075,0.001,3.672959671,37.15,117.13508462096384,0.08355578355025885,43.070937910000005,159.9252429032914,0.07982208474491634,True,16.40739177048454,8.466244642706234e-61,1.0784617556630627e-07,4.6404338424837625e-10,43.02788849991823,0.26931919644508834
365,Abu Dhabi,2021-01-03,14141,2021,1.0,1.0,1.0,39.57001,562.572,416.906,0,60.26946,0.006,0.001,3.673094582,37.15,114.07159294908935,0.08717080504620502,60.32972946,174.02593308024728,0.07982208474491623,True,13.244373928162775,2.4316017423188153e-40,1.3891498806296865e-05,8.372326958030116e-08,60.26942980162902,0.346670915030696
366,Abu Dhabi,2021-01-10,14142,2021,1.0,1.0,2.0,40.53,577.26,416.906,0,60.26946,0.006,0.001,3.673094582,36.65,114.07159294908935,0.08717151138983775,60.32972946,174.04647379656058,0.07865044392670062,True,13.444353868504939,1.661478062243361e-41,1.1987049137584388e-05,7.224526247630148e-08,60.26942981310703,0.34663000142432193
367,Abu Dhabi,2021-01-17,14143,2021,1.0,1.0,3.0,41.58,597.549,416.906,0,60.26946,0.006,0.001,3.672959671,40.39,114.0757828978105,0.08716940464028185,60.32972946,173.88320439224253,0.08753942910579564,True,12.060019828335822,8.587078097401538e-34,3.4850952883129505e-05,2.100447133547504e-07,60.269429675307585,0.34695547319170233
368,Abu Dhabi,2021-01-24,14144,2021,1.0,1.0,4.0,41.56,620.748,416.906,0,60.26946,0.006,0.001,3.673094582,36.25,114.07159294908935,0.08717000205590197,60.32972946,174.06247195004858,0.07771780212331374,True,13.607811898809526,1.7992855583716677e-42,1.0643072157097422e-05,6.414519888062645e-08,60.2694298212071,0.3465981425181246
369,Abu Dhabi,2021-01-31,14145,2021,1.0,1.0,5.0,41.55,629.766,416.906,0,60.26946,0.006,0.001,3.673094582,40.2,114.07159294908935,0.08716849270537066,60.32972946,173.88826985868897,0.0870822906096113,True,12.12412176514008,3.934966430916084e-34,3.309403303914521e-05,1.9945584879210073e-07,60.26942968589645,0.34694536617695493
370,Abu Dhabi,2021-02-07,14146,2021,1.0,2.0,6.0,41.53,627.919,426.287,0,60.26946,0.006,0.0006,3.673094582,34.94,116.68503674459843,0.08848208319394402,60.305621676,176.73958112160497,0.07469532104545641,True,14.365857428601725,4.237563627174977e-47,5.380432879830213e-06,3.2427581180913016e-08,60.26944912340805,0.3412117494751046
371,Abu Dhabi,2021-02-14,14147,2021,1.0,2.0,7.0,41.50999,624.108,426.287,0,60.26946,0.006,0.0006,3.673094582,34.25,116.68503674459843,0.08848208319394402,60.305621676,176.7642658750265,0.07312478617252008,True,14.677896850595708,4.4659024808282794e-49,4.118169665955768e-06,2.4819983409303484e-08,60.26944913101565,0.3411640999806854
372,Abu Dhabi,2021-02-21,14148,2021,1.0,2.0,8.0,41.48,626.374,426.287,0,60.26946,0.006,0.0007000000000000001,3.673094582,37.76,116.67336882432971,0.08848401970402846,60.311648622,176.61550144748637,0.08125964746832025,True,13.190412053662685,4.9819565068455326e-40,1.2590520908836722e-05,7.58823735346788e-08,60.26944516498892,0.34148558947376795
373,Abu Dhabi,2021-02-28,14149,2021,1.0,2.0,9.0,41.58,615.257,426.287,0,60.26946,0.006,0.0008,3.673094582,42.49,116.66170207079468,0.08838404787665326,60.317675568000006,176.37333887583904,0.09261100803122892,True,11.548188788544019,3.7696258687947792e-31,4.858508511956447e-05,2.928195926290888e-07,60.26944043123611,0.34198862454183987
374,Abu Dhabi,2021-03-07,14150,2021,1.0,3.0,10.0,41.53,613.188,437.104,0,60.26946,0.006,0.0008,3.673094582,36.61,119.62198383237735,0.09167054171104534,60.317675568000006,179.64424508982395,0.07855698827005916,True,13.863409416154733,5.276986610323047e-44,6.531019751702602e-06,3.9362086016166e-08,60.26944068469362,0.3357618026552454
375,Abu Dhabi,2021-03-14,14151,2021,1.0,3.0,11.0,41.49001,611.664,437.104,0,60.26946,0.006,0.0009,3.673094582,37.51,119.6100222320841,0.0916722727966112,60.323702514000004,179.59526522298248,0.08066944605410802,True,13.494909945332525,8.377988832780206e-42,8.572595367947744e-06,5.1666548375081055e-08,60.2694355538427,0.33588693131248815
376,Abu Dhabi,2021-03-21,14152,2021,1.0,3.0,12.0,41.53,623.032,437.104,0,60.26946,0.006,0.0007000000000000001,3.673094582,44.38,119.63394662889044,0.0916607356761082,60.311648622,179.27596532702353,0.09718010490705274,True,11.16873742959696,2.8999709654305734e-29,5.9584502484994264e-05,3.5911248597522387e-07,60.269444881758815,0.3364179270321229
377,Abu Dhabi,2021-03-28,14153,2021,1.0,3.0,13.0,45.53999,616.602,437.104,0,60.26946,0.006,0.0006,3.673094582,44.93,119.64591062174301,0.09166247473095308,60.305621676,179.25628810700042,0.09850555341090748,True,11.016024188615738,1.5993886358914347e-28,6.846349105693594e-05,4.126256897696875e-07,60.26944874320994,0.3364212341605712
378,Abu Dhabi,2021-04-04,14154,2021,2.0,4.0,14.0,51.45,616.781,430.88,0,60.26946,0.006,0.0007000000000000001,3.673094582,40.15,117.93045802247592,0.0907513466760601,60.311648622,177.78611199589645,0.08696205993379955,True,12.395920103189084,1.3748565982863666e-35,2.188721801997702e-05,1.3191305319241974e-07,60.269445108958244,0.33923712007039153
379,Abu Dhabi,2021-04-11,14155,2021,2.0,4.0,15.0,47.53999,626.148,430.88,0,60.26946,0.006,0.0006,3.673094582,39.19,117.94225165795012,0.09073553414236331,60.305621676,177.8430360781597,0.08466005973689779,True,12.739092721215703,1.792700132967799e-37,1.6661244329726002e-05,1.0041640656826466e-07,60.26944905541922,0.3390946477628534
