,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
16,China,2014-04-27,1164,2014,2.0,4.0,17.0,90.18999,1099.038,5861.55,25842.256,179.05404560000002,0.057300000000000004,0.0011,6.253517604,18.88,5119.398206570114,,179.25100505016002,,,False,,,,,,
17,China,2014-05-04,1165,2014,2.0,5.0,18.0,90.68999,1064.875,5805.11,25842.256,179.05404560000002,0.057300000000000004,0.001,6.259389084,17.8,5105.568489090755,,179.23309964560002,,,False,,,,,,
18,China,2014-05-11,1166,2014,2.0,5.0,19.0,86.75,1063.865,5805.11,25842.256,179.05404560000002,0.057300000000000004,0.001,6.227813415,17.0,5131.454258288669,,179.23309964560002,,,False,,,,,,
19,China,2014-05-18,1167,2014,2.0,5.0,20.0,82.23999,1066.159,5805.11,25842.256,179.05404560000002,0.057300000000000004,0.0009,6.233636704,15.42,5127.173288985738,,179.21519424104002,,,False,,,,,,
20,China,2014-05-25,1168,2014,2.0,5.0,21.0,83.21999,1082.942,5805.11,25842.256,179.05404560000002,0.057300000000000004,0.001,6.236357967,15.89,5124.4235557572265,,179.23309964560002,,,False,,,,,,
21,China,2014-06-01,1169,2014,2.0,5.0,22.0,74.31999,1107.286,5805.11,25842.256,179.05404560000002,0.057300000000000004,0.001,6.248047485,15.61,5114.836234031766,,179.23309964560002,,,False,,,,,,
22,China,2014-06-08,1170,2014,2.0,6.0,23.0,70.37,1104.386,5695.11,25842.256,179.05404560000002,0.057300000000000004,0.0011,6.250390649,14.5,5093.7912247856775,,179.25100505016002,,,False,,,,,,
23,China,2014-06-15,1171,2014,2.0,6.0,24.0,68.37,1116.136,5695.11,25842.256,179.05404560000002,0.057300000000000004,0.0011,6.209637357,19.47,5127.221318885571,,179.25100505016002,,,False,,,,,,
24,China,2014-06-22,1172,2014,2.0,6.0,25.0,76.92,1130.265,5695.11,25842.256,179.05404560000002,0.057300000000000004,0.0009,6.224324661,18.84,5116.1459351088115,,179.21519424104002,,,False,,,,,,
25,China,2014-06-29,1173,2014,2.0,6.0,26.0,77.42,1101.386,5695.11,25842.256,179.05404560000002,0.057300000000000004,0.001,6.218518749,16.44,5120.410551496566,,179.23309964560002,,,False,,,,,,
26,China,2014-07-06,1174,2014,3.0,7.0,27.0,74.45999,1123.805,5734.65,25842.256,179.05404560000002,0.0576,0.0011,6.2038588,16.44,5139.032329168726,,179.25100505016002,,,False,,,,,,
27,China,2014-07-13,1175,2014,3.0,7.0,28.0,76.42999,1147.504,5734.65,25842.256,179.05404560000002,0.0576,0.0011,6.203473945,17.26,5139.351147673418,,179.25100505016002,,,False,,,,,,
28,China,2014-07-20,1176,2014,3.0,7.0,29.0,78.12999,1143.883,5734.65,25842.256,179.05404560000002,0.0576,0.001,6.208095356,17.39,5136.038906117963,,179.23309964560002,,,False,,,,,,
29,China,2014-07-27,1177,2014,3.0,7.0,30.0,75.43999,1142.273,5734.65,25842.256,179.05404560000002,0.0576,0.0011,6.191567086,16.67,5149.2345146170155,,179.25100505016002,,,False,,,,,,
30,China,2014-08-03,1178,2014,3.0,8.0,31.0,82.31,1198.632,5799.76,25842.256,179.05404560000002,0.0576,0.0013,6.179705846,19.39,5169.232460671869,,179.28681585928,,,False,,,,,,
31,China,2014-08-10,1179,2014,3.0,8.0,32.0,88.14999,1200.436,5799.76,25842.256,179.05404560000002,0.0576,0.001,6.156119182,18.88,5190.594894334319,,179.23309964560002,,,False,,,,,,
32,China,2014-08-17,1180,2014,3.0,8.0,33.0,75.92,1204.271,5799.76,25842.256,179.05404560000002,0.0576,0.0009,6.147415012,18.59,5198.464116132655,,179.21519424104002,,,False,,,,,,
33,China,2014-08-24,1181,2014,3.0,8.0,34.0,70.5,1219.115,5799.76,25842.256,179.05404560000002,0.0576,0.001,6.151574803,16.51,5194.429364561978,,179.23309964560002,,,False,,,,,,
34,China,2014-08-31,1182,2014,3.0,8.0,35.0,69.50999,1221.036,5799.76,25842.256,179.05404560000002,0.0576,0.0009,6.143260843,16.68,5201.979398818959,,179.21519424104002,,,False,,,,,,
35,China,2014-09-07,1183,2014,3.0,9.0,36.0,67.28,1205.811,5884.5,25842.256,179.05404560000002,0.0576,0.001,6.140620203,18.52,5218.299512433502,,179.23309964560002,,,False,,,,,,
36,China,2014-09-14,1184,2014,3.0,9.0,37.0,70.12,1243.325,5884.5,25842.256,179.05404560000002,0.0576,0.0011,6.13459297,19.53,5222.904171264962,,179.25100505016002,,,False,,,,,,
37,China,2014-09-21,1185,2014,3.0,9.0,38.0,70.23,1197.677,5884.5,25842.256,179.05404560000002,0.0576,0.0011,6.140997298,18.56,5217.457304933292,,179.25100505016002,,,False,,,,,,
38,China,2014-09-28,1186,2014,3.0,9.0,39.0,81.82999,1172.429,5884.5,25842.256,179.05404560000002,0.0576,0.0011,6.127075547,19.42,5229.312249579434,,179.25100505016002,,,False,,,,,,
39,China,2014-10-05,1187,2014,4.0,10.0,40.0,87.23999,1145.077,5769.16,25842.256,179.05404560000002,0.057699999999999994,0.0011,6.139112284,24.22,5199.278966139901,,179.25100505016002,,,False,,,,,,
40,China,2014-10-12,1188,2014,4.0,10.0,41.0,87.73999,1151.933,5769.16,25842.256,179.05404560000002,0.057699999999999994,0.001,6.131207848,30.03,5206.502571059028,,179.23309964560002,,,False,,,,,,
41,China,2014-10-19,1189,2014,4.0,10.0,42.0,91.65999,1133.706,5769.16,25842.256,179.05404560000002,0.057699999999999994,0.0011,6.124073734,31.16,5212.046548649912,,179.25100505016002,,,False,,,,,,
42,China,2014-10-26,1190,2014,4.0,10.0,43.0,85.76999,1132.635,5769.16,25842.256,179.05404560000002,0.057699999999999994,0.0011,6.116956203,31.27,5218.1111503328975,,179.25100505016002,,,False,,,,,,
43,China,2014-11-02,1191,2014,4.0,10.0,44.0,78.56999,1128.965,5769.16,25842.256,179.05404560000002,0.057699999999999994,0.0011,6.112469438,30.52,5221.94142526726,,179.25100505016002,,,False,,,,,,
44,China,2014-11-09,1192,2014,4.0,11.0,45.0,80.54999,1171.542,5843.85,25842.256,179.05404560000002,0.057699999999999994,0.0012,6.12257393,29.47,5225.7102119931915,,179.26891045472001,,,False,,,,,,
45,China,2014-11-16,1193,2014,4.0,11.0,46.0,80.28999,1165.167,5843.85,25842.256,179.05404560000002,0.057699999999999994,0.0015,6.129328838,32.99,5218.385398393808,,179.32262666840003,,,False,,,,,,
46,China,2014-11-23,1194,2014,4.0,11.0,47.0,83.73999,1163.181,5843.85,25842.256,179.05404560000002,0.057699999999999994,0.0014000000000000002,6.124823911,34.92,5222.745870728696,,179.30472126384004,,,False,,,,,,
47,China,2014-11-30,1195,2014,4.0,11.0,48.0,78.07999,1182.014,5843.85,25842.256,179.05404560000002,0.057699999999999994,0.0013,6.143260843,36.44,5207.592288124167,,179.28681585928,,,False,,,,,,
48,China,2014-12-07,1196,2014,4.0,12.0,49.0,77.82999,1157.521,6025.95,25842.256,179.05404560000002,0.057699999999999994,0.0018,6.150061501,34.2,5230.545298517307,,179.37634288208002,,,False,,,,,,
49,China,2014-12-14,1197,2014,4.0,12.0,50.0,84.98,1203.546,6025.95,25842.256,179.05404560000002,0.057699999999999994,0.0019,6.186970241,49.77,5198.822260337488,,179.39424828664002,,,False,,,,,,
50,China,2014-12-21,1198,2014,4.0,12.0,51.0,79.81,1154.623,6025.95,25842.256,179.05404560000002,0.057699999999999994,0.0026,6.219679065,54.84,5167.863274711223,,179.51958611856003,,,False,,,,,,
51,China,2014-12-28,1199,2014,4.0,12.0,52.0,83.26999,1175.646,6025.95,25842.256,179.05404560000002,0.057699999999999994,0.0026,6.212723658,54.68,5173.648916303327,,179.51958611856003,,,False,,,,,,
52,China,2015-01-04,1200,2015,1.0,1.0,1.0,88.67,1194.301,6304.05,28716.688,146.0619228,0.055099999999999996,0.0025,6.206168932,54.25,5686.197909968511,0.10940386590115138,146.427077607,5838.029422350815,0.10666782243988576,True,34.52242629540394,1.848483570732635e-261,-1.209969624493823e-12,4.228710810085612e-99,146.06146711651772,0.025081592950937513
53,China,2015-01-11,1201,2015,1.0,1.0,2.0,97.53,1214.932,6304.05,28716.688,146.0619228,0.055099999999999996,0.0022,6.208866261,50.07,5685.433018812362,0.10940425168352899,146.38325903016,5833.537384778405,0.10666537457233286,True,34.51599800284481,2.3081610342639846e-261,-4.77048955893622e-13,1.3171272356894313e-91,146.06156984814183,0.02509339520341834
54,China,2015-01-18,1202,2015,1.0,1.0,3.0,101.96,1222.363,6304.05,28716.688,146.0619228,0.055099999999999996,0.0017000000000000001,6.206939358,56.44,5690.042333671445,0.10940545536304835,146.31022806875998,5844.683222349663,0.10820702088604886,True,34.04034275271926,2.8201785669832713e-254,6.787105599759258e-13,6.642341933071828e-103,146.06171197956985,0.025033046702904245
55,China,2015-01-25,1203,2015,1.0,1.0,4.0,88.7,1184.601,6304.05,28716.688,146.0619228,0.055099999999999996,0.0017000000000000001,6.228589225,57.62,5670.2643943503035,0.109470608364613,146.31022806875998,5825.570930104779,0.11149951083520142,True,33.002539402791,3.7344278899770895e-239,6.787105599759258e-13,7.115434487897037e-103,146.06171197956985,0.025115174087517022
56,China,2015-02-01,1204,2015,1.0,1.0,5.0,91.14,1249.268,6304.05,28716.688,146.0619228,0.055099999999999996,0.0018,6.25,58.62,5650.274577818137,0.10951504399192481,146.32483426104,5806.557233258964,0.11430475330429091,True,32.1612284556018,3.0766568766045184e-227,7.654467337747661e-13,7.881521664579478e-103,146.06168646343787,0.025199929731668957
57,China,2015-02-08,1205,2015,1.0,2.0,6.0,91.39,1211.176,7289.62,28716.688,146.0619228,0.055099999999999996,0.0026,6.244146113,60.83,5817.396026094287,0.10285230453679062,146.44168379927999,5973.5412817685465,0.12054014048231418,True,30.72671846981189,1.2515374878225514e-207,1.6479873021779667e-13,7.986828603485645e-105,146.0614299655953,0.02451505344848374
58,China,2015-02-15,1206,2015,1.0,2.0,7.0,92.62,1212.242,7289.62,28716.688,146.0619228,0.055099999999999996,0.0023,6.24024961,55.53,5822.7750636608225,0.10283319765644572,146.39786522244,5973.440095021226,0.10568348439698853,True,35.06191883102788,1.2833168549921466e-269,8.586881206085195e-13,4.760273747964401e-104,146.06153705808205,0.024508133151692684
59,China,2015-02-22,1207,2015,1.0,2.0,8.0,90.15999,1234.217,7289.62,28716.688,146.0619228,0.055099999999999996,0.0023,6.255082254,54.0,5808.967547451723,0.10274486849871918,146.39786522244,5959.838708141377,0.10147701194496596,True,36.497151568926775,6.1526861379648245e-292,8.586881206085195e-13,9.696272531114478e-104,146.06153705808205,0.02456406496747214
60,China,2015-03-01,1208,2015,1.0,2.0,9.0,82.76999,1241.527,7289.62,28716.688,146.0619228,0.055099999999999996,0.0022,6.269592476,55.85,5796.102968079595,0.10227450766752513,146.38325903016,5946.411266675609,0.1065691912774711,True,34.727076215792046,1.5376689414089966e-264,-4.77048955893622e-13,7.955334105324468e-104,146.06156984814183,0.024617076159953663
61,China,2015-03-08,1209,2015,1.0,3.0,10.0,83.23999,1256.368,6194.98,28716.688,146.0619228,0.055099999999999996,0.0027,6.26252505,48.96,5615.547989979784,0.10699701449124126,146.45628999156,5763.114343413847,0.10428557140281888,True,35.18960945911365,1.4416062499212464e-271,9.75781955236954e-13,6.959820772816909e-91,146.06139136163407,0.025412698979143444
62,China,2015-03-15,1210,2015,1.0,3.0,11.0,89.64999,1224.565,6194.98,28716.688,146.0619228,0.055099999999999996,0.0024,6.259389084,54.56,5620.047151618923,0.10686623626421304,146.41247141472,5772.241566765925,0.10416327551029875,True,35.24623216172338,1.9593327479272217e-272,1.4961989980299961e-12,4.636861809120857e-101,146.0615028141103,0.02536492447885407
63,China,2015-03-22,1211,2015,1.0,3.0,12.0,94.09999,1225.135,6194.98,28716.688,146.0619228,0.055099999999999996,0.0024,6.205013651,50.84,5669.296438492038,0.10616146137151938,146.41247141472,5817.843537343432,0.10349668357687099,True,35.549944710910125,4.1625149404726287e-277,1.4961989980299961e-12,8.832374575751354e-95,146.0615028141103,0.02516610673266326
64,China,2015-03-29,1212,2015,1.0,3.0,13.0,94.82999,1257.753,6194.98,28716.688,146.0619228,0.055099999999999996,0.0027,6.215040398,52.84,5658.452351820987,0.10622942371536172,146.45628999156,5808.606489909335,0.10355900671352149,True,35.513151727871005,1.540150086686023e-276,9.75781955236954e-13,2.8326408232980535e-98,146.06139136163407,0.025213670481204518
65,China,2015-04-05,1213,2015,2.0,4.0,14.0,91.87999,1281.319,6077.25,28716.688,146.0619228,0.055099999999999996,0.0021,6.193484454,52.84,5661.51074607956,0.10623507016582331,146.36865283787998,5811.667329543935,0.10356591389534553,True,35.5158491655601,1.3993472604726288e-276,-8.586881206085195e-13,2.6808410329442466e-98,146.06160118399848,0.0251853116391929
66,China,2015-04-12,1214,2015,2.0,4.0,15.0,87.68999,1328.161,6077.25,28716.688,146.0619228,0.055099999999999996,0.0024,6.208480785,43.04,5646.141502248987,0.10632278234676709,146.41247141472,5792.4854737687565,0.103641839337981,True,35.4578630736685,1.0972382312305301e-275,1.4961989980299961e-12,7.997876087205696e-85,146.0615028141103,0.02527627770112643
67,China,2015-04-19,1215,2015,2.0,4.0,16.0,90.64,1523.725,6077.25,28716.688,146.0619228,0.055099999999999996,0.0023,6.197706848,42.0,5656.522235929111,0.10624204942380679,146.39786522244,5802.790573782693,0.10356788329691681,True,35.500416966761975,2.4215513230708835e-276,8.586881206085195e-13,4.55977835663136e-84,146.06153705808205,0.02522887279163117
68,China,2015-04-26,1216,2015,2.0,4.0,17.0,91.14,1462.88,6077.25,28716.688,146.0619228,0.055099999999999996,0.0024,6.193484454,36.61,5659.812547598245,0.10604354467175688,146.41247141472,5805.911686554556,0.10337577539231381,True,35.57178516113399,1.9133218896181538e-277,1.4961989980299961e-12,1.0521505950799393e-80,146.0615028141103,0.0252178261260475
69,China,2015-05-03,1217,2015,2.0,5.0,18.0,90.89999,1545.38,5907.6,28716.688,146.0619228,0.055099999999999996,0.0025,6.202704379,35.62,5622.006341833694,0.10629670405399472,146.427077607,5768.094790198014,0.10360503215416986,True,35.429771066271364,2.9721203387824426e-275,-1.209969624493823e-12,7.809291879407553e-80,146.06146711651772,0.025385691971607366
70,China,2015-05-10,1218,2015,2.0,5.0,19.0,89.67,1525.713,5907.6,28716.688,146.0619228,0.055099999999999996,0.0023,6.209251785,35.09,5617.201490470408,0.1062794071577059,146.39786522244,5763.285633980948,0.103585925332624,True,35.42826846670725,3.1347630552771906e-275,8.586881206085195e-13,1.4296764246111244e-79,146.06153705808205,0.025401806282038593
71,China,2015-05-17,1219,2015,2.0,5.0,20.0,87.95,1497.596,5907.6,28716.688,146.0619228,0.055099999999999996,0.0023,6.206168932,29.95,5619.991779722319,0.10625486918210716,146.39786522244,5766.053316780401,0.1035632968604503,True,35.44066805848716,2.0194622726696435e-275,8.586881206085195e-13,8.580686094192161e-276,146.06153705808205,0.025389613515433878
72,China,2015-05-24,1220,2015,2.0,5.0,21.0,85.23,1490.156,5907.6,28716.688,146.0619228,0.055099999999999996,0.0023,6.197322757,31.29,5628.013861632742,0.10622964925308433,146.39786522244,5774.081632630095,0.10354245864517812,True,35.4612591410038,9.726583834423917e-276,8.586881206085195e-13,2.6310912349861386e-78,146.06153705808205,0.025354311652804908
73,China,2015-05-31,1221,2015,2.0,5.0,22.0,86.7,1506.231,5907.6,28716.688,146.0619228,0.055099999999999996,0.0026,6.198475175,33.74,5625.279666506772,0.10618977445880176,146.44168379927999,5771.355490122942,0.1035023274328346,True,35.47049318573184,7.0083990895981856e-276,1.6479873021779667e-13,4.0028863452873673e-79,146.0614299655953,0.025373880373492724
74,China,2015-06-07,1222,2015,2.0,6.0,23.0,89.64999,1500.88,5860.43,28716.688,146.0619228,0.055099999999999996,0.0029,6.203473945,33.54,5611.0495705419025,0.10611077099112332,146.48550237612,5757.12429833823,0.10341868716188185,True,35.47539907773426,5.888167192029764e-276,-5.421010862427522e-13,5.581154707407501e-79,146.06130979575903,0.025444213948690047
75,China,2015-06-14,1223,2015,2.0,6.0,24.0,87.67999,1467.582,5860.43,28716.688,146.0619228,0.055099999999999996,0.0028000000000000004,6.208095356,31.51,5607.433325801419,0.10603080914523426,146.47089618383998,5753.501378018025,0.10333905785782894,True,35.496720518972225,2.7613810864728266e-276,0.0,2.6190999037422004e-78,146.06135130492498,0.025457697245619935
76,China,2015-06-21,1224,2015,2.0,6.0,25.0,88.18999,1427.065,5860.43,28716.688,146.0619228,0.055099999999999996,0.0025,6.209637357,30.4,5607.722930976534,0.10597121128541993,146.427077607,5753.7889597809135,0.10328110483801652,True,35.51717265219664,1.3350424013776854e-276,-1.209969624493823e-12,5.067263764262215e-78,146.06146711651772,0.025448809233450838
77,China,2015-06-28,1225,2015,2.0,6.0,26.0,88.92999,1414.866,5860.43,28716.688,146.0619228,0.055099999999999996,0.0029,6.208866261,29.01,5606.176450216203,0.10598694849044157,146.48550237612,5752.237760011963,0.10329571889186924,True,35.509533276351206,1.7515089551692093e-276,-5.421010862427522e-13,7.408660644864422e-277,146.06130979575903,0.02546582886306413
78,China,2015-07-05,1226,2015,3.0,7.0,27.0,92.37,1345.263,5901.07,28716.688,146.0619228,0.053,0.0026,6.20578379,29.01,5615.443438502166,0.10596949373719486,146.44168379927999,5761.504868467761,0.1032830331437664,True,35.52948524926238,8.61769503073759e-277,1.6479873021779667e-13,3.6426978821983825e-277,146.0614299655953,0.025417262875319813
79,China,2015-07-12,1227,2015,3.0,7.0,28.0,94.59,1258.923,5901.07,28716.688,146.0619228,0.053,0.0028000000000000004,6.209251785,41.22,5611.184748512149,0.10598564392914472,146.47089618383998,5757.407672288381,0.10329689767031136,True,35.51782101728694,1.3046261461115505e-276,0.0,3.1156618872206548e-83,146.06135130492498,0.025440424670435505
80,China,2015-07-19,1228,2015,3.0,7.0,29.0,91.87999,1270.951,5901.07,28716.688,146.0619228,0.053,0.0029,6.209637357,34.68,5610.275280359299,0.10597590689361469,146.48550237612,5756.356280154111,0.10328688727202177,True,35.519507906126805,1.2286955337415694e-276,-5.421010862427522e-13,1.7538993175396348e-79,146.06130979575903,0.025447608738387233
81,China,2015-07-26,1229,2015,3.0,7.0,30.0,96.06,1268.835,5901.07,28716.688,146.0619228,0.053,0.0032,6.209637357,39.0,5608.592450212335,0.10599073752514174,146.52932095295998,5754.734264859147,0.10330059907185198,True,35.512060143465,1.601075461379813e-276,8.500145032286355e-13,1.1025525840542556e-81,146.0611765564281,0.02546239569179246
82,China,2015-08-02,1230,2015,3.0,7.0,31.0,100.49,1201.377,5901.07,28716.688,146.0619228,0.053,0.0033,6.209637357,38.82,5608.031619009341,0.10597991208642446,146.54392714524,5754.168890890031,0.10328978401863877,True,35.514841212948475,1.4503893044916095e-276,-3.0791341698588326e-13,1.4211642484655952e-81,146.0611292403428,0.025467435858069362
83,China,2015-08-09,1231,2015,3.0,8.0,32.0,101.47,1190.849,5906.18,28716.688,146.0619228,0.053,0.0038,6.209637357,41.17,5606.092718402367,0.10596420198187505,146.61695810664,5752.3125471409,0.1032736269330463,True,35.51730644281911,1.3287085003920035e-276,8.370040771588094e-13,3.631947004851592e-83,146.0608709006842,0.025488350451248296
84,China,2015-08-16,1232,2015,3.0,8.0,33.0,100.98,1218.744,5906.18,28716.688,146.0619228,0.053,0.0040999999999999995,6.391818472,40.92,5444.672896921439,0.11032083840237655,146.66077668347998,5590.8764636633705,0.10743875888592812,True,33.87136598588642,8.79645048824382e-252,1.5265566588595902e-12,1.334787737872969e-79,146.0606984999632,0.02623216192249432
85,China,2015-08-23,1233,2015,3.0,8.0,34.0,108.35,1186.232,5906.18,28716.688,146.0619228,0.053,0.0036,6.388959877,44.66,5449.833227655703,0.11030775747906062,146.58774572208,5596.333701682975,0.10742889196494956,True,33.88355050606797,5.819466974001975e-252,-1.209969624493823e-12,1.1800732401326995e-82,146.06097858723163,0.026193531968616696
86,China,2015-08-30,1234,2015,3.0,8.0,35.0,111.05,1032.653,5906.18,28716.688,146.0619228,0.053,0.0038,6.388551715,51.56,5449.091488022339,0.11031142252391708,146.61695810664,5598.019854728422,0.10743385925098184,True,33.88478982649971,5.579944422170874e-252,8.370040771588094e-13,2.5471446435015215e-91,146.0608709006842,0.02619086068135299
87,China,2015-09-06,1235,2015,3.0,9.0,36.0,118.66,1061.447,6102.3,28716.688,146.0619228,0.053,0.0036,6.356066866,49.29,5510.454528812795,0.1107723307367446,146.58774572208,5658.1275999450545,0.10791316721652579,True,33.83277106965682,3.252484177323855e-251,-1.209969624493823e-12,3.634569585967732e-88,146.06097858723163,0.025907465523312606
88,China,2015-09-13,1236,2015,3.0,9.0,37.0,118.17,1007.704,6102.3,28716.688,146.0619228,0.053,0.004,6.375111564,49.63,5491.795707470321,0.11086125615723004,146.6461704912,5639.614112440577,0.10799044068811825,True,33.77814971084609,2.064621869949588e-250,3.8163916471489756e-13,2.00700895084261e-88,146.06075741593628,0.026002873169586063
89,China,2015-09-20,1237,2015,3.0,9.0,38.0,109.08,1059.984,6102.3,28716.688,146.0619228,0.053,0.0034999999999999996,6.364157067,45.84,5503.999938293994,0.11084899222529662,146.5731395298,5650.684337251004,0.10798386603315831,True,33.798355856681745,1.0424979964347666e-250,-1.470178145890344e-12,5.8104262251816445e-84,146.06103025545391,0.02593900681436865
90,China,2015-09-27,1238,2015,3.0,9.0,39.0,123.8,1084.342,6102.3,28716.688,146.0619228,0.053,0.0034999999999999996,6.373892536,47.71,5495.593141274337,0.11087069022178697,146.5731395298,5642.703829972852,0.10800104401818698,True,33.7798768770375,1.9475147722534746e-250,-1.470178145890344e-12,5.813269274072172e-86,146.06103025545391,0.02597569249536621
91,China,2015-10-04,1239,2015,4.0,10.0,40.0,138.22,1054.187,5990.05,28716.688,146.0619228,0.053,0.0025,6.356066866,42.86,5497.9443235853,0.11066105123901587,146.427077607,5644.266329601159,0.1077974411583018,True,33.84642321591089,2.048347154375788e-251,-1.209969624493823e-12,2.749049153372055e-81,146.06146711651772,0.02594262372756372
92,China,2015-10-11,1240,2015,4.0,10.0,41.0,110.3,1092.341,5990.05,28716.688,146.0619228,0.053,0.0028000000000000004,6.345177665,42.8,5505.727589128234,0.11066113046693443,146.47089618383998,5652.045196624638,0.10780146072416688,True,33.857940240310114,1.386547958246916e-251,0.0,2.672136410752763e-81,146.06135130492498,0.025914671784880872
93,China,2015-10-18,1241,2015,4.0,10.0,42.0,106.87,1145.073,5990.05,28716.688,146.0619228,0.053,0.0023,6.352432982,39.58,5502.189728659019,0.11067445904700679,146.39786522244,5648.346291995485,0.10781253172209436,True,33.848368466267246,1.9177146136265316e-251,8.586881206085195e-13,5.2294089825374905e-79,146.06153705808205,0.02591871277968681
94,China,2015-10-25,1242,2015,4.0,10.0,43.0,105.89,1160.848,5990.05,28716.688,146.0619228,0.053,0.0024,6.349206349,41.51,5504.4354412366365,0.11067619099899209,146.41247141472,5650.670168989847,0.10781541439017235,True,33.851277990093465,1.7376984364434253e-251,1.4961989980299961e-12,2.660632696057078e-80,146.0615028141103,0.02591063839086076
95,China,2015-11-01,1243,2015,4.0,10.0,44.0,104.91,1164.42,5990.05,28716.688,146.0619228,0.053,0.0034000000000000002,6.317917614,41.95,5526.166572023298,0.11071396043774152,146.55853333752,5672.426583735278,0.10786319759061044,True,33.87188797818918,8.642156735131261e-252,-5.594483210025203e-13,8.991534191212917e-81,146.06108047325452,0.025837008407962787
96,China,2015-11-08,1244,2015,4.0,11.0,45.0,100.24,1125.456,6032.82,28716.688,146.0619228,0.053,0.004699999999999999,6.352836542,39.85,5495.717204448105,0.11091115298123842,146.74841383716,5641.880847563175,0.10803984426049072,True,33.76640204788835,3.0711118193631065e-250,-7.37257477290143e-13,5.16504739531366e-79,146.06031459202697,0.0260105482200219
97,China,2015-11-15,1245,2015,4.0,11.0,46.0,100.24,1148.439,6032.82,28716.688,146.0619228,0.053,0.005,6.373892536,46.26,5475.919218406058,0.11098117391983552,146.79223241399998,5622.677875344256,0.10809837881150139,True,33.71653236550789,1.6546776573774168e-249,1.1796119636642288e-12,4.201704979204868e-84,146.06010310048254,0.02610717449379268
98,China,2015-11-22,1246,2015,4.0,11.0,47.0,94.82999,1106.231,6032.82,28716.688,146.0619228,0.053,0.0049,6.384880603,44.93,5467.04210633477,0.11101044062427946,146.77762622172,5613.579105938779,0.10812216060432887,True,33.69410920099809,3.5255987443364724e-249,6.938893903907228e-13,1.1154195336864497e-82,146.06017504411835,0.026146888366895802
99,China,2015-11-29,1247,2015,4.0,11.0,48.0,99.25,1138.905,6032.82,28716.688,146.0619228,0.053,0.005,6.395088572,48.28,5457.769699508913,0.11097501007102105,146.79223241399998,5605.047451164768,0.10808342351906254,True,33.692156183436616,3.7656158543986195e-249,1.1796119636642288e-12,2.7629017444508853e-86,146.06010310048254,0.026189293434705094
100,China,2015-12-06,1248,2015,4.0,12.0,49.0,102.7,1101.507,6321.66,28716.688,146.0619228,0.053,0.006,6.401229036,45.44,5494.378426744762,0.11107199992010164,146.9382943368,5640.992808854425,0.10819619634065206,True,33.71605972881725,1.681280613509704e-249,5.811323644522304e-13,2.3200784771858075e-83,146.0593041782238,0.02604830378548919
101,China,2015-12-13,1249,2015,4.0,12.0,50.0,110.81,1108.991,6321.66,28716.688,146.0619228,0.053,0.0068000000000000005,6.455361177,54.29,5443.947811492345,0.1113185100745442,147.05514387504,5595.580337560036,0.10841402880183222,True,33.5735876090405,2.0381898479002482e-247,8.326672684688674e-13,1.4891050646981829e-95,146.05856111822547,0.026280588429396703
102,China,2015-12-20,1250,2015,4.0,12.0,51.0,112.52,1058.566,6321.66,28716.688,146.0619228,0.053,0.0067,6.481301445,49.43,5422.701611832853,0.1112079932914318,147.04053768276,5570.406334062873,0.10829244194308274,True,33.56976049010768,2.3178932028846543e-247,4.423544863740858e-13,2.371444647266879e-87,146.0586590467577,0.02639673461226902
103,China,2015-12-27,1251,2015,4.0,12.0,52.0,109.83,1089.037,6321.66,28716.688,146.0619228,0.053,0.0064,6.476264491,49.43,5428.54747089257,0.11120792755890023,146.99671910592,5576.25427294492,0.10829542984823409,True,33.57850225285257,1.7278911353941136e-247,7.025630077706069e-13,2.1142032307362375e-87,146.0589441843274,0.026361193717281545
104,China,2016-01-03,1252,2016,1.0,1.0,1.0,109.33,1091.774,7252.65,37820.609,160.1855528,0.043,0.006500000000000001,6.493506494,49.43,6945.066510874889,0.2537977046178997,161.2267588932,7107.360322021032,0.2480784711791053,True,15.163762074687613,3.0723262144580842e-52,-5.551115123125783e-13,2.148751888048861e-37,160.1821835081688,0.022684478004254886
105,China,2016-01-10,1253,2016,1.0,1.0,2.0,116.22,1053.437,7252.65,37820.609,160.1855528,0.043,0.0064,6.596306069,56.1,6837.515425570782,0.25451575275328986,161.21074033792002,7008.329617158167,0.24870215225906706,True,15.068690786759106,1.3010927817943549e-51,7.025630077706069e-13,1.8346862264475033e-38,160.18228616356976,0.023002733767435148
106,China,2016-01-17,1254,2016,1.0,1.0,3.0,125.52,968.366,7252.65,37820.609,160.1855528,0.043,0.0049,6.585012512,62.09,6859.52360736208,0.25450073825658365,160.97046200872,7056.480927426597,0.24873510255626363,True,15.094155418508038,8.846950062802998e-52,6.938893903907228e-13,1.204897542621736e-40,160.18363604280077,0.022811719278241393
