,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
106,China,2016-01-17,1254,2016,1.0,1.0,3.0,125.52,968.366,7252.65,37820.609,160.1855528,0.043,0.0049,6.585012512,62.09,6859.52360736208,0.25450073825658365,160.97046200872,7056.298072027086,0.24873510255625733,True,15.094051237594014,8.860933623908221e-52,6.938893903907228e-13,1.9962807620816673e-44,160.18363604280077,0.02281231041625733
107,China,2016-01-24,1255,2016,1.0,1.0,4.0,123.56,931.648,7252.65,37820.609,160.1855528,0.043,0.004699999999999999,6.578947368,61.86,6867.220721936022,0.2544118451942773,160.93842489816,7062.4729102337,0.24865278698263268,True,15.10264430686566,7.77836944581493e-52,-7.37257477290143e-13,2.2266510619283471e-44,160.1837890844591,0.022787828986211928
108,China,2016-01-31,1256,2016,1.0,1.0,5.0,124.29,944.587,7252.65,37820.609,160.1855528,0.043,0.004699999999999999,6.575918985,61.86,6870.383257018798,0.25432772324569297,160.93842489816,7065.651739069879,0.24857315941900393,True,15.109372238952933,7.023579407183588e-52,-7.37257477290143e-13,2.0494518426835545e-44,160.1837890844591,0.02277757676736922
109,China,2016-02-07,1257,2016,1.0,2.0,6.0,137.07,946.097,6942.15,37820.609,160.1855528,0.043,0.0055000000000000005,6.57375756,66.67,6818.108159050997,0.2532415623892535,161.0665733404,7059.822150138336,0.24752037025305804,True,15.171374338851793,2.7359476254648782e-52,2.2551405187698492e-13,5.418527748467844e-47,160.18313885884206,0.022814536955048356
110,China,2016-02-14,1258,2016,1.0,2.0,7.0,147.85,926.153,6942.15,37820.609,160.1855528,0.043,0.0051,6.57375756,78.97,6820.8359478360035,0.2532465968944748,161.00249911928,7413.867497759641,0.24787870887913377,True,15.346480197327477,1.8696591822206635e-53,1.2576745200831851e-12,9.271080133151402e-57,160.18347665628272,0.021716398245306183
111,China,2016-02-21,1259,2016,1.0,2.0,8.0,136.51,910.166,6942.15,37820.609,160.1855528,0.043,0.0053,6.522306288,62.46,6873.267382800013,0.2532265171168879,161.03453622984,7072.756247332081,0.24750389400509273,True,15.179791847842164,2.406533405083523e-52,1.0408340855860843e-13,4.90446514700417e-45,160.18331092744882,0.022768285884386858
112,China,2016-02-28,1260,2016,1.0,2.0,9.0,133.34,956.648,6942.15,37820.609,160.1855528,0.043,0.006,6.540222368,59.96,6849.642541400444,0.2532564003464992,161.14666611680002,7033.9334426277355,0.24749695136551705,True,15.158001097037578,3.353998620718092e-52,5.811323644522304e-13,6.597699164420856e-44,160.18268096750083,0.02290989350854575
113,China,2016-03-06,1261,2016,1.0,3.0,10.0,126.24,928.744,6465.12,37820.609,160.1855528,0.043,0.0067,6.507874528,51.89,6802.86214790164,0.2509802910870688,161.25879600376,6966.917497264189,0.24521118801849584,True,15.262571895100274,6.789448423947609e-53,4.423544863740858e-13,5.771174400562022e-42,160.18197345428624,0.02314636222792707
114,China,2016-03-13,1262,2016,1.0,3.0,11.0,118.65,992.883,6465.12,37820.609,160.1855528,0.043,0.006999999999999999,6.495193557,50.25,6814.099263013863,0.2509717623043572,161.3068516696,6976.835059536809,0.24521060672535697,True,15.26841815776926,6.207410728538893e-53,3.122502256758253e-13,1.1881106378047677e-41,160.18164652051854,0.023120347592151497
115,China,2016-03-20,1263,2016,1.0,3.0,12.0,108.35,1003.849,6465.12,37820.609,160.1855528,0.043,0.0062,6.471654155,44.98,6844.357539902173,0.2509209150363852,161.17870322736002,7005.1431574526805,0.2451834779905168,True,15.28662840350183,4.694325515893429e-53,-5.204170427930421e-13,6.22176118338423e-41,160.18248672970458,0.023008623750377478
116,China,2016-03-27,1264,2016,1.0,3.0,13.0,127.63,1026.518,6465.12,37820.609,160.1855528,0.043,0.0063,6.515931452,44.98,6797.168759010224,0.2510833362485519,161.19472178264002,6957.950075663838,0.2453032489434554,True,15.251490832174952,8.045830534429576e-53,-2.3418766925686896e-13,9.286201462665566e-41,160.1823872375208,0.023166984532762818
117,China,2016-04-03,1265,2016,2.0,4.0,14.0,119.58,1007.777,6440.32,37820.609,160.1855528,0.043,0.0062,6.478781989,47.76,6832.8561365548085,0.2510703153491758,161.17870322736002,6994.356183313551,0.24532086636305622,True,15.271648220324034,5.907430361046228e-53,-5.204170427930421e-13,3.074530422276443e-41,160.18248672970458,0.02304410856454299
118,China,2016-04-10,1266,2016,2.0,4.0,15.0,125.2,1021.531,6440.32,37820.609,160.1855528,0.043,0.0054,6.465795939,47.42,6852.0588535204915,0.25098895907696706,161.05055478512,7013.445437661656,0.24525694860408262,True,15.28678627806989,4.682962015018361e-53,7.199102425303749e-13,2.9142117899523897e-41,160.18322568545813,0.022963115093230933
119,China,2016-04-17,1267,2016,2.0,4.0,16.0,119.44,1026.597,6440.32,37820.609,160.1855528,0.043,0.0053,6.475425759,51.27,6842.553151081558,0.25103438204079015,161.03453622984,7006.069289786251,0.24529604062489402,True,15.280019024057758,5.195519184279156e-53,1.0408340855860843e-13,6.275789628418767e-42,160.18331092744882,0.022985004796427445
120,China,2016-04-24,1268,2016,2.0,4.0,17.0,122.13,1057.403,6440.32,37820.609,160.1855528,0.043,0.005600000000000001,6.501105188,41.97,6813.480648460049,0.25114152623179886,161.08259189568,6973.909387207975,0.2453731744424552,True,15.256394749572406,7.463549880100392e-53,3.8163916471489756e-13,1.653805028531605e-40,160.18305044791833,0.023097889999997533
121,China,2016-05-01,1269,2016,2.0,4.0,18.0,126.92,1044.615,6440.32,37820.609,160.1855528,0.043,0.005600000000000001,6.474168069,42.52,6841.829547820662,0.2509234333640022,161.08259189568,7002.304054341026,0.24518347805265073,True,15.28496071073076,4.816052637570523e-53,3.8163916471489756e-13,1.1046959997977273e-40,160.18305044791833,0.023004226986661346
122,China,2016-05-08,1270,2016,2.0,5.0,19.0,128.14,1031.016,6278.07,37820.609,160.1855528,0.043,0.0051,6.50026001,42.47,6791.849887415744,0.251128825207532,161.00249911928,6952.318336504569,0.2453428516060734,True,15.245661274769462,8.79713009419783e-53,1.2576745200831851e-12,1.7269798311778463e-40,160.18347665628272,0.023158102279911934
123,China,2016-05-15,1271,2016,2.0,5.0,20.0,127.39,986.764,6278.07,37820.609,160.1855528,0.043,0.0055000000000000005,6.532105298,41.57,6756.03533916533,0.25126947821935836,161.0665733404,6916.43407497195,0.24545021444610102,True,15.21781080830473,1.3469791534654083e-52,2.2551405187698492e-13,2.74331691277606e-40,160.18313885884206,0.02328751660096655
124,China,2016-05-22,1272,2016,2.0,5.0,21.0,124.72,979.898,6278.07,37820.609,160.1855528,0.043,0.0067,6.548788474,40.17,6730.7424584055725,0.2513672077514012,161.25879600376,6891.063701139014,0.245524261184442,True,15.198209468001204,1.817096275500425e-52,4.423544863740858e-13,4.126388197694201e-40,160.18197345428624,0.023401147195476625
125,China,2016-05-29,1273,2016,2.0,5.0,22.0,123.02,974.585,6278.07,37820.609,160.1855528,0.043,0.0068000000000000005,6.563402468,35.97,6715.08432516091,0.2514033206337424,161.27481455904,6875.302196259711,0.24554610125321374,True,15.187512983754797,2.1392344882139416e-52,8.326672684688674e-13,6.129377848521523e-40,160.18186605643902,0.02345712376785073
126,China,2016-06-05,1274,2016,2.0,6.0,23.0,122.77,1010.927,6281.89,37820.609,160.1855528,0.043,0.006,6.56469507,34.81,6719.739104063663,0.25134631909619565,161.14666611680002,6879.946298014905,0.24549434622146155,True,15.193496411622975,1.9526085757744036e-52,5.811323644522304e-13,5.811116983197091e-40,160.18268096750083,0.02342266336632544
127,China,2016-06-12,1275,2016,2.0,6.0,24.0,121.05,1022.975,6281.89,37820.609,160.1855528,0.043,0.005699999999999999,6.562110375,39.95,6724.402904434327,0.25132755408305707,161.09861045096002,6884.715739625832,0.24548010305333393,True,15.197208131075305,1.845080909265552e-52,-2.8622937353617317e-13,4.31403436370658e-40,160.18296045300477,0.023399457079068216
128,China,2016-06-19,1276,2016,2.0,6.0,25.0,127.9,990.02,6281.89,37820.609,160.1855528,0.043,0.0051,6.588483331,41.35,6701.505575020428,0.2513997411119524,161.00249911928,6861.8889370766265,0.24553116142454354,True,15.180457557774568,2.3822329202422602e-52,1.2576745200831851e-12,4.335165566588766e-40,160.18347665628272,0.023463291317546736
129,China,2016-06-26,1277,2016,2.0,6.0,26.0,127.79,994.718,6281.89,37820.609,160.1855528,0.043,0.0048,6.621639518,43.33,6669.950163848613,0.2515057299296288,160.95444345344,6830.495964205025,0.24560774768247629,True,15.15697144213413,3.4069844815884135e-52,-3.122502256758253e-13,3.9789881796028675e-40,160.18371335689642,0.023564093192780747
130,China,2016-07-03,1278,2016,3.0,7.0,27.0,124.44,982.184,6327.6,37820.609,160.1855528,0.043,0.0045000000000000005,6.655574043,36.18,6645.070919868244,0.2516003498728893,160.9063877876,6805.2930335941855,0.24567816148598853,True,15.137504774918426,4.581232305158136e-52,-5.030698080332741e-13,1.0589151940008322e-39,160.18393577871316,0.02364429966399522
131,China,2016-07-10,1279,2016,3.0,7.0,28.0,122.39,1022.073,6327.6,37820.609,160.1855528,0.043,0.0048,6.688068486,41.41,6610.8018454457015,0.2517104522886366,160.95444345344,6771.186375744012,0.24575590317966223,True,15.112199526604469,6.7285854575715e-52,-3.122502256758253e-13,9.179929477221496e-40,160.18371335689642,0.023770493754243244
132,China,2016-07-17,1280,2016,3.0,7.0,29.0,106.12,1022.358,6327.6,37820.609,160.1855528,0.043,0.0052,6.688963211,36.66,6607.274137111146,0.25171571732113884,161.01851767456,6767.501966584636,0.2457577503668846,True,15.109877493677768,6.969933008077524e-52,6.071532165918825e-14,1.4163707208941085e-39,160.1833945844963,0.023792902975072416
133,China,2016-07-24,1281,2016,3.0,7.0,30.0,109.31,1052.414,6327.6,37820.609,160.1855528,0.043,0.0055000000000000005,6.679580522,38.85,6614.570589744668,0.2517000394827319,161.0665733404,6774.843953192417,0.24574892808269064,True,15.114847480192312,6.46350231846581e-52,2.2551405187698492e-13,1.1895433026074678e-39,160.18313885884206,0.023774211546895158
134,China,2016-07-31,1282,2016,3.0,7.0,31.0,110.78,1055.534,6327.6,37820.609,160.1855528,0.043,0.005,6.637461835,41.08,6659.873122242827,0.2517035066339406,160.986480564,6820.239466952909,0.2457919455053242,True,15.139318845388262,4.456604128125551e-52,1.1796119636642288e-12,6.97256297885828e-40,160.1835571424902,0.023604226998780765
135,China,2016-08-07,1283,2016,3.0,8.0,32.0,107.59,1056.638,6345.47,37820.609,160.1855528,0.043,0.005600000000000001,6.656460095,41.5,6639.668712844054,0.2517577307439937,161.08259189568,6800.059112474844,0.24582737747134786,True,15.125059893803858,5.534993888575849e-52,3.8163916471489756e-13,7.704294128848778e-40,160.18305044791833,0.02368841053163358
136,China,2016-08-14,1284,2016,3.0,8.0,33.0,103.91,1075.575,6345.47,37820.609,160.1855528,0.043,0.005600000000000001,6.63525977,37.78,6660.88312486166,0.24957238115513322,161.08259189568,6821.130650504654,0.2437116097107314,True,15.27118722453349,5.949343839559708e-53,3.8163916471489756e-13,3.008536293091026e-40,160.18305044791833,0.023615233331407085
137,China,2016-08-21,1285,2016,3.0,8.0,34.0,100.24,1121.687,6345.47,37820.609,160.1855528,0.043,0.0059,6.653359947,34.88,6640.769951532778,0.24965150593295704,161.13064756152002,6800.97752194736,0.24377149797846706,True,15.255244693626219,7.596221502091448e-53,4.683753385137379e-13,3.902123028613617e-40,160.1827757124784,0.023692277623552947
138,China,2016-08-28,1286,2016,3.0,8.0,35.0,101.96,1126.692,6345.47,37820.609,160.1855528,0.043,0.0062,6.67200427,36.05,6620.226544156745,0.24971670051033962,161.17870322736002,6780.445470421053,0.24381736240218735,True,15.239935685030403,9.602966039249406e-53,-5.204170427930421e-13,4.557411490602292e-40,160.18248672970458,0.023771108245097518
139,China,2016-09-04,1287,2016,3.0,9.0,36.0,99.87,1117.802,6506.86,37820.609,160.1855528,0.043,0.0059,6.680472977,38.64,6638.889640039245,0.24960223357029457,161.13064756152002,6799.157110771256,0.2437218362385232,True,15.25730442700397,7.3602450127160225e-53,4.683753385137379e-13,3.3122056784039836e-40,160.1827757124784,0.023698621010868552
140,China,2016-09-11,1288,2016,3.0,9.0,37.0,93.84999,1149.833,6506.86,37820.609,160.1855528,0.043,0.0058,6.678242287,39.72,6641.77132925474,0.24952254322834874,161.11462900624002,6802.0735198957655,0.2436465541119765,True,15.263851659701459,6.657561291457513e-53,1.5612511283791264e-13,2.800368687570249e-40,160.1828688744189,0.023686105205271132
141,China,2016-09-18,1289,2016,3.0,9.0,38.0,100.12,1137.293,6506.86,37820.609,160.1855528,0.043,0.0060999999999999995,6.673340007,39.86,6644.656722637637,0.24953941047705053,161.16268467208002,6804.964051757365,0.24366553280890899,True,15.264394701304296,6.602371573562057e-53,-5.290906601729262e-13,2.7298459680291447e-40,160.18258463980374,0.023683105957107906
142,China,2016-09-25,1290,2016,3.0,9.0,39.0,101.71,1152.0,6506.86,37820.609,160.1855528,0.043,0.006,6.6693344,43.89,6649.31240620217,0.24950245489169529,161.14666611680002,6809.921171388893,0.24363383620594187,True,15.26939869496053,6.1147778882433915e-53,5.811323644522304e-13,1.2968349273993067e-40,160.18268096750083,0.02366351416721817
143,China,2016-10-02,1291,2016,3.0,9.0,40.0,106.36,1150.499,6506.86,37820.609,160.1855528,0.043,0.0059,6.671559143,39.31,6647.759824493463,0.24951207831224798,161.13064756152002,6808.047538208289,0.24364148922540013,True,15.267779579183008,6.268488212008996e-53,4.683753385137379e-13,2.7965226017740236e-40,160.1827757124784,0.023667673684300634
144,China,2016-10-09,1292,2016,4.0,10.0,41.0,105.13,1156.974,6421.49,37820.609,160.1855528,0.043,0.0066,6.671559143,36.6,6629.837552292629,0.24958360520632322,161.24277744848,6790.063352569004,0.2436957810122784,True,15.253487585408944,7.803471843522998e-53,9.80118763926896e-13,3.922354532401475e-40,160.18207927163522,0.023746873788368147
145,China,2016-10-16,1293,2016,4.0,10.0,42.0,107.58,1174.998,6421.49,37820.609,160.1855528,0.043,0.0066,6.729022273,35.55,6573.221419711985,0.2498461886804274,161.24277744848,6733.434165836547,0.24390259517370216,True,15.20600945418475,1.6130951576663248e-52,9.80118763926896e-13,6.679915430077029e-40,160.18207927163522,0.02394658854267532
146,China,2016-10-23,1294,2016,4.0,10.0,43.0,105.38,1133.357,6421.49,37820.609,160.1855528,0.043,0.0066,6.766815537,32.51,6536.509396000493,0.2499922678977295,161.24277744848,6696.7024297344815,0.24401257112433483,True,15.176629062192708,2.5253996383948115e-52,9.80118763926896e-13,8.614634964252052e-40,160.18207927163522,0.02407793673682364
147,China,2016-10-30,1295,2016,4.0,10.0,44.0,106.97,1161.643,6421.49,37820.609,160.1855528,0.043,0.0066,6.778741866,37.76,6525.009244038771,0.2500424957865479,161.24277744848,6685.254062325719,0.244051377166419,True,15.167166174691832,2.9170933417941323e-52,9.80118763926896e-13,9.423782766212048e-40,160.18207927163522,0.02411916973464814
148,China,2016-11-06,1296,2016,4.0,11.0,45.0,111.01,1123.392,6490.35,37820.609,160.1855528,0.043,0.0062,6.75630025,43.69,6559.875824147073,0.24989206964759658,161.17870322736002,6720.45449774441,0.24393603583657572,True,15.195971148543666,1.880244373422182e-52,-5.204170427930421e-13,3.074109996988557e-40,160.18248672970458,0.023983303998480535
149,China,2016-11-13,1297,2016,4.0,11.0,46.0,118.35,1119.365,6490.35,37820.609,160.1855528,0.043,0.0072,6.812453164,45.31,6499.302272904934,0.25011842493793573,161.33888878016,6660.113236130727,0.24410312049182284,True,15.148481263169437,3.876886843920712e-52,9.97465998686664e-13,3.5285480694622883e-40,160.18142066641028,0.02422464649773609
150,China,2016-11-20,1298,2016,4.0,11.0,47.0,121.05,1073.979,6490.35,37820.609,160.1855528,0.043,0.0077,6.88847558,46.56,6424.361857181604,0.25051697376505744,161.41898155656,6585.430153858521,0.24442388899520628,True,15.082159428573094,1.061065178900189e-51,-1.2923689896027213e-12,5.141483393353128e-40,160.1808284057076,0.024511531940245655
151,China,2016-11-27,1299,2016,4.0,11.0,48.0,118.85,1092.385,6490.35,37820.609,160.1855528,0.043,0.008100000000000001,6.919936337,53.46,6392.596626893446,0.25060184187985474,161.48305577768002,6558.1237597542195,0.24448309419711028,True,15.061465210270075,1.4514076432944083e-51,-1.1449174941446927e-12,3.3263219888700545e-41,160.18032620332312,0.0246233620610618
152,China,2016-12-04,1300,2016,4.0,12.0,49.0,117.14,1116.309,6830.39,37820.609,160.1855528,0.043,0.008,6.886578059,35.51,6475.340479308669,0.2507694525552505,161.46703722240002,6635.550740565054,0.24471595665758347,True,15.094859491261019,8.753021009116257e-52,4.683753385137379e-13,2.05752542575539e-39,160.18045411880445,0.024333630098750506
153,China,2016-12-11,1301,2016,4.0,12.0,50.0,111.51,1094.403,6830.39,37820.609,160.1855528,0.043,0.0085,6.907508462,35.21,6452.492533148525,0.25054759618324063,161.54712999880002,6612.699215823452,0.2444785788670792,True,15.095659527724669,8.647494251172803e-52,-1.5612511283791264e-13,2.1275856287404085e-39,160.17979878393683,0.024429831862340837
154,China,2016-12-18,1302,2016,4.0,12.0,51.0,120.32,1085.522,6830.39,37820.609,160.1855528,0.043,0.0091,6.96039535,29.18,6399.623895898835,0.25071084960702805,161.64324133048,6559.802856316108,0.24458892732750126,True,15.055923850941515,1.5782936881383102e-51,-3.8163916471489756e-13,4.0072517684895397e-51,160.17896041727232,0.024641478543039105
155,China,2016-12-25,1303,2016,4.0,12.0,52.0,117.63,1055.377,6830.39,37820.609,160.1855528,0.043,0.0087,6.946373993,29.9,6415.10715959431,0.2507029457276166,161.57916710936001,6575.286685218507,0.2445956106650232,True,15.065130239414225,1.3731196104255733e-51,8.326672684688674e-13,3.4843640044234856e-51,160.17952562419657,0.024573706797088573
156,China,2017-01-01,1304,2016,4.0,12.0,53.0,117.88,1041.639,6830.39,37820.609,160.1855528,0.043,0.0085,6.944926731,30.83,6417.727428968502,0.037327111647572686,161.54712999880002,6575.747879058944,0.04392667530504842,True,84.54730223814143,0.0,-1.5612511283791264e-13,1.824240487587722e-158,160.17979878393683,0.02456711129592746
157,China,2017-01-08,1305,2017,1.0,1.0,1.0,111.76,1066.834,8659.86,45551.843,196.2895576,0.043,0.0085,6.92089418,30.47,7821.262756794737,0.20198426058169797,197.9580188396,8017.551747236166,0.19703936433634883,True,18.729359793469552,1.4266322087480784e-78,-1.5612511283791264e-13,1.22285751091794e-52,196.2825066940492,0.024690581998156814
158,China,2017-01-15,1306,2017,1.0,1.0,2.0,113.72,1098.699,8659.86,45551.843,196.2895576,0.043,0.008199999999999999,6.900358819,30.73,7846.892428307953,0.20198445291472147,197.89913197232,8043.182543028065,0.19705529755706702,True,18.744014024346868,1.083251440284616e-78,-1.1449174941446927e-12,9.934836611429123e-53,196.2829943103091,0.02460458045228148
159,China,2017-01-22,1307,2017,1.0,1.0,3.0,112.37,1106.062,8659.86,45551.843,196.2895576,0.043,0.008199999999999999,6.8766332,29.19,7873.9656158218695,0.20198063490684384,197.89913197232,8070.248610132178,0.19706810175855421,True,18.759830483656653,8.045592784971889e-79,-1.1449174941446927e-12,1.6326264260895516e-78,196.2829943103091,0.024522061405129216
160,China,2017-01-29,1308,2017,1.0,1.0,4.0,108.58,1118.94,8659.86,45551.843,196.2895576,0.043,0.008199999999999999,6.881838827,29.78,7868.0095146929125,0.20199763667636506,197.89913197232,8064.292509003221,0.1970810614248873,True,18.754837717921774,8.837818949852824e-79,-1.1449174941446927e-12,1.7939704323555068e-78,196.2829943103091,0.02454017283616379
161,China,2017-02-05,1309,2017,1.0,2.0,5.0,107.35,1135.196,7172.77,45551.843,196.2895576,0.043,0.008199999999999999,6.869547297,28.11,7657.945911629072,0.2039267444294207,197.89913197232,7854.228905939381,0.19883046413304542,True,18.45533657387605,2.3620648604910005e-76,-1.1449174941446927e-12,4.913608459786881e-76,196.2829943103091,0.025196506791732076
162,China,2017-02-12,1310,2017,1.0,2.0,6.0,102.58,1144.286,7172.77,45551.843,196.2895576,0.043,0.008100000000000001,6.878525244,26.43,7648.715487218956,0.20394779408524158,197.87950301656,7844.9986402067325,0.19884498681861112,True,18.448056505304976,2.702718332778386e-76,-1.1449174941446927e-12,5.62482290276229e-76,196.28315298777667,0.025223650390759716
163,China,2017-02-19,1311,2017,1.0,2.0,7.0,98.75999,1175.005,7172.77,45551.843,196.2895576,0.043,0.008199999999999999,6.866245537,25.29,7661.628375263226,0.20387236134125317,197.89913197232,7857.911369573535,0.1987798277583316,True,18.462446547361143,2.0707502836081154e-76,-1.1449174941446927e-12,4.3049031483930894e-76,196.2829943103091,0.025184698918672123
164,China,2017-02-26,1312,2017,1.0,2.0,8.0,91.39,1187.162,7172.77,45551.843,196.2895576,0.043,0.008,6.869075422,25.72,7660.003826106458,0.20380857353319412,197.8598740608,7856.287135840414,0.1987165726078776,True,18.467338378379328,1.8914060030014922e-76,4.683753385137379e-13,3.929812335078805e-76,196.2833097339551,0.025184908677556152
165,China,2017-03-05,1313,2017,1.0,3.0,9.0,89.03999,1180.93,6860.51,45551.843,196.2895576,0.043,0.0098,6.897027381,25.59,7568.437011345474,0.20410699618873834,198.21319526448,7764.717204477248,0.1989474830247082,True,18.386822564257365,8.375710632713158e-76,8.500145032286355e-13,1.7496729443454104e-75,196.28019313177398,0.025527419743012328
166,China,2017-03-12,1314,2017,1.0,3.0,10.0,90.14999,1171.351,6860.51,45551.843,196.2895576,0.043,0.0103,6.909417536,33.45,7551.088596399385,0.20415301212397177,198.31134004327998,7747.385226288043,0.19898082189067018,True,18.3725031216327,1.0905824445200897e-75,7.632783294297951e-13,3.783175043949544e-51,196.2792166419834,0.02559719624762943
167,China,2017-03-19,1315,2017,1.0,3.0,11.0,79.03999,1191.678,6860.51,45551.843,196.2895576,0.043,0.01,6.903216899,27.45,7560.138868974073,0.20413895818931194,198.252453176,7756.418677281337,0.19897312621858512,True,18.37906293385866,9.663930171072604e-76,-1.0755285551056204e-12,2.0198671721752795e-75,196.27980830726352,0.025559792660069306
168,China,2017-03-26,1316,2017,1.0,3.0,12.0,84.01999,1226.649,6860.51,45551.843,196.2895576,0.043,0.01,6.883733737,30.99,7581.536473232793,0.20394161804671945,198.252453176,7777.823807182111,0.19879498525713044,True,18.40957355808769,5.504298033415985e-76,-1.0755285551056204e-12,3.241945292820527e-51,196.27980830726352,0.025489450274372626
169,China,2017-04-02,1317,2017,1.0,3.0,13.0,82.54999,1206.125,6860.51,45551.843,196.2895576,0.043,0.0103,6.887052342,27.59,7575.610199108828,0.20393605155743516,198.31134004327998,7771.889415750811,0.1987856426538255,True,18.406623571753936,5.812392112745e-76,7.632783294297951e-13,1.2119399234131773e-75,196.2792166419834,0.025516490191094917
170,China,2017-04-09,1318,2017,2.0,4.0,14.0,83.54999,1210.502,6839.26,45551.843,196.2895576,0.043,0.0108,6.900358819,27.46,7554.0417033579515,0.20399126988165955,198.40948482208,7750.31989544087,0.19882515568337675,True,18.388974293633883,8.049852819293221e-76,-4.85722573273506e-13,1.6803692927180643e-75,196.27819208291817,0.02560016715423508
171,China,2017-04-16,1319,2017,2.0,4.0,15.0,88.21999,1213.82,6839.26,45551.843,196.2895576,0.043,0.0103,6.885155605,27.46,7574.508202097361,0.203965561290767,198.31134004327998,7770.7874187393445,0.19881367661875152,True,18.403286847013113,6.181646864330111e-76,7.632783294297951e-13,1.2893415542035637e-75,196.2792166419834,0.025520108755651954
172,China,2017-04-23,1320,2017,2.0,4.0,16.0,86.23,1213.979,6839.26,45551.843,196.2895576,0.043,0.009899999999999999,6.886103842,30.06,7576.495161793407,0.2038752576176006,198.23282422024,7772.780606041739,0.19872695556122616,True,18.41267487917033,5.1979430046603496e-76,-1.231653667943533e-12,3.3583170172492125e-51,196.28000168167753,0.025503463209312086
173,China,2017-04-30,1321,2017,2.0,4.0,17.0,81.31,1216.919,6839.26,45551.843,196.2895576,0.043,0.010700000000000001,6.893699159,28.55,7562.09545919426,0.20390124271755025,198.38985586632,7758.373860032214,0.19874276356051382,True,18.401900852672867,6.341818053652325e-76,-1.1969591984239969e-12,1.3223744853015616e-75,196.27840083795422,0.025571061596855845
174,China,2017-05-07,1322,2017,2.0,5.0,18.0,81.17,1230.723,6733.32,45551.843,196.2895576,0.043,0.011000000000000001,6.903216899,33.83,7533.558638823364,0.20376775023345517,198.4487427336,7729.8561620199325,0.19859365259429798,True,18.397340109907784,6.898664561005525e-76,-1.0581813203458523e-12,3.042634299186655e-51,196.27776881071586,0.025673018821315587
175,China,2017-05-14,1323,2017,2.0,5.0,19.0,78.81999,1219.536,6733.32,45551.843,196.2895576,0.043,0.0111,6.899406651,33.72,7536.965367693712,0.20363946061813584,198.46837168936,7733.2619647367,0.19847090323410876,True,18.411066207352825,5.3546668654832515e-76,8.673617379884035e-14,2.7261601760147264e-51,196.27755429432196,0.025664250428133195
176,China,2017-05-21,1324,2017,2.0,5.0,20.0,80.28,1259.203,6733.32,45551.843,196.2895576,0.043,0.011000000000000001,6.885155605,29.76,7553.320838147258,0.2035519650284336,198.4487427336,7749.598606957974,0.19839650762229818,True,18.4286756923176,3.867675190542595e-76,-1.0581813203458523e-12,8.039376888707232e-76,196.27776881071586,0.025607615671271396
177,China,2017-05-28,1325,2017,2.0,5.0,21.0,77.81999,1280.873,6733.32,45551.843,196.2895576,0.043,0.011699999999999999,6.855419209,30.04,7580.776084829096,0.20350346718306342,198.58614542392,7777.057719520551,0.1983674786476104,True,18.449271872486925,2.6426194963084076e-76,2.42861286636753e-13,2.4497399116100877e-51,196.27622689618286,0.025534868402154878
178,China,2017-06-04,1326,2017,2.0,6.0,22.0,75.45,1291.695,6697.77,45551.843,196.2895576,0.043,0.0116,6.8115251,32.47,7625.0047453248,0.2035259049762924,198.56651646816,7821.293796072141,0.19841839810035247,True,18.473066167803786,1.701004097701507e-76,-4.85722573273506e-13,1.4961445997664923e-51,196.2764529248687,0.02538793729598551
179,China,2017-06-11,1327,2017,2.0,6.0,23.0,71.25,1294.352,6697.77,45551.843,196.2895576,0.043,0.012,6.798096533,32.59,7637.0113234450855,0.2035201530367242,198.64503229119998,7833.30000686942,0.19842064258642425,True,18.480608967432214,1.4791177070292072e-76,5.204170427930421e-13,1.3427113154389528e-51,196.27553730747945,0.025359048181098392
180,China,2017-06-18,1328,2017,2.0,6.0,24.0,66.92,1294.971,6697.77,45551.843,196.2895576,0.043,0.0121,6.810597289,27.93,7622.23143479579,0.20348223207141797,198.66466124696,7818.506738407438,0.19837402685836877,True,18.475475383359278,1.6267441542557837e-76,-6.245004513516506e-13,3.372562995548825e-76,196.27530361164858,0.025409540196601056
181,China,2017-06-25,1329,2017,2.0,6.0,25.0,70.39,1303.542,6697.77,45551.843,196.2895576,0.043,0.0121,6.836671908,31.92,7593.160743198091,0.2034518146249303,198.66466124696,7789.446435848781,0.19832532182172022,True,18.461285181600932,2.1157609154889537e-76,-6.245004513516506e-13,1.8958806518700642e-51,196.27530361164858,0.025504336268705904
182,China,2017-07-02,1330,2017,2.0,6.0,26.0,70.25,1315.718,6697.77,45551.843,196.2895576,0.043,0.0124,6.781040212,28.7,7653.158789014878,0.20342052474086192,198.72354811424,7849.433380045642,0.1983340072347354,True,18.499166309397317,1.048462428776711e-76,-6.591949208711867e-13,2.1705060468089818e-76,196.274591030764,0.025316929068972427
