,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,lamovx,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
173,13949,Abu Dhabi,2017-04-28,2017,2.0,4.0,17.0,42.70999,695.658,342.28,313.561,34.15232,0.01,0.010700000000000001,3.672959671,28.55,177.58547044183436,0.08583198668076546,34.517749824000006,0.0,211.73584928249704,0.07198834673161321,True,25.30929999267343,1.2617498364254575e-141,-1.1969591984239969e-12,1.2183593884326651e-142,34.1503788406627,0.16302269993942584
174,13950,Abu Dhabi,2017-05-05,2017,2.0,5.0,18.0,42.68999,699.533,354.51,313.561,34.15232,0.01,0.011000000000000001,3.67282477,33.83,180.86525736130153,0.087342396660848,34.527995520000005,0.25,215.0155262358674,0.0734700666838727,True,22.525669134096784,1.1631015781737995e-112,-1.0581813203458523e-12,0.0,34.15026887456589,0.16058373143771737
175,13951,Abu Dhabi,2017-05-12,2017,2.0,5.0,19.0,41.73,702.091,354.51,313.561,34.15232,0.01,0.0111,3.672959671,33.72,180.84052955848736,0.08733434388148578,34.531410752000006,0.25,214.9907611094553,0.07346171023660945,True,22.526357704980366,1.1451653141673098e-112,8.673617379884035e-14,0.0,34.150231550967945,0.1606181148148013
176,13952,Abu Dhabi,2017-05-19,2017,2.0,5.0,20.0,42.60999,702.22,354.51,313.561,34.15232,0.01,0.011000000000000001,3.673094582,29.76,180.85197166562185,0.08729105023367383,34.527995520000005,0.0,215.00224054018773,0.0734260187422183,True,25.020862239587334,1.8125409911928484e-138,-1.0581813203458523e-12,1.805445651491265e-139,34.15026887456589,0.16059365443471324
177,13953,Abu Dhabi,2017-05-26,2017,2.0,5.0,21.0,39.67,701.946,354.51,313.561,34.15232,0.01,0.011699999999999999,3.672959671,30.04,180.73205778553827,0.08730810621141692,34.551902144,0.25,214.8820583831811,0.07343271846740079,True,22.527481612958958,1.1164802734985045e-112,2.42861286636753e-13,0.0,34.15000059764282,0.16079472806606546
178,13954,Abu Dhabi,2017-06-02,2017,2.0,6.0,22.0,40.67999,693.215,355.028,313.561,34.15232,0.01,0.0116,3.672959671,32.47,180.89093710633858,0.0872929144093975,34.548486912,0.25,215.04097703059716,0.07343017739364421,True,22.537173838146487,8.97057120156176e-113,-4.85722573273506e-13,0.0,34.15003992425857,0.16066001647250822
179,13955,Abu Dhabi,2017-06-09,2017,2.0,6.0,23.0,53.95999,694.378,355.028,313.561,34.15232,0.01,0.012,3.672959671,32.59,180.81859520084168,0.08731206046408807,34.56214784,0.25,214.96847581729776,0.07344167119008328,True,22.530220188752985,1.0495516510486832e-112,5.204170427930421e-13,0.0,34.14988061645607,0.16077774989377724
180,13956,Abu Dhabi,2017-06-16,2017,2.0,6.0,24.0,52.5,709.366,355.028,313.561,34.15232,0.01,0.0121,3.672959671,27.93,180.80051424538445,0.08732934936595736,34.565563072,0.0,214.9503542012221,0.07345506050806108,True,25.00782594975401,2.5126637939852566e-138,-6.245004513516506e-13,2.5050765478135454e-139,34.14983995583766,0.1608071929001896
181,13957,Abu Dhabi,2017-06-23,2017,2.0,6.0,25.0,54.95999,708.382,355.028,313.561,34.15232,0.01,0.0121,3.672959671,31.92,180.80051424538445,0.08733591740343243,34.565563072,0.25,214.9503542012221,0.0734605850607304,True,22.524473926133215,1.1949032385793716e-112,-6.245004513516506e-13,0.0,34.14983995583766,0.1608071929001896
182,13958,Abu Dhabi,2017-06-30,2017,2.0,6.0,26.0,54.95,700.207,355.028,313.561,34.15232,0.01,0.0124,3.672959671,28.7,180.74628222632043,0.08600017502676938,34.575808768,0.0,214.89599820057347,0.07233364993792579,True,25.393213752332294,1.4985013496345732e-142,1.5265566588595902e-12,1.4491004834971252e-143,34.149715974253034,0.1608955450893442
183,13959,Abu Dhabi,2017-07-07,2017,3.0,7.0,27.0,58.42,703.609,355.934,313.561,34.15232,0.0125,0.012199999999999999,3.672959671,33.17,181.27059708205067,0.08595312668448568,34.568978304000005,0.25,215.420396043937,0.07232729528539172,True,22.837938373671545,9.630030362180358e-116,2.949029909160572e-13,0.0,34.149798961886304,0.16047216948273246
184,13960,Abu Dhabi,2017-07-14,2017,3.0,7.0,28.0,56.45999,700.434,355.934,313.561,34.15232,0.0125,0.012199999999999999,3.672959671,30.28,181.27059708205067,0.08593996329853092,34.568978304000005,0.25,215.420396043937,0.0723162186423465,True,22.840771622738774,9.02549379975835e-116,2.949029909160572e-13,0.0,34.149798961886304,0.16047216948273246
185,13961,Abu Dhabi,2017-07-21,2017,3.0,7.0,29.0,55.95999,738.507,355.934,313.561,34.15232,0.0125,0.012199999999999999,3.672959671,29.25,181.27059708205067,0.08593024345960083,34.568978304000005,0.0,215.420396043937,0.07230803965354712,True,25.435906336583603,5.054923250283021e-143,2.949029909160572e-13,4.878435668910426e-144,34.149798961886304,0.16047216948273246
186,13962,Abu Dhabi,2017-07-28,2017,3.0,7.0,30.0,55.95999,735.311,355.934,313.561,34.15232,0.0125,0.012199999999999999,3.673094582,29.86,181.2639391000747,0.0859451879417373,34.568978304000005,0.0,215.41373806196103,0.07232019393551638,True,25.431192003175784,5.699906037685006e-143,2.949029909160572e-13,5.502832389433205e-144,34.149798961886304,0.16047712933729733
187,13963,Abu Dhabi,2017-08-04,2017,3.0,8.0,31.0,55.26999,741.628,361.754,313.561,34.15232,0.0125,0.0123,3.672959671,28.53,182.83734107095648,0.086119464059508,34.572393536,0.0,216.98709870562556,0.07256585261070188,True,25.445156943398775,3.9934671449573543e-143,-3.8163916471489756e-13,3.8663435591957444e-144,34.14975763466908,0.1593292584777239
188,13964,Abu Dhabi,2017-08-11,2017,3.0,8.0,32.0,56.46999,746.332,361.754,313.561,34.15232,0.0125,0.0121,3.672959671,28.41,182.87391219616129,0.08611458966788813,34.565563072,0.0,217.02375215199896,0.07256400165224394,True,25.448102306342594,3.7046724984468455e-143,-6.245004513516506e-13,3.5862480740637884e-144,34.14983995583766,0.15927087578778473
189,13965,Abu Dhabi,2017-08-18,2017,3.0,8.0,33.0,56.48,727.287,361.754,313.561,34.15232,0.0125,0.0124,3.672959671,27.53,182.8190582510056,0.08611458966788813,34.575808768,0.0,216.96877422525864,0.07256061726380118,True,25.445850995572624,3.923452917765283e-143,1.5265566588595902e-12,3.798177500026406e-144,34.149715974253034,0.15935845557252
190,13966,Abu Dhabi,2017-08-25,2017,3.0,8.0,34.0,55.53999,728.224,361.754,313.561,34.15232,0.0125,0.0123,3.673094582,28.88,182.83062554322623,0.08610270319277501,34.572393536,0.0,216.9803831778953,0.07255131019282632,True,25.44984520926403,3.5437004050543e-143,-3.8163916471489756e-13,3.4295823054094304e-144,34.14975763466908,0.15933418970716443
191,13967,Abu Dhabi,2017-09-01,2017,3.0,9.0,35.0,54.48999,734.275,358.703,313.561,34.15232,0.0125,0.0124,3.672959671,28.97,181.98830992034812,0.08640886155413958,34.575808768,0.0,216.13802589460116,0.07275629825566944,True,25.324490774080047,8.584025863737056e-142,1.5265566588595902e-12,8.371857263201921e-143,34.149715974253034,0.1599709658903832
192,13968,Abu Dhabi,2017-09-08,2017,3.0,9.0,36.0,57.64999,738.575,358.703,313.561,34.15232,0.0125,0.012199999999999999,3.672959671,29.49,182.02471122234104,0.08640607485639001,34.568978304000005,0.0,216.17451018422733,0.07275622278587189,True,25.326803610664992,8.094929626691063e-142,2.949029909160572e-13,7.89414640083037e-143,34.149798961886304,0.15991237021672802
193,13969,Abu Dhabi,2017-09-15,2017,3.0,9.0,37.0,57.48999,734.019,358.703,313.561,34.15232,0.0125,0.013000000000000001,3.672959671,26.65,181.8791496857411,0.08642289132760969,34.596300160000006,0.0,216.02860870407696,0.07276129806298297,True,25.315889736069135,1.0676249234114607e-141,2.2551405187698492e-13,1.0416508965029262e-142,34.14945901833584,0.16014684521433523
194,13970,Abu Dhabi,2017-09-22,2017,3.0,9.0,38.0,64.2,738.767,358.703,313.561,34.15232,0.0125,0.013000000000000001,3.673094582,26.39,181.87246935192027,0.08642790910514815,34.596300160000006,0.0,216.02192837025612,0.0727651001380512,True,25.314138162610167,1.1161068096110676e-141,2.2551405187698492e-13,1.0890846916753894e-142,34.14945901833584,0.16015179764853696
195,13971,Abu Dhabi,2017-09-29,2017,3.0,9.0,39.0,63.12999,726.098,358.703,313.561,34.15232,0.0125,0.0131,3.672554997,26.83,181.88100170018578,0.08642942867308905,34.599715392,0.0,216.03041672759073,0.07276693394180034,True,25.314056075579913,1.1184320607060737e-141,-2.6020852139652106e-13,1.0913831727929144e-142,34.14941502740494,0.16016131393029448
196,13972,Abu Dhabi,2017-10-06,2017,4.0,10.0,40.0,61.64,726.641,348.935,313.561,34.15232,0.0125,0.013500000000000002,3.672959671,27.59,179.13145526847882,0.0849378368129406,34.61337632,0.0,213.28069100620286,0.07133809555791493,True,25.64302164059232,2.529025429624312e-145,-1.1275702593849246e-12,2.3887596076740017e-146,34.14923573772405,0.16229024838912087
197,13973,Abu Dhabi,2017-10-13,2017,4.0,10.0,41.0,61.45999,732.663,348.935,313.561,34.15232,0.0125,0.0139,3.673094582,25.73,179.0532402338915,0.08495380950440708,34.627037248,0.0,213.20229136361635,0.07134658246254057,True,25.6348854971404,3.1166309792341638e-145,1.8214596497756474e-12,2.9450347132431504e-146,34.14905112972485,0.16241400139993625
198,13974,Abu Dhabi,2017-10-20,2017,4.0,10.0,42.0,61.04999,746.704,348.935,313.561,34.15232,0.0125,0.0143,3.672959671,24.51,178.98820741104691,0.08496479377403089,34.640698176,0.0,213.13706861873678,0.07135171854064885,True,25.62882490049711,3.641270550561462e-145,1.2663481374630692e-12,3.4418230102239043e-146,34.148861207689855,0.16252779678586024
199,13975,Abu Dhabi,2017-10-27,2017,4.0,10.0,43.0,63.84,737.778,348.935,313.561,34.15232,0.0125,0.014199999999999999,3.672554997,25.18,179.02583157403186,0.08495963566850717,34.637282944000006,0.0,213.17474076018723,0.07134977329650824,True,25.631982910400637,3.357742128770159e-145,-9.54097911787244e-13,3.1733551905726205e-146,34.14890918615537,0.16248305413897754
200,13976,Abu Dhabi,2017-11-03,2017,4.0,11.0,44.0,62.31,736.425,356.347,313.561,34.15232,0.0125,0.0149,3.672689878,24.82,180.90728878190058,0.0852866469163324,34.661189568000005,0.0,215.0558551520824,0.07174404087729642,True,25.613326972684046,5.4195312107256515e-145,-3.642919299551295e-13,5.153814091073341e-146,34.148566370181804,0.16117296384926807
201,13977,Abu Dhabi,2017-11-10,2017,4.0,11.0,45.0,67.09,723.845,356.347,313.561,34.15232,0.0125,0.0154,3.672959671,29.4,180.8035760542202,0.08526834696881395,34.67826572800001,0.0,214.95188761074888,0.07172219898860129,True,25.61451085862791,5.257414048372786e-145,5.204170427930421e-14,4.99786131219189e-146,34.14831155652868,0.16133036147511312
202,13978,Abu Dhabi,2017-11-17,2017,4.0,11.0,46.0,68.07999,712.464,356.347,313.561,34.15232,0.0125,0.016,3.672959671,26.96,180.6951264467234,0.08527235830739267,34.69875712,0.0,214.84312130047826,0.07171884058235531,True,25.608785836688217,6.089033609580095e-145,8.673617379884035e-13,5.789383368539642e-146,34.147994853754845,0.16150741485211684
203,13979,Abu Dhabi,2017-11-24,2017,4.0,11.0,47.0,66.48999,693.268,356.347,313.561,34.15232,0.0125,0.0161,3.672554997,26.88,180.69696640465614,0.0852562115764078,34.702172352000005,0.0,214.8449073166899,0.07170539433034845,True,25.613739427425344,5.3624922644967076e-145,6.591949208711867e-13,5.0966576688702e-146,34.147940912033775,0.16152196850003817
204,13980,Abu Dhabi,2017-12-01,2017,4.0,12.0,48.0,64.07999,697.708,377.348,313.561,34.15232,0.0125,0.016200000000000003,3.673094582,23.73,186.34876202329488,0.08065465096059983,34.705587584,0.0,220.49664866294958,0.06816382221256966,True,27.32914004382187,9.557881118177654e-165,-3.469446951953614e-14,8.098770211801476e-166,34.1478866396547,0.15739734728145843
205,13981,Abu Dhabi,2017-12-08,2017,4.0,12.0,49.0,67.21999,699.444,377.348,313.561,34.15232,0.0125,0.0165,3.673094582,23.85,186.29286577954372,0.08064706476594216,34.715833280000005,0.0,220.44058761877986,0.06815429487938773,True,27.329309776320457,9.513589121688496e-165,9.020562075079397e-13,8.060027348671514e-166,34.147721839236134,0.15748385383564673
206,13982,Abu Dhabi,2017-12-15,2017,4.0,12.0,50.0,62.39999,701.756,377.348,313.561,34.15232,0.0125,0.0171,3.67282477,21.25,186.1948007703961,0.08064262767094522,34.736324672,0.0,220.34218409002614,0.0681450901233603,True,27.326603872173585,1.0244764500254315e-164,4.5102810375396984e-13,8.679085241078885e-166,34.14738331963003,0.15764718324570856
207,13983,Abu Dhabi,2017-12-22,2017,4.0,12.0,51.0,61.32999,696.241,377.348,313.561,34.15232,0.0125,0.0173,3.672554997,19.26,186.17124001527068,0.08066295629975842,34.743155136000006,0.0,220.31850785438755,0.06816096724633185,True,27.318695739246614,1.2719377346942295e-164,-9.367506770274758e-13,1.0781073468973463e-165,34.14726783911687,0.15769512726984508
208,13984,Abu Dhabi,2017-12-29,2017,4.0,12.0,52.0,61.06999,685.578,377.348,313.561,34.15232,0.0125,0.0176,3.67282477,21.32,186.1017266404824,0.08067893426345285,34.753400832000004,0.0,220.24881878505602,0.06817057659044885,True,27.31027003445701,1.6015836662053712e-164,-1.6653345369377348e-12,1.358118133130425e-165,34.14709214457361,0.15779154241874208
209,13985,Abu Dhabi,2018-01-05,2018,1.0,1.0,1.0,60.39,697.077,358.045,334.514,36.434470000000005,0.0175,0.018000000000000002,3.672959671,22.3,186.88270476969015,0.051559885781731755,37.090290460000006,0.0,223.31134273835298,0.0431489542552978,True,42.000573269440245,0.0,-6.591949208711867e-13,0.0,36.42863796866284,0.16609228176760174
210,13986,Abu Dhabi,2018-01-12,2018,1.0,1.0,2.0,53.09,729.139,358.045,334.514,36.434470000000005,0.0175,0.0178,3.672959671,23.52,186.92008504854738,0.05156224064373956,37.083003566,0.0,223.34885113856774,0.04315230795810965,True,42.00111625999304,0.0,-1.0061396160665481e-12,0.0,36.42876609002036,0.16603176321239888
211,13987,Abu Dhabi,2018-01-19,2018,1.0,1.0,3.0,53.0,728.282,358.045,334.514,36.434470000000005,0.0175,0.0179,3.673094582,21.2,186.89452917617012,0.05156631484045961,37.086647013000004,0.0,223.32323138124917,0.04315476752620121,True,41.99610242256825,0.0,1.3877787807814457e-13,0.0,36.42870220507904,0.16606712514242214
212,13988,Abu Dhabi,2018-01-26,2018,1.0,1.0,4.0,51.92,731.084,358.045,334.514,36.434470000000005,0.0175,0.018000000000000002,3.672959671,22.29,186.88270476969015,0.05156815164953435,37.090290460000006,0.0,223.31134273835298,0.04315587171731865,True,41.99383407349657,0.0,-6.591949208711867e-13,0.0,36.42863796866284,0.16609228176760174
213,13989,Abu Dhabi,2018-02-02,2018,1.0,2.0,5.0,51.64,733.568,363.796,334.514,36.434470000000005,0.0175,0.018799999999999997,3.672959671,23.8,188.2969914774166,0.04947846888373548,37.119438036000005,0.0,224.72510291016334,0.04145797115260776,True,43.8679870109876,0.0,-9.367506770274758e-13,0.0,36.42811143274673,0.1651770877187626
214,13990,Abu Dhabi,2018-02-09,2018,1.0,2.0,6.0,55.15999,716.83,363.796,334.514,36.434470000000005,0.0175,0.0189,3.672959671,29.85,188.27816271972242,0.04948362838067937,37.12308148300001,0.0,224.70620675596956,0.041461634597115174,True,43.86212378647037,0.0,-7.979727989493313e-13,0.0,36.428044036247144,0.16520719217745325
215,13991,Abu Dhabi,2018-02-16,2018,1.0,2.0,7.0,56.48999,709.357,363.796,334.514,36.434470000000005,0.0175,0.02,3.672959671,26.97,188.0711706072643,0.049522527457070295,37.163159400000005,0.0,224.49845014703178,0.04148696663242751,True,43.81352591107015,0.0,-3.469446951953614e-13,0.0,36.427279539767476,0.16553860116032235
216,13992,Abu Dhabi,2018-02-23,2018,1.0,2.0,8.0,56.25,701.819,363.796,334.514,36.434470000000005,0.0175,0.0202,3.673094582,24.37,188.02665375195454,0.049535202305392795,37.170446294,0.0,224.4537897397645,0.04149601725686097,True,43.79926120624188,0.0,-1.1449174941446927e-12,0.0,36.42713598780995,0.16560400400053857
217,13993,Abu Dhabi,2018-03-02,2018,1.0,3.0,9.0,56.40999,701.293,365.221,334.514,36.434470000000005,0.0175,0.0206,3.672959671,26.15,188.34513140465424,0.04504576263543491,37.185020082,0.0,224.7719760909603,0.03774558657330353,True,48.19286849164159,0.0,6.938893903907228e-13,0.0,36.42684468630606,0.16543441370534573
218,13994,Abu Dhabi,2018-03-09,2018,1.0,3.0,10.0,56.37999,691.807,365.221,334.514,36.434470000000005,0.0175,0.0203,3.672959671,26.23,188.40164342045415,0.04502506961024492,37.174089741,0.0,224.8287071074807,0.03773004443616374,True,48.219265397662966,0.0,-8.326672684688674e-13,0.0,36.42706368702656,0.16534405334292435
219,13995,Abu Dhabi,2018-03-16,2018,1.0,3.0,11.0,55.37999,683.827,365.221,334.514,36.434470000000005,0.0175,0.0208,3.672959671,24.53,188.30746614502482,0.04504227966558416,37.192306976000005,0.0,224.73416308291525,0.03774146946271087,True,48.193779541177996,0.0,-2.0816681711721685e-13,0.0,36.42669693789042,0.16549467364371287
220,13996,Abu Dhabi,2018-03-23,2018,1.0,3.0,12.0,59.42999,683.202,365.221,334.514,36.434470000000005,0.0175,0.0204,3.673094582,27.56,188.37588498816126,0.04503681643925506,37.177733188000005,0.0,224.80287602462892,0.03773906412507183,True,48.20474019394365,0.0,3.8163916471489756e-13,0.0,36.42699103646767,0.16537925957818658
221,13997,Abu Dhabi,2018-03-30,2018,1.0,3.0,13.0,60.28999,677.933,365.221,334.514,36.434470000000005,0.0175,0.0209,3.672959671,,188.28863633991625,0.04504136092118059,37.195950423000006,1.0,224.7152588794302,0.03774010037873487,True,22.661018804594534,5.431912464398866e-114,-1.0408340855860843e-12,0.0,36.42662253951393,0.16552480952331458
222,13998,Abu Dhabi,2018-04-06,2018,2.0,4.0,14.0,60.73999,667.754,345.265,334.514,36.434470000000005,0.0175,0.0206,3.672959671,24.99,182.92872774886476,0.05178725028384283,37.185020082,0.0,219.3555724351708,0.04318730407833703,True,41.55053213127604,0.0,6.938893903907228e-13,0.0,36.42684468630606,0.16951937746185958
223,13999,Abu Dhabi,2018-04-13,2018,2.0,4.0,15.0,62.98999,669.574,345.265,334.514,36.434470000000005,0.0175,0.0212,3.672959671,28.52,182.819003432802,0.05180051380740161,37.206880764000005,0.0,219.2454006813592,0.043194148119620905,True,41.532595350441945,0.0,-1.0755285551056204e-12,0.0,36.4263972485572,0.1697042704128362
224,14000,Abu Dhabi,2018-04-20,2018,2.0,4.0,16.0,62.34,679.384,345.265,334.514,36.434470000000005,0.0175,0.0222,3.672959671,28.99,182.63627580840867,0.05182333287787061,37.24331523400001,0.0,219.06189940372303,0.04320614649355538,True,41.50216169736384,0.0,2.0469737016526324e-12,0.0,36.42562359531437,0.1700127467869798
225,14001,Abu Dhabi,2018-04-27,2018,2.0,4.0,17.0,62.60999,669.193,345.265,334.514,36.434470000000005,0.0175,0.022400000000000003,3.673094582,25.59,182.59304540452368,0.05181266456188971,37.250602128000004,0.0,219.01851008571927,0.04319558291751592,True,41.507836859410304,0.0,-9.367506770274758e-13,0.0,36.4254646811956,0.17007969834796563
226,14002,Abu Dhabi,2018-05-04,2018,2.0,5.0,18.0,64.37999,669.227,350.142,334.514,36.434470000000005,0.0175,0.022400000000000003,3.673094582,26.17,183.9143185284601,0.04904866674466359,37.250602128000004,0.0,220.33978320965568,0.0409401878665325,True,43.94373252976101,0.0,-9.367506770274758e-13,0.0,36.4254646811956,0.16905981110345222
227,14003,Abu Dhabi,2018-05-11,2018,2.0,5.0,19.0,63.34999,645.466,350.142,334.514,36.434470000000005,0.0175,0.022799999999999997,3.673094582,25.74,183.84076751223262,0.049051880958156095,37.265175916000004,0.0,220.2659101862314,0.04094022282268614,True,43.9357203065917,0.0,1.457167719820518e-12,0.0,36.42514267399878,0.16918267508800103
228,14004,Abu Dhabi,2018-05-18,2018,2.0,5.0,20.0,63.57999,633.988,350.142,334.514,36.434470000000005,0.0175,0.0232,3.673094582,25.23,183.76724591052837,0.04905650626942549,37.279749704000004,0.0,220.19206100914093,0.04094143544417184,True,43.92644698865928,0.0,9.367506770274758e-13,0.0,36.42481509861254,0.16930560317727528
229,14005,Abu Dhabi,2018-05-25,2018,2.0,5.0,21.0,61.67999,637.707,350.142,334.514,36.434470000000005,0.0175,0.0227,3.672959671,27.76,183.86590581463764,0.04904696956429539,37.261532469,0.0,220.29112951262942,0.04093703412549402,True,43.94188812551342,0.0,3.469446951953614e-14,0.0,36.42522369799178,0.1691467675136859
230,14006,Abu Dhabi,2018-06-01,2018,2.0,6.0,22.0,62.0,645.806,354.009,334.514,36.434470000000005,0.0175,0.022799999999999997,3.673094582,28.65,184.88799323166845,0.04932118419662741,37.265175916000004,0.0,221.31313590566722,0.04120358573659527,True,43.76974562354486,0.0,1.457167719820518e-12,0.0,36.42514267399878,0.16838212410439096
231,14007,Abu Dhabi,2018-06-08,2018,2.0,6.0,23.0,61.65999,659.526,354.009,334.514,36.434470000000005,0.0175,0.023,3.673094582,27.59,184.85101933053545,0.049318198004594416,37.27246281000001,0.0,221.27599891258316,0.041199765078434966,True,43.769843854839834,0.0,1.0408340855860843e-12,0.0,36.424979582047705,0.16844331510497346
232,14008,Abu Dhabi,2018-06-15,2018,2.0,6.0,24.0,64.54999,681.623,354.009,334.514,36.434470000000005,0.0175,0.0235,3.673094582,27.64,184.75861692339703,0.04932415430666264,37.290680045,0.0,221.18318268905583,0.04120142598466245,True,43.75817066060035,0.0,-1.0408340855860843e-13,0.0,36.42456576565879,0.16859636248848114
233,14009,Abu Dhabi,2018-06-22,2018,2.0,6.0,25.0,65.87999,652.438,354.009,334.514,36.434470000000005,0.0175,0.0233,3.673094582,25.52,184.7955723422004,0.04932283799430595,37.283393151000006,0.0,221.22030467746478,0.041201652307587135,True,43.76189220572347,0.0,5.204170427930421e-13,0.0,36.424732335264395,0.16853513155294908
234,14010,Abu Dhabi,2018-06-29,2018,2.0,6.0,26.0,66.62,637.943,354.009,334.514,36.434470000000005,0.0175,0.0233,3.673094582,27.18,184.7955723422004,0.04931928314642496,37.283393151000006,0.0,221.22030467746478,0.04119868277841252,True,43.765049456197715,0.0,5.204170427930421e-13,0.0,36.424732335264395,0.16853513155294908
235,14011,Abu Dhabi,2018-07-06,2018,3.0,7.0,27.0,62.89,636.752,355.975,334.514,36.434470000000005,0.02,0.023399999999999997,3.673094582,28.13,185.55035010494984,0.049393570374126415,37.28703659800001,0.0,221.9749993292062,0.0412884077195569,True,43.752393744699305,0.0,-4.85722573273506e-13,0.0,36.42464922425636,0.16797854132527973
236,14012,Abu Dhabi,2018-07-13,2018,3.0,7.0,28.0,61.09999,643.372,355.975,334.514,36.434470000000005,0.02,0.023700000000000002,3.673094582,27.54,185.49469334884918,0.0493972603269624,37.297966939000005,0.0,221.91909115482562,0.04128950604898832,True,43.745295181778246,0.0,1.3877787807814457e-13,0.0,36.42439780597645,0.1680701139541818
237,14013,Abu Dhabi,2018-07-20,2018,3.0,7.0,29.0,62.75,657.454,355.975,334.514,36.434470000000005,0.02,0.0241,3.673094582,26.01,185.42051030910673,0.04940253704620738,37.312540727000005,0.0,221.8445680277386,0.04129126852692179,True,43.735518185133095,0.0,-1.0755285551056204e-12,0.0,36.42405771863188,0.1681922665888064
238,14014,Abu Dhabi,2018-07-27,2018,3.0,7.0,30.0,63.2,657.097,355.975,334.514,36.434470000000005,0.02,0.024300000000000002,3.673094582,24.97,185.3834299152079,0.04940439738383121,37.319827621,0.0,221.80731550730232,0.041291499421294016,True,43.73132075955124,0.0,5.898059818321144e-13,0.0,36.423885592094415,0.16825336682717015
239,14015,Abu Dhabi,2018-08-03,2018,3.0,8.0,31.0,63.0,661.353,353.97,334.514,36.434470000000005,0.02,0.024300000000000002,3.673094582,25.61,184.83991082929373,0.0487954773909937,37.319827621,0.0,221.26379642138815,0.04076288952688444,True,44.23876952726682,0.0,5.898059818321144e-13,0.0,36.423885592094415,0.16866666948950776
240,14016,Abu Dhabi,2018-08-10,2018,3.0,8.0,32.0,64.14999,663.08,353.97,334.514,36.434470000000005,0.02,0.0242,3.673094582,25.45,184.85839574460698,0.04879559967767199,37.31618417400001,0.0,221.28236757348367,0.040763646804416284,True,44.239947762710806,0.0,-3.469446951953614e-13,0.0,36.42397182887668,0.16863604896855602
241,14017,Abu Dhabi,2018-08-17,2018,3.0,8.0,33.0,65.48,644.888,353.97,334.514,36.434470000000005,0.02,0.024399999999999998,3.673094582,25.71,184.82142776237953,0.048794641562240476,37.323471068,0.0,221.2452267707349,0.04076153620268621,True,44.23823894780026,0.0,1.5265566588595902e-12,0.0,36.42379900835535,0.16869729400615005
242,14018,Abu Dhabi,2018-08-24,2018,3.0,8.0,34.0,62.93999,645.162,353.97,334.514,36.434470000000005,0.02,0.024399999999999998,3.673094582,23.31,184.82142776237953,0.04879487588862503,37.323471068,0.0,221.2452267707349,0.04076173195170908,True,44.23802630788819,0.0,1.5265566588595902e-12,0.0,36.42379900835535,0.16869729400615005
243,14019,Abu Dhabi,2018-08-31,2018,3.0,8.0,35.0,62.04999,646.431,353.97,334.514,36.434470000000005,0.02,0.0246,3.673094582,25.02,184.7844671730092,0.048548741434974195,37.33075796200001,0.0,221.20809197329703,0.040554815323233455,True,44.45992154460878,0.0,-1.0061396160665481e-12,0.0,36.42362480028782,0.1687585550283864
244,14020,Abu Dhabi,2018-09-07,2018,3.0,9.0,36.0,62.73,651.13,347.648,334.514,36.434470000000005,0.02,0.0253,3.673094582,26.07,182.94309684827945,0.04963131373445921,37.356262091000005,0.0,219.36610100151495,0.04139065331323827,True,43.359665387051464,0.0,3.8163916471489756e-13,0.0,36.42300415323548,0.17029186333006857
245,14021,Abu Dhabi,2018-09-14,2018,3.0,9.0,37.0,62.54999,652.575,347.648,334.514,36.434470000000005,0.02,0.0256,3.672959671,26.4,182.89493979414482,0.04962432715733113,37.367192432,0.0,219.31767276056132,0.04138306874008156,True,43.36246448163958,0.0,-1.1449174941446927e-12,0.0,36.422732966416504,0.17037930396423365
246,14022,Abu Dhabi,2018-09-21,2018,3.0,9.0,38.0,64.92999,634.462,347.648,334.514,36.434470000000005,0.02,0.0258,3.673094582,26.15,182.8516481639316,0.049625321236403265,37.37447932600001,0.0,219.2741986087967,0.04138230506056842,True,43.35859600740859,0.0,1.3877787807814457e-13,0.0,36.42255044486509,0.1704463159054986
247,14023,Abu Dhabi,2018-09-28,2018,3.0,9.0,39.0,61.26999,632.563,347.648,334.514,36.434470000000005,0.02,0.0259,3.672959671,26.73,182.8400795416559,0.049625571110945614,37.378122773,0.0,219.262538206854,0.04138209583556561,True,43.35759126236041,0.0,9.71445146547012e-13,0.0,36.422458665198086,0.17047199708021799
248,14024,Abu Dhabi,2018-10-05,2018,4.0,10.0,40.0,62.85999,646.064,350.675,334.514,36.434470000000005,0.02,0.0264,3.673094582,28.84,183.56081342862498,0.04723067388146209,37.396340008,0.0,219.98280800937852,0.03941081121254566,True,45.61184856837811,0.0,-2.7755575615628914e-13,0.0,36.421994580753534,0.16999664813081977
249,14025,Abu Dhabi,2018-10-12,2018,4.0,10.0,41.0,67.78,638.558,350.675,334.514,36.434470000000005,0.02,0.026600000000000002,3.672959671,27.73,183.53084593674168,0.0472261140860579,37.403626902000006,0.0,219.95265246484067,0.03940597474679132,True,45.614103636320245,0.0,1.0408340855860843e-13,0.0,36.42180652809898,0.1700530840744417
