,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
320,Brazil,2020-02-23,320,2020,1.0,2.0,8.0,92.96001,839.891,728.9684006,7305.734,194.3318934,0.045,0.0143,4.389622931,35.87,1811.9324487435586,0.16126048466539647,197.11083947562003,2006.2446623533522,0.1456418105803357,True,15.956598871996684,1.281621186863382e-57,-9.367506770274758e-13,4.237860351290464e-18,194.3122123458723,0.09824865489955066
321,Brazil,2020-03-01,321,2020,1.0,2.0,9.0,134.66,814.206,728.9684006,7305.734,194.3318934,0.045,0.0097,4.473472309,51.25,1786.167651182485,0.161724779264201,196.21691276598003,1980.4904674341542,0.14585658201074386,True,15.843933510884796,7.741270842614769e-57,-9.71445146547012e-13,2.2577734347253243e-15,194.3228099620701,0.09907490896443999
322,Brazil,2020-03-08,322,2020,1.0,3.0,10.0,142.15,745.739,630.6182604,7305.734,194.3318934,0.045,0.0039000000000000003,4.627059041,65.02,1714.7768640551199,0.16505508884172654,195.08978778426,1909.1072873005076,0.14825392490821337,True,15.33747931766531,2.1477682355674793e-53,1.016547956922409e-11,2.0421312362237035e-13,194.33041934286118,0.10218901215348587
323,Brazil,2020-03-15,323,2020,1.0,3.0,11.0,248.92,571.92,630.6182604,7305.734,194.3318934,0.045,0.0038,4.859558752,118.48,1632.8987206730399,0.17108414010600254,195.07035459492002,1824.9727817810062,0.16076866699094072,True,13.851186459778862,6.25640330407791e-44,3.1273161144040884e-10,6.095019708166416e-12,194.33049387312352,0.10688945969076274
324,Brazil,2020-03-22,324,2020,1.0,3.0,12.0,340.53,447.979,630.6182604,7305.734,194.3318934,0.045,0.0015,5.06380393,190.08,1570.6451648717884,0.1737331152916748,194.6233912401,1763.1474011435166,0.16120146402902918,True,13.599730499148837,2.009558384450919e-42,6.150527136206119e-10,1.1935994233998289e-11,194.33167499510844,0.11038407288799222
325,Brazil,2020-03-29,325,2020,1.0,3.0,13.0,259.8101,388.459,630.6182604,7305.734,194.3318934,0.045,0.0011,5.100479445,175.88,1559.9751467161616,0.17377639132756245,194.54565848274,1752.468030395534,0.16119814446999436,True,13.56232157176765,3.3491012192943906e-42,6.866469198785197e-10,1.3320992058019241e-11,194.33177591537418,0.11101238659334108
326,Brazil,2020-04-05,326,2020,2.0,4.0,14.0,347.1001,452.727,690.0358457,7305.734,194.3318934,0.0425,0.0015,5.350741078,141.68,1497.680189672451,0.1770677048104258,194.6233912401,1690.842451427987,0.16113173507572306,True,13.345813551082752,6.264758797252728e-41,1.2934900546490713e-09,2.5167364254103537e-11,194.33167499509523,0.115104391349846
327,Brazil,2020-04-12,327,2020,2.0,4.0,15.0,255.18,439.983,690.0358457,7305.734,194.3318934,0.0425,0.0025,5.106730671,141.68,1567.6740629090446,0.18381426203310436,194.8177231335,1762.0053642477174,0.16354141711209844,True,13.398872431161688,3.0694362657669576e-41,7.053429021408597e-10,1.3685871990938694e-11,194.33128712401646,0.11056590807637912
328,Brazil,2020-04-19,328,2020,2.0,4.0,16.0,284.4399,472.536,690.0358457,7305.734,194.3318934,0.0425,0.0016,5.237247303,95.91,1529.9826643995154,0.18487497084337035,194.64282442944003,1724.3143188231707,0.16403940951107682,True,13.225871071015073,3.1106143964218445e-40,9.569233426487411e-10,1.8585381694735703e-11,194.33164492032657,0.11288128985803589
329,Brazil,2020-04-26,329,2020,2.0,4.0,17.0,361.6201,466.755,690.0358457,7305.734,194.3318934,0.0425,0.0018,5.591277607,173.53,1432.8201399737497,0.19515680392653775,194.68169080812,1627.1517317569665,0.17184912558749282,True,12.279692569235682,5.82199418863829e-35,4.433671312031873e-09,8.61512649908022e-11,194.33157895977288,0.11964568946370266
330,Brazil,2020-05-03,330,2020,2.0,5.0,18.0,313.47,434.166,736.6378003,7305.734,194.3318934,0.0425,0.0017000000000000001,5.486065394,110.18,1469.2932710770046,0.19734627680597897,194.66225761878002,1663.624895654586,0.17429383285286126,True,12.23221110591182,1.0458317434145489e-34,3.319042089777735e-09,6.449259526543265e-11,194.33161290839763,0.11701090680191241
331,Brazil,2020-05-10,331,2020,2.0,5.0,19.0,309.05,440.821,736.6378003,7305.734,194.3318934,0.0425,0.0015,5.73295878,98.7,1406.2984867841246,0.2013799840143871,194.6233912401,1600.6301709783775,0.17693054541524209,True,11.829128257715515,1.3799657301151364e-32,6.885061097638978e-09,1.3379993850961098e-10,194.33167499498657,0.12159172978798556
332,Brazil,2020-05-17,332,2020,2.0,5.0,20.0,337.8899,424.281,736.6378003,7305.734,194.3318934,0.0425,0.0015,5.856858381,76.39,1376.5487796775465,0.19973919070171714,194.6233912401,1570.8804569482459,0.17502970298439136,True,11.85231674251802,1.0466126201546997e-32,5.2820855328539196e-09,1.0264630940444092e-10,194.33167499501772,0.12389446337514151
333,Brazil,2020-05-24,333,2020,2.0,5.0,21.0,304.01,440.79,736.6378003,7305.734,194.3318934,0.0425,0.0017000000000000001,5.533115697,84.98,1456.7992808216559,0.20761737472008437,194.66225761878002,1651.13089914862,0.18318162646233185,True,11.588891133456796,2.345834968627446e-31,4.6756457212915326e-09,9.082690555991693e-11,194.33161290837128,0.11789632046687187
334,Brazil,2020-05-31,334,2020,2.0,5.0,22.0,284.79,489.321,736.6378003,7305.734,194.3318934,0.0425,0.0017000000000000001,5.337033677,69.23,1510.3219233616644,0.20927171012991827,194.66225761878002,1704.6535443647197,0.18541459927503617,True,11.619159689743638,1.6467987133128516e-31,1.1201001064164995e-09,2.1775251864080875e-11,194.33161290844035,0.11419461641475401
335,Brazil,2020-06-07,335,2020,2.0,6.0,23.0,202.7,514.905,761.0972614,7305.734,194.3318934,0.0425,0.0018,4.959333466,64.2,1630.3215940570333,0.22340017825619515,194.68169080812,1824.6531760227942,0.19960732282053664,True,11.120122069690737,5.0067445819521193e-29,5.371484507188384e-10,1.0451148995271806e-11,194.33157895984857,0.10669517548122141
336,Brazil,2020-06-14,336,2020,2.0,6.0,24.0,260.99,616.227,761.0972614,7305.734,194.3318934,0.0425,0.0018,5.051015254,70.22,1600.729365318506,0.22397482916596095,194.68169080812,1795.0609546402063,0.19972752904371266,True,11.031442966285622,1.3475287951382121e-28,1.151103951740895e-09,2.2368280633154118e-11,194.33157895983666,0.1084540835813239
337,Brazil,2020-06-21,337,2020,2.0,6.0,25.0,259.0701,552.496,761.0972614,7305.734,194.3318934,0.0425,0.0018,5.312084993,58.73,1522.0593142624653,0.22778657192224663,194.68169080812,1716.3908995805455,0.20199633736391648,True,10.683421041598228,6.085116532897022e-27,7.34412530789541e-10,1.4260445068867894e-11,194.33157895984476,0.11342503089226158
338,Brazil,2020-06-28,338,2020,2.0,6.0,26.0,262.9446,569.919,761.0972614,7305.734,194.3318934,0.0425,0.0017000000000000001,5.485764441,63.69,1474.0182703775665,0.22951554471352892,194.66225761878002,1668.3498856196397,0.20278126898002433,True,10.50128628242532,4.2605497268110776e-26,2.8291561801618847e-09,5.496261399967878e-11,194.33161290840715,0.11667951626734506
339,Brazil,2020-07-05,339,2020,3.0,7.0,27.0,224.18,550.078,800.9547898999999,7305.734,194.3318934,0.0375,0.0016,5.316038488,63.69,1528.259366203396,0.2329275380159813,194.64282442944003,1722.5910135639924,0.20665015056767663,True,10.455673426038187,6.90074031429427e-26,2.08754021013835e-09,4.055079364128834e-11,194.3316449203046,0.11299421795236786
340,Brazil,2020-07-12,340,2020,3.0,7.0,28.0,238.3,584.193,800.9547898999999,7305.734,194.3318934,0.0375,0.0015,5.323963158,49.71,1526.1371723353236,0.2314049754511573,194.6233912401,1720.4688500937755,0.20526714891395675,True,10.521500717324509,3.4384698130375747e-26,1.6054215248861858e-10,3.0910988961650568e-12,194.33167499511728,0.11312229874402661
341,Brazil,2020-07-19,341,2020,3.0,7.0,29.0,228.46,579.027,800.9547898999999,7305.734,194.3318934,0.0375,0.0014000000000000002,5.386479935,40.22,1508.57530856139,0.2315254100677275,194.60395805076,1702.9070205958965,0.20510428053312296,True,10.479994294885902,5.3375091028819e-26,1.1473027389241608e-11,2.393176482839701e-13,194.33170313239987,0.1142775005899397
342,Brazil,2020-07-26,342,2020,3.0,7.0,30.0,225.2,609.369,800.9547898999999,7305.734,194.3318934,0.0375,0.0016,5.23341009,42.35,1552.3884944364718,0.23380224063285934,194.64282442944003,1746.7201407944551,0.20779053280691184,True,10.464097721825809,6.313689601523856e-26,2.1391308863139002e-11,4.309811474521378e-13,194.33164492034473,0.11143332001708714
343,Brazil,2020-08-02,343,2020,3.0,7.0,31.0,215.2157,632.394,800.9547898999999,7305.734,194.3318934,0.0375,0.0011,5.224114513,44.43,1555.928521219594,0.23259957604989662,194.54565848274,1750.260301058722,0.20677399540696445,True,10.526348678196218,3.265961743244615e-26,3.2335245592207684e-11,6.166744032021126e-13,194.33177591538688,0.11115241450946496
344,Brazil,2020-08-09,344,2020,3.0,8.0,32.0,213.32,601.69,786.0804734999999,7305.734,194.3318934,0.0375,0.0014000000000000002,5.438625116,37.43,1491.2757117697868,0.23576113572312532,194.60395805076,1685.6074171579935,0.20858051080604398,True,10.252932216994212,5.740343836440415e-25,1.1473027389241608e-11,2.059660195820599e-13,194.3317031323999,0.11545034512180223
345,Brazil,2020-08-16,345,2020,3.0,8.0,33.0,224.74,597.817,786.0804734999999,7305.734,194.3318934,0.0375,0.0013,5.421523448,35.1,1496.129401305474,0.23552827984343327,194.58452486142002,1690.461131317598,0.20845246185623242,True,10.27315174015391,4.655600542653696e-25,6.823968473623765e-12,1.025985066029232e-13,194.33172933179634,0.1151073640538276
346,Brazil,2020-08-23,346,2020,3.0,8.0,34.0,222.69,568.966,786.0804734999999,7305.734,194.3318934,0.0375,0.0013,5.620503597,33.68,1443.1626081956992,0.23646482337080332,194.58452486142002,1637.4943451993952,0.20840205908414586,True,10.122933384463234,2.185574709056419e-24,4.605690828718423e-12,9.914799894978575e-14,194.33172933179637,0.11883065454966549
347,Brazil,2020-08-30,347,2020,3.0,8.0,35.0,211.64,568.635,786.0804734999999,7305.734,194.3318934,0.0375,0.0012,5.388802069,32.06,1505.3645870029316,0.24077695337596342,194.56509167208,1699.696344249722,0.21324814940495068,True,10.062927832249853,4.028300745521893e-24,3.994200803436598e-12,4.7788052715094877e-14,194.3317535929215,0.11447050076345532
348,Brazil,2020-09-06,348,2020,3.0,9.0,36.0,204.94,565.709,783.2831904,7305.734,194.3318934,0.0375,0.0013,5.301102629,44.02,1529.5686195850008,0.24030923118585798,194.58452486142002,1723.9003520904398,0.21321966751434238,True,10.130616547874174,2.0204668054644015e-24,6.669794924696326e-11,1.2853367282972833e-12,194.33172933179517,0.11287457806100133
349,Brazil,2020-09-13,349,2020,3.0,9.0,37.0,200.64,596.459,783.2831904,7305.734,194.3318934,0.0375,0.0013,5.319714863,50.13,1524.2170754139438,0.24026070629482593,194.58452486142002,1718.5488080436837,0.21309227314729912,True,10.12220979835971,2.2017962876898552e-24,3.128487052750373e-10,6.051661245402009e-12,194.3317293317904,0.11322606838436321
350,Brazil,2020-09-20,350,2020,3.0,9.0,38.0,201.34,590.988,783.2831904,7305.734,194.3318934,0.0375,0.0013,5.388221348,39.07,1504.8379988189654,0.2401552629101757,194.58452486142002,1699.1697332755173,0.21268903251147958,True,10.088484757101496,3.106049774165469e-24,2.0129297534365875e-11,3.826599728974244e-13,194.33172933179608,0.11451741462362106
351,Brazil,2020-09-27,351,2020,3.0,9.0,39.0,248.51,554.737,783.2831904,7305.734,194.3318934,0.0375,0.0012,5.563282337,41.41,1457.6306971069969,0.2419626242362069,194.56509167208,1651.962451532703,0.2134988894858782,True,9.917435979616476,1.748109848189879e-23,8.383484878526914e-11,1.6166677024429997e-12,194.33175359291994,0.1177781562114569
352,Brazil,2020-10-04,352,2020,4.0,10.0,40.0,243.61,526.421,807.4744052000001,7305.734,194.3318934,0.0375,0.0012,5.686018082,55.51,1430.5787429007316,0.2402866687667611,194.56509167208,1624.9104984816518,0.2115494985387749,True,9.932732840836694,1.4996039777558183e-23,2.2616977735090416e-09,4.394734710944569e-11,194.33175359287762,0.11973895907121374
353,Brazil,2020-10-11,353,2020,4.0,10.0,41.0,213.87,532.776,807.4744052000001,7305.734,194.3318934,0.0375,0.0015,5.533728073,42.38,1469.5078199743657,0.24198223643202232,194.6233912401,1663.83949633868,0.2137194061689213,True,9.940504897635494,1.3870872225241402e-23,9.402851761097786e-11,1.8131938631546782e-12,194.33167499511856,0.1169724553770803
354,Brazil,2020-10-18,354,2020,4.0,10.0,42.0,217.11,550.362,807.4744052000001,7305.734,194.3318934,0.0375,0.0012,5.645252343,44.06,1440.9092996426907,0.242526074525801,194.56509167208,1635.241056252935,0.21370431943864573,True,9.860090691276982,3.099668570523021e-23,1.9028832329293088e-10,3.694670253342703e-12,194.33175359291786,0.11898251387958372
355,Brazil,2020-10-25,355,2020,4.0,10.0,43.0,209.65,550.152,807.4744052000001,7305.734,194.3318934,0.0375,0.0012,5.619240279,46.32,1447.5794228372042,0.2407279168152881,194.56509167208,1641.911184915221,0.21223607248986842,True,9.948956039109659,1.2742124049297675e-23,2.501688092793053e-10,4.869319868398654e-12,194.3317535929167,0.11849915723798803
356,Brazil,2020-11-01,356,2020,4.0,10.0,44.0,215.33,561.359,807.4744052000001,7305.734,194.3318934,0.0375,0.0013,5.745805562,68.84,1415.551418004724,0.24123913165249897,194.58452486142002,1609.8831542842088,0.21211874667693317,True,9.86170759543991,3.050148579769354e-23,1.3509555887164515e-08,2.624887238929237e-10,194.33172933153395,0.12086872537525048
357,Brazil,2020-11-08,357,2020,4.0,11.0,45.0,186.94,510.798,798.4420372999999,7305.734,194.3318934,0.0375,0.0012,5.365094694,55.75,1514.405764821847,0.24840384503093546,194.56509167208,1708.7375207391508,0.22015330678356476,True,9.764602714344772,7.986841910102921e-23,1.7471722853212857e-09,3.3929627481807495e-11,194.33175359288762,0.11386482084616292
358,Brazil,2020-11-15,358,2020,4.0,11.0,46.0,179.67,604.055,798.4420372999999,7305.734,194.3318934,0.0375,0.0012,5.458515284,48.24,1488.487237037606,0.2488071953727045,194.56509167208,1682.8189920344544,0.2200749676365239,True,9.698705837527843,1.5267348771633436e-22,5.273927995708139e-10,1.0234879887269888e-11,194.33175359291133,0.11561854994092938
359,Brazil,2020-11-22,359,2020,4.0,11.0,47.0,172.51,609.673,798.4420372999999,7305.734,194.3318934,0.0375,0.0011,5.380104374,43.94,1510.3318267089157,0.2493814839564542,194.54565848274,1704.6636056356588,0.22095197658734753,True,9.71770578021399,1.2671349618146897e-22,1.5210922799102633e-10,2.9403939820879968e-12,194.33177591538458,0.11412554232962292
360,Brazil,2020-11-29,360,2020,4.0,11.0,48.0,163.86,615.617,798.4420372999999,7305.734,194.3318934,0.0375,0.0011,5.344164173,46.21,1520.4890052070725,0.2494092124874075,194.54565848274,1714.8207896818712,0.22114495586574942,True,9.73589662334205,1.0597013439035868e-22,2.2086716136571205e-10,4.277223935977826e-12,194.33177591538325,0.11344955674279618
361,Brazil,2020-12-06,361,2020,4.0,12.0,49.0,151.93,629.13,798.9138029999999,7305.734,194.3318934,0.0375,0.0011,5.155968033,38.34,1576.082719945313,0.25070165792268223,194.54565848274,1770.4144996405787,0.2231830749608072,True,9.787914039432291,6.344326037508396e-23,1.9027748127120603e-11,3.68206830754306e-13,194.33177591538714,0.10988706798449502
362,Brazil,2020-12-13,362,2020,4.0,12.0,50.0,153.7,695.9,798.9138029999999,7305.734,194.3318934,0.0375,0.001,5.066112772,39.51,1604.197370055382,0.25125469464963396,194.52622529340002,1798.5291731651344,0.22410652455020036,True,9.816963752820676,4.758335935781151e-23,2.0391674460107367e-11,3.863434541106561e-13,194.33179629880593,0.10815850429107236
363,Brazil,2020-12-20,363,2020,4.0,12.0,51.0,148.76,695.648,798.9138029999999,7305.734,194.3318934,0.0375,0.0009,5.102561486,37.15,1592.8975187583824,0.25129660797051484,194.50679210406003,1787.2293356116743,0.22397223228815266,True,9.794843567631709,5.924033618127803e-23,1.3254371558635292e-11,2.438366009463321e-13,194.33181474278967,0.10883146791986302
364,Brazil,2020-12-27,364,2020,4.0,12.0,52.0,144.83,697.563,798.9138029999999,7305.734,194.3318934,0.0375,0.001,5.216756221,37.15,1557.873214878442,0.25160943717499945,194.52622529340002,1752.2050132353233,0.22370419009848572,True,9.718376350768349,1.2588192407056038e-22,1.8173396815202025e-11,3.5428759769039866e-13,194.33179629880598,0.11101795955612581
365,Brazil,2021-01-03,365,2021,1.0,1.0,1.0,141.6,710.186,811.1548979,8014.883,193.8488394,0.02,0.001,5.193995741,37.15,1700.7303720913521,0.24387111745690834,194.0426882394,1894.5791169041204,0.21891881592858117,True,10.30387031863959,3.384109093334494e-25,2.647621705209602e-12,4.295018722161789e-14,193.8487425401723,0.10241994462415474
366,Brazil,2021-01-10,366,2021,1.0,1.0,2.0,155.0,707.576,811.1548979,8014.883,193.8488394,0.02,0.001,5.417998591,36.65,1630.4150251913252,0.24702885699252078,194.0426882394,1824.2637694116788,0.22077923561120838,True,10.043887740149819,4.887205139877453e-24,4.865899350114944e-12,9.866510267537634e-14,193.84874254017228,0.10636767088894078
367,Brazil,2021-01-17,367,2021,1.0,1.0,3.0,167.76,695.262,811.1548979,8014.883,193.8488394,0.02,0.001,5.292965649,40.39,1668.9294612937376,0.24809759751728294,194.0426882394,1862.7782146435648,0.22227949066827415,True,10.068594480061085,3.802858993576374e-24,9.302454639925628e-12,1.8531973389953857e-13,193.84874254017217,0.1041684333185791
368,Brazil,2021-01-24,368,2021,1.0,1.0,4.0,171.93,719.509,811.1548979,8014.883,193.8488394,0.02,0.001,5.466870763,36.25,1615.8396077364575,0.2498663253264386,194.0426882394,1809.6883516307362,0.22310134511271057,True,9.901081701122381,2.058983221016785e-23,7.084176995020286e-12,1.3087011402337703e-13,193.84874254017222,0.10722436714837964
369,Brazil,2021-01-31,369,2021,1.0,1.0,5.0,171.67,667.45,811.1548979,8014.883,193.8488394,0.02,0.001,5.462988255,40.2,1616.9879737791655,0.24908778497299827,194.0426882394,1810.8367258609287,0.22242312056041103,True,9.934803952694528,1.4687660801298773e-23,1.5957287574641654e-11,3.1962486948723637e-13,193.84874254017205,0.1071563689140146
370,Brazil,2021-02-07,370,2021,1.0,2.0,6.0,147.62,666.193,775.8070921,8014.883,193.8488394,0.02,0.0006,5.37056928,34.94,1638.7611337787193,0.24943904534534425,193.96514870364,1832.6099389931744,0.22305401943754963,True,9.95965635004212,1.1442619319894556e-23,4.1427365010671124e-12,7.076986599229041e-14,193.84880452116283,0.10584093460182988
371,Brazil,2021-02-14,371,2021,1.0,2.0,7.0,152.8,698.304,775.8070921,8014.883,193.8488394,0.02,0.0006,5.369992482,34.25,1638.9371552810976,0.24933199621867178,193.96514870364,1832.7859714113717,0.22296082694723926,True,9.964343266485832,1.0915594091621924e-23,4.1427365010671124e-12,4.299562243782983e-14,193.84880452116283,0.10583076896549654
372,Brazil,2021-02-21,372,2021,1.0,2.0,8.0,162.07,689.488,775.8070921,8014.883,193.8488394,0.02,0.0007000000000000001,5.382565869,37.76,1634.9451827421124,0.2486356361810173,193.98453358758,1828.7939776262713,0.22228071692722234,True,9.985702943450391,8.802439109883633e-24,9.112719259740665e-12,1.4405112192835322e-13,193.84879192919175,0.10607238210581109
373,Brazil,2021-02-28,373,2021,1.0,2.0,9.0,193.87,639.072,775.8070921,8014.883,193.8488394,0.02,0.0008,5.598790661,42.49,1571.6465742492535,0.2511700110465076,194.00391847152,1765.4953532142563,0.2235919155206762,True,9.7682939420033,7.701189758898564e-23,6.612223789337346e-11,1.2911098998692478e-12,193.84877740144373,0.1098863942736054
374,Brazil,2021-03-07,374,2021,1.0,3.0,10.0,194.22,617.441,768.8426014,8014.883,193.8488394,0.02,0.0008,5.691033776,36.61,1544.9250536002726,0.24859097841797956,194.00391847152,1738.7738325506102,0.22087658780228883,True,9.822063446194,4.5236193531253064e-23,1.287381659609288e-11,2.62254628718966e-13,193.84877740144475,0.11157513118709368
375,Brazil,2021-03-14,375,2021,1.0,3.0,11.0,198.6,598.078,768.8426014,8014.883,193.8488394,0.02,0.0009,5.552008439,37.51,1583.4524712834748,0.24529615474481434,194.02330335546,1777.3012347364447,0.21854190810916443,True,10.029622219452602,5.64739595444171e-24,8.817816268824608e-12,1.6980236420293783e-13,193.84876093830925,0.10916737104739122
376,Brazil,2021-03-21,376,2021,1.0,3.0,12.0,190.08,626.735,768.8426014,8014.883,193.8488394,0.02,0.0007000000000000001,5.492845569,44.38,1600.8278071901632,0.2424098736396692,193.98453358758,1794.6766030816223,0.21622640362951676,True,10.184347153673691,1.1645899528386697e-24,4.017727990579534e-11,7.808006342329934e-13,193.84879192919112,0.1080888519159892
377,Brazil,2021-03-28,377,2021,1.0,3.0,13.0,218.24,640.719,768.8426014,8014.883,193.8488394,0.02,0.0006,5.757052389,44.93,1527.514201228886,0.24688935032625975,193.96514870364,1721.363010592775,0.2190862635112415,True,9.858189084489867,3.1589272727565206e-23,1.2841398951135563e-10,2.472804579836979e-12,193.84880452116042,0.11268114134556978
378,Brazil,2021-04-04,378,2021,2.0,4.0,14.0,221.19,611.804,786.2135092,8014.883,193.8488394,0.02,0.0007000000000000001,5.707925454,40.15,1543.6097441955067,0.2436469265967833,193.98453358758,1737.458544968108,0.21646316314527575,True,10.023285736047976,6.0215637936137596e-24,2.2425637735690174e-11,4.19541210035623e-13,193.84879192919146,0.11164843854800614
379,Brazil,2021-04-11,379,2021,2.0,4.0,15.0,218.7,640.272,786.2135092,8014.883,193.8488394,0.02,0.0006,5.682948314,39.19,1550.5491143072304,0.23931713384187986,193.96514870364,1744.3979244489653,0.21272266278185353,True,10.222045714344565,7.8985669005054265e-25,1.3019099687205937e-11,2.1870537578591406e-13,193.84880452116266,0.11119317787821337
380,Brazil,2021-04-18,380,2021,2.0,4.0,16.0,199.09,647.084,786.2135092,8014.883,193.8488394,0.02,0.0006,5.588777734,32.79,1576.6757767659094,0.23861713080330818,193.96514870364,1770.5245867933293,0.21249174076696936,True,10.303347713465817,3.4025501880861456e-25,1.9244588561617704e-12,2.055079896841226e-14,193.84880452116286,0.10955236100671065
381,Brazil,2021-04-25,381,2021,2.0,4.0,17.0,188.63,669.704,786.2135092,8014.883,193.8488394,0.02,0.0007000000000000001,5.476301306,38.7,1608.897841373807,0.22960931157629905,193.98453358758,1802.7466379212576,0.2049194929441225,True,10.779805413734465,2.143959323319352e-27,4.675079767757495e-12,4.6737206861432647e-14,193.84879192919183,0.10760498980115311
382,Brazil,2021-05-02,382,2021,2.0,4.0,18.0,189.56,680.054,786.2135092,8014.883,193.8488394,0.02,0.0005,5.436850976,38.39,1620.8963105546563,0.22848808422513744,193.9457638197,1814.7451297315883,0.20408127162752582,True,10.857425377770747,9.19299516809058e-28,1.352000109089424e-12,3.4650923467802785e-14,193.8488151769706,0.10687217760897683
383,Brazil,2021-05-09,383,2021,2.0,5.0,19.0,174.98,679.721,768.6864307000001,8014.883,193.8488394,0.02,0.0005,5.238207485,37.63,1678.9521038609917,0.22601971146301278,193.9457638197,1872.800921890707,0.20262499145665816,True,11.092330697476282,6.833975000826642e-29,-8.673617379884035e-13,1.2555455479799042e-14,193.84881517697062,0.10355919924681578
384,Brazil,2021-05-16,384,2021,2.0,5.0,20.0,174.44,720.005,768.6864307000001,8014.883,193.8488394,0.02,0.0006,5.273149125,36.46,1667.6600344439216,0.22485399102105721,193.96514870364,1861.508840528457,0.2014387504597822,True,11.128818835333545,4.541554664746284e-29,-2.949029909160572e-13,9.314838715772378e-15,193.8488045211629,0.10419781226962958
385,Brazil,2021-05-23,385,2021,2.0,5.0,21.0,177.11,719.748,768.6864307000001,8014.883,193.8488394,0.02,0.0004,5.36322437,39.34,1639.9796809775921,0.2191299996277704,193.92637893576,1833.82851131055,0.1959663873971874,True,11.368690127119201,2.9939712410405197e-30,9.134403303190375e-13,1.586996974763962e-14,193.84882389622766,0.10574946225324527
386,Brazil,2021-05-30,386,2021,2.0,5.0,22.0,170.79,716.728,768.6864307000001,8014.883,193.8488394,0.02,0.0005,5.225206396,33.54,1683.1295858731364,0.21776882910824608,193.9457638197,1876.9784095632413,0.19527830439070265,True,11.52853708349444,4.7369939684841095e-31,-8.673617379884035e-13,9.585478215802613e-16,193.84881517697062,0.10332871322948767
387,Brazil,2021-06-06,387,2021,2.0,6.0,23.0,162.23,740.15,791.6289455,8014.883,193.8488394,0.02,0.0005,5.050377516,31.76,1746.0266551837656,0.20730095294592515,193.9457638197,1939.8754740740103,0.18658568303597908,True,12.251172563655533,8.279216640627619e-35,-8.673617379884035e-13,9.589307980229625e-17,193.84881517697062,0.09997846068561644
388,Brazil,2021-06-13,388,2021,2.0,6.0,24.0,158.89,791.877,791.6289455,8014.883,193.8488394,0.02,0.0005,5.118231139,32.55,1722.879159263537,0.20687994504398963,193.9457638197,1916.7279798417842,0.18595708455462218,True,12.22866162295142,1.09254592263579e-34,-8.673617379884035e-13,1.485070474648111e-16,193.84881517697062,0.10118585728357198
389,Brazil,2021-06-20,389,2021,2.0,6.0,25.0,166.21,789.252,791.6289455,8014.883,193.8488394,0.02,0.0009,5.09061291,33.95,1731.5335864980461,0.20003867001266806,194.02330335546,1925.3823581278289,0.17989864538570913,True,12.671689751554789,4.243317268340998e-37,-5.637851296924623e-14,9.059772628844386e-17,193.84876093830943,0.10077131045498991
390,Brazil,2021-06-27,390,2021,2.0,6.0,26.0,157.19,786.684,791.6289455,8014.883,193.8488394,0.02,0.0009,4.93485985,31.3,1786.183903383914,0.19888117189276674,194.02330335546,1980.032667350054,0.17941034733384406,True,12.862671233317164,3.650464769610018e-38,-5.637851296924623e-14,2.0876293811630672e-17,193.84876093830943,0.09798995064820222
391,Brazil,2021-07-04,391,2021,3.0,7.0,27.0,164.28,791.024,805.1069907,8014.883,193.8488394,0.0275,0.0008,5.058808651,32.87,1746.5310831384834,0.19776279350838458,194.00391847152,1940.379866950223,0.1780057983629293,True,12.851927703163609,4.194663236299398e-38,-4.380176776841438e-13,4.500086822862064e-17,193.848777401445,0.09998244249794457
392,Brazil,2021-07-11,392,2021,3.0,7.0,28.0,172.65,766.066,805.1069907,8014.883,193.8488394,0.0275,0.0008,5.259697567,37.02,1679.8240659416529,0.2020479183852513,194.00391847152,1873.672845441397,0.18114419338380666,True,12.43302842550251,8.647780364867276e-36,-4.380176776841438e-13,1.2446147968952579e-15,193.848777401445,0.10354204521004139
393,Brazil,2021-07-18,393,2021,3.0,7.0,29.0,173.17,750.2,805.1069907,8014.883,193.8488394,0.0275,0.0008,5.115482006,37.15,1727.1816306377912,0.20321494464315829,194.00391847152,1921.0304103514266,0.18270877862881896,True,12.461620093735434,6.044475052682547e-36,-4.380176776841438e-13,8.437075743728701e-16,193.848777401445,0.10098950928945971
394,Brazil,2021-07-25,394,2021,3.0,7.0,30.0,171.54,733.222,805.1069907,8014.883,193.8488394,0.0275,0.0007000000000000001,5.201831045,34.05,1698.6807255011352,0.2023436706756086,193.98453358758,1892.5295284105791,0.181617930178258,True,12.455260432918788,6.546170286176863e-36,2.3744027577432547e-13,1.7764902692452382e-16,193.8487919291919,0.10250013575772096
395,Brazil,2021-08-01,395,2021,3.0,7.0,31.0,174.64,747.426,805.1069907,8014.883,193.8488394,0.0275,0.0007000000000000001,5.213492519,32.85,1694.8811379803817,0.20238166040902725,193.98453358758,1888.7299360514137,0.1816103264544141,True,12.44472353161598,7.470039450947667e-36,2.3744027577432547e-13,1.384754135373462e-16,193.8487919291919,0.10270633714480368
