,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
494,Brazil,2023-06-25,176.72,4.786979416,0.1155,0.0359,396.34868,576.444,4648.465,934.7789426259391,0.16034904570320982,679.915698,1502.9760220487271,0.09972979338338946,True
495,Brazil,2023-07-02,175.95,4.786979416,0.1067,0.0361,403.11888,576.444,4840.368,964.0245874768925,0.1605519418238013,680.492142,1532.1350310086707,0.10102016475243869,True
496,Brazil,2023-07-09,180.19,4.872581981,0.1067,0.0361,403.11888,576.444,4840.368,947.0883968221481,0.16121767484185626,680.492142,1515.1987932050151,0.10077093364890408,True
497,Brazil,2023-07-16,175.02,4.790648654,0.1067,0.0361,403.11888,576.444,4840.368,963.2862249074833,0.15900433348262075,680.492142,1531.3967152364758,0.10001791303839624,True
498,Brazil,2023-07-23,173.93,4.779772005,0.1067,0.0361,403.11888,576.444,4840.368,965.478238698914,0.15790187783959225,680.492142,1533.5887598104744,0.0994081253382018,True
499,Brazil,2023-07-30,161.84,4.734288081,0.1067,0.0361,403.11888,576.444,4840.368,974.7539181846793,0.14771239441051653,680.492142,1542.8645753747141,0.09332206425912948,True
500,Brazil,2023-08-06,172.32,4.873531849,0.1085999999999999,0.0385999999999999,394.8742299999999,576.444,4845.494,934.7175324816382,0.15398460038934914,687.6976919999996,1501.7117735802676,0.09584551773566462,True
501,Brazil,2023-08-13,170.72,4.906650965,0.1085999999999999,0.0385999999999999,394.8742299999999,576.444,4845.494,928.4083373490895,0.15319544497666102,687.6976919999996,1495.402587433588,0.09511027166989358,True
502,Brazil,2023-08-20,188.2,4.970425966,0.1085999999999999,0.0385999999999999,394.8742299999999,576.444,4845.494,916.496029822961,0.15256723690485968,687.6976919999996,1483.490282856011,0.09425574289159921,True
503,Brazil,2023-08-27,173.67,4.872581981,0.1085999999999999,0.0385999999999999,394.8742299999999,576.444,4845.494,934.8997476350426,0.1523563404687629,687.6976919999996,1501.8940131847464,0.09483897577825601,True
504,Brazil,2023-09-03,164.85,4.947800703,0.1114,0.0405,399.78237,576.444,4837.599,913.6743485086749,0.15383457458925764,693.17391,1479.7799916004617,0.0949836882253433,True
505,Brazil,2023-09-10,168.75,4.988899698,0.1114,0.0405,399.78237,576.444,4837.599,906.1474187738398,0.15400221745062417,693.17391,1472.253053573889,0.09478600517283584,True
506,Brazil,2023-09-17,165.79,4.867956675,0.1114,0.0405,399.78237,576.444,4837.599,928.6603981257267,0.15450503394863396,693.17391,1494.7660390626424,0.09599025117499457,True
507,Brazil,2023-09-24,180.2,4.936077793,0.1114,0.0405,399.78237,576.444,4837.599,915.8442742282544,0.15518420933493396,693.17391,1481.949892428858,0.09590396965205568,True
508,Brazil,2023-10-01,186.1,5.033472593,0.11725,0.0418,404.46685,576.444,4822.921,894.6341593435023,0.15062483072567778,696.9207959999999,1460.112292468807,0.09229036352193903,True
509,Brazil,2023-10-08,190.1,5.147210212,0.11725,0.0418,404.46685,576.444,5065.157,913.0510440707897,0.14646370438087938,696.9207959999999,1478.5292214824656,0.0904472616477559,True
510,Brazil,2023-10-15,183.11,5.080526343,0.11725,0.0418,404.46685,576.444,5065.157,925.0351914017092,0.1448546120772523,696.9207959999999,1490.5133796944272,0.08989900597078129,True
511,Brazil,2023-10-22,192.63,5.032712632,0.11725,0.0418,404.46685,576.444,5065.157,933.8235662883028,0.14184945254174888,696.9207959999999,1499.3017661478618,0.0883493879392631,True
512,Brazil,2023-10-29,186.08,5.016051364,0.11725,0.0418,404.46685,576.444,5065.157,936.9253456708484,0.13926680555967097,696.9207959999999,1502.4035511292873,0.08684924824018753,True
513,Brazil,2023-11-05,179.32,4.901720504,0.11825,0.0469,397.42708,576.444,5047.976,930.4027326939728,0.13782398387809366,711.6201179999999,1493.2702113448288,0.0858731559090349,True
514,Brazil,2023-11-12,163.77,4.901720504,0.11825,0.0469,397.42708,576.444,5047.976,930.4027326939728,0.1270363790248183,711.6201179999999,1493.2702169010704,0.07915177984320414,True
515,Brazil,2023-11-19,152.04,4.906410225,0.11825,0.0469,397.42708,576.444,5047.976,929.5134207461581,0.12642664024332345,711.6201179999999,1492.3809050226128,0.0787434759683882,True
516,Brazil,2023-11-26,147.21,4.903523181,0.11825,0.0469,397.42708,576.444,5047.976,930.0606897291382,0.12623813889436053,711.6201179999999,1492.9281740279034,0.07864352324574704,True
517,Brazil,2023-12-03,143.09,4.880548574,0.10885,0.0476999999999999,405.55014,576.444,5039.093,926.2142210171979,0.12615956118097718,713.9258939999996,1488.6512426831973,0.07849439638086023,True
518,Brazil,2023-12-10,147.32,4.932182491,0.10885,0.0476999999999999,405.55014,576.444,5039.093,916.5178911876571,0.12663191523141223,713.9258939999996,1478.9549127621358,0.07847461485530924,True
519,Brazil,2023-12-17,137.4,4.937540118,0.10885,0.0476999999999999,405.55014,576.444,5039.093,915.5233957744636,0.12565436257083998,713.9258939999996,1477.9604174576361,0.07783666486961004,True
520,Brazil,2023-12-24,132.45,4.859086492,0.10885,0.0476999999999999,405.55014,576.444,5039.093,930.3052133454399,0.1235853462023574,713.9258939999996,1492.7422352203798,0.0770207271251494,True
521,Brazil,2023-12-31,131.47,4.852249017,0.1035,0.0421999999999999,422.71863,576.444,4908.939,937.5988322793618,0.12373393258909927,698.0736839999996,1502.8807981601446,0.07719360801267498,True
522,Brazil,2024-01-07,141.34,4.874838521,0.1035,0.0421999999999999,422.71863,607.211,5130.596,970.0742049688467,0.12786967081291387,735.3325209999997,1565.5274102926678,0.07923404615297407,True
523,Brazil,2024-01-14,128.5,4.854368932,0.1035,0.0421999999999999,422.71863,607.211,5130.596,974.1647511455736,0.1257687784968657,735.3325209999997,1569.61795678518,0.07805689997067027,True
524,Brazil,2024-01-21,131.55,4.931452806,0.1035,0.0421999999999999,422.71863,607.211,5130.596,958.937515706722,0.12475986297422283,735.3325209999997,1554.390721401597,0.07696707932695428,True
525,Brazil,2024-01-28,137.46,4.917387884,0.1035,0.0421999999999999,422.71863,607.211,5130.596,961.6803095801063,0.12355602882046114,735.3325209999997,1557.1335153781258,0.07630777933268429,True
526,Brazil,2024-02-04,135.62,4.970425966,0.10583,0.0388,404.7482,607.211,5123.299,962.8439258703395,0.12057259562509842,725.009934,1560.004088578908,0.07441813290926465,True
527,Brazil,2024-02-11,135.49,4.952211162,0.10583,0.0388,404.7482,607.211,5123.299,966.3853769148534,0.11966891199293042,725.009934,1563.5455396507286,0.0739641308139803,True
528,Brazil,2024-02-18,130.62,4.966969652,0.10583,0.0388,404.7482,607.211,5123.299,963.5139301534258,0.11960552043148165,725.009934,1560.6740928888303,0.07384090361490307,True
529,Brazil,2024-02-25,122.68,4.995504046,0.10583,0.0388,404.7482,607.211,5123.299,958.0103241400346,0.11940810951164482,725.009934,1555.1704868763134,0.07355733848443928,True
530,Brazil,2024-03-03,124.63,4.954542076,0.10771,0.0387,414.70066,607.211,5116.112,969.1341670190106,0.11874415616584225,724.7063285,1566.342792379538,0.0734698812973477,True
531,Brazil,2024-03-10,129.59,4.980823828,0.10771,0.0387,414.70066,607.211,5116.112,964.0204459335275,0.11881770753593583,724.7063285,1561.229071290034,0.07336700403134552,True
532,Brazil,2024-03-17,124.71,4.995753609,0.10771,0.0387,414.70066,607.211,5116.112,961.1394763614131,0.11807664511308795,724.7063285,1558.3481017291701,0.0728259140959639,True
533,Brazil,2024-03-24,135.42,5.000125003,0.10771,0.0387,414.70066,607.211,5116.112,960.2991935009629,0.11806096492482075,724.7063285,1557.5078188685866,0.07279183331329422,True
534,Brazil,2024-03-31,138.42,5.015422424,0.10977,0.0419,417.79589,607.211,5086.069,939.3723561566532,0.11493194489029143,734.4217045,1534.980749460195,0.07033566509887702,True
535,Brazil,2024-04-07,147.39,5.065984447,0.10977,0.0419,417.79589,607.211,5340.63,970.7482454016936,0.11922072937372094,734.4217045,1566.3566386635491,0.07388694960538922,True
536,Brazil,2024-04-14,153.11,5.11796919,0.10977,0.0419,417.79589,607.211,5340.63,960.8880652830813,0.11644701637774559,734.4217045,1556.4964585793064,0.07188744165549386,True
537,Brazil,2024-04-21,162.0,5.203184349,0.10977,0.0419,417.79589,607.211,5340.63,945.1511196413155,0.1140821317190645,734.4217045,1540.7595129509734,0.06998162507533162,True
538,Brazil,2024-04-28,150.21,5.115874559,0.10977,0.0419,417.79589,607.211,5340.63,961.2814889110183,0.1104653590254701,734.4217045,1556.8898822320111,0.06820540490280444,True
539,Brazil,2024-05-05,137.36,5.072537283,0.11795,0.0433,406.26005,607.211,5323.039,961.4296702386024,0.1102838069901349,738.6721815000001,1556.3064106398288,0.06812933717367449,True
540,Brazil,2024-05-12,139.47,5.158760866,0.11795,0.0433,406.26005,607.211,5323.039,945.3603246876507,0.1115199410239424,738.6721815000001,1540.2370650861756,0.06844824739115324,True
541,Brazil,2024-05-19,139.47,5.104384666,0.11795,0.0433,406.26005,607.211,5323.039,955.4310982384153,0.11077429000647197,738.6721815000001,1550.3078386387742,0.06826850702226349,True
542,Brazil,2024-05-26,146.34,5.166356685,0.11795,0.0433,406.26005,607.211,5323.039,943.9704117656572,0.11152364473171254,738.6721815000001,1538.8471521640913,0.06841161625942463,True
543,Brazil,2024-06-02,143.35,5.245076185,0.1184,0.0463,436.59,607.211,5312.081,922.844729900445,0.11298668734557042,747.7803465,1516.0908056250685,0.0687750157264485,True
544,Brazil,2024-06-09,146.52,5.345021113,0.1184,0.0463,436.59,607.211,5312.081,905.5887363065655,0.11348694979610856,747.7803465,1498.8348120261785,0.06856826561281258,True
545,Brazil,2024-06-16,158.11,5.376199565,0.1184,0.0463,436.59,607.211,5312.081,900.3369121126703,0.11289635831824453,747.7803465,1493.5829878346888,0.0680543093392903,True
546,Brazil,2024-06-23,165.01,5.430650592,0.1184,0.0463,436.59,607.211,5312.081,891.3095831250971,0.1130233271432179,747.7803465,1484.5556588449858,0.0678578630892421,True
547,Brazil,2024-06-30,169.97,5.593310401,0.1233,0.0441,436.90245,607.211,5290.493,874.7552608411033,0.10965532199724683,741.1010255,1469.2054655671104,0.06528805675011214,True
548,Brazil,2024-07-07,156.0,5.45970736,0.1233,0.0441,436.90245,607.211,5610.156,943.1247299641782,0.132902397531335,741.1010255,1537.5749318032917,0.0815202838376973,True
549,Brazil,2024-07-14,145.28,5.429029018,0.1233,0.0441,436.90245,607.211,5610.156,948.4541365520911,0.1319008249670296,741.1010255,1542.9043390703605,0.08108207705976377,True
550,Brazil,2024-07-21,157.2,5.595970901,0.1233,0.0441,436.90245,607.211,5610.156,920.1593647785546,0.1352302537411668,741.1010255,1514.6095638399297,0.08215542865589187,True
551,Brazil,2024-07-28,155.12,5.656108597,0.1233,0.0441,436.90245,607.211,5610.156,910.3759132762344,0.13514542859660003,741.1010255,1504.8261120436075,0.08175905259728772,True
552,Brazil,2024-08-04,170.46,5.728032993,0.11985,0.0448,432.83879,607.211,5591.638,890.2558823898838,0.1304798982774277,743.226264,1484.3278810190411,0.07825798091664425,True
553,Brazil,2024-08-11,163.96,5.506911174,0.11985,0.0448,432.83879,607.211,5591.638,926.0027818530386,0.13639988037317355,743.226264,1520.0747759983833,0.08309241568932119,True
554,Brazil,2024-08-18,151.15,5.475701574,0.11985,0.0448,432.83879,607.211,5591.638,931.2806765720908,0.135878378677573,743.226264,1525.3526716565173,0.08295846928174117,True
555,Brazil,2024-08-25,145.24,5.48681792,0.11985,0.0448,432.83879,607.211,5591.638,929.393892943614,0.13441888880174865,743.226264,1523.465889576848,0.08200256134959406,True
556,Brazil,2024-09-01,149.31,5.611042532,0.1219,0.0399,434.60893,607.211,5607.554,935.3430235365863,0.13252216621850188,728.3495945,1531.9634683147133,0.08091164918134656,True
557,Brazil,2024-09-08,156.07,5.599574432,0.1219,0.0399,434.60893,607.211,5607.554,937.2586347064139,0.1322310459236556,728.3495945,1533.8790797067866,0.08079821789782538,True
558,Brazil,2024-09-15,152.17,5.56467544,0.1219,0.0399,434.60893,607.211,5607.554,943.1366741261845,0.13010949332549535,728.3495945,1539.7571202378053,0.07969506169120247,True
559,Brazil,2024-09-22,155.06,5.510552708,0.1219,0.0399,434.60893,607.211,5607.554,952.3998344946532,0.1296288076302214,728.3495945,1549.0202808701647,0.07970099533057372,True
560,Brazil,2024-09-29,153.03,5.434191936,0.1219,0.0399,434.60893,607.211,5607.554,965.7828705506478,0.12789674267581344,728.3495945,1562.4033174599724,0.07905800239060608,True
561,Brazil,2024-10-06,143.49,5.45598385,0.1241,0.0391,429.85855,607.211,5783.238,992.2642004297403,0.12907124593544445,725.9207505,1589.278370381615,0.08058549160410149,True
562,Brazil,2024-10-13,155.06,5.613089725,0.1241,0.0391,429.85855,607.211,5783.238,964.4915220872986,0.13194402245411818,725.9207505,1561.505690817901,0.08149755513950704,True
563,Brazil,2024-10-20,150.16,5.692005578,0.1241,0.0391,429.85855,607.211,5783.238,951.1194917662159,0.13245530237421327,725.9207505,1548.1336600034376,0.08137593632884375,True
564,Brazil,2024-10-27,157.09,5.708088361,0.1241,0.0391,429.85855,607.211,5783.238,948.4396719341231,0.13245750532531061,725.9207505,1545.4538401200205,0.08128871663820167,True
565,Brazil,2024-11-03,155.39,5.868200223,0.1285,0.0374,437.74388,607.211,5764.021,932.3534006265428,0.1334032598216397,720.759457,1530.1828140227792,0.08128374641472927,True
566,Brazil,2024-11-10,155.15,5.738057667,0.1285,0.0374,437.74388,607.211,5764.021,953.4997295229322,0.1352685019374814,720.759457,1551.3291418413994,0.08314063594639072,True
567,Brazil,2024-11-17,164.83,5.795589556,0.1285,0.0374,437.74388,607.211,5764.021,944.0344904699608,0.13566574656629465,720.759457,1541.8639020210067,0.08306385340203154,True
568,Brazil,2024-11-24,155.14,5.801305294,0.1285,0.0374,437.74388,607.211,5764.021,943.1043801694273,0.1356714440085694,720.759457,1540.9337916784195,0.08303558990413783,True
569,Brazil,2024-12-01,161.46,5.97335882,0.13195,0.0437,436.90296,607.211,5753.116,887.7995541428983,0.1485979737437046,739.8866035000001,1482.4637069188814,0.08899064066143932,True
570,Brazil,2024-12-08,166.38,6.089763108,0.13195,0.0437,436.90296,607.211,5753.116,870.8294892727293,0.14943938568138326,739.8866035000001,1465.4936206133714,0.08880041985599187,True
571,Brazil,2024-12-15,172.43,6.042296073,0.13195,0.0437,436.90296,607.211,5753.116,877.6705466037411,0.14969860702799692,739.8866035000001,1472.3346777780853,0.08923669701031008,True
572,Brazil,2024-12-22,200.14,6.085871649,0.13195,0.0437,436.90296,607.211,5753.116,871.3863194934344,0.14883473221712656,739.8866035000001,1466.050460585266,0.08846404512602785,True
573,Brazil,2024-12-29,205.02,6.196938712,0.13195,0.0437,436.90296,607.211,5753.116,855.7685566362511,0.14947743164775432,739.8866035000001,1450.4326779556313,0.08819322225101627,True
52,Chile,2015-01-04,96.53999,613.4969325,0.043632,0.0222,25490.82,153.696,15928.426,69.48545238218631,0.13235421809541772,170.756256,222.30174574161316,0.04137117561274804,True
53,Chile,2015-01-11,97.53,613.4969325,0.043632,0.0222,25490.82,153.696,15928.426,69.48545238218631,0.13235421809541772,170.756256,222.30174574161316,0.04137117561274804,True
54,Chile,2015-01-18,106.18,628.9308176,0.043632,0.0222,25490.82,153.696,15928.426,67.78028790593982,0.1338017142221518,170.756256,220.5965538406281,0.041112890559688704,True
55,Chile,2015-01-25,104.93,625.0,0.043632,0.0222,25490.82,153.696,15928.426,68.20657902375378,0.13189830883426545,170.756256,221.02287548959865,0.04070401416952876,True
56,Chile,2015-02-01,105.92,632.9113924,0.0418409999999999,0.0217,25414.78,153.696,15929.2385,66.99020058779418,0.13190319403307918,170.372016,219.84428080063887,0.04019396406303764,True
57,Chile,2015-02-08,95.53,628.9308176,0.0418409999999999,0.0217,25414.78,153.696,15929.2385,67.41418919964863,0.13193011581625289,170.372016,220.26827010212855,0.040378726439773395,True
58,Chile,2015-02-15,92.57999,617.2839506,0.0418409999999999,0.0217,25414.78,153.696,15929.2385,68.6861550344285,0.13272331521800604,170.372016,221.54022780375223,0.041150360063198985,True
59,Chile,2015-02-22,94.56,617.2839506,0.0418409999999999,0.0217,25414.78,153.696,15929.2385,68.6861550344285,0.1314506633571209,170.372016,221.54024538246833,0.04075563447917526,True
60,Chile,2015-03-01,87.14,617.2839506,0.042032,0.0168,25336.43,153.696,15929.3903,70.2905666034745,0.13310295546213505,166.606464,223.47365083419035,0.04186664503155748,True
61,Chile,2015-03-08,94.53999,625.0,0.042032,0.0168,25336.43,153.696,15929.3903,69.42278182864825,0.13323029602201525,166.606464,222.60586167348038,0.0415507288690155,True
62,Chile,2015-03-15,99.98999,641.025641,0.042032,0.0168,25336.43,153.696,15929.3903,67.68721228563955,0.1353895761378036,166.606464,220.87024696062636,0.04149243793748685,True
63,Chile,2015-03-22,92.09,632.9113924,0.042032,0.0168,25336.43,153.696,15929.3903,68.5549970563386,0.13497199663773027,166.606464,221.73804341408635,0.04173070713273696,True
64,Chile,2015-03-29,84.42999,625.0,0.042032,0.0168,25336.43,153.696,15929.3903,69.42278182864825,0.13382571474753632,166.606464,222.60585197317718,0.041736502289575574,True
65,Chile,2015-04-05,81.20999,613.4969325,0.0434229999999999,0.0208,25085.9,153.696,17065.5373,70.85626108395189,0.1336900104662927,169.680384,223.77640235274998,0.04233242356360501,True
66,Chile,2015-04-12,86.15999,621.1180124,0.0434229999999999,0.0208,25085.9,153.696,17065.5373,69.98685910823153,0.13405470460647168,169.680384,222.9069917391482,0.04209068065958493,True
67,Chile,2015-04-19,83.92999,609.7560976,0.0434229999999999,0.0208,25085.9,153.696,17065.5373,71.2909620658521,0.1345584936259971,169.680384,224.21109005822854,0.04278580775563077,True
68,Chile,2015-04-26,83.68999,613.4969325,0.0434229999999999,0.0208,25085.9,153.696,17065.5373,70.85626108395189,0.134158045710147,169.680384,223.77639463579808,0.042480687871880043,True
69,Chile,2015-05-03,89.10999,609.7560976,0.044925,0.0187,25477.49,153.696,17064.014300000003,73.12431174323899,0.13739083744515995,168.066576,226.18875382910582,0.044418453332007855,True
70,Chile,2015-05-10,85.42,606.0606061,0.044925,0.0187,25477.49,153.696,17064.014300000003,73.57019169281931,0.13667322425529296,168.066576,226.63465179038926,0.04436826497000729,True
71,Chile,2015-05-17,82.18999,598.8023952,0.044925,0.0187,25477.49,153.696,17064.014300000003,74.46195159815763,0.13700390107015134,168.066576,227.5264080380761,0.044838292939918915,True
72,Chile,2015-05-24,79.23,609.7560976,0.044925,0.0187,25477.49,153.696,17064.014300000003,73.12431174323899,0.13852610054665562,168.066576,226.1887252819974,0.044785708568571295,True
73,Chile,2015-05-31,80.20999,617.2839506,0.045562,0.0212,25956.83,153.696,17062.2597,72.3580790573789,0.13734722636259938,169.987776,225.24909481643934,0.04412239109781882,True
74,Chile,2015-06-07,83.89999,636.9426752,0.045562,0.0212,25956.83,153.696,17062.2597,70.12480500594658,0.14120931249882474,169.987776,223.01569161197807,0.04440430223914096,True
75,Chile,2015-06-14,81.92999,632.9113924,0.045562,0.0212,25956.83,153.696,17062.2597,70.57145981998282,0.14078546590154165,169.987776,223.46236491581757,0.044463789462235837,True
76,Chile,2015-06-21,78.96999,632.9113924,0.045562,0.0212,25956.83,153.696,17062.2597,70.57145981998282,0.14078546590154165,169.987776,223.46236491581757,0.044463789462235837,True
77,Chile,2015-06-28,86.14999,636.9426752,0.045562,0.0212,25956.83,153.696,17062.2597,70.12480500594658,0.1409124917265181,169.987776,223.01570260208894,0.04431087988503727,True
78,Chile,2015-07-05,87.64,636.9426752,0.046532,0.0219,26464.69,153.696,17880.446,72.1559744704167,0.13813292371941555,170.525712,224.99492855823013,0.0443009990910369,True
79,Chile,2015-07-12,92.57999,649.3506494,0.046532,0.0219,26464.69,153.696,17880.446,70.77719788733012,0.13909281780922075,170.525712,223.61611827793288,0.04402654641961064,True
80,Chile,2015-07-19,95.54999,645.1612903,0.046532,0.0219,26464.69,153.696,17880.446,71.23679008931096,0.13720043939116183,170.525712,224.07576327958853,0.04361947917259847,True
81,Chile,2015-07-26,103.95,662.2516556,0.046532,0.0219,26464.69,153.696,17880.446,69.3984213134372,0.13946332318782437,170.525712,222.23732265483602,0.04355260405871738,True
82,Chile,2015-08-02,102.71,675.6756757,0.045509,0.0243,26302.96,153.696,17879.2584,66.71726578971848,0.14147036561896237,172.37006399999999,219.36631029435503,0.04302918845914696,True
83,Chile,2015-08-09,106.17,680.2721088,0.045509,0.0243,26302.96,153.696,17879.2584,66.26647345992812,0.1415195983458246,172.37006399999999,218.91551261468567,0.042841424230959615,True
84,Chile,2015-08-16,112.34,684.9315068,0.045509,0.0243,26302.96,153.696,17879.2584,65.81568112399255,0.1415695834636329,172.37006399999999,218.46471483418946,0.04265290931213419,True
85,Chile,2015-08-23,123.68,699.3006993,0.045509,0.0243,26302.96,153.696,17879.2584,64.46330411001854,0.14264008880178436,172.37006399999999,217.1122790495842,0.04235509633752469,True
86,Chile,2015-08-30,120.73,689.6551724,0.045509,0.0243,26302.96,153.696,17879.2584,65.36488878412787,0.141328086061557,172.37006399999999,218.01392920611463,0.042375914726153034,True
87,Chile,2015-09-06,126.66,694.4444444,0.045144,0.0216,26207.02,153.696,17878.0098,65.56152103693263,0.14134351836731693,170.295168,218.422816909526,0.04242845101870305,True
88,Chile,2015-09-13,120.22,689.6551724,0.045144,0.0216,26207.02,153.696,17878.0098,66.01680937456214,0.14087518755777118,170.295168,218.8781273569021,0.042492766059228505,True
89,Chile,2015-09-20,107.4,680.2721088,0.045144,0.0216,26207.02,153.696,17878.0098,66.9273860585354,0.14142324884658672,170.295168,219.7886886609831,0.04306737871189115,True
90,Chile,2015-09-27,136.5,699.3006993,0.045144,0.0216,26207.02,153.696,17878.0098,65.10623269229669,0.1442034895966083,170.295168,217.96738754909364,0.04307726464495972,True
91,Chile,2015-10-04,153.23,689.6551724,0.046074,0.0217,26479.12,153.696,18933.4797,68.00170000481336,0.13570499780627326,170.372016,220.85571661804028,0.04178511337245253,True
92,Chile,2015-10-11,127.62,675.6756757,0.046074,0.0217,26479.12,153.696,18933.4797,69.40863172516399,0.13714888219067897,170.372016,222.26262086135586,0.04283076316858152,True
93,Chile,2015-10-18,127.6,675.6756757,0.046074,0.0217,26479.12,153.696,18933.4797,69.40863172516399,0.13670571382032964,170.372016,222.26263152940948,0.04269227944425371,True
94,Chile,2015-10-25,121.71,684.9315068,0.046074,0.0217,26479.12,153.696,18933.4797,68.47067724978635,0.13735151628992784,170.372016,221.32465701265934,0.042493818188536474,True
95,Chile,2015-11-01,120.22,689.6551724,0.044662,0.0204999999999999,26226.72,153.696,18931.8087,67.68881726324746,0.1378405319468808,169.4498399999999,220.63032597953853,0.04229097666570124,True
96,Chile,2015-11-08,120.27,699.3006993,0.044662,0.0204999999999999,26226.72,153.696,18931.8087,66.75517840317569,0.13743053417826404,169.4498399999999,219.69669371695278,0.04176028705924184,True
97,Chile,2015-11-15,131.53,704.2253521,0.044662,0.0204999999999999,26226.72,153.696,18931.8087,66.28835897490976,0.13642388814830436,169.4498399999999,219.22989786453596,0.04125199055242327,True
98,Chile,2015-11-22,122.44,714.2857143,0.044662,0.0204999999999999,26226.72,153.696,18931.8087,65.35472011362472,0.13720146479762457,169.4498399999999,218.29623484781948,0.04107794732661969,True
99,Chile,2015-11-29,124.66,714.2857143,0.044662,0.0204999999999999,26226.72,153.696,18931.8087,65.35472011362472,0.13712594277553136,169.4498399999999,218.29623687292914,0.041055319865948986,True
100,Chile,2015-12-06,127.61,699.3006993,0.04566,0.022,26672.54,153.696,18930.5465,67.18247766383232,0.1397003625557596,170.60255999999998,220.01380074121695,0.042660656044535915,True
101,Chile,2015-12-13,148.26,709.2198582,0.04566,0.022,26672.54,153.696,18930.5465,66.24286258743759,0.14032006363764996,170.60255999999998,219.07415780696064,0.042432064877227005,True
102,Chile,2015-12-20,132.04,699.3006993,0.04566,0.022,26672.54,153.696,18930.5465,67.18247766383232,0.1404864462813534,170.60255999999998,220.0137729515941,0.04290092289626144,True
103,Chile,2015-12-27,127.11,699.3006993,0.04566,0.022,26672.54,153.696,18930.5465,67.18247766383232,0.14037482563595155,170.60255999999998,220.01377703670113,0.04286680490312768,True
104,Chile,2016-01-03,125.64,709.2198582,0.046262,0.0215,28210.04,159.613,19979.3209,70.3182582038817,0.13600438011863752,176.7713975,229.07232547216736,0.0417506938905332,True
105,Chile,2016-01-10,134.99,724.6376812,0.046262,0.0215,28210.04,159.613,19979.3209,68.82212505102055,0.13773073865546823,176.7713975,227.57614048161076,0.04165354947156562,True
106,Chile,2016-01-17,146.7,729.9270073,0.046262,0.0215,28210.04,159.613,19979.3209,68.32341400368398,0.13562748099993663,176.7713975,227.07748201400273,0.04080927861818092,True
107,Chile,2016-01-24,135.98,714.2857143,0.046262,0.0215,28210.04,159.613,19979.3209,69.81954715572276,0.13719946404748798,176.7713975,228.57358227728247,0.041910358267358554,True
108,Chile,2016-01-31,134.43,714.2857143,0.045636,0.0227,28818.62,159.613,19979.3078,70.21855677748567,0.13599235959081107,177.7290755,228.87787378425233,0.04172323077499368,True
109,Chile,2016-02-07,130.54,704.2253521,0.045636,0.0227,28818.62,159.613,19979.3078,71.22167901987046,0.13653839249857647,177.7290755,229.88098717860439,0.04230383413286836,True
110,Chile,2016-02-14,136.43,704.2253521,0.045636,0.0227,28818.62,159.613,19979.3078,71.22167901987046,0.1353510570590129,177.7290755,229.88101417309966,0.0419357524557896,True
111,Chile,2016-02-21,123.15,699.3006993,0.045636,0.0227,28818.62,159.613,19979.3078,71.72324013850941,0.13549604836041987,177.7290755,230.38257406330303,0.04218427444938788,True
112,Chile,2016-02-28,119.25,694.4444444,0.045636,0.0227,28818.62,159.613,19979.3078,72.2248012629093,0.13374360477627978,177.7290755,230.88417055129855,0.041838492015996646,True
113,Chile,2016-03-06,103.95,680.2721088,0.044464,0.0197,28335.83,159.613,19978.2895,73.75736157562622,0.13461820958289267,175.3348805,232.6449414506122,0.04268025615190443,True
114,Chile,2016-03-13,98.01999,684.9315068,0.044464,0.0197,28335.83,159.613,19978.2895,73.2556108171944,0.13215666673411422,175.3348805,232.14322900038349,0.041704454914784306,True
115,Chile,2016-03-20,88.14,675.6756757,0.044464,0.0197,28335.83,159.613,19978.2895,74.25911232721816,0.132234495090832,175.3348805,233.14673185144818,0.042118554130428885,True
116,Chile,2016-03-27,102.95,680.2721088,0.044464,0.0197,28335.83,159.613,19978.2895,73.75736157562622,0.13200312774859582,175.3348805,232.64498305721202,0.0418508301624382,True
117,Chile,2016-04-03,96.53999,671.1409396,0.044398,0.0183,27532.12,159.613,19958.1474,73.87831295005468,0.13053494594967607,174.2175895,232.86247188637554,0.041414359375720036,True
118,Chile,2016-04-10,106.4,684.9315068,0.044398,0.0183,27532.12,159.613,19958.1474,72.39083014448147,0.131596422474439,174.2175895,231.37497301918762,0.04117365540600034,True
119,Chile,2016-04-17,97.03999,666.6666667,0.044398,0.0183,27532.12,159.613,19958.1474,74.37414055032512,0.13304952619720145,174.2175895,233.35826771636223,0.04240541124912652,True
120,Chile,2016-04-24,97.53,666.6666667,0.044398,0.0183,27532.12,159.613,19958.1474,74.37414055032512,0.13286514277658076,174.2175895,233.35827048311128,0.042346623039416595,True
121,Chile,2016-05-01,99.5,662.2516556,0.043926,0.0179,27591.73,159.613,19958.1474,75.0104975692643,0.12941516128566846,173.8983635,234.02106010514746,0.0414818144378805,True
122,Chile,2016-05-08,97.78,662.2516556,0.043926,0.0179,27591.73,159.613,19958.1474,75.0104975692643,0.1292901820827861,173.8983635,234.02106126762823,0.04144174513575118,True
