Date,United States,United Kingdom,Japan,Australia,China,France,Germany,India,Italy,Turkey,Brazil,Spain,Hong Kong,South Africa,Mexico,Indonesia,Argentina,Poland,Switzerland,South Korea,Egypt,Colombia,Thailand,Malaysia,Chile,Vietnam,Czechia,Ireland,Saudi Arabia,Hungary,Netherlands,Philippines,Romania,Austria,Greece,Belgium,Qatar,Finland,Peru,Israel,Bulgaria,Bahrain,Lithuania,Panama,Morocco,Slovenia,Kuwait,Croatia,Slovakia,Latvia,Estonia,Kazakhstan,Serbia,Sri Lanka,Uruguay,Costa Rica,Dominican Republic,Pakistan,El Salvador,Iraq,Jamaica,Trinidad and Tobago,New Zealand,Sweden,Norway,Denmark,Cyprus,Iceland,United Arab Emirates,Taiwan,Abu Dhabi,Dubai
2008-01-02,,,,,,,6.275,,,169.91,108.3,,,,71.89999,,467.3999,26.0,,46.5,,131.3,,44.0,,,,,,55.0,,150.0,95.5,,,,35.0,,119.0,35.0,75.0,,,123.0,70.0,8.0,,68.5,13.0,133.0,,208.0,,,,,242.0,,,,,,,6.5,,,16.0,,,,,
2008-01-03,,,,,,,6.275,,,169.91,108.3,,,,71.89999,,467.3999,26.0,,46.5,,131.3,,43.64799,,,,,,58.0,,161.1325,95.5,,,,35.0,,119.0,35.0,75.0,,,123.0,70.0,8.0,,68.5,15.0,133.0,,208.0,,,,,242.0,,,,,,,6.5,,,16.0,,,,,
2008-01-04,,,,,29.2365,,6.275,,,186.93,116.3,,,,81.89999,,490.3999,37.0,,47.78949,,155.3,,43.64799,,,,,,58.0,,161.1325,111.5,,,,35.0,,128.0,45.0,93.0,,,131.0,70.0,8.0,,82.0,16.0,140.0,,226.0,,,,,242.0,,,,,,,7.0,,,14.0,,,,,
2008-01-07,,,,,29.2365,,6.275,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,43.64799,,,,,,58.0,,161.1325,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,16.0,150.0,,237.0,,,,,242.0,,,,,,,7.5,,,15.0,,,,,
2008-01-08,,,,,29.2365,,6.275,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,50.618,,,,,,69.0,,172.653,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,16.0,150.0,,237.0,,,,,242.0,,,,,,,7.5,,,15.0,,,,,
2008-01-09,,,,,29.2365,,7.9,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,54.59349,,,,,,80.0,,182.6855,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,18.0,160.0,,237.0,,,,,242.0,,,,,,,7.5,,,15.0,,,,,
2008-01-10,,,,,29.2365,,8.25,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,54.59949,,,,,,82.0,,195.7175,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,21.0,160.0,,237.0,,,,,242.0,,,,,,,9.0,,,15.0,,,,,
2008-01-11,,,,,29.2365,,8.25,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,54.605,,,,,,80.0,,192.7495,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,21.0,160.0,,237.0,,,,,242.0,,,,,,,9.0,,,15.0,,,,,
2008-01-14,,,,,29.2365,,8.25,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,57.59549,,,,,,78.0,,192.814,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,21.5,155.0,,237.0,,,,,242.0,,,,,,,9.0,,,16.0,,,,,
2008-01-15,,,,,29.2365,,8.25,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,60.58699,,,,,,74.0,,193.8785,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,21.0,150.0,,237.0,,,,,242.0,,,,,,,9.0,,,16.0,,,,,
2008-01-16,,,,,29.2365,,8.25,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,77.48,,,,,,79.0,,212.9105,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,21.0,155.0,,237.0,,,,,242.0,,,,,,,8.0,,,17.0,,,,,
2008-01-17,,,,,29.2365,,8.25,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,69.5405,,,,,,79.0,,207.9425,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,21.0,155.0,,237.0,,,,,262.0,,,,,,,8.0,,,17.0,,,,,
2008-01-18,,,,,29.2365,,8.25,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,73.5215,,,,,,79.0,,217.9745,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,21.5,155.0,,237.0,,,,,262.0,,,,,,,8.0,,,17.0,,,,,
2008-01-21,,,,,29.2365,,8.25,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,73.5215,,,,,,79.0,,217.9745,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,21.5,155.0,,237.0,,,,,262.0,,,,,,,8.0,,,17.0,,,,,
2008-01-22,,,,,29.2365,,8.75,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,78.52199,,,,,,89.0,,228.1035,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,25.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,21.0,,,,,
2008-01-23,,,,,29.2365,,8.0,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,79.52399,,,,,,85.0,,233.1355,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,24.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,21.0,,,,,
2008-01-24,,,,,29.2365,,7.25,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,74.56149,,,,,,76.0,,213.1675,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,20.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,18.0,,,,,
2008-01-25,,,,,29.2365,,7.25,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,69.59799,,,,,,73.0,,208.1995,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,20.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,18.0,,,,,
2008-01-28,,,,,29.2365,,6.75,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,69.612,,,,,,79.0,,203.264,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,20.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,18.0,,,,,
2008-01-29,,,,,29.2365,,6.75,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,17.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,18.0,,,,,
2008-01-30,,,,,29.2365,,6.5,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,18.49954,155.0,,237.0,,,,,282.0,,,,,,,7.5,,,18.0,,,,,
2008-01-31,,,,,29.2365,,6.5,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,19.5,155.0,,237.0,,,,,282.0,,,,,,,7.5,,,18.0,,,,,
2008-02-01,,,,,29.2365,,6.5,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,20.5,155.0,,237.0,,,,,282.0,,,,,,,7.5,,,19.0,,,,,
2008-02-04,,,,,29.2365,,6.5,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,20.5,155.0,,237.0,,,,,282.0,,,,,,,7.5,,,19.0,,,,,
2008-02-05,,,,,29.2365,,6.5,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,20.5,155.0,,237.0,,,,,282.0,,,,,,,7.5,,,20.0,,,,,
2008-02-06,,,,,29.2365,,6.5,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,47.78949,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,21.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,24.0,,,,,
2008-02-07,,,,,54.63599,,6.5,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,23.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,24.0,,,,,
2008-02-08,,,,,54.63599,,7.0,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,24.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,30.0,,,,,
2008-02-11,,,,,54.63599,,7.5,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,26.0,155.0,,237.0,,,,,282.0,,,,,,,8.5,,,36.0,,,,,
2008-02-12,,,,,54.63599,,8.1,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,26.0,155.0,,237.0,,,,,282.0,,,,,,,8.5,,,40.0,,,,,
2008-02-13,,,,,54.63599,,7.85,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,24.5,155.0,,237.0,,,,,282.0,,,,,,,8.5,,,40.0,,,,,
2008-02-14,,,,,54.63599,,7.85,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,24.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,40.0,,,,,
2008-02-15,,,,,54.63599,,7.7,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,26.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,40.0,,,,,
2008-02-18,,,,,54.63599,,7.7,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,69.6265,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,26.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,40.0,,,,,
2008-02-19,,,,,54.63599,,7.7,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,82.73599,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,28.0,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,37.0,,,,,
2008-02-20,,,,,54.63599,,7.7,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,82.73599,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,27.0,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,37.0,,,,,
2008-02-21,,,,,54.63599,,7.7,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,82.73599,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,26.0,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,37.0,,,,,
2008-02-22,,,,,54.63599,,7.7,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,82.73599,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,26.0,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,37.0,,,,,
2008-02-25,,,,,54.63599,,7.7,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,82.73599,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,25.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,37.0,,,,,
2008-02-26,,,,,54.63599,,8.7,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,82.73599,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,24.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,37.0,,,,,
2008-02-27,,,,,54.63599,,8.7,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,82.73599,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,24.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,37.0,,,,,
2008-02-28,,,,,54.63599,,8.7,,,188.36,115.3,,,,82.89999,,486.3999,40.0,,75.60899,,155.3,,82.73599,,,,,,76.0,,201.3285,117.5,,,,35.0,,128.0,45.0,98.0,,,134.0,70.0,8.0,,87.0,24.5,155.0,,237.0,,,,,282.0,,,,,,,8.0,,,37.0,,,,,
2008-02-29,,,19.0,,62.0,,9.2,,,249.19,151.15,,47.5,,120.45,243.5,537.7,66.0,,83.0,,194.15,103.5,84.5,59.95,200.0,44.25,,,137.0,,245.0,201.25,,,,60.0,,149.5,75.0,164.5,,148.0,173.0,135.0,32.0,,106.0,24.5,155.0,,266.0,268.4692,,,,282.0,,205.0,591.25,555.8591,,,9.0,,,38.0,,,,,136.0
2008-03-03,,,19.0,,65.0,,9.95,,,253.1,153.65,,47.5,,124.45,243.5,541.5,65.5,,84.5,,210.15,110.0,86.0,59.95,200.0,44.25,,,145.25,,243.0,201.25,,,,62.0,,151.5,75.0,167.5,,150.5,175.5,135.0,31.0,,108.5,24.5,155.0,,269.25,250.2263,,,,282.0,,205.0,591.25,555.8591,,,9.0,,,38.0,,,,,138.5
2008-03-04,,,19.0,,64.5,,9.95,,,255.3,154.15,,47.5,,126.45,240.0,542.5,66.25,,84.5,,215.15,109.0,86.0,59.95,197.5,44.25,,,150.75,,238.0,202.75,,,,62.0,,152.0,76.0,169.5,,150.5,177.5,135.0,31.0,,108.5,24.5,155.0,,267.75,250.3871,,,,282.0,,205.0,515.0,555.8591,,,9.0,,,38.0,,,,,138.5
2008-03-05,,,19.0,,64.5,,9.85,,,248.33,148.65,,47.5,,123.45,238.5,537.5,65.75,,84.5,,209.15,109.0,86.0,59.95,187.5,44.25,,,149.25,,238.0,195.0,,,,62.0,,150.5,76.0,160.5,,150.5,176.5,135.0,31.0,,105.5,24.5,155.0,,262.0,259.0503,,,,282.0,,205.0,515.0,555.8591,,,9.0,,,38.0,,,,,136.0
2008-03-06,,,19.0,,64.5,,10.1,,,264.5698,156.15,,47.5,,130.95,246.0,550.5,78.75,,86.0,,216.65,111.5,86.0,64.95,187.5,44.25,,,163.0,,250.0,203.5,,,,64.0,,153.0,79.75,170.5,,156.5,179.0,135.0,31.0,,115.75,24.5,155.0,,265.5,265.9099,,,,282.0,,205.0,525.0,555.8591,,,9.5,,,40.0,,,,,138.5
2008-03-07,,,19.0,,67.0,,10.1,,,271.24,164.65,,47.5,,139.45,247.5,559.5,88.5,,87.5,,222.15,111.5,89.0,64.95,187.5,53.0,,,171.5,,255.0,214.0,,,,72.0,,157.0,90.0,182.75,,170.0,184.5,135.0,36.0,,124.5,24.5,155.0,,268.75,266.739,,,,282.0,,207.5,515.0,555.8591,,,9.5,,,40.0,,,,,155.0
2008-03-10,,,22.5,,77.0,,10.95,,,279.8499,183.15,,55.0,,152.45,263.5,574.5,90.5,,110.0,,233.65,132.5,115.0,70.95,203.5,53.0,,,183.0,,255.0,222.25,,,,73.0,,163.0,90.0,190.5,,170.0,197.0,135.0,36.0,,124.5,24.5,155.0,,269.75,271.8792,,,,282.0,,207.5,515.0,555.8591,,,11.0,,,41.0,,,,,160.0
2008-03-11,,,22.5,,78.0,,10.7,,,274.2798,172.15,,55.0,,145.45,255.0,556.5,91.0,,107.5,,218.65,130.0,112.5,69.95,197.5,52.5,,,186.5,,255.0,225.0,,,,73.0,,155.5,89.0,191.5,,180.5,188.0,135.0,36.0,,140.0,24.5,155.0,,267.0,277.001,,,,282.0,,207.5,515.0,555.8591,,,11.0,,,42.0,,,,,167.5
2008-03-12,,,22.5,,77.0,,10.7,,,269.0598,174.65,,52.5,,145.95,250.5,559.5,87.25,,105.0,,219.65,120.0,110.0,69.45,197.5,56.5,,,184.25,,250.0,224.5,,,,70.0,,155.5,87.5,193.5,,179.5,189.0,135.0,36.0,,137.25,24.5,155.0,,260.25,277.1042,,,,282.0,,207.5,497.5,555.8591,,,11.0,,,42.0,,,,,170.0
2008-03-13,,,25.0,,80.5,,10.7,,,280.0898,187.65,,55.0,,156.95,264.5,573.0,95.5,,111.5,,234.15,130.0,115.0,73.45,202.5,65.0,,,195.0,,263.0,237.0,,,,80.0,,155.5,89.0,208.5,,187.0,196.5,135.0,46.0,,156.0,24.5,155.0,,272.0,281.5896,,,,282.0,,207.5,512.5,555.8591,,,11.0,,,42.0,,,,,185.0
2008-03-14,,,30.0,,83.0,,10.7,,,283.0898,193.65,,55.0,,159.05,265.5,581.0,93.75,,115.0,,237.65,131.5,117.5,74.95,207.5,64.5,,,204.5,,265.0,233.0,,,,80.0,,155.5,85.0,204.0,,187.0,200.0,135.0,46.0,,155.0,24.5,155.0,,272.75,291.269,,,,282.0,,207.5,512.5,555.8591,,,11.0,,,42.0,,,,,187.5
2008-03-17,,,34.5,,86.5,,10.7,,,299.75,201.65,,55.0,,167.05,267.5,600.0,98.75,,127.5,,245.15,140.0,126.5,81.45,220.0,62.75,,,209.0,,260.0,236.75,,,,87.0,,155.5,91.5,205.0,,192.25,208.0,135.0,46.0,,160.5,24.5,155.0,,287.5,291.0769,,,,282.0,,207.5,502.5,555.8591,,,11.0,,,47.0,,,,,187.5
2008-03-18,,,33.0,,82.0,,10.2,,,285.5598,177.65,,55.0,,146.55,259.0,560.0,87.0,,122.0,,218.15,130.0,119.0,77.45,212.5,54.5,,,191.25,,242.0,214.25,,,,82.0,,155.5,87.5,190.0,,183.0,190.5,135.0,41.0,,142.5,24.5,155.0,,271.0,284.4841,,,,282.0,,207.5,502.5,555.8591,,,11.0,,,47.0,,,,,187.5
2008-03-19,,,33.0,,81.5,,10.2,,,277.2698,173.65,,55.0,,139.55,243.5,548.5,75.25,,107.5,,215.15,119.0,108.5,77.45,205.0,49.5,,,165.5,,240.0,188.0,,,,79.0,,155.5,86.0,171.25,,172.5,185.0,135.0,33.0,,130.0,24.5,155.0,,267.5,281.9512,,,,282.0,,207.5,497.5,555.8591,,,11.0,,,47.0,,,,,185.0
2008-03-20,,,33.0,,82.5,,9.7,,,276.72,177.15,,55.0,,136.55,252.0,551.5,75.25,,109.0,,215.65,124.0,111.0,77.45,207.5,49.5,,,161.5,,240.0,188.0,,,,80.0,,155.5,82.5,165.0,,172.5,186.0,135.0,33.0,,130.0,24.5,155.0,,267.0,281.4661,,,,282.0,,207.5,497.5,555.8591,,,11.0,,,42.0,,,,,187.5
2008-03-21,,,33.0,,82.5,,9.7,,,276.72,177.15,,55.0,,136.55,252.0,551.5,75.25,,109.0,,215.65,124.0,111.0,77.45,207.5,49.5,,,161.5,,240.0,188.0,,,,80.0,,155.5,82.5,165.0,,172.5,186.0,135.0,33.0,,130.0,24.5,155.0,,267.0,281.4661,,,,282.0,,207.5,497.5,555.8591,,,11.0,,,42.0,,,,,187.5
2008-03-24,,,30.5,,79.0,,9.7,,,276.72,168.15,,55.0,,129.05,243.5,542.5,75.25,,105.0,,209.15,116.5,105.0,77.45,202.5,49.5,,,161.5,,230.0,188.0,,,,80.0,,155.5,82.5,165.0,,172.5,177.0,135.0,33.0,,130.0,24.5,155.0,,267.0,281.4661,,,,282.0,,207.5,497.5,555.8591,,,11.0,,,42.0,,,,,187.5
2008-03-25,,,26.5,,72.0,,9.7,,,269.6899,158.15,,50.0,,118.55,231.0,534.5,69.75,,97.5,,199.65,112.5,97.5,69.95,195.0,45.5,,,154.0,,230.0,175.75,,,,80.0,,155.5,82.5,156.0,,160.0,171.5,135.0,33.0,,114.0,24.5,155.0,,263.0,271.239,,,,282.0,,207.5,497.5,555.8591,,,11.0,,,41.0,,,,,187.5
2008-03-26,,,26.5,,78.5,,9.7,,,278.6899,164.15,,50.0,,122.05,237.5,554.0,70.5,,101.0,,203.65,115.0,97.5,73.45,202.5,46.75,,,166.5,,238.0,185.75,,,,80.0,,155.5,82.5,164.5,,162.5,175.5,135.0,33.0,,120.5,24.5,155.0,,261.25,274.9766,,,,282.0,,207.5,512.5,555.8591,,,11.0,,,41.0,,,,,187.5
2008-03-27,,,26.5,,80.0,,9.2,,,283.4399,163.65,,50.0,,120.55,241.0,563.0,69.25,,101.0,,203.15,115.0,99.0,73.45,202.5,46.75,,,165.5,,238.0,186.75,,,,80.0,,155.5,82.5,170.5,,163.5,173.0,135.0,36.0,,120.0,24.5,155.0,,269.75,277.7212,,,,282.0,,207.5,512.5,555.8591,,,11.0,,,41.0,,,,,180.0
2008-03-28,,,25.5,,80.0,,9.2,,,296.8799,168.15,,50.0,,123.55,241.0,573.0,72.25,,99.5,,206.15,112.5,97.5,73.45,205.0,46.75,,,169.25,,240.0,198.5,,,,80.0,,155.5,80.0,174.0,,168.5,174.0,135.0,36.0,,125.75,24.5,155.0,,275.25,268.3577,,,,282.0,,207.5,512.5,555.8591,,,11.0,,,41.0,,,,,177.5
2008-03-31,,,23.5,,81.5,,8.95,,,307.3298,177.65,,50.0,,130.55,243.5,594.5,72.25,,98.5,,219.15,110.5,100.0,77.45,211.0,46.75,,,176.25,,240.0,203.5,,,,75.0,,155.5,80.0,181.0,,170.0,182.0,135.0,36.0,,130.75,24.5,155.0,,281.5,275.0303,,,,282.0,,207.5,512.5,555.8591,,,11.0,,,38.0,,,,,175.0
2008-04-01,,,23.5,,71.0,,8.45,,,292.97,164.15,,50.0,,123.05,235.5,573.0,68.5,,91.5,,204.65,101.5,93.5,73.45,208.5,46.5,,,168.5,,240.0,195.0,,,,73.0,,155.5,76.0,170.5,,165.0,175.0,135.0,36.0,,123.5,24.5,155.0,,271.75,276.9199,,,,282.0,,207.5,512.5,555.8591,,,11.0,,,38.0,,,,,172.5
2008-04-02,,,22.5,,69.5,,8.2,,,281.0198,155.65,,50.0,,120.05,232.5,559.5,64.5,,86.0,,197.65,95.0,85.0,72.45,210.0,45.5,,,161.5,,240.0,188.5,,,,73.0,,155.5,76.0,162.75,,162.5,168.0,135.0,36.0,,116.5,24.5,155.0,,272.5,273.7961,,,,282.0,,207.5,512.5,555.8591,,,11.0,,,35.0,,,,,172.5
2008-04-03,,,21.5,,66.0,,7.95,,,289.0598,152.15,,50.0,,115.55,239.0,553.0,60.5,,83.5,,193.15,91.5,83.5,70.95,212.5,44.75,,,159.25,,240.0,181.0,,,,73.0,,155.5,76.0,159.75,,157.5,163.5,135.0,36.0,,110.0,24.5,155.0,,265.5,277.2051,,,,282.0,,207.5,512.5,555.8591,,,11.0,,,30.0,,,,,172.5
2008-04-04,,,20.5,,63.0,,6.7,,,278.99,147.15,,50.0,,111.05,239.5,537.0,54.5,,81.0,,186.15,91.5,82.0,69.95,210.0,38.0,,,152.5,,240.0,176.0,,,,68.0,,155.5,76.0,157.0,,154.0,157.0,135.0,33.0,,109.5,24.5,155.0,,259.0,272.1455,,,,282.0,,207.5,507.5,555.8591,,,11.0,,,28.0,,,,,170.0
2008-04-07,,,18.5,,57.5,,6.2,,,271.6699,141.65,,45.0,,104.05,232.5,533.0,50.0,,74.0,,180.65,85.0,75.0,69.95,210.0,37.0,,,143.75,,240.0,170.0,,,,63.0,,155.5,68.5,150.0,,152.5,153.0,135.0,33.0,,107.0,24.5,155.0,,253.25,269.5652,,,,282.0,,207.5,507.5,555.8591,,,11.0,,,28.0,,,,,162.5
2008-04-08,,,18.5,,57.5,,6.2,,,278.4199,143.65,,45.0,,106.55,235.0,544.5,50.5,,74.0,,182.15,85.0,75.0,64.95,214.0,37.5,,,144.0,,240.0,175.25,,,,63.0,,155.5,68.0,154.75,,147.5,154.5,135.0,33.0,,105.0,24.5,155.0,,261.25,299.8906,,,,282.0,,207.5,507.5,555.8591,,,11.0,,,28.0,,,,,161.5
2008-04-09,,,18.5,,57.5,,6.2,,,284.46,145.15,,45.0,,107.05,237.5,554.0,50.0,,76.0,,185.65,86.5,76.0,64.95,220.0,41.25,,,143.25,,240.0,178.0,,,,66.0,,155.5,68.0,158.5,,149.25,157.0,135.0,33.0,,106.25,24.5,155.0,151.5,258.75,300.0234,,,,282.0,,207.5,507.5,555.8591,,,11.0,,,28.0,,,,,160.0
2008-04-10,,,20.5,,61.5,,6.2,,,283.8098,141.65,,46.5,,103.05,244.0,555.0,48.5,,77.5,,180.65,90.0,79.0,64.95,220.0,41.25,,,138.75,,240.0,176.5,,,,66.0,,155.5,68.0,155.75,,147.25,154.0,135.0,33.0,,106.25,24.5,155.0,149.0,258.75,305.0554,,,,372.0,,197.5,507.5,555.8591,,,11.0,,,29.0,,,,75.0,160.0
2008-04-11,,,20.5,,61.0,,6.2,,,283.1899,144.15,,46.5,,104.05,246.0,567.0,49.0,,79.0,,184.15,90.0,80.0,65.95,222.5,41.25,,,140.0,,240.0,169.5,,,,66.0,,155.5,68.0,152.0,,144.75,154.0,135.0,33.0,,103.75,24.5,155.0,146.5,253.25,305.2756,,,,372.0,,197.5,507.5,555.8591,,,11.0,,,29.0,,,,75.0,158.5
2008-04-14,,,20.5,,61.5,,6.2,,,285.6099,142.15,,46.5,,105.05,254.5,572.5,48.5,,82.0,,184.15,94.0,83.5,65.95,232.5,40.5,,,144.75,,240.0,168.5,,,,66.0,,155.5,69.0,150.0,,138.0,153.5,135.0,33.0,,99.5,24.5,155.0,139.0,254.75,305.3618,,,,372.0,,197.5,507.5,555.8591,,,11.0,,,29.0,,,,75.0,158.5
